Number,Value
8897,183
8898,218
8899,641
8900,880
8901,272
8902,178
8903,739
8756,649
8757,586
8758,635
8904,802
8759,788
8760,732
8761,259
8762,683
8763,678
8764,95
8765,183
8766,243
8905,810
8767,257
8768,249
8769,716
8906,582
8907,698
8770,203
8908,865
8771,10
8909,383
8772,192
8910,988
8911,562
8912,414
8773,301
8913,941
8774,813
8914,348
8915,488
8916,903
8917,817
8918,174
8775,719
8919,78
8776,108
8920,820
8777,612
8921,453
8778,578
8922,546
8779,705
8923,574
8780,518
8924,635
8781,10
8925,461
8782,989
8926,997
8783,679
8927,51
8784,614
8928,984
8785,514
8929,772
8786,911
8930,12
8787,225
8788,106
8789,85
8790,264
8931,323
8791,264
8932,149
8792,694
8933,276
8793,113
8934,936
8794,135
8935,315
8936,287
8937,617
8938,751
8795,240
8796,966
8797,495
8939,884
8798,676
8799,60
8800,161
8801,312
8802,504
8803,300
8804,98
8805,23
8940,296
8806,906
8807,362
8808,548
8809,816
8810,610
8941,732
8811,110
8942,4
8812,133
8943,902
8813,787
8944,351
8945,412
8946,41
8814,844
8815,497
8816,464
8948,192
8949,658
8817,219
8950,543
8951,790
8952,747
8953,216
8954,27
8955,665
8956,620
8957,564
8818,7
8958,932
8959,415
8960,43
8819,786
8820,512
8961,434
8821,837
8822,381
8823,144
8824,158
8962,483
8825,190
8963,175
8964,273
8965,970
8826,106
8966,445
8827,924
8967,168
8968,416
8969,181
8970,616
8971,675
8828,934
8972,161
8973,450
8974,516
8975,678
8976,534
8977,797
8978,928
8979,125
8829,936
8830,656
8831,208
8980,912
8832,143
8981,378
8833,712
8983,398
8984,454
8834,182
8835,114
8985,565
8836,151
8986,96
8837,231
8838,735
8987,473
8988,785
8840,445
8990,357
8842,284
8843,560
8844,206
8845,663
8846,58
8847,792
8848,395
8849,89
8991,494
8850,242
8992,297
8851,352
8993,44
8994,6
8995,329
8996,982
8852,906
8853,380
8999,227
8854,700
8855,447
8856,235
9000,945
8857,438
8858,502
8859,455
8860,288
8861,936
8862,123
9001,111
8863,581
8864,449
8865,891
8866,266
8867,81
8868,349
9002,152
8869,511
9003,995
9004,221
8870,71
9005,90
8871,81
9006,320
9007,932
8872,483
9008,760
9009,360
8873,293
9010,460
8874,669
9011,641
9012,896
8875,546
8876,766
9014,550
8877,517
8878,27
8879,275
9015,355
8880,980
9016,416
8881,970
9017,900
8882,22
9018,86
8883,788
9019,278
8884,357
8885,25
8886,772
8887,15
8888,114
9020,104
8889,624
9021,408
8890,188
9022,67
8891,29
8892,945
8893,951
8894,683
9023,170
8895,921
9024,285
9025,267
9026,491
9027,759
9028,908
9029,150
9030,383
9031,582
9032,46
9033,691
9034,970
9035,888
9036,556
9037,383
9038,159
9039,640
9040,802
9041,831
9042,593
9043,544
9044,886
9045,423
9046,768
9047,35
9048,484
9049,817
9050,696
9051,247
9052,304
9053,556
8896,447
9054,232
8897,987
9055,135
8898,53
8899,706
9056,146
8900,956
8901,229
9057,342
8902,491
8903,742
8904,461
8905,117
9059,225
8906,90
8907,141
8908,514
8909,43
8910,59
8911,64
8912,532
8913,114
8914,351
8915,658
8916,998
8917,116
8918,251
8919,268
8920,253
9060,992
9061,558
8921,159
8922,790
8923,398
9062,184
9063,936
8924,678
8925,469
8926,444
8927,759
9064,954
8928,887
9065,286
8929,622
8930,598
8931,19
8932,72
9066,134
8933,57
9067,318
8934,787
9068,298
8935,77
9069,163
8936,860
9070,325
9071,845
8937,596
8938,684
9072,777
9073,217
9074,121
9075,808
9076,441
9077,492
9078,23
9079,89
9080,257
9081,307
9082,822
9083,650
9084,457
9085,219
8939,688
9086,784
9087,850
9088,199
9089,251
8940,943
9090,379
8941,67
8942,510
8943,73
9091,895
8944,725
9092,329
8945,14
9093,624
9094,139
9095,980
8946,345
8947,716
8948,250
8949,840
8950,599
8951,952
9096,718
9097,820
9098,48
9099,3
9100,520
9101,32
8952,113
8953,503
8954,656
9102,521
8955,627
9103,23
8956,443
9104,926
8957,990
9105,546
8958,366
9106,386
9107,581
9108,452
9109,124
9110,59
9111,670
8959,437
9112,897
8960,784
9113,980
8961,150
9114,730
8962,259
9115,558
8963,320
9116,453
8964,686
9117,739
9118,12
9119,89
9120,453
9121,523
9122,770
9123,590
9124,782
9125,526
9126,900
9127,652
9128,307
9129,6
9130,706
9131,248
9132,235
8965,356
9134,165
8967,634
9135,625
8968,661
9136,107
8969,762
8970,604
8971,830
8972,393
8973,638
9137,64
9138,485
9139,845
9140,18
9141,856
9142,455
9143,821
9144,277
9145,60
9146,451
9147,994
8974,111
8975,746
9149,550
8976,622
9150,438
8977,520
8978,185
9153,245
9154,311
8980,451
9155,351
8981,999
8982,694
8983,949
8984,630
9156,870
8985,115
9157,694
8986,762
9158,767
9159,290
9160,113
9161,188
8987,405
8988,288
8989,602
8990,150
9162,782
9163,197
9164,262
8991,486
8992,702
8993,499
8994,778
9165,214
8995,983
8996,660
9166,216
8998,181
9167,322
8999,164
9168,531
9169,863
9000,722
9001,730
9170,814
9002,138
9003,647
9171,355
9004,720
9172,977
9005,77
9173,871
9006,263
9174,336
9175,52
9176,694
9007,718
9177,107
9178,122
9008,504
9009,743
9010,645
9179,436
9180,281
9011,498
9181,177
9012,153
9182,268
9013,964
9183,856
9014,234
9184,573
9015,839
9185,14
9016,16
9186,546
9017,530
9018,305
9187,577
9188,974
9019,847
9020,945
9189,939
9190,249
9191,416
9192,744
9021,655
9022,6
9193,483
9023,896
9194,842
9024,885
9195,967
9025,269
9196,171
9026,208
9197,160
9198,875
9027,760
9199,363
9028,761
9200,309
9029,707
9201,327
9202,921
9203,526
9204,562
9205,786
9030,105
9206,239
9207,254
9208,971
9209,527
9031,870
9032,169
9033,443
9210,4
9034,871
9035,646
9036,597
9037,832
9038,43
9039,122
9040,479
9041,216
9042,259
9211,364
9212,464
9213,231
9043,198
9214,622
9215,798
9044,58
9216,979
9045,478
9217,543
9046,560
9218,852
9047,280
9219,920
9048,481
9220,393
9049,439
9221,151
9050,130
9222,371
9223,359
9224,248
9225,617
9226,465
9227,127
9228,904
9229,349
9230,576
9051,468
9052,741
9053,576
9054,393
9231,487
9055,414
9056,212
9232,650
9057,179
9058,115
9233,398
9059,306
9234,104
9060,583
9235,85
9061,901
9062,637
9063,335
9064,828
9065,587
9066,581
9067,579
9068,455
9069,676
9070,492
9071,903
9236,84
9072,791
9237,999
9073,398
9238,49
9074,955
9239,212
9075,958
9240,308
9076,751
9241,396
9078,933
9242,936
9079,615
9243,858
9080,818
9244,493
9081,173
9245,878
9082,87
9246,804
9083,309
9247,185
9084,21
9248,285
9085,126
9249,914
9086,411
9250,230
9087,364
9251,124
9252,214
9253,452
9254,943
9255,853
9256,175
9257,111
9088,771
9089,962
9090,270
9258,275
9259,849
9260,226
9261,733
9262,772
9263,273
9264,471
9265,556
9266,821
9267,383
9268,78
9269,966
9270,460
9271,354
9091,516
9273,177
9274,140
9275,313
9276,262
9277,176
9278,759
9279,477
9280,432
9281,422
9282,846
9092,373
9283,77
9284,463
9093,661
9285,794
9094,640
9286,747
9095,538
9287,969
9096,224
9288,124
9097,894
9098,278
9099,922
9100,841
9101,628
9102,158
9289,101
9103,81
9290,518
9104,567
9105,760
9106,672
9107,573
9108,304
9291,981
9292,623
9109,917
9293,805
9294,401
9295,874
9110,61
9296,435
9297,690
9111,626
9112,267
9113,917
9114,845
9115,304
9116,616
9117,464
9118,401
9119,392
9120,581
9121,902
9300,996
9122,52
9123,571
9124,237
9301,256
9302,583
9125,18
9303,316
9126,648
9304,779
9127,611
9305,574
9128,364
9306,693
9129,95
9130,662
9131,675
9132,906
9307,964
9133,137
9308,288
9134,93
9135,350
9309,938
9136,591
9137,10
9138,919
9139,85
9140,511
9141,952
9310,190
9142,99
9311,633
9143,463
9312,380
9144,303
9313,70
9314,221
9315,852
9316,95
9145,165
9146,834
9147,679
9148,183
9149,377
9150,78
9317,473
9318,151
9319,294
9151,325
9320,803
9321,863
9322,485
9152,662
9323,352
9153,926
9324,598
9325,649
9154,676
9326,330
9155,669
9327,882
9156,429
9157,321
9328,478
9158,259
9329,385
9159,753
9330,764
9331,895
9332,473
9162,203
9333,565
9163,133
9334,234
9335,289
9336,372
9337,617
9165,801
9338,568
9339,524
9340,780
9341,722
9342,148
9343,228
9344,671
9345,1
9346,833
9347,982
9166,874
9167,283
9168,3
9169,458
9170,514
9171,659
9348,752
9172,111
9173,660
9174,569
9175,897
9176,449
9177,385
9178,880
9179,537
9349,531
9180,613
9350,574
9351,755
9352,843
9353,876
9354,886
9355,362
9356,642
9357,491
9181,466
9358,187
9359,496
9360,507
9361,443
9362,416
9363,532
9364,872
9365,182
9366,213
9367,481
9368,436
9182,686
9369,203
9184,550
9185,996
9371,852
9186,264
9187,257
9372,556
9188,96
9189,203
9190,370
9191,161
9192,389
9193,425
9194,157
9195,696
9196,470
9373,994
9197,971
9374,225
9198,893
9375,578
9199,29
9376,810
9200,454
9201,801
9202,278
9203,73
9204,733
9205,692
9206,787
9207,440
9208,248
9209,604
9210,601
9211,797
9212,838
9213,262
9214,541
9215,308
9216,197
9217,13
9218,66
9219,644
9220,758
9221,488
9222,875
9223,951
9224,47
9225,470
9226,997
9227,855
9228,493
9229,761
9230,799
9231,615
9232,574
9377,137
9233,606
9234,156
9378,677
9379,664
9380,413
9235,297
9236,767
9237,170
9238,36
9239,519
9240,586
9241,419
9242,258
9243,573
9244,396
9381,925
9245,597
9382,255
9246,982
9383,602
9247,141
9384,764
9248,249
9249,45
9250,740
9251,735
9252,388
9253,300
9254,550
9255,290
9256,294
9257,947
9258,690
9259,397
9260,982
9261,434
9262,851
9263,970
9264,575
9265,551
9266,831
9267,973
9385,58
9386,583
9387,394
9388,610
9389,584
9390,474
9391,281
9392,719
9393,492
9394,679
9395,850
9396,144
9268,357
9398,95
9269,797
9399,285
9270,994
9400,763
9271,111
9401,431
9272,566
9402,412
9273,855
9403,531
9404,134
9274,212
9405,552
9275,488
9406,729
9276,856
9407,359
9277,208
9408,891
9278,54
9279,745
9280,248
9409,309
9281,779
9282,432
9410,969
9411,770
9283,846
9284,655
9285,35
9286,749
9287,337
9412,899
9413,845
9414,577
9415,487
9416,728
9288,817
9417,882
9289,284
9418,914
9419,476
9420,956
9290,195
9421,557
9291,760
9422,570
9423,76
9293,998
9424,574
9425,136
9294,753
9426,167
9295,682
9427,36
9296,622
9428,914
9297,653
9429,310
9298,163
9430,345
9299,23
9431,211
9300,870
9432,660
9301,850
9433,149
9434,49
9435,505
9302,425
9436,158
9437,915
9438,652
9303,837
9304,295
9440,462
9305,453
9441,391
9306,873
9442,567
9307,520
9443,953
9444,679
9445,912
9308,893
9446,400
9309,995
9447,437
9310,355
9448,863
9311,295
9449,2
9312,974
9450,208
9313,897
9451,997
9314,914
9315,906
9452,351
9316,169
9453,247
9454,568
9455,870
9456,536
9317,290
9457,40
9458,699
9459,531
9460,132
9321,598
9461,326
9322,530
9462,351
9323,922
9463,477
9324,99
9464,405
9325,436
9326,16

9327,276
9466,705
9467,867
9328,69
9329,964
9468,288
9330,582
9469,662
9331,895
9470,260
9332,248
9471,829
9333,2
9472,641
9334,471
9473,336
9335,67
9336,794
9337,18
9338,490
9339,834
9474,708
9340,888
9475,994
9341,398
9342,850
9476,999
9343,852
9477,741
9478,619
9344,828
9479,941
9480,313
9481,722
9482,96
9483,660
9345,246
9346,434
9484,53
9347,367
9485,241
9486,431
9348,517
9487,107
9349,329
9488,614
9489,909
9350,176
9490,180
9351,52
9491,30

9353,134
9492,129
9493,82
9494,590
9354,718
9495,871
9355,64
9496,286
9356,449
9497,295
9357,431
9498,919
9358,177
9499,328
9359,537
9500,988
9360,917
9361,477
9501,443
9362,945
9502,71
9363,489
9503,84
9504,845
9364,238
9505,911
9365,555
9506,161
9366,882
9507,441
9367,57
9508,265
9368,954
9509,449
9369,842
9370,805
9510,806
9511,345
9512,982
9371,196
9372,560
9513,362
9373,202
9514,36
9374,38
9515,943
9375,103
9376,542
9377,660
9378,756
9516,635
9379,655
9380,206
9518,770
9519,365
9381,122
9520,681
9382,37
9521,771
9383,231
9522,469
9384,931
9523,668
9385,157
9524,605
9525,336
9526,123
9527,136
9386,21
9528,4
9387,639
9529,420
9530,61
9531,417
9390,125
9391,200
9392,953
9532,954
9393,579
9533,394
9394,532
9534,430
9395,420
9535,222
9396,525
9536,570
9397,649
9537,877
9398,587
9538,78
9539,308
9540,430
9399,91
9541,32
9542,757
9543,155
9400,215
9544,192
9401,217
9545,407
9402,987
9403,762
9404,761
9546,881
9405,471
9547,362
9548,356
9549,31
9406,785
9550,998
9551,715
9552,150
9407,745
9553,763
9554,258
9555,751
9408,530
9556,587
9409,18
9557,412
9410,847
9558,959
9411,159
9559,123
9412,788
9560,531
9413,84
9561,256
9414,303
9562,953
9415,252
9563,313
9416,769
9564,14
9417,760
9418,972
9565,808
9566,700
9567,793
9419,287
9568,531
9569,519
9570,167
9571,997
9572,510
9573,459
9574,522
9575,690
9420,311
9576,554
9421,229
9577,618
9422,985
9578,654
9423,130
9424,316
9425,894
9426,825
9427,265
9579,617
9428,578
9429,120
9430,220
9580,433
9431,164
9581,987
9432,115
9582,803
9433,512
9583,459
9434,380
9584,245
9435,402
9585,474
9586,951
9587,684
9588,512
9589,631
9590,538
9591,3
9592,204
9593,333
9594,853
9595,556
9596,330
9597,423
9598,803
9599,79
9600,651
9601,855
9602,2
9603,204
9436,73
9437,78

9605,427
9606,946
9607,872
9608,764
9609,521
9610,52
9611,916
9612,654
9613,712
9614,915
9615,950
9616,256
9617,181
9618,611
9619,13
9438,782
9439,610
9440,15
9441,102
9442,957
9443,409
9620,168
9444,389
9621,270
9445,990
9622,171
9446,184
9623,273
9447,728
9624,393
9448,517
9625,38
9626,174
9449,877
9627,779
9450,180
9628,563
9451,271
9629,486
9452,98
9630,117
9453,983
9631,973
9454,469
9632,462
9455,202
9633,761
9456,664
9634,416
9457,499
9635,401
9636,953
9458,668
9637,788
9459,429
9638,840
9460,797
9639,448
9461,660
9462,325
9640,275
9641,808
9463,628
9642,616
9464,203
9643,474
9465,727
9644,211
9466,674
9645,142
9467,61
9646,100
9647,978
9469,983
9648,181
9470,315
9471,638
9472,915
9650,671
9651,462
9473,672
9652,34
9474,804
9653,4
9475,176
9654,113
9476,63
9655,932
9477,653
9656,432
9478,880
9657,40
9479,395
9480,185
9658,727
9481,404
9659,260
9482,840
9483,274
9484,549
9660,750
9485,664
9661,121
9486,486
9662,712
9487,627
9663,426
9488,933
9664,639
9489,783
9665,144
9490,307
9666,476
9491,431
9667,112
9492,128
9493,318
9668,973
9494,641
9669,875
9670,501
9495,847
9671,813
9496,732
9672,49
9497,781
9673,279
9498,105
9674,54
9675,292
9676,855
9677,719
9678,677
9679,574
9680,235
9499,177
9681,480
9500,27
9682,978
9501,194
9683,492
9502,312
9684,361
9503,944
9504,249
9685,198
9505,429
9686,955
9506,996
9687,994
9507,737
9688,146
9508,990
9689,72
9509,30
9510,170
9511,969
9512,935
9513,767
9690,625
9691,658
9692,348
9514,179
9693,993
9515,338
9694,494
9695,718
9517,729
9518,216
9697,585
9519,908
9698,644
9520,757
9521,349
9699,288
9700,834
9523,40
9701,298
9524,2
9702,254
9525,479
9703,7
9526,377
9704,362
9527,669
9705,571
9528,306
9529,765
9706,454
9530,266
9707,677
9531,333
9708,335
9532,903
9709,823
9533,448
9710,231
9534,209
9711,489
9712,907
9713,549
9714,763
9715,311
9535,197
9716,92
9536,203
9717,1000
9537,240
9718,747
9538,762
9719,134
9539,890
9540,565
9541,834
9542,153
9543,593
9720,90
9544,710
9721,335
9722,642
9545,220
9723,408
9546,775
9547,5
9724,130
9548,607
9549,991
9725,596
9550,706
9551,656
9727,389
9552,135
9728,433
9553,311
9729,831
9554,236
9730,137
9555,369
9731,82
9556,367
9732,785
9557,439
9558,546
9733,26
9559,478
9734,62
9560,150
9735,764
9561,647
9736,361
9737,691
9562,786
9738,813
9563,418
9739,701
9564,83
9740,540
9741,313
9742,555
9743,564
9744,131
9745,4
9746,707
9747,192
9565,693
9748,716
9749,280
9750,665
9751,183
9752,503
9753,192
9570,608
9754,491
9571,314
9755,654
9572,594
9756,218
9757,407
9758,525
9759,171
9760,339
9761,678
9573,389
9762,180
9574,314
9763,254
9764,973
9576,121
9765,134
9577,459
9766,287
9578,14
9579,196
9768,968
9580,106
9769,207
9581,763
9770,722
9582,309
9771,721
9583,334
9772,224
9773,646
9774,646
9584,116
9775,581
9585,757
9776,514
9586,797
9587,366
9588,740
9777,87
9589,541
9778,737
9590,958
9779,485
9780,645
9781,605
9782,440
9591,745
9783,766
9592,994
9784,188
9593,892
9785,165
9594,179
9786,8
9787,911
9595,249
9788,460
9596,324
9789,724
9597,447
9790,220
9598,983
9791,369
9599,172
9792,719
9600,293
9601,711
9793,6
9602,273
9794,294
9795,237
9603,815
9796,861
9797,434
9604,241
9798,711
9605,851
9606,92
9799,619
9607,557
9800,443
9608,295
9801,849
9609,387
9802,424
9610,400
9803,84
9611,666
9804,746
9612,408
9805,774
9613,206
9806,929
9614,768
9807,698
9615,271
9808,83
9616,824
9809,82
9617,295
9810,634
9618,848
9812,814
9619,531
9813,215
9620,117
9814,461
9815,597
9621,853
9817,701
9818,959
9622,325
9819,322
9623,713
9820,697
9624,225
9821,512
9625,511
9822,549
9626,471
9823,416
9627,543
9824,324
9628,719
9825,824
9629,293
9630,496
9631,70
9827,245
9632,660
9828,846
9633,423
9829,671
9634,770
9830,541
9635,628
9831,254
9636,157
9832,759
9637,859
9833,824
9638,700
9834,75
9639,684
9835,226
9640,35
9836,709
9641,659
9837,384
9642,747
9838,929
9643,700
9644,174
9840,160
9841,541
9842,612
9843,990
9646,358
9844,543
9647,336
9846,800
9648,494
9847,293
9649,5
9848,116
9650,245
9849,146
9651,82
9850,551
9652,86
9653,854
9654,345
9655,379
9656,545
9852,97
9657,475
9853,442
9659,470
9855,997
9856,791
9660,143
9857,979
9858,937
9661,24
9859,55
9662,738
9860,462
9663,421
9861,647
9664,542
9862,943
9665,145
9863,769
9666,26
9667,738
9864,264
9668,537
9865,629
9669,425
9866,887
9670,550
9867,20
9868,698
9869,382
9870,199
9671,601
9871,842
9872,263
9873,418
9672,899
9673,55
9875,337
9674,424
9876,326
9877,98
9675,734
9878,126
9676,49
9879,998
9677,398
9880,981
9881,955
9678,826
9882,152
9679,563
9883,625
9680,470
9884,175
9681,182
9885,648
9682,554
9886,693
9683,362
9684,382
9887,254
9685,156
9888,295
9686,84
9889,903
9687,788
9890,392
9688,195
9891,853
9689,541
9892,742
9893,801
9690,9
9894,785
9691,928
9895,422
9896,902
9693,872
9898,779
9899,524
9696,992
9900,356
9901,423
9902,418
9697,3
9903,794
9698,980
9904,105
9699,756
9905,912
9700,956
9906,104
9701,568
9907,406
9703,377
9908,60
9704,15
9705,442
9910,215
9706,718
9911,203
9707,181
9912,935
9708,663
9913,638
9709,13
9710,942
9915,979
9711,64
9916,183
9712,346
9713,438
9917,647
9714,619
9918,222
9715,978
9919,15
9716,367
9920,181
9717,412
9921,856
9718,669
9922,261
9719,129
9720,814
9923,581
9721,551
9924,461
9722,325
9925,285
9723,141
9724,525
9926,206
9725,728
9927,745
9726,881
9928,140
9727,391
9929,351
9728,700
9930,939
9729,205
9931,562
9730,637
9932,32
9731,609
9933,72
9732,197
9934,949
9733,254
9935,60
9734,109
9936,861
9735,622
9937,795
9736,279
9938,784
9939,330
9738,123
9739,473
9942,572
9943,936
9741,183
9944,987
9742,593
9945,845
9743,303
9947,546
9744,636
9948,191
9746,583
9950,117
9748,190
9951,182
9749,349
9953,74

9954,483
9955,343
9753,346
9754,578
9958,337
9756,688
9960,484
9757,351
9758,35

9759,362
9760,671
9761,839
9965,782
9762,722
9966,381
9763,177
9764,957
9968,677
9766,894
9767,582
9768,214
9769,380
9972,856
9973,38

9974,536
9975,7
9772,931
9976,290
9773,633
9774,524
9775,749
9979,74

9777,614
9980,737
9778,480
9981,25
9779,467
9982,282
9780,520
9983,595
9781,455
9984,820
9985,906
9986,684
9987,344
9988,561
9785,534
9786,312
9990,775
9787,741
9991,499
9788,9
9992,805
9789,893
9993,690
9790,795
9994,511
9791,264
9995,763
9792,298
9996,220
9793,314
9997,68
9794,464
9998,7
9795,566
9999,564
9796,789
9797,305
9798,568
9799,462
9800,756
9801,81
9802,580
9803,664
9804,761
9805,357
9806,218
9807,155
9808,541
9809,368
9810,978
9811,795
9812,137
9813,423
9814,381
9815,282
9816,277
9817,520
9818,923
9819,575
9820,533
9821,216
9822,291
9823,624
9824,182
9825,7
9826,634
9827,897
9828,287
9829,73
9830,920
9831,369
9832,250
9833,537
9834,831
9835,148
9836,75
9837,441
9838,95
9839,972
9840,477
9841,788
9842,325
9843,89
9844,249
9845,782
9846,140
9847,432
9848,785
9849,126
9850,433
9851,492
9852,5
9853,266
9854,47
9855,847
9856,375
9857,635
9858,999
9859,235
9860,995
9861,359
9862,500
9863,224
9864,561
9865,279
9866,826
9867,339
9868,127
9869,898
9870,411
9871,17
9872,178
9873,229
9874,529
9875,222
9876,313
9877,763
9878,311
9879,121
9880,107
9881,953
9882,64
9883,334
9884,648
9885,233
9886,339
9887,796
9888,484
9889,828
9890,613
9891,515
9892,696
9893,734
9894,3
9895,682
9896,170
9897,384
9898,755
9899,595
9900,940
9901,406
9902,597
9903,421
9904,823
9905,924
9906,182
9907,532
9908,677
9909,745
9910,313
9911,90
9912,272
9913,628
9914,84
9915,248
9916,189
9917,553
9918,419
9919,22
9920,191
9921,690
9922,997
9923,910
9924,521
9925,288
9926,652
9927,581
9928,618
9929,577
9930,560
9931,708
9932,120
9933,694
9934,763
9935,821
9936,1
9937,997
9938,468
9939,726
9940,197
9941,721
9942,187
9943,730
9944,517
9945,923
9946,825
9947,604
9948,696
9949,808
9950,431
9951,813
9952,310
9953,62
9954,866
9955,880
9956,401
9957,384
9958,676
9959,757
9960,368
9961,3
9962,14
9963,871
9964,691
9965,957
9966,830
9967,285
9968,999
9969,670
9970,243
9971,445
9972,665
9973,72
9974,840
9975,243
9976,700
9977,553
9978,456
9979,560
9980,994
9981,386
9982,755
9983,37
9984,958
9985,588
9986,48
9987,301
9988,561
9989,331
9990,404
9991,213
9992,941
9993,298
9994,262
9995,456
9996,563
9997,926
9998,276
9999,591
