Number,Value
8760,452
9013,287
8761,289
9014,377
8762,562
8763,308
8764,974
8765,37
8766,286
9015,226
8767,392
9016,211
8768,84
9017,838
8769,773
9018,437
8770,215
9019,244
9020,784
9021,913
9022,660
8771,828
9023,656
8772,992
8773,307
8774,569
8775,958
8776,661
9024,925
8777,403
9026,886
8778,53
9027,992
9028,327
9029,896
8779,785
9030,63
8780,596
9031,779
9032,349
8782,805
9034,177
9035,552
9036,365
9037,152
9038,212
9039,388
8783,825
8784,863
8785,713
8786,70
8787,715
8788,531
8789,172
8790,915
8791,53
9040,435
8792,19
9041,199
8793,743
9042,983
8794,984
9043,468
8795,731
9044,903
8796,600
9045,741
8797,929
9046,99
8798,239
9047,283
8799,51
8800,535
8801,457
8802,661
8803,102
8804,481
8805,513
8806,502
8807,784
8808,236
8809,337
8810,733
8811,693
8812,316
8813,733
8814,308
8815,738
8816,647
8817,666
8818,265
8819,912
8820,813
8821,892
8822,611
8823,249
8824,198
8825,901
8826,915
8827,289
8828,63
8829,413
9048,208
8830,805
9049,420
8831,791
9050,481
8832,330
9051,178
9052,719
9053,731
9054,611
9055,271
9056,851
8833,248
9057,536
8834,509
8835,921
9058,91
8836,249
9059,234
9060,526
9061,426
8837,134
8838,706
8839,692
8840,897
9062,339
8841,322
8842,547
9064,609
8843,837
8844,593
8845,602
8846,86
8847,497
8848,482
8849,952
8850,48
9065,236
9066,823
9067,753
9068,624
9069,874
9070,271
9071,852
9072,816
9073,653
9074,50
9075,74
8852,54
9076,472
9077,16
9078,30
9079,222
8853,838
8854,995
8855,77
8856,454
9080,541
8857,643
9081,651
8858,985
8859,440
8860,445
9083,434
8861,119
9084,749
8862,651
9085,180
9086,926
8863,460
9087,819
8864,290
8865,258
9088,500
8866,811
8867,687
8868,271
8869,964
8870,518
8871,737
8872,562
9089,667
9090,779
9091,619
9092,934
9093,565
9094,197
9095,21
9096,667
9097,504
8873,610
9098,278
8874,383
9100,642
8875,480
9101,917
9102,674
9103,396
9104,275
8876,179
8877,386
8878,179
8879,451
8880,308
8881,718
9105,456
8882,258
8883,577
8884,123
9106,340
9107,395
9108,431
9109,863
9110,803
9111,444
9112,769
9113,488
8885,124
9114,578
9115,367
9116,272
9117,700
8886,559
9118,786
9119,407
9120,171
9121,360
9122,773
9123,937
9124,466
9125,803
9126,609
9127,727
9128,308
9129,321
9130,38
9131,211
8887,950
9132,501
8888,899
8889,140
8890,386
9133,330
9134,229
9135,689
8891,359
9136,76

9137,449
9138,16
8893,614
8894,348
9139,958
8895,860
9140,128
8896,197
9141,745
8897,903
9142,597
8898,961
9143,830
8899,57
9144,671
8900,543
9145,629
8901,654
8902,704
9146,848
8903,880
9147,919
9148,389
9149,251
8904,95
9150,190
8905,48
8906,390
9151,850
8907,467
8908,245
8909,884
8910,863
9152,685
9153,87
9154,55
9155,710
8911,562
9156,183
9157,263
9158,872
9159,919
8912,389
9160,488
8913,611
9161,228
8914,529
9162,294
8915,979
8916,427
8917,795
9165,702
8918,397
9166,523
8919,632
9167,816
8920,532
9168,39
8921,445
9169,476
8922,543
8923,836
8924,718
9170,849
9171,792
8925,148
9172,301
8926,258
9173,289
8927,60
8928,126
8929,369
8930,151
9176,647
8931,950
8932,732
8933,320
8934,745
8935,219
8936,146
8937,391
9178,394
8938,631
8939,398
8940,784
8941,139
8942,543
8943,261
9179,206
8944,708
8945,351
9180,360
8946,173
9181,411
9182,527
8947,288
9183,646
8948,163
8949,522
9186,253
9187,951
8950,119
8951,558
8952,50
9188,354
8953,334
8954,990
8955,763
8956,570
8957,688
8958,795
8959,55
9189,183
8960,675
9190,554
8961,27
8962,664
8963,829
9191,922
8964,269
9193,947
8965,633
8966,962
8967,262
8968,72
9194,623
8969,562
8970,636
8971,434
8972,896
9195,336
9196,507
9197,697
8973,585
8974,273
8975,984
8976,531
9198,623
9199,120
9200,395
9201,783
9202,296
8977,691
9203,134
8978,440
8979,342
9204,572
8981,266
8982,842
8983,792
9205,556
8984,752
9206,838
8985,442
8986,365
8987,283
8988,490
8989,945
8990,721
9207,732
8991,463
8992,144
8993,68

8994,31

8995,912
9213,827
8996,739
9214,886
9215,433
9216,116
9217,174
9218,784
9219,785
8997,880
8998,854
9221,39
8999,640
9222,992
9000,584
9223,110
9001,160
9224,370
9002,169
9225,519
9003,180
9226,896
9004,57
9227,650
9005,602
9006,625
9007,685
9008,85
9009,556
9010,41
9011,914
9012,705
9228,300
9013,207
9014,284
9229,303
9015,994
9230,775
9016,571
9231,132
9232,157
9233,866
9019,543
9020,996
9021,237
9022,48
9023,400
9024,925
9025,569
9026,969
9027,440
9028,779
9029,760
9234,814
9030,619
9031,91
9032,325
9033,369
9034,467
9035,955
9036,802
9037,746
9038,22
9039,253
9040,10
9041,880
9042,358
9043,989
9044,667
9045,269
9235,320
9047,87
9048,562
9049,616
9050,861
9236,296
9051,28
9052,627
9053,914
9054,176
9055,854
9056,25
9057,958
9237,424
9058,407
9059,728
9060,617
9061,984
9062,324
9238,249
9239,45
9240,61
9241,927
9242,285
9243,973
9063,93
9244,378
9245,933
9246,420
9247,825
9248,366
9249,677
9065,853
9250,541
9066,568
9251,77
9067,663
9252,617
9253,869
9254,216
9255,873
9070,32
9256,876
9071,593
9257,396
9072,536
9073,858
9074,642
9075,52
9076,694
9258,538
9077,21
9259,282
9260,67
9078,146
9261,230
9262,385
9263,991
9264,913
9079,625
9080,403
9081,513
9265,539
9082,623
9266,633
9083,220
9084,418
9267,336
9085,815
9268,155
9086,657
9269,939
9087,882
9270,47
9271,461
9272,836
9273,815
9088,689
9274,18
9275,44
9276,849
9277,829
9278,547
9279,393
9089,29
9280,557
9090,951
9281,608
9091,565
9282,23
9283,237
9284,148
9092,116
9093,493
9285,967
9094,649
9095,874
9286,171
9287,779
9096,217
9288,239
9097,273
9289,132
9290,181
9291,514
9292,890
9293,407
9294,196
9099,388
9295,280
9100,673
9296,69
9297,531
9298,985
9299,128
9101,852
9300,620
9102,882
9301,63
9302,351
9103,220
9303,646
9104,59
9105,275
9106,480
9107,398
9304,408
9305,614
9108,69
9306,539
9109,247
9307,816
9308,714
9110,908
9309,239
9310,67
9311,902
9312,476
9111,708
9112,792
9313,146
9113,332
9114,719
9115,273
9314,907
9315,202
9116,587
9117,286
9118,96
9119,5
9120,910
9121,694
9316,263
9317,666
9122,863
9123,300
9124,448
9125,81
9126,760
9127,510
9128,563
9129,939
9130,84
9318,694
9131,571
9132,813
9133,993
9319,87
9134,253
9320,996
9321,338
9322,176
9135,964
9136,321
9137,101
9138,361
9139,463
9140,620
9324,64
9325,738
9326,101
9327,993
9328,512
9141,317
9329,765
9142,866
9330,293
9331,789
9332,312
9333,688
9334,148
9335,963
9336,320
9337,625
9338,948
9339,167
9143,212
9144,843
9340,452
9145,325
9341,110
9146,571
9342,710
9148,34
9343,37
9149,811
9150,110
9151,26
9152,395
9153,498
9154,122
9155,471
9344,76
9156,712
9157,539
9158,635
9159,80
9160,506
9161,139
9162,994
9163,611
9164,956
9165,522
9166,537
9167,456
9168,688
9169,564
9170,732
9171,461
9345,962
9172,900
9173,180
9174,118
9175,350
9176,693
9351,144
9178,561
9352,601
9179,926
9353,655
9180,219
9354,723
9181,920
9182,169
9356,301
9183,664
9184,726
9185,992
9186,151
9357,616
9187,236
9188,374
9189,839
9190,444
9191,131
9192,434
9358,755
9193,536
9359,350
9194,111
9360,12
9195,78
9361,631
9196,823
9362,369
9197,34
9363,492
9198,690
9199,471
9200,16
9364,694
9202,41

9366,761
9367,44
9368,857
9204,748
9369,542
9370,965
9205,641
9371,1000
9372,434
9206,159
9373,495
9207,135
9374,618
9208,472
9375,528
9209,741
9210,345
9211,695
9377,369
9212,384
9378,584
9379,135
9380,528
9213,407
9381,507
9382,808
9383,465
9214,926
9215,756
9216,578
9217,625
9384,20
9218,579
9385,589
9386,837
9387,741
9388,358
9219,651
9220,251
9389,52
9221,243
9390,776
9222,748
9391,578
9223,475
9392,487
9224,274
9393,305
9225,457
9394,641
9226,512
9395,763
9227,209
9228,567
9229,218
9396,950
9397,293
9230,306
9398,209
9231,220
9232,750
9233,7
9234,154
9235,246
9236,304
9237,493
9399,30
9238,324
9239,263
9240,682
9241,80
9242,498
9243,931
9244,328
9245,560
9246,520
9400,439
9247,96
9248,482
9249,825
9401,73
9250,822
9251,751
9402,344
9252,1
9403,210
9253,754
9254,470
9404,322
9255,159
9405,444
9256,327
9257,150
9406,492
9407,735
9258,305
9259,76
9408,137
9260,421
9409,849
9261,915
9410,866
9262,972
9411,530
9412,856
9413,272
9414,508
9415,857
9263,516
9264,77
9265,449
9416,689
9266,544
9267,318
9417,788
9268,227
9419,70
9420,345
9421,330
9269,406
9270,540
9271,334
9272,289
9422,231
9273,416
9423,615
9424,441
9425,144
9426,16
9274,324
9275,174
9428,630
9276,506
9429,398
9430,245
9277,146
9278,75

9432,530
9433,494
9279,159
9280,891
9281,822
9282,802
9283,798
9284,131
9285,167
9434,262
9286,577
9435,610
9287,21
9288,754
9289,111
9436,39
9290,965
9437,952
9291,41
9438,23
9292,722
9439,967
9440,485
9441,682
9442,801
9443,301
9296,914
9444,311
9297,262
9445,515
9298,382
9299,787
9446,670
9300,165
9447,666
9301,98
9302,66
9448,709
9303,642
9449,863
9450,478
9451,244
9452,306
9453,225
9304,561
9454,745
9305,73
9455,797
9456,583
9306,204
9457,236
9307,770
9458,885
9308,386
9309,328
9459,699
9460,861
9461,905
9310,293
9311,433
9462,419
9312,763
9313,546
9463,315
9314,482
9464,243
9315,763
9465,530
9316,107
9317,229
9466,563
9467,869
9319,154
9468,255
9320,453
9469,491
9470,400
9471,551
9472,485
9473,802
9325,891
9326,719
9327,143
9328,747
9329,408
9330,240
9331,56
9474,687
9332,210
9333,973
9334,195
9335,856
9336,251
9337,567
9338,63
9475,308
9340,984
9341,496
9342,839
9343,564
9344,207
9345,55
9346,316
9476,693
9348,597
9477,763
9349,529
9478,916
9350,660
9479,692
9351,808
9480,505
9352,462
9481,346
9353,568
9482,871
9354,164
9483,227
9355,585
9356,212
9357,616
9358,273
9359,567
9484,94
9485,316
9486,864
9487,50
9360,348
9488,208
9489,461
9361,726
9490,133
9362,656
9491,398
9363,390
9492,794
9364,798
9493,246
9365,533
9494,414
9366,759
9495,435
9496,847
9497,847
9498,174
9499,906
9500,860
9501,811
9502,969
9503,158
9504,215
9505,652
9506,164
9507,805
9508,176
9509,593
9510,238
9511,294
9512,876
9513,884
9514,804
9515,595
9516,658
9517,274
9518,732
9519,890
9520,586
9367,334
9368,528
9369,890
9370,847
9371,936
9372,80
9373,58
9374,822
9375,342
9376,340
9377,542
9378,181
9379,819
9521,754
9522,803
9523,862
9524,416
9525,2
9526,148
9527,180
9528,143
9529,73
9530,433
9531,424
9532,348
9533,239
9534,16
9535,340
9536,740
9537,834
9538,572
9539,809
9380,486
9381,481
9540,478
9382,633
9383,927
9384,175
9541,666
9385,413
9386,188
9387,357
9388,708
9542,700
9389,64
9390,990
9543,164
9544,993
9391,207
9392,146
9545,599
9393,62
9546,940
9547,572
9548,681
9549,479
9550,373
9551,44
9552,606
9553,170
9554,690
9555,295
9556,321
9557,375
9558,472
9559,34
9560,593
9561,244
9562,635
9563,830
9394,577
9564,402
9395,178
9565,867
9396,975
9566,688
9567,302
9568,908
9569,942
9570,1
9398,728
9571,133
9399,630
9572,911
9400,33
9573,65
9574,431
9401,61
9575,554
9402,692
9576,521
9403,498
9577,825
9404,163
9578,325
9405,947
9579,465
9406,127
9407,366
9408,127
9409,240
9410,204
9411,790
9412,205
9413,309
9580,823
9581,654
9414,48
9415,354
9582,733
9416,698
9417,377
9418,536
9419,966
9420,466
9421,387
9422,558
9423,959
9424,302
9425,644
9426,392
9427,756
9583,995
9428,284
9584,997
9429,8
9585,763
9430,939
9586,847
9431,4

9588,883
9432,97
9589,422
9433,665
9434,69
9435,531
9590,794
9591,984
9592,361
9436,724
9593,230
9594,630
9595,723
9437,50
9596,35
9438,789
9597,505
9439,189
9598,91
9440,699
9599,835
9600,364
9441,715
9442,344
9443,731
9603,649
9444,454
9604,606
9445,755
9446,763
9447,380
9448,104
9449,352
9450,232
9451,49
9452,127
9453,427
9454,95
9455,942
9456,483
9457,742
9458,553
9459,447
9460,687
9461,645
9462,165
9463,182
9464,972
9465,776
9466,200
9467,187
9468,679
9605,225
9606,303
9607,101
9608,235
9609,134
9469,45
9610,377
9611,493
9612,674
9470,813
9613,530
9471,908
9614,329
9615,991
9616,797
9472,362
9618,339
9473,44
9619,602
9474,230
9620,670
9621,354
9476,889
9477,186
9478,244
9479,914
9622,14

9481,113
9482,769
9483,802
9623,313
9484,67
9624,407
9485,164
9486,475
9487,969
9488,841
9489,26
9490,725
9491,576
9492,650
9493,342
9494,165
9495,705
9496,251
9497,767
9625,209
9626,225
9627,423
9628,955
9629,230
9630,236
9631,393
9632,168
9498,606
9633,723
9499,483
9634,64
9500,202
9635,701
9502,618
9636,888
9503,836
9637,912
9638,406
9639,550
9640,237
9641,121
9642,835
9643,427
9644,860
9645,140
9646,523
9647,726
9648,933
9649,320
9650,24
9504,767
9651,224
9652,831
9653,95
9654,518
9505,712
9655,728
9506,847
9656,25
9507,368
9508,469
9509,824
9510,690
9511,312
9512,157
9657,691
9658,649
9659,516
9660,227
9661,686
9662,431
9663,305
9664,100
9665,147
9666,668
9513,196
9514,270
9669,760
9670,494
9671,998
9672,217
9673,207
9674,392
9515,687
9516,86
9517,341
9675,55
9518,67
9676,953
9519,94
9677,219
9520,559
9678,463
9522,541
9523,119
9524,384
9679,5
9680,787
9525,402
9526,446
9527,810
9528,299
9529,367
9530,36
9531,299
9681,555
9533,569
9682,785
9534,132
9683,760
9535,769
9684,280
9685,131
9536,540
9686,735
9537,473
9687,958
9538,316
9688,513
9539,358
9689,433
9690,897
9540,670
9691,988
9541,429
9692,788
9693,457
9694,290
9695,704
9696,672
9697,793
9698,594
9699,65
9700,303
9701,279
9702,494
9703,861
9704,343
9705,505
9542,803
9543,309
9544,639
9545,577
9546,429
9547,867
9548,673
9549,867
9550,217
9551,367
9552,28
9553,711
9554,507
9555,927
9556,716
9557,374
9558,638
9559,991
9560,339
9561,492
9562,881
9563,848
9564,494
9565,473
9566,299
9567,576
9706,895
9568,441
9569,209
9707,595
9570,490
9708,844
9709,80
9710,167
9711,552
9712,949
9713,390
9714,945
9715,350
9716,757
9717,474
9718,480
9571,254
9720,200
9572,117
9721,20
9573,58
9722,998
9574,788
9575,529
9576,445
9577,310
9578,715
9579,208
9580,341
9581,936
9582,532
9583,872
9584,307
9585,332
9723,429
9586,296
9587,359
9588,739
9724,422
9725,592
9726,497
9727,861
9589,39
9728,963
9590,365
9729,570
9591,408
9730,263
9592,253
9731,777
9593,987
9732,857
9733,757
9734,574
9735,422
9594,696
9736,792
9737,155
9738,237
9739,349
9596,642
9597,604
9598,540
9599,721
9600,83
9601,558
9602,437
9603,29
9604,816
9605,815
9606,400
9607,203
9608,965
9609,91
9740,944
9741,222
9742,967
9610,81
9743,615
9744,592
9611,418
9745,681
9612,476
9746,773
9613,895
9747,477
9614,66
9748,615
9615,141
9616,957
9617,271
9618,886
9619,223
9620,250
9621,161
9622,766
9623,601
9624,914
9625,775
9626,657
9627,846
9628,936
9629,653
9630,592
9631,683
9632,872
9633,314
9634,301
9635,537
9636,441
9637,835
9638,267
9639,449
9640,807
9641,108
9642,989
9643,867
9644,331
9645,613
9646,421
9647,152
9648,926
9649,722
9650,835
9651,147
9652,108
9653,605
9654,290
9655,368
9656,198
9657,276
9658,258
9659,888
9660,742
9661,214
9662,870
9663,331
9664,559
9665,673
9666,727
9667,984
9668,900
9669,907
9670,933
9671,808
9672,709
9673,598
9674,599
9675,630
9676,326
9677,319
9678,131
9679,929
9680,76
9681,995
9682,962
9683,111
9684,624
9749,192
9685,747
9750,539
9686,936
9751,471
9687,42
9752,289
9688,570
9753,726
9689,968
9754,5
9690,154
9755,891
9756,480
9691,702
9757,86
9692,281
9758,543
9693,685
9759,151
9694,36
9760,284
9695,741
9761,655
9696,809
9762,961
9697,899
9763,247
9698,550
9764,135
9699,964
9765,13
9700,347
9766,733
9701,395
9767,128
9768,747
9769,382
9770,321
9771,174
9772,897
9773,655
9774,664
9775,729
9776,777
9777,204
9778,692
9779,224
9780,243
9781,508
9782,16
9783,659
9784,585
9785,124
9786,267
9787,556
9788,838
9789,37
9790,240
9791,533
9792,2
9702,410
9703,405
9704,562
9705,730
9706,466
9707,265
9708,526
9709,244
9710,141
9711,720
9712,541
9713,72
9714,845
9715,65
9716,679
9717,623
9718,866
9719,697
9720,999
9721,273
9722,80
9723,973
9724,34
9725,603
9726,58
9727,9
9728,258
9729,887
9730,669
9731,781
9793,685
9732,691
9794,34
9733,636
9795,596
9734,537
9796,18
9735,660
9797,284
9798,911
9799,446
9737,485
9800,330
9801,901
9802,773
9740,367
9803,851
9804,845
9742,232
9805,466
9806,573
9743,777
9807,518
9744,910
9808,348
9745,546
9809,933
9746,367
9747,855
9748,743
9749,578
9750,296
9751,469
9810,24

9753,555
9754,199
9755,331
9756,373
9757,456
9811,143
9812,840
9758,762
9813,572
9814,575
9759,78
9815,740
9760,448
9761,964
9762,434
9763,878
9764,969
9765,28
9766,867
9767,6
9768,903
9769,395
9770,965
9771,875
9772,755
9773,701
9774,978
9775,917
9776,421
9777,616
9778,618
9779,467
9816,251
9780,42

9781,646
9819,289
9782,771
9783,334
9820,66
9784,376
9821,300
9785,256
9822,294
9786,694
9823,784
9787,351
9824,467
9788,423
9825,983
9826,140
9789,470
9827,382
9790,984
9828,692
9791,198
9829,756
9792,593
9793,590
9794,679
9795,824
9833,344
9796,601
9834,521
9797,217
9798,699
9799,134
9837,551
9838,698
9802,836
9803,205
9841,476
9842,620
9843,800
9844,700
9845,674
9846,182
9847,760
9848,62
9849,924
9850,241
9851,85
9852,47
9853,149
9854,92
9855,752
9856,932
9857,43
9858,287
9859,294
9860,955
9861,622
9862,55
9863,846
9864,144
9865,569
9804,400
9866,996
9867,466
9868,26
9806,887
9807,48
9869,241
9808,840
9870,513
9809,860
9872,378
9811,50
9874,946
9812,915
9875,661
9813,144
9876,707
9814,671
9877,739
9815,553
9816,809
9817,156
9818,898
9819,637
9820,910
9878,648
9821,553
9822,1000
9823,577
9824,965
9825,701
9879,134
9880,123
9881,150
9882,355
9883,177
9826,480
9884,434
9885,717
9827,472
9886,734
9828,60
9887,939
9829,553
9888,462
9889,571
9890,993
9891,983
9892,136
9893,276
9894,852
9895,8
9896,456
9830,332
9897,92
9831,745
9898,106
9832,441
9833,660
9834,444
9835,355
9899,273
9836,539
9837,449
9838,390
9900,74
9839,412
9901,266
9840,119
9902,225
9903,286
9841,824
9904,534
9842,714
9905,549
9843,950
9906,315
9907,206
9908,748
9909,361
9910,995
9911,472
9912,342
9913,82
9914,338
9915,410
9916,105
9917,641
9918,625
9919,378
9920,715
9921,501
9922,132
9923,457
9924,220
9925,5
9926,766
9927,689
9928,174
9844,914
9929,225
9930,764
9931,743
9932,925
9933,780
9934,573
9935,819
9936,834
9937,734
9938,324
9939,206
9940,509
9845,799
9846,286
9847,284
9941,955
9942,817
9943,108
9944,749
9945,881
9946,531
9947,956
9948,650
9949,89
9950,790
9951,925
9952,556
9953,722
9848,694
9955,504
9849,953
9850,467
9851,616
9852,314
9853,427
9854,176
9855,546
9856,679
9857,518
9858,899
9859,610
9860,716
9861,671
9956,496
9862,83
9957,322
9863,309
9958,188
9864,614
9865,284
9961,702
9962,807
9963,999
9869,565
9964,612
9965,302
9870,845
9966,358
9871,573
9967,298
9872,503
9968,167
9873,972
9969,12
9874,505
9970,170
9875,21
9971,596
9876,6
9972,193
9877,841
9973,816
9878,880
9974,407
9879,620
9975,771
9880,911
9976,879
9977,996
9881,410
9882,703
9978,619
9884,689
9979,939
9885,121
9980,985
9981,455
9982,240
9886,342
9983,613
9887,763
9985,650
9889,445
9987,36

9988,822
9892,526
9989,829
9893,784
9990,585
9894,6
9991,792
9895,328
9992,87
9993,345
9896,677
9994,194
9897,232
9995,252
9898,659
9899,14
9997,674
9900,901
9998,743
9901,917
9999,398
9902,117
9903,273
9904,782
9905,487
9906,323
9907,398
9908,826
9909,670
9910,82
9911,44
9912,596
9913,288
9914,375
9915,664
9916,384
9917,246
9918,984
9919,577
9920,267
9921,960
9922,239
9923,836
9924,609
9925,222
9926,995
9927,362
9928,603
9929,634
9930,387
9931,91
9932,895
9933,27
9934,86
9935,459
9936,219
9937,494
9938,510
9939,458
9940,306
9941,510
9942,378
9943,97
9944,491
9945,98
9946,72
9947,675
9948,922
9949,501
9950,591
9951,153
9952,542
9953,309
9954,260
9955,477
9956,968
9957,394
9958,910
9959,424
9960,727
9961,76
9962,653
9963,923
9964,288
9965,685
9966,398
9967,34
9968,996
9969,942
9970,631
9971,194
9972,428
9973,829
9974,487
9975,633
9976,757
9977,537
9978,573
9979,173
9980,570
9981,252
9982,93
9983,595
9984,722
9985,771
9986,253
9987,85
9988,638
9989,661
9990,919
9991,234
9992,816
9993,874
9994,118
9995,766
9996,304
9997,189
9998,52
9999,596
