Number,Value
8807,516
8888,976
8808,934
8809,413
8810,243
8811,33
8889,84
8812,167
8890,470
8813,523
8891,504
8814,155
8892,361
8893,615
8815,738
8895,342
8816,468
8896,445
8817,219
8818,29
8819,461
8820,692
8821,571
8822,279
8823,290
8824,571
8825,333
8826,935
8827,31
8897,491
8898,790
8828,435
8829,642
8830,59
8831,254
8832,869
8833,825
8834,743
8835,932
8836,878
8837,192
8838,650
8839,454
8840,115
8899,562
8900,485
8841,47
8842,77
8843,764
8844,926
8845,287
8846,249
8847,481
8848,892
8849,323
8850,372
8851,973
8901,228
8853,210
8902,699
8903,835
8855,286
8904,198
8856,914
8857,138
8905,662
8906,123
8907,296
8908,607
8909,238
8910,417
8911,848
8912,781
8913,379
8914,730
8858,615
8915,674
8916,282
8917,628
8918,5
8919,771
8920,879
8921,943
8922,325
8923,469
8924,521
8925,189
8926,410
8927,662
8928,679
8929,359
8930,775
8859,461
8931,514
8932,645
8933,63
8934,130
8935,230
8936,317
8937,603
8938,380
8860,101
8939,974
8940,797
8941,467
8942,24
8943,68
8944,556
8945,274
8946,896
8861,910
8947,285
8948,837
8949,746
8862,355
8950,305
8863,439
8951,323
8864,879
8952,763
8953,643
8954,303
8955,83
8865,101
8866,528
8956,660
8867,775
8868,378
8869,726
8870,951
8871,854
8957,257
8958,867
8959,965
8960,326
8961,261
8962,387
8872,190
8873,176
8874,296
8875,939
8963,233
8876,740
8877,466
8965,535
8879,452
8880,361
8881,358
8882,111
8883,5
8884,2
8885,631
8886,58
8887,146
8888,541
8889,822
8890,798
8891,780
8892,197
8893,847
8894,142
8895,686
8896,408
8966,503
8967,866
8897,208
8968,828
8898,322
8899,119
8900,407
8901,199
8902,832
8903,171
8904,236
8905,550
8906,649
8907,167
8908,259
8909,928
8910,63
8911,567
8969,714
8912,930
8913,543
8914,215
8970,219
8915,727
8971,499
8916,168
8972,165
8917,37

8918,269
8919,804
8920,77
8921,296
8977,644
8922,459
8923,161
8978,592
8979,186
8924,77

8925,995
8926,830
8927,950
8928,920
8929,944
8930,248
8981,872
8982,508
8983,644
8984,509
8985,705
8986,992
8987,371
8988,243
8989,891
8990,320
8991,61
8992,443
8993,701
8994,995
8995,718
8996,43
8997,454
8998,47
8999,631
8931,550
9001,117
8932,164
9002,527
8933,93
9003,310
8934,53
9004,672
8935,655
9005,482
8936,642
9006,507
8937,386
9007,997
9008,233
9009,45
9010,482
9011,178
9012,955
9013,374
9014,589
9015,158
9016,761
9017,27
9018,375
9019,371
9020,989
9021,933
9022,663
9023,854
9024,945
9025,556
9026,155
9027,373
9028,896
9029,207
9030,308
9031,519
8938,591
9032,353
8939,379
9033,444
8940,497
9034,476
8941,507
9035,275
8942,963
9036,652
8943,276
8944,825
8945,67
8946,905
8947,694
8948,666
8949,51
8950,470
8951,917
8952,375
8953,549
8954,628
8955,681
8956,45
8957,104
9037,273
9038,499
9039,254
9040,684
9041,335
9042,525
9043,682
9044,328
9045,678
9046,464
9047,996
9048,946
9049,180
9050,389
9051,699
9052,749
9053,738
8958,84
8959,282
8960,374
8961,530
8962,573
8963,912
8964,273
8965,240
9054,889
9055,33
8966,873
8967,931
8968,196
8969,420
8970,550
8971,900
8972,346
8973,304
8974,564
8975,262
9056,211
8976,748
9057,885
9058,198
9059,78
9060,570
9061,970
9062,945
9063,862
9064,864
8978,830
9065,285
8979,709
9066,601
8980,26
9067,447
9068,640
9069,254
9070,423
8981,162
8982,791
8983,345
8984,510
8985,381
8986,578
8987,815
8988,768
9071,267
9072,947
9073,993
9074,992
8990,125
8991,87
8992,922
8993,158
8994,567
8995,180
8996,414
8997,678
8998,165
8999,169
9000,494
9001,122
9002,925
9003,65
9004,102
9005,136
9006,416
9007,935
9008,382
9009,502
9010,959
9011,846
9012,850
9013,439
9014,520
9015,473
9075,607
9076,133
9077,358
9016,768
9078,513
9017,126
9079,491
9018,233
9080,690
9019,392
9081,709
9020,992
9082,802
9021,984
9083,711
9022,826
9023,648
9024,406
9025,544
9026,97
9027,456
9028,865
9029,982
9084,608
9030,493
9085,558
9031,259
9086,343
9032,824
9087,963
9033,523
9088,971
9034,243
9089,666
9035,607
9090,931
9091,276
9092,99

9093,964
9038,642
9039,217
9040,675
9096,808
9041,806
9097,630
9042,75
9098,827
9043,849
9099,834
9044,399
9100,69
9045,829
9101,160
9046,896
9102,695
9047,553
9103,139
9048,383
9104,210
9049,690
9105,141
9050,724
9106,520
9051,383
9107,180
9052,658
9108,801
9053,602
9109,194
9054,705
9110,896
9055,466
9111,862
9056,437
9112,457
9057,136
9113,855
9058,641
9114,22
9059,404
9115,687
9060,902
9116,916
9061,825
9117,791
9062,458
9118,945
9063,953
9064,332
9065,489
9066,829
9067,385
9068,464
9069,227
9070,203
9071,155
9072,769
9073,37
9074,533
9075,127
9119,590
9120,54
9121,778
9122,428
9076,51
9123,853
9124,597
9077,186
9125,502
9078,452
9079,677
9080,444
9081,200
9082,210
9083,662
9126,142
9084,913
9085,323
9127,519
9086,854
9128,860
9087,499
9129,964
9088,938
9130,989
9131,849
9132,387
9133,894
9134,335
9135,379
9136,385
9137,666
9138,537
9139,643
9140,275
9141,323
9142,65
9143,469
9144,628
9089,515
9090,462
9091,759
9092,845
9093,346
9094,147
9095,654
9096,969
9097,62
9098,814
9099,331
9100,166
9101,588
9102,336
9103,706
9145,537
9104,627
9146,27
9105,111
9147,511
9106,30
9148,685
9107,304
9149,674
9108,917
9150,102
9109,575
9151,986
9110,850
9111,19
9152,873
9153,471
9112,602
9154,88
9113,238
9155,336
9114,629
9115,919
9156,712
9116,153
9157,646
9117,444
9158,248
9118,326
9159,824
9160,26
9161,560
9162,831
9163,395
9164,712
9165,332
9166,465
9167,379
9168,249
9169,281
9170,507
9171,44
9172,153
9173,377
9174,64
9175,320
9176,398
9177,928
9178,381
9179,682
9180,970
9181,875
9182,938
9183,917
9184,631
9185,227
9186,742
9187,223
9188,953
9189,804
9190,844
9191,133
9192,684
9193,204
9194,148
9195,843
9196,723
9197,534
9198,294
9199,787
9200,665
9201,445
9202,751
9203,882
9204,291
9205,842
9119,866
9120,62
9121,587
9122,649
9123,20
9124,76
9125,688
9126,749
9127,683
9128,915
9129,750
9130,156
9131,767
9132,147
9133,23
9134,213
9135,394
9136,165
9137,447
9138,354
9139,991
9140,672
9141,473
9142,898
9206,706
9207,497
9208,101
9209,30
9210,582
9144,690
9211,221
9145,876
9146,931
9147,419
9148,549
9149,812
9150,157
9151,357
9152,98
9153,183
9154,407
9155,403
9156,527
9157,487
9158,460
9159,151
9160,450
9212,800
9161,224
9213,487
9162,714
9214,485
9163,227
9215,321
9164,192
9216,108
9165,333
9166,916
9167,24
9218,637
9168,350
9219,444
9169,202
9221,655
9222,99
9223,595
9224,97
9225,93
9226,178
9227,939
9228,120
9229,420
9230,257
9231,59
9232,651
9233,196
9234,83
9235,837
9236,435
9237,359
9171,871
9238,141
9172,585
9173,816
9240,116
9241,652
9175,715
9176,75
9242,321
9243,717
9244,204
9245,586
9246,605
9247,614
9248,501
9249,898
9250,450
9251,602
9252,850
9253,264
9254,322
9255,956
9256,461
9177,720
9178,34
9179,427
9180,880
9181,846
9182,103
9183,858
9184,515
9185,109
9186,733
9187,935
9188,773
9189,760
9190,87
9191,499
9192,669
9193,935
9194,541
9195,506
9257,644
9258,186
9259,532
9196,183
9260,524
9197,927
9261,865
9198,210
9262,821
9263,911
9264,853
9265,289
9266,594
9199,55
9267,342
9200,669
9268,568
9201,643
9269,632
9270,23
9271,277
9272,527
9273,845
9274,550
9202,14
9203,126
9204,466
9205,279
9206,446
9207,41
9208,444
9275,283
9276,809
9209,842
9277,625
9210,563
9278,253
9211,801
9212,293
9213,2
9214,89
9215,869
9216,104
9217,992
9218,638
9219,783
9220,878
9221,335
9222,282
9223,138
9224,704
9225,25
9226,217
9227,445
9228,797
9229,630
9230,228
9231,159
9279,852
9232,32
9233,737
9234,858
9235,635
9236,991
9237,590
9238,756
9239,394
9240,600
9241,568
9280,81
9242,850
9281,166
9243,427
9244,468
9245,85
9246,49
9247,446
9282,653
9248,175
9283,464
9249,371
9284,426
9250,501
9285,348
9251,917
9286,415
9252,684
9287,619
9253,585
9288,374
9254,890
9289,384
9255,246
9290,388
9256,877
9291,387
9257,828
9258,218
9259,638
9260,232
9261,450
9262,825
9263,131
9264,441
9292,599
9293,941
9294,975
9295,102
9296,134
9297,450
9298,912
9299,927
9300,876
9265,213
9301,264
9302,773
9303,137
9304,244
9305,99
9306,651
9307,249
9308,28
9309,988
9310,481
9311,251
9312,461
9313,727
9314,605
9315,795
9316,59
9317,260
9318,631
9319,863
9266,200
9320,967
9267,504
9321,55
9268,924
9269,693
9270,864
9322,450
9271,465
9323,532
9324,122
9272,747
9325,300
9326,833
9273,163
9274,755
9275,170
9276,237
9277,129
9278,84
9279,840
9280,414
9281,724
9282,385
9283,84
9284,943
9285,40
9327,754
9286,102
9328,331
9329,594
9330,925
9289,601
9332,732
9291,714
9333,862
9334,191
9335,12
9336,858
9337,680
9338,794
9339,421
9340,48
9341,805
9342,781
9292,750
9293,46
9294,56
9295,236
9296,307
9297,660
9298,18
9299,713
9300,45
9301,821
9302,208
9303,520
9343,338
9344,313
9345,41
9304,720
9305,418
9346,95
9347,805
9348,872
9349,400
9350,198
9351,997
9352,446
9306,592
9353,142
9354,210
9355,31
9356,787
9357,485
9358,537
9359,635
9360,273
9361,150
9362,329
9363,154
9307,390
9364,514
9365,683
9366,182
9310,828
9367,1000
9311,231
9368,678
9312,619
9369,116
9313,827
9370,805
9314,47
9315,330
9316,658
9317,673
9318,152
9319,320
9320,215
9321,742
9322,161
9371,503
9323,371
9372,936
9324,251
9373,561
9325,561
9326,779
9374,269
9327,38
9328,865
9375,656
9329,916
9330,438
9331,701
9376,214
9332,660
9378,237
9379,513
9333,199
9380,265
9381,483
9382,131
9383,541
9334,93
9384,472
9335,986
9336,716
9337,482
9338,419
9385,734
9339,452
9340,838
9341,179
9342,178
9343,573
9344,18
9345,465
9346,868
9347,295
9348,268
9349,928
9350,535
9386,387
9351,680
9352,729
9353,221
9388,373
9354,162
9389,613
9355,341
9390,542
9356,242
9391,240
9357,68
9392,462
9358,55
9393,646
9359,161
9394,545
9395,307
9396,669
9362,606
9397,12
9363,560
9364,71
9365,200
9398,224
9399,240
9366,624
9400,993
9367,302
9401,737
9368,897
9402,291
9403,306
9404,933
9405,780
9369,938
9406,446
9407,860
9370,1
9408,669
9371,996
9409,333
9372,472
9410,453
9411,381
9374,291
9412,518
9375,388
9413,70
9376,686
9377,369
9378,966
9379,266
9380,575
9381,186
9382,951
9383,954
9384,874
9385,54
9386,998
9387,573
9415,681
9416,450
9417,310
9418,668
9419,41
9420,210
9421,524
9422,221
9423,457
9424,9
9425,857
9388,782
9389,831
9426,634
9390,900
9427,980
9391,52
9428,456
9392,721
9429,177
9393,623
9430,705
9394,368
9431,243
9432,174
9395,628
9433,644
9396,90
9434,927
9397,57
9435,766
9436,453
9437,141
9438,568
9439,398
9440,329
9441,663
9442,878
9443,156
9444,421
9445,139
9446,483
9447,227
9448,924
9449,712
9450,353
9451,515
9452,158
9453,467
9398,128
9454,790
9455,358
9456,669
9399,97
9400,942
9401,395
9402,823
9403,700
9404,366
9405,646
9406,870
9407,103
9408,918
9409,337
9410,224
9411,235
9457,530
9412,333
9458,35
9413,612
9459,270
9460,128
9461,718
9415,150
9416,909
9417,171
9418,640
9419,517
9420,288
9421,17
9462,921
9463,303
9422,71
9464,357
9465,106
9466,985
9424,519
9467,567
9425,549
9426,614
9427,630
9470,572
9471,679
9472,286
9428,863
9473,969
9474,268
9475,888
9476,171
9429,883
9430,127
9478,607
9431,406
9479,34
9432,643
9480,820
9433,156
9481,947
9434,127
9435,86
9482,672
9436,136
9483,883
9437,811
9438,137
9439,598
9440,757
9441,349
9442,247
9443,461
9444,282
9445,359
9446,202
9447,37
9448,877
9449,429
9450,141
9451,281
9452,913
9453,914
9454,990
9455,56
9456,482
9457,368
9458,486
9459,256
9485,147
9460,98
9486,913
9461,991
9487,821
9462,885
9488,978
9463,898
9489,161
9464,242
9490,130
9465,961
9491,148
9492,566
9493,423
9466,913
9494,378
9467,970
9495,485
9468,105
9496,415
9497,285
9498,561
9470,281
9499,510
9471,265
9500,999
9472,957
9501,99
9473,159
9502,967
9474,565
9475,203
9476,927
9477,209
9478,231
9479,913
9480,343
9481,973
9482,458
9483,982
9484,455
9485,296
9486,296
9487,710
9488,287
9489,854
9490,360
9491,725
9492,608
9493,878
9494,858
9495,793
9496,172
9497,287
9498,176
9503,352
9499,432
9504,264
9500,1
9505,47
9501,325
9506,166
9502,400
9507,899
9503,822
9508,159
9509,239
9504,950
9511,375
9512,915
9513,82
9514,119
9515,832
9505,724
9516,921
9506,733
9517,944
9507,651
9518,902
9519,368
9509,842
9510,747
9521,331
9511,482
9522,554
9512,72
9523,398
9524,821
9525,404
9526,509
9514,397
9527,862
9515,838
9528,178
9516,10
9529,450
9517,534
9530,578
9518,421
9531,588
9519,929
9532,899
9520,982
9533,716
9521,788
9534,104
9535,17
9522,859
9536,104
9523,997
9537,249
9538,26
9539,978
9540,426
9541,898
9542,892
9543,63
9544,540
9545,981
9546,72
9547,314
9548,155
9549,412
9550,45
9551,632
9552,146
9553,504
9554,864
9555,3
9556,169
9557,583
9558,290
9559,412
9560,720
9561,75
9562,305
9563,986
9564,382
9565,427
9566,905
9567,352
9568,541
9569,222
9570,701
9571,764
9572,43
9573,66
9574,506
9575,509
9576,33
9577,12
9578,651
9579,85
9580,320
9581,677
9582,277
9583,403
9584,735
9585,200
9586,541
9587,440
9588,854
9589,826
9590,509
9591,259
9592,583
9593,460
9594,712
9595,396
9596,620
9597,655
9598,789
9599,459
9600,866
9524,645
9525,451
9526,692
9527,286
9528,953
9529,530
9530,528
9531,34
9532,553
9601,639
9533,708
9602,783
9534,508
9603,872
9535,861
9604,109
9536,827
9605,800
9606,496
9537,120
9607,723
9538,960
9608,109
9539,264
9609,818
9540,767
9541,85
9542,159
9543,338
9544,331
9545,281
9546,73
9547,479
9610,653
9548,621
9611,482
9549,424
9612,310
9550,537
9613,896
9551,997
9614,677
9552,408
9615,127
9553,875
9616,855
9554,483
9555,175
9556,48
9617,136
9618,582
9619,693
9620,110
9557,86
9621,813
9558,889
9622,536
9559,217
9560,968
9561,385
9562,911
9625,732
9563,337
9626,785
9565,946
9627,9
9628,693
9567,814
9629,723
9568,954
9630,517
9569,447
9631,733
9632,495
9571,669
9634,61

9635,743
9574,694
9575,966
9576,993
9577,756
9640,223
9641,480
9579,573
9580,282
9581,810
9582,532
9583,68
9584,702
9585,836
9586,704
9587,303
9588,339
9589,719
9590,777
9591,888
9592,891
9593,340
9594,367
9595,919
9596,224
9597,315
9598,531
9599,659
9600,335
9601,363
9602,645
9603,594
9642,168
9604,95
9605,199
9643,690
9644,580
9608,928
9646,994
9609,180
9647,172
9610,815
9649,829
9611,428
9650,675
9612,286
9651,186
9613,165
9652,522
9614,594
9653,999
9615,523
9654,628
9616,747
9655,313
9617,473
9656,166
9657,843
9658,477
9659,179
9660,590
9661,500
9618,982
9619,415
9620,919
9621,935
9622,265
9623,676
9624,109
9663,645
9625,565
9664,412
9627,656
9628,467
9629,141
9630,151
9631,822
9665,463
9632,307
9666,153
9633,162
9667,159
9668,152
9634,474
9669,952
9635,875
9670,657
9636,753
9671,450
9637,105
9672,145
9638,674
9673,439
9639,300
9674,428
9640,171
9675,323
9641,235
9676,61
9642,180
9677,794
9643,475
9678,832
9644,676
9645,282
9680,378
9647,282
9681,59
9648,410
9682,861
9649,989
9683,505
9650,812
9651,576
9652,859
9653,64
9654,583
9655,746
9656,899
9657,784
9684,565
9685,61

9660,107
9661,194
9686,922
9687,426
9662,115
9688,398
9689,23
9663,21

9664,941
9665,316
9691,781
9692,787
9667,616
9693,201
9668,986
9694,192
9695,300
9696,724
9697,119
9698,337
9699,443
9700,500
9701,12
9702,601
9703,216
9704,697
9705,230
9706,282
9669,416
9707,630
9670,93
9671,142
9672,939
9710,310
9711,187
9674,765
9712,601
9675,646
9713,254
9676,175
9677,824
9678,419
9679,157
9680,39
9681,779
9682,619
9683,182
9684,951
9685,345
9686,863
9687,90
9688,388
9689,574
9690,681
9691,779
9692,881
9693,222
9694,90
9695,580
9696,429
9697,12
9698,559
9699,350
9700,419
9701,655
9702,647
9703,973
9704,119
9705,478
9706,379
9707,733
9708,499
9709,206
9710,857
9711,327
9712,191
9713,439
9714,149
9715,87
9716,976
9717,585
9718,944
9719,700
9720,451
9715,651
9721,867
9722,890
9717,686
9723,805
9718,722
9724,590
9719,294
9725,683
9720,263
9726,400
9721,171
9727,729
9728,378
9729,157
9730,501
9725,608
9731,559
9726,229
9732,967
9733,46

9734,696
9728,957
9735,666
9729,537
9730,815
9731,224
9732,643
9733,266
9734,165
9735,611
9736,125
9737,475
9738,977
9739,386
9740,197
9741,694
9742,650
9743,271
9744,735
9745,614
9746,695
9736,464
9737,141
9747,576
9748,79
9749,132
9738,999
9750,604
9739,739
9751,192
9740,212
9752,818
9741,392
9753,906
9742,660
9754,121
9744,856
9745,828
9746,31
9747,462
9748,773
9749,679
9750,986
9751,801
9752,163
9753,686
9754,879
9755,500
9756,236
9755,552
9756,492
9759,477
9760,973
9761,801
9762,459
9763,259
9764,831
9757,289
9758,751
9759,500
9767,768
9760,690
9761,234
9762,628
9769,248
9763,436
9764,810
9770,704
9765,998
9771,77
9766,984
9772,662
9767,586
9773,977
9768,892
9774,681
9769,765
9775,970
9776,976
9777,621
9772,682
9778,119
9779,575
9780,447
9781,923
9782,290
9783,434
9777,459
9784,713
9785,978
9779,81
9787,510
9788,873
9789,9
9782,415
9790,396
9783,800
9791,492
9784,701
9785,42

9786,610
9787,919
9788,797
9796,699
9789,972
9797,985
9798,405
9799,285
9800,86
9793,161
9801,660
9794,85
9802,179
9803,213
9796,554
9805,756
9806,902
9807,668
9799,205
9808,453
9800,603
9801,885
9809,145
9802,400
9810,348
9803,138
9811,274
9804,619
9812,580
9805,375
9806,911
9814,492
9807,257
9815,635
9808,860
9816,329
9809,182
9817,18
9818,94

9811,579
9819,905
9812,905
9820,730
9821,304
9814,662
9815,526
9824,201
9825,187
9817,196
9826,576
9818,230
9827,202
9819,9
9820,731
9829,594
9821,165
9830,58
9822,479
9831,471
9823,243
9832,192
9824,223
9833,788
9825,517
9834,896
9835,339
9826,877
9827,382
9837,987
9838,757
9830,811
9831,368
9841,524
9842,722
9843,713
9844,80

9845,743
9837,811
9838,332
9848,872
9840,799
9841,776
9842,325
9843,189
9844,263
9845,101
9855,603
9847,989
9848,702
9858,858
9849,59
9859,58
9850,299
9860,479
9851,90
9861,943
9852,84
9853,301
9854,557
9864,177
9865,546
9856,208
9857,504
9867,999
9858,427
9859,801
9869,475
9860,693
9870,567
9861,780
9871,686
9862,752
9872,743
9863,251
9873,308
9864,486
9874,176
9865,842
9875,182
9866,736
9876,207
9867,585
9877,578
9868,71
9878,497
9869,301
9879,105
9870,374
9880,225
9881,659
9871,281
9882,679
9872,211
9883,669
9873,742
9874,230
9885,898
9875,541
9887,141
9876,376
9877,214
9878,831
9879,623
9891,531
9880,893
9881,581
9882,489
9883,834
9895,604
9885,795
9886,738
9887,964
9888,88

9900,705
9890,654
9891,923
9892,168
9893,797
9894,47
9895,581
9896,389
9897,993
9898,618
9899,982
9900,556
9901,243
9902,968
9903,105
9904,900
9905,81
9906,910
9907,557
9908,777
9909,801
9910,532
9902,297
9903,378
9912,360
9904,930
9913,414
9914,172
9907,82

9916,539
9908,537
9917,587
9909,221
9918,163
9910,510
9919,857
9911,449
9921,456
9912,500
9913,499
9914,958
9924,559
9925,566
9926,458
9918,143
9927,71
9919,293
9928,124
9920,937
9929,693
9921,987
9930,667
9922,990
9931,59
9923,725
9932,303
9924,879
9933,885
9925,438
9934,555
9935,347
9927,695
9936,325
9928,820
9937,552
9938,938
9939,767
9940,972
9932,472
9933,171
9934,38
9935,114
9936,388
9937,43
9938,643
9939,593
9940,717
9941,600
9943,520
9943,830
9944,587
9945,862
9944,229
9947,159
9945,39
9946,162
9949,307
9947,560
9950,258
9948,539
9951,986
9952,104
9953,928
9951,23
9954,561
9952,744
9955,634
9953,644
9954,838
9956,143
9955,78
9957,346
9956,424
9957,898
9958,439
9960,870
9960,769
9961,49

9962,282
9963,852
9964,605
9965,678
9966,224
9967,432
9968,109
9969,945
9970,837
9971,730
9972,323
9963,866
9964,476
9965,912
9966,519
9967,341
9968,409
9973,40
9969,595
9974,183
9970,773
9975,980
9971,322
9976,569
9972,814
9977,847
9978,592
9974,129
9980,510
9981,861
9975,943
9982,888
9976,71
9983,229
9977,238
9984,336
9978,959
9986,848
9979,851
9987,620
9981,861
9989,937
9990,143
9983,178
9991,715
9992,709
9993,371
9994,453
9995,884
9996,423
9997,536
9998,978
9999,431
9984,31
9985,226
9986,526
9987,519
9988,901
9989,911
9990,633
9991,125
9992,543
9993,238
9994,6
9995,726
9996,536
9997,523
9998,130
9999,101
