Number,Value
8827,462
8885,260
8886,975
8887,184
8828,510
8829,392
8830,945
8831,903
8832,193
8833,450
8834,886
8835,460
8836,903
8837,391
8838,432
8839,893
8840,820
8841,848
8842,382
8888,549
8843,355
8889,632
8890,19
8844,696
8891,45
8845,965
8892,616
8846,783
8893,293
8847,963
8894,794
8848,723
8895,975
8849,167
8850,110
8851,389
8897,799
8852,757
8853,361
8854,998
8855,428
8898,296
8899,864
8900,342
8901,446
8902,426
8903,38
8856,272
8857,831
8858,299
8859,125
8904,450
8905,756
8906,590
8907,668
8860,165
8861,384
8862,960
8863,143
8864,433
8908,86
8865,88
8866,432
8910,817
8911,309
8912,392
8867,776
8868,958
8869,892
8870,669
8871,509
8872,718
8873,156
8874,867
8875,105
8876,607
8877,807
8878,17
8879,916
8880,128
8881,479
8882,81
8883,805
8884,312
8885,476
8886,666
8887,654
8888,11
8889,897
8890,191
8891,542
8892,978
8893,927
8894,388
8895,930
8896,978
8897,598
8898,731
8899,701
8900,730
8901,48
8913,67
8902,977
8914,233
8903,239
8915,713
8904,401
8916,512
8905,248
8917,924
8906,247
8918,446
8919,808
8909,288
8921,120
8910,582
8922,819
8912,99

8924,698
8913,451
8925,82

8915,125
8927,480
8916,869
8928,300
8929,525
8918,272
8930,537
8919,390
8920,335
8921,768
8933,34

8934,388
8924,659
8936,213
8925,37
8937,941
8926,889
8938,996
8928,988
8939,140
8940,554
8941,336
8930,844
8942,424
8931,647
8943,658
8932,776
8944,403
8933,736
8945,211
8934,596
8935,575
8936,462
8937,664
8947,280
8948,820
8949,894
8950,398
8951,895
8952,838
8953,622
8938,349
8939,926
8954,337
8940,506
8941,234
8955,8
8942,185
8943,9
8956,156
8957,625
8958,581
8959,404
8960,764
8961,597
8962,413
8963,713
8964,967
8965,582
8966,266
8944,457
8967,825
8945,459
8968,818
8969,782
8970,464
8946,408
8971,461
8947,339
8972,626
8973,43
8974,912
8975,423
8976,594
8948,606
8949,14
8950,525
8951,731
8977,98
8952,806
8978,456
8979,993
8953,81
8980,669
8981,571
8982,218
8983,855
8984,261
8985,683
8986,913
8954,33
8987,349
8988,289
8989,59
8955,698
8956,840
8957,73
8958,871
8990,22
8959,553
8991,313
8992,831
8993,701
8994,183
8995,12
8996,562
8997,983
8998,942
8999,817
9000,622
8960,664
9001,471
8961,880
9002,791
8962,991
9003,645
8963,255
9004,209
8964,710
8965,552
9005,862
8966,551
9006,357
8967,209
9007,885
8968,98
9008,433
9009,342
9010,231
8969,581
8970,745
8971,371
8972,889
8973,28
9011,847
8974,981
8975,983
8976,176
9012,525
8977,798
8978,800
8979,857
9013,591
9014,171
9015,151
9016,570
8981,874
8982,993
8983,650
9017,1000
8984,564
9018,167
9019,205
9020,671
9021,292
9022,601
9023,109
9024,611
9025,543
9026,798
8985,201
8986,663
9027,449
8987,779
8988,961
9028,42
8989,632
8990,233
8991,779
8992,482
8993,43
8994,486
8995,450
8996,376
9029,27
8997,528
8998,598
9030,880
8999,957
9031,949
9032,66
9033,180
9034,755
9035,751
9000,991
9001,906
9002,319
9003,990
9004,139
9005,12
9006,995
9007,351
9008,136
9009,733
9010,383
9011,939
9012,194
9013,11
9014,739
9015,797
9016,59
9036,159
9037,798
9038,510
9039,191
9017,967
9040,482
9041,101
9042,163
9043,60
9044,679
9045,652
9046,194
9047,45
9048,332
9049,321
9050,439
9051,629
9052,183
9053,692
9054,764
9055,376
9018,959
9056,292
9019,892
9057,514
9020,78
9058,729
9059,914
9060,760
9061,476
9062,454
9063,605
9064,520
9065,4
9066,439
9067,965
9068,44
9069,864
9070,824
9071,801
9072,971
9073,51
9021,223
9022,510
9023,917
9024,48
9025,93
9026,20
9027,551
9028,88
9029,867
9030,434
9031,497
9032,217
9033,247
9034,590
9035,228
9036,157
9037,654
9038,257
9074,14
9039,313
9040,879
9041,569
9042,791
9043,697
9044,432
9045,592
9046,927
9047,374
9048,56
9049,586
9050,685
9051,381
9052,87
9053,191
9075,295
9076,57
9077,662
9078,840
9079,249
9054,191
9080,544
9055,985
9081,900
9082,256
9083,216
9084,218
9085,997
9086,398
9087,402
9088,630
9089,634
9090,523
9091,577
9092,734
9093,451
9094,710
9095,165
9096,420
9097,616
9056,106
9057,206
9058,369
9059,803
9098,719
9060,516
9061,797
9062,679
9063,56
9064,922
9065,167
9066,454
9067,944
9068,828
9069,381
9070,525
9071,52
9072,188
9073,945
9074,954
9075,392
9076,384
9077,381
9078,129
9079,69
9080,519
9081,130
9082,380
9083,410
9084,569
9085,655
9086,430
9099,424
9100,652
9101,599
9102,484
9103,293
9104,667
9105,530
9106,268
9107,849
9108,335
9109,712
9110,83
9111,721
9087,254
9112,183
9113,56
9114,769
9115,118
9116,189
9117,10
9118,620
9119,538
9120,835
9121,843
9122,849
9123,754
9124,74
9125,939
9126,833
9127,687
9128,396
9129,954
9130,955
9088,323
9089,947
9090,670
9131,614
9132,704
9133,294
9134,548
9135,814
9136,370
9137,75
9138,315
9139,963
9140,521
9141,874
9142,128
9143,210
9144,48
9145,384
9146,247
9147,155
9091,52
9148,398
9149,184
9092,61
9150,325
9093,116
9151,243
9094,984
9095,979
9152,593
9096,346
9153,544
9097,576
9154,97
9098,40
9099,328
9100,493
9101,356
9155,466
9102,198
9103,594
9104,227
9105,43
9106,567
9107,910
9108,552
9109,260
9110,436
9111,728
9112,838
9113,660
9114,751
9156,872
9157,933
9158,464
9115,663
9116,21
9159,353
9117,365
9118,119
9119,114
9120,632
9121,528
9122,94
9123,833
9124,976
9125,289
9126,86
9127,987
9128,149
9129,925
9160,822
9130,260
9131,448
9161,907
9132,234
9162,688
9133,395
9134,187
9135,588
9163,16
9136,983
9164,306
9137,540
9165,314
9138,643
9166,206
9167,659
9168,185
9139,251
9140,694
9141,725
9142,309
9143,589
9144,673
9145,249
9146,409
9147,161
9148,493
9149,506
9150,501
9151,463
9152,781
9153,604
9154,729
9155,2
9169,48
9156,199
9157,229
9158,991
9159,95
9160,42
9161,293
9162,169
9163,877
9164,634
9165,778
9166,115
9167,661
9170,223
9171,35
9172,576
9168,60
9173,754
9169,677
9174,359
9170,230
9175,171
9171,685
9172,821
9173,120
9174,785
9176,455
9175,742
9177,183
9178,873
9179,997
9180,544
9177,484
9181,128
9182,396
9178,580
9183,710
9179,763
9184,783
9180,353
9185,160
9186,282
9187,821
9188,414
9189,989
9190,881
9191,715
9192,492
9193,435
9194,293
9181,962
9182,470
9196,333
9183,133
9197,268
9184,100
9198,114
9185,856
9186,666
9187,157
9188,63
9199,991
9189,763
9190,964
9200,226
9191,799
9201,498
9192,194
9193,527
9194,975
9195,550
9196,496
9197,147
9198,837
9199,90
9200,852
9201,437
9202,872
9203,967
9204,768
9205,106
9206,439
9207,676
9208,859
9209,52
9210,765
9211,704
9212,462
9213,815
9214,282
9215,320
9216,116
9217,638
9218,683
9219,590
9220,944
9221,121
9222,246
9223,742
9224,778
9225,703
9226,782
9227,691
9228,690
9229,285
9202,780
9230,170
9203,769
9231,96
9204,94
9232,937
9205,306
9233,695
9206,832
9234,642
9235,317
9207,299
9236,403
9208,963
9209,823
9237,861
9210,902
9238,302
9211,944
9239,481
9240,736
9241,863
9242,608
9243,872
9244,798
9245,734
9246,709
9247,162
9248,103
9212,485
9213,940
9214,373
9215,589
9216,803
9217,274
9218,527
9219,899
9220,735
9221,580
9222,595
9223,962
9224,882
9225,688
9226,440
9227,520
9228,621
9229,839
9230,959
9249,464
9250,81
9251,174
9252,201
9253,905
9254,593
9255,199
9256,153
9257,498
9258,972
9259,902
9260,890
9261,120
9231,239
9232,401
9233,566
9234,496
9262,825
9235,867
9236,386
9237,309
9238,581
9239,528
9240,73
9241,571
9242,236
9243,97
9244,609
9245,694
9246,139
9247,572
9248,437
9263,169
9264,344
9265,869
9266,704
9267,22
9268,523
9269,625
9249,954
9270,592
9271,840
9250,151
9272,416
9251,330
9252,697
9273,745
9253,599
9254,768
9255,835
9256,729
9275,854
9276,119
9277,719
9278,880
9257,151
9279,379
9280,622
9281,445
9258,460
9282,12
9259,947
9283,347
9284,266
9260,786
9261,844
9262,70
9263,913
9264,94
9285,368
9265,864
9286,63
9287,741
9266,504
9288,333
9267,232
9289,920
9290,16
9291,243
9292,155
9268,22
9293,388
9294,430
9295,85
9296,749
9297,24
9269,718
9298,913
9299,937
9300,639
9301,730
9302,710
9303,607
9270,725
9304,216
9271,643
9272,369
9273,879
9305,389
9306,965
9274,128
9307,701
9275,268
9308,422
9276,679
9309,957
9277,115
9310,748
9278,734
9311,189
9279,951
9280,116
9281,794
9282,41
9312,385
9283,422
9284,909
9313,752
9285,377
9314,619
9286,473
9315,88
9287,574
9288,632
9316,78
9289,364
9317,890
9290,871
9291,64
9318,662
9292,306
9319,903
9293,290
9320,633
9321,980
9294,578
9295,992
9296,513
9322,304
9297,146
9323,439
9298,724
9324,772
9299,536
9325,631
9300,340
9326,965
9301,946
9327,300
9302,231
9328,31
9303,604
9329,591
9330,9
9331,716
9304,379
9332,995
9305,31
9333,783
9306,449
9334,777
9307,906
9335,55
9308,628
9309,609
9336,81
9337,529
9338,243
9310,547
9311,180
9312,696
9313,452
9314,519
9339,221
9315,16
9340,773
9316,240
9341,438
9342,551
9343,595
9317,631
9318,587
9319,248
9320,975
9321,282
9322,126
9344,828
9323,297
9324,245
9325,940
9326,792
9327,520
9347,165
9328,322
9329,488
9330,850
9331,151
9332,591
9348,671
9349,191
9350,682
9351,559
9333,827
9352,69
9334,475
9335,21
9353,287
9336,436
9354,674
9355,332
9356,562
9357,638
9337,276
9358,921
9338,110
9360,22
9361,962
9362,938
9363,853
9339,313
9364,588
9340,160
9365,887
9341,212
9342,156
9343,740
9344,356
9345,815
9346,299
9366,840
9347,302
9348,886
9349,627
9367,412
9350,863
9368,357
9351,319
9369,582
9352,203
9370,811
9353,975
9371,299
9354,602
9372,246
9373,483
9355,333
9356,689
9375,210
9357,646
9376,169
9358,967
9359,969
9360,813
9378,340
9361,41

9380,606
9362,212
9381,272
9363,636
9382,380
9364,630
9383,222
9384,292
9385,699
9386,723
9387,908
9388,736
9389,401
9390,940
9391,351
9392,233
9393,823
9394,280
9395,923
9396,125
9397,308
9398,545
9399,774
9400,626
9401,145
9402,446
9403,650
9404,34
9405,223
9406,895
9407,184
9408,27
9409,975
9365,879
9410,753
9411,590
9412,407
9366,258
9413,557
9367,633
9414,293
9415,932
9416,194
9417,139
9418,597
9419,204
9420,635
9421,176
9422,217
9423,993
9424,966
9425,19
9426,551
9427,991
9428,329
9429,923
9430,295
9431,681
9432,150
9433,102
9434,477
9435,159
9436,206
9437,764
9438,983
9439,294
9440,652
9441,316
9442,257
9443,289
9444,963
9445,853
9446,653
9447,275
9448,647
9449,812
9450,551
9451,447
9452,523
9453,229
9454,198
9455,550
9456,526
9457,117
9458,512
9459,774
9460,398
9461,124
9462,798
9463,695
9464,435
9465,506
9466,784
9467,197
9468,51
9469,458
9470,104
9471,431
9472,217
9473,567
9474,621
9475,317
9368,838
9476,449
9369,496
9477,595
9478,439
9479,383
9371,473
9372,184
9481,107
9373,590
9482,716
9374,925
9375,734
9483,765
9376,268
9484,809
9377,725
9378,153
9485,875
9486,534
9487,329
9488,235
9489,35
9490,614
9491,306
9492,176
9379,703
9380,62
9381,556
9382,950
9383,888
9384,735
9385,306
9386,104
9387,22
9388,692
9389,193
9493,36
9390,303
9391,54
9392,685
9393,779
9394,534
9395,379
9396,437
9397,561
9398,447
9494,552
9399,258
9495,184
9496,238
9497,291
9498,256
9400,445
9401,571
9402,915
9403,593
9404,427
9405,658
9406,988
9407,414
9408,7
9409,377
9499,440
9410,192
9411,485
9412,24
9500,855
9413,130
9501,358
9414,930
9502,723
9415,333
9503,265
9416,33
9417,842
9418,344
9419,625
9420,654
9421,521
9504,959
9422,130
9505,383
9423,346
9506,405
9424,260
9425,629
9508,189
9427,606
9509,507
9428,447
9510,747
9429,690
9430,728
9431,283
9432,238
9433,619
9434,762
9435,822
9436,403
9511,774
9512,969
9513,646
9514,387
9515,206
9516,167
9517,240
9518,357
9519,74
9520,342
9521,802
9522,530
9437,565
9523,734
9524,329
9438,355
9439,382
9440,546
9441,77
9442,91
9443,526
9444,531
9445,583
9446,946
9447,947
9448,130
9449,69
9450,290
9451,751
9525,524
9452,617
9526,809
9527,61

9455,949
9456,741
9457,582
9528,886
9458,627
9529,245
9459,956
9530,973
9460,169
9531,470
9461,841
9532,209
9533,599
9534,469
9535,510
9536,819
9537,354
9538,89
9462,252
9539,998
9540,728
9541,307
9464,308
9542,666
9465,420
9543,263
9466,888
9544,213
9467,589
9468,390
9469,41
9470,813
9471,124
9472,191
9473,944
9474,792
9475,698
9476,152
9477,244
9478,766
9479,664
9480,613
9481,685
9482,379
9483,266
9484,588
9485,981
9486,440
9487,230
9488,35
9489,80
9490,719
9491,785
9492,456
9545,68
9546,417
9547,961
9548,625
9549,603
9550,607
9551,739
9552,441
9553,502
9554,608
9493,441
9494,409
9495,717
9496,95
9497,695
9498,549
9499,630
9500,250
9501,906
9502,657
9503,401
9504,813
9505,166
9506,858
9507,57
9508,311
9509,411
9555,995
9510,296
9511,468
9512,791
9513,501
9514,956
9515,780
9516,931
9517,505
9518,644
9519,750
9556,848
9557,159
9520,392
9558,110
9521,436
9559,637
9522,461
9560,884
9523,826
9561,928
9524,755
9562,826
9525,180
9526,546
9564,526
9528,676
9529,884
9530,378
9531,469
9569,531
9570,177
9571,40
9534,143
9572,56
9535,269
9573,868
9536,507
9574,689
9537,804
9575,278
9538,385
9539,3

9578,722
9579,686
9580,81

9581,337
9582,220
9545,356
9583,301
9546,602
9584,776
9547,396
9585,152
9548,458
9586,73
9549,646
9587,723
9550,276
9588,249
9589,351
9552,121
9590,896
9591,569
9554,594
9592,255
9555,850
9593,625
9594,510
9595,915
9596,952
9559,485
9597,625
9560,523
9598,923
9561,16
9599,909
9600,118
9601,149
9562,817
9563,784
9602,836
9564,319
9603,731
9604,830
9566,854
9567,798
9568,422
9606,231
9607,303
9608,826
9609,89
9610,761
9611,73
9569,802
9570,260
9571,624
9572,736
9573,534
9574,622
9612,934
9575,873
9613,800
9576,648
9614,777
9577,828
9578,616
9579,408
9615,634
9580,831
9581,777
9618,531
9582,999
9619,925
9584,364
9585,684
9586,134
9587,63
9588,471
9589,462
9590,319
9591,256
9592,146
9593,288
9594,554
9595,24
9596,169
9597,303
9598,77
9599,515
9600,107
9620,993
9601,779
9602,893
9603,752
9621,97
9622,859
9623,975
9624,380
9625,468
9626,689
9627,564
9628,734
9604,853
9629,247
9605,322
9630,686
9606,23
9607,210
9608,693
9631,245
9609,115
9632,166
9611,978
9633,494
9612,314
9634,124
9635,777
9613,449
9614,219
9615,954
9616,217
9617,869
9618,514
9619,409
9636,898
9621,497
9622,902
9623,463
9624,476
9625,691
9626,254
9627,80
9628,885
9629,885
9630,979
9631,726
9637,854
9632,85
9638,732
9633,929
9639,632
9634,681
9640,520
9635,961
9641,275
9636,94
9637,19
9638,704
9639,466
9640,240
9642,929
9641,530
9642,957
9643,707
9643,852
9644,419
9645,414
9644,334
9646,13
9645,335
9647,764
9648,320
9649,727
9650,525
9651,994
9652,42
9653,883
9654,688
9655,196
9656,793
9657,761
9646,866
9658,306
9647,17
9648,147
9659,429
9660,447
9649,971
9661,521
9650,750
9662,952
9652,803
9663,295
9653,185
9664,654
9654,739
9655,490
9656,43
9657,55
9658,832
9659,108
9660,681
9661,504
9662,160
9663,488
9664,831
9665,474
9666,333
9667,353
9668,733
9669,403
9670,508
9671,228
9672,236
9673,681
9674,314
9675,214
9665,27
9666,645
9667,995
9668,938
9669,571
9670,841
9671,393
9672,75
9673,668
9676,879
9677,794
9678,258
9679,528
9680,545
9674,172
9681,727
9675,912
9676,152
9682,932
9677,326
9683,115
9678,776
9684,872
9679,324
9685,415
9680,973
9686,303
9687,938
9688,50
9689,615
9690,979
9691,818
9692,373
9693,172
9694,530
9695,119
9696,438
9697,691
9698,57
9699,592
9700,984
9701,925
9702,716
9703,131
9704,751
9705,702
9706,846
9707,528
9708,245
9709,544
9710,188
9711,631
9712,881
9713,259
9681,606
9715,353
9716,901
9717,66
9718,260
9719,555
9720,580
9682,871
9683,111
9684,407
9685,798
9686,111
9721,158
9687,805
9722,626
9688,585
9723,801
9724,232
9725,282
9726,548
9727,961
9690,759
9728,192
9729,372
9730,502
9731,30
9732,683
9733,449
9734,898
9691,880
9735,902
9692,596
9736,381
9693,110
9737,399
9694,687
9738,759
9695,484
9739,435
9696,994
9740,998
9741,851
9742,190
9743,452
9700,362
9744,27
9701,779
9702,472
9703,980
9704,834
9705,409
9706,567
9707,450
9708,338
9709,720
9710,154
9711,790
9712,970
9713,521
9714,427
9715,627
9716,490
9746,324
9717,900
9718,321
9719,560
9720,36
9721,349
9722,417
9747,248
9723,494
9724,473
9725,903
9726,856
9727,652
9728,903
9729,691
9730,84
9731,966
9732,827
9733,222
9734,49
9735,165
9736,165
9737,422
9738,387
9739,920
9748,988
9740,780
9749,299
9741,399
9750,367
9743,159
9751,978
9752,395
9753,463
9754,391
9755,337
9748,917
9756,570
9757,32
9749,451
9758,105
9759,75
9760,754
9761,129
9762,780
9763,643
9764,707
9765,255
9766,531
9767,68
9768,894
9769,438
9770,387
9750,326
9771,989
9772,923
9751,349
9773,936
9752,271
9774,582
9753,895
9754,356
9775,269
9755,165
9776,361
9756,911
9777,515
9778,475
9779,285
9780,468
9781,506
9782,780
9783,385
9784,846
9785,553
9786,827
9787,884
9788,872
9789,107
9790,556
9791,739
9792,720
9793,441
9794,53
9795,424
9796,794
9757,487
9797,770
9758,604
9759,104
9760,246
9761,761
9762,747
9763,34
9798,432
9764,975
9799,494
9765,632
9800,416
9766,760
9767,556
9768,222
9803,536
9769,474
9804,621
9770,925
9805,294
9771,144
9806,617
9772,254
9807,973
9773,128
9808,778
9774,553
9809,921
9775,57
9810,776
9776,781
9777,105
9778,875
9779,963
9814,66

9781,192
9816,946
9817,885
9818,10
9819,996
9820,690
9784,999
9785,526
9786,711
9822,27
9787,956
9823,126
9788,976
9824,557
9789,720
9825,954
9790,949
9826,910
9791,19
9827,982
9792,527
9828,753
9793,170
9829,767
9794,547
9795,407
9796,965
9832,847
9797,447
9798,118
9834,128
9799,11
9835,932
9800,361
9836,107
9801,339
9837,38
9802,849
9838,129
9803,764
9804,829
9805,307
9806,284
9839,293
9807,610
9808,328
9809,459
9840,300
9810,920
9811,153
9841,31
9842,286
9813,549
9844,618
9814,624
9845,172
9815,765
9816,669
9847,707
9817,335
9848,189
9818,817
9849,450
9819,24
9850,732
9851,98
9852,112
9853,6
9820,896
9854,927
9821,538
9855,356
9822,622
9856,916
9857,906
9825,766
9858,633
9826,34
9859,496
9827,634
9860,619
9828,750
9829,488
9830,413
9864,576
9832,351
9865,30
9833,414
9866,416
9834,461
9867,22
9835,985
9868,592
9836,374
9869,58
9837,462
9870,553
9838,795
9872,487
9873,141
9840,41
9841,475
9874,407
9875,540
9842,142
9876,521
9843,868
9844,116
9877,483
9845,919
9878,783
9846,520
9879,475
9848,338
9880,364
9849,625
9881,336
9850,875
9882,636
9851,101
9883,867
9852,805
9853,148
9854,865
9855,569
9856,831
9884,745
9885,988
9858,482
9886,969
9859,987
9887,658
9860,416
9888,799
9861,414
9889,775
9890,482
9891,217
9863,257
9864,536
9893,555
9894,454
9895,579
9896,910
9865,177
9866,310
9867,119
9868,558
9869,598
9870,776
9871,442
9872,172
9873,585
9874,505
9875,938
9876,970
9877,730
9897,129
9878,908
9879,810
9880,781
9881,562
9882,625
9883,985
9884,252
9885,799
9886,635
9887,439
9898,570
9899,395
9888,498
9900,634
9889,828
9901,14
9891,784
9902,988
9892,652
9893,530
9894,211
9895,614
9905,192
9906,53

9898,917
9907,536
9899,26
9908,313
9900,561
9909,554
9901,109
9910,283
9902,171
9903,899
9904,199
9913,882
9914,57
9915,241
9905,394
9916,873
9906,974
9917,601
9907,640
9908,364
9918,804
9909,516
9919,4
9910,757
9920,168
9911,372
9921,184
9912,750
9922,442
9913,901
9923,73
9914,679
9924,426
9915,768
9925,474
9926,94

9927,202
9928,447
9929,992
9920,310
9931,903
9922,321
9932,881
9923,777
9933,357
9934,945
9935,642
9925,572
9926,520
9937,639
9928,830
9929,306
9940,791
9930,439
9931,95
9932,422
9933,259
9934,903
9935,810
9936,595
9937,88
9938,383
9939,675
9940,228
9941,224
9942,471
9943,890
9941,686
9942,534
9943,248
9944,911
9944,62

9945,459
9947,858
9947,925
9948,931
9950,680
9950,422
9951,673
9951,46
9952,683
9953,139
9954,201
9952,36
9953,641
9956,994
9957,511
9958,694
9959,139
9960,41
9961,244
9962,123
9963,315
9954,624
9955,947
9956,505
9957,765
9958,220
9959,509
9960,222
9961,584
9962,474
9963,457
9964,863
9965,479
9966,30
9964,642
9965,209
9966,848
9967,309
9968,737
9968,321
9969,428
9969,801
9970,679
9971,473
9972,779
9972,885
9973,431
9974,447
9975,661
9975,563
9976,324
9976,505
9977,336
9978,376
9979,395
9980,600
9981,380
9981,878
9982,754
9983,709
9982,222
9984,89
9983,351
9985,911
9986,459
9985,455
9986,253
9989,59

9988,642
9989,351
9990,353
9993,349
9992,730
9993,865
9994,628
9995,342
9996,73
9997,737
9998,257
9999,250
9994,590
9995,737
9996,598
9997,416
9998,961
9999,415
