Number,Value
7198,4
7282,79
7199,80
7283,50
7284,47
7200,47
7285,6
7201,39
7286,53
7202,50
7287,24
7203,25
7204,60
7288,15
7205,37
7289,4
7206,50
7290,67
7207,19
7208,72
7291,54
7209,48
7210,21
7292,68
7211,40
7293,17
7212,63
7294,26
7213,26
7295,11
7214,61
7296,36
7215,44
7297,5
7216,78
7298,59
7299,73
7300,88
7301,66
7219,36
7302,57
7220,27
7221,48
7303,24
7222,89
7304,26
7223,13
7305,46
7224,67
7306,41
7225,69
7226,61
7307,26
7227,38
7308,98
7309,57
7228,21
7310,56
7229,67
7311,90
7230,55
7312,77
7231,7
7232,51
7313,59
7233,96
7314,72
7234,19
7315,93
7235,7
7316,94
7236,24
7317,12
7237,9
7318,60
7238,53
7319,45
7239,74
7320,8
7240,99
7321,42
7241,80
7322,19
7242,39
7323,1
7243,26
7324,100
7244,50
7325,83
7245,24
7326,76
7246,99
7327,92
7247,72
7328,93
7248,31
7329,30
7249,9
7330,34
7250,10
7331,31
7251,92
7332,92
7252,78
7333,98
7253,33
7334,64
7335,42
7336,15
7254,87
7337,68
7338,39
7255,71
7339,99
7256,63
7340,76
7257,78
7341,9
7258,79
7342,60
7259,92
7343,28
7260,71
7344,23
7261,54
7345,34
7262,65
7346,10
7263,5
7347,52
7264,70
7348,38
7265,74
7349,77
7266,53
7350,86
7267,38
7351,50
7268,4
7352,20
7269,83
7353,94
7270,10
7271,81
7354,87
7272,97
7355,44
7273,45
7356,38
7274,74
7357,13
7275,39
7358,13
7276,38
7359,97
7277,68
7360,85
7278,14
7361,7
7279,51
7362,3
7280,69
7363,85
7281,16
7364,7
7282,36
7283,62
7366,87
7367,8
7284,89
7368,92
7286,15
7369,44
7287,65
7370,44
7288,25
7371,52
7289,78
7372,78
7290,13
7373,68
7291,36
7374,47
7292,91
7375,16
7293,41
7376,68
7294,99
7377,48
7295,80
7378,93
7296,22
7379,7
7380,98
7297,56
7381,2
7298,29
7382,23
7299,98
7383,42
7300,92
7384,40
7301,1
7385,85
7302,54
7386,8
7303,76
7387,15
7304,73
7388,17
7305,28
7389,80
7306,54
7390,5
7307,98
7391,77
7308,68
7392,46
7309,80
7310,66
7311,7
7312,69
7393,87
7313,13
7394,85
7314,36
7395,25
7396,38
7315,81
7397,80
7316,65
7398,99
7317,41
7399,56
7318,34
7400,43
7319,93
7401,76
7320,55
7402,40
7321,57
7403,40
7322,57
7404,55
7323,60
7405,76
7324,15
7406,72
7325,41
7407,23
7326,49
7408,21
7327,84
7409,43
7328,21
7329,90
7410,80
7330,34
7411,3
7331,26
7412,17
7332,50
7413,32
7333,30
7414,32
7334,62
7415,82
7335,89
7416,32
7336,7
7417,34
7337,29
7418,13
7338,54
7419,75
7339,45
7420,39
7340,1
7421,96
7341,72
7422,16
7342,12
7423,56
7343,39
7424,1
7344,84
7425,47
7345,39
7426,72
7346,73
7427,36
7347,10
7428,96
7348,24
7429,3
7349,39
7430,64
7350,81
7431,66
7351,80
7432,35
7352,1
7433,67
7353,94
7434,56
7354,73
7435,40
7355,48
7436,66
7356,46
7437,34
7357,53
7438,95
7358,100
7439,87
7359,62
7440,90
7360,82
7441,72
7361,79
7442,28
7362,96
7443,23
7363,74
7444,50
7364,52
7445,28
7365,39
7446,62
7366,85
7447,17
7367,61
7448,12
7368,76
7449,28
7369,35
7450,93
7370,86
7451,26
7371,64
7452,66
7372,96
7453,96
7373,62
7374,29
7454,13
7375,62
7455,78
7376,42
7377,84
7378,83
7457,56
7379,85
7458,35
7380,70
7459,74
7460,21
7381,8
7461,100
7382,10
7462,19
7383,20
7463,7
7384,38
7464,47
7385,72
7465,57
7386,4
7466,63
7387,53
7467,68
7388,50
7468,8
7389,7
7469,60
7390,74
7470,45
7391,62
7471,7
7392,89
7472,67
7393,34
7473,86
7394,2
7474,70
7395,1
7475,69
7476,62
7396,100
7477,35
7397,91
7398,20
7478,56
7399,76
7479,13
7400,36
7480,40
7481,63
7401,54
7482,14
7402,42
7483,30
7403,88
7404,20
7484,2
7405,55
7485,89
7406,49
7486,3
7407,92
7487,60
7408,16
7488,72
7489,27
7409,100
7490,47
7410,42
7491,29
7411,60
7492,64
7412,17
7493,24
7413,68
7494,28
7414,23
7495,28
7415,14
7496,70
7416,27
7417,76
7497,92
7498,16
7418,45
7499,1
7419,60
7500,84
7501,85
7420,18
7502,69
7421,84
7503,62
7422,75
7504,86
7423,64
7505,59
7424,76
7506,80
7425,73
7426,2
7507,93
7427,76
7508,26
7428,8
7509,44
7429,36
7510,48
7430,36
7511,13
7512,32
7431,31
7432,56
7513,100
7433,14
7514,64
7434,56
7515,13
7435,68
7516,31
7436,56
7517,85
7518,67
7437,19
7438,20
7519,17
7439,89
7520,76
7440,38
7521,49
7441,22
7522,11
7442,17
7523,89
7443,81
7524,22
7444,41
7525,73
7445,35
7526,42
7527,89
7446,70
7528,41
7447,80
7529,35
7448,55
7530,68
7449,83
7531,95
7450,96
7532,100
7451,3
7452,84
7533,28
7453,25
7454,5
7534,99
7455,69
7535,54
7456,84
7536,10
7457,89
7537,39
7458,63
7538,15
7539,36
7460,12
7540,10
7541,47
7461,2
7542,60
7462,49
7543,46
7463,74
7544,51
7464,83
7545,17
7465,24
7546,9
7466,33
7547,56
7467,63
7548,63
7468,88
7469,9

7550,8
7470,52
7551,14
7471,86
7552,92
7472,58
7553,45
7473,94
7554,71
7474,39
7555,24
7475,75
7556,92
7476,71
7557,16
7477,78
7558,60
7478,60
7559,92
7479,12
7560,91
7480,48
7561,20
7481,18
7562,34
7482,52
7563,9
7483,91
7564,88
7484,91
7565,94
7485,48
7566,86
7486,47
7487,23
7567,19
7488,29
7568,71
7489,54
7569,90
7490,38
7570,15
7491,100
7571,69
7492,70
7572,19
7573,91
7493,4
7574,34
7494,53
7575,5
7576,65
7495,19
7577,23
7496,87
7578,67
7497,57
7579,86
7498,29
7580,68
7499,99
7581,19
7500,87
7582,67
7501,52
7583,30
7502,95
7584,1
7503,5
7585,39
7504,88
7586,75
7505,64
7587,34
7506,33
7588,18
7507,61
7589,27
7508,59
7590,62
7509,20
7510,64
7591,15
7592,55
7511,66
7593,87
7512,90
7594,46
7513,80
7595,23
7514,45
7596,23
7515,32
7597,5
7516,48
7598,26
7517,18
7599,11
7518,74
7600,29
7519,29
7601,23
7520,58
7602,97
7521,78
7603,89
7522,68
7604,35
7523,27
7605,97
7524,30
7606,27
7525,10
7607,39
7526,52
7608,73
7527,67
7609,96
7528,74
7610,39
7529,59
7611,72
7530,79
7612,40
7531,61
7613,18
7532,16
7614,44
7533,26
7615,23
7534,82
7616,42
7535,22
7536,81
7617,87
7618,29
7537,68
7538,58
7619,88
7539,25
7620,65
7540,18
7621,10
7541,56
7622,72
7542,34
7623,10
7543,7
7624,99
7544,7
7625,98
7545,18
7626,18
7546,80
7627,87
7547,51
7628,1
7548,8
7629,36
7549,23
7630,17
7550,73
7631,24
7551,82
7632,11
7552,87
7633,43
7634,76
7553,50
7635,38
7554,83
7636,85
7555,75
7637,94
7556,6
7638,75
7557,94
7639,78
7558,42
7640,33
7559,75
7641,89
7560,72
7642,42
7561,54
7643,58
7562,79
7644,51
7563,15
7645,66
7564,80
7646,20
7565,54
7647,42
7566,80
7648,25
7567,5
7649,24
7568,17
7650,39
7569,32
7651,7
7570,9
7652,94
7571,9
7653,64
7572,27
7573,83
7654,1
7574,83
7655,81
7575,83
7656,36
7657,65
7576,100
7658,92
7577,90
7659,86
7578,18
7579,53
7660,71
7580,17
7581,62
7582,96
7663,42
7583,15
7664,91
7584,77
7665,86
7585,99
7666,11
7586,61
7667,5
7587,14
7668,39
7588,47
7669,25
7589,82
7670,82
7590,41
7671,86
7591,15
7672,63
7592,96
7673,89
7593,100
7674,63
7594,23
7675,46
7595,62
7676,82
7596,46
7597,53
7677,59
7598,53
7678,90
7599,35
7600,38
7601,19
7680,64
7681,64
7602,83
7603,90
7683,80
7604,32
7605,46
7684,42
7606,65
7685,7
7607,83
7686,54
7608,46
7687,98
7609,62
7688,26
7610,43
7689,7
7611,82
7690,7
7612,26
7691,86
7613,21
7692,86
7614,54
7693,88
7615,64
7694,66
7616,6
7695,42
7696,39
7617,21
7697,97
7618,54
7698,16
7619,52
7699,36
7620,43
7700,54
7621,75
7701,4
7622,72
7702,40
7623,8
7703,20
7624,80
7704,89
7625,14
7705,99
7626,79
7627,42
7706,42
7628,44
7707,12
7629,97
7708,80
7630,69
7709,34
7631,40
7710,91
7632,69
7711,55
7633,74
7712,62
7713,83
7634,6
7714,98
7635,46
7715,100
7636,35
7716,1
7637,80
7717,22
7718,21
7638,72
7719,46
7639,9
7720,48
7640,72
7721,89
7641,94
7722,16
7642,22
7723,76
7643,69
7644,51
7724,92
7725,80
7726,65
7727,92
7728,42
7729,93
7730,90
7731,76
7732,91
7645,51
7733,50
7646,55
7734,61
7735,89
7647,31
7736,28
7648,24
7737,29
7649,90
7738,37
7650,14
7739,6
7651,17
7740,35
7652,91
7741,1
7653,7
7742,50
7654,85
7743,33
7655,67
7744,53
7656,19
7745,42
7657,82
7746,41
7658,89
7659,96
7747,71
7748,17
7660,71
7749,45
7661,93
7750,88
7662,35
7751,20
7663,11
7752,87
7664,67
7753,46
7665,64
7754,87
7666,7
7755,78
7667,48
7756,31
7668,74
7757,71
7669,77
7758,23
7670,11
7759,63
7671,31
7760,83
7672,21
7761,32
7673,23
7674,99
7762,31
7675,18
7763,16
7676,99
7764,72
7677,59
7765,33
7678,71
7766,84
7679,40
7767,89
7680,46
7768,4
7681,72
7769,72
7682,99
7770,31
7683,10
7771,49
7684,27
7772,45
7685,16
7773,64
7686,23
7774,35
7687,95
7775,12
7688,8
7776,75
7689,45
7777,35
7690,82
7778,7
7691,80
7779,13
7692,26
7780,17
7693,87
7781,57
7694,19
7782,77
7695,26
7783,83
7696,59
7784,69
7697,10
7785,94
7698,48
7786,79
7699,76
7787,76
7700,73
7788,86
7701,36
7789,20
7702,3
7703,88
7790,8
7791,73
7705,73
7792,3
7706,33
7793,69
7707,7
7794,2
7708,41
7795,24
7709,20
7796,98
7710,85
7797,72
7711,51
7798,92
7712,40
7799,12
7713,79
7800,49
7714,85
7801,72
7715,69
7802,76
7716,48
7803,13
7717,95
7804,87
7718,35
7805,27
7719,81
7806,32
7720,74
7807,60
7808,35
7809,11
7810,95
7811,16
7812,6
7813,65
7721,16
7814,32
7722,34
7815,66
7723,32
7816,89
7817,52
7724,83
7818,7
7725,12
7819,29
7726,45
7820,21
7821,3
7727,65
7822,69
7823,7
7728,45
7824,50
7729,35
7825,43
7730,23
7826,44
7731,66
7827,1
7732,77
7828,34
7733,38
7829,75
7734,6
7830,40
7735,64
7831,88
7736,88
7832,74
7737,98
7833,36
7738,8
7834,54
7739,5
7835,64
7836,63
7740,16
7837,37
7741,75
7838,68
7839,14
7742,44
7840,3
7743,18
7841,91
7744,68
7842,54
7745,9
7843,93
7746,57
7844,7
7747,77
7845,16
7748,79
7749,26
7846,22
7750,68
7847,37
7751,72
7848,73
7752,73
7849,51
7753,77
7850,3
7754,41
7851,63
7755,40
7852,72
7756,85
7853,28
7757,43
7854,36
7758,88
7855,32
7759,8
7856,17
7760,45
7857,48
7761,78
7858,30
7762,92
7859,74
7763,68
7860,85
7764,8
7861,32
7765,17
7862,74
7766,40
7863,11
7767,48
7864,50
7768,3
7865,90
7769,41
7866,54
7770,31
7867,85
7771,43
7868,24
7772,46
7869,82
7773,48
7870,76
7774,70
7871,34
7775,87
7872,61
7776,71
7873,45
7777,21
7874,53
7778,92
7875,84
7779,1
7876,8
7780,63
7877,54
7878,91
7781,41
7879,35
7782,100
7880,22
7783,92
7881,74
7784,11
7882,85
7883,90
7785,71
7884,91
7786,79
7885,22
7787,89
7886,37
7788,10
7887,46
7789,55
7888,3
7889,7
7790,78
7890,25
7791,60
7891,72
7892,48
7792,29
7893,99
7793,83
7894,55
7794,86
7895,61
7795,30
7896,78
7897,10
7796,2
7797,27
7898,11
7798,21
7899,43
7799,3
7900,13
7800,99
7901,55
7801,68
7902,13
7802,58
7803,64
7903,48
7804,81
7805,57
7904,5
7806,4
7905,58
7807,95
7906,9
7808,96
7907,27
7809,29
7908,7
7810,4
7909,98
7811,28
7910,71
7812,46
7911,19
7813,82
7912,43
7814,25
7913,12
7815,89
7914,72
7816,47
7915,32
7817,32
7916,100
7818,61
7917,56
7918,14
7819,30
7820,42
7919,10
7821,10
7920,63
7822,87
7921,60
7823,62
7922,79
7824,72
7923,50
7825,64
7924,96
7826,84
7925,59
7827,100
7926,5
7927,96
7828,2
7928,74
7829,12
7830,33
7929,94
7831,8
7930,37
7832,3
7931,81
7833,74
7932,61
7834,5
7933,84
7835,5
7934,33
7836,55
7837,46
7935,33
7936,71
7937,66
7938,80
7939,41
7940,28
7941,61
7942,21
7943,51
7944,16
7945,57
7838,54
7946,69
7947,100
7948,90
7949,79
7950,24
7951,23
7839,6
7952,87
7953,14
7954,22
7840,92
7955,20
7956,94
7957,14
7958,47
7841,78
7959,47
7842,57
7960,93
7843,93
7961,54
7844,5
7962,96
7963,16
7845,76
7964,47
7846,9
7965,22
7847,10
7966,84
7848,38
7967,82
7849,67
7968,77
7850,80
7969,16
7851,68
7970,19
7852,28
7971,69
7853,69
7972,72
7854,93
7973,96
7855,81
7974,40
7856,45
7975,73
7857,16
7976,94
7858,57
7977,11
7859,20
7978,11
7860,93
7979,72
7861,18
7980,72
7862,8
7981,35
7863,14
7982,93
7864,9
7983,94
7865,42
7984,18
7866,60
7985,8
7867,8
7868,27
7986,19
7987,32
7869,99
7988,74
7870,33
7989,69
7871,93
7990,96
7991,29
7872,71
7873,8
7992,16
7874,2
7993,18
7875,90
7994,65
7876,10
7995,86
7877,25
7996,42
7997,91
7878,14
7998,92
7879,57
7999,99
7880,55
8000,24
8001,36
7881,33
7882,58
7883,11
8002,23
7884,39
8003,6
7885,55
8004,62
7886,53
8005,29
7887,98
8006,86
7888,68
8007,1
7889,86
8008,72
7890,76
8009,65
7891,40
8010,33
7892,3
8011,21
7893,38
8012,69
7894,87
8013,64
7895,63
8014,14
7896,9
8015,73
7897,69
8016,10
7898,54
8017,59
7899,16
8018,87
7900,75
8019,34
7901,5
8020,72
7902,59
7903,57
8021,47
7904,48
8022,38
7905,100
8023,18
7906,87
8024,91
8025,68
7907,53
8026,91
7908,96
7909,94
8028,39
7910,84
7911,10
8029,24
7912,87
8030,10
7913,21
8031,27
8032,40
7914,70
7915,34
8033,10
8034,10
8035,100
7917,47
8036,40
7918,16
8037,68
7919,53
8038,98
7920,10
8039,54
7921,75
8040,41
7922,25
8041,6
7923,45
8042,9
7924,14
8043,98
7925,92
8044,96
7926,7
8045,55
7927,2
8046,50
7928,40
8047,9
7929,88
8048,17
7930,35
8049,11
7931,10
8050,50
7932,55
8051,57
7933,10
8052,15
7934,81
8053,73
8054,35
8055,64
7935,89
8056,23
7936,93
8057,10
7937,60
8058,15
7938,76
8059,46
7939,76
8060,67
7940,61
8061,2
7941,81
7942,43
8062,74
7943,37
7944,37
8064,57
7945,59
8065,83
7946,25
8066,72
7947,26
8067,13
7948,54
7949,17
8068,9
7950,41
8069,92
7951,26
7952,84
8070,12
7953,16
8071,6
7954,53
7955,59
8072,60
8073,4
7956,70
8074,50
7957,89
8075,60
8076,14
7959,95
8077,63
8078,53
7960,100
8079,13
7961,69
8080,59
7962,96
8081,73
7963,71
8082,25
7964,48
8083,18
7965,48
8084,78
7966,3
8085,75
7967,34
8086,94
7968,13
8087,83
7969,52
8088,2
7970,13
8089,69
7971,8
8090,22
7972,72
8091,68
7973,96
8092,100
7974,65
8093,89
7975,98
8094,13
7976,80
8095,12
7977,94
7978,23
8096,77
7979,56
8097,29
7980,47
8098,40
7981,99
8099,47
7982,90
8100,59
8101,67
7983,55
8102,38
7984,24
8103,71
7986,76
8104,49
7987,77
8105,82
7988,62
8106,10
7989,7
8107,89
7990,51
8108,96
7991,44
8109,21
7992,1
8110,52
7993,68
8111,75
7994,34
8112,49
7995,66
8113,2
7996,90
8114,65
7997,99
8115,10
7998,53
8116,67
7999,29
8117,18
8000,81
8118,19
8001,14
8119,31
8002,17
8120,33
8003,96
8121,26
8004,99
8122,49
8005,67
8123,4
8006,64
8124,23
8125,42
8007,15
8126,73
8008,21
8127,85
8128,66
8010,4
8129,43
8011,69
8130,25
8012,97
8131,81
8013,87
8132,75
8014,10
8133,55
8015,74
8016,72
8134,7
8017,53
8135,9
8018,42
8136,27
8137,80
8019,86
8138,96
8139,66
8020,42
8140,94
8141,99
8021,47
8142,44
8022,15
8143,41
8144,33
8023,22
8145,20
8146,5
8024,46
8147,23
8025,57
8148,15
8026,89
8149,33
8027,52
8150,39
8028,11
8151,84
8029,13
8152,51
8030,25
8153,40
8154,49
8031,28
8155,68
8032,80
8156,15
8033,71
8157,90
8034,29
8158,54
8035,12
8159,26
8036,48
8160,39
8037,86
8161,29
8162,96
8038,86
8163,66
8039,34
8164,20
8040,53
8165,86
8041,10
8166,29
8042,24
8167,98
8043,94
8168,98
8044,38
8169,39
8045,23
8170,92
8046,5
8171,45
8047,37
8172,58
8048,79
8173,74
8049,42
8174,58
8050,42
8175,61
8051,34
8176,89
8052,8
8177,91
8053,66
8178,87
8054,63
8179,21
8055,60
8180,67
8056,86
8181,72
8057,19
8058,93
8182,16
8183,78
8059,45
8184,18
8060,1
8185,28
8061,46
8186,3
8062,47
8187,91
8063,90
8188,78
8064,20
8189,4
8065,31
8190,40
8066,70
8067,12
8191,34
8068,10
8192,45
8069,73
8193,98
8070,87
8194,96
8071,62
8195,17
8072,32
8196,31
8073,99
8197,77
8074,61
8198,84
8075,15
8199,60
8076,72
8200,24
8077,13
8201,95
8078,62
8202,43
8079,23
8203,63
8080,81
8204,23
8081,84
8205,94
8082,23
8206,25
8083,82
8207,29
8084,30
8208,16
8085,53
8209,4
8086,71
8210,24
8087,53
8211,62
8088,52
8212,46
8089,4
8213,43
8090,34
8214,24
8091,43
8215,84
8092,1
8216,51
8093,20
8217,37
8094,22
8218,42
8095,63
8219,83
8096,9
8220,52
8097,26
8221,4
8098,35
8222,80
8099,96
8223,45
8100,10
8224,70
8101,38
8225,2
8102,14
8226,84
8103,39
8227,97
8104,13
8228,63
8105,22
8229,42
8106,94
8230,62
8107,6
8231,100
8108,92
8232,19
8109,35
8233,97
8110,76
8234,81
8111,89
8235,22
8112,57
8236,9
8113,67
8237,15
8114,46
8238,31
8115,35
8239,87
8116,20
8240,90
8117,46
8241,41
8118,27
8242,62
8119,76
8243,54
8120,84
8244,91
8245,68
8121,19
8122,59
8246,19
8123,8
8247,26
8124,47
8248,49
8125,91
8249,74
8250,90
8126,26
8251,51
8127,61
8128,3
8252,64
8129,25
8253,10
8130,26
8254,34
8131,85
8255,87
8132,31
8256,33
8133,79
8257,33
8134,20
8258,16
8135,18
8259,34
8136,43
8260,18
8137,82
8261,36
8138,79
8262,79
8139,6
8263,42
8264,25
8140,78
8141,68
8265,84
8142,17
8266,71
8267,40
8268,22
8143,48
8269,28
8144,47
8270,3
8145,4
8271,12
8272,54
8146,91
8273,88
8147,2
8148,18
8274,15
8275,41
8149,55
8276,89
8150,31
8277,34
8151,80
8278,67
8152,4
8279,32
8153,24
8280,7
8154,54
8281,29
8282,78
8155,76
8283,19
8156,67
8284,38
8157,83
8285,26
8158,1
8286,14
8159,93
8287,40
8160,91
8161,73
8288,89
8162,18
8289,67
8163,26
8290,61
8164,39
8291,95
8165,16
8292,23
8166,49
8293,31
8167,99
8294,20
8168,10
8295,72
8169,5
8296,16
8170,61
8297,50
8171,75
8172,25
8298,6
8299,23
8173,47
8300,45
8174,1
8301,15
8302,82
8303,84
8175,75
8176,42
8177,63
8304,46
8178,39
8305,86
8179,30
8306,67
8180,95
8307,25
8308,96
8181,60
8309,73
8182,1
8310,87
8311,97
8183,49
8312,51
8184,48
8185,45
8186,91
8187,26
8188,72
8313,1
8189,36
8314,83
8190,88
8191,54
8315,27
8192,77
8316,78
8317,5
8318,52
8319,99
8320,20
8321,96
8322,97
8323,58
8324,51
8325,6
8326,87
8193,15
8327,93
8194,74
8328,37
8329,52
8195,61
8330,31
8196,74
8331,51
8197,91
8332,25
8198,37
8333,29
8199,38
8334,61
8200,10
8335,82
8201,64
8336,30
8202,65
8337,65
8203,46
8338,34
8204,69
8339,95
8205,62
8340,73
8206,52
8341,97
8207,41
8342,37
8208,24
8343,68
8209,49
8344,87
8210,37
8345,22
8211,72
8346,67
8212,33
8347,78
8213,20
8348,43
8349,96
8214,38
8350,37
8215,3
8351,42
8216,43
8352,71
8217,28
8353,31
8218,16
8354,64
8219,15
8355,6
8220,22
8356,93
8221,49
8357,40
8222,50
8223,77
8358,82
8224,80
8359,24
8225,37
8360,91
8226,49
8361,38
8227,84
8362,84
8228,20
8363,59
8364,64
8229,5
8365,48
8230,85
8366,15
8231,67
8367,96
8232,24
8368,35
8233,26
8369,85
8234,50
8370,20
8235,75
8371,86
8236,74
8372,21
8237,54
8373,21
8238,82
8374,38
8239,53
8375,64
8240,98
8376,72
8241,24
8377,27
8242,80
8378,75
8243,4
8379,87
8244,57
8380,94
8245,58
8381,53
8246,7
8382,89
8247,21
8383,2
8248,50
8384,87
8385,46
8249,31
8386,30
8250,89
8387,15
8251,12
8388,18
8252,49
8389,7
8253,20
8390,48
8254,60
8391,25
8255,19
8392,88
8256,51
8393,77
8257,26
8394,1
8258,34
8395,43
8396,85
8259,12
8397,37
8260,62
8398,24
8261,83
8399,43
8262,73
8400,50
8263,40
8401,91
8264,78
8265,55
8402,93
8266,96
8267,32
8403,46
8268,56
8404,66
8269,44
8270,54
8405,87
8271,87
8272,23
8406,81
8273,64
8407,34
8274,17
8408,70
8275,11
8409,99
8276,32
8410,92
8277,1
8411,57
8278,12
8412,67
8279,87
8413,19
8280,10
8414,43
8281,60
8415,97
8282,82
8416,3
8283,59
8417,73
8284,95
8418,82
8285,16
8419,100
8286,89
8420,28
8287,7
8421,33
8288,24
8422,98
8289,50
8423,25
8290,29
8424,98
8291,19
8425,26
8292,15
8426,30
8293,58
8427,94
8294,95
8428,46
8295,69
8429,11
8296,24
8430,78
8297,74
8431,36
8298,57
8432,63
8299,71
8433,99
8300,37
8434,23
8301,38
8435,12
8302,79
8436,58
8303,88
8437,50
8438,16
8304,77
8305,62
8439,26
8440,30
8306,79
8441,34
8307,52
8442,95
8308,84
8443,68
8309,72
8444,38
8310,10
8445,56
8311,68
8312,95
8313,15
8446,93
8314,48
8447,64
8315,11
8448,11
8316,18
8449,56
8317,50
8450,35
8451,47
8318,37
8319,37
8452,62
8320,19
8453,26
8321,60
8454,32
8322,4
8455,6
8323,30
8456,74
8324,77
8457,70
8325,60
8458,74
8326,68
8459,15
8327,65
8460,10
8328,89
8461,50
8329,78
8462,33
8330,83
8463,20
8331,7
8464,46
8332,95
8465,73
8333,83
8466,71
8334,18
8467,93
8335,12
8468,56
8336,27
8337,22
8469,88
8338,31
8470,92
8339,31
8471,70
8340,64
8472,94
8341,67
8473,50
8342,57
8474,9
8343,70
8475,43
8344,62
8476,78
8345,13
8477,44
8346,97
8478,28
8347,17
8479,86
8348,49
8480,8
8481,7
8349,29
8482,49
8350,87
8483,92
8351,70
8484,98
8352,62
8485,82
8353,19
8486,10
8354,55
8487,21
8355,45
8488,8
8356,53
8357,79
8489,23
8358,68
8490,34
8359,83
8491,28
8360,41
8492,40
8361,62
8362,25
8493,58
8494,66
8363,2
8495,40
8364,52
8496,34
8365,51
8497,25
8366,38
8498,52
8367,46
8499,65
8368,42
8500,96
8369,13
8501,3
8370,63
8502,42
8371,44
8503,61
8372,74
8504,61
8373,63
8505,21
8374,56
8506,14
8507,82
8508,91
8509,12
8510,53
8511,24
8512,32
8513,4
8514,59
8515,63
8516,22
8517,24
8518,32
8519,12
8375,89
8520,74
8521,80
8522,86
8523,55
8524,10
8525,60
8376,99
8526,7
8527,47
8377,2
8528,44
8378,91
8529,32
8379,4
8530,60
8380,93
8531,79
8381,6
8532,44
8382,50
8533,89
8383,71
8534,37
8384,37
8535,78
8385,89
8536,63
8386,71
8537,60
8387,20
8538,54
8388,88
8539,83
8389,73
8540,29
8390,54
8541,7
8391,11
8542,13
8392,29
8543,23
8393,58
8544,81
8394,78
8545,47
8395,88
8546,14
8396,27
8547,74
8397,53
8548,39
8398,33
8549,25
8399,5
8550,75
8400,25
8551,44
8401,14
8552,30
8402,94
8403,33
8404,5
8553,91
8405,14
8554,16
8406,43
8555,61
8407,48
8556,7
8408,100
8557,91
8409,10
8410,31
8411,54
8559,97
8412,17
8560,26
8413,68
8561,71
8414,10
8562,97
8563,15
8415,52
8564,33
8416,100
8565,8
8417,98
8566,34
8418,5
8567,95
8419,60
8568,10
8569,70
8420,7
8570,26
8421,20
8571,9
8422,55
8572,54
8423,9
8424,51
8573,31
8425,61
8574,11
8426,79
8575,16
8427,81
8576,16
8428,9
8577,37
8429,49
8578,60
8430,33
8579,22
8431,53
8580,30
8432,54
8581,85
8582,15
8433,99
8583,86
8434,11
8584,30
8435,57
8585,26
8436,38
8586,46
8437,21
8587,57
8438,41
8588,73
8439,86
8589,90
8440,49
8590,60
8591,84
8441,92
8592,79
8442,30
8593,99
8443,49
8594,74
8444,17
8595,93
8445,69
8596,44
8446,8
8597,48
8447,61
8598,33
8448,97
8599,85
8449,40
8600,48
8450,63
8601,50
8451,25
8602,76
8452,70
8603,92
8453,25
8604,92
8454,42
8605,72
8455,83
8606,8
8456,61
8607,20
8457,71
8608,79
8458,9
8609,58
8459,47
8610,52
8460,20
8611,45
8461,42
8612,26
8462,37
8613,65
8463,56
8614,59
8464,49
8615,12
8616,62
8465,66
8617,64
8466,93
8618,87
8467,45
8619,20
8468,80
8620,16
8469,69
8621,88
8470,28
8622,1
8471,71
8623,45
8472,51
8624,100
8473,15
8625,47
8474,7
8626,73
8475,32
8627,47
8476,20
8628,16
8477,29
8629,59
8478,17
8479,88
8630,11
8480,29
8631,5
8481,10
8632,72
8482,43
8633,53
8483,85
8634,79
8484,56
8635,81
8485,97
8636,100
8486,65
8637,51
8487,61
8638,77
8488,100
8639,2
8489,31
8640,77
8490,76
8641,9
8491,37
8642,93
8492,12
8643,93
8493,4
8644,54
8494,33
8645,38
8495,27
8646,86
8647,39
8496,75
8648,58
8497,28
8649,73
8498,70
8650,100
8499,34
8651,2
8500,41
8652,49
8501,36
8653,64
8502,56
8654,80
8503,49
8655,81
8504,33
8656,23
8505,43
8657,14
8506,12
8658,100
8507,70
8659,72
8508,90
8660,80
8509,18
8661,66
8510,88
8662,27
8511,44
8663,4
8512,24
8664,9
8513,48
8665,64
8514,86
8515,25
8516,76
8666,3
8517,76
8667,2
8518,3
8668,40
8519,100
8669,51
8520,54
8670,20
8521,91
8671,52
8522,24
8672,89
8523,78
8524,54
8673,5
8525,38
8674,46
8526,30
8675,54
8676,41
8527,2
8677,15
8528,6
8529,22
8530,3
8678,60
8531,48
8680,70
8533,85
8534,89
8682,50
8535,18
8683,85
8684,36
8536,82
8537,17
8685,1
8686,54
8538,20
8687,73
8539,82
8688,12
8540,92
8689,40
8541,39
8690,12
8542,9
8691,28
8543,35
8692,16
8544,90
8693,77
8545,30
8694,19
8546,57
8695,42
8547,64
8696,58
8548,60
8697,77
8549,84
8698,80
8550,82
8699,8
8551,83
8700,6
8552,89
8701,33
8553,35
8702,9
8554,25
8703,73
8555,69
8704,72
8556,56
8705,91
8557,19
8706,32
8707,46
8558,40
8708,62
8559,28
8709,25
8560,40
8710,50
8561,88
8711,48
8562,61
8712,47
8563,85
8713,43
8564,85
8714,24
8565,80
8715,77
8566,98
8716,5
8567,34
8717,81
8568,67
8718,53
8569,8
8570,31
8719,20
8720,20
8571,42
8572,13
8721,92
8573,42
8722,44
8574,51
8723,55
8575,15
