Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
111,82,95,115,108,113,90,110,95,92,91,92,94,104,111,101,100,96,109,80,98,107,107,85,107,118,105,110,88,90,109,103,91,79,117,83,92,100,74,101,107,111,95,93,120,101,97,100,107,88,111,99,85,91,98,104,106,97,88,100,107,84,111,99,97,97,107,105,112,106,98,87,100,87,107,113,113,94,92,88,95,97,97,119,111,99,98,91,107,104,113,104,100,118,102,85,83,111,105,106,1.11,0.82,0.95,1.15,1.08,1.13,0.9,1.1,0.95,0.92,0.91,0.92,0.94,1.04,1.11,1.01,1.0,0.96,1.09,0.8,0.98,1.07,1.07,0.85,1.07,1.18,1.05,1.1,0.88,0.9,1.09,1.03,0.91,0.79,1.17,0.83,0.92,1.0,0.74,1.01,1.07,1.11,0.95,0.93,1.2,1.01,0.97,1.0,1.07,0.88,1.11,0.99,0.85,0.91,0.98,1.04,1.06,0.97,0.88,1.0,1.07,0.84,1.11,0.99,0.97,0.97,1.07,1.05,1.12,1.06,0.98,0.87,1.0,0.87,1.07,1.13,1.13,0.94,0.92,0.88,0.95,0.97,0.97,1.19,1.11,0.99,0.98,0.91,1.07,1.04,1.13,1.04,1.0,1.18,1.02,0.85,0.83,1.11,1.05,1.06
99,89,98,87,98,106,107,100,98,105,115,101,114,104,84,114,105,104,97,98,102,104,104,92,105,113,107,90,101,107,95,89,101,107,102,108,97,111,103,84,99,102,100,91,86,102,110,94,99,100,114,88,104,98,103,91,87,110,90,104,88,115,111,96,96,106,91,99,114,98,87,109,78,100,99,98,105,113,87,109,97,89,86,93,98,107,127,90,103,102,98,95,108,92,100,102,109,93,90,105,0.99,0.89,0.98,0.87,0.98,1.06,1.07,1.0,0.98,1.05,1.15,1.01,1.14,1.04,0.84,1.14,1.05,1.04,0.97,0.98,1.02,1.04,1.04,0.92,1.05,1.13,1.07,0.9,1.01,1.07,0.95,0.89,1.01,1.07,1.02,1.08,0.97,1.11,1.03,0.84,0.99,1.02,1.0,0.91,0.86,1.02,1.1,0.94,0.99,1.0,1.14,0.88,1.04,0.98,1.03,0.91,0.87,1.1,0.9,1.04,0.88,1.15,1.11,0.96,0.96,1.06,0.91,0.99,1.14,0.98,0.87,1.09,0.78,1.0,0.99,0.98,1.05,1.13,0.87,1.09,0.97,0.89,0.86,0.93,0.98,1.07,1.27,0.9,1.03,1.02,0.98,0.95,1.08,0.92,1.0,1.02,1.09,0.93,0.9,1.05
97,104,107,102,75,105,106,94,85,95,100,105,102,101,95,104,108,121,98,93,91,90,109,90,94,97,116,92,92,96,92,88,90,97,107,89,106,87,102,96,95,100,101,105,98,104,111,112,95,117,99,120,78,86,91,99,90,111,90,104,100,112,98,105,103,113,93,106,97,102,105,97,100,113,98,79,82,107,113,110,112,100,117,116,88,103,90,103,82,106,107,109,109,100,95,95,94,98,117,102,0.97,1.04,1.07,1.02,0.75,1.05,1.06,0.94,0.85,0.95,1.0,1.05,1.02,1.01,0.95,1.04,1.08,1.21,0.98,0.93,0.91,0.9,1.09,0.9,0.94,0.97,1.16,0.92,0.92,0.96,0.92,0.88,0.9,0.97,1.07,0.89,1.06,0.87,1.02,0.96,0.95,1.0,1.01,1.05,0.98,1.04,1.11,1.12,0.95,1.17,0.99,1.2,0.78,0.86,0.91,0.99,0.9,1.11,0.9,1.04,1.0,1.12,0.98,1.05,1.03,1.13,0.93,1.06,0.97,1.02,1.05,0.97,1.0,1.13,0.98,0.79,0.82,1.07,1.13,1.1,1.12,1.0,1.17,1.16,0.88,1.03,0.9,1.03,0.82,1.06,1.07,1.09,1.09,1.0,0.95,0.95,0.94,0.98,1.17,1.02
101,79,122,97,90,97,96,92,96,73,98,99,100,99,85,109,111,111,107,93,111,113,110,105,102,88,86,96,103,100,109,96,110,95,96,109,118,94,103,99,101,100,87,113,83,92,108,120,102,101,110,90,111,102,92,103,99,118,100,99,107,108,106,104,81,102,111,92,88,109,99,106,85,98,74,107,68,118,102,101,86,109,110,89,115,87,107,97,114,101,101,105,117,110,103,102,80,89,93,90,1.01,0.79,1.22,0.97,0.9,0.97,0.96,0.92,0.96,0.73,0.98,0.99,1.0,0.99,0.85,1.09,1.11,1.11,1.07,0.93,1.11,1.13,1.1,1.05,1.02,0.88,0.86,0.96,1.03,1.0,1.09,0.96,1.1,0.95,0.96,1.09,1.18,0.94,1.03,0.99,1.01,1.0,0.87,1.13,0.83,0.92,1.08,1.2,1.02,1.01,1.1,0.9,1.11,1.02,0.92,1.03,0.99,1.18,1.0,0.99,1.07,1.08,1.06,1.04,0.81,1.02,1.11,0.92,0.88,1.09,0.99,1.06,0.85,0.98,0.74,1.07,0.68,1.18,1.02,1.01,0.86,1.09,1.1,0.89,1.15,0.87,1.07,0.97,1.14,1.01,1.01,1.05,1.17,1.1,1.03,1.02,0.8,0.89,0.93,0.9
85,105,90,110,94,81,99,101,116,96,95,82,113,112,78,117,105,102,107,105,96,105,103,88,103,95,93,114,103,93,106,90,98,82,106,115,86,91,111,98,98,110,93,122,97,92,94,87,99,85,97,96,116,95,90,98,106,116,102,96,101,89,104,113,115,105,99,89,95,105,97,103,83,104,91,104,101,102,93,94,89,100,92,91,104,92,109,110,106,93,109,88,100,104,95,96,151,118,101,107,0.85,1.05,0.9,1.1,0.94,0.81,0.99,1.01,1.16,0.96,0.95,0.82,1.13,1.12,0.78,1.17,1.05,1.02,1.07,1.05,0.96,1.05,1.03,0.88,1.03,0.95,0.93,1.14,1.03,0.93,1.06,0.9,0.98,0.82,1.06,1.15,0.86,0.91,1.11,0.98,0.98,1.1,0.93,1.22,0.97,0.92,0.94,0.87,0.99,0.85,0.97,0.96,1.16,0.95,0.9,0.98,1.06,1.16,1.02,0.96,1.01,0.89,1.04,1.13,1.15,1.05,0.99,0.89,0.95,1.05,0.97,1.03,0.83,1.04,0.91,1.04,1.01,1.02,0.93,0.94,0.89,1.0,0.92,0.91,1.04,0.92,1.09,1.1,1.06,0.93,1.09,0.88,1.0,1.04,0.95,0.96,1.51,1.18,1.01,1.07
98,97,119,110,110,114,102,123,119,109,105,96,105,89,93,97,99,91,99,87,102,107,96,103,93,101,111,87,78,100,95,93,110,106,102,81,90,104,106,84,106,113,100,106,111,84,106,99,106,90,101,106,93,101,100,91,109,94,91,105,108,93,97,85,97,104,96,96,101,113,99,109,88,97,85,92,89,108,99,106,112,100,103,109,101,118,94,87,101,109,116,87,104,99,104,95,82,92,96,106,0.98,0.97,1.19,1.1,1.1,1.14,1.02,1.23,1.19,1.09,1.05,0.96,1.05,0.89,0.93,0.97,0.99,0.91,0.99,0.87,1.02,1.07,0.96,1.03,0.93,1.01,1.11,0.87,0.78,1.0,0.95,0.93,1.1,1.06,1.02,0.81,0.9,1.04,1.06,0.84,1.06,1.13,1.0,1.06,1.11,0.84,1.06,0.99,1.06,0.9,1.01,1.06,0.93,1.01,1.0,0.91,1.09,0.94,0.91,1.05,1.08,0.93,0.97,0.85,0.97,1.04,0.96,0.96,1.01,1.13,0.99,1.09,0.88,0.97,0.85,0.92,0.89,1.08,0.99,1.06,1.12,1.0,1.03,1.09,1.01,1.18,0.94,0.87,1.01,1.09,1.16,0.87,1.04,0.99,1.04,0.95,0.82,0.92,0.96,1.06
80,114,83,92,109,93,92,115,101,100,92,90,98,95,111,82,97,99,99,98,98,96,86,104,107,110,97,112,112,113,121,93,112,106,83,107,86,86,110,89,94,99,116,83,98,94,95,98,102,107,90,97,103,114,100,79,118,97,111,85,113,98,94,109,101,109,114,101,103,89,102,95,102,91,101,98,99,85,99,118,108,108,106,100,99,99,99,105,97,98,88,102,84,113,105,121,86,100,101,112,0.8,1.14,0.83,0.92,1.09,0.93,0.92,1.15,1.01,1.0,0.92,0.9,0.98,0.95,1.11,0.82,0.97,0.99,0.99,0.98,0.98,0.96,0.86,1.04,1.07,1.1,0.97,1.12,1.12,1.13,1.21,0.93,1.12,1.06,0.83,1.07,0.86,0.86,1.1,0.89,0.94,0.99,1.16,0.83,0.98,0.94,0.95,0.98,1.02,1.07,0.9,0.97,1.03,1.14,1.0,0.79,1.18,0.97,1.11,0.85,1.13,0.98,0.94,1.09,1.01,1.09,1.14,1.01,1.03,0.89,1.02,0.95,1.02,0.91,1.01,0.98,0.99,0.85,0.99,1.18,1.08,1.08,1.06,1.0,0.99,0.99,0.99,1.05,0.97,0.98,0.88,1.02,0.84,1.13,1.05,1.21,0.86,1.0,1.01,1.12
122,105,97,92,100,113,99,81,101,94,84,97,97,103,95,91,90,99,101,83,122,108,101,99,109,113,94,106,97,87,106,87,109,93,113,98,77,110,114,110,105,101,86,91,93,110,108,117,94,111,112,88,92,111,106,110,88,103,93,109,95,112,97,108,86,98,98,99,112,101,85,101,101,97,95,108,100,98,104,112,78,115,81,120,104,84,101,122,105,81,83,114,85,99,90,75,119,92,115,105,1.22,1.05,0.97,0.92,1.0,1.13,0.99,0.81,1.01,0.94,0.84,0.97,0.97,1.03,0.95,0.91,0.9,0.99,1.01,0.83,1.22,1.08,1.01,0.99,1.09,1.13,0.94,1.06,0.97,0.87,1.06,0.87,1.09,0.93,1.13,0.98,0.77,1.1,1.14,1.1,1.05,1.01,0.86,0.91,0.93,1.1,1.08,1.17,0.94,1.11,1.12,0.88,0.92,1.11,1.06,1.1,0.88,1.03,0.93,1.09,0.95,1.12,0.97,1.08,0.86,0.98,0.98,0.99,1.12,1.01,0.85,1.01,1.01,0.97,0.95,1.08,1.0,0.98,1.04,1.12,0.78,1.15,0.81,1.2,1.04,0.84,1.01,1.22,1.05,0.81,0.83,1.14,0.85,0.99,0.9,0.75,1.19,0.92,1.15,1.05
93,92,117,90,88,98,115,103,86,107,107,89,102,85,103,117,95,82,103,101,108,83,93,98,89,109,108,96,96,106,109,101,84,102,90,93,111,103,107,95,109,106,110,95,95,92,101,105,103,109,100,85,100,88,90,96,100,102,113,94,94,97,106,104,94,93,110,122,93,98,116,85,112,115,110,95,95,93,101,109,100,100,108,111,95,109,113,110,76,114,106,111,84,89,84,93,114,89,110,95,0.93,0.92,1.17,0.9,0.88,0.98,1.15,1.03,0.86,1.07,1.07,0.89,1.02,0.85,1.03,1.17,0.95,0.82,1.03,1.01,1.08,0.83,0.93,0.98,0.89,1.09,1.08,0.96,0.96,1.06,1.09,1.01,0.84,1.02,0.9,0.93,1.11,1.03,1.07,0.95,1.09,1.06,1.1,0.95,0.95,0.92,1.01,1.05,1.03,1.09,1.0,0.85,1.0,0.88,0.9,0.96,1.0,1.02,1.13,0.94,0.94,0.97,1.06,1.04,0.94,0.93,1.1,1.22,0.93,0.98,1.16,0.85,1.12,1.15,1.1,0.95,0.95,0.93,1.01,1.09,1.0,1.0,1.08,1.11,0.95,1.09,1.13,1.1,0.76,1.14,1.06,1.11,0.84,0.89,0.84,0.93,1.14,0.89,1.1,0.95
106,102,107,78,119,102,89,71,115,96,107,92,99,103,89,91,107,124,91,99,110,111,98,98,96,102,103,114,93,97,101,102,95,99,109,114,101,117,82,121,107,104,99,107,88,89,91,90,97,99,94,69,98,103,120,103,99,96,109,111,98,97,104,109,106,105,101,87,86,87,99,107,116,102,108,102,116,84,85,111,87,98,90,110,106,109,109,93,94,92,103,87,103,103,86,115,112,104,78,88,1.06,1.02,1.07,0.78,1.19,1.02,0.89,0.71,1.15,0.96,1.07,0.92,0.99,1.03,0.89,0.91,1.07,1.24,0.91,0.99,1.1,1.11,0.98,0.98,0.96,1.02,1.03,1.14,0.93,0.97,1.01,1.02,0.95,0.99,1.09,1.14,1.01,1.17,0.82,1.21,1.07,1.04,0.99,1.07,0.88,0.89,0.91,0.9,0.97,0.99,0.94,0.69,0.98,1.03,1.2,1.03,0.99,0.96,1.09,1.11,0.98,0.97,1.04,1.09,1.06,1.05,1.01,0.87,0.86,0.87,0.99,1.07,1.16,1.02,1.08,1.02,1.16,0.84,0.85,1.11,0.87,0.98,0.9,1.1,1.06,1.09,1.09,0.93,0.94,0.92,1.03,0.87,1.03,1.03,0.86,1.15,1.12,1.04,0.78,0.88
109,94,110,100,100,78,98,124,108,78,105,107,88,100,100,91,93,95,75,99,96,96,104,97,94,109,107,108,104,95,111,110,110,107,103,116,90,116,98,96,114,100,99,105,102,112,90,120,92,101,97,80,96,91,93,124,75,103,110,96,102,109,93,107,100,87,93,111,105,105,99,100,95,99,91,90,91,100,100,98,117,90,92,105,86,103,116,88,116,103,108,91,100,109,84,82,95,112,98,111,1.09,0.94,1.1,1.0,1.0,0.78,0.98,1.24,1.08,0.78,1.05,1.07,0.88,1.0,1.0,0.91,0.93,0.95,0.75,0.99,0.96,0.96,1.04,0.97,0.94,1.09,1.07,1.08,1.04,0.95,1.11,1.1,1.1,1.07,1.03,1.16,0.9,1.16,0.98,0.96,1.14,1.0,0.99,1.05,1.02,1.12,0.9,1.2,0.92,1.01,0.97,0.8,0.96,0.91,0.93,1.24,0.75,1.03,1.1,0.96,1.02,1.09,0.93,1.07,1.0,0.87,0.93,1.11,1.05,1.05,0.99,1.0,0.95,0.99,0.91,0.9,0.91,1.0,1.0,0.98,1.17,0.9,0.92,1.05,0.86,1.03,1.16,0.88,1.16,1.03,1.08,0.91,1.0,1.09,0.84,0.82,0.95,1.12,0.98,1.11
101,109,90,86,89,95,94,95,104,98,100,98,97,80,128,102,89,105,98,101,106,93,94,87,109,101,115,114,130,88,92,96,107,91,117,94,120,96,109,101,104,104,99,107,114,105,67,116,93,103,94,111,115,110,98,106,94,91,116,78,103,94,95,100,95,86,96,93,91,93,104,100,99,106,87,83,96,99,93,97,112,101,93,113,89,104,95,101,98,109,97,101,105,103,100,116,110,102,95,102,1.01,1.09,0.9,0.86,0.89,0.95,0.94,0.95,1.04,0.98,1.0,0.98,0.97,0.8,1.28,1.02,0.89,1.05,0.98,1.01,1.06,0.93,0.94,0.87,1.09,1.01,1.15,1.14,1.3,0.88,0.92,0.96,1.07,0.91,1.17,0.94,1.2,0.96,1.09,1.01,1.04,1.04,0.99,1.07,1.14,1.05,0.67,1.16,0.93,1.03,0.94,1.11,1.15,1.1,0.98,1.06,0.94,0.91,1.16,0.78,1.03,0.94,0.95,1.0,0.95,0.86,0.96,0.93,0.91,0.93,1.04,1.0,0.99,1.06,0.87,0.83,0.96,0.99,0.93,0.97,1.12,1.01,0.93,1.13,0.89,1.04,0.95,1.01,0.98,1.09,0.97,1.01,1.05,1.03,1.0,1.16,1.1,1.02,0.95,1.02
112,76,112,101,91,113,104,96,99,106,93,108,95,85,110,104,110,83,109,103,101,97,101,114,106,104,98,86,98,100,108,114,97,99,113,87,115,91,82,119,86,88,104,96,92,104,95,95,102,92,114,76,92,106,98,129,86,109,103,107,95,93,118,95,103,108,93,82,86,93,88,107,111,93,100,94,102,112,110,97,103,96,109,94,76,106,91,116,92,87,112,109,110,110,97,92,112,111,95,88,1.12,0.76,1.12,1.01,0.91,1.13,1.04,0.96,0.99,1.06,0.93,1.08,0.95,0.85,1.1,1.04,1.1,0.83,1.09,1.03,1.01,0.97,1.01,1.14,1.06,1.04,0.98,0.86,0.98,1.0,1.08,1.14,0.97,0.99,1.13,0.87,1.15,0.91,0.82,1.19,0.86,0.88,1.04,0.96,0.92,1.04,0.95,0.95,1.02,0.92,1.14,0.76,0.92,1.06,0.98,1.29,0.86,1.09,1.03,1.07,0.95,0.93,1.18,0.95,1.03,1.08,0.93,0.82,0.86,0.93,0.88,1.07,1.11,0.93,1.0,0.94,1.02,1.12,1.1,0.97,1.03,0.96,1.09,0.94,0.76,1.06,0.91,1.16,0.92,0.87,1.12,1.09,1.1,1.1,0.97,0.92,1.12,1.11,0.95,0.88
131,94,95,99,98,104,105,108,99,97,67,108,91,105,107,103,92,99,105,90,91,96,92,108,88,98,96,98,105,109,114,101,109,111,91,95,99,85,100,99,91,91,99,101,76,94,112,91,95,134,97,104,88,110,91,96,97,106,99,111,111,105,76,98,113,107,90,115,82,102,104,104,106,89,94,83,110,109,112,83,102,112,89,88,114,85,89,100,86,102,97,97,108,111,111,99,127,110,105,110,1.31,0.94,0.95,0.99,0.98,1.04,1.05,1.08,0.99,0.97,0.67,1.08,0.91,1.05,1.07,1.03,0.92,0.99,1.05,0.9,0.91,0.96,0.92,1.08,0.88,0.98,0.96,0.98,1.05,1.09,1.14,1.01,1.09,1.11,0.91,0.95,0.99,0.85,1.0,0.99,0.91,0.91,0.99,1.01,0.76,0.94,1.12,0.91,0.95,1.34,0.97,1.04,0.88,1.1,0.91,0.96,0.97,1.06,0.99,1.11,1.11,1.05,0.76,0.98,1.13,1.07,0.9,1.15,0.82,1.02,1.04,1.04,1.06,0.89,0.94,0.83,1.1,1.09,1.12,0.83,1.02,1.12,0.89,0.88,1.14,0.85,0.89,1.0,0.86,1.02,0.97,0.97,1.08,1.11,1.11,0.99,1.27,1.1,1.05,1.1
98,85,92,93,115,104,102,97,96,103,110,90,100,110,99,100,99,108,98,99,108,97,105,90,92,96,103,96,97,87,119,81,108,125,108,94,99,86,118,103,91,105,95,105,104,76,116,98,93,107,92,98,113,101,86,89,93,89,115,96,108,89,102,105,100,98,117,74,108,100,99,96,106,99,86,97,86,108,95,97,100,96,93,95,105,118,104,96,109,111,97,96,105,87,97,108,105,125,111,100,0.98,0.85,0.92,0.93,1.15,1.04,1.02,0.97,0.96,1.03,1.1,0.9,1.0,1.1,0.99,1.0,0.99,1.08,0.98,0.99,1.08,0.97,1.05,0.9,0.92,0.96,1.03,0.96,0.97,0.87,1.19,0.81,1.08,1.25,1.08,0.94,0.99,0.86,1.18,1.03,0.91,1.05,0.95,1.05,1.04,0.76,1.16,0.98,0.93,1.07,0.92,0.98,1.13,1.01,0.86,0.89,0.93,0.89,1.15,0.96,1.08,0.89,1.02,1.05,1.0,0.98,1.17,0.74,1.08,1.0,0.99,0.96,1.06,0.99,0.86,0.97,0.86,1.08,0.95,0.97,1.0,0.96,0.93,0.95,1.05,1.18,1.04,0.96,1.09,1.11,0.97,0.96,1.05,0.87,0.97,1.08,1.05,1.25,1.11,1.0
114,88,103,97,101,88,101,99,104,99,95,101,115,105,115,90,104,94,110,105,79,103,83,102,102,102,112,98,101,106,121,97,91,99,104,83,120,117,80,101,99,102,106,86,93,91,96,101,130,93,108,99,111,85,94,116,88,90,92,103,100,82,104,86,98,84,82,113,98,107,96,97,101,113,102,101,84,107,113,101,103,112,99,96,111,100,125,94,95,91,107,97,100,91,102,101,93,86,112,104,1.14,0.88,1.03,0.97,1.01,0.88,1.01,0.99,1.04,0.99,0.95,1.01,1.15,1.05,1.15,0.9,1.04,0.94,1.1,1.05,0.79,1.03,0.83,1.02,1.02,1.02,1.12,0.98,1.01,1.06,1.21,0.97,0.91,0.99,1.04,0.83,1.2,1.17,0.8,1.01,0.99,1.02,1.06,0.86,0.93,0.91,0.96,1.01,1.3,0.93,1.08,0.99,1.11,0.85,0.94,1.16,0.88,0.9,0.92,1.03,1.0,0.82,1.04,0.86,0.98,0.84,0.82,1.13,0.98,1.07,0.96,0.97,1.01,1.13,1.02,1.01,0.84,1.07,1.13,1.01,1.03,1.12,0.99,0.96,1.11,1.0,1.25,0.94,0.95,0.91,1.07,0.97,1.0,0.91,1.02,1.01,0.93,0.86,1.12,1.04
86,91,114,100,100,95,94,97,95,91,109,113,95,106,111,97,91,94,96,87,88,116,108,95,119,70,100,110,92,93,105,101,109,97,99,90,103,104,109,92,91,92,126,98,116,92,91,95,111,100,103,98,103,110,99,107,105,83,106,101,94,107,84,103,116,99,99,90,84,88,108,101,109,83,95,104,93,108,90,84,113,112,95,113,113,110,109,110,112,67,114,117,103,103,85,97,117,95,95,92,0.86,0.91,1.14,1.0,1.0,0.95,0.94,0.97,0.95,0.91,1.09,1.13,0.95,1.06,1.11,0.97,0.91,0.94,0.96,0.87,0.88,1.16,1.08,0.95,1.19,0.7,1.0,1.1,0.92,0.93,1.05,1.01,1.09,0.97,0.99,0.9,1.03,1.04,1.09,0.92,0.91,0.92,1.26,0.98,1.16,0.92,0.91,0.95,1.11,1.0,1.03,0.98,1.03,1.1,0.99,1.07,1.05,0.83,1.06,1.01,0.94,1.07,0.84,1.03,1.16,0.99,0.99,0.9,0.84,0.88,1.08,1.01,1.09,0.83,0.95,1.04,0.93,1.08,0.9,0.84,1.13,1.12,0.95,1.13,1.13,1.1,1.09,1.1,1.12,0.67,1.14,1.17,1.03,1.03,0.85,0.97,1.17,0.95,0.95,0.92
96,93,106,110,101,118,99,105,100,93,95,110,93,98,102,87,91,99,101,97,91,100,109,98,95,94,109,114,96,78,110,103,107,101,104,102,98,98,105,89,121,108,95,102,93,102,102,91,111,104,124,95,113,109,115,116,106,101,102,79,93,100,83,85,90,94,99,99,107,97,111,103,101,106,99,98,92,108,103,92,98,97,100,106,107,102,116,81,83,97,104,87,93,84,101,103,96,118,86,97,0.96,0.93,1.06,1.1,1.01,1.18,0.99,1.05,1.0,0.93,0.95,1.1,0.93,0.98,1.02,0.87,0.91,0.99,1.01,0.97,0.91,1.0,1.09,0.98,0.95,0.94,1.09,1.14,0.96,0.78,1.1,1.03,1.07,1.01,1.04,1.02,0.98,0.98,1.05,0.89,1.21,1.08,0.95,1.02,0.93,1.02,1.02,0.91,1.11,1.04,1.24,0.95,1.13,1.09,1.15,1.16,1.06,1.01,1.02,0.79,0.93,1.0,0.83,0.85,0.9,0.94,0.99,0.99,1.07,0.97,1.11,1.03,1.01,1.06,0.99,0.98,0.92,1.08,1.03,0.92,0.98,0.97,1.0,1.06,1.07,1.02,1.16,0.81,0.83,0.97,1.04,0.87,0.93,0.84,1.01,1.03,0.96,1.18,0.86,0.97
86,107,95,93,103,119,113,102,71,80,106,95,93,103,115,112,83,113,106,95,103,96,92,99,107,94,102,89,87,98,95,97,106,90,86,106,93,88,97,116,94,78,128,107,89,95,101,98,101,86,104,92,79,112,106,118,113,101,114,97,110,100,115,90,92,118,91,105,94,107,90,91,86,116,105,116,94,103,112,107,102,112,114,104,98,101,91,110,109,112,97,103,120,84,99,75,99,94,95,95,0.86,1.07,0.95,0.93,1.03,1.19,1.13,1.02,0.71,0.8,1.06,0.95,0.93,1.03,1.15,1.12,0.83,1.13,1.06,0.95,1.03,0.96,0.92,0.99,1.07,0.94,1.02,0.89,0.87,0.98,0.95,0.97,1.06,0.9,0.86,1.06,0.93,0.88,0.97,1.16,0.94,0.78,1.28,1.07,0.89,0.95,1.01,0.98,1.01,0.86,1.04,0.92,0.79,1.12,1.06,1.18,1.13,1.01,1.14,0.97,1.1,1.0,1.15,0.9,0.92,1.18,0.91,1.05,0.94,1.07,0.9,0.91,0.86,1.16,1.05,1.16,0.94,1.03,1.12,1.07,1.02,1.12,1.14,1.04,0.98,1.01,0.91,1.1,1.09,1.12,0.97,1.03,1.2,0.84,0.99,0.75,0.99,0.94,0.95,0.95
107,87,107,97,95,85,101,117,90,102,80,104,100,104,96,102,115,95,96,91,103,109,87,125,95,98,127,96,106,100,89,117,94,99,86,107,96,101,101,104,87,101,86,109,100,92,89,114,102,89,101,86,103,98,98,115,103,108,112,91,89,102,87,117,96,105,107,101,99,105,101,101,118,105,111,113,81,111,118,89,92,99,81,98,110,93,92,97,90,92,101,106,79,107,101,110,108,102,104,87,1.07,0.87,1.07,0.97,0.95,0.85,1.01,1.17,0.9,1.02,0.8,1.04,1.0,1.04,0.96,1.02,1.15,0.95,0.96,0.91,1.03,1.09,0.87,1.25,0.95,0.98,1.27,0.96,1.06,1.0,0.89,1.17,0.94,0.99,0.86,1.07,0.96,1.01,1.01,1.04,0.87,1.01,0.86,1.09,1.0,0.92,0.89,1.14,1.02,0.89,1.01,0.86,1.03,0.98,0.98,1.15,1.03,1.08,1.12,0.91,0.89,1.02,0.87,1.17,0.96,1.05,1.07,1.01,0.99,1.05,1.01,1.01,1.18,1.05,1.11,1.13,0.81,1.11,1.18,0.89,0.92,0.99,0.81,0.98,1.1,0.93,0.92,0.97,0.9,0.92,1.01,1.06,0.79,1.07,1.01,1.1,1.08,1.02,1.04,0.87
