Number,Value
8715,95
8716,25
8717,5
8623,83
8718,51
8719,45
8720,91
8721,12
8722,21
8723,33
8624,10
8724,45
8625,59
8725,2
8626,45
8726,5
8627,100
8727,23
8628,95
8728,93
8629,24
8729,47
8730,80
8630,8
8631,83
8731,72
8632,30
8732,99
8633,59
8733,44
8634,62
8734,17
8635,84
8735,66
8636,21
8736,5
8637,9
8737,86
8638,85
8738,87
8639,58
8739,37
8640,97
8740,73
8641,2
8741,23
8642,13
8742,60
8643,18
8743,82
8644,28
8744,66
8645,71
8745,36
8746,52
8646,74
8747,7
8647,97
8748,29
8648,89
8749,23
8649,38
8750,15
8650,10
8751,51
8651,48
8752,70
8652,84
8753,94
8653,16
8754,41
8654,47
8755,85
8655,36
8756,20
8656,18
8757,18
8657,29
8758,42
8658,81
8759,43
8659,43
8760,13
8761,53
8660,19
8762,24
8661,53
8763,76
8662,10
8764,54
8663,78
8765,28
8664,9
8766,20
8665,53
8767,14
8666,67
8768,98
8667,98
8769,92
8668,29
8770,74
8669,56
8771,31
8670,35
8772,21
8671,22
8773,22
8672,80
8774,16
8673,2
8775,16
8674,49
8675,17
8777,6
8676,3
8778,75
8677,96
8779,36
8678,23
8780,41
8679,99
8781,14
8680,29
8782,10
8681,87
8783,81
8682,25
8784,86
8683,13
8785,52
8684,15
8786,98
8685,70
8787,67
8686,9
8788,52
8687,23
8789,63
8688,16
8790,56
8689,64
8690,81
8691,83
8791,25
8692,45
8792,34
8693,68
8793,10
8694,64
8794,87
8695,48
8795,35
8696,7
8796,72
8797,84
8697,5
8798,54
8698,59
8799,82
8699,7
8800,98
8700,25
8801,92
8701,62
8802,26
8702,93
8803,61
8703,37
8804,31
8704,42
8805,92
8705,23
8806,97
8706,36
8807,98
8707,67
8808,35
8708,28
8809,14
8709,92
8810,61
8710,26
8811,41
8711,26
8812,52
8712,91
8813,51
8713,48
8814,59
8714,25
8815,49
8715,35
8816,74
8716,37
8817,32
8717,51
8818,58
8718,4
8819,11
8719,98
8820,95
8720,73
8821,69
8721,51
8822,7
8722,37
8823,81
8723,39
8824,99
8724,20
8825,43
8725,59
8826,61
8726,17
8827,67
8727,70
8828,37
8728,18
8829,63
8729,83
8830,100
8730,1
8831,47
8731,69
8832,50
8732,41
8833,4
8733,14
8834,66
8734,84
8835,36
8735,85
8836,94
8736,64
8837,26
8737,90
8838,59
8739,77
8839,65
8740,25
8840,17
8841,9

8742,72
8842,100
8743,3
8843,20
8744,71
8844,84
8745,37
8845,35
8746,89
8846,87
8747,78
8847,26
8748,5
8848,86
8749,62
8849,80
8750,9
8850,40
8751,64
8851,76
8752,67
8852,45
8753,82
8853,28
8754,77
8854,19
8755,20
8855,25
8756,24
8856,80
8757,73
8857,64
8858,80
8758,17
8859,65
8759,7
8860,43
8760,51
8861,91
8761,93
8862,72
8762,5
8863,28
8763,80
8764,2
8864,68
8765,91
8865,6
8766,79
8866,52
8767,38
8867,54
8868,5
8768,71
8869,71
8769,72
8870,100
8770,83
8871,87
8771,11
8872,93
8772,78
8873,42
8773,77
8774,57
8874,19
8875,85
8775,57
8876,26
8776,1
8877,51
8777,80
8878,23
8778,81
8879,71
8779,34
8780,24
8881,12
8782,49
8882,72
8783,34
8883,16
8884,84
8784,39
8785,14
8885,25
8786,34
8886,54
8787,74
8887,95
8788,27
8789,33
8888,39
8790,35
8889,37
8890,40
8891,82
8792,46
8793,3
8892,30
8893,70
8794,73
8894,36
8795,10
8895,42
8796,70
8896,94
8797,44
8897,100
8798,20
8898,69
8799,32
8899,20
8800,67
8900,18
8801,57
8901,50
8902,4
8802,100
8903,54
8803,29
8904,82
8804,46
8905,93
8805,92
8906,43
8806,15
8907,67
8807,4
8908,65
8808,30
8909,40
8809,85
8910,88
8810,58
8911,38
8811,3
8912,42
8812,57
8913,5
8813,91
8914,70
8814,29
8915,80
8815,24
8916,79
8816,39
8917,75
8817,65
8918,12
8818,62
8919,90
8819,38
8920,24
8921,49
8820,37
8821,94
8922,100
8923,14
8924,27
8925,50
8926,77
8927,68
8928,25
8929,25
8822,96
8823,19
8930,90
8824,39
8825,87
8826,77
8827,10
8828,98
8829,49
8931,95
8830,8
8831,20
8932,22
8832,3
8933,16
8833,41
8834,100
8934,35
8935,90
8835,37
8936,84
8836,19
8937,69
8837,96
8938,66
8838,70
8939,80
8839,25
8940,67
8941,60
8942,53
8943,66
8944,38
8945,56
8840,20
8946,65
8947,96
8948,62
8949,59
8950,85
8951,2
8952,94
8953,43
8954,13
8841,95
8955,41
8842,83
8956,73
8843,3
8957,67
8844,2
8958,86
8845,85
8959,6
8846,12
8960,56
8847,34
8961,3
8848,42
8962,91
8849,96
8963,69
8850,62
8964,74
8851,22
8965,74
8852,53
8966,82
8853,48
8854,47
8967,95
8855,47
8968,8
8969,44
8857,64
8970,55
8858,73
8971,14
8859,57
8972,16
8860,26
8973,76
8861,18
8974,83
8862,65
8975,11
8863,100
8976,98
8864,56
8977,83
8865,52
8978,99
8866,42
8979,99
8867,35
8980,90
8868,47
8981,84
8869,27
8982,61
8870,57
8983,7
8871,3
8984,74
8872,77
8985,8
8873,8
8986,88
8874,78
8987,26
8875,60
8988,15
8876,90
8989,64
8877,94
8990,66
8878,34
8991,71
8879,28
8992,98
8880,20
8993,6
8881,12
8994,57
8882,37
8995,70
8883,70
8996,89
8884,33
8997,76
8885,10
8998,77
8886,23
8999,97
8887,84
9000,96
9001,62
8888,11
9002,98
8889,70
9003,98
8890,87
9004,98
8891,37
9005,26
8892,66
9006,91
8893,7
9007,18
9008,77
8894,47
9009,84
8895,90
9010,28
8896,26
9011,26
8897,69
9012,5
8898,29
9013,65
8899,50
9014,53
8900,54
9015,48
8901,30
9016,18
8902,65
9017,68
8903,28
9018,1
8904,97
9019,24
8905,74
9020,59
8906,4
9021,88
8907,33
9022,39
8908,73
9023,74
8909,32
9024,55
8910,100
9025,53
8911,1
9026,51
8912,92
9027,72
8913,93
9028,85
8914,79
9029,93
8915,41
9030,53
8916,37
9031,72
8917,32
9032,15
8918,62
9033,72
8919,49
9034,55
8920,2
9035,35
8921,13
9036,97
8922,15
9037,10
8923,95
9038,42
8924,66
9039,15
8925,20
9040,97
8926,89
9041,84
8927,45
9042,57
8928,88
9043,7
8929,99
9044,93
8930,17
9045,65
8931,21
9046,3
8932,84
9047,71
8933,23
9048,3
8934,3
9049,15
8935,17
9050,37
8936,60
9051,47
8937,51
9052,69
8938,93
9053,100
8939,42
9054,59
8940,54
9055,42
8941,29
9056,29
8942,3
9057,17
8943,13
9058,94
8944,77
9059,25
8945,52
9060,93
8946,30
9061,16
8947,83
9062,19
8948,94
9063,4
8949,81
9064,65
8950,45
9065,81
8951,96
9066,77
8952,39
9067,90
8953,61
9068,29
8954,40
9069,46
8955,34
9070,36
8956,15
9071,47
8957,93
9072,93
8958,32
9073,32
8959,6
9074,20
8960,72
9075,40
8961,24
9076,25
8962,37
9077,90
8963,97
9078,66
8964,50
9079,39
8965,37
9080,73
8966,26
9081,25
8967,87
9082,23
8968,30
9083,59
8969,17
9084,44
8970,79
9085,67
8971,96
9086,19
8972,79
9087,77
8973,70
9088,83
8974,22
9089,63
8975,13
9090,44
8976,29
9091,81
8977,15
9092,85
8978,24
9093,65
8979,6
9094,55
8980,9
9095,54
9096,46
8981,83
9097,98
8982,72
9098,28
8983,23
9099,9
8984,66
9100,63
8985,94
8986,39
9101,80
8987,75
9102,84
8988,43
9103,82
8989,57
9104,58
8990,85
9105,17
8991,15
9106,97
8992,74
9107,96
8993,16
9108,2
8994,34
9109,17
8995,64
9110,8
8996,56
8997,31
9111,89
8998,64
9112,39
8999,83
9113,78
9000,53
9114,83
9001,14
9115,5
9002,4
9116,82
9003,43
9117,59
9004,22
9118,93
9005,41
9119,2
9006,85
9120,3
9007,44
9121,76
9008,87
9122,1
9009,82
9123,13
9010,62
9124,52
9011,66
9125,88
9012,26
9126,85
9013,57
9127,59
9014,18
9128,26
9129,36
9016,22
9017,7

9132,41
9018,50
9133,58
9019,31
9134,40
9020,80
9135,16
9021,44
9022,3
9136,38
9023,42
9137,77
9024,67
9138,91
9025,31
9139,23
9026,75
9140,76
9027,12
9141,46
9028,49
9142,99
9029,83
9143,44
9030,90
9144,18
9031,45
9145,29
9032,83
9146,22
9033,16
9147,26
9034,39
9148,95
9035,38
9149,87
9036,52
9150,89
9037,72
9038,86
9039,11
9040,42
9041,4
9151,34
9042,46
9152,26
9043,10
9153,49
9044,37
9154,52
9045,65
9046,89
9156,26
9157,49
9158,77
9047,74
9159,100
9048,63
9160,1
9049,49
9161,96
9050,39
9162,26
9051,22
9163,88
9052,7
9164,16
9053,81
9165,76
9054,36
9166,76
9055,60
9167,93
9056,8
9168,38
9057,8
9169,10
9058,57
9170,85
9059,100
9171,17
9060,82
9172,18
9061,94
9173,6
9062,9
9174,28
9063,59
9175,52
9064,45
9176,7
9065,32
9066,43
9177,75
9178,11
9067,11
9179,74
9068,68
9180,94
9069,72
9181,20
9070,13
9182,66
9071,70
9183,54
9072,88
9184,48
9073,63
9185,88
9074,44
9186,56
9075,100
9187,67
9076,71
9188,58
9077,81
9189,99
9078,9
9190,7
9079,53
9191,47
9080,87
9192,69
9081,55
9193,55
9082,90
9194,6
9083,53
9195,87
9084,50
9196,59
9085,41
9197,41
9086,23
9198,64
9087,37
9199,30
9088,91
9200,12
9089,21
9201,21
9090,46
9202,86
9091,9
9203,33
9092,97
9204,9
9093,80
9205,100
9094,100
9206,55
9095,57
9207,42
9096,81
9208,62
9097,12
9209,59
9098,1
9210,28
9099,8
9211,4
9100,56
9212,51
9101,40
9213,68
9102,87
9214,55
9103,89
9215,70
9104,56
9216,90
9105,19
9217,62
9106,58
9218,29
9107,97
9219,54
9108,34
9220,56
9109,51
9221,1
9110,72
9222,8
9111,78
9223,77
9112,13
9224,21
9113,74
9225,8
9114,60
9226,14
9115,77
9227,40
9116,39
9228,3
9117,70
9229,63
9118,56
9230,78
9119,8
9231,20
9120,85
9232,69
9121,22
9233,25
9122,48
9234,61
9235,7
9123,70
9236,41
9237,17
9124,46
9238,19
9125,27
9239,72
9126,71
9240,82
9241,71
9242,15
9243,37
9244,59
9245,95
9127,34
9246,63
9247,1
9248,60
9128,36
9249,97
9129,94
9250,22
9130,85
9251,10
9131,26
9252,34
9132,10
9253,5
9133,19
9254,12
9134,55
9255,87
9135,77
9256,8
9136,54
9137,70
9258,61
9138,28
9259,18
9139,16
9260,18
9140,93
9261,91
9141,5
9262,68
9142,25
9263,13
9143,48
9264,77
9144,18
9265,13
9145,97
9266,1
9146,8
9267,72
9147,37
9268,57
9148,96
9269,83
9149,2
9270,100
9150,39
9271,66
9151,40
9272,17
9152,66
9273,18
9153,10
9274,34
9154,87
9275,53
9155,34
9276,80
9156,26
9277,58
9157,12
9278,94
9158,7
9279,63
9159,68
9280,37
9160,57
9281,85
9161,74
9282,95
9162,26
9283,6
9163,24
9284,34
9164,19
9285,78
9165,98
9286,36
9166,69
9287,42
9167,43
9288,85
9168,11
9289,84
9169,74
9170,52
9290,92
9171,88
9291,72
9172,72
9292,67
9173,89
9293,72
9174,45
9294,85
9175,22
9295,100
9176,5
9296,98
9177,17
9297,38
9178,6
9298,68
9179,88
9299,2
9180,23
9300,65
9181,73
9301,27
9182,63
9302,94
9183,47
9303,53
9184,95
9304,100
9185,79
9305,71
9186,22
9306,6
9187,81
9307,62
9188,59
9308,24
9189,57
9309,35
9190,78
9310,60
9191,75
9311,24
9192,85
9312,53
9193,6
9313,37
9194,69
9314,93
9195,99
9315,3
9196,70
9316,49
9317,7
9197,94
9318,76
9198,29
9319,94
9199,63
9200,1
9201,97
9202,93
9320,16
9203,49
9204,90
9205,65
9321,65
9206,42
9322,34
9207,88
9323,35
9208,48
9324,77
9209,30
9325,6
9210,52
9326,46
9211,58
9327,94
9212,82
9328,92
9213,30
9329,78
9214,28
9330,46
9215,35
9331,93
9216,81
9332,16
9217,80
9333,51
9218,40
9334,20
9219,77
9220,85
9335,23
9221,87
9336,33
9222,44
9337,50
9223,46
9338,76
9224,75
9339,21
9225,30
9340,43
9226,11
9341,7
9227,19
9228,34
9342,9
9229,25
9343,56
9230,9
9344,46
9231,15
9345,35
9232,58
9346,91
9233,66
9347,13
9234,4
9348,46
9235,30
9349,80
9236,91
9237,20
9238,98
9352,98
9240,81
9353,31
9241,46
9354,10
9242,2
9355,70
9243,50
9356,100
9244,17
9357,35
9245,94
9358,40
9246,96
9359,1
9247,16
9360,46
9248,71
9361,78
9249,83
9250,43
9362,75
9363,13
9251,71
9364,87
9252,43
9365,85
9253,83
9366,100
9254,96
9367,78
9368,46
9255,40
9369,6
9256,50
9370,70
9257,27
9371,35
9258,47
9372,69
9259,60
9373,22
9374,83
9375,12
9261,64
9262,63
9263,23
9264,88
9265,28
9266,37
9377,66
9267,71
9378,75
9268,61
9379,100
9269,78
9380,100
9381,1
9270,52
9382,25
9271,6
9383,7
9272,42
9384,96
9273,78
9385,62
9274,30
9386,22
9275,88
9387,59
9276,99
9388,7
9277,64
9389,4
9278,84
9390,85
9279,16
9280,10
9391,51
9281,33
9392,46
9282,62
9393,92
9283,13
9394,2
9284,49
9395,37
9285,15
9396,67
9286,44
9397,57
9287,59
9398,82
9288,20
9399,52
9289,87
9400,81
9290,13
9401,21
9402,55
9291,28
9403,99
9292,85
9404,87
9293,13
9406,79
9295,60
9407,38
9296,50
9408,6
9297,67
9409,5
9298,43
9410,98
9299,85
9411,29
9300,58
9412,81
9301,89
9413,5
9302,94
9414,85
9303,46
9415,13
9304,29
9416,61
9305,73
9417,50
9418,38
9306,91
9419,69
9307,96
9420,73
9308,32
9421,64
9309,51
9422,13
9310,82
9423,49
9311,58
9424,68
9312,8
9425,10
9313,57
9426,55
9314,27
9427,16
9315,37
9428,5
9316,8
9429,24
9317,90
9318,4
9319,12
9430,100
9320,74
9431,84
9432,32
9321,32
9433,20
9322,24
9434,97
9323,36
9435,95
9436,97
9324,2
9437,25
9325,59
9438,1
9439,41
9326,95
9440,73
9441,33
9327,69
9442,4
9443,24
9328,43
9329,20
9444,71
9330,21
9445,39
9331,73
9446,74
9332,15
9447,67
9333,12
9448,9
9334,96
9449,68
9335,36
9450,9
9336,26
9451,78
9337,100
9452,25
9338,4
9453,88
9339,89
9454,45
9340,49
9455,10
9341,86
9456,15
9342,6
9457,50
9458,67
9343,61
9459,20
9344,9
9460,50
9345,67
9461,5
9346,13
9462,15
9347,93
9463,9
9348,84
9464,71
9349,4
9465,70
9350,84
9466,94
9351,68
9467,97
9468,15
9352,39
9353,24
9469,19
9470,88
9354,79
9471,46
9355,43
9356,78
9472,79
9357,62
9473,39
9358,14
9475,45
9359,32
9360,67
9476,70
9477,1
9361,81
9478,1
9362,11
9479,8
9363,17
9480,22
9364,76
9481,59
9482,20
9365,47
9483,49
9366,8
9484,36
9485,92
9367,7
9486,61
9368,62
9487,50
9369,57
9488,88
9370,75
9489,14
9371,72
9372,93
9491,15
9373,28
9492,74
9374,60
9494,68
9375,14
9495,63
9376,64
9496,86
9377,76
9497,59
9378,35
9498,91
9379,48
9499,33
9500,78
9380,41
9501,28
9502,84
9503,6
9381,60
9504,42
9505,24
9382,33
9506,78
9507,73
9383,32
9508,37
9509,57
9384,91
9385,27
9510,18
9511,79
9386,31
9512,36
9387,99
9513,43
9388,53
9389,20
9514,30
9390,87
9391,91
9515,56
9516,85
9517,21
9392,93
9518,47
9519,63
9520,49
9393,88
9521,3
9522,62
9394,5
9523,1
9395,20
9524,74
9396,83
9525,29
9397,55
9526,84
9398,28
9527,54
9399,89
9528,62
9529,87
9400,18
9530,73
9401,72
9531,47
9532,77
9402,2
9533,47
9403,95
9534,53
9535,98
9536,81
9404,66
9537,12
9405,7
9538,41
9406,37
9539,83
9407,91
9540,10
9408,41
9541,45
9409,56
9542,70
9543,17
9410,66
9544,75
9411,87
9545,33
9412,10
9546,98
9413,71
9547,89
9414,38
9548,10
9415,50
9416,96
9549,95
9417,78
9550,49
9418,37
9551,6
9419,24
9552,73
9420,4
9553,22
9421,41
9554,76
9422,42
9555,7
9423,98
9556,45
9424,59
9557,11
9425,46
9426,12
9558,8
9427,50
9559,48
9428,8
9560,81
9429,81
9561,89
9430,95
9562,56
9431,70
9563,71
9432,5
9564,68
9433,75
9565,97
9566,96
9567,58
9568,84
9434,53
9569,43
9435,55
9570,6
9436,26
9571,23
9437,4
9572,55
9438,46
9573,15
9439,33
9574,59
9440,33
9575,76
9441,6
9576,14
9442,86
9577,68
9443,88
9578,4
9444,83
9579,35
9445,57
9580,80
9446,95
9581,45
9447,23
9582,12
9448,74
9583,47
9449,96
9450,10
9451,39
9585,31
9452,23
9586,12
9453,17
9587,68
9454,30
9588,67
9455,93
9589,73
9456,27
9590,21
9457,83
9591,25
9458,30
9592,89
9459,85
9593,64
9460,77
9594,43
9461,80
9595,79
9462,49
9596,19
9463,16
9597,25
9598,4
9464,28
9599,19
9465,99
9600,99
9466,74
9601,94
9467,85
9602,32
9468,94
9603,81
9604,30
9470,37
9605,76
9471,16
9606,32
9472,62
9473,11
9607,32
9474,53
9608,23
9475,31
9609,75
9476,98
9610,66
9477,16
9611,99
9478,27
9612,96
9479,74
9613,1
9480,58
9614,4
9481,36
9615,74
9482,15
9616,2
9483,22
9617,73
9484,26
9618,19
9485,30
9619,81
9486,69
9620,85
9487,37
9621,82
9488,55
9622,100
9489,77
9623,93
9490,88
9624,68
9491,11
9625,28
9492,87
9626,15
9493,39
9627,85
9494,89
9628,14
9495,100
9629,26
9496,33
9630,24
9497,62
9631,65
9498,100
9632,41
9499,5
9633,77
9500,19
9634,49
9501,41
9635,93
9502,58
9636,56
9503,95
9637,9
9504,25
9638,60
9505,25
9639,14
9506,58
9640,50
9507,100
9641,31
9508,62
9642,19
9509,62
9643,67
9510,46
9644,39
9511,42
9645,67
9512,41
9646,72
9513,12
9647,85
9514,38
9648,96
9515,47
9649,39
9516,1
9650,84
9517,40
9651,31
9518,55
9652,92
9519,13
9653,10
9520,82
9654,18
9521,9

9656,6

9523,86
9658,85
9525,15
9660,99
9526,60
9661,6
9527,26
9662,54
9528,48
9663,28
9529,96
9664,23
9530,40
9665,99
9531,69
9666,63
9532,22
9667,65
9668,43
9533,84
9669,31
9534,68
9670,39
9535,77
9536,66
9671,26
9537,55
9672,60
9538,82
9673,81
9539,31
9540,27
9674,87
9541,78
9675,24
9542,38
9676,47
9543,2
9677,18
9544,26
9678,24
9545,58
9679,72
9546,74
9680,18
9547,63
9681,39
9548,100
9682,79
9549,52
9683,52
9550,55
9684,37
9551,91
9685,52
9552,77
9686,56
9553,20
9554,66
9687,24
9555,35
9688,45
9556,45
9689,26
9557,23
9690,9
9558,3
9691,2
9559,78
9692,22
9560,90
9693,19
9561,86
9694,46
9562,24
9695,22
9563,80
9696,9
9564,28
9697,20
9565,66
9698,66
9566,70
9699,92
9567,77
9700,83
9568,99
9701,11
9569,10
9702,77
9570,16
9703,34
9571,98
9704,40
9572,45
9705,67
9573,63
9706,76
9574,1
9707,73
9575,8
9708,45
9576,12
9709,89
9577,6
9710,34
9578,86
9711,11
9579,55
9712,14
9580,41
9713,47
9581,45
9714,20
9582,22
9715,23
9583,18
9716,92
9584,34
9717,75
9718,44
9585,9
9719,84
9586,41
9720,67
9587,24
9721,63
9588,65
9722,95
9589,99
9723,9
9590,56
9724,54
9591,4
9725,31
9592,71
9726,42
9593,80
9727,78
9594,10
9728,50
9595,93
9729,6
9596,73
9730,22
9597,66
9731,90
9598,32
9732,77
9599,80
9600,71
9601,42
9733,83
9602,65
9734,24
9735,12
9736,30
9603,48
9737,27
9604,69
9605,45
9606,5
9607,43
9738,43
9608,80
9739,43
9609,60
9740,7
9610,63
9741,52
9742,34
9611,53
9743,33
9744,60
9745,6
9746,36
9612,41
9613,69
9747,87
9614,30
9748,17
9615,1
9749,88
9750,75
9616,92
9751,53
9617,49
9752,94
9618,11
9753,62
9619,12
9620,14
9754,48
9621,31
9755,94
9622,100
9756,32
9757,27
9623,32
9758,23
9624,66
9759,6
9625,45
9760,51
9626,47
9761,53
9627,90
9762,80
9628,50
9763,16
9629,28
9764,44
9630,81
9765,26
9631,68
9766,12
9632,44
9767,84
9633,7
9768,43
9634,98
9769,58
9635,60
9770,48
9636,67
9771,57
9637,6
9772,63
9638,84
9773,69
9639,20
9774,51
9640,87
9775,98
9641,62
9776,44
9642,7
9777,33
9643,41
9778,27
9644,84
9779,7
9645,11
9780,57
9646,51
9781,16
9647,82
9782,75
9648,57
9783,73
9649,60
9784,34
9650,85
9785,81
9651,13
9786,13
9652,35
9787,5
9653,4
9788,72
9654,11
9789,50
9655,71
9790,84
9656,35
9791,64
9657,16
9792,77
9658,16
9793,72
9659,88
9794,24
9660,50
9795,65
9661,30
9796,19
9662,96
9797,1
9663,59
9798,60
9664,82
9799,74
9665,19
9800,48
9666,56
9801,25
9667,73
9802,73
9803,15
9668,76
9804,46
9669,97
9805,66
9670,17
9806,73
9671,43
9807,18
9672,99
9808,98
9673,59
9809,27
9674,77
9810,14
9675,2
9811,45
9676,34
9812,10
9677,93
9813,62
9678,78
9814,31
9679,32
9815,87
9680,61
9816,87
9681,80
9817,95
9682,41
9818,86
9683,68
9819,70
9684,96
9820,37
9685,1
9821,47
9686,4
9822,55
9687,37
9823,97
9688,85
9824,54
9689,29
9825,23
9690,54
9826,44
9691,12
9827,5
9692,87
9828,27
9693,14
9829,60
9694,20
9830,71
9695,9
9831,90
9696,31
9832,55
9697,21
9833,82
9698,33
9834,19
9699,7
9835,63
9700,37
9836,78
9701,100
9837,27
9702,59
9838,87
9703,13
9839,61
9704,95
9840,21
9705,4
9841,75
9706,22
9842,40
9707,51
9843,49
9708,29
9844,61
9709,36
9845,65
9710,83
9846,13
9711,39
9847,57
9712,56
9848,85
9713,83
9849,3
9714,61
9850,90
9715,94
9851,26
9716,92
9852,43
9717,18
9853,3
9718,43
9854,77
9719,55
9855,50
9720,1
9856,89
9721,4
9857,38
9722,11
9858,42
9723,65
9859,66
9724,61
9860,70
9725,55
9861,88
9726,58
9862,67
9727,41
9863,5
9728,34
9864,75
9729,91
9865,56
9730,78
9866,46
9731,2
9867,76
9732,27
9868,47
9733,70
9869,34
9734,53
9870,66
9735,53
9871,82
9736,36
9872,49
9737,33
9873,42
9738,98
9874,48
9739,39
9875,88
9740,57
9876,71
9741,75
9877,71
9742,61
9878,29
9743,13
9879,53
9744,27
9880,73
9745,9
9881,93
9746,48
9882,84
9747,25
9883,15
9748,54
9884,54
9749,9
9885,65
9750,33
9886,100
9751,71
9887,61
9752,49
9888,94
9753,24
9889,58
9754,19
9890,94
9755,89
9891,41
9756,15
9892,35
9757,27
9893,18
9758,7
9894,38
9759,2
9895,92
9760,84
9896,77
9761,9
9897,46
9762,76
9898,31
9763,23
9899,29
9764,6
9900,55
9765,41
9901,87
9766,68
9902,6
9767,28
9903,23
9768,21
9904,19
9769,34
9905,50
9770,56
9906,56
9771,8
9907,28
9908,31
9772,70
9909,45
9773,74
9910,43
9774,71
9911,55
9775,89
9912,29
9776,47
9913,22
9777,81
9914,64
9778,27
9915,35
9779,72
9916,92
9780,40
9917,67
9781,10
9918,9
9782,92
9919,59
9783,97
9920,64
9784,89
9921,94
9785,79
9922,86
9786,17
9787,88
9788,15
9923,80
9789,7
9924,23
9790,20
9925,30
9791,8
9926,8
9792,91
9927,39
9793,79
9928,91
9794,97
9929,15
9795,77
9930,82
9796,99
9931,81
9797,14
9932,17
9798,47
9933,76
9799,29
9934,18
9800,9
9935,93
9801,98
9936,59
9802,54
9937,100
9803,74
9938,66
9804,56
9939,26
9805,66
9940,49
9806,34
9941,49
9807,89
9942,69
9808,57
9943,9
9809,95
9944,29
9810,62
9945,6
9811,90
9946,83
9812,30
9947,89
9948,57
9949,62
9950,67
9813,97
9951,70
9814,84
9815,96
9952,19
9816,49
9817,19
9953,62
9818,12
9954,43
9819,6
9955,45
9820,50
9956,60
9821,11
9957,48
9822,90
9823,63
9958,18
9824,30
9959,21
9825,15
9960,62
9826,50
9827,34
9961,29
9828,93
9962,49
9829,23
9830,91
9963,85
9831,22
9832,11
9964,88
9833,60
9834,75
9965,57
9835,86
9836,13
9966,75
9837,12
9838,82
9967,13
9839,60
9840,63
9968,5
9969,29
9841,42
9842,53
9970,19
9843,81
9971,76
9844,63
9972,85
9845,21
9973,4
9846,89
9974,76
9847,3
9975,37
9848,100
9976,70
9849,74
9977,11
9978,10
9850,76
9979,27
9851,75
9980,31
9852,14
9981,82
9853,96
9982,99
9854,73
9983,69
9855,22
9984,35
9856,20
9985,84
9857,15
9986,61
9858,66
9987,73
9859,29
9988,30
9989,31
9990,98
9860,1
9991,62
9861,72
9992,35
9862,40
9993,47
9863,56
9994,63
9864,9
9995,49
9865,100
9996,16
9866,97
9997,4
9867,61
9998,12
9868,51
9999,59
9869,86
9870,67
9871,39
9872,16
9873,52
9874,13
9875,43
9876,86
9877,94
9878,62
9879,46
9880,59
9881,48
9882,33
9883,66
9884,61
9885,80
9886,25
9887,45
9888,56
9889,100
9890,37
9891,57
9892,91
9893,88
9894,27
9895,68
9896,21
9897,51
9898,19
9899,94
9900,95
9901,12
9902,61
9903,37
9904,68
9905,47
9906,6
9907,55
9908,17
9909,41
9910,57
9911,93
9912,71
9913,38
9914,40
9915,18
9916,78
9917,96
9918,37
9919,47
9920,51
9921,23
9922,65
9923,70
9924,100
9925,23
9926,74
9927,72
9928,21
9929,37
9930,27
9931,19
9932,77
9933,37
9934,33
9935,97
9936,59
9937,88
9938,24
9939,20
9940,92
9941,92
9942,86
9943,40
9944,41
9945,85
9946,61
9947,62
9948,34
9949,23
9950,55
9951,22
9952,70
9953,77
9954,37
9955,31
9956,13
9957,94
9958,58
9959,45
9960,98
9961,50
9962,65
9963,47
9964,9
9965,87
9966,22
9967,42
9968,44
9969,88
9970,87
9971,22
9972,48
9973,72
9974,13
9975,86
9976,79
9977,64
9978,62
9979,56
9980,88
9981,49
9982,31
9983,59
9984,77
9985,10
9986,5
9987,72
9988,86
9989,34
9990,22
9991,31
9992,40
9993,85
9994,96
9995,79
9996,15
9997,18
9998,68
9999,88
