Number,Value
7203,38
7302,47
7204,61
7303,38
7205,29
7304,60
7206,81
7305,17
7207,90
7306,18
7208,96
7307,96
7209,55
7308,44
7210,46
7309,10
7211,48
7310,79
7212,8
7311,76
7213,34
7312,92
7214,53
7313,40
7215,60
7314,43
7216,23
7315,89
7217,49
7316,81
7218,66
7317,39
7219,83
7318,91
7220,54
7319,41
7221,95
7222,31
7321,69
7223,76
7322,92
7224,90
7323,1
7225,44
7324,20
7226,6
7325,73
7227,15
7326,35
7228,40
7327,67
7229,25
7328,96
7230,100
7329,1
7231,83
7330,22
7232,87
7331,82
7233,68
7332,1
7234,99
7333,23
7235,94
7334,72
7236,47
7335,97
7237,20
7336,21
7238,76
7337,53
7239,18
7338,99
7240,63
7339,39
7241,27
7340,47
7242,80
7341,20
7243,67
7342,5
7244,16
7343,19
7344,17
7245,10
7345,21
7246,94
7346,83
7247,27
7347,71
7248,55
7348,19
7249,39
7349,9
7250,34
7350,45
7251,63
7351,68
7252,75
7352,26
7253,21
7353,7
7254,41
7354,14
7255,29
7256,99
7355,14
7257,41
7356,14
7258,5
7357,9
7259,74
7358,81
7260,44
7359,86
7261,42
7360,43
7262,10
7361,56
7263,55
7362,37
7264,65
7363,45
7265,27
7364,68
7266,5
7365,30
7267,88
7366,34
7268,26
7367,58
7269,45
7368,32
7270,65
7369,23
7271,60
7370,47
7272,19
7371,5
7273,41
7372,95
7274,7
7373,87
7275,49
7374,84
7276,4
7375,11
7277,53
7376,44
7278,36
7377,88
7279,97
7378,94
7280,39
7379,73
7281,65
7380,57
7282,41
7381,82
7283,8
7382,84
7284,22
7383,48
7285,88
7384,46
7286,43
7287,1
7385,73
7288,54
7386,29
7289,75
7387,3
7290,74
7388,5

7389,43
7292,38
7390,41
7293,99
7391,76
7294,37
7392,10
7295,83
7296,79
7297,35
7393,79
7298,83
7394,6
7299,92
7395,46
7300,69
7396,1
7301,50
7397,20
7302,82
7398,18
7303,100
7399,48
7304,56
7400,33
7305,32
7401,82
7306,69
7402,85
7307,83
7403,21
7308,65
7404,89
7309,1
7405,25
7310,94
7406,9
7311,45
7407,27
7312,68
7313,92
7408,16
7314,26
7409,59
7315,51
7410,89
7316,56
7411,32
7317,86
7412,3
7318,91
7413,33
7319,59
7414,66
7415,24
7320,57
7416,29
7321,98
7417,11
7322,25
7418,22
7323,68
7419,77
7324,78
7420,60
7325,97
7421,86
7326,5
7422,4
7327,38
7423,1
7328,37
7424,72
7329,75
7425,49
7330,60
7426,21
7331,4
7427,83
7332,22
7428,13
7333,77
7429,73
7334,54
7335,44
7430,79
7431,21
7336,33
7337,10
7432,5
7433,11
7338,91
7434,63
7339,73
7435,41
7340,85
7436,29
7341,26
7437,31
7342,16
7438,99
7343,42
7439,52
7344,61
7440,64
7345,78
7346,58
7441,99
7347,62
7442,64
7443,15
7348,11
7444,81
7349,65
7445,34
7350,75
7446,53
7351,3
7447,72
7352,61
7448,16
7353,78
7449,15
7354,33
7450,45
7355,80
7356,54
7451,26
7357,54
7358,59
7359,9
7452,83
7453,66
7360,3
7361,19
7454,77
7362,22
7363,3
7364,56
7365,82
7366,12
7367,97
7368,48
7369,58
7370,50
7371,14
7372,36
7373,16
7455,32
7374,75
7375,22
7376,32
7377,85
7378,25
7379,35
7380,73
7381,72
7456,92
7382,65
7383,68
7384,12
7385,89
7457,86
7458,73
7459,8
7386,94
7460,62
7387,2
7461,56
7388,85
7462,34
7389,38
7390,16
7463,70
7391,70
7464,50
7392,96
7465,24
7393,96
7466,93
7394,84
7467,22
7395,8
7468,97
7396,44
7469,76
7397,57
7470,32
7471,4
7398,12
7472,7
7399,82
7473,56
7400,8
7474,18
7401,93
7475,62
7402,19
7476,33
7403,64
7477,14
7404,56
7478,73
7405,35
7479,19
7406,3
7480,84
7407,86
7481,89
7408,68
7482,35
7409,97
7410,7
7483,55
7411,42
7412,86
7413,42
7484,17
7414,59
7485,97
7415,48
7486,34
7416,80
7487,15
7417,28
7488,71
7418,92
7489,36
7419,61
7490,99
7420,4
7491,2
7421,97
7492,47
7422,88
7493,7
7423,50
7494,13
7424,19
7495,68
7425,53
7496,40
7426,73
7497,90
7427,47
7498,33
7428,79
7499,7
7429,39
7500,39
7430,33
7501,6
7431,53
7502,82
7432,56
7503,44
7433,15
7504,52
7434,17
7505,84
7435,57
7506,24
7436,54
7507,6
7437,62
7508,36
7438,2
7509,63
7439,51
7510,26
7440,84
7511,79
7441,40
7512,17
7442,88
7513,99
7443,90
7514,81
7444,73
7515,38
7445,83
7516,35
7446,77
7517,82
7447,34
7518,35
7448,13
7519,95
7449,25
7520,46
7450,71
7521,81
7451,82
7522,69
7452,19
7523,77
7453,41
7524,10
7454,69
7525,69
7455,72
7526,35
7456,12
7527,84
7457,6
7528,58
7458,100
7529,97
7459,47
7530,39
7460,76
7461,88
7531,60
7462,9
7532,20
7463,45
7533,56
7464,45
7534,67
7465,66
7535,3
7466,15
7536,88
7467,50
7537,95
7468,87
7538,95
7469,30
7539,25
7470,48
7540,46
7471,90
7541,5
7472,57
7542,69
7473,33
7543,21
7474,88
7544,49
7475,81
7476,19
7545,14
7477,84
7546,5
7478,19
7547,30
7479,87
7548,63
7480,95
7549,6
7481,4
7550,8
7482,39
7551,8
7483,22
7552,51
7484,70
7553,25
7485,97
7554,44
7486,97
7555,64
7487,44
7556,38
7557,22
7488,93
7558,18
7489,6
7559,43
7490,30
7560,4
7491,70
7561,6
7492,98
7562,1
7493,9
7563,100
7494,31
7564,12
7495,11
7565,81
7496,23
7566,2
7497,90
7567,75
7498,67
7568,69
7499,60
7569,94
7500,32
7570,71
7501,16
7571,79
7502,56
7572,36
7573,26
7503,85
7574,28
7504,83
7575,74
7505,18
7576,82
7506,61
7577,58
7507,15
7508,51
7578,9
7509,47
7579,75
7510,67
7580,26
7511,37
7581,84
7512,47
7582,51
7513,26
7583,16
7514,73
7584,48
7515,33
7585,79
7516,35
7586,99
7517,54
7587,34
7518,50
7588,79
7519,2
7589,33
7520,98
7590,33
7521,30
7591,82
7522,92
7592,82
7523,49
7593,42
7524,31
7594,99
7525,82
7595,92
7526,86
7527,67
7596,80
7528,87
7597,9
7529,17
7598,77
7530,43
7599,62
7600,54
7601,3
7532,62
7533,44
7602,8
7534,22
7603,40
7535,60
7604,94
7536,25
7605,80
7537,40
7606,62
7538,90
7607,38
7539,97
7608,65
7540,64
7609,50
7541,54
7610,86
7542,82
7543,3
7611,49
7544,11
7612,97
7545,40
7613,48
7546,68
7614,74
7547,73
7615,17
7548,77
7616,57
7549,97
7617,74
7550,85
7618,72
7551,92
7619,50
7552,55
7620,22
7553,31
7621,48
7554,41
7622,10
7555,5
7623,82
7556,24
7624,10
7625,80
7557,72
7626,44
7558,21
7627,17
7559,51
7628,44
7560,7
7629,12
7561,11
7630,82
7562,86
7631,9
7563,81
7632,47
7633,83
7634,65
7635,46
7564,88
7565,51
7636,48
7637,70
7638,87
7566,63
7639,71
7567,69
7568,26
7640,63
7569,55
7641,5
7570,5
7642,93
7571,47
7643,74
7572,58
7644,63
7573,65
7645,43
7574,98
7646,44
7575,95
7647,29
7576,56
7648,20
7577,49
7649,84
7578,22
7650,89
7579,15
7651,76
7580,88
7652,100
7581,36
7653,14
7582,99
7654,60
7583,40
7655,51
7584,78
7656,55
7585,29
7657,87
7586,15
7658,21
7587,64
7659,81
7588,16
7660,98
7589,75
7661,3
7590,82
7662,43
7663,47
7591,67
7664,40
7592,83
7665,56
7593,35
7666,78
7594,83
7667,11
7595,38
7668,70
7596,9
7669,71
7597,8
7670,44
7598,25
7671,5
7599,89
7672,60
7600,77
7673,30
7601,22
7674,79
7602,39
7675,53
7603,21
7676,57
7604,51
7677,80
7605,82
7678,13
7606,32
7679,48
7607,80
7680,20
7608,95
7681,70
7609,45
7682,86
7610,3
7683,99
7611,88
7684,81
7612,40
7685,44
7613,48
7686,71
7614,27
7687,16
7615,13
7688,69
7616,1
7689,81
7617,70
7690,27
7618,3
7691,19
7619,35
7692,98
7620,45
7693,97
7621,3
7694,80
7622,52
7695,8
7623,44
7696,41
7624,34
7697,30
7625,15
7698,16
7626,96
7699,20
7627,84
7700,37
7628,95
7701,5
7629,92
7702,74
7630,11
7703,73
7631,19
7704,55
7632,19
7705,75
7633,42
7706,35
7634,36
7707,92
7635,49
7708,98
7636,80
7709,88
7637,14
7710,31
7638,37
7711,79
7639,7
7712,45
7640,78
7713,86
7641,34
7714,62
7642,10
7715,41
7643,48
7716,22
7644,85
7717,77
7645,79
7718,72
7646,50
7719,38
7647,34
7720,94
7648,96
7721,69
7649,33
7722,20
7650,25
7723,50
7651,83
7724,78
7652,48
7725,85
7653,10
7726,66
7654,90
7727,92
7655,41
7728,62
7729,13
7656,68
7730,15
7657,29
7731,79
7658,94
7732,76
7659,5
7733,31
7660,54
7734,28
7661,37
7735,100
7662,94
7736,4
7663,97
7664,63
7737,65
7665,2
7666,71
7738,14
7667,16
7740,29
7741,13
7669,94
7742,72
7670,76
7743,52
7671,47
7672,44
7744,15
7673,63
7745,88
7674,82
7746,60
7675,59
7747,98
7676,78
7748,82
7749,13
7677,18
7750,25
7751,38
7678,57
7752,93
7679,59
7753,30
7680,53
7754,93
7681,36
7755,3
7682,6
7756,68
7683,67
7757,8
7684,47
7758,37
7685,89
7759,33
7686,30
7760,43
7687,72
7761,7
7688,77
7762,15
7689,99
7763,56
7690,21
7764,28
7691,48
7765,63
7692,7
7766,40
7693,100
7694,98
7767,9
7768,99
7695,22
7769,33
7696,2
7770,71
7697,17
7771,84
7698,50
7772,12
7699,63
7773,35
7700,61
7774,55
7701,60
7775,61
7702,50
7703,93
7776,53
7777,29
7705,33
7778,40
7706,59
7779,48
7707,3
7780,72
7708,6
7781,16
7709,80
7710,74
7782,53
7711,15
7783,79
7712,43
7784,72
7713,73
7785,90
7714,34
7786,17
7715,38
7787,21
7716,64
7788,80
7717,79
7789,98
7718,69
7790,70
7719,43
7791,10
7720,55
7792,85
7721,66
7793,76
7722,76
7794,94
7723,85
7795,59
7724,63
7796,10
7725,80
7797,50
7726,56
7798,30
7727,45
7799,22
7728,26
7800,89
7729,58
7801,61
7730,81
7802,38
7731,49
7803,75
7732,13
7804,3
7733,39
7805,10
7734,20
7806,59
7735,59
7807,40
7736,57
7737,40
7808,25
7738,85
7809,49
7739,62
7810,6
7740,64
7741,68
7811,28
7742,67
7743,18
7812,29
7744,46
7813,29
7745,99
7814,84
7746,70
7815,90
7747,40
7816,37
7748,85
7817,7
7749,12
7818,53
7750,4
7819,6
7751,70
7820,49
7752,40
7821,41
7753,68
7822,67
7754,20
7823,72
7755,37
7756,97
7824,50
7757,77
7825,68
7758,2
7826,7
7759,82
7827,4
7828,17
7760,27
7761,54
7829,57
7762,60
7830,92
7763,73
7831,76
7764,15
7832,75
7765,64
7833,90
7766,51
7835,10
7767,77
7836,96
7768,55
7837,34
7769,25
7838,49
7770,58
7839,90
7771,23
7840,54
7772,61
7841,56
7773,4
7842,13
7774,2
7843,62
7775,17
7844,77
7776,55
7845,23
7777,50
7778,91
7846,28
7779,46
7780,12
7847,68
7848,46
7849,39
7781,98
7850,99
7782,99
7783,62
7784,79
7785,63
7786,94
7851,29
7787,3
7788,48
7789,35
7790,13
7852,67
7791,6
7853,18
7792,79
7854,73
7793,82
7855,21
7794,2
7856,55
7795,33
7857,26
7796,83
7858,44
7797,84
7859,45
7798,64
7799,34
7800,76
7801,98
7802,81
7803,11
7860,16
7804,84
7805,73
7806,39
7807,20
7808,75
7809,41
7810,28
7811,2
7812,74
7861,68
7813,32
7814,86
7815,6
7816,39
7817,78
7818,3
7862,93
7819,55
7820,34
7863,60
7821,31
7864,44
7822,72
7865,89
7823,2
7824,46
7825,16
7866,27
7826,15
7867,57
7827,32
7868,43
7828,68
7829,44
7869,36
7830,47
7870,55
7831,24
7871,8
7832,41
7872,93
7833,42
7873,27
7834,32
7874,71
7835,59
7875,46
7836,11
7876,60
7837,43
7877,88
7838,56
7878,97
7839,29
7879,79
7840,47
7880,71
7841,64
7881,62
7842,6
7882,14
7843,54
7883,94
7844,1
7884,83
7845,62
7885,82
7846,50
7847,90
7886,33
7848,24
7849,89
7888,24
7889,83
7850,8
7890,57
7851,71
7891,37
7852,29
7892,22
7853,7
7893,89
7854,74
7894,22
7855,99
7895,29
7856,20
7896,63
7857,23
7897,56
7858,42
7898,92
7859,78
7899,92
7860,70
7900,49
7861,84
7901,49
7862,80
7902,85
7863,1
7903,54
7864,65
7904,95
7865,2
7905,71
7866,52
7867,47
7906,35
7868,45
7869,91
7907,4
7870,24
7908,29
7871,33
7909,87
7872,45
7910,71
7873,61
7911,10
7874,73
7912,12
7875,48
7913,22
7876,64
7914,81
7877,62
7915,94
7878,88
7916,36
7879,63
7917,98
7880,68
7918,58
7881,100
7919,93
7882,37
7920,8
7883,100
7921,40
7884,66
7922,24
7885,63
7923,38
7886,96
7924,58
7887,53
7925,64
7888,64
7926,49
7889,3
7927,47
7890,75
7928,53
7891,42
7929,35
7892,34
7930,13
7893,19
7931,79
7894,67
7932,47
7895,52
7933,50
7896,63
7934,86
7897,55
7935,28
7898,12
7936,58
7937,37
7899,34
7938,38
7900,88
7939,87
7901,41
7940,67
7941,83
7902,53
7942,72
7903,50
7943,79
7904,90
7944,79
7905,32
7945,76
7906,83
7946,41
7907,41
7947,21
7908,66
7948,44
7909,7
7949,22
7910,50
7950,5
7911,13
7951,93
7912,66
7952,83
7913,82
7953,18
7914,73
7954,71
7915,52
7955,64
7916,54
7956,62
7917,9
7957,51
7918,10
7958,28
7919,27
7959,16
7920,20
7960,25
7921,88
7922,71
7961,4
7923,15
7962,43
7963,42
7924,38
7964,54
7925,27
7965,64
7926,91
7966,55
7927,66
7967,1
7928,97
7968,15
7929,8
7969,68
7930,70
7970,46
7931,59
7971,12
7932,37
7972,28
7933,46
7973,80
7934,76
7974,37
7935,7
7975,72
7936,9
7976,40
7937,61
7977,28
7938,91
7978,21
7979,23
7939,87
7980,68
7940,29
7981,71
7941,91
7982,61
7942,15
7983,83
7943,76
7984,76
7944,86
7985,30
7945,23
7986,20
7946,63
7987,83
7947,6
7988,22
7948,62
7989,7
7949,38
7990,46
7950,99
7991,69
7951,95
7992,46
7952,5
7993,92
7953,90
7994,90
7954,67
7995,55
7955,71
7996,89
7956,87
7997,67
7957,83
7998,1
7958,80
7999,29
8000,12
7959,4
8001,70
7960,74
8002,83
7961,68
8003,53
7962,12
8004,44
7963,90
8005,89
7964,17
8006,75
7965,96
8007,70
7966,18
8008,69
7967,22
8009,33
7968,82
8010,98
7969,82
8011,50
7970,30
8012,29
7971,2
8013,36
7972,17
8014,25
8015,33
8016,66
7974,49
8017,56
7975,26
8018,65
7976,78
8019,83
7977,97
8020,36
7978,5
8021,83
7979,24
8022,76
7980,25
8023,40
7981,31
8024,93
7982,33
8025,75
7983,75
7984,13
8026,77
7985,8
8027,17
7986,88
8028,42
7987,95
8029,72
7988,59
8030,85
7989,2
8031,51
7990,35
8032,20
8033,42
7991,11
8034,80
7992,8
8035,50
7993,9
8036,72
7994,49
8037,17
7995,91
8038,72
7996,3
8039,50
7997,66
8040,17
7998,34
8041,16
7999,99
8042,77
8000,97
8043,82
8001,3
8044,100
8002,56
8045,61
8046,13
8003,47
8004,39
8047,14
8005,69
8006,14
8007,80
8048,5
8008,62
8049,46
8009,3
8050,92
8010,11
8051,73
8011,29
8052,19
8012,35
8053,47
8013,25
8054,27
8014,53
8055,79
8015,81
8056,52
8016,27
8057,60
8017,71
8058,74
8018,12
8059,65
8019,63
8060,15
8020,28
8021,17
8061,32
8022,67
8062,5
8023,26
8063,21
8024,27
8064,26
8025,99
8065,33
8026,50
8066,11
8027,54
8067,12
8028,79
8068,76
8029,27
8069,46
8030,50
8070,90
8031,86
8071,86
8032,23
8072,77
8033,52
8073,53
8034,44
8074,94
8035,44
8036,25
8075,66
8037,71
8038,61
8076,19
8077,22
8039,50
8078,42
8040,96
8079,87
8041,12
8080,36
8042,33
8043,100
8044,80
8081,25
8045,39
8082,71
8046,54
8083,61
8047,97
8084,91
8048,5
8085,57
8049,90
8086,64
8050,76
8087,77
8051,56
8088,42
8052,43
8089,73
8053,48
8090,96
8054,76
8091,30
8055,16
8092,30
8056,92
8093,7
8057,69
8094,77
8058,66
8095,51
8059,84
8096,18
8060,62
8097,9
8061,99
8098,17
8062,41
8099,25
8063,4
8100,63
8064,14
8101,89
8065,24
8102,92
8066,64
8103,35
8067,41
8104,57
8068,77
8105,29
8069,49
8106,99
8070,91
8107,58
8071,57
8108,12
8072,12
8109,57
8073,22
8110,11
8074,21
8111,30
8075,6
8112,100
8076,71
8113,87
8077,70
8114,2
8078,30
8115,1
8079,91
8116,83
8080,95
8117,85
8081,4
8118,46
8082,56
8119,74
8083,62
8120,44
8084,80
8121,13
8085,6
8122,30
8086,92
8123,23
8087,95
8124,20
8088,2
8125,59
8089,97
8126,62
8090,32
8127,6
8091,83
8128,95
8092,2
8129,28
8093,81
8130,98
8094,27
8131,58
8095,42
8132,45
8096,85
8133,40
8097,36
8134,48
8098,14
8135,50
8099,83
8136,24
8100,59
8137,7
8101,59
8138,70
8102,7
8139,18
8103,29
8140,62
8104,19
8141,20
8105,82
8142,72
8106,3
8143,55
8107,28
8144,65
8108,15
8145,87
8109,50
8146,56
8110,10
8147,97
8111,30
8148,86
8112,56
8149,65
8113,26
8150,35
8114,87
8151,48
8115,2
8152,60
8116,79
8153,82
8117,100
8154,15
8118,54
8155,65
8119,59
8156,92
8120,69
8157,35
8121,33
8158,4
8122,100
8159,35
8123,16
8160,75
8124,8
8161,98
8125,84
8162,37
8126,25
8163,93
8127,80
8164,93
8128,12
8165,7
8129,50
8166,58
8130,84
8167,14
8131,16
8168,62
8132,10
8169,85
8133,16
8170,31
8134,28
8171,79
8135,67
8172,67
8136,78
8173,98
8137,58
8174,32
8138,29
8175,11
8139,91
8176,54
8140,43
8177,93
8141,79
8178,85
8142,13
8179,15
8143,83
8180,23
8144,46
8181,69
8145,23
8182,73
8146,54
8183,18
8147,87
8184,27
8148,32
8185,90
8149,34
8186,62
8150,3
8187,32
8151,57
8188,77
8152,73
8189,2
8153,14
8190,93
8154,93
8191,44
8155,64
8192,85
8156,63
8193,95
8157,15
8194,30
8158,78
8195,21
8159,7
8196,57
8160,95
8197,77
8161,22
8198,46
8162,9
8199,57
8163,32
8200,86
8164,61
8201,6
8165,99
8202,74
8203,31
8166,23
8204,56
8167,15
8205,100
8168,44
8206,29
8169,27
8207,28
8170,21
8208,10
8171,63
8209,20
8172,65
8210,61
8173,69
8211,37
8174,42
8212,56
8175,27
8213,88
8176,99
8214,58
8177,46
8215,89
8178,62
8216,55
8179,90
8217,98
8180,39
8218,30
8181,18
8219,56
8182,17
8220,84
8183,33
8221,15
8184,16
8222,5
8185,29
8223,39
8186,60
8224,3
8187,19
8225,16
8188,57
8226,29
8189,72
8227,32
8190,20
8228,100
8191,44
8192,86
8229,67
8193,58
8230,23
8194,54
8231,66
8195,32
8232,99
8196,17
8233,43
8197,70
8234,94
8198,32
8235,68
8236,75
8199,64
8237,50
8200,74
8238,21
8201,68
8239,11
8240,87
8202,59
8241,77
8203,84
8242,14
8204,18
8243,100
8205,13
8244,71
8206,70
8245,69
8207,53
8246,53
8208,36
8247,86
8209,3
8248,25
8210,56
8249,57
8211,92
8250,83
8212,38
8251,15
8213,4
8252,47
8214,51
8253,77
8215,42
8254,66
8216,4
8255,34
8217,20
8256,66
8218,22
8257,82
8219,67
8258,46
8220,86
8259,52
8221,42
8260,18
8222,14
8261,94
8223,6
8262,18
8224,52
8225,85
8263,86
8226,18
8264,64
8227,78
8265,7
8228,85
8266,9
8229,43
8267,78
8230,34
8268,83
8231,95
8269,64
8232,38
8270,59
8233,33
8271,50
8234,90
8272,98
8235,38
8273,20
8236,38
8237,63
8274,95
8275,60
8276,69
8238,41
8277,25
8239,71
8278,29
8240,91
8279,55
8280,80
8281,78
8282,42
8283,85
8284,64
8285,88
8286,60
8287,68
8241,36
8288,100
8289,78
8290,31
8291,25
8242,6
8292,82
8293,20
8294,22
8295,28
8296,86
8297,27
8243,23
8298,93
8299,86
8244,28
8300,42
8245,81
8301,52
8246,74
8247,54
8302,47
8248,41
8303,74
8249,50
8304,64
8250,89
8305,39
8251,47
8306,99
8252,88
8307,44
8253,1
8308,46
8254,98
8309,2
8255,38
8310,55
8256,16
8311,91
8257,51
8312,50
8258,14
8313,87
8259,64
8314,14
8260,92
8315,76
8261,36
8316,65
8262,11
8317,17
8263,54
8318,72
8264,38
8319,10
8265,92
8320,96
8266,78
8321,81
8267,10
8322,91
8268,37
8323,38
8269,30
8324,85
8270,7
8325,61
8271,8
8326,14
8272,92
8327,65
8273,66
8328,12
8274,42
8329,36
8275,32
8330,11
8276,24
8331,78
8277,79
8332,25
8278,69
8333,98
8279,20
8334,76
8280,70
8335,70
8281,98
8336,78
8282,12
8337,32
8283,50
8338,1
8284,68
8339,17
8285,79
8340,37
8286,85
8341,74
8287,60
8342,63
8288,43
8343,44
8289,80
8344,52
8290,39
8345,67
8291,54
8346,16
8292,46
8347,50
8293,70
8348,31
8294,10
8349,39
8295,35
8350,75
8296,38
8351,64
8297,37
8352,20
8298,2
8353,28
8299,65
8354,58
8300,45
8355,79
8301,65
8356,28
8302,51
8357,61
8303,12
8358,87
8304,33
8359,41
8305,91
8360,13
8306,54
8361,50
8307,82
8362,50
8308,96
8363,35
8309,77
8364,66
8310,100
8365,88
8311,73
8366,66
8312,63
8367,81
8313,48
8368,9
8314,69
8369,30
8315,24
8370,3
8316,50
8371,19
8317,18
8372,64
8318,63
8373,16
8319,45
8374,98
8320,17
8375,62
8321,95
8376,50
8322,8
8377,72
8323,83
8378,84
8324,65
8379,43
8325,10
8380,72
8326,30
8381,42
8327,53
8382,41
8328,65
8383,60
8329,87
8384,71
8330,27
8385,16
8331,43
8386,33
8332,6
8387,77
8333,46
8388,61
8334,24
8389,31
8335,93
8336,41
8390,66
8337,64
8392,90
8393,27
8340,6
8394,64
8395,1
8341,94
8396,9
8342,28
8397,95
8343,61
8398,100
8344,63
8399,3
8345,22
8400,60
8346,66
8401,2
8347,37
8402,13
8348,41
8403,61
8349,72
8404,1
8350,13
8405,98
8351,42
8406,3
8352,63
8407,9
8353,55
8408,100
8354,12
8409,30
8355,52
8410,90
8356,1
8411,64
8357,21
8358,86
8412,24
8359,38
8360,47
8413,23
8361,3
8414,72
8362,88
8415,6
8363,3
8416,85
8364,44
8417,54
8365,51
8418,44
8366,73
8419,85
8367,20
8420,55
8368,85
8421,21
8422,35
8369,84
8423,76
8370,42
8424,82
8371,76
8425,86
8426,68
8372,30
8427,38
8373,58
8428,85
8374,52
8429,40
8375,17
8430,3
8376,76
8431,39
8377,16
8432,57
8378,84
8433,62
8379,46
8434,98
8380,56
8435,86
8381,59
8382,59
8436,2
8383,6
8437,16
8384,97
8438,53
8385,22
8439,62
8386,54
8440,25
8387,45
8441,49
8442,49
8388,13
8443,51
8389,23
8444,72
8390,55
8445,12
8446,20
8391,30
8447,3
8392,13
8448,30
8393,7
8449,19
8394,25
8450,41
8395,62
8451,73
8396,74
8452,42
8397,40
8453,19
8398,17
8454,99
8399,1
8455,43
8400,18
8456,27
8401,85
8457,89
8402,64
8458,19
8403,51
8459,20
8460,11
8405,35
8461,44
8406,88
8462,3
8407,90
8463,31
8408,45
8464,16
8409,46
8465,27
8410,51
8466,44
8411,26
8467,69
8412,49
8468,64
8469,65
8413,48
8414,86
8470,67
8415,9
8471,92
8416,83
8472,10
8417,87
8473,68
8474,56
8418,44
8475,68
8476,51
8477,14
8419,64
8478,17
8420,33
8421,35
8422,73
8423,62
8424,68
8425,34
8426,35
8427,49
8428,74
8429,57
8430,5
8431,34
8479,76
8432,10
8480,78
8433,65
8481,23
8434,75
8482,20
8435,72
8483,27
8436,53
8484,4
8437,19
8485,99
8438,13
8486,11
8439,96
8487,10
8440,92
8488,66
8441,98
8489,5
8490,48
8491,17
8492,44
8493,38
8442,91
8494,81
8443,55
8495,95
8444,17
8496,90
8445,31
8497,46
8446,43
8498,32
8447,82
8499,49
8448,50
8500,26
8449,56
8501,32
8450,41
8502,81
8451,100
8503,1
8504,36
8452,83
8505,1
8453,61
8506,88
8454,5
8507,68
8455,23
8508,73
8456,44
8509,37
8457,56
8510,39
8511,50
8512,57
8458,97
8513,63
8459,11
8460,41
8514,56
8515,2
8461,29
8516,19
8462,80
8517,82
8463,51
8518,81
8464,50
8519,27
8465,25
8520,80
8466,33
8521,67
8467,81
8522,63
8468,44
8523,29
8469,94
8524,23
8470,51
8525,33
8471,16
8526,66
8472,71
8527,10
8473,90
8528,39
8474,31
8529,90
8475,10
8530,66
8476,10
8531,99
8477,20
8532,81
8478,74
8533,4
8479,63
8534,62
8480,86
8535,83
8481,65
8536,77
8482,44
8537,24
8483,91
8538,9
8484,60
8539,65
8485,8
8540,57
8486,69
8541,56
8487,4
8542,68
8488,18
8543,18
8489,22
8544,95
8490,67
8545,81
8491,5
8546,28
8492,99
8547,30
8493,41
8548,78
8494,67
8549,96
8495,26
8550,27
8496,84
8551,10
8497,41
8552,79
8498,4
8553,63
8499,68
8554,12
8500,3
8555,48
8501,32
8556,70
8502,18
8557,35
8503,93
8558,49
8504,48
8559,37
8505,79
8560,20
8506,50
8561,88
8507,78
8562,100
8508,82
8563,61
8509,3
8564,66
8510,96
8565,41
8511,35
8566,88
8512,2
8567,21
8513,38
8568,36
8514,41
8569,79
8515,48
8570,52
8516,36
8571,55
8517,1
8572,4
8518,34
8573,99
8519,54
8574,19
8520,50
8575,39
8521,97
8576,4
8522,91
8577,62
8523,28
8578,50
8524,89
8579,81
8525,38
8580,34
8526,7
8581,7
8527,26
8582,91
8583,42
8528,20
8584,54
8529,53
8585,72
8530,61
8586,64
8531,92
8587,53
8532,81
8588,67
8533,9
8589,56
8534,4
8590,13
8535,41
8536,67
8591,21
8537,26
8592,38
8538,23
8593,10
8539,92
8594,4
8540,12
8595,60
8596,99
8541,43
8597,61
8542,12
8598,94
8543,17
8599,43
8544,57
8600,51
8545,51
8601,62
8546,70
8602,43
8547,5
8603,18
8548,4
8604,17
8549,14
8605,38
8550,65
8606,81
8551,36
8607,57
8552,34
8553,63
8554,78
8608,47
8555,6
8609,84
8556,90
8610,51
8557,43
8611,97
8558,44
8612,53
8559,31
8613,68
8560,51
8614,93
8561,69
8615,61
8562,43
8616,23
8563,90
8617,1
8564,32
8618,34
8565,53
8619,21
8566,15
8620,41
8567,92
8621,46
8622,12
8568,92
8623,1
8569,63
8624,69
8570,54
8625,14
8571,6
8626,83
8572,29
8627,73
8573,32
8628,75
8574,53
8629,26
8630,66
8575,47
8631,73
8576,62
8632,71
8633,25
8577,73
8578,65
8634,2
8579,21
8635,64
8636,68
8580,12
8637,44
8581,90
8638,3
8582,29
8639,54
8583,59
8640,45
8584,72
8585,82
8641,57
8586,7
8642,27
8587,23
8643,51
8588,4
8644,45
8589,43
8645,20
8590,10
8646,92
8591,17
8647,68
8592,3
8648,87
8649,19
8593,47
8650,27
8594,30
8651,51
8595,36
8652,62
8596,54
8653,15
8598,6
8654,26
8599,56
8655,33
8600,28
8656,81
8601,50
8657,18
8602,81
8658,84
8603,12
8659,27
8604,19
8605,64
8660,81
8606,98
8661,70
8607,93
8662,15
8608,85
8663,96
8609,98
8664,73
8610,52
8665,77
8611,32
8666,47
8612,20
8613,36
8667,83
8614,52
8668,70
8615,34
8669,100
8616,5
8670,32
8617,9
8671,88
8618,58
8672,81
8619,42
8673,99
8620,43
8621,81
8674,34
8622,63
8675,29
8623,83
8676,20
8624,98
8677,84
8625,58
8678,97
8626,75
8679,60
8627,45
8681,70
8628,91
8629,92
8682,97
8630,18
8683,67
8631,40
8684,13
8632,72
