Number,Value
7172,88
7331,41
7173,98
7332,29
7174,17
7333,67
7334,28
7175,1
7335,18
7336,57
7337,51
7176,66
7338,76
7177,26
7339,47
7178,47
7340,50
7179,95
7341,25
7342,51
7180,87
7343,70
7181,4
7182,41
7344,15
7183,54
7345,82
7346,7
7184,39
7347,82
7185,54
7348,88
7186,85
7349,42
7187,88
7350,19
7188,87
7351,6
7189,70
7352,15
7190,29
7353,69
7354,34
7355,39
7191,86
7356,98
7192,35
7357,1
7193,30
7358,96
7194,3
7359,62
7360,20
7195,27
7361,10
7196,23
7362,8
7197,94
7363,10
7198,33
7364,36
7199,8
7365,78
7200,14
7366,92
7201,81
7367,49
7202,36
7203,72
7368,5
7204,20
7369,17
7205,10
7370,90
7206,79
7371,68
7207,94
7372,100
7208,39
7373,86
7374,55
7209,20
7375,93
7210,54
7376,57
7211,28
7377,60
7212,67
7378,97
7213,23
7379,43
7214,44
7380,72
7215,63
7381,85
7216,90
7382,4
7217,40
7218,34
7384,51
7220,25
7385,68
7221,20
7386,62
7222,59
7387,99
7223,89
7388,69
7224,60
7389,9
7225,19
7390,77
7226,48
7391,12
7227,86
7392,29
7228,6
7393,17
7229,95
7394,82
7230,94
7395,67
7231,8
7232,55
7396,46
7233,64
7397,51
7398,38
7234,9
7399,43
7235,71
7400,28
7236,13
7401,26
7237,63
7402,32
7238,62
7403,73
7239,8
7404,57
7240,15
7405,11
7241,58
7406,26
7242,73
7407,47
7243,44
7408,66
7244,85
7409,21
7245,17
7410,32
7246,66
7411,72
7247,73
7412,96
7248,83
7413,8
7249,51
7414,20
7250,15
7415,62
7251,47
7416,59
7252,2
7417,2
7253,12
7418,21
7254,17
7419,88
7255,39
7420,58
7256,49
7421,23
7257,76
7422,81
7258,14
7423,24
7424,90
7259,68
7425,17
7260,48
7426,74
7261,17
7427,17
7262,71
7428,71
7263,88
7429,34
7264,62
7430,17
7265,24
7431,6
7266,81
7432,8
7267,12
7433,25
7268,48
7434,42
7269,98
7435,2
7270,82
7436,10
7271,62
7437,24
7272,83
7438,69
7273,18
7439,46
7274,53
7440,42
7275,17
7441,8
7276,57
7442,6
7277,64
7443,25
7278,31
7444,35
7279,24
7280,32
7445,90
7281,90
7446,21
7282,61
7447,50
7283,32
7448,63
7284,55
7449,51
7285,17
7450,46
7286,1
7451,85
7287,38
7452,11
7288,22
7453,75
7289,54
7454,20
7290,51
7455,71
7291,45
7456,6
7292,99
7457,58
7293,38
7458,93
7294,29
7459,33
7295,81
7296,95
7460,28
7297,51
7461,59
7298,75
7462,91
7299,90
7463,71
7300,91
7464,26
7301,61
7465,57
7302,29
7466,86
7303,74
7467,18
7304,8
7468,73
7305,77
7469,2
7306,24
7470,73
7307,1
7471,91
7472,4
7308,89
7309,21
7473,53
7310,18
7311,6
7474,69
7312,87
7475,68
7313,21
7476,1
7314,90
7477,92
7315,57
7478,57
7316,30
7479,14
7317,2
7480,85
7318,54
7481,14
7319,47
7482,12
7320,23
7483,13
7321,41
7484,3
7322,15
7485,80
7323,66
7324,53
7486,50
7325,49
7487,88
7326,4
7488,95
7489,86
7327,92
7490,100
7328,20
7491,9
7329,26
7492,67
7493,70
7494,3
7330,98
7331,25
7496,27
7332,3
7333,89
7497,73
7334,28
7498,64
7335,87
7499,92
7336,30
7500,51
7337,50
7501,61
7338,85
7502,27
7339,74
7340,49
7503,99
7504,84
7341,42
7505,25
7342,67
7506,2
7343,45
7507,13
7344,21
7508,60
7345,57
7509,2
7346,60
7347,53
7510,46
7511,54
7348,79
7512,14
7349,84
7350,12
7351,20
7352,96
7353,54
7354,34
7355,75
7356,63
7357,43
7358,54
7359,72
7360,96
7361,50
7362,12
7363,13
7364,28
7513,96
7365,59
7366,46
7367,38
7368,32
7369,23
7514,71
7370,4
7515,89
7516,83
7517,72
7371,36
7518,96
7519,21
7520,66
7372,26
7521,99
7373,63
7522,63
7523,97
7374,77
7524,55
7375,63
7525,64
7376,14
7526,4
7377,82
7527,9
7378,10
7528,66
7379,83
7529,9
7380,48
7530,15
7381,10
7531,52
7532,26
7382,56
7533,97
7534,83
7383,86
7535,16
7384,38
7385,93
7536,80
7537,27
7386,63
7538,40
7387,43
7539,28
7388,33
7540,43
7389,33
7541,3
7390,20
7542,82
7391,94
7543,3
7392,41
7544,96
7393,52
7545,49
7394,9
7546,19
7395,37
7547,100
7396,40
7548,99
7397,59
7549,72
7398,65
7550,66
7399,87
7551,37
7400,72
7552,19
7401,77
7553,44
7402,73
7554,64
7403,36
7555,48
7556,95
7404,93
7557,83
7405,87
7558,95
7406,55
7407,46
7559,41
7560,50
7408,42
7561,40
7409,58
7562,1
7410,7
7411,47
7563,34
7412,70
7564,55
7413,44
7565,80
7414,82
7566,3
7415,78
7567,63
7416,75
7568,69
7417,45
7569,74
7418,7
7570,16
7419,19
7571,78
7420,91
7572,48
7421,36
7422,68
7573,38
7423,91
7574,4
7424,13
7575,59
7425,65
7576,82
7426,22
7577,28
7427,12
7578,90
7428,43
7579,20
7429,95
7580,27
7430,74
7581,5
7431,56
7582,35
7432,87
7583,46
7433,42
7584,55
7434,100
7585,66
7435,48
7586,57
7436,62
7587,27
7437,16
7588,81
7438,42
7589,90
7439,49
7590,76
7440,69
7591,19
7441,12
7592,48
7442,23
7593,77
7443,66
7594,5
7444,15
7595,75
7445,96
7596,10
7446,86
7597,68
7447,66
7598,80
7448,12
7599,65
7449,42
7600,95
7450,22
7601,17
7451,41
7602,92
7452,56
7603,3
7453,32
7604,71
7454,83
7605,90
7455,46
7606,3
7456,14
7607,86
7457,87
7608,78
7458,73
7610,24
7459,86
7611,39
7460,89
7612,51
7461,58
7613,17
7462,46
7614,41
7463,90
7615,10
7616,7
7464,26
7617,11
7465,67
7618,75
7466,86
7619,78
7467,85
7620,7
7468,66
7621,30
7469,54
7622,65
7470,76
7623,5
7471,19
7624,75
7472,10
7625,51
7473,2
7626,4
7474,80
7627,1
7475,67
7628,85
7476,69
7629,14
7477,85
7630,91
7478,46
7631,56
7479,52
7632,78
7480,46
7633,32
7481,90
7634,25
7482,62
7635,22
7483,100
7636,52
7484,60
7637,62
7485,97
7638,38
7486,23
7639,53
7487,97
7640,10
7488,85
7641,54
7489,13
7642,25
7490,44
7643,16
7491,98
7644,3
7492,36
7645,56
7493,26
7646,35
7494,58
7647,90
7495,44
7648,7
7649,54
7496,49
7650,40
7497,14
7651,49
7498,54
7652,13
7499,14
7500,88
7653,46
7501,15
7502,71
7654,75
7503,35
7655,32
7504,75
7656,33
7505,69
7657,9
7506,45
7658,25
7507,63
7659,78
7508,86
7660,26
7509,26
7661,95
7510,69
7662,22
7511,55
7663,23
7512,36
7664,32
7513,84
7665,14
7514,4
7666,36
7515,42
7667,24
7516,50
7668,85
7517,79
7669,57
7518,88
7670,98
7519,84
7671,10
7520,90
7672,22
7673,20
7521,73
7522,17
7523,91
7675,27
7676,20
7524,48
7677,54
7525,29
7678,60
7526,72
7679,79
7527,100
7680,68
7681,10
7528,82
7682,42
7529,31
7683,93
7530,69
7684,54
7531,70
7685,69
7532,12
7686,32
7687,40
7533,80
7534,68
7688,81
7535,50
7689,14
7536,67
7690,3
7537,76
7691,96
7692,54
7538,5
7693,80
7539,62
7694,59
7540,6
7695,65
7541,33
7696,69
7542,6
7697,97
7543,44
7698,30
7544,35
7699,9
7545,90
7700,69
7546,76
7701,51
7547,12
7702,77
7548,82
7703,23
7549,75
7704,37
7550,5
7705,65
7551,3
7706,60
7552,39
7707,11
7553,49
7554,49
7708,50
7555,13
7709,55
7556,96
7710,80
7557,18
7558,4
7711,22
7559,77
7712,36
7713,8
7714,67
7715,94
7716,6
7717,36
7718,37
7719,25
7720,32
7721,52
7722,76
7723,33
7724,90
7725,38
7726,5
7727,44
7728,4
7729,6
7730,2
7560,68
7731,48
7732,4
7733,94
7734,14
7561,86
7735,99
7562,82
7736,28
7563,35
7564,19
7737,93
7565,34
7738,88
7566,26
7739,75
7567,12
7740,76
7741,2
7568,43
7569,31
7742,49
7570,6
7743,46
7571,24
7744,38
7572,34
7745,46
7573,74
7746,71
7574,62
7747,47
7575,81
7748,68
7576,5
7749,19
7577,60
7750,73
7578,22
7751,39
7579,92
7752,82
7580,55
7753,99
7581,14
7754,48
7582,87
7755,74
7583,86
7756,54
7584,54
7757,18
7585,27
7758,45
7586,52
7759,85
7587,1
7760,11
7588,14
7761,46
7589,65
7762,45
7590,81
7763,50
7591,2
7764,31
7592,36
7765,71
7766,31
7767,31
7594,20
7768,54
7595,2
7769,4
7596,50
7770,49
7597,27
7771,53
7598,30
7772,9
7599,93
7773,1
7600,100
7774,19
7601,88
7775,84
7602,53
7776,51
7603,26
7777,79
7604,8
7778,5
7605,21
7779,1
7606,83
7780,94
7607,58
7781,78
7608,54
7782,87
7609,96
7783,6
7610,47
7784,9
7611,18
7785,65
7612,38
7786,77
7613,54
7787,31
7788,3
7614,2
7789,15
7615,8
7790,91
7616,91
7791,36
7617,13
7792,94
7618,57
7793,100
7619,83
7794,21
7620,30
7795,20
7621,90
7796,53
7622,44
7797,51
7623,69
7798,22
7624,67
7799,26
7625,64
7800,66
7626,23
7801,52
7627,67
7802,63
7628,93
7803,60
7629,32
7804,50
7630,6
7631,4
7805,80
7632,64
7806,4
7633,78
7807,13
7634,4
7808,99
7635,92
7809,9
7636,22
7810,94
7637,70
7811,84
7638,75
7812,8
7639,73
7813,84
7640,68
7814,52
7641,22
7815,88
7642,88
7816,96
7817,61
7643,76
7818,2
7644,26
7819,69
7645,5
7820,31
7646,57
7821,88
7647,1
7822,55
7648,94
7823,34
7649,59
7824,18
7650,76
7825,7
7651,84
7826,20
7652,51
7827,76
7653,22
7828,64
7654,85
7829,8
7655,95
7830,87
7656,38
7831,56
7657,59
7832,44
7658,20
7833,67
7659,88
7834,16
7660,34
7835,34
7661,84
7836,2
7662,30
7837,1
7663,37
7838,13
7664,39
7839,99
7665,19
7666,60
7667,94
7841,67
7668,94
7842,67
7669,33
7843,38
7670,43
7844,36
7671,44
7845,17
7672,21
7846,70
7673,1

7848,65
7675,14
7849,99
7676,96
7850,48
7677,68
7851,33
7852,86
7678,54
7853,51
7679,16
7854,58
7680,17
7855,75
7681,67
7856,68
7682,81
7857,30
7683,92
7684,58
7858,67
7685,28
7859,19
7686,12
7860,76
7687,55
7861,56
7688,11
7862,28
7689,69
7863,9
7690,30
7864,54
7691,38
7865,78
7692,28
7866,22
7693,89
7867,44
7868,47
7694,69
7869,8
7695,54
7870,60
7696,52
7871,16
7697,94
7872,95
7698,38
7873,46
7699,21
7874,18
7700,65
7875,29
7701,43
7876,57
7702,22
7877,4
7703,82
7878,67
7704,39
7879,34
7705,6
7880,34
7706,85
7881,84
7707,38
7882,41
7708,34
7883,68
7709,27
7884,19
7710,1
7711,85
7885,89
7712,19
7886,61
7713,71
7887,9
7714,80
7888,46
7715,56
7889,48
7716,71
7890,28
7717,11
7891,88
7718,66
7892,42
7719,66
7720,85
7893,20
7721,5
7894,38
7722,25
7895,38
7723,76
7896,32
7724,43
7897,8
7725,9
7898,66
7726,55
7899,78
7727,18
7900,43
7728,89
7901,12
7729,57
7902,1
7730,90
7903,41
7731,30
7904,7
7732,57
7905,61
7733,24
7906,82
7734,85
7907,43
7908,11
7909,42
7910,64
7735,1
7911,87
7736,90
7912,86
7737,76
7913,82
7738,74
7914,60
7739,77
7915,90
7740,87
7916,71
7741,62
7917,84
7742,72
7918,44
7743,33
7919,13
7744,87
7920,80
7921,76
7922,44
7745,23
7923,80
7924,58
7746,66
7925,30
7926,2
7747,95
7927,69
7748,99
7928,91
7749,84
7929,65
7750,48
7930,40
7751,35
7931,94
7752,28
7932,87
7753,70
7933,81
7754,15
7934,99
7755,84
7935,88
7756,13
7936,65
7757,16
7937,4
7758,9
7938,37
7759,10
7939,46
7760,29
7940,7
7761,99
7762,63
7941,64
7763,97
7942,19
7764,62
7943,6
7765,61
7944,98
7766,89
7945,98
7767,64
7946,100
7768,22
7947,36
7769,17
7948,37
7770,78
7949,17
7771,2
7950,24
7772,82
7951,42
7773,86
7952,46
7774,59
7953,79
7775,27
7954,37
7776,93
7955,55
7777,17
7956,50
7778,18
7957,32
7779,100
7958,90
7959,81
7960,30
7781,37
7961,68
7782,88
7783,43
7962,3
7963,72
7784,43
7785,3
7964,32
7786,73
7965,13
7787,3
7966,20
7788,41
7967,87
7789,93
7968,24
7790,31
7969,98
7791,11
7970,59
7792,96
7971,32
7793,32
7972,97
7794,55
7973,25
7795,24
7974,2
7796,10
7975,88
7797,59
7976,83
7798,81
7977,60
7799,34
7978,87
7800,88
7979,73
7801,97
7980,56
7802,40
7981,74
7803,61
7982,65
7804,37
7983,28
7805,16
7984,66
7806,45
7985,11
7807,69
7986,71
7808,89
7987,79
7809,8
7988,49
7810,66
7989,66
7811,65
7990,43
7812,17
7991,8
7992,36
7993,6
7813,93
7994,66
7814,76
7995,79
7815,17
7996,89
7816,36
7997,56
7817,98
7998,87
7818,87
7999,60
7819,29
8000,7
7820,18
8001,40
7821,83
8002,21
7822,49
8003,86
7823,14
8004,58
7824,72
8005,99
7825,82
8006,25
7826,60
8007,17
7827,26
8008,71
7828,74
8009,74
7829,80
8010,82
7830,74
8011,16
7831,12
7832,9

7833,61
8013,22
7834,50
8014,86
7835,18
8015,11
7836,95
8016,80
7837,68
8017,67
7838,54
8018,56
7839,97
8019,1
7840,39
8020,88
7841,4
8021,17
7842,93
8022,83
7843,79
8023,58
7844,100
8024,94
7845,5
8025,58
7846,20
8026,36
8027,19
7847,47
8028,62
7848,25
8029,32
7849,19
8030,25
7850,54
8031,32
7851,56
8032,24
7852,73
8033,76
7853,42
8034,40
7854,55
8035,46
7855,98
8036,17
7856,46
8037,21
7857,25
8038,27
7858,17
8039,46
7859,71
8040,61
7860,26
8041,81
7861,86
8042,62
7862,21
8043,63
7863,58
8044,51
8045,49
7864,3
8046,28
7865,51
8047,75
7866,85
8048,21
7867,67
8049,18
7868,65
8050,96
7869,26
8051,67
7870,36
8052,35
7871,58
8053,78
7872,54
8054,16
7873,13
8055,86
7874,24
8056,58
7875,24
8057,41
7876,50
8058,50
7877,4
8059,91
7878,92
8060,50
7879,24
8061,60
7880,60
8062,43
7881,49
8063,33
7882,66
8064,44
7883,23
8065,51
7884,29
8066,21
7885,28
8067,1
7886,9
8068,33
7887,2
8069,22
7888,74
8070,8
7889,68
8071,98
7890,8
8072,52
8073,88
7891,99
8074,44
7893,5
8075,90
7894,49
8076,68
7895,91
8077,69
7896,39
8078,5
7897,27
8079,100
7898,6
8080,40
7899,22
8081,26
7900,98
8082,18
8083,54
7901,24
8084,59
7902,72
8085,80
7903,78
8086,60
7904,22
8087,92
7905,80
8088,37
7906,41
8089,8
7907,70
8090,85
7908,78
8091,88
7909,64
8092,86
7910,63
8093,52
7911,15
8094,87
7912,96
8095,82
7913,72
8096,51
7914,24
8097,85
7915,46
8098,80
7916,97
8099,25
7917,10
8100,65
7918,25
8101,33
7919,70
8102,98
7920,39
8103,69
7921,9
8104,10
7922,92
8105,73
7923,13
8106,77
7924,82
8107,46
7925,100
8108,70
7926,26
8109,15
7927,73
8110,42
7928,3
8111,19
7929,69
8112,75
7930,17
8113,10
7931,35
8114,36
7932,50
8115,37
7933,59
8116,73
7934,19
8117,61
7935,18
8118,15
7936,63
8119,42
7937,38
8120,88
7938,28
8121,20
7939,99
8122,27
7940,73
8123,58
7941,32
8124,61
7942,91
8125,58
7943,80
7944,75
8126,64
7945,59
8127,24
7946,47
8128,49
7947,27
8129,92
8130,79
7948,79
7949,18
8131,88
7950,99
8132,70
7951,93
8133,90
8134,82
7952,10
8135,48
7953,77
8136,95
7954,61
8137,59
7955,26
8138,98
7956,60
8139,67
7957,71
8140,36
7958,13
8141,70
7959,50
8142,69
7960,31
8143,41
7961,52
8144,14
7962,53
8145,47
7963,66
8146,47
7964,56
8147,83
7965,57
8148,81
7966,48
8149,77
7967,30
8150,93
7969,25
8151,57
7970,78
8152,82
7971,17
8153,25
7972,38
8154,6
7973,27
8155,38
7974,85
8156,25
7975,61
8157,9
7976,54
8158,14
7977,67
8159,91
7978,8
8160,28
7979,34
8161,4
7980,72
8162,5
7981,91
8163,97
7982,83
8164,56
7983,99
8165,6
7984,45
8166,46
7985,94
8167,66
7986,84
8168,14
7987,78
8169,14
7988,65
8170,7
7989,26
8171,83
7990,86
8172,93
7991,24
8173,24
7992,41
8174,63
7993,46
8175,50
7994,27
8176,28
7995,47
8177,88
7996,41
8178,39
7997,82
8179,60
7998,24
8180,9
7999,91
8181,68
8000,3
8001,16
8182,87
8002,6
8183,37
8003,83
8184,8
8004,96
8185,48
8005,89
8186,32
8006,34
8187,25
8007,44
8188,77
8008,40
8189,66
8009,38
8190,84
8010,68
8191,79
8011,96
8192,45
8012,10
8193,84
8013,97
8194,20
8014,10
8195,21
8015,30
8196,18
8016,60
8197,29
8017,41
8198,61
8018,77
8199,33
8019,18
8200,91
8020,44
8201,32
8021,37
8202,25
8022,32
8203,61
8023,55
8204,42
8024,31
8205,53
8025,72
8206,80
8026,78
8207,77
8027,90
8208,80
8028,86
8209,57
8029,37
8210,5
8030,38
8031,100
8211,35
8032,18
8212,51
8033,57
8213,55
8034,79
8214,61
8035,43
8215,64
8036,38
8216,19
8037,10
8217,51
8038,93
8218,54
8039,19
8219,43
8040,22
8220,8
8041,45
8221,62
8042,86
8222,68
8043,91
8223,25
8044,44
8224,45
8045,28
8225,60
8046,27
8226,88
8047,49
8227,10
8048,7
8228,63
8049,19
8050,30
8230,41
8051,84
8052,2
8231,99
8053,50
8232,100
8054,34
8233,82
8055,72
8234,69
8056,58
8235,49
8057,24
8236,30
8058,29
8237,5
8059,91
8238,19
8060,6
8239,72
8061,1
8240,22
8062,5
8241,76
8063,57
8242,36
8064,82
8243,61
8065,61
8244,78
8066,20
8245,94
8067,94
8246,83
8068,85
8247,88
8069,66
8248,40
8070,42
8249,86
8071,19
8250,39
8072,99
8251,50
8073,71
8252,67
8074,41
8253,37
8075,16
8254,28
8076,96
8255,96
8077,75
8256,52
8078,59
8257,84
8079,98
8258,25
8080,82
8259,86
8081,11
8260,5
8082,29
8261,74
8083,13
8262,84
8084,31
8263,61
8085,63
8264,20
8086,64
8265,71
8087,98
8266,21
8088,61
8267,40
8089,58
8268,21
8090,93
8269,49
8270,72
8091,56
8092,49
8271,98
8093,44
8272,69
8094,18
8273,53
8095,94
8274,70
8096,66
8275,82
8097,87
8276,30
8098,22
8277,42
8099,26
8278,31
8100,100
8279,16
8101,75
8280,99
8102,37
8281,67
8103,45
8282,39
8104,4
8283,36
8105,69
8284,98
8106,38
8285,65
8286,85
8107,65
8287,70
8108,55
8288,42
8109,90
8289,94
8110,60
8290,53
8111,91
8291,33
8112,44
8292,88
8113,97
8293,47
8114,86
8294,82
8115,11
8295,74
8116,46
8296,1
8117,39
8297,22
8118,54
8298,12
8119,50
8299,20
8120,40
8300,24
8121,20
8301,35
8122,58
8302,21
8123,53
8303,70
8124,21
8304,86
8125,95
8305,49
8126,65
8306,89
8127,15
8307,38
8128,60
8308,77
8129,31
8309,99
8130,12
8310,55
8131,84
8311,38
8132,76
8312,76
8133,18
8313,52
8134,99
8314,88
8135,23
8315,84
8136,84
8316,55
8137,91
8317,71
8138,9
8139,79
8318,79
8140,39
8319,10
8141,61
8320,39
8142,8
8321,6
8143,93
8322,5
8144,17
8323,42
8145,82
8324,99
8146,47
8325,21
8147,57
8326,28
8148,61
8327,75
8328,67
8149,14
8329,34
8150,72
8330,41
8151,58
8331,100
8152,65
8332,100
8153,44
8333,73
8334,28
8335,12
8336,51
8154,60
8337,87
8155,100
8338,69
8339,32
8156,41
8340,33
8157,55
8341,83
8158,40
8342,87
8159,4
8343,62
8160,53
8161,20
8344,64
8162,81
8345,4
8163,81
8164,100
8346,39
8165,39
8166,68
8347,22
8167,40
8168,22
8169,35
8348,16
8170,75
8349,2
8171,64
8350,92
8351,100
8352,65
8353,78
8354,38
8172,88
8355,91
8173,95
8356,80
8174,23
8357,80
8358,41
8175,42
8359,2
8360,26
8176,58
8361,87
8177,65
8362,6
8178,16
8363,72
8364,87
8180,16
8365,5
8181,85
8366,33
8182,48
8367,50
8183,81
8368,8
8184,34
8369,9
8185,16
8370,46
8186,49
8371,97
8187,83
8372,64
8188,97
8373,32
8374,91
8189,89
8375,49
8190,53
8376,29
8191,65
8377,18
8192,31
8378,53
8193,27
8379,86
8194,29
8380,86
8195,22
8381,11
8196,77
8382,14
8197,72
8383,21
8198,41
8384,69
8199,47
8385,12
8200,16
8386,29
8201,44
8387,73
8202,1
8388,65
8203,40
8389,25
8204,17
8390,11
8205,6
8391,20
8206,40
8392,48
8207,72
8393,28
8208,23
8394,64
8209,29
8395,78
8210,55
8396,68
8211,88
8212,87
8397,37
8213,92
8398,85
8214,2
8399,37
8215,21
8400,8
8216,77
8401,58
8217,42
8402,91
8403,35
8218,50
8404,97
8219,74
8405,26
8220,67
8406,3
8221,41
8407,19
8222,82
8408,29
8223,49
8409,27
8224,65
8410,43
8225,48
8411,100
8226,59
8412,97
8227,53
8413,46
8228,47
8414,4
8229,47
8415,20
8230,64
8416,34
8231,7
8417,57
8232,98
8418,35
8233,76
8419,62
8234,76
8420,65
8235,59
8421,4
8236,35
8422,82
8237,31
8424,38
8238,43
8239,62
8425,5
8240,93
8241,80
8242,28
8243,56
8430,99
8244,13
8431,15
8245,86
8432,16
8246,35
8433,48
8247,51
8434,59
8248,37
8435,43
8249,80
8250,70
8436,64
8251,86
8437,88
8252,67
8438,27
8253,33
8439,25
8254,84
8440,31
8255,52
8441,81
8256,76
8442,34
8257,22
8443,34
8258,43
8444,71
8259,38
8445,39
8260,100
8446,86
8261,56
8447,34
8262,41
8448,36
8263,36
8264,33
8449,57
8265,18
8450,77
8266,25
8451,3
8267,38
8452,45
8268,54
8453,75
8269,21
8454,33
8270,66
8455,59
8271,24
8456,44
8272,46
8457,17
8273,1
8458,95
8274,75
8459,72
8275,99
8460,98
8276,29
8461,10
8277,13
8462,2
8278,15
8463,73
8279,15
8464,81
8280,88
8465,79
8281,36
8466,31
8282,78
8467,24
8283,63
8468,96
8284,48
8469,8
8285,60
8470,75
8286,10
8471,37
8287,75
8472,56
8288,66
8473,69
8289,79
8474,40
8290,82
8475,33
8476,98
8291,1
8292,53
8477,79
8293,89
8478,90
8479,99
8294,14
8480,40
8295,5
8481,90
8296,56
8482,4
8297,23
8483,18
8298,28
8484,19
8299,25
8300,2

8301,85
8486,9
8302,9
8487,77
8303,79
8304,23
8488,57
8305,31
8489,38
8306,93
8490,43
8307,73
8491,51
8308,71
8492,41
8309,44
8493,25
8310,42
8494,41
8311,67
8495,44
8312,52
8496,6
8313,68
8497,5
8314,8
8498,23
8315,70
8499,85
8316,12
8317,94
8500,30
8318,38
8501,19
8319,80
8502,43
8320,30
8503,7
8321,23
8504,9
8322,79
8505,38
8323,18
8506,48
8324,95
8507,58
8325,23
8508,8
8326,94
8509,81
8327,55
8510,45
8328,70
8511,99
8329,38
8512,41
8330,6
8513,52
8331,56
8514,22
8332,3
8515,99
8333,20
8516,92
8334,51
8517,51
8335,13
8518,24
8336,16
8519,18
8337,75
8520,44
8521,37
8339,20
8340,52
8523,12
8341,60
8524,74
8342,13
8525,65
8343,52
8526,14
8344,1
8527,27
8345,45
8528,98
8346,66
8529,77
8347,52
8530,100
8348,21
8531,19
8349,60
8532,28
8350,23
8533,94
8351,25
8534,16
8535,58
8352,49
8536,50
8353,99
8354,74
8537,87
8355,76
8538,72
8356,27
8539,19
8357,20
8540,51
8358,23
8541,64
8359,53
8542,62
8360,91
8543,93
8361,44
8544,73
8362,18
8545,72
8546,68
8363,49
8547,53
8364,17
8548,77
8549,10
8365,22
8550,87
8366,39
8551,37
8552,43
8367,35
8553,43
8368,39
8554,5
8369,13
8555,88
8370,8
8556,95
8371,60
8557,46
8372,12
8558,88
8373,65
8559,72
8374,93
8560,26
8375,92
8561,100
8376,51
8562,97
8377,87
8563,46
8378,38
8564,92
8565,43
8379,35
8566,27
8380,88
8567,51
8568,80
8569,69
8381,66
8382,58
8570,26
8383,100
8384,62
8571,38
8385,58
8572,49
8386,25
8573,95
8387,48
8574,58
8388,45
8575,36
8389,36
8576,86
8390,54
8577,23
8391,79
8578,55
8392,20
8579,55
8393,93
8580,70
8394,22
8581,55
8395,98
8583,47
8396,56
8584,23
8397,48
8585,68
8398,58
8586,68
8399,34
8587,45
8400,86
8588,98
8401,49
8589,52
8402,84
8590,19
8591,55
8403,49
8592,91
8404,16
8405,72
8593,47
8406,23
8594,67
8407,21
8595,79
8408,24
8596,84
8409,81
8597,97
8410,8
8598,93
8411,27
8599,74
8412,68
8600,9
8413,24
8601,40
8602,44
8414,36
8603,11
8415,34
8604,57
8416,7
8605,95
8417,29
8606,12
8418,4
8607,41
8419,90
8608,34
8420,29
8609,80
8421,89
8610,11
8422,83
8611,15
8423,39
8612,25
8424,66
8613,11
8425,22
8614,21
8426,93
8615,39
8427,73
8616,53
8428,32
8617,22
8429,76
8618,63
8430,95
8619,53
8431,19
8620,8
8432,19
8621,57
8433,46
8622,8
8623,100
8434,76
8435,28
8624,18
8625,37
8436,2
8626,80
8437,80
8627,75
8438,82
8628,43
8439,18
8629,48
8440,9
8630,94
8442,37
8631,31
8443,87
8632,69
8444,59
8633,38
8445,73
8634,78
8446,48
8635,41
8447,32
8636,15
8448,80
8637,43
8449,71
8638,24
8450,79
8639,17
8451,67
8640,81
8452,35
8641,62
8453,95
8642,63
8454,76
8643,36
8455,56
8644,39
8456,33
8645,24
8457,12
8646,78
8458,38
8647,93
8459,100
8648,68
8460,70
8649,2
8461,29
8650,84
8462,27
8651,66
8463,83
8652,40
8464,28
8653,88
8465,30
8654,27
8466,47
8655,83
8467,84
8656,37
8468,43
8657,7
8469,24
8659,68
8470,82
8660,91
8471,43
8661,26
8472,31
8662,26
8473,96
8663,39
8474,100
8475,92
8664,2
8476,70
8665,31
8666,12
8477,37
8667,12
8478,66
8668,71
8479,49
8669,92
8480,24
8670,16
8481,79
8671,4
8482,9
8672,33
8483,18
8673,17
8484,4
8674,87
8485,58
8675,79
8486,99
8676,61
8487,79
8677,78
8488,89
8678,70
8489,13
8679,12
8490,81
8680,81
8491,57
8681,59
8492,43
8682,33
8493,70
8683,45
8494,40
8495,23
8684,65
8496,69
8685,48
8497,17
8686,99
8498,3
8499,50
8687,89
8500,99
8688,15
8501,24
8689,90
8502,35
8690,48
8503,40
8691,6
8504,15
8692,59
8505,80
8693,88
8506,22
8694,95
8507,78
8695,5
8696,80
8508,79
8509,19
8697,95
8698,89
8510,97
8699,98
8511,57
8700,84
8512,27
8513,38
8701,78
8514,84
8702,97
8515,97
8703,68
8516,62
8704,5
8517,63
8705,38
8518,41
8706,38
8519,54
8707,24
8520,8
8708,23
8521,43
8709,56
8522,52
8710,67
8711,98
8712,44
8523,62
8713,91
8524,12
8714,63
8715,9
8525,27
8716,7
8526,66
8527,16
8717,77
8718,26
8528,81
8719,96
8529,20
8530,76
8531,24
8532,37
8533,88
8720,67
8721,26
8722,95
8534,43
8723,57
8724,100
8725,70
8726,67
8727,72
8728,46
8729,10
8535,47
8730,90
8731,90
8732,26
8536,31
8733,38
8734,4
8537,71
8735,28
8736,55
8737,56
8538,93
8539,79
8540,25
8541,58
8542,62
8738,67
8543,32
8739,61
8544,90
8545,33
8740,8
8546,94
8741,17
8547,63
8742,39
8548,72
8743,2
8744,4
8745,80
8746,81
8549,29
8747,59
8550,60
8748,58
8551,1
8749,10
8552,6
8750,73
8553,74
8751,84
8554,5
8752,72
8555,34
8753,46
8556,21
8754,62
8557,51
8755,26
8558,79
8756,10
8559,44
8757,26
8560,80
8758,97
8759,100
8760,24
8761,25
8561,1
8762,13
8763,19
8764,36
