Number,Value
7391,7
7453,7
7392,84
7454,21
7455,39
7393,77
7456,93
7394,13
7457,23
7395,79
7458,3
7459,28
7396,57
7460,31
7397,64
7461,67
7398,25
7462,7
7399,97
7463,91
7400,70
7464,25
7465,24
7401,89
7466,48
7402,72
7467,35
7403,76
7468,25
7404,25
7469,70
7405,46
7470,86
7406,70
7471,68
7407,78
7472,21
7408,70
7473,31
7409,71
7474,26
7410,88
7475,62
7411,76
7476,41
7412,86
7477,6
7413,85
7478,23
7414,35
7479,33
7415,66
7480,93
7417,10
7481,20
7482,74
7483,2

7484,26
7420,23
7421,1

7486,54
7422,81
7487,44
7423,4
7488,16
7424,74
7489,41
7425,96
7490,32
7426,95
7491,20
7427,4
7492,72
7428,44
7493,26
7429,69
7494,92
7430,17
7495,55
7431,39
7432,85
7433,56
7496,86
7497,93
7434,33
7435,83
7498,71
7436,49
7499,13
7437,93
7500,75
7438,3
7501,16
7439,22
7502,55
7440,6
7503,38
7441,48
7504,26
7442,85
7505,40
7443,71
7506,9
7444,62
7507,75
7445,71
7508,32
7446,61
7509,73
7447,33
7510,96
7448,72
7511,12
7449,46
7512,90
7450,10
7513,37
7451,36
7514,71
7452,32
7515,46
7453,39
7516,40
7454,61
7517,48
7455,27
7456,54
7518,6
7519,45
7457,16
7520,15
7458,24
7521,44
7459,72
7522,22
7460,79
7523,28
7461,83
7462,32
7524,70
7463,15
7525,61
7464,56
7526,77
7465,87
7527,2
7466,28
7528,75
7467,11
7529,96
7530,5

7469,59
7531,45
7470,3
7532,98
7471,97
7533,33
7472,35
7534,36
7473,47
7535,4
7474,31
7536,62
7475,92
7537,28
7476,39
7538,60
7477,70
7539,10
7478,59
7540,95
7479,85
7541,49
7480,15
7542,66
7481,22
7543,87
7482,84
7544,37
7483,95
7545,68
7484,17
7546,5
7485,85
7547,45
7486,4
7548,91
7487,84
7549,94
7488,97
7550,85
7489,46
7551,10
7490,67
7552,74
7491,50
7553,4
7492,78
7554,78
7493,78
7555,25
7494,23
7556,55
7495,65
7557,71
7496,87
7558,77
7497,16
7559,66
7498,99
7560,11
7499,3
7561,74
7500,27
7562,57
7501,4
7563,37
7502,48
7564,34
7503,32
7565,33
7504,65
7566,80
7505,3
7567,75
7506,91
7568,39
7507,99
7569,74
7508,55
7570,66
7509,88
7571,28
7510,53
7572,92
7511,43
7573,75
7512,67
7574,55
7513,86
7575,13
7514,26
7576,39
7515,23
7577,70
7516,18
7578,55
7517,66
7579,52
7518,77
7580,40
7519,25
7581,20
7520,5
7582,65
7521,90
7583,16
7522,87
7584,44
7523,27
7585,68
7524,42
7586,64
7525,29
7587,83
7526,83
7588,48
7527,52
7589,29
7528,54
7590,77
7529,32
7591,92
7530,43
7592,31
7531,14
7593,66
7532,45
7594,12
7533,40
7595,48
7534,67
7596,99
7535,79
7597,55
7536,8
7598,48
7537,85
7599,38
7538,99
7539,7
7600,66
7540,96
7601,25
7602,17
7541,71
7603,68
7542,86
7604,11
7543,39
7605,70
7544,18
7606,71
7545,65
7607,31
7608,62
7546,49
7609,44
7547,52
7548,15
7611,39
7612,66
7551,44
7552,49
7553,33
7616,84
7555,90
7617,48
7618,90
7556,84
7557,22
7619,88
7558,26
7620,64
7621,66
7559,77
7622,56
7560,88
7623,77
7561,12
7624,95
7562,47
7625,100
7563,83
7626,20
7564,58
7627,24
7565,91
7628,97
7566,25
7629,85
7567,4
7630,73
7568,35
7569,20
7631,56
7570,77
7632,54
7571,29
7633,25
7572,76
7634,31
7573,46
7635,13
7574,37
7636,59
7575,50
7637,17
7576,41
7638,50
7577,81
7639,11
7578,49
7579,86
7640,35
7580,85
7641,67
7581,36
7642,24
7582,68
7583,62
7643,52
7584,39
7644,56
7585,49
7645,89
7586,37
7646,20
7587,79
7647,88
7588,78
7648,17
7589,32
7649,64
7590,94
7650,15
7591,62
7651,49
7592,40
7652,15
7593,66
7653,23
7594,54
7654,24
7595,67
7655,33
7596,81
7656,27
7597,67
7657,8
7598,18
7658,48
7599,32
7659,94
7600,2
7660,23
7601,58
7661,93
7602,15
7662,61
7603,1
7663,37
7604,72
7664,94
7665,17
7606,77
7607,31
7667,32
7668,47
7669,68
7670,85
7611,75
7672,87
7612,63
7613,98
7673,69
7614,53
7674,26
7615,57
7675,75
7616,57
7676,18
7617,78
7677,81
7618,15
7678,48
7619,87
7679,33
7620,45
7680,18
7681,24
7621,89
7682,53
7622,68
7683,55
7623,95
7684,81
7624,66
7685,55
7625,36
7686,77
7626,37
7687,9
7627,29
7688,62
7628,68
7689,80
7629,19
7690,4
7630,94
7691,89
7631,65
7692,82
7632,77
7693,11
7633,11
7694,5
7634,94
7695,55
7635,82
7696,94
7636,33
7697,84
7637,79
7698,63
7638,74
7699,5
7639,94
7700,51
7640,69
7701,32
7641,20
7702,91
7642,10
7703,70
7643,12
7704,63
7644,47
7705,38
7706,34
7645,92
7646,93
7707,96
7708,50
7647,3
7709,100
7648,65
7710,6
7649,32
7711,72
7650,16
7712,67
7651,67
7713,60
7652,85
7714,22
7653,84
7715,3
7654,73
7716,73
7655,46
7717,78
7656,11
7718,59
7657,52
7719,58
7658,30
7720,35
7659,87
7721,22
7660,10
7722,79
7661,82
7723,7
7662,67
7724,30
7663,35
7725,77
7664,87
7726,42
7665,82
7727,12
7728,63
7666,81
7729,80
7667,9
7730,54
7668,45
7669,68
7731,87
7670,84
7732,96
7671,89
7733,18
7672,56
7734,16
7673,51
7735,46
7674,64
7736,71
7675,36
7737,80
7676,93
7738,91
7677,51
7739,54
7678,90
7740,88
7679,6
7741,20
7680,25
7742,38
7681,69
7743,50
7682,27
7744,91
7683,3
7745,30
7684,32
7746,56
7685,16
7747,4
7686,10
7748,31
7687,45
7749,63
7688,42
7750,66
7689,87
7751,59
7690,48
7752,16
7753,9
7691,15
7754,48
7692,42
7755,3
7693,92
7756,62
7694,17
7757,55
7695,74
7758,91
7696,98
7759,69
7697,28
7760,11
7761,7
7698,33
7762,67
7699,17
7763,54
7700,7
7764,63
7701,81
7765,32
7702,66
7766,40
7703,22
7767,97
7704,4
7768,38
7705,31
7769,100
7706,53
7770,89
7707,18
7771,7
7708,63
7772,40
7709,53
7773,55
7710,80
7774,35
7711,42
7775,46
7712,85
7776,56
7713,70
7777,36
7778,89
7714,91
7779,86
7715,91
7780,69
7716,88
7781,82
7717,56
7782,79
7718,38
7783,45
7784,83
7721,7
7785,96
7722,80
7786,50
7723,45
7787,47
7724,29
7788,82
7725,18
7789,8
7726,17
7790,30
7727,29
7791,64
7728,85
7792,3
7729,2
7793,93
7730,36
7794,12
7731,85
7795,51
7796,64
7732,85
7797,9
7733,66
7798,58
7734,80
7799,15
7735,78
7800,31
7736,5
7801,22
7737,53
7802,32
7738,70
7803,41
7739,22
7804,35
7740,40
7805,87
7741,98
7806,84
7742,5
7807,85
7743,72
7808,28
7744,82
7809,59
7745,24
7810,92
7746,5
7811,15
7812,60
7813,37
7747,89
7814,93
7748,22
7815,72
7816,98
7817,78
7749,19
7818,91
7819,59
7820,96
7750,90
7821,82
7822,35
7751,18
7823,27
7752,16
7824,58
7753,37
7825,91
7754,53
7826,16
7755,2
7827,82
7756,16
7828,72
7757,5
7829,3
7758,84
7830,72
7759,59
7831,2
7760,10
7832,20
7761,30
7833,29
7762,18
7834,75
7763,12
7835,55
7764,87
7836,19
7765,43
7837,17
7766,23
7838,91
7767,14
7839,62
7768,18
7840,17
7769,61
7770,74
7841,93
7771,5
7772,34
7842,99
7773,42
7843,15
7774,82
7844,21
7775,58
7845,65
7776,35
7846,80
7777,90
7847,27
7848,44
7778,32
7779,21
7849,98
7780,38
7850,7
7851,26
7781,45
7852,7
7782,29
7853,72
7783,70
7854,97
7784,60
7855,2
7785,41
7856,59
7786,4
7857,12
7787,38
7858,10
7788,3
7859,29
7789,27
7860,82
7790,80
7791,75
7861,99
7792,84
7862,35
7793,13
7863,97
7794,73
7864,63
7795,80
7865,2
7796,32
7866,70
7797,64
7867,57
7798,96
7868,93
7799,39
7800,31
7869,38
7801,48
7870,69
7802,4
7871,80
7803,98
7872,89
7804,70
7873,17
7805,100
7874,94
7875,85
7806,22
7876,58
7807,54
7877,6
7808,21
7878,40
7809,71
7879,17
7810,52
7811,62
7880,72
7812,12
7881,39
7813,61
7814,17
7882,55
7815,8
7883,100
7816,38
7884,84
7817,65
7885,38
7818,36
7886,57
7819,84
7887,71
7820,91
7888,85
7889,59
7822,70
7823,41
7824,72
7825,5

7894,64
7827,13
7895,30
7828,61
7896,61
7829,93
7897,69
7830,99
7898,27
7831,47
7899,12
7900,63
7832,97
7901,53
7833,72
7902,16
7834,90
7903,38
7835,46
7904,69
7836,37
7905,12
7837,14
7906,56
7838,40
7907,22
7839,37
7908,93
7840,17
7909,20
7841,72
7910,69
7842,51
7911,81
7843,4
7844,55
7912,81
7845,49
7913,100
7846,76
7847,92
7914,78
7848,97
7915,56
7849,87
7916,79
7850,2
7917,94
7851,54
7918,16
7852,29
7919,35
7853,70
7920,85
7854,25
7921,38
7855,97
7922,87
7856,44
7923,81
7857,33
7924,47
7858,29
7859,94
7925,21
7860,74
7926,61
7861,87
7927,46
7862,20
7928,62
7863,93
7929,92
7864,47
7930,65
7865,100
7931,36
7866,24
7932,12
7867,10
7933,97
7868,7
7934,26
7935,36
7869,45
7870,56
7936,87
7871,65
7937,18
7872,66
7938,17
7873,97
7939,90
7874,91
7940,90
7875,25
7941,97
7876,89
7942,49
7877,12
7943,91
7878,36
7944,11
7879,74
7880,21
7945,31
7881,26
7946,71
7947,64
7882,32
7883,89
7884,38
7885,78
7886,98
7951,49
7887,2
7952,20
7888,89
7953,35
7889,81
7954,72
7890,16
7955,42
7891,91
7956,42
7892,65
7957,29
7893,37
7958,100
7894,89
7959,8
7895,22
7960,72
7896,34
7961,54
7897,35
7962,33
7898,64
7963,13
7899,9
7964,5
7900,1
7965,88
7966,46
7902,45
7967,73
7903,26
7968,23
7904,52
7969,77
7905,73
7970,44
7906,66
7907,29
7971,14
7908,33
7972,61
7909,14
7973,49
7910,29
7974,91
7911,65
7975,15
7912,71
7976,80
7913,6
7977,83
7914,22
7978,20
7915,54
7979,66
7916,60
7980,16
7917,7
7981,82
7918,99
7982,42
7919,9
7983,9
7920,37
7921,19
7984,46
7922,18
7985,96
7923,28
7986,23
7924,18
7987,80
7925,64
7988,92
7926,99
7989,79
7927,58
7990,70
7928,37
7991,61
7929,76
7992,99
7930,94
7993,46
7931,55
7994,29
7932,41
7995,19
7933,85
7996,95
7934,96
7997,66
7935,93
7998,86
7936,1
7999,6
8000,43
8001,80
8002,73
7937,66
8003,61
7938,56
8004,28
7939,61
8005,28
7940,48
8006,23
7941,45
8007,81
7942,5
8008,22
7943,69
8009,95
7944,66
8010,99
7945,24
7946,10
8011,21
7947,24
7948,41
8012,71
7949,40
8013,96
7950,42
8014,52
7951,39
8015,10
7952,87
8016,4
7953,97
8017,88
7954,49
8018,50
7955,85
8019,70
8020,7

8021,21
7957,26
8022,72
7958,51
8023,35
7959,56
8024,2
7960,65
8025,16
7961,83
8026,66
7962,61
8027,69
7963,69
8028,60
7964,67
8029,22
7965,71
8030,46
7966,46
8031,36
7967,95
7968,79
8032,32
7969,26
8033,19
7970,48
8034,83
8035,52
8036,31
7974,77
8038,35
7975,81
8039,20
7976,77
8040,71
7977,71
8041,32
7978,68
8042,42
7979,61
8043,41
7980,51
8044,83
7981,36
8045,62
7982,23
8046,10
7983,21
8047,80
7984,39
8048,56
7985,25
8049,33
7986,88
8050,67
7987,25
8051,100
7988,3
8052,100
7989,26
8053,72
7990,31
8054,55
7991,75
8055,97
7992,22
8056,8
7993,68
7994,36
8057,98
7995,6
8058,56
7996,1
8059,100
7997,40
8060,54
7998,55
8061,68
7999,78
8062,17
8000,67
8063,96
8001,59
8064,82
8065,63
8002,66
8066,55
8003,21
8067,64
8004,33
8068,66
8069,37
8005,11
8070,19
8006,20
8071,100
8007,56
8072,12
8008,64
8073,71
8009,94
8074,36
8010,26
8011,14
8075,46
8012,91
8076,88
8013,3
8077,46
8014,40
8078,23
8015,90
8079,7
8016,42
8080,99
8017,48
8081,87
8082,99
8018,90
8083,40
8019,14
8084,35
8020,53
8085,52
8021,74
8086,7
8022,73
8087,72
8023,32
8088,90
8024,5
8089,29
8025,67
8090,45
8026,74
8091,97
8027,30
8092,75
8028,74
8093,18
8029,81
8094,44
8030,3
8095,6
8031,10
8096,84
8032,33
8097,6
8033,30
8098,57
8034,43
8099,50
8035,95
8100,61
8036,99
8101,54
8037,81
8102,67
8038,45
8103,17
8039,59
8104,76
8040,80
8105,55
8041,61
8106,42
8042,2
8107,51
8043,20
8108,2
8044,1
8109,29
8045,3
8110,50
8046,39
8111,43
8112,85
8048,28
8049,95
8050,15
8051,11
8052,62
8053,94
8114,56
8054,92
8115,15
8055,4
8116,91
8056,91
8117,55
8057,42
8118,91
8058,55
8119,36
8059,13
8120,79
8121,81
8060,74
8122,99
8061,66
8123,15
8062,62
8124,22
8063,34
8125,5
8064,59
8126,90
8065,37
8127,10
8066,29
8128,65
8067,1
8129,58
8068,34
8130,58
8069,24
8131,16
8070,83
8132,39
8071,42
8133,73
8072,26
8073,50
8134,50
8074,47
8135,27
8136,54
8075,34
8137,59
8076,15
8138,54
8077,40
8139,91
8078,81
8140,25
8079,97
8141,21
8080,54
8142,36
8081,35
8143,84
8082,63
8083,3
8144,2
8084,47
8145,56
8085,60
8146,83
8086,43
8147,9
8087,63
8148,41
8088,90
8149,55
8089,86
8150,20
8090,40
8151,69
8091,14
8152,36
8092,4
8153,69
8093,3
8154,91
8094,2
8155,62
8095,91
8156,55
8096,26
8157,43
8097,67
8158,25
8098,22
8159,94
8099,4
8100,43
8161,54
8162,59
8163,87
8164,38
8165,56
8104,22
8105,87
8166,50
8106,70
8168,17
8108,2

8109,94
8170,93
8110,2

8111,14
8173,73
8174,5

8175,16
8114,89
8176,47
8115,19
8177,40
8116,50
8178,34
8179,1
8118,93
8180,24
8119,9
8181,24
8120,1
8182,83
8121,91
8183,5
8184,9
8185,81
8186,17
8124,43
8187,3
8125,13
8188,65
8126,64
8189,3
8127,94
8190,77
8128,22
8129,30
8130,88
8191,22
8131,44
8192,86
8132,9
8193,38
8133,74
8194,59
8134,81
8195,64
8135,81
8196,48
8136,92
8197,13
8137,44
8198,96
8138,62
8199,35
8139,24
8200,17
8140,27
8201,51
8141,66
8202,41
8142,10
8203,10
8143,65
8204,95
8144,74
8205,85
8145,84
8206,51
8146,44
8207,84
8147,23
8208,99
8209,97
8148,27
8210,30
8149,39
8211,65
8150,19
8212,44
8151,23
8213,13
8152,2
8214,32
8215,12
8153,48
8216,35
8154,19
8217,62
8155,75
8218,91
8156,35
8219,14
8157,86
8220,97
8158,29
8221,78
8159,42
8222,81
8160,61
8223,46
8161,19
8224,72
8162,35
8225,33
8163,82
8226,71
8164,50
8227,82
8165,8
8228,35
8166,63
8229,5
8167,32
8230,22
8168,41
8231,16
8169,57
8232,57
8170,4
8233,49
8171,77
8234,27
8172,31
8235,92
8173,83
8236,84
8174,10
8237,44
8175,43
8238,80
8239,62
8176,65
8240,40
8177,4
8241,24
8178,16
8242,12
8179,75
8243,23
8180,49
8244,10
8181,82
8245,42
8182,53
8246,44
8183,85
8247,56
8184,27
8248,50
8185,26
8249,85
8186,45
8250,3
8187,44
8251,25
8188,91
8252,79
8189,80
8253,93
8190,88
8254,36
8191,11
8255,47
8192,17
8256,33
8193,54
8257,47
8194,76
8258,93
8195,10
8259,4
8196,64
8260,2
8197,10
8261,2
8198,51
8262,87
8199,89
8263,22
8200,8
8264,62
8201,81
8265,32
8202,9
8266,54
8203,40
8267,22
8204,67
8268,78
8205,32
8269,17
8206,86
8207,9
8270,66
8208,88
8271,42
8272,70
8209,63
8210,65
8274,86
8211,48
8212,28
8213,100
8277,34
8215,49
8278,98
8279,96
8217,42
8280,89
8218,66
8281,58
8219,18
8282,35
8220,92
8283,35
8221,2
8284,18
8222,54
8285,34
8223,78
8286,52
8224,38
8287,83
8288,70
8225,79
8289,100
8290,59
8291,53
8292,76
8230,52
8293,97
8294,20
8295,24
8232,49
8296,70
8233,59
8297,95
8234,84
8298,30
8235,40
8299,64
8236,69
8300,63
8237,11
8238,92
8301,47
8239,67
8302,47
8240,33
8303,43
8304,11
8241,27
8242,22
8305,41
8243,84
8306,10
8244,30
8307,32
8245,16
8308,25
8246,90
8309,69
8247,65
8310,84
8248,1
8311,26
8249,14
8250,17
8314,96
8315,25
8252,30
8253,17
8317,76
8318,59
8255,45
8319,72
8256,92
8320,32
8257,2
8321,13
8258,94
8322,2
8259,11
8323,15
8260,73
8324,15
8261,42
8325,71
8262,96
8326,73
8263,43
8327,15
8264,98
8328,25
8265,22
8329,37
8266,84
8330,41
8267,93
8331,25
8268,81
8332,53
8269,40
8333,13
8270,100
8334,20
8271,81
8335,89
8272,87
8273,76
8336,65
8274,33
8275,28
8276,79
8337,29
8277,74
8338,67
8278,95
8339,48
8279,52
8340,52
8280,56
8341,9
8281,73
8342,87
8282,80
8343,16
8283,6
8344,5
8284,14
8345,81
8285,76
8346,30
8286,84
8287,99
8347,38
8288,61
8348,82
8289,41
8349,86
8290,36
8350,38
8291,75
8351,49
8292,13
8293,17
8354,98
8294,69
8355,36
8295,7
8356,46
8296,41
8297,70
8357,50
8298,85
8358,32
8299,26
8359,54
8300,24
8360,64
8301,88
8361,15
8302,17
8362,83
8303,56
8363,69
8304,14
8364,75
8305,30
8365,17
8306,52
8366,4
8367,10
8307,55
8368,40
8308,88
8369,80
8309,7
8370,19
8310,70
8371,97
8311,44
8372,66
8312,60
8373,45
8313,96
8374,39
8314,89
8315,38
8375,96
8316,49
8376,28
8317,2
8377,49
8318,76
8378,18
8319,12
8379,30
8320,100
8380,68
8321,83
8381,5
8322,54
8382,45
8323,3
8383,57
8324,4
8384,37
8325,80
8385,58
8326,82
8386,68
8327,22
8387,62
8328,14
8388,80
8329,42
8389,91
8330,65
8390,29
8331,71
8391,36
8332,22
8392,64
8333,29
8393,84
8334,56
8335,4
8394,93
8336,99
8395,62
8337,21
8396,68
8338,28
8339,6
8397,98
8340,66
8398,56
8341,91
8399,70
8342,57
8400,70
8343,53
8401,27
8344,87
8402,72
8345,71
8403,83
8346,5
8404,42
8405,73
8347,58
8406,49
8348,50
8407,15
8349,20
8408,4
8350,1
8351,3
8409,53
8352,80
8353,93
8354,46
8410,28
8355,78
8411,22
8356,28
8357,66
8412,64
8358,65
8413,1
8359,72
8414,33
8360,16
8415,94
8361,35
8416,41
8362,50
8417,35
8418,53
8363,34
8419,13
8364,26
8420,45
8365,66
8421,47
8366,34
8422,50
8367,88
8423,23
8368,87
8424,55
8369,18
8425,12
8370,64
8426,97
8371,31
8372,44
8427,68
8373,84
8428,7
8374,84
8429,37
8375,18
8430,77
8376,3
8431,49
8377,74
8432,2
8378,57
8433,6
8379,52
8434,42
8435,26
8436,82
8437,38
8383,22
8384,29
8385,66
8440,4
8386,99
8387,58
8443,44
8388,42
8389,33
8445,33
8446,63
8391,86
8447,36
8392,7
8448,45
8393,84
8449,3
8394,63
8395,43
8396,16
8452,14
8398,23
8453,71
8454,7
8399,98
8455,41
8400,98
8456,2
8401,91
8457,18
8402,69
8458,80
8403,48
8459,92
8404,56
8460,69
8405,100
8461,50
8406,23
8462,94
8407,7
8463,89
8408,54
8464,88
8409,36
8465,62
8410,35
8466,25
8411,26
8467,27
8412,70
8468,4
8413,5
8469,59
8414,55
8470,65
8415,40
8471,34
8472,8
8416,94
8473,54
8417,52
8474,83
8418,84
8475,71
8419,84
8476,79
8420,46
8477,35
8421,62
8478,87
8422,21
8479,47
8423,69
8480,37
8481,57
8424,8
8482,88
8425,24
8484,68
8426,71
8485,46
8427,98
8486,52
8428,82
8487,45
8429,10
8430,39
8431,81
8488,46
8432,78
8489,91
8433,82
8490,64
8434,92
8491,96
8435,63
8492,3
8436,67
8493,8
8437,75
8494,75
8438,37
8495,84
8439,19
8496,85
8440,39
8497,79
8441,62
8498,31
8442,51
8443,72
8499,42
8444,6
8500,91
8445,9
8501,100
8446,14
8447,69
8502,81
8448,51
8503,75
8449,73
8504,55
8450,66
8505,67
8451,1
8506,73
8452,79
8507,61
8453,57
8508,64
8454,12
8509,44
8455,63
8510,89
8456,8
8511,31
8457,4
8512,3
8458,41
8513,73
8459,60
8514,14
8515,70
8516,64
8462,49
8463,62
8518,33
8464,3
8519,18
8465,53
8520,51
8466,4
8521,10
8467,85
8522,77
8468,10
8523,53
8469,55
8524,88
8470,26
8525,16
8471,62
8526,8
8472,2
8527,86
8473,7
8528,38
8474,75
8529,46
8475,45
8530,18
8476,37
8531,6
8477,22
8533,82
8478,97
8534,61
8479,65
8535,67
8480,68
8536,95
8481,66
8537,10
8482,69
8538,26
8483,5
8539,3
8484,26
8540,51
8485,94
8541,29
8486,38
8542,29
8487,39
8543,47
8488,97
8544,2
8545,34
8546,31
8489,84
8547,10
8490,81
8548,97
8491,32
8549,8
8492,82
8550,18
8493,66
8551,42
8494,82
8552,72
8495,53
8553,83
8496,98
8554,98
8497,99
8555,50
8498,49
8556,47
8557,54
8499,41
8558,48
8500,38
8559,37
8501,74
8560,85
8502,62
8561,67
8503,39
8562,92
8504,94
8563,60
8564,49
8565,88
8505,17
8566,71
8506,72
8567,36
8507,3
8508,95
8568,94
8509,35
8569,29
8510,63
8570,42
8511,9
8571,8
8512,43
8572,70
8513,87
8573,68
8514,78
8515,78
8574,71
8516,34
8575,56
8517,5
8576,3
8518,6
8577,21
8519,16
8578,99
8520,78
8579,22
8521,66
8580,51
8522,97
8581,9
8523,49
8582,86
8524,41
8583,87
8525,17
8584,27
8526,46
8585,81
8527,74
8586,11
8528,17
8587,70
8529,90
8588,98
8530,28
8589,16
8531,12
8590,40
8532,9
8591,22
8533,87
8592,41
8534,52
8593,72
8535,8
8594,3
8536,90
8595,88
8537,12
8596,10
8538,100
8597,24
8539,76
8540,29
8541,93
8600,79
8542,83
8601,36
8543,54
8602,1
8544,45
8603,74
8545,19
8604,18
8546,88
8605,52
8547,76
8606,36
8548,84
8607,10
8608,29
8551,63
8610,7
8611,3
8612,1
8613,27
8614,21
8615,91
8552,51
8616,91
8553,69
8617,9
8554,32
8618,37
8555,58
8619,83
8556,63
8620,31
8557,50
8621,98
8558,27
8622,76
8559,57
8623,84
8560,4
8624,96
8561,96
8625,94
8562,71
8626,3
8563,19
8627,24
8564,76
8628,87
8565,32
8629,67
8566,18
8630,94
8567,78
8631,20
8568,70
8569,66
8632,40
8570,97
8571,94
8633,9
8572,75
8573,88
8574,38
8575,1
8576,75
8577,75
8578,99
8579,16
8634,71
8580,30
8581,7
8635,45
8582,40
8636,59
8583,26
8637,26
8584,96
8638,64
8585,31
8639,55
8586,53
8640,100
8587,30
8641,8
8588,80
8642,4
8589,82
8643,63
8590,35
8644,96
8591,83
8645,86
8592,22
8646,48
8593,78
8647,12
8594,23
8648,26
8595,78
8649,58
8596,88
8650,43
8597,74
8651,26
8598,54
8652,50
8599,30
8653,82
8600,74
8654,61
8601,59
8655,13
8602,91
8656,76
8603,13
8657,77
8604,71
8658,37
8605,71
8659,32
8606,60
8660,56
8607,90
8661,36
8608,42
8662,13
8609,57
8663,1
8610,84
8664,95
8611,38
8612,33
8665,63
8613,64
8666,5
8614,49
8667,35
8668,20
8615,68
8669,21
8616,29
8670,40
8617,16
8671,43
8618,81
8672,82
8619,17
8673,82
8620,83
8674,43
8621,16
8675,55
8622,80
8676,90
8623,95
8677,99
8624,14
8678,11
8625,70
8679,17
8626,30
8680,9
8627,24
8681,85
8628,74
8682,25
8629,86
8683,61
8630,78
8684,66
8631,85
8685,66
8632,32
8686,87
8633,38
8687,80
8634,32
8688,7
8635,66
8689,20
8636,80
8690,82
8637,11
8691,100
8638,13
8639,36
8692,64
8640,96
8693,87
8641,92
8694,36
8642,37
8695,1
8643,14
8696,95
8644,65
8697,38
8645,32
8698,22
8646,44
8699,20
8647,100
8700,48
8648,55
8701,66
8649,46
8702,66
8650,12
8703,66
8651,12
8704,65
8652,30
8705,88
8653,70
8706,8
8654,25
8707,50
8655,22
8708,87
8656,73
8709,6
8657,12
8658,40
8710,1
8659,29
8711,63
8712,91
8660,66
8713,71
8661,60
8714,90
8662,41
8715,33
8663,71
8716,14
8664,35
8717,20
8665,25
8718,36
8666,29
8719,75
8667,21
8720,94
8668,38
8721,62
8669,83
8722,68
8670,43
8723,41
8671,66
8724,75
8672,97
8725,86
8673,93
8726,62
8674,67
8727,77
8675,37
8728,63
8677,8
8729,83
8678,35
8679,64
8730,83
8680,73
8731,23
8681,83
8732,13
8682,37
8733,25
8683,33
8734,75
8684,74
8735,81
8685,58
8736,17
8686,39
8737,35
8687,98
8738,26
8688,43
8739,16
8689,52
8740,26
8690,41
8741,46
8691,55
8742,68
8692,27
8743,93
8693,69
8744,66
8694,31
8745,89
8695,51
8746,36
8696,14
8747,29
8697,13
8748,47
8698,100
8749,100
8750,83
8699,18
8751,84
8700,4
8752,100
8701,32
8753,1
8702,52
8703,5

8704,72
8705,52
8755,63
8706,4
8756,38
8707,45
8757,63
8708,97
8758,22
8709,93
8759,31
8710,8
8760,40
8711,50
8761,8
8712,88
8762,91
8713,78
8763,76
8714,37
8764,5
8715,76
8716,17
8717,76
8766,74
8718,80
8767,17
8719,79
8720,28
8769,15
8770,81
8722,93
8771,39
8723,33
8772,83
8724,66
8773,54
8725,42
8774,95
8726,22
8775,45
8727,41
8776,16
8728,48
8777,98
8778,72
8729,29
8779,62
8780,42
8730,70
8781,83
8731,55
8782,35
8732,20
8783,100
8733,81
8784,90
8734,38
8785,3
8735,84
8786,49
8736,23
8787,12
8737,18
8788,8
8738,30
8789,9
8739,7

8740,8

8741,29
8792,6
8793,61
8742,39
8794,22
8743,12
8795,79
8744,76
8796,72
8745,100
8797,17
8746,80
8747,60
8798,30
8799,38
8748,95
8800,58
8749,6
8801,28
8750,96
8802,87
8751,9
8752,10
8803,37
8753,5
8804,75
8805,10
8754,43
8806,35
8755,96
8807,39
8756,62
8808,23
8757,99
8809,92
8758,31
8810,6
8759,93
8811,13
8760,64
8812,86
8761,91
8813,80
8762,73
8814,51
8763,95
8815,66
8764,70
8816,8
8765,91
8817,58
8766,24
8818,44
8767,46
8819,15
8768,88
8820,96
8769,99
8821,6
8770,57
8822,86
8771,48
8823,86
8772,97
8824,25
8773,1
8825,92
8774,63
8826,33
8775,9
8827,89
8776,79
8828,66
8777,35
8829,10
8778,49
8830,74
8779,43
8831,73
8780,26
8832,91
8781,6
8833,17
8782,9
8834,13
8783,78
8835,68
8784,34
8836,52
8785,20
8837,25
8786,44
8838,22
8787,58
8839,89
8788,43
8840,99
8789,43
8841,99
8790,75
8842,97
8791,7
8843,100
8792,79
8844,85
8793,29
8845,66
8794,24
8846,32
8795,65
8847,50
8796,78
8848,38
8797,94
8849,46
8798,10
8850,88
8799,4
8851,28
8800,41
8801,61
8852,72
8802,2
8853,11
8803,13
8854,22
8804,20
8855,40
8805,77
8856,24
8806,3
8857,57
8807,20
8858,85
8808,98
8859,46
8809,69
8860,75
8810,82
8861,75
8811,72
8812,73
8862,72
8813,55
8863,99
8814,49
8864,57
8865,82
8815,38
8866,43
8816,58
8867,72
8817,32
8868,100
8818,23
8819,38
8869,48
8820,27
8870,90
8821,90
8871,90
8822,62
8872,42
8823,77
8873,64
8824,81
8874,51
8825,57
8875,64
8826,34
8876,63
8827,73
8828,84
8877,61
8829,76
8878,18
8830,46
8879,63
8831,90
8880,56
8832,15
8881,71
8882,24
8833,65
8883,29
8834,27
8884,38
8835,3
8885,7
8836,62
8886,97
8837,23
8887,61
8838,17
8888,9
8839,73
8889,10
8840,7
8890,23
8841,24
8891,46
8842,54
8892,51
8843,15
