Number,Value
8928,17
8899,17
8929,10
8900,3
8930,1
8901,16
8931,4
8902,6
8932,19
8903,6
8933,16
8904,16
8934,16
8905,13
8935,16
8906,13
8936,10
8907,16
8937,16
8908,15
8938,7
8909,15
8939,1
8910,14
8940,8
8911,12
8941,13
8912,6
8942,8
8913,17
8943,9
8914,4
8944,2
8915,8
8945,11
8916,6
8946,7
8917,12
8947,5
8918,10
8948,5
8919,6
8949,3
8920,18
8950,1
8921,15
8951,3
8922,19
8952,14
8923,17
8953,20
8924,15
8954,18
8925,11
8955,19
8926,9
8956,15
8927,9
8957,6
8928,4
8958,12
8929,11
8930,8
8959,8
8931,12
8960,20
8932,16
8961,15
8933,13
8962,16
8934,15
8963,1
8935,15
8964,15
8936,8
8937,8
8965,19
8966,4
8938,19
8967,13
8939,12
8969,20
8940,10
8970,9
8942,3
8943,8
8972,17
8944,8

8945,1
8974,13
8946,20
8975,20
8947,16
8976,7
8948,18
8977,7
8949,20
8978,18
8950,4
8979,18
8951,19
8980,10
8952,4
8981,8
8953,4
8982,3
8954,1
8983,11
8955,7
8984,8
8956,7
8985,1
8957,13
8986,7
8958,5
8987,16
8988,13
8959,16
8989,13
8960,12
8990,8
8961,20
8991,16
8962,7
8992,10
8963,12
8993,17
8964,7
8994,15
8965,12
8995,16
8966,8
8967,17
8996,13
8968,16
8997,1
8998,7
8969,1
8970,2
8999,16
8971,7
9000,16
8972,14
9001,4
8973,9
9002,3
8974,12
9003,4
8975,14
9004,9
8976,3
9005,14
8977,17
9006,1
8978,1
9007,12
8979,20
9008,20
8980,18
9009,4
8981,6
9010,17
8982,18
9011,18
8983,14
9012,17
8984,19
9013,13
8985,8
9014,8
9015,6
8987,7
9016,5
8988,8
9017,15
9018,4
8990,7
9019,13
8991,12
9020,14
8992,1
9021,2
8993,16
8994,7
9022,13
8995,13
9023,3
8996,19
9024,13
8997,5
9025,8
8998,9
9026,19
8999,16
9027,9
9000,12
9028,19
9001,8
9029,16
9002,2
9030,7
9003,15
9031,6
9004,16
9032,7
9005,16
9033,11
9006,10
9034,2
9007,14
9035,15
9008,15
9036,11
9009,10
9037,3
9010,17
9038,18
9011,7
9012,15
9039,15
9040,17
9013,10
9014,13
9041,9
9015,12
9016,13
9042,4
9017,19
9018,16
9019,12
9045,7
9020,4
9046,11
9021,16
9047,9
9022,18
9048,20
9023,7
9049,1
9024,13
9050,19
9025,1
9051,11
9026,15
9052,19
9027,10
9053,8
9028,6
9054,9
9029,20
9055,2
9030,7
9056,20
9031,7
9057,7
9032,9
9058,20
9033,10
9059,15
9034,18
9060,19
9035,3
9036,6
9037,4

9038,14
9064,13
9039,16
9065,10
9040,17
9066,2
9041,12
9067,7
9042,20
9068,13
9043,1
9069,12
9044,16
9070,16
9045,20
9071,4
9046,14
9072,2
9047,14
9073,18
9048,7
9074,9
9049,3
9075,11
9050,19
9076,18
9051,1
9077,7
9052,16
9078,13
9053,1
9079,14
9054,19
9080,8
9055,20
9081,9
9056,8
9082,13
9057,9
9083,1
9058,10
9084,11
9059,1
9085,18
9060,5
9086,10
9061,5
9087,16
9062,4
9088,2
9063,13
9089,12
9064,8
9090,15
9065,12
9091,11
9066,6
9092,2
9067,10
9093,13
9068,3
9094,7
9069,7
9095,5
9070,11
9096,8
9071,8
9097,17
9072,14
9098,1
9073,8
9099,7
9074,7
9100,4
9075,5
9101,1
9076,9
9102,6
9103,18
9077,6
9104,11
9105,13
9080,13
9081,19
9082,8
9083,15
9109,14
9110,2
9085,8

9086,9

9087,10
9114,18
9088,14
9115,13
9089,8
9116,12
9090,7
9117,1
9091,3
9118,19
9092,3
9119,11
9093,15
9120,2
9094,7
9095,4
9096,11
9097,17
9123,11
9098,19
9124,6
9125,5
9099,3
9126,13
9100,19
9127,12
9101,2
9128,13
9102,8
9129,20
9103,11
9130,20
9104,12
9131,7
9105,7
9132,15
9106,20
9133,14
9107,3
9134,14
9108,8
9135,15
9109,20
9136,6
9110,8
9137,4
9111,12
9138,1
9112,16
9139,3
9113,16
9140,19
9114,6
9141,14
9115,10
9142,6
9116,11
9143,19
9117,14
9144,10
9118,17
9145,20
9119,9
9146,8
9120,3
9121,20
9147,18
9122,15
9148,16
9123,10
9149,17
9150,1
9124,7
9125,9
9151,11
9126,17
9153,10
9154,1
9129,4
9155,10
9130,11
9156,18
9131,12
9157,20
9132,19
9158,16
9133,11
9159,10
9134,6
9160,1
9135,3
9161,18
9136,19
9162,3
9137,20
9163,5
9138,15
9164,4
9139,5

9140,11
9141,20
9167,10
9168,9

9169,1

9170,9
9171,14
9145,20
9146,18
9147,1
9173,3
9148,9
9174,5
9149,1
9175,15
9150,18
9176,20
9151,8
9177,10
9152,3
9178,17
9153,17
9179,15
9154,1
9180,15
9155,11
9181,3
9156,10
9182,7
9157,4
9183,4
9158,14
9159,11
9184,16
9160,16
9185,6
9161,2
9186,15
9187,17
9162,9
9188,5
9189,18
9190,18
9165,3
9191,12
9166,13
9192,5
9167,20
9168,5
9193,16
9169,7
9194,5
9170,14
9195,20
9171,17
9196,4
9172,13
9197,10
9173,15
9198,6
9174,2
9199,11
9200,4
9201,11
9176,13
9202,10
9177,8
9203,20
9178,4
9204,5
9179,9
9205,3
9206,20
9181,16
9207,2

9183,17
9184,19
9185,15
9210,14
9211,4
9186,3
9212,20
9187,19
9213,17
9188,3
9214,17
9189,7
9215,1
9190,19
9216,5
9191,2
9217,9
9192,10
9218,4
9193,8
9219,12
9194,15
9220,10
9195,17
9221,17
9196,13
9222,2
9197,13
9223,11
9198,11
9224,2
9225,2
9199,19
9226,7
9200,13
9227,7
9228,10
9201,7
9229,2
9202,16
9230,18
9203,15
9231,5
9204,10
9232,20
9205,17
9233,4
9206,20
9207,16
9234,10
9208,9
9235,6
9209,18
9236,10
9210,9
9237,9
9211,8
9238,13
9212,8
9239,10
9213,14
9240,8
9214,15
9241,15
9215,13
9242,16
9216,13
9217,7
9243,18
9218,12
9244,12
9219,17
9245,12
9220,15
9246,19
9221,7
9247,8
9222,15
9248,18
9223,6
9249,14
9224,12
9250,3
9225,1
9251,10
9226,4
9252,19
9227,8
9253,6
9228,14
9254,17
9229,20
9255,2
9230,8
9256,2
9231,11
9257,9
9232,20
9258,14
9233,13
9259,15
9234,17
9260,17
9235,13
9261,11
9236,11
9262,6
9237,4
9238,9
9263,6
9239,18
9264,16
9240,14
9265,3
9241,2
9266,17
9242,3
9267,8
9243,12
9268,3
9244,7
9269,1
9245,2
9270,14
9246,7
9271,2
9247,20
9272,6
9248,13
9273,13
9249,4
9274,20
9250,8
9275,13
9251,7

9252,12
9277,18
9253,19
9278,8
9254,11
9279,2
9255,11
9280,18
9256,1
9281,2
9257,6
9282,1
9258,20
9259,10
9260,3
9285,18
9261,7
9286,10
9262,9
9287,15
9263,17
9288,4
9264,9
9289,20
9265,17
9290,14
9266,11
9291,13
9267,9
9292,17
9268,19
9293,13
9269,15
9294,19
9270,14
9295,12
9271,13
9296,19
9272,20
9298,7
9273,6
9299,3
9274,7
9275,12
9300,9
9276,20
9301,6
9277,8
9302,11
9278,12
9303,8
9279,10
9304,2
9280,14
9305,7
9281,12
9306,19
9282,17
9307,1
9283,4
9308,5
9284,18
9309,10
9285,20
9311,18
9287,16
9312,18
9288,8
9313,15
9289,10
9314,4
9290,2
9315,19
9291,20
9316,17
9292,2
9317,10
9293,19
9318,4
9294,9
9319,3
9295,19
9320,10
9296,17
9321,4
9297,7
9322,8
9298,12
9323,14
9299,8
9324,19
9300,1
9325,16
9301,1
9326,15
9302,4
9327,8
9328,5
9303,12
9329,12
9304,3
9330,12
9305,16
9331,12
9306,18
9332,4
9307,3
9333,17
9308,3
9334,17
9309,11
9335,10
9310,13
9336,10
9311,9
9337,19
9312,12
9338,11
9313,15
9339,1
9314,18
9340,4
9315,1
9341,18
9316,4
9342,10
9317,15
9343,19
9318,11
9344,10
9319,18
9345,17
9320,8
9346,10
9321,7
9347,8
9322,5
9348,17
9323,2
9349,15
9324,10
9350,10
9325,7
9351,20
9326,4
9352,11
9327,2
9353,13
9328,12
9354,2
9329,9
9355,19
9330,1
9356,19
9331,9
9357,2
9358,18
9332,9
9359,5
9333,10
9360,1
9334,14
9335,5
9361,19
9336,20
9362,6
9337,3
9363,15
9338,20
9364,3
9339,1
9365,3
9340,15
9366,6
9341,2
9367,20
9342,7
9368,9
9343,9
9369,6
9344,6
9370,14
9345,17
9371,12
9346,4
9372,20
9347,2
9373,16
9348,11
9374,5
9349,19
9375,18
9350,13
9376,3
9351,13
9377,17
9352,12
9378,5
9353,20
9379,4
9354,9
9380,16
9355,11
9381,11
9356,11
9357,6
9382,2
9358,1
9383,3
9359,8
9384,5
9360,3
9385,20
9361,18
9386,19
9362,2
9387,7
9363,11
9388,8
9389,13
9364,11
9390,13
9365,12
9391,7
9366,5
9392,20
9367,2
9368,20
9393,9
9369,15
9370,7
9395,1
9371,14
9396,10
9372,9
9397,3
9398,5
9373,8
9399,8
9374,7
9400,2

9401,18
9376,11
9402,1

9378,8
9403,16
9404,13
9379,20
9405,2
9406,5
9381,8
9407,13
9382,12
9408,18
9383,19
9409,13
9384,11
9410,13
9385,1
9411,2
9386,18
9412,4
9387,7
9413,20
9388,9
9414,1
9389,5
9415,12
9390,1
9416,8
9391,8
9417,18
9392,19
9418,9
9393,6
9419,17
9394,3
9420,4
9395,9
9421,12
9396,13
9422,1
9397,6
9423,5
9398,12
9424,20
9399,10
9425,6
9400,2
9426,15
9401,13
9427,10
9402,2
9428,10
9403,16
9429,4
9404,20
9430,14
9405,14
9431,3
9406,18
9432,13
9407,4
9433,17
9408,15
9434,11
9409,6
9435,1
9410,11
9436,4
9411,1
9437,3
9412,15
9438,15
9413,8
9439,18
9414,19
9440,4
9415,7
9441,8
9416,14
9442,6
9417,8
9443,6
9418,14
9444,14
9419,16
9445,17
9420,13
9446,17
9421,17
9447,7
9422,4
9448,3
9423,15
9449,5
9424,5
9450,5
9425,12
9451,14
9426,6
9452,1
9427,7
9453,5
9428,17
9454,1
9429,11
9455,7
9430,15
9456,13
9431,16
9432,20
9433,19
9457,16
9434,6
9435,13
9436,1
9437,11
9438,10
9458,13
9439,13
9440,5
9459,2
9441,18
9442,5
9460,12
9443,8
9444,5
9461,5
9445,5
9446,10
9462,15
9447,9
9463,1
9448,2
9464,17
9465,15
9449,15
9466,14
9450,6
9467,14
9451,2
9468,4
9452,6
9469,19
9453,18
9470,9
9454,14
9471,7
9455,5
9472,8
9456,18
9473,19
9457,11
9474,10
9458,7
9475,1
9476,14
9459,6
9460,12
9477,10
9461,4
9478,19
9462,8
9479,17
9463,3
9480,3
9464,17
9481,3
9465,5
9482,6
9466,4
9483,6
9467,14
9484,5
9468,13
9485,6
9469,5
9486,1
9470,8
9487,5
9471,12
9488,10
9472,19
9489,20
9473,18
9490,16
9474,3
9491,17
9475,10
9492,18
9476,7
9493,7
9477,5
9494,4
9478,7
9495,19
9479,9
9496,4
9480,19
9497,4
9481,2
9498,6
9499,2
9482,12
9500,5
9483,18
9501,3
9484,14
9485,15
9502,20
9503,12
9486,2
9504,7
9487,20
9505,16
9488,2
9506,6
9489,8
9507,20
9490,20
9508,7
9491,8
9509,10
9510,2
9493,12
9511,13
9494,19
9512,10
9495,15
9513,20
9496,5
9514,10
9497,17
9515,5
9498,12
9516,14
9499,9
9517,8
9500,11
9518,15
9501,1
9519,7
9502,14
9520,19
9503,6
9521,2
9504,17
9505,6
9522,8
9506,1
9507,18
9508,8
9509,19
9510,9
9511,2
9512,7
9523,16
9513,6
9524,8
9514,17
9525,18
9515,15
9526,1
9516,17
9527,13
9517,1
9528,2
9518,4
9529,12
9519,3
9530,11
9531,3
9520,9
9532,2
9521,9
9522,8
9533,9
9523,2
9534,7
9524,14
9535,11
9525,1
9536,15
9526,16
9537,14
9527,12
9538,7
9528,20
9529,11
9530,18
9539,2
9531,20
9540,6
9532,12
9541,13
9542,20
9533,5
9543,10
9534,16
9544,1
9535,14
9545,16
9536,12
9546,19
9537,20
9547,8
9538,19
9548,14
9539,13
9549,2
9540,10
9541,17
9542,15
9543,19
9553,4

9545,18
9546,4
9547,3
9556,11
9548,20
9557,15
9549,17
9550,14
9558,10
9551,16
9559,19
9552,19
9560,19
9553,4
9561,9
9554,3
9562,16
9563,13
9555,14
9564,7
9565,4
9566,4
9556,13
9567,1
9568,11
9569,20
9570,13
9557,11
9571,11
9572,20
9558,5
9559,9
9573,11
9560,11
9574,1
9561,8
9575,9
9576,14
9562,12
9577,5
9563,12
9578,19
9564,20
9579,5
9565,6
9580,12
9566,2
9581,16
9567,15
9582,6
9568,3
9583,12
9569,18
9584,1
9570,16
9585,6
9571,4
9586,12
9572,2
9573,6
9574,20
9587,20
9575,1
9576,7
9588,11
9589,8
9590,15
9591,1
9577,10
9578,20
9579,20
9594,17
9580,9
9581,9
9582,4
9583,15
9584,13
9595,12
9585,9
9586,3
9587,20
9588,1
9589,14
9596,7
9590,6
9591,19
9592,17
9593,5
9597,17
9598,4
9599,15
9600,11
9601,20
9602,7
9603,18
9604,4
9594,6
9605,9
9595,4
9606,12
9596,5
9607,19
9608,18
9597,7
9609,17
9598,16
9610,9
9599,14
9611,18
9600,20
9612,10
9601,13
9613,16
9602,12
9614,15
9603,17
9615,3
9604,7
9616,3
9605,12
9617,15
9606,16
9618,14
9607,8
9619,1
9608,9
9620,15
9609,20
9621,6
9610,5
9622,2
9611,12
9623,20
9612,2
9624,19
9613,7
9625,4
9614,10
9626,20
9615,6
9627,7
9616,17
9628,6
9617,7
9629,18
9618,13
9630,1
9619,4
9631,4
9620,11
9632,18
9621,6
9633,19
9622,5
9634,10
9623,13
9635,16
9624,8
9636,20
9625,13
9637,16
9626,3
9627,2
9638,13
9628,12
9639,10
9629,10
9640,1
9630,8
9641,18
9631,2
9642,14
9632,18
9643,18
9633,5
9644,20
9634,20
9645,11
9635,4
9646,20
9636,12
9647,12
9637,3
9648,11
9638,16
9649,11
9650,16
9639,5
9651,7
9640,8
9652,15
9641,8
9642,20
9653,18
9643,18
9654,11
9644,9
9655,17
9645,2
9656,16
9646,5
9657,20
9647,8
9658,17
9648,14
9659,15
9649,10
9660,16
9650,20
9661,7
9651,4
9662,11
9652,4
9663,7
9653,12
9664,13
9654,8
9665,11
9655,15
9666,14
9656,20
9667,1
9657,18
9658,13
9668,13
9659,3
9669,5
9660,17
9670,16
9661,6
9671,15
9662,3
9672,19
9673,10
9663,7
9674,15
9664,15
9675,20
9665,15
9676,16
9677,20
9678,19
9666,6
9679,9
9667,20
9680,13
9668,2
9681,18
9669,5
9682,10
9670,18
9683,14
9671,12
9684,7
9672,7
9685,11
9673,9
9686,19
9674,1
9687,13
9675,4
9688,16
9676,3
9689,17
9677,12
9690,4
9678,18
9691,2
9679,20
9692,13
9680,1
9693,11
9681,2
9694,5
9682,17
9695,1
9683,16
9696,19
9684,12
9697,2
9685,19
9698,8
9686,16
9699,4
9687,1
9700,6
9688,10
9701,10
9689,8
9702,1
9690,19
9703,19
9691,3
9704,11
9692,7
9705,13
9693,13
9706,20
9694,10
9707,13
9695,16
9708,5
9696,12
9709,4
9697,11
9710,20
9698,16
9711,20
9699,17
9712,3
9700,5
9713,8
9701,8
9714,20
9702,18
9715,3
9703,18
9716,6
9704,17
9717,20
9705,8
9718,8
9706,20
9719,17
9707,3
9720,6
9708,7
9721,11
9709,19
9722,2
9710,4
9723,17
9711,12
9724,19
9712,20
9713,12
9714,2
9727,10
9715,4
9716,7
9728,7
9729,5

9730,16
9718,18
9731,11
9719,14
9720,4
9732,16
9721,6
9734,14
9722,20
9723,14
9735,5
9724,1
9736,2
9737,10
9725,11
9738,5
9726,19
9727,9
9740,14
9728,10
9729,12
9741,5
9730,5
9742,11
9731,16
9743,7
9732,1
9744,5
9733,19
9745,13
9734,8
9746,6
9735,6
9747,14
9736,9
9748,1
9737,2
9749,4
9738,16
9750,8
9739,17
9751,9
9740,4
9752,9
9741,2
9753,16
9742,17
9754,13
9743,19
9755,1
9744,8
9756,19
9745,4
9757,17
9746,6
9758,1
9747,18
9759,12
9748,6
9760,2
9749,7
9761,14
9750,16
9762,8
9751,9
9763,8
9752,8
9764,8
9753,2
9765,7
9766,7

9755,18
9767,13
9756,4
9768,15
9757,6
9769,20
9758,16
9770,19
9759,3
9771,14
9760,8
9772,8
9761,6
9773,12
9762,13
9774,1
9763,13
9775,11
9764,2
9776,9
9777,3
9765,16
9778,13
9766,11
9779,9
9767,17
9768,15
9769,16
9781,20
9770,20
9782,3
9771,2
9783,10
9784,1
9772,14
9785,4
9773,12
9786,20
9774,1
9787,19
9775,4
9788,7
9776,1
9789,7
9777,7
9790,1
9778,19
9791,6
9779,16
9792,19
9780,2
9793,18
9781,19
9794,14
9782,18
9795,12
9783,10
9796,14
9784,4
9797,18
9785,16
9798,18
9786,19
9799,11
9787,20
9800,17
9788,14
9801,18
9789,16
9802,7
9790,19
9803,11
9791,6
9804,19
9792,13
9793,18
9794,15
9805,12
9806,8
9795,12
9807,16
9796,8
9797,8
9808,5
9809,10
9798,15
9799,9
9810,18
9800,12
9811,3
9801,10
9812,7
9802,1
9813,15
9814,15
9803,15
9804,15
9815,18
9805,10
9816,5
9806,10
9807,9
9817,4
9818,1
9808,12
9820,9
9809,16
9810,10
9811,18
9823,3
9812,9
9813,13
9824,18
9814,9
9825,4
9815,20
9826,19
9827,11
9828,19
9818,7

9819,15
9830,11
9831,8
9820,20
9832,6
9821,12
9822,17
9823,14
9834,8
9824,11
9835,19
9825,3
9836,3
9837,20
9826,19
9827,13
9838,3
9828,6
9839,3
9829,12
9840,10
9830,13
9841,12
9831,7
9842,5
9832,5
9843,19
9833,3
9844,18
9834,18
9845,19
9835,7
9846,6
9836,18
9847,13
9837,17
9848,10
9838,20
9849,12
9839,4
9850,15
9840,18
9851,17
9841,4
9852,8
9842,16
9853,20
9843,16
9854,9
9844,15
9855,12
9845,7
9856,3
9846,9
9857,4
9858,2
9847,18
9859,7
9848,12
9860,3
9849,20
9861,12
9850,3
9862,12
9851,7
9863,5
9852,12
9853,4
9864,13
9854,18
9865,10
9855,18
9856,10
9866,2
9867,2
9857,7
9868,7
9858,19
9869,5
9859,20
9870,6
9860,15
9871,5
9861,20
9872,11
9862,12
9873,6
9863,8
9874,4
9864,18
9875,20
9865,14
9876,2
9866,16
9877,7
9867,17
9878,4
9868,13
9879,4
9869,17
9880,3
9870,11
9881,19
9871,10
9882,15
9872,11
9883,9
9873,13
9884,4
9874,18
9885,19
9875,13
9886,17
9876,16
9887,18
9877,17
9888,18
9878,11
9889,6
9879,8
9890,8
9880,9
9891,13
9881,8
9892,6
9882,2
9893,13
9883,4
9894,17
9884,15
9895,10
9885,9
9896,18
9897,3
9898,4
9886,15
9899,8
9887,11
9900,6
9888,13
9901,7
9889,7
9902,11
9890,14
9903,5
9891,4
9904,15
9892,19
9905,15
9893,6
9906,10
9894,7
9907,8
9895,8
9908,15
9896,9
9909,19
9897,2
9910,4
9898,14
9911,11
9899,15
9912,18
9900,2
9913,16
9901,11
9914,11
9902,8
9915,1
9903,20
9916,20
9904,1
9917,12
9905,10
9918,2
9906,5
9919,11
9907,8
9920,8
9908,16
9921,1
9909,2
9910,5
9922,6
9911,8
9923,11
9912,19
9924,16
9913,16
9925,11
9914,20
9926,9
9915,20
9927,7
9916,17
9928,1
9917,9
9929,14
9918,10
9930,10
9919,2
9931,8
9920,9
9932,13
9921,4
9922,20
9933,1
9923,11
9934,7
9924,5
9935,8
9925,5
9936,11
9926,3
9937,14
9927,19
9938,2
9928,19
9939,15
9929,6
9940,14
9930,20
9941,1
9931,19
9942,7
9932,18
9943,2
9933,13
9944,19
9934,15
9935,8
9945,2
9936,1
9946,6
9937,3
9947,16
9938,6
9948,1
9939,9
9949,18
9940,8
9950,4
9941,10
9951,1
9942,16
9952,8
9943,14
9953,1
9944,5
9954,8
9945,2
9955,12
9946,4
9956,1
9947,20
9957,20
9948,10
9958,17
9949,13
9959,5
9950,7
9960,18
9951,7
9961,10
9952,5
9962,13
9953,10
9963,10
9954,7
9964,10
9955,17
9965,17
9956,2
9966,8
9957,11
9967,4
9958,11
9968,1
9959,6
9969,13
9960,11
9961,17
9970,3
9962,7
9971,10
9963,12
9972,17
9964,20
9965,15
9966,17
9973,15
9967,3
9968,13
9969,16
9974,12
9970,11
9975,12
9971,9
9976,9
9972,17
9977,2
9973,19
9978,19
9974,15
9979,20
9975,16
9980,19
9976,14
9981,12
9977,5
9982,11
9978,11
9983,1
9979,14
9984,6
9980,1
9985,18
9981,8
9986,8
9982,6
9987,12
9983,6
9988,7
9984,13
9989,15
9985,12
9990,18
9986,18
9991,18
9987,14
9988,15
9992,1
9989,19
9993,16
9990,4
9994,3
9991,20
9995,13
9992,3
9996,5
9993,18
9997,6
9994,1
9995,8
9998,4
9996,14
9997,7
9998,7
9999,10
9999,1
