Number,Value
7455,4
7456,2
7457,20
7458,9
7294,9
7459,9
7295,20
7460,13
7296,11
7461,7
7297,17
7462,6
7298,1
7463,9
7299,11
7464,1
7465,20
7300,10
7301,13
7302,9
7303,9
7304,7
7466,14
7305,1
7467,4
7306,18
7468,20
7307,10
7469,8

7309,14
7470,11
7310,19
7471,7
7472,11
7311,17
7473,14
7312,16
7474,7
7313,1
7314,15
7475,14
7315,8
7476,17
7477,10
7478,12
7316,2
7317,17
7318,5
7319,18
7320,16
7321,4
7322,3
7323,16
7479,12
7324,8
7325,11
7326,4
7327,12
7328,8
7329,6
7330,8
7331,15
7332,9
7480,10
7333,14
7481,2
7334,18
7335,20
7336,3
7337,8
7338,12
7339,17
7340,4
7341,18
7342,18
7343,9
7482,2
7483,19
7344,19
7484,13
7345,10
7485,13
7486,12
7346,11
7347,4
7348,12
7487,19
7349,9
7488,7
7350,20
7489,10
7351,16
7490,7
7352,19
7353,7
7354,3
7355,16
7356,10
7357,7
7358,19
7359,16
7491,1
7492,13
7493,7
7494,15
7495,11
7496,20
7497,5
7498,19
7499,4
7360,2
7361,6
7362,11
7363,3
7364,5
7365,18
7500,2
7501,2
7502,4
7503,7
7504,2
7505,8
7506,12
7367,11
7507,5
7368,2
7508,7
7369,10
7510,20
7370,16
7511,3
7371,18
7512,9
7372,4
7513,3
7373,5
7514,10
7374,8
7515,9
7375,13
7516,14
7376,14
7517,7
7377,16
7378,7
7518,5
7519,9
7379,1
7520,9
7521,12
7522,20
7523,12
7524,13
7525,10
7380,12
7381,2
7526,10
7382,5
7383,16
7384,11
7385,9
7527,18
7386,10
7528,19
7387,4
7529,4
7388,3
7530,13
7389,16
7531,9
7390,7
7532,19
7391,11
7533,7
7392,1
7534,1
7393,12
7394,10
7535,11
7395,3
7396,1
7397,13
7537,17
7398,3
7538,8
7399,20
7539,12
7400,2
7540,15
7541,20
7542,19
7543,4
7544,12
7545,16
7546,4
7547,19
7548,13
7401,12
7550,13
7402,6
7551,12
7552,17
7553,1
7554,5
7555,19
7556,19
7403,16
7404,4
7405,13
7557,14
7558,13
7559,16
7406,1
7407,10
7408,4
7409,16
7410,9
7411,4
7412,9
7560,6
7561,17
7562,16
7413,10
7414,19
7564,2

7416,13
7417,3
7418,2
7419,14
7420,17
7565,17
7421,4
7566,6
7422,13
7423,16
7424,2
7568,20
7425,3
7569,16
7426,15
7570,5
7427,17
7571,6
7572,7
7428,5
7429,1
7573,6
7430,8
7574,12
7431,4
7575,14
7432,9
7576,19
7433,5
7577,5
7434,5
7578,7
7435,12
7579,4
7580,12
7581,16
7582,6
7583,20
7584,18
7585,7
7586,1
7436,18
7587,7
7437,12
7438,16
7439,12
7588,15
7440,8
7441,9
7442,20
7443,10
7444,13
7445,20
7446,8
7589,1

7448,17
7449,17
7450,13
7590,3
7451,16
7591,19
7452,17
7592,6
7453,13
7593,13
7454,3
7594,8
7455,3
7595,5
7456,2
7596,1
7597,11
7457,19
7598,14
7458,11
7599,15
7459,9
7600,20
7460,3
7601,2
7461,19
7602,11
7462,6
7603,1
7463,14
7604,13
7464,20
7465,5
7466,11
7467,3
7605,9
7606,2
7468,14
7607,13
7469,3
7608,16
7470,19
7609,6
7471,3
7610,1
7472,6
7611,19
7473,20
7612,5
7474,1
7613,6
7475,12
7614,15
7476,6
7615,9
7477,20
7616,6
7478,19
7617,9
7479,20
7618,3
7480,1
7481,10
7619,15
7620,14
7621,3
7482,6
7622,12
7623,1
7484,14
7624,17
7625,10
7626,15
7627,11
7628,17
7629,3
7630,5
7631,9
7632,19
7633,8
7634,3
7485,18
7635,7
7636,12
7637,8
7638,8
7639,5
7640,17
7641,7
7486,5
7642,20
7643,1
7644,11
7645,18
7487,14
7646,13
7488,2
7489,15
7647,11
7648,14
7649,20
7650,8
7651,7
7490,9
7652,1
7653,15
7654,5
7655,6
7656,12
7657,14
7658,13
7659,12
7660,9
7661,12
7491,17
7662,5
7492,14
7663,17
7664,9
7493,18
7665,15
7494,11
7495,19
7496,8
7497,14
7498,7
7499,19
7500,15
7501,20
7502,20
7503,19
7504,6
7505,16
7506,3
7666,3
7667,5
7507,18
7508,10
7509,20
7510,6
7511,13
7512,13
7513,18
7514,3
7515,8
7516,11
7668,7
7669,5
7670,16
7671,10
7672,8
7517,5
7518,15
7519,19
7520,2
7521,17
7522,1
7523,13
7524,11
7525,6
7526,5
7527,8
7673,19
7674,4
7675,12
7676,9
7677,10
7678,3
7679,10
7680,4
7681,6
7682,12
7683,10
7684,18
7528,2
7685,9
7686,18
7529,4
7530,4
7531,19
7532,17
7533,18
7687,4
7688,20
7535,10
7536,1

7537,3
7691,3
7538,9
7692,15
7539,1
7540,11
7541,6
7542,7
7543,19
7544,10
7693,12
7694,8
7695,12
7696,16
7697,3
7698,1
7699,12
7700,17
7701,11
7702,18
7703,15
7704,11
7705,2
7706,9
7707,16
7545,6
7546,3
7708,6
7547,1
7548,13
7549,7
7550,15
7551,5
7552,15
7553,16
7554,16
7555,17
7556,17
7557,1
7558,6
7559,14
7560,5
7709,6
7561,19
7562,20
7563,2
7564,12
7712,17
7713,5
7714,17
7565,10
7566,14
7567,9
7568,1
7569,9
7715,6
7570,16
7571,15
7717,15
7572,9
7573,3
7718,18
7719,9
7720,8
7575,13
7721,11
7576,9
7722,11
7577,1
7723,14
7578,1
7579,1
7580,8
7581,19
7582,16
7583,16
7584,4
7724,4
7585,15
7725,10
7586,3
7726,13
7587,8
7727,2
7588,15
7728,14
7589,20
7729,9
7590,13
7591,9
7592,16
7593,3
7730,20
7594,10
7595,9
7596,5
7597,14
7598,2
7731,14
7599,14
7600,17
7601,15
7732,19
7602,13
7733,8
7603,20
7734,17
7604,3
7735,17
7605,2
7736,3
7737,5
7606,18
7607,16
7738,12
7608,13
7609,11
7610,12
7611,12
7612,13
7613,11
7739,12
7614,5
7740,16
7615,13
7741,16
7742,20
7743,14
7744,2
7745,17
7746,18
7747,8
7748,4
7749,16
7750,1
7751,14
7752,16
7753,14
7754,18
7755,10
7616,12
7756,20
7617,18
7757,19
7618,16
7758,20
7619,19
7759,9
7620,2
7760,9
7761,12
7762,16
7763,15
7764,2
7765,4
7766,2
7767,1
7768,9
7769,16
7770,16
7771,12
7772,9
7621,15
7622,15
7623,5
7624,18
7625,5
7626,16
7773,6
7627,7
7628,5
7774,20
7629,12
7775,15
7630,10
7776,3
7631,6
7777,11
7632,11
7778,12
7633,14
7779,11
7634,20
7780,13
7635,3
7781,2
7636,4
7782,1
7637,1
7783,17
7784,7
7785,9
7786,14
7787,3
7788,3
7789,1
7790,14
7791,3
7792,16
7793,11
7794,14
7795,6
7638,20
7796,10
7797,11
7639,13
7640,12
7798,12
7641,11
7642,1
7643,19
7644,8
7645,15
7646,3
7647,14
7648,17
7799,17
7649,20
7650,4
7800,10
7801,8
7651,17
7802,10
7652,7
7653,13
7654,19
7655,15
7656,15
7657,14
7658,9
7803,17
7804,17
7659,9
7805,10
7660,3
7806,7
7661,2
7662,5
7663,14
7807,16
7664,19
7665,8
7808,10
7809,16
7810,18
7811,5
7812,19
7813,19
7814,20
7815,6
7816,7
7817,3
7818,1
7819,16
7820,17
7821,17
7666,5
7822,8
7667,12
7823,15
7668,16
7824,19
7669,16
7825,6
7670,11
7826,19
7671,16
7827,19
7828,17
7829,17
7830,13
7831,18
7832,19
7833,18
7672,15
7834,18
7835,3
7836,7
7673,16
7674,6
7837,14
7676,11
7839,11
7677,12
7840,6
7678,9
7841,7
7679,9
7680,8
7681,14
7682,9
7683,9
7842,14
7843,4
7844,16
7845,17
7846,20
7847,8
7848,6
7849,1
7850,9
7851,4
7684,13
7685,15
7686,18
7687,13
7688,14
7689,14
7690,13
7691,2
7852,7

7693,18
7853,6
7694,15
7854,2
7695,4
7855,13
7696,10
7856,12
7697,14
7857,14
7698,4
7699,20
7700,5
7701,12
7702,1
7703,13
7704,6
7705,20
7706,10
7707,9
7708,19
7709,18
7710,16
7711,10
7712,17
7713,16
7714,15
7715,2
7716,13
7717,1
7718,5
7719,12
7720,12
7858,20
7859,11
7860,2
7861,11
7862,14
7721,10
7722,2
7723,19
7724,11
7725,2
7726,1
7727,4
7728,15
7729,6
7730,1
7863,12
7731,11
7864,10
7732,12
7733,15
7734,8
7865,15
7735,7
7736,17
7866,11
7737,19
7867,5
7868,2
7738,16
7869,17
7739,20
7740,6
7741,13
7870,18
7742,12
7871,6
7743,2
7744,6
7872,2
7745,15
7873,1
7746,11
7874,6
7747,14
7875,2
7748,7
7876,18
7749,7
7877,5
7750,17
7878,17
7751,4
7879,9
7752,6
7880,5
7753,8
7881,14
7754,2
7882,18
7755,5
7756,17
7883,20
7757,3
7884,8
7758,4
7885,6
7759,11
7886,19
7887,7
7760,14
7888,15
7761,17
7889,18
7762,7
7890,9
7763,14
7891,15
7764,5
7892,19
7765,8
7893,6
7766,6
7767,5
7768,14
7769,8
7770,15
7771,2
7772,3
7894,9
7895,6
7896,4
7897,19
7898,18
7899,20
7900,20
7901,9
7902,9
7903,3
7904,10
7773,1
7774,1
7775,6
7776,8
7777,16
7905,8
7906,5
7778,20
7907,3
7908,20
7909,3
7780,13
7910,14
7781,9
7782,14
7911,9
7783,18
7912,20
7784,10
7913,9
7785,15
7786,8
7787,3
7788,19
7789,11
7790,7
7914,20
7791,20
7792,9
7793,8
7915,10
7794,3
7795,12
7796,20
7916,19
7797,9
7798,10
7799,5
7917,15
7800,9
7918,2
7801,19
7802,18
7919,1
7920,3
7921,11
7922,8
7923,7
7924,8
7925,9
7926,3
7927,9
7928,18
7929,12
7930,14
7931,4
7803,14
7804,13
7932,10
7933,13
7934,17
7935,2
7936,7
7937,17
7938,12
7939,14
7805,19
7940,12
7806,16
7941,5
7942,17
7943,13
7944,10
7807,9
7945,4
7808,20
7809,10
7810,6
7811,18
7946,14
7812,20
7813,5
7814,12
7947,19
7948,5
7949,15
7815,12
7816,17
7817,17
7950,7
7818,8
7819,8
7820,19
7951,5
7821,4
7822,17
7952,5
7953,6
7954,7
7955,9
7956,11
7957,7
7958,6
7959,12
7823,11
7824,3
7825,13
7826,16
7827,16
7828,14
7960,10
7829,18
7830,6
7831,13
7832,4
7833,20
7834,7
7835,19
7961,19
7962,4
7963,18
7964,11
7965,5
7966,9
7967,17
7836,1
7968,16
7837,3
7969,15
7838,13
7970,18
7971,15
7972,13
7973,5
7974,11
7975,14
7976,16
7977,14
7978,20
7979,12
7839,12
7980,11
7840,4
7841,10
7981,15
7842,12
7843,3
7844,15
7845,15
7846,2
7982,10
7983,11
7847,7
7984,3
7848,16
7985,11
7986,16
7987,11
7988,9
7989,16
7990,19
7991,13
7992,3
7993,5
7994,20
7995,17
7996,20
7849,9
7997,6
7850,10
7998,19
7851,15
7999,19
7852,10
8000,12
7853,7
8001,5
8002,4
8003,18
8004,15
7854,15
8005,6
7855,13
8006,1

7857,7

8008,7
7858,6
8009,4
7859,18
7860,10
7861,16
7862,19
7863,10
7864,6
7865,9
8010,11
7866,5
7867,5
8011,16
8012,10
8013,11
7870,15
7871,4
8014,14
7872,16
7873,8
8015,20
7874,5
7875,10
8016,3
7876,4
8017,20
7878,20
8018,8
8019,8
7879,4
8020,1
8021,6
7880,16
8022,2
7881,17
8023,11
7882,13
8024,8
7883,17
8025,6
7884,19
8026,2
7885,9
8027,12
7886,16
8028,5
8029,4
7887,11
7888,16
8031,10
7889,11
8032,17
7890,17
7891,16
8034,9
7892,3

7893,6
7894,6
7895,14
7896,18
7897,15
7898,9
7899,1
7900,19
7901,2
7902,9
7903,16
7904,3
7905,15
7906,11
7907,11
7908,20
7909,9
7910,9
7911,15
7912,3
7913,16
7914,9
7915,10
7916,3
8036,4
8037,5
8038,18
8039,5
8040,17
8041,5
8042,19
8043,2
8044,17
8045,11
8046,13
8047,16
7917,19
8048,12
8049,14
7918,7
8051,15
7919,16
8052,13
7920,4
8053,13
7921,7
8054,10
7922,8
8055,19
7923,6
8056,17
7924,3
8057,3
7925,14
8058,10
7926,6
8059,17
8060,10
8061,18
8062,9
8063,4
8064,16
8065,9
8066,6
7927,19
8067,10
8068,17
7929,10
8069,9
7930,9
7931,14
8070,4
7932,15
8071,6
8072,1
8073,18
8074,6
7933,19
7934,3
7935,7
8075,12
8076,4
7936,2
8077,6
7937,19
7938,16
7939,1
7940,4
7941,7
7942,15
8078,7
7943,15
8079,11
7944,10
8080,19
7945,18
8081,17
7946,8
8082,8
7947,11
7948,18
7949,12
7950,10
7951,20
7952,2
7953,11
7954,15
7955,9
7956,20
8083,18
7957,19
8084,10
8085,7
7958,13
8086,7
7959,1
8087,17
8088,9
8089,19
7960,3
8090,9
7961,12
8091,1
7962,5
8092,6
7963,12
8093,6
7964,20
7965,20
7966,3
7967,2
7968,19
8094,20
8095,12
8096,5
8097,19
8098,17
8099,9
7969,8
7970,15
8101,5
7971,1
8102,3
7972,5
8103,10
8104,13
7973,11
8105,12
7974,4
8106,20
7975,18
7976,18
7977,18
7978,6
8107,13
7979,13
7980,16
7981,1
7982,8
8108,18
7983,17
7984,9
7985,16
7986,1
7987,12
7988,2
7989,18
7990,7
8109,14
7991,5
8110,18
7992,4
8111,13
7993,19
8112,16
7994,16
8113,18
8114,12
8115,7
8116,17
7995,20
8117,16
8118,20
8119,2
7996,11
8120,19
7998,14
8121,16
7999,14
8122,2
8000,1
8123,19
8001,2
8002,7
8003,4
8004,19
8005,2
8006,10
8124,7

8008,20
8125,4
8009,6
8126,5
8127,20
8128,8
8010,1
8129,18
8130,1
8011,20
8131,5
8132,3
8133,15
8134,12
8012,4
8135,17
8013,1
8136,5
8137,6
8014,10
8015,8
8138,8
8016,17
8017,3
8139,10
8018,9
8140,6
8019,1
8141,7
8020,9
8142,19
8021,15
8143,3
8144,1
8145,10
8022,19
8146,9
8147,7
8148,9
8149,18
8150,13
8151,16
8152,8
8153,9
8154,19
8023,8
8024,19
8025,11
8155,2
8026,10
8156,14
8027,2
8028,13
8029,20
8030,4
8031,18
8157,2
8032,4
8033,17
8034,17
8035,10
8036,11
8158,5
8159,6
8160,19
8037,7
8161,14
8038,9
8162,17
8039,6
8163,17
8040,1
8041,8
8042,17
8043,5
8044,6
8045,16
8046,2
8047,5
8164,10
8165,1
8166,8
8167,8
8048,7
8049,17
8050,15
8168,3
8051,14
8169,6
8052,4
8170,20
8171,12
8172,8
8173,7
8053,6
8174,17
8054,8
8175,8
8055,5
8056,11
8057,19
8176,9
8058,17
8177,5
8059,4
8178,16
8060,9
8179,19
8061,7
8062,10
8063,10
8180,14
8064,16
8065,20
8066,4
8067,16
8068,12
8181,19
8069,14
8182,5
8070,19
8183,19
8071,18
8072,10
8073,5
8184,1
8185,14
8074,11
8075,1
8076,14
8077,9
8186,19
8078,6
8079,15
8080,20
8187,14
8188,11
8189,5
8081,2
8082,17
8083,18
8084,3
8085,20
8086,2
8190,8
8087,9
8088,9
8089,17
8090,14
8191,7
8091,19
8192,7
8092,12
8093,13
8094,16
8095,4
8096,13
8097,19
8098,3
8099,8
8193,19
8194,13
8195,14
8196,7
8197,8
8100,4
8101,9
8102,16
8103,6
8198,17
8104,20
8199,18
8105,14
8200,20
8106,5
8201,2
8107,2
8202,14
8203,16
8204,3
8108,10
8109,14
8110,17
8205,14
8206,5
8207,12
8208,9
8111,11
8112,9
8209,8
8113,14
8210,4
8211,2
8212,8
8114,8
8213,19
8214,17
8215,11
8216,19
8115,7
8217,13
8218,19
8116,5
8219,8
8220,18
8221,3
8117,4
8118,2
8119,20
8120,14
8121,19
8122,2
8222,1
8123,15
8124,15
8223,2
8125,15
8126,19
8127,12
8128,2
8129,10
8224,7
8225,2
8130,17
8226,3
8131,8
8227,6
8132,18
8133,6
8134,3
8135,1
8136,12
8137,20
8138,8
8139,15
8140,1
8141,5
8142,20
8143,8
8144,11
8145,9
8228,19
8146,9
8229,15
8147,10
8230,6
8148,7
8231,9
8232,20
8233,8
8234,2
8149,8
8235,5
8150,3
8236,3
8237,13
8238,17
8151,12
8239,19
8240,17
8152,14
8153,4
8241,1
8154,15
8242,6
8155,9
8243,17
8156,6
8244,4
8157,10
8245,12
8158,3
8246,5
8159,9
8160,8
8161,8
8162,5
8247,4
8163,2
8164,15
8165,12
8248,5
8166,9
8249,14
8250,20
8251,11
8252,15
8253,17
8254,20
8255,6
8256,4
8257,4
8258,1
8259,11
8260,9
8261,15
8262,13
8263,11
8264,4
8265,5
8266,9
8267,2
8268,15
8269,13
8270,15
8271,3
8272,2
8273,2
8274,6
8275,7
8276,11
8277,8
8278,11
8279,15
8280,7
8281,12
8282,12
8283,12
8284,7
8167,12
8168,16
8169,14
8285,18
8170,8
8286,10
8171,9
8287,12
8172,1
8288,4
8289,18
8290,20
8291,3
8173,5
8174,16
8175,18
8176,14
8292,20
8293,17
8177,16
8294,1
8178,11
8295,4
8179,11
8296,12
8297,11
8298,18
8299,11
8180,15
8181,4
8182,10
8300,1
8301,13
8183,11
8184,3
8185,18
8186,7
8187,18
8305,2
8306,16
8307,12
8188,1
8308,8
8189,2
8309,13
8190,7
8310,9
8311,16
8192,20
8312,6
8193,11
8194,14
8195,18
8196,14
8313,6
8197,4
8198,10
8199,2
8200,9
8201,1
8314,11
8202,18
8203,16
8204,15
8315,12
8316,6
8317,8
8318,1
8205,4
8319,11
8206,1
8207,8
8208,4
8209,6
8210,8
8320,12
8211,18
8321,19
8322,2
8323,8
8324,13
8325,18
8326,1
8327,11
8328,11
8212,13
8329,6
8213,15
8330,6
8214,13
8331,19
8332,7
8333,4
8334,13
8335,9
8215,4
8336,16
8216,10
8337,13
8217,5
8218,8
8219,9
8338,19
8339,20
8340,6
8341,7
8220,12
8342,8
8221,9
8343,20
8344,3

8223,10
8345,11
8346,13
8225,16
8347,1
8226,11
8348,8
8349,17
8227,18
8350,13
8228,17
8351,10
8352,16
8353,14
8354,11
8355,8
8356,7
8229,10
8230,19
8231,14
8232,18
8233,8
8357,4
8234,20
8235,15
8236,19
8237,19
8238,9
8358,18
8239,11
8359,5
8240,10
8360,9
8241,14
8361,13
8242,13
8362,16
8363,9
8243,17
8244,15
8364,8
8245,15
8365,20
8366,11
8246,5
8367,20
8368,16
8369,17
8370,20
8371,8
8372,20
8373,14
8374,7
8375,3
8247,17
8376,20
8377,2
8248,13
8249,10
8250,15
8251,8
8252,14
8253,10
8254,7
8255,2
8378,6
8256,19
8257,7
8258,7
8379,16
8259,14
8380,17
8260,4
8381,16
8261,9
8382,18
8262,5
8263,3
8383,2
8384,6
8264,9
8385,8
8265,3
8386,4
8266,1
8387,9
8267,9
8388,10
8268,14
8389,6
8269,6
8390,9
8270,5
8271,16
8272,6
8391,6
8392,10
8393,12
8273,3
8274,19
8275,19
8276,5
8277,7
8278,14
8279,11
8394,18
8280,4

8281,13
8282,18
8283,7
8284,8
8396,9
8397,8
8398,9
8399,17
8400,15
8401,8
8402,3
8403,18
8404,3
8405,9
8406,14
8407,19
8408,8
8409,9
8410,1
8411,13
8412,8
8413,18
8414,17
8415,20
8416,5
8285,12
8417,8
8286,7
8287,15
8288,8
8289,2
8418,3
8290,7
8419,3
8291,3
8420,6
8421,17
8422,12
8423,16
8424,20
8425,18
8426,13
8427,19
8428,6
8292,3
8429,10
8293,18
8430,10
8294,5
8295,15
8296,8
8297,2
8298,7
8299,12
8431,17
8300,8
8432,16
8301,8
8302,4
8433,6
8434,6
8435,14
8436,15
8303,15
8304,13
8305,19
8437,7
8306,6
8438,7
8308,14
8309,19
8310,6
8311,16
8312,6
8313,12
8314,1
8315,8
8439,1
8316,11
8317,1
8318,9
8319,1
8320,16
8321,5
8322,15
8323,20
8324,6
8325,20
8326,14
8327,17
8440,14
8441,3
8442,18
8328,12
8329,8
8330,16
8331,3
8443,2
8332,7
8444,10
8333,15
8445,8
8334,17
8446,5
8335,4
8447,12
8448,7
8449,20
8450,19
8451,9
8452,4
8453,13
8454,20
8455,15
8456,8
8457,1
8458,15
8459,16
8460,3
8461,13
8462,14
8463,9
8464,10
8336,6
8337,10
8338,20
8339,19
8340,17
8341,20
8342,16
8343,15
8344,11
8345,12
8346,11
8347,13
8348,14
8349,18
8350,12
8351,13
8352,10
8465,19
8466,17
8467,15
8468,2
8469,19
8470,20
8353,13
8354,9
8355,8
8356,17
8357,12
8358,4
8359,18
8360,14
8361,11
8362,11
8363,15
8364,19
8365,7
8366,12
8367,6
8368,2
8369,10
8471,16
8370,19
8472,8
8473,1
8372,3
8373,18
8374,17
8375,17
8474,7
8475,17
8376,15
8377,18
8476,20
8477,14
8478,6
8479,15
8480,5
8481,12
8482,1
8483,8
8484,14
8485,12
8486,11
8487,8
8488,15
8489,20
8490,12
8491,5
8492,17
8493,11
8494,16
8495,19
8496,2
8378,9
8379,3
8380,7
8381,1
8382,16
8383,3
8384,7
8497,9
8385,11
8498,2
8386,2
8387,19
8499,7
8388,5
8500,7
8501,15
8502,2
8503,18
8504,2
8505,14
8506,8
8507,8
8508,1
8509,15
8510,6
8511,10
8512,7
8513,20
8514,13
8515,5
8516,10
8517,18
8518,19
8519,18
8520,14
8521,1
8522,2
8523,5
8524,14
8525,7
8526,14
8527,13
8389,11
8390,6
8391,16
8392,8
8393,20
8394,16
8395,15
8396,12
8528,1
8397,14
8529,13
8398,19
8530,16
8399,1
8531,13
8400,7
8401,16
8402,4
8403,18
8404,19
8532,8
8406,6
8407,12
8408,16
8533,20
8534,6
8535,2
8536,10
8537,17
8538,10
8539,2
8540,6
8541,20
8542,9
8543,3
8544,9
8545,2
8409,20
8546,2
8410,4
8547,8
8411,11
8548,20
8412,14
8549,11
8413,9
8550,7
8414,7
8415,14
8416,9
8417,7
8418,15
8419,20
8420,11
8421,6
8422,1
8423,11
8424,12
8551,9
8552,16
8425,3
8426,10
8427,14
8428,13
8429,1
8553,12
8554,11
8431,14
8555,16
8556,5
8557,4
8558,1
8432,1
8559,12
8433,2
8560,3
8561,8
8562,13
8563,14
8564,11
8565,18
8566,13
8567,7
8568,19
8569,18
8570,9
8571,16
8572,8
8573,6
8574,17
8575,4
8434,9
8576,5
8577,9

8578,16
8579,19
8437,2
8580,1
8581,4
8582,7
8583,1
8438,17
8584,14
8439,16
8585,16
8440,5
8586,13
8441,15
8587,13
8588,16
8444,19
8589,14
8445,5
8590,20
8446,15
8591,1
8447,9
8448,12
8449,9
8450,17
8451,20
8452,9
8453,11
8454,3
8455,20
8592,7
8456,18
8593,18
8457,5
8594,12
8458,14
8595,1
8459,18
8596,2
8461,15
8597,2
8598,1
8599,13
8600,4
8601,13
8602,5
8462,14
8463,3
8464,7
8465,4
8466,20
8467,8
8468,13
8603,1
8469,14
8470,13
8471,7
8472,3
8473,16
8474,10
8475,17
8476,1
8605,7
8477,13
8478,13
8479,6
8480,5
8481,9
8606,4
8482,18
8607,7
8483,9
8608,10
8484,11
8609,19
8485,3
8610,15
8486,9
8611,5
8612,10
8613,13
8614,19
8615,18
8616,17
8617,5
8618,16
8487,20
8488,10
8619,4
8620,20
8621,4
8622,2
8623,7
8624,20
8489,1
8625,13
8490,8
8626,11
8491,10
8627,15
8492,2
8628,14
8493,4
8629,10
8494,10
8630,8
8495,7
8631,8
8496,19
8632,14
8497,12
8498,8
8499,4
8500,12
8501,7
8502,17
8503,18
8504,16
8505,5
8506,6
8507,19
8508,2
8509,19
8510,13
8511,2
8512,12
8513,16
8514,12
8515,16
8516,5
8517,4
8518,10
8519,8
8520,10
8521,13
8522,7
8523,6
8524,9
8525,10
8526,1
8527,20
8528,5
8529,9
8530,11
8531,11
8633,15
8532,18
8533,4
8634,5
8635,2
8636,10
8637,10
8638,19
8639,9
8640,16
8641,19
8642,17
8643,14
8644,12
8645,20
8646,20
8647,3
8648,13
8649,5
8534,13
8650,11
8535,7
8651,10
8536,16
8652,16
8537,2
8653,2
8654,1
8539,2
8540,5
8541,20
8542,4
8543,6
8544,7
8545,17
8546,6
8655,15
8656,12
8657,20
8658,19
8659,12
8547,18
8548,13
8549,15
8550,15
8551,11
8552,14
8553,8
8554,12
8555,20
8556,16
8660,11
8557,4
8558,20
8559,15
8560,13
8561,2
8562,20
8661,3
8662,6
8663,19
8563,8
8664,2
8564,7
8665,14
8666,6
8667,11
8668,16
8565,7
8669,9
8566,4
8670,9
8567,18
8671,16
8568,6
8672,4
8673,3
8674,5
8675,9
8676,20
8677,11
8678,18
8679,19
8680,1
8681,4
8682,12
8683,19
8569,11
8570,5
8571,13
8572,17
8573,11
8574,19
8575,2
8576,18
8577,3
8684,1
8578,3
8685,3
8579,15
8686,2
8580,17
8687,20
8581,14
8688,17
8582,19
8689,16
8690,12
8583,4
8691,18
8584,5
8585,7

8693,1
8694,6
8695,3
8696,14
8697,18
8698,11
8699,2
8700,11
8701,19
8702,10
8703,1
8704,16
8705,16
8706,9
8707,1
8708,12
8709,18
8710,20
8711,5
8712,4
8713,10
8714,19
8715,20
8716,11
8717,12
8718,2
8719,8
8720,1
8586,16
8587,19
8588,13
8589,12
8590,9
8591,5
8592,11
8593,4
8594,14
8595,13
8596,16
8597,11
8598,12
8599,5
8600,9
8601,17
8602,5
8603,16
8604,13
8605,12
8606,19
8607,5
8608,18
8721,14
8722,16
8723,19
8609,7
8724,5
8725,10
8726,6
8727,13
8728,3
8729,10
8610,11
8611,19
8612,9
8613,7
8614,4
8615,16
8616,15
8617,1
8618,7
8619,8
8620,13
8730,6
8731,4
8621,4
8732,5
8733,1
8734,13
8735,8
8736,15
8622,9
8623,5
8624,7
8625,20
8626,2
8627,3
8628,4
8629,10
8630,10
8631,20
8632,20
8633,17
8634,17
8635,6
8636,19
8637,18
8638,8
8639,8
8640,18
8641,1
8642,10
8643,10
8644,14
8645,11
8646,18
8647,2
8648,14
8649,1
8650,19
8651,9
8652,12
8653,19
8737,18
8654,3
8738,19
8655,3
8739,8
8740,10
8741,20
8657,13
8743,19
8658,3
8744,16
8660,13
8745,14
8661,4
8662,18
8746,13
8663,2
8664,2
8665,18
8666,14
8667,11
8668,4
8747,10
8669,3
8670,5
8748,7
8671,7
8749,7
8672,14
8750,16
8673,3
8674,5
8675,12
8676,7
8677,6
8678,3
8679,3
8680,12
8681,8
8682,11
8683,15
8684,17
8685,17
8686,4
8687,3
8688,13
8689,17
8751,6
8690,20
8752,9
8691,6
8753,4
8692,5
8754,20
8755,4
8756,10
8757,19
8758,8
8693,12
8759,2
8694,10
8695,11
8761,19
8696,19
8697,16
8698,9
8699,8
8700,12
8701,16
8702,12
8703,12
8704,8
8705,18
8706,15
8707,4
8708,13
8709,12
8710,5
8711,15
8712,2
8713,13
8714,15
8762,5
8715,9
8716,6
8717,4
8763,12
8764,12
8765,14
8718,7
8719,4
8720,7
8721,7
8722,8
8723,15
8724,13
8725,20
8766,6
8726,17
8727,16
8728,5

8768,14
8729,20
8769,8
8730,8
8770,6
8731,14
8771,2
8772,17
8773,13
8774,14
8775,11
8776,10
8777,6
8778,16
8779,5
8780,11
8781,1
8782,7
8783,1
8784,13
8785,11
8786,6
8787,5
8788,4
8789,11
8790,2
8791,15
8732,11
8733,12
8792,12
8734,11
8793,9
8735,7
8794,12
8795,7
8796,12
8738,10
8798,10
8799,16
8800,11
8801,4
8739,1
8740,14
8741,5
8742,4
8743,13
8744,1
8745,3
8746,17
8802,11
8747,8
8748,8
8749,9
8803,12
8751,4
8752,18
8753,4
8804,13
8754,20
8805,5
8806,18
8807,14
8808,19
8809,7
8755,16
8810,5
8756,10
8757,7
8811,17
8758,3
8812,4
8759,11
8813,5
8760,19
8761,18
8762,16
8814,10
8763,6
8815,11
8764,11
8816,17
8765,13
8817,1
8766,10
8818,2

8819,12
8820,19
8770,1

8771,19
8822,5
8772,9
8823,5
8824,14
8774,13
8825,4
8775,2
8776,12
8777,8
8778,7
8779,19
8780,7
8781,2
8782,16
8783,7
8784,6
