Number,Value
7591,13
7592,5
7593,7
7594,1
7595,7
7596,6
7597,10
7598,5
7599,2
7600,12
7601,8
7602,14
7603,20
7604,11
7605,4
7606,18
7607,4
7608,8
7609,17
7610,20
7611,6
7612,15
7613,3
7614,2
7191,1
7192,20
7193,3
7194,11
7195,2
7196,10
7197,6
7198,4
7199,3
7200,8
7201,11
7202,20
7203,3
7204,12
7205,5
7206,16
7207,20
7208,4
7209,18
7210,13
7211,9
7212,11
7213,14
7214,6
7215,14
7216,1
7217,1
7218,20
7219,19
7220,2
7221,20
7222,14
7223,7
7224,13
7225,8
7226,10
7227,18
7228,2
7615,11
7616,14
7617,17
7618,13
7229,14
7619,1
7620,13
7621,4
7231,9
7622,4
7232,11
7623,13
7233,9
7234,17
7624,6
7235,5
7625,16
7626,18
7236,19
7627,10
7237,11
7628,16
7238,7
7629,1
7239,4
7630,4
7240,18
7631,16
7241,2
7632,14
7242,11
7633,17
7243,17
7634,5
7244,12
7635,3
7636,20
7637,10
7638,13
7639,9
7640,20
7641,1
7642,1
7643,7
7644,18
7645,2
7646,13
7647,15
7648,14
7649,5
7650,19
7651,1
7652,10
7653,1
7654,1
7655,20
7656,14
7657,5
7658,1
7659,15
7660,16
7661,6
7662,7
7663,12
7664,7
7665,18
7666,11
7667,8
7668,2
7669,13
7670,11
7671,9
7672,17
7673,18
7674,9
7675,16
7245,20
7246,18
7247,11
7248,2
7249,7
7250,7
7251,8
7252,19
7253,8
7254,9
7676,12
7677,12
7678,10
7679,10
7680,10
7681,9
7682,20
7683,5
7684,13
7685,3
7686,19
7687,7
7688,19
7689,11
7255,17
7256,8
7257,2
7258,18
7259,18
7260,10
7261,1
7262,9
7263,12
7264,7
7265,4
7266,5
7267,10
7690,5
7268,17
7691,7
7269,2
7692,4
7270,9
7693,15
7271,9
7694,7
7272,1
7695,10
7696,13
7697,18
7698,11
7699,15
7700,15
7701,13
7702,10
7703,6
7273,18
7274,12
7704,14
7275,5
7276,15
7277,3
7278,12
7705,12
7279,2
7706,18
7280,16
7707,17
7281,2
7708,2
7282,1
7709,20
7710,19
7711,7
7712,7
7713,7
7714,3
7715,20
7283,3
7284,16
7285,7
7286,8
7287,11
7716,1
7288,17
7717,14
7289,11
7718,12
7290,13
7291,4
7292,2
7293,3
7719,13
7294,9
7720,20
7295,13
7296,6
7721,15
7297,10
7722,2
7298,3
7723,9
7724,11
7299,6
7725,6
7726,18
7727,1
7300,19
7301,4
7302,18
7303,16
7728,10
7729,19
7730,13
7731,13
7732,14
7304,19
7733,12
7305,19
7734,4
7306,19
7735,4
7307,14
7736,11
7737,19
7738,17
7739,11
7740,16
7741,8
7742,6
7743,18
7744,16
7745,3
7746,16
7747,14
7748,6
7749,15
7750,18
7308,20
7751,13
7309,2
7752,3
7310,3
7311,9
7312,3
7313,19
7314,4
7315,6
7316,2
7317,18
7753,17
7754,17
7755,16
7756,10
7757,11
7318,15
7758,10
7319,8
7320,17
7321,19
7322,10
7759,8
7323,2
7760,14
7324,20
7761,7
7762,18
7325,1
7763,13
7764,4
7765,11
7766,14
7767,5
7326,13
7768,4
7327,20
7769,19
7328,10
7770,12
7329,16
7771,11
7772,14
7773,17
7774,3
7775,3
7776,14
7777,4
7778,1
7779,6
7330,2
7331,19
7332,19
7333,15
7334,8
7335,10
7336,14
7337,3
7338,4
7339,16
7780,5
7781,10
7782,15
7783,5
7784,13
7785,5
7786,1
7787,12
7788,19
7340,1
7789,18
7341,3
7790,1
7342,17
7791,18
7792,8

7793,20
7345,4
7794,5
7795,9
7346,12
7796,4
7347,19
7797,20
7348,7
7798,9
7349,9
7350,11
7351,20
7352,7
7353,12
7354,19
7355,2
7356,15
7799,11
7800,14
7801,10
7802,18
7803,4
7804,1
7805,20
7806,12
7807,6
7808,1
7809,2
7810,19
7811,4
7812,7
7813,11
7814,20
7815,20
7357,20
7816,18
7817,13
7818,18
7819,14
7820,9
7358,8
7821,17
7359,4
7822,8
7360,17
7823,7
7361,10
7824,11
7825,14
7826,16
7827,4
7828,18
7829,20
7830,9
7831,10
7832,12
7833,15
7834,10
7835,15
7836,5
7837,10
7838,8
7839,3
7840,17
7841,4
7842,17
7843,14
7844,16
7845,9
7846,15
7847,4
7848,15
7849,15
7850,19
7851,9
7852,12
7853,13
7854,18
7855,14
7856,11
7857,2
7858,1
7859,5
7860,4
7861,18
7862,10
7863,12
7864,8
7865,15
7866,14
7867,13
7868,10
7869,12
7870,11
7871,15
7872,7
7873,12
7874,16
7875,2
7876,19
7877,12
7878,19
7879,6
7880,10
7881,2
7882,9
7883,3
7884,13
7362,18
7885,5
7886,2
7363,13
7887,4
7888,15
7889,3
7890,2
7891,18
7892,17
7893,4
7894,6
7895,6
7896,20
7897,10
7898,17
7899,2
7900,9
7901,18
7902,15
7903,19
7904,20
7905,17
7906,17
7907,15
7908,12
7909,15
7910,8
7365,18
7912,1
7366,1
7913,5
7367,11
7914,19
7368,9
7915,11
7369,1
7916,3
7917,11
7918,4
7919,4
7920,8
7921,4
7922,11
7923,13
7924,3
7925,9
7926,11
7927,2
7928,8
7929,9
7930,3
7931,20
7932,8
7933,20
7934,17
7935,5
7936,10
7937,16
7370,20
7938,3
7371,19
7939,11
7372,17
7940,2
7373,6
7941,1
7942,7
7943,13
7944,2
7374,5
7375,17
7376,4
7377,12
7378,1
7945,16
7380,8
7381,3
7946,17
7382,14
7947,5
7948,7

7384,16
7385,16
7386,9
7387,16
7388,7
7389,8
7390,19
7391,4
7392,11
7393,12
7394,20
7949,1
7950,4
7951,11
7952,9
7953,20
7954,16
7955,9
7956,18
7957,1
7958,8
7959,20
7960,18
7961,16
7962,15
7395,15
7963,6
7964,17
7965,14
7396,10
7966,19
7967,5
7968,19
7969,14
7970,16
7971,1
7972,15
7973,17
7397,8
7974,4
7398,16
7399,18
7400,11
7401,8
7402,10
7403,14
7404,11
7405,7
7406,10
7975,6
7976,17
7977,4
7978,18
7979,17
7980,19
7981,19
7982,7
7983,4
7984,10
7985,5
7986,7
7987,12
7988,5
7989,15
7990,7
7991,1
7407,17
7992,16
7408,3
7993,5
7409,10
7994,7
7410,14
7995,19
7411,1
7996,16
7997,15
7998,7
7999,20
8000,7
8001,3
8002,18
8003,3
8004,4
8005,2
8006,12
8007,17
8008,4
8009,7
8010,10
8011,10
8012,3
8013,19
8014,17
8015,14
8016,20
8017,20
8018,4
8019,3
8020,17
8021,9
8022,1
8023,15
8024,10
8025,18
8026,18
8027,17
8028,11
8029,18
8030,10
8031,2
8032,8
8033,18
8034,19
8035,10
8036,15
8037,6
8038,11
8039,2
8040,8
8041,10
8042,13
8043,8
8044,14
8045,18
8046,2
8047,8
8048,13
8049,5
8050,11
7412,14
7413,4
7414,19
8051,6
8052,17
8053,18
8054,14
8055,8
8056,6
8057,20
8058,6
8059,17
8060,19
8061,11
7415,20
8062,15
8063,14
8064,9
8065,18
8066,4
8067,5
8068,11
8069,10
8070,13
8071,18
8072,13
8073,14
8074,18
8075,5
8076,15
8077,15
8078,17
8079,17
8080,7
8081,2
7416,11
8082,5
7417,14
8083,17
7418,5
8084,1
7419,19
8085,9
7420,4
8086,2
7421,6
8087,9
7422,2
8088,10
7423,3
8089,20
7424,17
8090,6
7425,4
8091,1
7426,17
8092,8
7427,1
8093,7
7428,15
8094,17
7429,13
8095,11
7430,17
8096,8
7431,8
8097,12
7432,4
8098,18
7433,13
7434,15
8100,1
8101,17
8102,20
8103,18
8104,13
8105,16
7441,10
8107,10
8108,11
7443,10
8109,5
7444,6
8110,7

8111,7
8112,12
8113,5
8114,18
8115,15
8116,13
8117,10
8118,7
8119,10
7447,9
8120,12
7448,12
8121,8
7449,16
8122,1
7450,13
8123,18
7451,10
8124,11
7452,3
8125,17
7453,11
7454,14
7455,13
7456,12
8126,18
8127,15
8128,14
8129,8
8130,4
7457,1

7458,1
7459,15
8132,18
7460,11
8133,5
7461,20
8134,10
7463,15
7464,2
7465,5
7466,7
7467,15
7468,10
7469,18
7470,9
7471,10
7472,10
7473,18
7474,9
7475,16
7476,7
7477,19
7478,9
7479,20
7480,1
7481,2
7482,18
7483,8
7484,8
7485,13
7486,16
7487,2
7488,6
7489,9
7490,12
7491,17
8135,13
8136,7
7492,18
8137,18
7493,9
7494,16
7495,13
7496,14
7497,19
7498,3
7499,14
7500,9
7501,5
7502,12
7503,1
7504,4
7505,13
7506,1
7507,9
7508,4
7509,9
7510,12
7511,6
7512,16
7513,3
7514,10
7515,1
7516,16
7517,19
7518,8
7519,19
7520,5
7521,9
7522,6
7523,17
7524,5
7525,8
7526,16
7527,2
7528,9
7529,10
7530,3
7531,17
8138,14
7532,11
8139,1
7533,14
8140,4
8141,13
8142,13
8143,11
8144,8
8145,16
8146,6
8147,20
8148,9
8149,6
8150,19
8151,11
8152,4
8153,3
8154,19
8155,20
8156,11
8157,17
8158,15
8159,18
8160,10
8161,11
8162,11
8163,16
8164,14
8165,15
8166,10
8167,4
8168,4
8169,12
8170,20
8171,17
8172,17
8173,11
8174,19
8175,5
8176,1
8177,1
8178,2
8179,18
8180,18
8181,13
8182,12
7534,4
8183,9
8184,5
7535,17
7536,17
8185,18
7537,20
7538,15
7539,10
7540,7
7541,6
7542,2
7543,13
7544,16
7545,20
7546,8
7547,2
7548,2
7549,6
7550,18
7551,15
7552,5
7553,12
7554,1
7555,19
7556,10
7557,20
7558,15
7559,20
7560,18
7561,7
7562,13
7563,18
7564,14
7565,20
7566,8
8186,12
7567,18
8187,11
8188,17
7568,13
8189,17
7569,19
7570,10
8190,10
7571,18
7572,8
7573,15
7574,2
7575,19
7576,1
7577,15
7578,2
7579,17
7580,16
7581,10
7582,13
7583,17
7584,20
7585,18
7586,6
8191,4
8192,16
8193,3
8194,6
8195,7
8196,19
8197,15
8198,4
8199,13
8200,11
8201,2
7587,12
8202,16
8203,1
7588,13
8204,8
8205,7
8206,3
8207,9
8208,16
8209,19
8210,18
8211,13
8212,4
8213,2
8214,5
8215,4
8216,20
8217,18
8218,8
8219,3
8220,3
8221,17
8222,6
8223,10
8224,19
8225,2
8226,5
8227,9
8228,19
8229,7
8230,15
8231,19
8232,3
8233,18
8234,8
8235,7
8236,19
8237,11
8238,3
8239,19
8240,10
8241,2
8242,6
8243,15
8244,6
8245,20
8246,1
8247,1
8248,9
8249,9
7589,3
8250,2
8251,9
7590,9
8252,10
7591,11
8253,4
7592,7
8254,9
7593,9
8255,9
7594,20
8256,13
7595,5
8257,2
7596,16
8258,17
7597,18
8259,7
7598,12
8260,7
7599,16
8261,16
7600,9
8262,11
7601,14
7602,5
8264,17
7603,6
8266,18
7604,11
8267,11
7605,5
8268,16
7606,5
8269,2
7607,11
7608,4
8270,7
7609,7
8271,17
7610,9
8272,1
7611,8
8273,1
7612,4
8274,14
7613,10
8275,15
7614,4
7615,2
7616,16
7617,2
7618,1
7619,4
7620,1
7621,10
7622,14
7623,10
7624,9
7625,4
7626,20
7627,15
7628,17
7629,9
7630,7
7631,14
7632,16
7633,6
7634,16
7635,15
7636,12
7637,4
7638,4
7639,17
7640,2
7641,3
7642,8
7643,5
7644,10
7645,5
7646,18
7647,7
7648,16
7649,19
7650,1
7651,1
7652,8
7653,4
7654,17
7655,4
7656,1
8276,20
8277,15
8278,14
8279,2
8280,20
8281,2
8282,12
8283,3
8284,2
8285,10
8286,15
8287,9
7657,6
7658,16
7659,20
7660,10
7661,4
7662,7
7663,5
7664,4
7665,17
7666,17
7667,15
7668,8
7669,3
7670,20
8288,20
7671,13
8289,20
7672,15
8290,8
7673,10
8291,20
7674,16
8292,13
7675,18
8293,18
7676,15
8294,14
7677,9
8295,8
7678,12
7679,20
7680,19
7681,7
8296,14
8297,19
8298,17
7682,5
8299,18
7683,15
8300,4
7684,15
8301,1
8302,2
8303,8
8304,4
7685,1
7686,7
7687,8
7688,8
7689,12
7690,1
7691,10
7692,8
7693,10
8305,19
7694,11
8306,14
7695,16
8307,17
7696,17
8308,2
7697,16
8309,19
8310,20
8311,5
8312,8
8313,8
7701,15
8314,5
8315,9
7702,19
7703,7
8316,16
7704,18
8317,18
7705,7
8318,4
7706,10
8319,12
7707,6
7708,19
7709,4
7710,9
7711,9
7712,12
7713,13
8320,19
7714,20
8321,8
8322,9
7715,9
8323,19
7716,1
8324,19
7717,2
8325,5
7718,14
8326,12
7719,5
7720,17
7721,20
8327,3
7722,17
7723,16
7724,10
7725,2
8328,13
8329,4
7726,10
8330,20
8331,14
8332,18
8333,18
8334,1
8335,11
8336,10
8337,18
7727,7
8338,19
8339,8

7730,2
7731,8
7732,14
7733,11
8340,2
7734,5
8341,7
7735,14
8342,3
7736,4
8343,8
7737,18
8344,16
8345,9

7740,5

8347,3
7741,18
8348,7
7742,8
8349,2

7744,5
8350,18
7745,3
7746,7
8351,16
8352,5
7747,16
8353,7
7748,2
8354,14
7749,6
8355,11
7750,16
8356,18
8357,7
8358,5
8359,9
8360,9
8361,7
8362,3
8363,15
8364,6
8365,19
8366,13
8367,5
8368,6
8369,13
8370,19
7751,1
8371,17
7752,15
8372,11
7753,10
8373,19
7754,1
8374,13
8375,20
8376,7
7755,14
8377,14
7756,2
7757,14
8378,12
7758,2
8379,7
7759,4
7760,12
8380,10
7761,19
8381,6
7762,18
7763,9
7764,17
7765,15
7766,9
7767,15
7768,10
7769,1
7770,9
7771,18
7772,1
7773,15
7774,13
7775,2
7776,7
7777,17
7778,15
8382,6
7779,1
8383,5
7780,5
7781,9
7782,3
7783,10
7784,15
7785,20
7786,4
7787,6
7788,9
7789,7
7790,3
7791,12
7792,2
7793,12
7794,2
7795,1
7796,19
7797,17
7798,3
7799,1
7800,1
7801,7
7802,15
7803,13
7804,19
7805,14
7806,18
7807,15
8384,10
8385,8
8386,12
8387,15
8388,14
8389,2
8390,8
7808,19
7809,2
7810,7
7811,19
7812,15
7813,18
7814,16
7815,14
7816,20
7817,10
7818,4
7819,3
7820,6
7821,1
7822,8
7823,20
7824,6
7825,10
7826,14
7827,18
7828,1
7829,8
7830,3
7831,1
7832,8
7833,1
7834,18
7835,17
7836,3
7837,1
7838,6
7839,6
7840,13
7841,11
7842,7
7843,2
7844,20
7845,19
8391,9
7846,5
7847,14
7848,12
7849,19
7850,12
7851,7
7852,6
7853,7
7854,17
7855,1
7856,7
7857,16
7858,11
7859,13
7860,1
7861,17
7862,1
7863,12
7864,13
7865,18
7866,18
7867,11
7868,8
8392,3

7870,17
7871,19
8394,15
7872,2
8395,14
7873,2
7874,1
7875,9
7876,9
7877,11
7878,2
7879,7
7880,16
7881,18
7882,14
8396,9
8397,6
8398,4
8399,1
8400,12
8401,2
8402,7
8403,8
8404,6
8405,4
8406,4
8407,3
8408,13
8409,5
8410,4
8411,4
7883,10
8412,1
8413,4
8414,15
8415,9
8416,15
8417,19
8418,18
8419,7
8420,11
8421,4
8422,10
8423,2
8424,6
8425,9
8426,16
8427,1
8428,12
8429,15
8430,12
8431,16
8432,8
8433,1
8434,17
8435,14
8436,6
8437,20
8438,1
7884,6
7885,3
8439,13
8440,11
8441,15
8442,3
8443,18
7886,5
7887,6
7888,5
7889,5
8444,7
8445,20
7890,9
8446,15
7891,19
8447,20
7892,15
8448,20
7893,4
8449,7
7894,1
7895,5
7896,5
7897,3
7898,10
7899,20
7900,11
7901,10
7902,8
7903,10
7904,17
7905,11
7906,10
7907,1
7908,19
7909,4
7910,18
7911,2
7912,16
7913,3
7914,8
7915,3
7916,10
8450,4
8451,12
7917,17
8452,19
7918,17
8453,14
7919,5
8454,11
7920,14
8455,15
8456,19
8457,19
7921,17
7922,17
7923,16
7924,18
7925,7
7926,9
7927,15
7928,18
7929,5
7930,14
7931,8
7932,13
7933,9
7934,19
7935,14
7936,6
7937,5
7938,2
7939,14
7940,5
7941,18
8458,6
7942,8
7943,3
7944,17
7945,7
7946,1
7947,17
7948,17
7949,9
7950,12
7951,4
7952,14
7953,6
7954,8
7955,18
7956,7
8459,1
8460,5
8461,2
8462,18
8463,5
8464,19
7957,8
8465,19
7958,16
8466,10
7959,17
7960,19
7961,8
7962,12
7963,19
7964,18
7965,3
7966,8
7967,17
7968,18
7969,12
7970,14
7971,12
7972,4
8467,15
8468,13
8469,11
8470,17
8471,18
7973,4
7974,7
7975,10
8472,16
8473,16
7976,20
8474,2
8475,14
8476,15
8477,3
7977,18
7978,15
7979,17
7980,4
7981,6
7982,6
7983,19
7984,17
7985,11
7986,8
7987,8
8478,11
8479,11
8480,14
8481,8
8482,15
8483,2
8484,19
8485,8
8486,13
8487,8
7988,17
8488,12
8489,9
7989,10
8490,10
8491,1
7990,1
7991,20
7992,13
7993,1
7994,9
7995,12
7996,15
7997,3
7998,20
7999,16
8000,15
8492,2
8493,17
8494,6
8495,17
8496,4
8001,13
8497,17
8498,15
8002,1
8003,20
8004,15
8005,17
8006,14
8500,10
8501,16
8502,12
8503,16
8504,17
8505,15
8506,9
8507,4
8508,1
8509,20
8510,9
8511,18
8512,11
8513,14
8514,7
8007,7
8515,18
8008,9
8009,4
8010,2
8011,13
8012,18
8013,20
8014,8
8015,15
8016,12
8017,3
8018,11
8019,20
8020,4
8021,11
8022,9
8023,15
8024,10
8025,17
8026,2
8027,17
8028,10
8029,1
8516,16
8030,10
8031,3
8032,3
8033,18
8034,11
8517,17
8518,17
8519,19
8520,6
8521,18
8522,16
8035,13
8036,18
8524,2
8525,19
8037,3
8038,14
8039,18
8040,9
8526,8
8527,11
8528,16
8041,2
8529,9
8530,11
8531,14
8532,16
8044,14
8533,15
8045,11
8534,18
8535,2
8536,20
8537,4
8538,9
8046,4
8539,6

8540,13
8541,18
8542,3
8048,16
8543,14
8544,13
8545,12
8546,18
8547,20
8548,20
8549,15
8550,12
8551,5
8552,3
8553,18
8554,1
8555,2
8556,7
8557,17
8558,12
8559,6
8049,18
8050,17
8051,14
8560,13
8052,6
8561,14
8053,3
8562,16
8054,7
8563,19
8055,15
8564,3
8565,17
8566,4
8567,13
8568,14
8569,2
8570,7
8571,15
8572,16
8573,5
8574,6
8575,4
8576,2
8056,14
8577,1
8057,19
8578,3
8579,3
8059,3
8580,3
8060,7
8061,14
8581,8
8062,7
8063,7
8064,3
8065,2
8066,1
8067,4
8068,2
8069,4
8070,2
8071,12
8072,11
8073,3
8582,9
8583,8
8584,15
8585,8
8586,14
8587,1
8588,19
8589,11
8590,8
8591,3
8074,20
8075,18
8076,9
8077,13
8078,1
8079,15
8080,9
8081,1
8592,19
8082,13
8593,9
8083,11
8594,12
8084,2
8595,7
8085,2
8596,15
8597,10
8598,10
8087,9
8599,16
8088,18
8089,19
8090,6
8091,17
8092,2
8093,17
8094,18
8095,15
8096,6
8097,19
8098,12
8099,14
8100,1
8101,18
8600,19
8102,10
8601,1
8602,15
8603,5
8103,10
605,18
8606,9
8607,17
8608,13
8104,17
8609,1
8105,18
8106,16
8610,12
8611,16
8612,10
8613,15
8107,1
8614,17
8615,11
8616,9
8617,14
8618,18
8619,6
8620,14
8621,16
8108,5
8109,17
8622,15
8110,1
8623,7
8111,2
8624,18
8112,8
8113,4
8114,9
8115,12
8116,2
8117,4
8118,13
8119,4
8120,13
8121,17
8625,7
8626,13
8627,2
8122,14
8123,2
8124,11
8125,1
8126,4
8127,17
8128,19
8129,7
8130,6
8628,4
8131,1
8629,20
8630,16
8631,1
8632,11
8633,1
8634,3
8635,9
8636,16
8637,17
8638,11
8639,9
8640,14
8134,18
8135,13
8641,13
8136,1
8137,3

8138,20
8644,5
8139,11
8645,1
8140,12
8646,11
8141,20
8647,12
8142,15
8648,8
8143,6
8649,1
8144,7
8650,13
8145,2
8651,12
8146,4
8147,12
8148,8
8149,6
8150,11
8151,8
8152,14
8153,10
8154,9
8155,4
8156,17
8157,3
8652,12
8653,8
8654,3
8655,18
8158,9
8159,19
8160,2
8656,13
8161,12
8657,4
8162,8
8658,12
8659,4
8660,3
8163,15
8164,6
8165,13
8166,19
8167,4
8168,3
8169,17
8170,10
8171,11
8172,7
8173,9
8174,3
8175,16
8176,17
8177,2
8178,3
8179,11
8661,3
8180,4
8181,6
8182,6
8183,9
8184,1
8185,9
8186,3
8187,1
8188,20
8189,20
8190,8
8191,3
8662,8
8192,4
8663,4
8193,18
8664,10
8194,1
8665,5
8195,16
8196,3
8197,18
8198,15
8199,4
8667,4
8200,16
8668,16
8201,5
8669,19
8202,7
8670,7
8203,4
8204,4
8205,6

8673,8
8207,19
8674,14
8208,3
8675,16
8209,3
8676,18
8210,8
8677,5
8211,20
8678,10
8212,16
8679,17
8680,12
8681,7
8682,2
8683,9
8684,14
8685,5
8686,13
8687,19
8688,12
8689,8
8690,19
8691,13
8692,8
8693,17
8694,1
8695,3
8696,2
8697,20
8213,17
8214,14
8215,16
8216,2
8217,1
8218,5
8219,10
8220,17
8221,7
8222,2
8223,14
8224,15
8225,5
8226,3
8227,8
8228,5
8229,8
8230,3
8231,1
8232,20
8233,3
8234,12
8235,12
8236,8
8237,20
8238,2
8239,5
8240,13
8241,7
8242,3
8243,1
8244,10
8698,18
8246,18
8247,20
8701,19
8248,15
8702,5
8250,5
8703,7
8704,16
8251,8
8705,10
8252,8
8706,7
8253,9
8707,5
8254,9
8255,6
8256,7
8257,13
8258,8
8259,11
8260,8
8261,20
8262,17
8263,1
8264,20
8265,8
8266,7
8267,3
8268,13
8269,5
8270,7
8271,10
8272,18
8273,19
8274,17
8275,2
8276,9
8277,4
8278,18
8279,3
8280,10
8708,18
8709,13
8710,19
8711,15
8712,6
8713,10
8714,11
8715,15
8716,18
8717,14
8718,20
8719,2
8720,15
8721,3
8722,14
8723,4
8724,17
8725,5
8726,1
8727,2
8728,15
8729,10
8281,14
8731,18
8282,4
8732,1
8283,4
8733,18
8284,7
8734,6
8285,11
8735,14
8286,17
8736,13
8288,16
8737,10
8289,16
8739,18
8290,18
8740,3
8291,13
8741,17
8742,14
8294,3
8744,10
8745,18
8746,18
8747,2
8295,13
8296,20
8297,3
8298,13
8299,20
8300,10
8301,4
8302,3
8748,14
8303,10
8749,18
8304,2
8750,4
8305,12
8751,13
8306,10
8752,14
8753,18
8754,9
8755,16
8756,12
8757,8
8758,17
8759,4
8760,8
8761,20
8307,20
8308,7
8309,14
8310,20
8762,16
8763,19
8764,19
8765,15
8766,6
8767,3
8768,6
8311,20
8312,10
8313,1
8314,9
8315,16
8316,3
8317,8
8318,2
8769,6
8770,16
8319,20
8320,16
8321,12
8322,11
8323,5
8324,17
8325,4
8326,5
8771,7
8772,14
8773,14
8774,20
8775,12
8776,7
8777,17
8778,9
8779,9
8780,15
8781,20
8782,9
8783,19
8784,9
8785,19
8786,20
8787,16
8788,19
8789,1
8790,17
8791,6
8792,1
8793,10
8794,14
8795,11
8796,4
8797,7
8798,2
8799,1
8800,5
8327,17
8801,6
8802,1
8803,10
8804,17
8805,15
8806,14
8807,3
8808,9
8809,8
8810,11
8811,15
8812,18
8813,4
8814,15
8815,9
8816,5
8817,12
8818,18
8819,17
8820,8
8821,6
8822,1
8823,12
8824,14
8825,16
8826,14
8827,14
8828,15
8829,2
8830,6
8831,19
8832,16
8833,20
8834,1
8835,14
8836,16
8837,10
8838,6
8839,13
8840,11
8841,7
8842,15
8843,19
8844,16
8845,3
8846,13
8847,5
8848,10
8849,14
8850,14
8851,3
8852,15
8853,12
8854,1
8855,7
8856,3
8857,7
8328,16
8858,11
8329,16
8330,1
8331,19
8332,3
8333,2
8334,3
8335,4
8336,9
8337,2
8338,8
8339,13
8340,3
8341,14
8859,7
8342,4
8860,9
8343,7
8344,17
8345,20
8861,4
8862,18
8347,9
8863,4
8864,16
8865,8
8866,1
8867,5
8868,20
8869,13
8870,13
8348,14
8349,1
8350,7
8351,3
8352,8
8353,15
8354,1
8871,14
8355,19
8872,16
8873,1
8874,7
8875,4
8356,19
8876,15
8357,4

8878,17
8358,11
8359,3
8880,18
8881,7
8361,4
8362,11
8882,10
8363,11
8364,18
8365,15
8366,13
8883,5
8367,16
8884,18
8885,20
8368,15
8369,5
8370,20
8371,1
8372,5
8373,17
8374,13
8375,13
8376,13
8377,1
8378,13
8379,8
8380,8
8381,17
8886,3
8382,14
8887,1
8888,19
8889,8
8890,7
8891,18
8892,8
8893,1
8383,13
8384,8
8385,6
8386,19
8387,11
8388,11
8894,5
8895,12
8896,20
8897,8
8898,17
8899,6
8900,19
8901,8
8902,9
8903,15
8904,17
8905,19
8906,16
8907,13
8908,15
8909,2
8910,18
8911,1
8912,1
8913,7
8389,13
8914,20
8915,13
8390,1
8916,3
8391,16
8917,17
8918,10
8919,7
8392,8
8920,10
8921,9
8393,17
8394,18
8395,15
8396,19
8397,14
8922,1
8923,6
8924,17
8925,11
8926,20
8927,8
8928,6
8929,3
8930,20
8931,7
8932,1
8933,17
8934,9
8935,18
8936,15
8937,2
8938,19
8939,19
8940,9
8941,13
8942,7
8943,3
8944,14
8945,16
8946,12
8947,6
8948,9
8398,11
8399,14
8400,2
8401,18
8402,7
8403,20
8404,1
8405,13
8406,18
8407,6
8408,8
8409,12
8410,18
8411,9
8412,1
8413,8
8414,1
8415,14
8416,8
8417,9
8949,20
8950,19
8951,12
8952,14
8953,9
8954,14
8955,3
8956,3
8957,4
8958,11
8959,9
8960,5
8418,13
8419,12
8420,16
8421,17
8422,18
8423,14
8424,14
8425,13
8426,3
8427,12
8428,7
8429,16
8430,4
8431,13
8432,3
8433,1
8434,1
8435,8
8436,18
8437,3
8438,4
8439,4
8440,16
8441,4
8442,10
8443,8
8444,4
8445,17
8446,14
8447,4
8448,16
8449,12
8450,20
8451,16
8452,3
8453,16
8454,19
8455,12
8961,15
8456,15
8962,1
8457,15
8963,8
8458,7
8964,2
8459,11
8965,9
8460,12
8966,15
8461,7
8967,16
8968,12
8463,1
8969,8
8464,20
8970,7
8465,11
8466,19
8467,18
8468,9
8974,2
8975,11
8976,16
8977,3
8978,9
8979,12
8980,9
8981,4
8982,17
8469,20
8470,3
8471,6
8472,6
8473,15
8474,13
8475,5
8476,3
8477,17
8478,20
8479,15
8480,5
8481,15
8482,17
8483,3
8484,6
8485,3
8486,4
8487,16
8488,4
8489,19
8490,10
8491,17
8492,4
8493,19
8494,4
8495,5
8496,7
8497,6
8498,13
8499,11
8500,11
8983,10
8501,12
8984,6
8502,11
8985,14
8503,6
8986,8
8987,2
8988,14
8989,5
8990,13
8505,1
8991,5
8506,8
8507,7
8508,2
8992,10
8993,18
8994,10
8509,19
8995,13
8996,12
8997,17
8510,19
8511,6
8998,9
8999,19
9000,9
9001,11
8512,4
9002,4
8513,3
8514,16
8515,11
8516,3
8517,20
8518,9
8519,5
8520,16
8521,8
8522,9
9003,17
9004,9
8523,6
8524,16
8525,12
8526,15
8527,15
8528,1
9005,19
9006,19
9007,15
8529,15
8530,8
8531,2
8532,8
9008,9
8533,1
8534,13
8535,15
8536,17
9009,2
8537,4
9010,12
9011,19
9012,1
9013,17
9014,4
9015,15
9016,13
9017,9
9018,10
9019,4
9020,18
9021,11
9022,8
9023,19
9024,6
9025,9
9026,20
9027,16
8538,12
9028,11
8539,2
9029,13
8540,12
9030,9
8541,6
9031,7

8543,5
8544,20
8545,11
9032,5
9033,8
9034,20
9035,8
9036,13
9037,2
8546,6
8547,10
8548,18
9038,5
8549,7
9039,12
9040,12
9041,1
9042,8
9043,19
9044,17
9045,8
8550,8
9046,6
9047,10
8551,14
9048,19
8552,6
9049,5
8553,16
9050,19
9051,9
9052,3
9053,18
9054,3
9055,12
9056,9
9057,8
9058,2
9059,6
9060,18
9061,19
8554,18
9062,20
8555,13
9063,1
8556,15
9064,1
8557,2

9066,5
9067,18
8560,19
8561,3
9069,1
9070,18
9071,10
9072,12
8562,1
9073,13
8563,19
9074,15
8564,17
9075,17
8565,17
9076,6
8566,6
9077,19
8567,15
9078,15
8568,8
9079,4
8569,11
8570,19
