Number,Value
8744,6
8745,2
8746,15
8747,19
8990,5
8748,11
8991,5
8749,5
8992,19
8750,10
8993,13
8751,18
8752,2
8753,7
8754,18
8755,13
8756,20
8757,9
8758,15
8759,17
8760,10
8995,15
8761,18
8996,18
8762,16
8997,13
8998,10
8999,3
9000,19
9001,19
9002,3
8763,9
9003,20
8764,3
9004,14
9005,19
9006,8
8765,18
8766,4
8767,20
8768,2
8769,16
8770,2
8771,18
8772,17
8773,20
8774,19
8775,10
9007,11
9008,20
8776,9
9009,4
8777,15
8778,18
8779,18
8780,9
8781,17
8782,6
9011,11
8783,2
8784,15
8785,16
9012,13
8786,4
9013,1
8787,6
9014,9
8788,13
9015,12
8789,19
8790,14
8791,13
9016,19
9017,9
8792,16
9018,5
8793,5
9019,16
8794,16
9020,2
9021,13
9022,13
8797,2
9023,17
8798,19
9024,12
8799,8
9025,16
8800,10
9026,18
9027,15
9028,17
8801,3
9029,20
9030,20
9031,14
8802,2
8803,18
8804,19
8805,3
8806,2
8807,11
8808,4
8809,18
8810,10
8811,10
8812,2
8813,17
8814,16
9032,4
8815,5
8816,16
8817,6
9033,15
8818,17
8819,2
8820,1
8821,4
8822,7
8823,15
8824,15
8825,18
8826,9
8827,10
8828,9
8829,10
8830,14
8831,14
9034,12
9035,16
8832,9
9036,15
8833,17
9037,20
9038,11
8836,9
8837,3
9040,19
9041,3
8838,14
8839,13
8840,3
8841,20
8842,20
8843,12
8844,1
8845,6
8846,18
8847,7
8848,1
8849,4
8850,5
8851,9
8852,15
8853,12
8854,3
8855,18
8856,14
8857,4
8858,18
8859,16
9042,12
8860,2
9043,10
8861,11
8862,2
9045,14
8864,9
8865,3
8866,2
8867,19
8868,5
8869,4
9046,17
8870,7
8871,6
8872,13
8873,8
8874,18
8875,18
8876,19
8877,4
8878,20
8879,2
8880,2
8881,10
8882,2
9047,12
8883,14
8884,3
9048,17
8885,16
9049,2
8886,4
9050,18
8887,13
9051,18
8888,13
9052,16
8889,5
8890,13
9053,15
9054,3
8891,18
9055,2
8892,6
9056,14
8893,14
9057,20
9058,11
9059,4
9060,5
9061,6
9062,6
9063,1
9064,7
9065,7
9066,3
9067,1
9068,17
9069,19
9070,18
9071,10
9072,8
9073,2
9074,12
9075,13
9076,19
9077,15
9078,11
9079,8
9080,20
9081,15
9082,10
9083,9
9084,11
9085,8
9086,13
9087,16
8894,20
8895,15
8896,8
8897,16
8898,14
8899,10
8900,13
8901,10
8902,18
8903,15
8904,15
9088,14
8905,18
9089,1
8906,6
9090,20
9091,3
9092,5
9093,1
9094,1
9095,7
9096,14
9097,8
8907,4
8908,4
8909,1
8910,13
8911,18
8912,2
8913,7
8914,16
8915,15
8916,1
8917,17
8918,8
8919,19
8920,14
8921,18
8922,4
9098,10
8923,17
9099,4
8924,11
9100,4
8925,18
9101,1
8926,6
8927,16
9102,19
8928,9
8929,1
9103,10
9104,9
9105,12
9106,5
9107,7
8930,12
9108,3
9109,5
9110,15
9111,11
9112,6
9113,16
9114,2
9115,1
9116,13
9117,17
9118,19
9119,1
9120,14
9121,19
9122,14
9123,4
9124,7
9125,13
9126,10
9127,16
9128,20
9129,4
9130,8
9131,20
9132,18
9133,1
9134,2
9135,19
9136,6
9137,3
9138,17
9139,7
9140,14
9141,1
9142,20
9143,5
9144,7
9145,10
9146,2
9147,13
9148,11
9149,4
9150,19
9151,17
9152,7
9153,16
9154,5
9155,8
9156,20
9157,6
9158,16
9159,11
9160,1
9161,2
9162,10
9163,19
9164,3
9165,6
9166,2
9167,13
9168,10
9169,19
9170,7
9171,1
9172,17
9173,19
9174,6
9175,2
9176,6
9177,16
9178,17
9179,5
8931,12
9180,10
9181,11
9182,3
9183,12
9184,1
9185,3
8932,2
9186,8
9187,12
8933,13
9188,13
8934,9
9189,6
8935,8
9190,5
8936,3
8937,19
8938,6
8939,9
8940,14
8941,2
9191,17
8942,13
8943,18
8944,7
8945,9
8946,9
8947,11
8948,14
8949,9
8950,9
9192,3
9193,2
9194,4
9195,1
9196,3
9197,7
8951,4
8952,14
8953,11
8954,12
8955,10
8956,1
8957,12
8958,18
8959,2
8960,17
8961,1
8962,12
8963,20
8964,4
8965,7
8966,7
8967,12
8968,11
8969,19
8970,2
8971,4
8972,16
8973,19
9198,13
9199,19
9200,4
9201,13
9202,5
9203,10
9204,17
9205,11
9206,9
8974,5
9207,8
9208,13
9209,11
9210,3
9211,7
9212,19
9213,18
9214,11
9215,20
9216,11
9217,15
9218,8
9219,4
9220,5
9221,19
9222,6
9223,1
9224,17
9225,14
9226,5
9227,10
9228,6
9229,10
8975,12
9230,8
8976,4
9231,11
8977,15
9232,13
8978,5
9233,18
8979,12
9234,8
8980,7
9235,10
8981,1
8982,4
9236,11
8983,14
9237,9
8984,5
9238,3
8985,1
8986,14
9239,9
8987,9
9240,8
8988,5
9241,14
8989,17
9242,1
9243,15
8990,8
9244,12
9245,10
9246,16
9247,10
8994,11
9248,2
8995,18
9249,14
8997,10
9250,10
9251,6

8999,18
9000,16
9001,6

9255,7

9256,12
9257,10
9258,19
9259,11
9005,8
9260,2
9006,15
9261,18
9007,4
9262,17
9008,19
9009,8
9263,7
9010,18
9264,20
9011,20
9012,16
9013,6
9014,5
9265,17
9016,1
9266,16
9017,2
9267,18
9018,11
9268,1
9019,11
9269,20
9020,2
9270,12
9021,17
9271,17
9022,1
9272,17
9273,13
9023,13
9274,18
9275,18
9025,14
9276,6
9026,9
9278,10
9279,9
9029,17
9030,14
9031,19
9032,8

9284,3
9033,16
9034,20
9285,9
9286,19
9287,14
9288,18
9289,15
9290,5
9291,16
9292,19
9035,1
9293,1
9036,5
9294,16
9037,20
9295,7
9038,1
9296,6
9039,17
9297,13
9040,9
9298,14
9041,17
9299,1
9042,3
9300,15
9043,7
9301,13
9044,17
9045,15
9046,13
9304,16
9047,13
9305,2
9048,20
9306,2
9049,3
9050,3
9051,18
9307,14
9308,14
9309,7
9310,3
9054,1
9311,6
9055,9
9056,9
9313,10
9057,8
9314,10
9058,18
9315,10
9316,10
9317,8
9318,10
9319,4
9320,7

9321,4
9064,14
9065,2
9066,16
9067,15
9068,20
9069,15
9070,8
9071,16
9072,17
9073,10
9074,3
9075,6
9076,3
9077,7
9322,12
9323,9
9078,12
9324,11
9079,11
9325,7
9080,15
9326,4
9081,9
9082,9
9083,13
9084,1
9085,7
9086,9
9087,3
9088,8
9089,2
9327,8
9090,15
9328,13
9091,15
9329,11
9330,15
9331,12
9093,20
9332,16
9094,9
9095,10
9333,18
9334,17
9335,3
9336,2
9337,13
9338,1
9339,17
9340,15
9096,2
9097,10
9098,11
9099,12
9100,16
9101,7
9102,19
9103,1
9104,16
9341,5
9105,1
9342,11
9343,1

9107,6
9344,6
9108,17
9345,8
9109,10
9346,14
9347,14
9111,7

9349,5
9112,3
9350,13
9113,10
9351,5
9114,15
9115,10
9116,20
9352,10
9117,6
9353,11
9118,5
9354,20
9119,7
9355,2
9120,18
9356,15
9121,7
9357,10
9122,12
9358,14
9123,7
9359,7
9124,14
9360,18
9361,7
9362,17
9363,16
9364,15
9365,10
9366,16
9367,7
9368,16
9369,8
9370,18
9371,20
9372,19
9373,5
9374,7
9375,3
9376,2
9377,12
9378,10
9379,6
9380,4
9381,19
9382,9
9383,16
9384,13
9385,9
9386,2
9125,5
9387,13
9126,10
9388,10
9127,15
9128,16
9129,9
9130,2
9131,2
9132,17
9133,19
9134,7
9135,6
9136,3
9389,14
9390,17
9391,15
9392,17
9137,16
9393,1
9138,8
9139,7
9140,11
9141,19
9142,7
9143,15
9144,3
9145,5
9146,8
9147,5
9148,8
9149,20
9150,16
9151,19
9152,19
9394,12
9153,4
9395,9
9154,9
9396,19
9155,5
9397,6
9156,9
9398,3
9157,4
9399,6
9158,7
9159,5

9160,18
9161,4
9162,6
9163,19
9164,12
9165,20
9166,9
9167,2
9168,19
9169,7
9170,3
9171,16
9401,19
9172,1
9402,9
9173,4
9403,15
9174,11
9404,17
9405,17
9406,2
9407,13
9408,19
9409,11
9175,5
9410,13
9411,19
9412,20
9413,11
9414,13
9415,10
9416,14
9417,19
9418,13
9419,17
9176,16
9177,8
9178,14
9179,10
9180,19
9420,16
9181,17
9182,10
9421,19
9422,10
9423,20
9424,1
9425,2
9426,12
9427,13
9428,3
9429,16
9430,1
9431,20
9183,15
9432,1
9433,20
9184,5
9434,16
9185,19
9435,19
9186,4
9436,18
9187,14
9188,8
9189,1
9190,13
9191,8
9192,12
9193,13
9194,10
9195,17
9196,9
9197,19
9198,7
9199,16
9200,4
9201,15
9202,19
9203,4
9204,13
9205,1
9206,2
9207,6
9208,20
9209,10
9210,17
9211,1
9212,8
9213,20
9214,20
9215,13
9216,18
9217,18
9437,1
9218,19
9438,9
9219,12
9439,7

9440,3
9441,11
9222,12
9442,9
9223,13
9224,9
9444,16
9225,16
9445,16
9226,12
9227,16
9228,7
9229,3
9230,18
9231,14
9232,7
9233,1
9234,2
9235,1
9236,15
9237,17
9238,9
9239,5
9240,15
9241,18
9242,2
9243,12
9244,16
9245,12
9246,14
9247,4
9248,13
9249,6
9250,12
9251,9
9252,7
9253,13
9254,3
9446,14
9447,15
9448,7
9255,1
9449,3
9256,1
9257,13
9258,12
9259,17
9260,5
9261,17
9262,19
9263,11
9264,7
9265,6
9266,13
9267,4
9268,15
9269,6
9270,14
9271,5
9272,3
9273,3
9274,10
9275,14
9450,16
9276,7
9451,13
9452,20
9277,14
9453,13
9278,7
9279,6
9455,4
9280,12
9456,3
9281,8
9457,1
9282,16
9458,5
9283,20
9284,6

9285,7

9462,20
9286,11
9287,11
9463,4

9289,16
9465,7
9466,15
9290,10
9467,17
9291,6
9468,20
9469,1

9470,17
9471,17
9294,19
9472,13
9473,19
9474,18
9475,14
9476,9
9477,2
9478,2
9479,11
9480,17
9296,11
9481,10
9482,17
9298,13
9483,7

9300,11
9301,9
9484,17
9302,18
9485,20
9303,4
9304,10
9305,16
9306,18
9486,20
9307,19
9308,4
9309,18
9310,9
9311,8
9312,20
9487,3
9313,9
9488,15
9489,5
9314,15
9315,9
9316,17
9317,17
9318,8
9319,4
9490,2
9320,8
9491,12
9492,16
9493,18
9494,12
9495,19
9496,4
9497,7
9498,8
9499,14
9500,2
9501,13
9502,14
9503,10
9321,19
9504,8
9322,15
9505,1
9323,20
9324,6
9325,15
9326,2
9327,15
9328,19
9329,1
9506,19
9507,19
9508,17
9330,17
9509,19
9331,16
9510,4
9332,19
9511,11
9333,16
9512,13
9334,5
9513,7

9336,20
9514,3
9337,8
9515,3
9338,19
9516,1
9339,15
9517,17
9340,1
9518,11
9341,9
9519,17
9520,9
9521,19
9522,16
9523,13
9524,6
9525,6
9526,3
9527,19
9528,16
9529,4
9342,15
9530,10
9343,13
9344,19
9531,15
9345,14
9346,4
9347,7
9348,8
9349,10
9350,9
9351,13
9352,20
9532,7
9353,15
9533,4
9354,5
9534,2
9355,19
9535,3
9356,19
9536,14
9357,5
9537,1
9358,5
9538,8
9539,6

9540,9
9541,19
9361,9
9542,8
9362,1
9543,17
9363,13
9544,13
9545,5

9365,6
9547,18
9367,12
9548,19
9368,7
9549,18
9369,1
9550,18
9370,7
9551,15
9371,12
9552,13
9372,1
9553,5
9373,10
9374,17
9554,16
9375,9
9555,10
9376,18
9556,3
9377,7
9557,14
9558,19
9559,7
9380,13
9560,5
9561,19
9382,6
9383,11
9562,9
9384,14
9563,16
9385,16
9564,5
9565,16
9566,17
9388,14
9567,6
9568,18
9569,7
9391,9
9570,1
9571,5
9572,1
9392,15
9573,10
9393,2
9574,4
9394,4
9575,8
9395,11
9396,16
9576,17
9397,15
9398,11
9399,1
9400,11
9401,15
9402,16
9403,7
9577,6
9578,11
9579,13
9404,1
9580,20
9406,14
9407,18
9408,16
9409,7
9583,20
9410,16
9411,17
9584,4
9412,16
9413,8
9585,17
9414,5
9415,16
9416,16
9417,9
9418,6
9419,5
9420,19
9421,9
9422,18
9423,5
9424,15
9425,6
9426,7
9427,20
9428,13
9429,17
9430,11
9431,10
9432,11
9433,11
9434,12
9435,16
9436,14
9586,9
9437,15
9587,8
9438,3
9588,6
9439,18
9589,19
9440,16
9590,15
9441,17
9591,9
9442,11
9592,17
9444,1
9445,12
9446,3
9447,20
9448,3
9449,15
9450,4

9594,7
9451,2
9595,5
9596,7
9597,1
9452,18
9599,10
9453,18
9600,14
9454,19
9601,5
9455,15
9456,15
9457,10
9458,14
9459,6
9460,5
9461,3
9462,3
9463,3
9464,2
9602,9
9603,6
9604,18
9465,9
9466,7
9467,9
9468,2
9469,2
9470,6
9471,16
9472,1
9473,4
9474,17
9475,4
9476,18
9477,19
9478,13
9479,2
9480,11
9605,12
9481,8
9606,9
9482,11
9608,10
9609,14
9485,20
9610,8
9611,14
9612,16
9488,18
9613,2
9489,15
9614,1
9490,1
9491,5
9615,19
9492,12
9616,2
9493,20
9494,3
9495,12
9496,14
9497,14
9498,5
9499,17
9500,18
9501,13
9502,13
9503,7
9504,11
9505,3
9506,2
9617,20
9507,19
9618,4
9508,18
9619,17
9509,16
9620,1
9510,17
9621,2
9622,13
9623,12
9624,13
9625,13
9626,4
9627,17
9628,17
9629,1
9630,17
9631,7
9632,9
9511,4
9633,4
9512,12
9634,15
9513,14
9514,2
9515,16
9636,3
9516,19
9637,7
9517,10
9518,19
9640,19
9641,13
9521,18
9642,4
9522,15
9644,1
9523,13
9524,13
9645,6
9646,7

9526,12
9527,7
9648,7
9528,11
9649,3
9529,15
9650,3
9530,1
9651,5
9531,14
9652,14
9532,11
9653,10
9533,10
9654,16
9655,15
9534,9
9535,16
9657,20
9536,12
9537,11
9538,19
9539,12
9540,13
9662,1
9541,19
9663,6
9542,9
9665,17
9543,6
9666,11
9544,13
9545,4
9667,13
9546,19
9668,14
9547,2
9669,18
9548,13
9670,13
9671,7
9549,2

9550,8

9551,5

9675,17
9676,13
9677,5
9678,15
9679,1
9680,11
9552,6
9681,15
9553,20
9682,12
9554,7
9683,5
9555,13
9684,13
9556,18
9685,2
9557,18
9686,4
9558,1
9687,5
9559,3
9560,20
9688,6
9561,4
9689,16
9690,11
9691,1
9692,4
9693,7
9694,20
9695,10
9696,15
9697,7
9698,5
9699,15
9700,16
9701,2
9562,4
9702,19
9563,4
9564,5
9565,11
9703,14
9566,4
9704,4
9567,4
9568,19
9706,3
9569,4
9707,1
9570,4
9708,12
9571,2
9572,19
9710,1
9573,9
9711,13
9574,17
9712,16
9575,11
9713,3
9576,13
9714,5
9577,5
9715,14
9578,3
9579,19
9580,16
9716,19
9581,8
9582,1
9583,10
9584,6
9585,13
9586,7
9587,12
9588,15
9589,16
9590,11
9591,10
9592,8
9593,12
9594,19
9595,9
9717,4
9718,15
9719,11
9720,10
9721,11
9722,11
9723,18
9724,12
9725,7
9726,5
9727,18
9728,16
9729,13
9730,3
9731,16
9596,4
9732,12
9597,9
9733,1
9734,7
9735,8
9736,12
9737,1
9738,17
9739,20
9740,1
9741,8
9742,3
9743,11
9744,14
9745,7
9746,9
9747,3
9748,18
9749,4
9750,7
9598,17
9599,15
9600,3
9601,11
9751,2
9602,8
9752,18
9603,5
9753,17
9604,4
9754,3
9605,1
9755,20
9606,7
9756,8
9607,13
9757,5
9608,17
9758,13
9609,16
9759,8
9610,17
9760,16
9611,7
9761,2
9762,17
9613,13
9763,8
9614,2
9764,1
9615,17
9765,4
9616,12
9617,11
9618,16
9768,19
9619,18
9620,14
9770,10
9622,12
9772,11
9773,7
9623,15
9774,18
9775,1

9625,7

9626,12
9778,8
9628,11
9779,6
9629,3
9780,1
9630,7
9781,2
9782,9
9783,20
9631,16
9784,1
9632,20
9633,9
9785,2
9634,16
9786,14
9787,10
9635,6
9788,6
9789,19
9790,2
9637,9
9791,14
9792,3
9793,4
9794,6
9638,18
9795,3
9639,14
9796,3
9640,14
9797,7
9641,19
9798,3
9642,17
9799,17
9643,11
9800,16
9644,20
9645,11
9646,19
9647,7
9804,10
9649,7
9650,10
9806,16
9651,13
9807,6
9652,3
9808,13
9809,19
9810,7
9811,4
9812,9
9813,14
9814,7
9815,5
9816,13
9817,11
9818,3
9819,15
9820,5
9821,17
9822,3
9823,17
9824,18
9825,11
9826,12
9827,11
9653,18
9828,18
9654,2
9655,8
9656,16
9657,18
9831,16
9658,18
9659,3

9660,2

9661,17
9662,1

9663,4
9837,8
9664,12
9665,19
9666,20
9840,13
9841,9
9842,5

9670,18
9843,12
9844,19
9671,14
9845,4
9672,13
9673,11
9846,19
9674,8
9847,7
9675,18
9848,1
9849,4
9676,17
9850,11
9677,7
9851,6
9678,10
9852,18
9679,17
9680,13
9681,15
9682,10
9683,3
9684,12
9857,2
9685,1
9858,2
9859,19
9686,8
9860,3
9687,15
9861,2
9688,20
9689,3
9863,20
9690,14
9864,2
9691,19
9865,13
9692,9
9866,17
9693,13
9867,9
9694,9
9868,13
9695,16
9869,19
9696,3
9870,10
9697,13
9871,3
9698,2
9699,5
9700,18
9701,15
9875,16
9702,12
9876,6
9703,9
9704,15
9705,2
9878,20
9706,6
9707,3
9879,10
9708,14
9880,14
9709,16
9881,17
9710,2
9882,16
9711,16
9883,9
9712,20
9884,14
9714,17
9885,9
9715,20
9886,14
9716,1
9887,16
9717,14
9888,11
9889,11
9719,11
9720,19
9721,18
9722,8
9723,19
9724,17
9890,4
9891,12
9892,2
9893,18
9894,12
9725,15
9895,1
9726,4
9896,9
9727,14
9897,18
9728,10
9898,8
9899,2
9729,6
9900,6
9901,5
9730,1
9902,14
9731,6
9903,20
9904,15
9905,8
9906,6
9907,11
9732,13
9908,18
9733,11
9909,6
9734,13
9910,5
9911,10
9912,20
9735,6
9736,18
9737,14
9738,1
9739,8
9740,8

9741,18
9742,1
9743,10
9744,3
9745,9
9746,11
9747,15
9748,15
9749,8
9750,5
9751,6
9752,8
9753,16
9754,10
9755,19
9914,7
9756,12
9915,13
9757,13
9916,9
9758,1
9917,17
9759,1
9918,10
9760,10
9761,8
9762,9
9763,13
9764,13
9765,8
9766,1
9767,17
9768,20
9769,18
9770,5
9771,4
9772,20
9773,1
9774,20
9775,13
9776,7
9777,3
9778,14
9919,13
9920,7
9921,9
9779,12
9922,10
9923,14
9782,19
9783,4
9784,9

9785,15
9786,14
9787,14
9927,12
9788,14
9928,13
9789,11
9929,18
9790,15
9930,19
9791,5
9931,3
9792,5
9793,17
9932,2
9794,10
9795,20
9796,15
9797,15
9933,20
9798,7
9934,9
9799,7
9935,7

9936,9

9802,15
9937,18
9803,12
9938,9
9804,8
9939,1
9940,2

9806,14
9807,17
9808,1
9809,7
9810,13
9811,13
9812,16
9813,12
9814,11
9815,19
9816,4
9817,2
9818,10
9819,10
9820,13
9821,12
9822,12
9823,10
9941,17
9824,2
9942,19
9943,6
9944,1
9825,9
9945,19
9826,10
9946,15
9827,9
9947,4
9828,4
9948,1
9829,14
9949,11
9830,17
9950,5
9831,7
9951,6
9832,6
9952,13
9953,7
9954,2
9955,6

9956,4
9837,3
9957,17
9958,4

9959,7

9840,3
9841,12
9842,20
9843,8
9844,13
9845,10
9846,9
9847,12
9848,12
9849,15
9850,19
9960,20
9851,11
9961,12
9962,12
9853,5
9963,20
9854,5
9855,6
9856,13
9966,7
9857,19
9967,6
9858,4
9968,12
9859,6
9969,9
9860,12
9970,10
9862,16
9972,14
9864,12
9865,20
9866,7

9867,11
9977,15
9978,19
9979,7
9871,15
9981,13
9872,14
9982,1
9983,19
9874,5
9984,17
9875,4
9985,20
9876,9
9986,13
9877,19
9987,3
9878,13
9988,3
9879,4
9989,11
9880,9
9990,2
9881,20
9991,1
9992,17
9993,17
9994,20
9995,1
9996,16
9997,7
9998,14
9999,18
9882,14
9883,6
9884,5
9885,19
9886,15
9887,20
9888,20
9889,10
9890,6
9891,15
9892,18
9893,17
9894,4
9895,12
9896,20
9897,5
9898,20
9899,12
9900,11
9901,13
9902,12
9903,15
9904,19
9905,16
9906,4
9907,17
9908,13
9909,4
9910,5
9911,8
9912,12
9913,4
9914,19
9915,15
9916,15
9917,9
9918,13
9919,19
9920,15
9921,14
9922,17
9923,20
9924,12
9925,9
9926,18
9927,17
9928,4
9929,3
9930,14
9931,11
9932,10
9933,19
9934,1
9935,10
9936,4
9937,15
9938,13
9939,17
9940,18
9941,7
9942,10
9943,10
9944,9
9945,14
9946,4
9947,15
9948,18
9949,1
9950,2
9951,3
9952,9
9953,5
9954,7
9955,8
9956,12
9957,14
9958,17
9959,3
9960,13
9961,5
9962,9
9963,3
9964,7
9965,13
9966,5
9967,4
9968,19
9969,2
9970,4
9971,6
9972,2
9973,14
9974,19
9975,6
9976,16
9977,7
9978,15
9979,2
9980,7
9981,16
9982,9
9983,11
9984,10
9985,5
9986,9
9987,20
9988,1
9989,16
9990,10
9991,16
9992,18
9993,18
9994,4
9995,17
9996,18
9997,16
9998,3
9999,12
