Number,Value
3921,19
3922,16
3923,4
3924,6
3626,19
3627,8
3628,18
3629,8
3925,5
3630,6
3631,7
3632,20
3736,18
3633,14
3926,15
3634,12
3927,8
3635,17
3737,17
3928,9
3636,15
3738,4
3929,15
3637,17
3739,18
3930,17
3638,8
3740,5
3931,2
3639,16
3932,6
3741,6
3640,18
3742,17
3933,13
3641,13
3743,12
3642,7
3643,19
3644,5
3645,3
3646,6
3647,10
3648,14
3649,14
3650,13
3744,16
3745,4
3651,2
3746,11
3934,17
3935,16
3936,4
3937,2
3938,17
3939,11
3747,9
3652,20
3940,3
3748,20
3653,18
3749,7
3654,7
3750,10
3655,16
3941,4
3656,8
3657,11
3942,8
3658,19
3943,10
3659,18
3944,2
3660,14
3945,14
3661,8
3946,3
3662,13
3947,4
3663,20
3948,3
3949,19
3950,4
3951,20
3751,16
3952,18
3953,5
3954,8
3752,5
3955,11
3956,5
3753,20
3957,12
3754,11
3958,19
3755,2
3959,4
3756,11
3960,15
3757,9
3758,18
3961,7
3759,17
3760,2
3761,18
3762,7
3763,2
3764,4
3765,1
3766,12
3767,10
3768,1
3769,8
3770,3
3771,7
3772,12
3773,17
3664,3
3774,17
3665,1
3775,19
3666,6
3776,12
3667,7
3777,12
3668,17
3778,17
3962,18
3963,10
3964,20
3780,18
3965,3
3781,7
3966,6
3782,7
3967,4
3783,19
3968,5
3784,7
3969,18
3785,10
3669,16
3970,20
3786,9

3671,10
3971,8
3672,17
3972,8
3673,20
3973,20
3674,6
3974,5
3675,18
3676,10
3677,3
3678,3
3679,10
3680,3
3975,2
3681,12
3976,12
3682,14
3977,19
3683,5
3684,19
3978,11
3787,5
3685,18
3979,17
3686,15
3788,12
3981,18
3687,5
3982,143789,15
3790,7

3984,10
3690,2
3791,16
3985,11
3691,11
3986,20
3692,20
3987,12
3693,10
3988,15
3989,14
3696,6

3792,11
3697,6
3793,17
3698,19
3794,14
3699,13
3700,18
3701,8
3702,9
3703,10
3704,10
3795,10
3706,11
3707,8
3796,15
3708,5
3797,20
3991,10
3709,4
3798,10
3710,19
3992,12
3711,17
3712,9
3799,4
3714,2
3715,19
3800,18
3993,16
3716,13
3994,7
3995,3
3996,8
3997,5
3998,8
3801,6
3999,8
3802,9
4000,17
4001,15
3803,3
4002,14
3804,17
4003,12
3805,9
4004,1
3806,10
4005,19
3807,5
4006,11
3808,15
4007,13
4008,11
3809,14
4009,18
3810,6
4010,4
3811,9
3717,20
3812,3
3813,9
4012,9
4013,1
3814,11
4014,5
3718,2
3815,19
4015,9
3816,7
3719,4
4016,10
3720,11
3817,9
4017,16
3818,5
4018,3
3819,2
3721,7
4019,18
3820,14
3722,10
4020,17
3821,4
3723,6
4021,14
3822,9
4022,16
3823,18
4023,8
3824,20
3825,3
3724,10
3826,18
3725,13
3827,17
3828,4
4024,9
3726,3
3829,14
3727,15
3830,13
3831,20
3728,13
3832,3
4025,4
3729,20
3730,1
3833,12
3731,1
3834,1
3732,11
3835,18
4026,20
3733,5
3836,17
4027,3
3734,4
4028,11
3837,9
4029,12
3735,15
4030,14
3838,3

4031,15
3738,1
4032,8
3839,12
3739,12
4033,3

3841,14
4034,9
3842,8
4035,10
3843,1
4036,2
3845,7

3740,13
4038,12
3846,13
3741,7
4039,17
3847,1
3742,12
3848,17
4040,20
3743,14
3849,10
3850,5
4041,14
3744,2
3851,12
4042,17
3745,11
4043,9

3746,17
4044,1
3747,16
4045,5
3748,17
3853,18
3854,16
4046,6
3855,10
3749,14
3856,15
4047,5
4048,1
3750,17
4049,6
4050,9
3751,5
3857,4
4051,9
3752,13
4052,13
3858,18
3753,9
4053,10
3859,2
4054,6
3860,19
3754,10
3755,4
4055,19
3756,12
3861,17
4056,14
3862,4
3757,10
3863,2
4057,20
4058,17
3758,4
4059,2
4060,18
3864,12
4061,1
3865,5

3866,3
4063,6
3759,8
4064,13
4065,16
4066,18
4067,4
3868,18
4068,14
3869,12
3870,3
3760,5
4069,12
3761,12
4070,3
3871,16
4071,18
3872,7
3873,6
3762,20
3874,10
3763,5
3764,7
3875,10
3765,10
3876,18
3877,1
4072,3
3878,7
3767,7
4073,20
3879,4
3768,19
3880,2
3769,12
3881,8
3770,17
3882,8
3771,19
3883,17
3772,6
3884,20
3773,6
3885,5
3886,8
3774,7
3887,7
4074,17
3775,11
3888,6
3776,19
4075,5
3889,11
3777,14
3890,10
3778,9
3891,18
3892,14
3893,5
4076,8
3779,18
3895,5
4077,11
3780,3
3896,12
3781,16
4078,10
3782,14
3783,3
3897,18
3784,1
4079,9
3785,2
3898,15
4080,15
3786,19
4081,5
3787,11
3788,18
4082,3
3899,2
4083,18
3900,4
4084,15
3901,19
3789,14
3902,14
3903,6
3790,20
3791,11
4085,18
3792,1
3793,9
3904,16
3905,4
3906,12
3907,5
3908,17
3909,5
4086,2
3910,14
3911,15
3794,17
4087,3
3912,3
4088,15
3795,6
4089,8
3914,10
4090,8
3915,20
4091,14
3916,8
4092,5
3917,8
4093,13
3918,4
3796,3
3797,14
3920,4

3921,7
3922,11
3923,17
3924,3
4095,14
3925,13
3926,20
4097,16
3927,18
4098,15
3928,17
4099,5
4100,11
3929,5
3799,18
3930,12
4101,10
3931,20
4102,7
3932,6
4103,20
3933,2
3934,10
4104,15
3935,19
3802,8
3936,16
3803,12
3937,18
4105,9
3938,19
3805,8
4106,8
3939,3
3806,19
4107,5
3940,15
3807,9
4108,6
3808,16
4109,12
3809,12
3810,18
4111,4
4112,14
3811,3
4113,8
4114,20
4115,19
3941,5
3812,13
3813,13
3814,16
4116,12
4117,15
4118,16
4119,17
3815,18
3816,6
3817,15
3818,11
3819,8
3820,16
4120,1
3942,5
3821,1
3943,11
3944,12
3822,15
3823,20
3824,14
3945,11
4121,19
3946,9
3947,5
3948,8
3949,8
3950,3
3951,15
3952,3
3953,10
3829,3
3954,9
3830,1
3955,5
3831,6
3956,10
3957,5
3958,18
3959,5
3960,19
3961,13
3962,5
3963,11
3964,15
3965,3
3966,7
4122,2
3832,19
4123,4
4124,8
3833,9
3834,19
3835,6
3836,20
3837,3
3967,6
4125,5

3839,8
3968,5
3840,12
3969,7
3841,2
4126,16
3842,4
3971,19
3843,2
4127,13
3972,15
3844,17
3973,19
4129,19
3974,5
4130,19
3975,3
4131,11
3976,7
4132,19
3977,10
4133,7
3978,8
4134,3
3979,18
4135,1
4136,1
3980,3
4137,16
3845,13
3981,1
4138,2
3982,1
4139,16
3983,20
3846,4
3984,12
3847,9
3985,19
3848,14
3986,18
3849,20
3987,20
3988,17
4141,3
3989,18
3990,9
3991,3
4142,12
4143,5
3992,8
4144,10
4145,12
3850,6
4146,9
4147,14
4148,16
4149,4
3851,19
4150,14
3852,11
4151,3
3853,10
4152,8
3854,6
4153,3
3993,19
3855,13
4154,17
3856,20
3857,20
4156,6
3994,5
3858,12
3995,20
3859,12
4157,15
3860,11
3861,15
3996,20
3862,5
3863,17
3864,17
3865,15
4158,3
3866,16
4159,12
3997,5
4160,17
3867,13
3998,20
3868,14
3869,8
3870,14
3999,1
4000,6
4001,15
4161,2

3871,2
3872,17
4162,14
3873,15
3874,6
4003,4
4163,10
3875,20
3876,2
4004,6
3877,14
4005,8
4164,8
3878,9
4006,2
4165,2
3879,6
4166,5

4167,1
4008,7
4168,20
4009,9
4169,14
4010,7
4170,20
4011,12
4171,3
4012,7
4172,4
4173,17
4174,20
4175,3
4176,9
4177,20
4178,9
4179,16
4180,3
3880,14
3881,11
3882,9
3883,16
4181,1
3884,5
3885,1
4013,11
4182,9
3886,2
4183,4
3887,18
3888,19
4015,3

3889,15
4016,6
3890,4
4187,19
4017,8
3891,2
4188,19
3892,19
4189,10
4190,8
4191,13
4192,2
4193,4
4194,1
4195,10
4196,6
4197,20
4198,2
4199,17
4200,9
4201,10
4202,13
4203,10
4204,3
4205,6
4206,13
3893,2
4207,3
3894,5
4208,9
3895,8
4209,8
3896,1
3897,14
3898,4
3899,19
3900,17
3901,17
3902,3
3903,20
4018,20
4019,14
4020,8
4021,15
4022,5
4023,18
4024,14
3904,18
4025,14
3905,8
3906,13
4026,11
3907,5
4027,13
3908,16
3909,2
3910,1
3911,10
3912,14
3913,11
3914,14
3915,18
3916,17
3917,2
3918,15
3919,2
3920,5
3921,7
3922,4
3923,7
3924,8
4028,12
4210,7
4029,6
3926,15
4030,3
4031,14
4032,5
4033,20
4211,9
4212,8
4213,9
4034,20
4214,11
4035,4
4036,17
4216,7

4038,17
4217,20
4039,12
4218,15
4040,17
4219,10
4041,18
4220,20
4221,17
4222,3
3927,9
4042,1
3928,15
4223,11
3929,9
4224,5
4225,6
4226,7
4227,10
4228,2
3930,6
4229,17
4230,11
4231,12
4232,5
4233,4
4234,15
4235,2
4236,19
4043,6
4237,5
4044,16
4045,14
4046,4
3931,6
4047,20
4048,20
4049,9
4050,6
3932,11
4238,20
3933,9
4239,16
4051,16
3934,11
4052,8
3935,7
4053,1
4240,12
3936,7
4054,2
4055,15
3937,17
4056,19
3938,7
4241,4
4057,5
4242,5
4058,14
3940,16
4243,2
4244,4
4245,8
4246,5
4247,17
3941,2
4248,18
3942,4
4249,18
4059,18
3943,2

4061,1
3944,16
4062,8
3945,14
3946,9
4250,8
4063,7
3947,14
4064,8
3948,5
4065,2
4252,3
3949,19
4253,14
4254,18
4067,1
4255,13
4068,8
4256,13
4257,3
4258,7
3950,18
4259,10
3951,16
3952,1
3953,19
4260,5
3954,8
3955,4
4069,13
3957,7
3958,8
4070,1
4071,17
4261,16
4262,7
4263,1
3959,17
4264,18
3960,7
4265,12
4266,11
4267,11
3961,10
4268,5
4072,14
3963,10
3964,6
3965,8
4269,3
4270,2
3966,4
4271,2
3967,3
4272,7
3968,18
4073,2
4273,2
4074,7
4075,13
4274,6
4076,9
3969,8
4077,17
3970,16
4078,15
3971,17
4079,16
3972,14
4080,2
3973,12
4081,18
3974,11
3975,16
3976,15
3977,18
3978,2
3979,15
3980,5
3981,15
3982,9
3983,10
3984,20
3985,10
4275,8

3987,13
3988,19
3989,20
3990,10
3991,9
3992,9
3993,13
3994,10
3995,16
4276,9
3996,15
4277,10
3997,10
4278,17
4279,2
4280,13
3999,14
4281,2
4000,16
4282,7
4001,13
4082,10
4083,20
4084,8
4085,1
4002,8
4086,2
4087,2
4283,6
4088,10
4089,3
4090,15
4091,9
4092,8
4093,11
4284,19
4094,18
4285,7
4095,1
4096,13
4003,4
4004,3
4005,11
4286,2
4097,13
4006,11
4287,2
4288,10
4289,7
4290,2
4007,1
4098,14
4008,4
4291,6
4009,16
4099,19
4292,12
4293,2
4010,4
4294,8
4011,11
4295,4
4012,1
4296,20
4297,11
4100,4
4013,15
4014,11
4101,15
4015,2
4016,11
4017,10
4018,17
4019,10
4102,8
4020,7
4103,3
4021,10
4104,16
4298,1
4022,4
4105,16
4023,5
4106,12
4299,4
4107,16
4300,9
4108,14
4024,15
4301,11
4109,13
4025,14
4111,6
4026,10
4112,18
4027,10
4113,19
4028,3
4302,16
4114,18
4029,18
4115,4
4030,3
4116,19
4117,1
4118,13
4119,10
4120,1
4121,9
4122,5
4303,2
4031,20
4304,15
4305,10
4306,20
4032,15
4033,8
4034,9
4035,13
4123,6
4036,1
4124,9
4037,7
4307,9
4125,16
4038,10
4126,6
4308,12
4039,10
4127,16
4309,18
4040,17
4128,12
4041,5
4310,12
4129,20
4042,6
4311,14
4312,3
4313,5
4314,15
4315,5
4043,16
4130,7
4316,8
4131,19
4317,14
4045,5
4318,2
4046,7
4132,8
4133,13
4134,2
4135,14
4136,9
4137,3
4138,5
4320,3
4321,17
4322,9
4047,11
4323,11
4139,20
4324,7
4325,8
4048,10
4049,20
4050,12
4327,18
4051,4
4328,19
4052,8

4329,7
4330,13
4053,16
4141,4
4054,10
4142,5
4055,16
4143,4
4056,19
4144,10
4057,15
4331,8
4145,3
4058,7
4059,19
4146,19
4332,4
4060,18
4333,18
4061,1
4334,18
4062,19
4335,2
4336,11
4063,10
4337,18
4064,8
4338,12
4065,7
4339,5

4067,4
4068,9
4147,10
4069,12
4148,2
4070,2
4149,15
4071,10
4072,11
4151,19
4073,4
4340,11
4152,6
4074,14
4341,6
4075,1
4342,18
4076,13
4343,4
4077,3
4344,17
4078,20
4345,19
4153,18
4346,17
4347,4
4348,8
4349,4
4079,14
4155,12
4080,6
4156,5

4350,8
4157,4
4351,13
4158,16
4352,14
4159,11
4353,8
4160,15
4354,9
4161,5
4355,18
4162,13
4356,7
4163,7
4357,7
4164,17
4358,8
4165,6
4359,10
4166,15
4360,2
4167,11
4361,5
4362,13
4363,9
4082,20
4083,7
4364,1
4084,3
4365,7
4168,18
4085,7
4366,8
4169,1
4086,8
4367,10
4170,13
4087,15
4368,1
4171,19
4088,3
4369,7
4172,13
4370,9
4173,5
4371,3
4174,15
4175,8
4176,13
4177,9
4178,9
4179,7
4180,8
4373,10
4374,6
4089,13
4375,14
4090,10
4091,14
4092,10
4093,4
4094,20
4095,12
4096,4
4097,12
4181,7
4098,6
4182,2
4099,6
4183,6
4184,5

4101,11
4185,10
4102,6
4186,4
4103,7
4187,8
4104,12
4105,16
4189,20
4106,12
4190,5
4107,16
4191,10
4108,16
4192,19
4109,2
4376,16
4193,8
4110,13
4111,15
4377,12
4112,13
4378,2

4114,14
4115,10
4116,16
4117,15
4118,3
4119,4
4120,12
4194,4
4195,12
4379,4
4196,7
4380,10
4381,9
4382,15
4383,2
4384,8
4121,16
4122,19
4123,4
4124,9
4125,7
4385,12
4126,17
4386,15
4127,3
4387,12
4197,1
4128,10
4198,1
4130,9

4388,18
4200,18
4389,9
4201,10
4131,2
4390,9
4202,14
4132,18
4391,12
4133,20
4392,8
4204,7
4393,12
4205,12
4394,10
4206,19
4395,12
4207,7
4396,12
4208,3
4397,13
4209,16
4210,2
4398,4
4211,18
4212,5
4213,19
4134,11
4214,5
4215,17
4216,3
4217,11
4218,1
4219,19
4399,3
4220,11
4400,12
4221,13
4222,14
4223,6
4224,16
4225,11
4226,2
4227,10
4135,6
4228,16
4229,1
4137,10
4138,18
4139,2
4140,19
4141,9
4401,16
4142,10
4402,20
4143,15
4403,8
4144,6
4145,3
4146,1
4230,15
4147,16
4231,12
4148,5
4149,19
4150,5
4151,20
4152,14
4153,12
4154,16
4155,5
4156,16
4157,3
4158,8
4159,13
4160,2
4161,18
4404,10
4405,10
4406,19
4407,20
4408,2
4409,2
4410,4
4411,8
4412,3
4413,15
4414,9
4415,8
4416,10
4417,9
4418,2
4419,1
4420,6
4421,19
4232,17
4422,18
4233,16
4423,4
4234,3
4424,15
4425,4
4426,20
4427,8

4428,19
4239,14
4429,7
4430,5
4431,7
4432,2
4433,15
4434,20
4435,15
4436,4
4437,8
4438,8
4439,20
4162,11
4440,3
4163,5
4441,15
4442,13
4164,6
4443,3
4165,1
4166,2

4445,1
4167,16
4446,8
4168,20
4447,7
4169,5
4170,12
4240,20
4448,13
4241,20
4449,5
4242,19
4243,12
4244,3
4245,8
4246,3
4247,5
4248,20
4249,19
4250,20
4251,15
4450,6
4451,17
4452,1
4453,19
4454,4
4455,7
4456,17
4457,19
4458,15
4459,7
4460,2
4461,4
4462,1
4463,2
4252,16
4253,14
4464,18
4465,4

4255,1
4256,10
4257,1
4258,13
4259,15
4260,4
4171,14
4261,7
4172,12
4262,20
4173,4
4263,12
4174,1
4264,14
4175,1
4265,2

4177,6

4466,4
4267,4
4178,14
4467,15
4268,2
4468,19
4469,10
4179,13
4269,19
4470,20
4180,2
4270,5
4471,19
4271,3

4473,15
4272,20
4474,18
4273,13
4475,19
4274,12
4476,5
4275,1
4477,3
4276,10
4478,10
4277,19
4479,20
4278,8
4182,14
4480,5
4279,11
4280,19
4281,7
4282,7
4283,2
4284,11
4285,16
4286,15
4287,15
4288,10
4289,16
4290,7
4291,5
4292,20
4293,8
4294,4
4295,9
4296,17
4297,10
4298,6
4299,1
4300,18
4301,1
4302,9
4303,7
4304,20
4305,17
4306,17
4307,6
4481,11
4309,7
4310,13
4311,8
4312,16
4313,8
4314,11
4183,17
4315,7
4316,1
4317,4
4318,6
4319,10
4184,18
4320,19
4321,11
4187,20
4322,13
4188,20
4323,4
4189,4
4324,2
4325,16
4190,7
4326,11
4191,2
4327,7
4192,2
4328,15
4193,3
4329,9
4194,14
4330,8
4195,13
4196,13
4331,18
4197,9
4198,19
4482,20
4333,19
4484,15
4201,9

4335,16
4486,10
4336,1
4202,11
4487,12
4203,15
4337,14
4204,20
4338,17
4339,18
4488,1

4489,6
4490,10
4491,13
4344,17
4493,19
4494,14
4495,6
4496,3
4497,9
4498,10
4499,17
4500,7
4501,19
4502,12
4503,12
4504,2
4505,20
4506,9
4507,4
4205,7
4345,12
4206,13
4346,3
4207,19
4347,8
4208,1
4209,17
4210,16
4211,9
4212,6
4213,18
4214,2
4215,6
4216,18
4217,6
4509,4
4218,4
4510,5
4219,14
4511,7
4220,20
4512,17
4221,6
4222,18
4223,16
4224,20
4348,13
4225,8
4226,13
4227,10
4228,16
4229,5
4349,16
4230,12
4350,2
4231,2
4351,15
4232,7
4352,8
4233,5
4353,16
4234,8
4514,4
4354,15
4355,19
4235,11
4236,12
4237,15
4238,11
4239,7
4515,17
4240,2
4516,7
4241,16
4517,14
4242,19
4518,6
4243,7
4519,14
4244,4
4520,1
4245,16
4521,6
4246,12
4522,18
4247,5
4357,16
4523,10
4248,15
4358,3
4249,19
4250,1
4359,18
4360,20
4361,15
4362,19
4363,3
4251,9
4364,6
4252,16
4253,19
4254,14
4255,16
4256,20
4257,9
4365,7

4525,16
4366,16
4367,8
4368,5
4258,3
4259,10
4370,2
4260,5
4371,5
4526,16
4372,8
4527,14
4528,8
4261,3
4529,7
4263,2
4530,8
4531,18
4265,17
4532,14
4373,20
4533,14
4374,7
4534,7
4266,3
4375,8
4535,14
4376,11
4267,8
4268,10
4377,20
4269,2
4378,4
4270,4
4271,14
4272,13
4273,19
4274,7
4275,12
4276,3
4277,9
4278,20
4536,19
4379,13
4537,8
4279,8
4380,19
4280,12
4381,15
4539,7
4382,19
4281,1
4540,14
4282,5
4541,8
4283,1
4542,17
4543,13
4544,4
4285,20
4286,20
4545,8
4383,8
4287,4
4384,8
4546,20
4288,8
4385,12
4289,7
4386,2
4290,19
4387,18
4291,15
4292,4
4293,9
4294,7
4295,10
4296,18
4297,1
4298,20
4299,8
4547,16
4548,19
4549,20
4550,19
4551,9
4552,17
4553,15
4554,18
4555,2
4300,2
4556,15
4301,19
4557,3
4302,3
4303,9
4558,8
4304,19
4559,11
4305,2
4560,2
4306,6
4561,12
4307,5
4562,6
4308,2
4563,13
4309,3
4564,12
4310,7
4565,13
4311,10
4566,17
4567,19
4568,1
4312,18
4569,4
4313,12
4570,15
4314,2
4571,15
4315,10
4572,4
4316,9
4573,6
4317,4
4318,9
4319,8
4388,13
4320,8
4389,7
4390,12
4321,20
4391,17
4392,4
4393,3
4322,3
4394,8
4323,14
4395,6
4324,10
4396,7
4325,2
4397,3
4398,7
4399,18
4400,13
4401,14
4402,18
4403,9
4404,6
4405,15
4406,1
4407,16
4408,19
4326,20
4409,14
4410,10
4411,13
4412,16
4413,5
4414,14
4415,5
4327,16
4328,17
4418,20
4329,15
4419,15
4574,15
4330,8
4420,8
4331,5
4421,16
4332,5
4422,6
4423,1
4424,9
4425,12
4426,18
4427,2
4428,11
4429,6
4430,13
4431,8
4432,5
4433,3
4434,20
4435,16
4436,2
4437,1
4438,10
4439,16
4440,6
4441,18
4442,14
4443,12
4444,13
4445,18
4446,13
4447,12
4448,5
4449,4
4450,7
4451,19
4452,2
4453,14
4454,14
4455,8
4333,11
4456,16
4457,17
4334,14
4458,13
4335,8
4575,13
4459,8
4336,16
4576,6
4460,18
4337,7
4577,18
4461,7
4338,12
4462,13
4339,6
4463,9
4580,5
4340,5
4464,9
4581,2
4341,1
4465,3
4582,18
4342,19
4466,19
4583,16
4343,9
4467,16
4584,16
4344,18
4585,17
4469,17
4586,4
4471,19
4587,20
4345,16
4472,20
4346,15
4347,15
4473,6
4349,11
4350,14
4588,17
4589,12
4590,2
4351,2
4591,1
4352,20
4592,1
4593,19
4354,1
4594,10
4355,19
4595,3
4356,4
4596,18
4357,1
4597,15
4358,5
4598,2
4599,9

4600,7

4361,6
4601,11
4362,11
4602,6
4603,4
4364,19
4365,5
4606,5

4607,3

4368,14
4369,8
4609,19
4370,2
4610,8
4611,4
4371,6
4612,13
4372,19
4613,4
4373,15
4374,19
4375,13
4614,20
4376,17
4615,6
4377,14
4616,2
4378,6
4617,20
4379,4
4618,16
4380,16
4619,8
4381,13
4620,8
4474,14
4475,12
4476,7
4477,18
4478,11
4479,5
4480,16
4481,3
4482,12
4483,6
4484,8
4485,20
4486,16
4487,2
4488,3
4489,7
4490,11
4491,19
4492,2
4493,14
4494,12
4495,11
4496,10
4497,3
4498,14
4499,14
4500,19
4501,13
4502,16
4503,6
4504,18
4505,15
4506,17
4621,17
4383,14
4623,11
4385,20
4624,3
4386,18
4625,3
4387,6
4626,12
4627,8
4388,15
4389,8
4628,4
4390,4
4629,5
4630,16
4631,5
4632,17
4633,20
4634,3
4635,15
4636,4
4637,12
4507,19
4508,13
4639,7
4509,15
4640,14
4510,1
4641,10
4511,3

4642,14
4392,16
4643,11
4644,18
4393,19
4394,8

4395,13
4396,20
4648,8

4398,9
4399,10
4649,16
4400,5
4650,14
4651,9

4402,14
4652,8
4403,9

4654,11
4655,20
4406,7

4657,10
4407,13
4408,10
4409,17
4659,9
4410,2
4660,6
4411,7
4661,17
4412,15
4662,18
4413,6
4663,11
4664,9

4665,2

4666,9

4417,8
4667,6
4668,20
4418,6
4419,6
4420,6
4421,18
4422,6
4669,12
4670,18
4671,6
4672,1
4673,4
4674,5
4675,15
4676,18
4677,19
4678,15
4679,17
4680,1
4681,14
4512,18
4682,11
4683,16
4684,2
4685,1
4686,20
4687,7
4688,2
4689,3
4690,18
4691,2
4513,20
4692,16
4693,1
4694,9
4695,3
4696,18
4514,4
4515,11
4423,1
4424,4
4516,15
4425,17
4517,6
4426,17
4427,15
4428,12
4519,19
4429,2
4430,7
4520,8
4431,5
4521,13
4432,3
4522,20
4433,20
4523,16
4434,8
4435,2
4436,3
4437,17
4438,19
4439,2
4440,12
4441,2
4442,7
4443,2
4444,4
4445,3
4446,3
4447,1
4448,14
4449,20
4450,8
4451,10
4452,11
4453,5
4697,15
4698,20
4524,12
4525,16
4526,7
4527,9
4528,16
4529,17
4530,15
4531,7
4532,17
4533,20
4534,20
4535,7
4536,5
4537,14
4538,18
4539,14
4540,6
4454,16
4541,5
4542,5
4543,10
4544,18
4455,4
4545,5
4456,6
4546,16
4457,6
4547,10
4458,14
4459,14
4548,8
4549,15
4550,4
4699,20
4551,10
4552,10
4553,5
4554,14
4700,15
4555,15
4701,2
4556,8
4702,8
4703,3
4704,12
4705,1
4706,16
4707,8
4708,19
4709,16
4710,17
4711,7
4712,16
4713,12
4714,13
4715,20
4716,17
4717,7
4718,2
4719,8
4720,16
4721,15
4722,3
4557,10
4558,9
4460,8
4559,7
4461,10
4560,2
4462,19
4463,9
4723,13
4724,1
4725,10
4726,2
4727,18
4728,15
4729,11
4730,11
4731,13
4732,16
4733,15
4734,7
4735,15
4736,16
4737,15
4738,18
4739,17
4740,13
4741,19
4742,11
4743,16
4744,19
4745,13
4746,12
4747,12
4748,11
4749,17
4750,11
4464,16
4465,3
4466,8
4467,19
4468,1
4469,7
4470,9
4471,8
4472,4
4473,14
4474,1
4475,10
4476,1
4477,16
4478,6
4479,9
4480,20
4481,8
4482,2
4483,17
4484,16
4485,13
4486,2
4487,11
4488,6
4489,6
4490,5
4491,15
4492,4
4493,14
4494,5
4495,5
4496,8
4497,8
4498,4
4499,11
4500,7
4751,2
4501,3
4752,17
4502,12
4503,3
4753,15
4504,10
4754,11
4755,9
4506,8
4756,14
4507,1
4757,15
4508,13
4758,6
4759,8
4509,1
4760,14
4761,15
4561,19
4762,19
4510,1
4763,20
4511,12
4562,6
4764,18
4512,8
4513,3
4514,8
4515,16
4565,10
4516,16
4566,18
4517,4
4567,9
4518,3
4568,5
4569,19
4520,1
4570,1
4521,13
4571,7
4522,10
4572,13
4573,15
4574,5
4575,9
4576,16
4577,20
4578,1
4579,13
4580,8
4581,3
4582,14
4583,8
4584,6
4585,1
4586,5
4587,10
4588,12
4589,4
4590,2
4591,14
4592,6
4593,17
4594,6
4523,8
4524,2
4525,11
4526,15
4527,18
4528,18
4529,17
4530,12
