Number,Value
3402,20
3357,18
3403,14
3404,5
3358,7
3405,5
3359,12
3360,8

3407,18
3361,9
3408,19
3409,20
3410,7
3363,5
3411,4
3364,11
3412,1
3365,18
3413,12
3368,17
3366,5
3367,17
3368,6
3369,1
3370,4
3371,12
3372,17
3373,15
3369,9
3370,14
3374,2
3371,5
3375,1
3372,10
3376,7
3373,13
3377,14
3374,12
3378,5
3375,14
3379,10
3376,16
3380,8
3377,13
3378,6
3379,18
3380,9
3381,11
3382,4
3381,19
3383,9
3382,13
3384,4
3385,9
3383,6
3386,18
3384,3
3385,16
3414,12
3386,3
3415,7
3387,9
3416,19
3388,13
3417,19
3390,19
3419,17
3391,14
3420,18
3392,1
3393,17
3394,7
3422,5
3395,2
3423,7
3396,4
3424,14
3397,9
3425,15
3398,3
3426,6
3399,6
3427,11
3400,6
3428,16
3401,10
3429,3
3430,14
3402,13
3431,18
3432,9
3433,17
3434,1
3435,5
3436,7
3403,13
3437,10
3404,15
3405,9
3406,3
3407,19
3408,15
3409,10
3410,11
3411,20
3412,12
3413,14
3387,11
3388,17
3414,4
3389,1
3415,8
3390,20
3416,4
3391,9
3417,15
3418,2
3419,10
3420,16
3421,7
3392,16
3393,11
3394,12
3395,7
3396,19
3397,5
3438,10
3398,15
3439,17
3399,16
3422,5
3440,12
3400,15
3441,19
3401,13
3442,19
3423,14
3402,9
3424,10
3403,20
3425,10
3404,8

3427,16
3406,7
3428,7
3429,7
3407,5
3430,20
3408,15
3431,6
3409,12
3410,8
3432,13
3433,18
3434,4
3435,16
3443,12
3437,7
3444,12
3438,17
3445,20
3446,3
3447,20
3441,7
3448,1
3449,16
3450,1
3451,9
3452,17
3453,5
3454,13
3455,3
3411,3
3456,9
3412,2
3457,19
3414,16
3458,7
3415,14
3459,16
3416,11
3460,14
3417,7
3461,4
3418,6
3462,17
3463,7
3464,7
3465,8
3442,7
3466,7
3419,15
3443,19
3467,6
3420,18
3444,14
3468,4
3445,6
3469,10
3446,3
3470,11
3421,7
3471,11
3472,7
3473,12
3474,11
3475,18
3476,18
3477,16
3478,20
3479,9
3480,7
3481,2
3482,8
3483,10
3484,4
3485,20
3486,14
3487,7
3488,1
3489,2
3490,14
3491,19
3422,15
3447,12
3448,5
3423,2
3424,14
3492,15
3493,12
3494,14
3495,6
3496,6
3497,4
3498,18
3499,5
3500,16
3501,3
3502,15
3503,18
3449,9
3450,4
3451,18
3504,18
3505,14
3425,5
3426,13
3453,7
3427,15
3507,13
3454,18
3428,19
3508,16
3455,14
3429,8
3456,14
3430,9

3457,14
3431,19
3511,15
3458,20
3432,19
3433,8

3434,19
3461,11
3462,16
3436,13
3437,1

3464,11
3438,14
3465,3
3466,20
3467,12
3439,11
3468,12
3512,17
3469,10
3440,11
3513,7
3470,20
3441,5
3514,2
3471,14
3442,12
3515,18
3443,17
3516,13
3444,13
3517,1
3445,18
3518,12
3446,1
3519,12
3447,5
3520,3
3448,11
3449,9
3522,11
3450,8
3523,15
3451,19
3524,15
3525,3
3452,10
3526,18
3453,7
3454,4
3455,5
3456,3
3457,3
3458,19
3459,6
3460,7
3461,7
3462,11
3463,3
3464,11
3472,3
3473,20
3465,12
3474,13
3466,5
3475,14
3467,3
3476,2
3468,10
3469,8
3477,6
3527,8
3470,3
3528,20
3471,13
3529,10
3472,12
3530,17
3531,3
3532,7
3533,12
3534,3
3535,20
3536,16
3537,20
3538,17
3539,2
3540,14
3478,13
3479,15
3541,15
3480,4
3542,15
3481,1
3543,4
3482,13
3544,18
3483,2
3545,18
3484,6
3546,6
3485,4
3473,8
3547,10
3474,5
3486,6
3548,2
3549,15
3550,10
3475,17
3487,8
3488,10
3489,11
3490,9
3491,16
3492,11
3493,14
3476,5
3477,7
3478,15
3551,9
3479,16
3552,8
3480,18
3494,5
3553,14
3495,1
3554,16
3555,9
3496,9
3556,13
3498,14
3557,13
3499,1
3558,5
3559,17
3500,11
3560,9
3501,1
3561,16
3502,18
3562,3
3503,19
3563,20
3504,10
3564,2
3565,7
3505,3
3481,14
3566,16
3506,4
3567,20
3507,9
3568,16
3483,6
3509,11
3484,12
3510,18
3511,3
3486,2
3512,8
3487,6
3513,2
3488,9
3514,17
3489,10
3515,1
3516,10
3517,9
3518,16
3519,9
3520,2
3521,11
3522,6
3569,18
3490,18
3491,18
3492,11
3493,16
3570,12
3571,3
3572,13
3573,13
3574,16
3575,2
3576,3
3577,18
3494,8
3524,18
3578,4
3495,13
3525,8
3579,1
3580,15
3581,7
3527,18
3528,20
3583,9
3530,4
3584,6
3531,11
3585,8
3532,5
3586,8
3533,15
3587,18
3534,12
3588,4
3535,7
3536,9

3590,8
3591,9
3592,13
3593,19
3594,12
3595,17
3596,18
3537,6
3597,10
3496,13
3598,9
3599,7
3538,19
3539,15
3540,3
3497,9
3541,8
3542,11
3543,17
3544,9
3545,13
3600,1
3546,7
3601,9
3547,4
3548,4
3549,18
3498,1
3550,3
3499,15
3551,10
3552,9
3553,13
3554,18
3555,10
3556,7
3557,17
3558,9
3559,3
3560,13
3561,11
3562,2
3563,1
3564,1
3565,16
3566,14
3567,3
3602,13
3603,3
3604,10
3605,12
3500,15
3606,1
3501,16
3607,5
3502,8
3608,15
3503,14
3504,8
3609,18
3505,15
3506,19
3610,20
3507,20
3508,6
3509,1
3510,20
3511,10
3512,1
3513,19
3514,19
3515,5
3516,2
3517,3
3568,18
3569,15
3570,5
3571,6
3572,18
3573,18
3574,13
3575,7
3576,17
3577,4
3578,12
3579,8
3580,5
3581,14
3582,7
3583,12
3584,4
3585,16
3611,1

3587,9
3612,1
3588,11
3613,6
3589,8
3614,9
3590,12
3615,9
3591,9
3592,11
3593,7
3594,8
3595,9
3596,4
3597,19
3598,5
3599,10
3600,3
3601,9
3518,10
3602,2
3519,12
3603,10
3604,19
3520,11
3605,6
3521,19
3606,20
3522,2
3616,16
3617,2
3618,16
3619,13
3620,6
3621,1
3622,18
3623,1
3624,4
3625,1
3626,3
3607,6
3608,2
3609,4
3523,5
3610,9
3627,19
3611,14
3612,17
3613,13
3614,17
3615,17
3616,16
3628,4
3524,11
3629,9
3525,19
3630,18
3526,18
3631,14
3527,11
3528,2
3617,5
3529,15
3618,14
3530,9
3619,4
3620,5
3621,3
3622,15
3632,16
3623,7
3624,6
3625,10
3626,19
3633,20
3627,6
3628,20
3531,7
3629,14
3532,13
3630,16
3533,14
3534,13
3535,3
3536,5
3537,15
3538,5
3539,11
3540,14
3541,4
3542,10
3543,16
3544,8
3545,3
3546,10
3547,7
3548,15
3549,2
3634,3
3631,17
3632,13
3635,15
3636,11
3637,15
3638,9
3639,15
3640,16
3641,14
3642,4
3633,19
3643,1
3644,19
3645,13
3646,16
3647,14
3648,3
3634,15
3649,19
3635,12
3650,8
3651,11
3652,17
3653,8
3550,15
3654,3
3636,2
3655,7
3637,6
3656,2
3638,1
3551,5
3657,3
3639,3
3552,7
3658,11
3659,7
3660,7
3661,20
3662,13
3663,12
3664,10
3665,2
3666,17
3667,20
3668,13
3669,15
3670,14
3671,14
3672,2
3673,10
3674,16
3553,3
3554,8
3555,9
3640,1
3641,11
3556,4
3642,2
3557,3
3643,13
3558,18
3644,4
3559,12
3645,9
3560,13
3646,18
3647,20
3648,12
3649,12
3650,10
3651,17
3675,16
3652,1
3676,16
3653,8
3677,20
3654,15
3678,17
3655,6
3679,3
3656,3
3680,18
3657,12
3681,10
3658,7
3682,2
3659,15
3683,7

3661,1
3684,8
3685,10
3686,20
3687,14
3662,1
3561,8
3663,19
3689,15
3562,7
3690,6
3563,8
3664,7
3691,7
3665,6
3692,19
3565,8
3666,8
3693,3
3566,19
3567,10
3568,5
3669,14
3569,9
3696,12
3697,123670,19
3698,7
3571,12
3699,2
3700,10
3572,4
3573,8

3703,15
3704,8
3705,2

3706,20
3707,12
3578,18
3708,12
3709,10
3710,6
3711,4
3712,13
3713,18
3714,3
3579,1
3580,9
3581,8
3582,7
3583,7
3584,4
3585,3
3586,2
3671,9
3587,19
3672,1
3588,8
3673,2
3674,10
3589,12
3675,19
3590,6
3676,17
3591,3
3592,20
3593,3
3594,3
3595,10
3596,20
3597,4
3598,19
3599,3
3600,16
3601,7
3602,4
3603,14
3604,2
3605,17
3606,4
3607,7
3608,5
3609,12
3610,4
3611,10
3612,5
3613,14
3614,20
3615,6
3616,5
3617,18
3618,11
3619,2
3715,20
3620,6
3716,7
3717,16
3718,3
3719,7
3720,1
3721,12
3722,16
3621,20
3677,15
3622,7
3678,6
3723,8
3623,12
3724,20
3624,18
3725,20
3625,8
3726,4
3626,15
3727,1
3627,2
3628,9
3629,7
3630,11
3728,20
3631,4
3632,10
3729,15
3633,15
3730,15
3731,7
3732,4
3733,16
3734,5
3735,10
3736,9
3737,4
3738,11
3739,11
3740,4
3741,19
3742,6
3743,11
3744,11
3745,17
3746,20
3634,19
3747,8
3635,19
3748,5
3636,16
3749,9
3637,9
3750,17
3638,17
3751,2
3639,1
3752,3
3753,18
3679,16
3680,15
3681,13
3682,1
3683,14
3684,7
3754,17
3755,17
3756,10
3640,1
3641,18
3685,17
3686,16
3687,2
3688,9
3689,3
3757,2
3690,19
3758,8
3642,2
3691,5
3643,18
3692,2
3644,13
3645,15
3693,6
3646,11
3694,2
3647,7
3648,19
3695,12
3649,17
3696,5
3650,15
3651,14
3652,17
3653,4
3759,5
3760,10
3654,11
3761,10
3655,20
3656,19
3657,6
3658,19
3659,18
3660,9
3661,17
3662,10
3663,9
3664,9
3665,1
3666,7
3667,12
3668,10
3669,7
3670,5
3671,4
3672,5
3673,10
3674,2
3675,2
3676,15
3677,12
3678,11
3679,11
3680,14
3681,8
3682,9
3683,9
3684,1
3685,19
3686,8
3687,5
3688,5
3689,8
3690,4
3762,12
3691,13
3692,3
3693,11
3694,11
3695,6
3696,11
3697,3
3698,7
3763,7
3699,4
3764,4
3700,20
3697,18
3765,16
3701,18
3698,20
3766,20
3702,1
3699,5
3703,1
3700,16
3701,4
3704,15
3705,2
3706,1
3707,9
3708,7
3709,3
3710,19
3711,1
3712,7
3713,10
3714,12
3715,19
3716,12
3717,17
3718,9
3719,12
3720,11
3721,20
3722,14
3723,17
3724,5
3725,14
3726,13
3727,8
3767,2
3768,6
3769,11
3770,13
3771,3
3772,6
3773,10
3774,10
3702,8
3775,9
3703,7
3776,10
3704,9
3777,20
3778,18
3779,7
3780,3
3781,20
3782,3
3783,6
3784,14
3785,19
3786,13
3787,14
3788,14
3789,1
3790,19
3791,19
3792,19
3793,20
3794,2
3795,20
3728,16
3796,7
3729,5
3797,10
3730,15
3798,14
3799,14
3800,2
3732,15
3733,15
3802,16
3734,15
3803,16
3735,6
3804,10
3736,1
3737,18
3805,18
3738,5
3806,16
3739,2

3808,8
3740,7
3809,20
3741,8
3810,2
3742,14
3743,6
3744,7
3745,10
3746,2
3747,12
3748,14
3749,1
3750,1
3705,12
3751,12
3706,20
3752,6
3707,15
3753,18
3754,6
3755,10
3756,16
3757,11
3758,4
3759,1
3760,20
3761,17
3762,5
3763,8
3764,2
3811,10
3708,13
3709,10
3710,14
3711,20
3712,17
3713,11
3714,19
3715,17
3716,15
3717,19
3718,6
3719,3
3720,1
3721,12
3722,20
3723,13
3765,5
3724,5
3766,20
3725,4
3726,19
3727,3
3728,5
3812,12
3729,14
3813,10
3730,13
3814,18
3731,11
3815,4
3732,20
3816,1
3733,6
3817,7
3734,8
3818,4
3735,5
3819,5
3737,2
3820,9
3738,3
3821,17
3822,4
3823,9
3824,17
3825,9
3826,10
3827,2
3828,18
3829,13
3830,12
3831,2
3832,6
3833,16
3739,4

3767,4
3740,12
3835,19
3768,20
3741,9
3769,1
3742,4
3770,7
3743,13
3771,4
3744,16
3772,13
3745,5
3773,3
3746,7
3747,18
3836,14
3837,15
3838,16
3839,11
3840,15
3841,9
3748,3
3842,4
3774,11
3843,15
3775,9
3844,7
3776,3
3845,9
3777,4
3846,16
3749,8
3778,13
3847,16
3750,7
3779,17
3848,12
3751,18
3780,5
3849,18
3752,1
3781,8
3850,9
3782,7
3851,19
3783,12
3852,8
3853,18
3854,20
3855,7
3856,1
3857,2
3858,16
3859,7
3860,2
3861,12
3862,20
3863,11
3864,10
3865,7
3866,18
3867,17
3868,18
3869,11
3870,4
3871,12
3872,7
3873,3
3874,8
3875,20
3876,18
3877,7
3878,4
3879,17
3784,17
3880,1
3785,5
3753,2
3881,17
3786,16
3754,8
3882,3
3787,13
3755,16
3883,18
3788,15
3756,20
3884,20
3789,3
3757,4
3885,2

3758,16
3791,17
3886,9
3759,3
3887,11
3888,2

3889,13
3760,2
3795,17
3761,7
3796,11
3762,8
3797,17
3763,16
3798,3
3764,19
3799,5
3800,4
3801,2
3802,19
3803,3
3804,5
3805,4
3890,11
3891,7
3806,20
3892,13
3807,19
3893,16
3765,13
3766,8
3894,14
3808,15
3895,19
3896,15
3767,10
3768,13
3769,20
3897,9
3770,8
3898,18
3809,12
3899,4
3810,20
3900,16
3811,16
3901,15
3812,8
3902,16
3813,19
3903,11
3904,5
3905,10
3906,5
3814,14
3907,13
3815,4
3816,16
3817,12
3910,3
3818,12
3911,11
3819,10
3912,19
3771,11
3820,12
3772,14
3914,2
3773,17
3774,20
3775,16
3776,8
3777,9
3778,13
3779,10
3780,4
3821,2
3781,20
3822,5
3782,3
3823,16
3783,17
3915,11
3916,3
3917,20
3918,20
3919,3
3824,4
3920,8
3921,19
3784,5
3785,7
3786,3
3787,3
3788,10
3789,13
3790,11
3791,15
3792,17
3793,6
3794,15
3825,6
3795,4
3826,8
3827,12
3922,7
3828,5
3829,9
3830,11
3831,14
3832,8
3833,15
3834,19
3835,17
3836,11
3837,15
3838,1
3923,19
3839,1
3924,1
3840,17
3925,1
3841,13
3926,2
3927,5
3928,10
3929,6
3930,10
3931,5
3932,6
3933,11
3934,13
3935,15
3936,2
3937,3
3842,3
3938,9
3843,17
3939,6
3844,20
3940,15
3845,17
3796,19
3846,18
3942,17
3847,10
3943,19
3848,4
3944,6
3849,12
3945,3
3946,20
3852,8
3947,3
3853,14
3854,15
3855,10
3856,20
3857,3
3858,17
3859,7
3860,11
3861,12
3862,5
3863,12
3948,12
3949,16
3950,2
3797,15
3951,4
3798,6
3952,12
3799,14
3953,18
3954,15
3955,12
3800,18
3956,9
3957,3
3958,19
3864,11
3959,2
3865,16
3866,9
3867,12
3868,3
3801,13
3802,9
3870,4
3803,18
3871,13
3872,2
3960,3
3961,1
3962,1
3963,14
3964,19
3965,15
3966,14
3967,11
3804,3
3968,11
3805,19
3969,13
3806,18
3970,16
3807,18
3971,11
3808,3
3972,9
3809,18
3973,12
3974,6
3810,16
3975,12
3811,17
3976,7
3812,15
3977,2
3813,5
3814,20
3978,15
3815,1
3979,5
3816,18
3817,8
3818,16
3819,3
3820,15
3873,6
3821,7
3822,9
3823,10
3874,6
3980,12
3875,14
3981,19
3876,5
3982,2
3877,4
3983,8

3878,8
3825,2
3879,13
3985,8
3880,7
3826,20
3986,16
3881,16
3827,4
3987,17
3882,16
3828,1
3988,8
3829,3
3989,19
3884,9
3990,17
3885,4
3886,11
3887,12
3888,7
3889,16
3890,14
3891,18
3991,8
3830,14
3831,12
3832,12
3833,14
3834,11
3835,18
3836,7
3837,9
3838,20
3839,9
3992,18
3993,8
3994,17
3995,2
3892,3
3996,11
3893,18
3997,4
3894,6
3895,8

3999,7
3896,17
3897,10
3840,6
3898,16
3841,17
3842,18
3843,14
3844,15
3845,16
3846,3
3847,17
3848,13
3849,5
3850,11
3851,12
3852,2
4000,18
3853,17
4001,9
3854,19
4002,15
3855,7
4003,5
3856,2
4004,9
3857,8
4005,17
3858,4
4006,4
3859,19
4007,1
3860,1
3861,10
4009,17
3862,14
4010,8
3863,2
4011,4
3864,3
4012,12
3865,11
4013,9
3900,16
4014,11
3866,15
3901,11
3867,4
3902,2
3903,14
3904,2
3905,7
3906,16
3907,6
3908,15
3909,9
3910,16
3911,1
3912,2
3913,6
4015,20
4016,12
3868,12
4017,8
3869,11
3870,14
3871,8
3914,2
3872,17
3915,1
3873,8
3916,8
3874,1
3875,3
3876,12
4018,10
3877,9
3917,1
4019,3
3878,5
4020,6
3879,3
4021,11
3880,13
4022,9
3881,5
4023,13
3882,12
4024,16
3883,17
4025,18
3884,18
4026,14
3885,12
4027,10
3886,11
4028,3
3887,15
4029,6
4030,12
3889,3
4031,20
4032,9
3890,14
4033,10
3891,4
3892,19
3893,9

4036,13
3894,14
4037,13
3895,1
4038,18
3896,17
4039,20
3897,16
4040,17
3898,12
4041,17
3899,16
4042,3
3900,18
4043,7
3901,19
4045,20
3902,5
4046,18
3903,3
4047,1
3904,16
4048,17
3905,6
3906,4
3907,7
3908,10
3909,11
3910,11
3911,10
3912,17
3913,2
3914,14
3915,8
3916,12
3917,6
3918,4
3919,5
3920,17
3921,5
3922,13
3923,10
3924,15
3925,3
3926,8
3918,3
3919,14
3920,3
3921,2
3922,2
3923,19
3924,1
3925,2
4049,5
4050,6
3927,5
4051,9
3928,20
3929,17
4052,13
4053,13
4054,14
4055,14
4056,13
4057,8
4058,16
4059,13
4060,11
4061,14
4062,1
4063,20
3926,9
3927,18
3928,6
3931,16
3929,10
3932,13
3930,4
3933,11
3931,19
3934,8
3932,13
3935,20
3933,7
3936,7
3934,8
4064,1
3937,14
3935,13
4065,2
3938,15
3936,10
4066,10
3939,10
3937,16
3940,17
3941,16
3942,8
3943,17
3944,16
3945,10
3946,3
3947,1
3948,20
3949,1
3950,20
3951,6
3952,6
3953,20
3954,4
3955,14
3956,18
3957,17
3958,14
3959,14
3960,5
4067,9
4068,18
4069,2
4070,9
4071,3
4072,12
4073,12
3938,11
3939,13
3961,18
4074,14
3940,20
3941,7
3942,17
3943,10
3944,7
4075,19
3945,17
4076,7

4077,20
3947,19
4078,19
3948,10
4079,18
3949,3
4080,1
3950,6
4081,10
3951,20
4082,13
4083,11
3952,19
4084,1
3953,18
4085,15
3954,6
4086,14
3955,4
4087,4
4088,12
4089,7
4090,6
4091,3
3956,8
4092,1
3957,5
4093,9
3958,9
4094,7
4095,14
4096,6
4097,19
4098,10
4099,7
4100,20
4101,17
4102,7
4103,17
4104,7
4105,3
4106,2
4107,8
4108,18
4109,20
4110,18
4111,14
4112,8
4113,18
4114,4
4115,5
4116,5
4117,2
4118,17
3959,5
3960,10
4119,12
3962,14
4120,7
3963,11
4121,12
3964,11
4122,1
3965,5
4123,8
3966,13
4124,20
3967,12
4125,15
3969,6
4126,2
3970,16
4127,6
3971,12
4128,18
3972,2
4129,9
3973,6
4130,15
3974,1
4131,13
4132,1
3976,4
4134,18
3977,1
4135,7
3978,4
4136,14
3979,5
4137,5
3980,3
4138,20
3981,7
4139,10
3982,12
4140,1
3983,11
4141,16
3984,13
4142,10
3985,13
4143,4
3986,4
4144,6
3987,19
3961,16
3962,19
3988,20
3963,16
3989,9
3990,17
3965,15
3991,17
3966,10
3992,7
3967,7
3968,9

3969,12
3970,9
3971,11
3972,10
3973,12
4145,2
3995,1
3974,20
4146,14
3996,14
3975,12
3997,17
3976,19
3998,18
3999,15
4000,18
4001,12
4002,3
4003,18
4004,19
4005,10
4006,10
4007,18
4008,20
4009,8
4010,16
4011,7
3977,15
4012,1
3978,12
3979,20
3980,6
3981,16
4013,11
3982,18
3983,9
3984,7
4014,15
3985,19
4015,18
4016,5
4017,3
4018,16
4019,1
4020,4
4021,11
4022,15
4023,6
4024,6
4025,1
4026,2
4027,6
4028,11
4029,16
4030,18
4031,12
4032,2
4033,8
3986,17
3987,20
3988,7
3989,1
3990,17
3991,3
4034,15
3992,20
4035,8
3993,9
4036,11
4037,13
3996,3
4038,9
3997,16
4039,20
4040,3
4041,7
4042,7
4043,9
4044,18
4045,13
4046,16
4047,8
4048,4
4049,2
4050,13
4147,4
4148,10
4051,11
4150,19
4151,13
4152,10
4153,10
4154,12
4155,19
3998,19
4156,20
3999,6
4157,15
4000,15
4158,19
4001,6
4159,14
4002,20
4160,15
4003,14
4161,20
4004,13
4162,1
4163,19
4164,2
4052,4
4165,3
4166,1
4167,20
4053,11
4168,17
4054,20
4169,2
4055,15
4170,5
4056,5
4171,6
4057,20
4172,12
4058,15
4173,5
4174,12
4175,3
4176,8
4005,20
4006,12
4007,3
4008,5
4009,10
4010,5
4011,2
4012,7
4177,19
4013,17
4178,19
4179,12
4180,18
4181,11
4182,13
4183,10
4184,3
4185,9
4186,6
4187,3
4188,3
4189,19
4190,1
4191,10
4059,5
4192,6
4193,3
4194,2

4062,11
4195,8
4063,18
4196,8
4197,11
4064,2
4198,18
4065,9
4199,4
4066,12
4200,17
4067,14
4201,18
4068,13
4202,8
4069,14
4070,11
4071,4
4072,9
4073,8
4074,7
4075,14
4076,5
4077,14
4078,5
4079,17
4015,4

4016,1
4017,15
4018,13
4082,7
4019,13
4083,9
4020,15
4084,14
4085,9

4023,17
4086,17
4087,3
4024,11
4088,1
4025,1
4089,12
4026,12
4090,6
4027,17
4091,12
4028,11
4092,7
4029,16
4093,17
4030,4
4031,19
4032,17
4204,7
4033,11
4205,18
4034,17
4206,9
4035,17
4207,4
4036,4
4208,2
4037,15
4038,13
4209,10
4039,1
4210,6
4040,15
4211,2
4041,5
4212,17
4042,8
4213,10
4043,2
4214,11
4044,5
4215,20
4045,11
4216,10
4046,8
4217,3
4218,20
4219,5
4220,9
4221,17
4222,16
4223,13
4224,3
4225,14
4226,14
4227,10
4228,1
4229,6
4230,17
4231,3
4232,18
4233,19
4094,3
4095,20
4096,12
4097,6
4098,18
4047,6
4048,19
4049,9
4234,6
4099,13
4050,12
4235,5
4051,15
4101,12
4052,11
4237,18
4102,7
4053,18
4238,14
4103,9
4054,6
4239,12
4104,8
4055,18
4240,19
4056,11
4106,20
4057,19
4241,13
4242,11
4243,1
4244,9
4245,7
4246,4
4247,17
4248,8
4249,11
4250,7
4058,5
4251,19
4252,19
4107,14
4253,4
4254,10
4255,18
4256,19
4257,12
4108,8
4059,9
4109,12
4060,9
4110,7
4111,9
4112,12
4113,10
4114,8
4115,20
4116,11
4117,15
4118,8
4119,14
4120,18
4121,5
4122,12
4258,2
4123,11
4124,6
4259,18
4125,16
4260,15
4126,12
4261,12
4127,19
4061,1
4262,19
4128,6
4062,13
4263,7
4129,12
4264,8
4063,4
4265,15
4130,10
4131,17
4064,16
4065,15
4066,8
4067,1
4068,8
4069,14
4070,14
4071,15
4072,14
4132,19
4266,8
4073,1
4133,14
4267,8
4134,8
4268,11
4135,7
4269,15
4136,12
4270,11
4137,2
4138,5
4139,14
4140,5
4141,14
4142,1
4143,10
4144,5
4145,5
4146,1
4147,5
4074,16
4075,12
4076,19
4077,15
4078,20
4079,16
4080,12
4271,10
4081,5
4272,10
4082,20
4083,14
4084,10
4085,15
4148,11
4273,5
4274,19
4275,7
4276,7
4277,8
4278,20
4279,11
4280,16
4281,5
4282,16
4283,19
4284,1
4285,17
4286,19
4287,15
4288,7
4289,20
4290,14
4291,3
4149,9
4086,10
4150,4
4087,14
4293,5
4151,8
4294,3
4152,11
4090,7
4091,10
4155,8
4093,15
4094,3
4095,15
4096,18
4097,11
4160,18
4161,8
4162,18
4163,4
4164,16
4165,4
4166,8
4167,19
4168,8
4169,14
4170,8
4171,15
4172,5
4173,2
4174,3
4175,9
4176,6
4177,14
4178,1
4179,5
4180,18
4181,9
4099,1
4100,8
4101,4
4102,4
4103,2
4104,16
4296,11
4105,17
4182,20
4297,16
4106,16
4298,9
4183,4
4299,18
4184,10
4300,19
4185,14
4301,15
4186,17
4302,18
4303,11
4304,12
4305,11
4306,4
4307,6
4308,4
4309,8
4310,16
4311,18
4312,5
4313,5
4314,20
4315,12
4316,15
4317,8
4318,7
4319,12
4320,14
4321,6
4322,18
4323,3
4324,8
4325,15
4326,18
4327,17
4328,8
4329,11
4330,19
4331,2
4332,15
4107,7
4333,18
4108,12
4334,16
4187,6
4335,1

4336,15
4337,19
4338,12
4110,8
4339,2
4111,14
4112,13
4340,1
4113,13
4341,9
4342,14
4343,16
4116,4
4117,4
4118,10
4344,4
4119,17
4120,9
4121,17
4122,5
4123,4
4124,7
4345,13
4125,12
4346,8
4126,18
4127,3
4188,8
4128,7
4129,1
4130,6
4189,8
4131,15
4190,10
4132,15
4191,12
4133,16
4192,7
4134,6
4193,12
4135,4
4347,15
4194,6
4136,3
4348,18
4195,18
4350,14
4196,20
4139,4
4351,18
4197,1
4352,15
4198,7
4353,20
4199,5
4354,18
4355,8
4356,6
4357,14
4358,4
4359,2
4200,11
4140,17
4141,9
4142,19
4201,12
