Number,Value
7443,19
7444,9
7445,4
7446,17
7447,3
7448,7
7449,12
7450,15
7451,9
7452,5
7453,9
7454,17
7455,16
7456,19
7457,20
7458,9
7459,11
7460,13
7461,2
7462,6
7463,11
7464,19
7465,5
7466,20
7467,8
7468,7
7469,19
7470,19
7471,6
7472,10
7473,5
7474,12
7475,17
7380,6
7381,11
7382,9
7383,17
7384,6
7385,17
7386,4
7387,5
7388,2
7389,1
7390,12
7391,17
7392,3
7393,9
7394,14
7395,11
7396,14
7397,12
7398,13
7399,17
7400,20
7401,2
7402,1
7403,19
7404,17
7405,15
7406,5
7407,18
7408,15
7476,1
7477,2
7478,4
7479,8
7480,4
7481,15
7482,14
7483,15
7484,10
7409,14
7410,13
7411,4
7412,6
7413,9
7414,19
7415,20
7416,6
7417,16
7418,18
7419,14
7420,12
7421,13
7422,19
7423,5
7424,9
7425,19
7426,10
7427,18
7428,12
7429,5
7430,8
7431,4
7432,13
7433,8
7434,11
7435,7
7436,16
7437,16
7438,8
7439,6
7440,8
7441,7
7442,17
7443,7
7444,10
7445,16
7446,5
7447,18
7448,6
7449,1
7450,13
7451,1
7452,18
7453,13
7454,18
7455,3
7456,19
7457,3
7458,13
7459,5
7460,4
7461,9
7462,4
7463,12
7464,1
7465,5
7466,9
7467,17
7468,5
7469,1
7485,7
7471,11
7486,18
7487,2
7488,18
7489,11
7490,11
7491,16
7492,9
7493,16
7494,7
7495,14
7496,14
7497,20
7498,10
7499,14
7500,1
7501,7
7502,2
7503,13
7504,17
7505,7
7506,20
7507,2
7508,14
7509,9
7510,5
7511,19
7512,13
7513,18
7514,16
7515,1
7516,10
7517,18
7518,20
7519,4
7520,20
7521,2
7522,12
7523,19
7472,17
7473,6
7524,8
7474,19
7525,13
7475,17
7526,3
7476,14
7527,2
7477,8
7528,15
7529,10
7530,8
7531,3
7478,12
7479,16
7480,14
7481,12
7482,16
7532,13
7483,18
7533,19
7484,1
7534,3
7535,14
7486,5
7487,13
7488,19
7489,19
7490,18
7491,2
7492,15
7493,13
7494,5
7495,12
7496,12
7497,10
7498,16
7499,5
7500,20
7501,4
7502,19
7503,1
7504,15
7505,16
7506,13
7507,20
7508,17
7509,20
7510,7
7536,13
7511,19
7512,4
7537,2
7513,14
7538,4
7514,2
7539,13
7515,7
7540,2
7516,20
7517,12
7518,17
7519,17
7520,14
7521,1
7522,19
7523,10
7524,7
7525,17
7526,14
7527,13
7528,1
7529,5
7530,8
7531,7
7532,19
7533,4
7534,7
7535,10
7536,14
7541,15
7542,15
7543,13
7544,20
7545,19
7546,12
7547,6
7548,9
7549,12
7550,13
7551,4
7552,7
7537,10
7553,15
7554,4
7538,8
7555,2
7539,4
7556,9
7540,11
7557,6
7541,8
7558,15
7542,4
7559,20
7543,11
7561,8
7544,4
7562,15
7545,10
7563,4
7547,13
7565,2

7566,6

7550,8
7568,1
7552,18
7569,14
7553,12
7554,17
7555,4
7556,19
7557,4
7558,8
7559,8
7560,15
7571,15
7561,14
7572,12
7562,15
7573,8
7563,11
7574,1
7564,2
7575,17
7576,8
7577,1
7578,16
7579,17
7566,5

7567,1

7568,3

7583,3
7584,10
7585,19
7586,8
7587,8
7588,7
7589,5
7590,16
7591,2
7592,10
7593,13
7594,7
7595,11
7596,10
7597,11
7598,12
7599,7
7600,5
7601,10
7602,9
7603,17
7604,15
7605,3
7606,9
7607,12
7608,8
7609,2
7610,16
7611,2
7612,16
7613,15
7614,18
7615,4
7616,7
7617,3
7569,19
7570,12
7571,10
7572,14
7573,20
7574,10
7575,6
7618,2
7576,18
7577,1
7578,18
7619,17
7620,18
7621,20
7622,11
7623,16
7624,13
7625,20
7626,18
7627,8
7628,3
7629,12
7630,19
7631,18
7632,10
7633,19
7634,2
7635,9
7636,18
7637,18
7638,11
7639,4
7640,6
7641,4
7642,1
7643,7
7644,9
7645,6
7646,17
7647,9
7648,12
7579,7
7580,3
7581,19
7582,15
7583,4
7584,5
7585,12
7586,5
7587,12
7588,20
7589,13
7649,3
7590,6
7650,6
7592,14
7593,11
7594,15
7651,11
7595,1
7652,4
7596,2
7653,2
7597,4
7654,3
7598,7
7599,13
7600,5
7601,3
7602,9
7655,4
7603,15
7656,13
7657,6
7604,3
7658,14
7659,6
7660,20
7661,18
7662,14
7605,7
7663,8
7606,19
7664,8
7607,19
7665,12
7608,8
7666,19
7609,5
7667,5
7610,7
7611,3

7612,16
7613,9
7671,11
7615,9
7673,14
7616,8
7674,17
7617,8
7675,14
7618,3
7676,18
7619,7
7620,10
7678,16
7679,12
7623,16
7624,1

7625,16
7682,16
7626,15
7683,20
7627,18
7684,14
7628,16
7685,15
7629,1
7686,16
7630,6
7687,7
7631,4
7688,15
7632,3
7689,12
7633,7
7690,10
7634,3
7691,17
7635,8
7692,19
7636,11
7693,4
7637,14
7694,6
7638,19
7695,17
7696,13
7639,13
7697,4
7698,5
7699,18
7640,17
7641,7
7700,6
7642,12
7643,16
7701,1
7644,8
7702,15
7703,5
7704,11
7705,3
7706,7
7707,20
7645,11
7646,12
7647,10
7648,6
7649,12
7650,20
7651,8
7652,15
7653,15
7654,5
7655,12
7656,9
7657,14
7658,20
7659,1
7660,3
7661,19
7662,12
7663,14
7664,3
7665,8
7708,19
7709,17
7710,6
7711,3
7712,2
7666,12
7667,4
7668,4
7669,8
7670,14
7671,15
7672,17
7673,7
7674,3
7675,6
7676,6
7677,11
7678,19
7679,12
7680,16
7681,2
7682,10
7683,13
7684,4
7685,2
7686,7
7687,1
7688,16
7689,18
7690,20
7691,5
7692,10
7693,18
7694,15
7695,17
7696,2
7697,5
7698,13
7699,10
7700,10
7701,16
7702,3
7703,20
7704,4
7713,17
7705,6
7715,16
7716,2
7717,7
7718,4
7719,5
7720,7
7721,14
7722,12
7723,10
7724,19
7725,11
7726,19
7727,7
7728,14
7729,4
7730,4
7731,2
7732,14
7706,2
7707,17
7708,17
7709,16
7733,4
7710,11
7734,19
7711,16
7735,12
7712,8
7713,10
7714,6
7715,2
7716,2
7717,15
7718,7
7719,9
7720,11
7721,8
7736,9
7737,8
7738,9
7722,17
7723,6
7724,9
7725,14
7726,2
7727,6
7728,3
7729,5
7730,7
7731,3
7732,11
7733,19
7734,8
7735,3
7736,16
7737,3
7738,18
7739,7
7740,17
7741,12
7742,20
7743,18
7744,12
7745,6
7746,14
7747,13
7748,10
7739,12
7740,12
7741,2
7742,2
7743,10
7744,9
7745,17
7746,12
7747,5
7748,18
7749,13
7750,2
7751,4
7752,14
7753,17
7754,20
7755,10
7756,16
7757,14
7758,3
7759,18
7760,8
7761,17
7762,1
7763,11
7764,10
7765,9
7766,20
7767,1
7768,3
7769,4
7770,7
7771,14
7772,4
7773,6
7774,11
7775,17
7776,15
7777,11
7778,3
7779,19
7780,7
7781,15
7782,11
7783,12
7784,11
7785,10
7786,10
7787,16
7788,9
7789,11
7790,13
7791,5
7792,8
7793,20
7794,8
7795,11
7796,17
7797,4
7798,15
7799,7
7800,14
7801,11
7802,14
7803,5
7804,16
7805,5
7806,6
7807,14
7808,5
7809,16
7810,20
7811,10
7812,5
7813,9
7814,17
7815,5
7816,3
7817,3
7818,12
7819,20
7820,14
7821,7
7822,12
7823,5
7824,19
7825,12
7826,13
7749,18
7827,15
7750,8
7828,11
7751,17
7829,4
7752,18
7753,10
7754,11
7755,18
7756,5
7833,4
7757,9
7834,20
7758,12
7835,4
7836,12
7837,7
7838,15
7839,11
7840,4
7841,12
7842,11
7843,9
7844,1
7845,5
7846,19
7847,12
7848,13
7849,1
7850,7
7851,18
7852,9
7853,8
7854,6
7855,20
7856,20
7857,18
7858,20
7859,1
7860,20
7861,10
7862,7
7863,7
7864,9
7865,10
7866,14
7867,7
7868,5
7869,12
7870,8
7871,10
7872,15
7873,5
7874,7
7875,17
7876,7
7877,2
7878,5
7879,4
7880,4
7881,2
7882,5
7883,14
7884,18
7885,2
7886,15
7887,17
7888,4
7889,18
7890,15
7891,7
7892,3
7893,14
7894,2
7895,3
7896,13
7897,1
7898,16
7899,17
7900,5
7901,6
7902,5
7903,19
7904,8
7905,19
7906,10
7907,12
7908,15
7909,4
7910,8
7911,16
7912,13
7913,11
7914,2
7915,12
7916,4
7917,15
7918,8
7919,8
7920,11
7921,13
7922,13
7923,14
7759,11
7924,14
7760,11
7926,2
7761,7
7927,15
7928,7
7929,15
7930,4
7931,16
7932,9
7933,5
7934,9
7935,3
7936,1
7937,1
7938,2
7939,6
7940,9
7941,2
7942,9
7943,13
7944,15
7945,2
7946,5
7947,9
7948,5
7949,15
7950,20
7951,4
7952,1
7953,4
7954,5
7955,13
7956,5
7957,20
7958,1
7959,4
7762,17
7763,11
7764,8
7765,11
7766,12
7767,6
7768,19
7769,10
7770,9
7771,14
7772,17
7773,4
7774,6
7960,16
7775,10
7961,19
7776,13
7962,8
7963,1
7777,8
7778,20
7964,13
7965,17
7779,17
7966,6
7967,17
7968,17
7969,2
7970,11
7971,7
7972,8
7973,19
7974,20
7975,16
7976,7
7977,9
7978,16
7979,7
7980,11
7981,17
7982,2
7983,2
7984,10
7985,11
7986,6
7987,1
7988,17
7989,5
7990,9
7991,20
7992,14
7993,15
7994,15
7780,16
7995,2
7996,7
7781,6
7782,9
7783,8
7784,17
7785,4
7786,12
7787,2
7788,2
7789,10
7790,16
7791,2
7792,2
7793,14
7794,2
7795,19
7796,8
7797,11
7798,6
7799,11
7800,20
7801,3
7802,18
7803,10
7804,11
7805,6
7806,15
7807,11
7808,8
7809,7
7810,20
7811,8
7812,2
7813,6
7814,13
7815,11
7816,17
7817,9
7818,10
7819,10
7820,12
7821,14
7822,14
7823,5
7824,13
7825,7
7826,14
7827,13
7828,13
7829,11
7830,8
7831,5
7832,11
7833,14
7834,3
7835,19
7836,5
7997,17
7837,4
7838,18
7839,7
7840,13
7841,5
7842,2
7843,4
7844,19
7845,16
7846,4
7847,3
7848,2
7849,9
7850,4
7851,5
7852,17
7853,6
7854,20
7855,5
7856,16
7857,8
7998,16
7858,1
7999,9
7859,5
8000,1
7860,12
7861,19
8001,11
8002,2
7862,1
8003,15
8004,6
8005,13
8006,3
8007,5
8008,19
8009,9
8010,20
7863,5
8011,14
8012,9
7864,18
8013,10
7865,7
8014,12
8015,20
8016,12
8017,6
8018,6
8019,8
8020,5
8021,16
8022,5
7867,5
8023,3
8024,5
8025,19
7868,13
8026,18
8027,18
7869,6
7870,3
7871,2
7872,2

7873,9
7874,1
7875,19
7876,14
7877,8
7878,4
7879,10
7880,13
7881,4
7882,10
7883,1
7884,2
8029,4
7885,13
7886,6

7887,7

7888,4
8032,15
7889,20
8033,10
7890,9
8034,18
8035,12
8036,13
8037,6
8038,11
8039,10
8040,17
8041,18
8042,5
8043,2
8044,14
8045,2
8046,15
8047,19
8048,8
8049,20
8050,13
8051,15
8052,15
8053,14
8054,4
8055,17
7891,6
7892,5
7893,13
7894,20
7895,16
7896,8
7897,17
7898,5
8056,3
7899,14
7900,2
7901,3
7902,16
7903,5
7904,1
7905,9
7906,11
7907,10
7908,12
7909,15
7910,10
7911,4
7912,13
7913,20
8057,7
7914,18
8058,4
7915,11
8059,13
8060,15
8061,10
8062,4
8063,13
8064,17
7916,20
7917,10
7918,19
7919,20
7920,20
7921,1
7922,5
8065,10
7923,13
8066,10
8067,15
8068,12
8069,14
8070,14
8071,8
8072,12
8073,2
7924,13
7925,18
7926,10
7927,7
7928,17
7929,20
7930,20
7931,15
7932,14
7933,6
7934,15
7935,18
7936,2
8074,13
8075,6
8076,20
8077,13
8078,17
7937,20
8079,20
7938,11
7939,6
7940,19
7941,6
7942,8
7943,3
7944,18
7945,12
7946,13
7947,6
7948,12
7949,13
7950,13
7951,17
7952,18
7953,1
7954,18
7955,13
7956,16
7957,9
7958,13
7959,13
7960,9
7961,3
7962,2
7963,15
7964,6
7965,11
7966,15
7967,3
7968,17
7969,6
7970,16
7971,4
7972,9
7973,5
7974,5
7975,1
7976,19
7977,8
7978,6
7979,19
7980,4
7981,4
7982,4
7983,10
7984,7
7985,5
7986,17
7987,8
7988,1
7989,18
7990,16
7991,19
7992,17
7993,4
7994,17
8080,2
8081,7
8082,15
7995,6
8083,18
7996,16
8084,3
8085,13
8086,16
8087,1
8088,4
7997,18
8089,8
8090,11
7998,19
8091,5
7999,7
8092,10
8000,6
8001,15
8002,2
8003,6
8004,4
8093,13
8005,14
8006,15
8094,12
8007,3
8095,4
8008,3
8096,13
8009,19
8010,13
8011,2
8012,8
8013,14
8014,3
8015,9
8016,6
8017,4
8018,2
8019,19
8020,1
8097,14
8098,12
8099,10
8100,14
8101,7
8102,9
8103,9
8104,14
8105,19
8106,7
8107,8
8108,16
8109,18
8110,13
8111,9
8112,18
8113,14
8114,4
8115,15
8116,12
8117,2
8118,20
8119,7
8120,3
8121,19
8122,16
8123,5
8124,12
8125,3
8126,10
8127,7
8128,15
8129,14
8130,2
8131,18
8132,13
8133,20
8134,13
8135,11
8136,18
8137,19
8138,20
8139,9
8140,7
8141,4
8142,1
8143,14
8144,7
8145,20
8021,9
8022,16
8023,11
8024,6
8025,19
8026,16
8027,4
8028,15
8029,11
8030,16
8146,3
8031,1
8147,1
8032,4
8033,2
8034,12
8035,1
8036,11
8037,7
8038,2
8039,9
8040,6
8041,20
8042,10
8043,14
8044,5
8045,2
8046,2
8047,7
8048,19
8049,12
8050,3
8051,19
8052,10
8053,5
8054,15
8148,6
8149,15
8150,12
8151,6
8152,6
8153,2
8154,5
8155,17
8156,11
8157,11
8158,8
8159,11
8160,13
8161,16
8162,9
8163,2
8164,11
8165,14
8166,12
8167,19
8168,6
8169,20
8170,3
8171,2
8172,20
8173,2
8174,17
8175,17
8055,14
8176,19
8177,4
8178,20
8179,8
8180,13
8181,19
8182,14
8183,17
8184,3
8185,12
8186,19
8056,1
8187,5
8057,14
8188,12
8058,12
8189,2
8059,12
8190,20
8060,8
8191,15
8061,16
8192,10
8062,3
8193,17
8063,12
8064,8
8065,10
8066,3
8067,16
8068,10
8069,4
8194,7
8070,2
8195,5
8071,14
8196,11
8072,12
8197,10
8073,3
8198,2
8199,4
8200,7
8201,14
8202,5
8203,7
8204,11
8205,5
8206,16
8207,2
8208,17
8209,18
8210,2
8211,5
8212,1
8213,9
8214,5
8215,20
8216,3
8217,9
8218,9
8219,15
8220,12
8221,1
8222,13
8223,8
8224,16
8225,1
8226,20
8227,16
8228,12
8229,7
8230,13
8231,4
8074,2
8233,13
8075,5
8076,9
8077,6
8078,8
8079,20
8080,4
8081,18
8082,16
8083,2
8084,13
8085,20
8086,17
8087,17
8088,3
8089,4
8090,16
8091,6
8092,8
8093,15
8094,18
8095,8
8096,6
8097,17
8098,19
8099,6
8100,14
8101,19
8102,11
8103,5
8104,13
8105,6
8106,11
8107,8
8108,16
8109,18
8110,8
8111,6
8112,9
8113,11
8114,19
8115,16
8116,8
8234,13
8117,4
8235,5
8118,20
8119,2
8120,2
8121,12
8122,5
8123,11
8124,13
8125,9
8126,5
8127,2
8128,1
8129,13
8130,11
8131,7
8132,5
8133,3
8134,2
8135,11
8136,8
8137,6
8138,14
8139,11
8140,4
8141,11
8142,7
8143,11
8144,19
8145,13
8146,18
8147,4
8148,3
8149,17
8150,18
8151,19
8152,16
8153,5
8154,10
8155,15
8156,20
8157,3
8158,8
8159,18
8160,3
8161,14
8162,11
8163,2
8164,14
8165,19
8166,10
8167,10
8168,12
8169,12
8170,11
8171,18
8172,1
8173,15
8174,6
8175,14
8176,9
8177,17
8178,10
8179,4
8180,1
8181,12
8182,16
8183,5
8184,15
8185,3
8186,4
8236,14
8187,17
8188,8
8189,19
8190,19
8191,11
8192,7
8193,8
8194,16
8195,16
8196,14
8197,6
8198,3
8199,15
8200,7
8201,12
8202,18
8203,17
8204,17
8237,1
8238,7
8239,4
8240,17
8241,2
8242,4
8243,19
8244,20
8245,3
8246,6
8247,12
8248,12
8249,8
8250,17
8251,16
8252,19
8253,9
8254,14
8255,11
8256,20
8257,3
8258,6
8259,10
8260,9
8261,20
8262,14
8263,9
8264,18
8265,9
8266,14
8267,6
8268,19
8269,20
8270,20
8271,17
8272,2
8273,13
8274,19
8275,18
8276,2
8205,5
8277,14
8206,4
8278,20
8207,2
8279,14
8208,9
8280,5
8209,2
8281,10
8210,16
8282,20
8211,1
8212,2

8213,12
8214,11
8285,6
8215,19
8286,19
8287,7
8288,17
8218,18
8290,17
8219,2
8220,18
8291,1
8292,20
8293,18
8294,13
8295,16
8296,2
8297,14
8298,13
8299,7
8226,4
8227,17
8228,20
8300,12
8230,12
8301,10
8302,19
8303,6
8304,19
8305,11
8306,18
8307,12
8308,3
8309,20
8310,19
8311,6
8312,15
8313,15
8314,4
8315,20
8316,12
8317,19
8318,9
8231,7
8319,2
8232,4
8320,11
8321,7
8322,9
8233,16
8234,6
8235,10
8236,8
8237,9
8238,19
8323,5
8324,1
8239,3
8325,2
8240,2
8326,1
8241,1
8327,6
8242,16
8328,3
8243,16
8329,19
8330,10
8246,20
8331,7
8247,7
8332,15
8333,4

8249,10
8250,6
8251,1
8252,16
8253,19
8254,7
8255,3
8334,14
8335,19
8256,17
8336,19
8257,16
8337,3
8338,12
8339,15
8340,7
8341,6
8342,9
8343,16
8344,17
8345,15
8346,17
8258,1
8347,7
8259,10
8348,15
8260,11
8349,9
8261,8
8262,4

8263,11
8264,7

8354,4
8265,13
8355,11
8266,1
8356,19
8267,6
8357,10
8358,19
8268,6
8359,7
8269,15
8360,15
8270,5
8361,19
8271,3
8362,13
8272,6
8363,14
8273,18
8364,20
8274,12
8365,19
8275,17
8366,6
8276,17
8367,16
8368,18
8369,19
8278,16
8370,4
8279,14
8371,18
8280,19
8372,3
8281,5
8373,5
8282,15
8374,17
8375,8
8376,15
8377,14
8378,15
8379,14
8380,18
8381,1
8382,18
8383,4
8384,17
8385,1
8386,8
8387,19
8283,4
8284,7
8285,12
8388,20
8389,15
8286,5
8287,14
8288,11
8289,2
8290,12
8291,4
8292,15
8293,6
8294,10
8295,15
8296,7
8297,5
8298,9
8299,19
8300,6
8301,2
8302,16
8303,8
8390,11
8391,7
8304,20
8305,13
8306,12
8307,17
8308,8
8309,16
8310,12
8311,19
8312,1
8313,3
8314,17
8315,4
8316,12
8392,19
8317,2
8318,3
8319,8
8320,17
8321,19
8322,5
8323,4
8324,17
8325,15
8326,6
8327,3
8328,1
8329,4
8330,3
8331,14
8332,15
8333,14
8334,8
8335,2
8336,5
8337,18
8338,19
8393,20
8339,6
8394,12
8340,17
8341,16
8395,4
8342,19
8396,2
8343,10
8397,12
8344,6
8398,1
8345,9
8399,18
8346,13
8400,16
8347,3

8402,14
8348,10
8403,6
8349,9
8404,20
8350,4
8405,2
8351,9
8406,15
8352,16
8407,11
8353,15
8408,4
8409,9
8354,12
8410,18
8355,18
8356,7
8411,19
8412,7
8357,6
8413,17
8358,7
8414,16
8359,18
8415,11
8360,4
8416,17
8361,5
8362,9
8363,14
8364,8
8365,3
8417,15
8418,20
8419,4
8420,15
8421,1
8366,4
8367,3
8368,7
8369,12
8370,11
8371,5
8372,1
8373,17
8374,6
8375,3
8376,11
8377,14
8378,13
8379,8
8380,2
8381,7
8382,10
8383,4
8384,9
8385,2
8386,8
8387,3
8388,3
8389,20
8390,9
8391,3
8392,8
8393,14
8394,10
8395,10
8422,13
8423,4
8424,10
8425,4
8396,20
8397,7
8398,9
8426,12
8399,10
8427,1
8428,16
8429,3
8430,13
8431,16
8432,20
8433,11
8434,8
8435,13
8436,11
8437,4
8438,6
8439,17
8440,12
8441,9
8442,5
8443,17
8444,18
8445,7
8446,11
8447,15
8448,20
8449,13
8450,11
8451,18
8452,5
8453,1
8454,9
8455,16
8400,19
8401,4
8402,12
8403,9
8404,8
8405,1
8406,12
8407,6
8408,11
8409,5
8410,2
8411,8
8412,20
8413,13
8456,8
8457,13
8458,12
8459,1
8460,3
8461,9
8462,11
8463,2
8464,4
8465,18
8466,11
8467,11
8468,8
8469,6
8470,18
8471,1
8472,11
8473,9
8474,20
8475,2
8476,9
8477,11
8478,5
8479,1
8480,10
8481,18
8482,2
8483,11
8484,13
8485,1
8486,1
8487,13
8488,7
8489,16
8490,6
8491,13
8492,9
8493,17
8494,6
8495,13
8496,3
8497,18
8498,3
8499,11
8500,5
8414,5
8502,8
8415,20
8503,7
8504,12
8505,11
8506,7
8507,4
8508,6
8509,2
8510,4
8511,19
8512,1
8513,9
8514,5
8515,8
8516,2
8416,7
8417,17
8418,17
8419,16
8420,10
8421,20
8422,13
8423,19
8424,9
8425,14
8518,10
8519,6

8428,2
8521,4
8429,15
8522,17
8430,18
8431,20
8524,8
8432,7
8525,6
8433,11
8526,12
8434,10
8527,3
8435,17
8528,19
8437,11
8529,1
8530,6
8439,4
8532,15
8441,10
8533,11
8442,3
8534,16
8443,17
8444,3
8535,14
8536,9
8537,12
8538,1
8539,11
8540,2
8541,18
8542,9
8543,17
8445,2
8446,11
8447,11
8448,6
8449,10
8450,6
8544,12
8545,13
8451,20
8546,8
8547,14
8548,9
8549,13
8550,14
8551,17
8552,8
8553,8
8554,11
8555,16
8556,5
8557,15
8558,11
8559,10
8452,12
8560,6
8453,16
8561,15
8454,7
8562,10
8455,2
8563,2
8456,16
8564,7
8457,1
8565,11
8458,17
8566,11
8459,14
8567,6
8460,12
8568,15
8461,13
8569,10
8570,19
8571,8
8572,10
8573,12
8574,10
8465,15
8466,19
8467,2
8468,10
8469,11
8470,10
8471,9
8472,8
8473,1
8474,8
8475,15
8476,11
8477,19
8478,19
8479,11
8480,18
8481,20
8482,5
8483,11
8484,9
8485,6
8575,3
8576,16
8577,19
8578,9
8579,1
8580,16
8581,6
8582,3
8583,12
8486,11
8584,19
8487,2
8488,9
8586,17
8489,6
8587,10
8588,18
8589,12
8590,14
8591,6
8592,11
8593,10
8594,13
8491,15
8492,12
8493,14
8494,17
8495,12
8496,11
8497,5
8498,8
8499,8
8500,6
8501,18
8502,3
8503,7
8595,1
8504,17
8596,8
8505,17
8597,1

8507,6
8598,15
8508,20
8599,6
8509,5
8510,15
8511,18
8512,3
8513,1
8514,1
8515,7
8516,2
8517,11
8518,16
8519,1
8520,10
8600,8
8601,13
8602,1
8603,19
8604,2
8605,19
8606,10
8521,11
8522,3
8523,12
8524,17
8525,13
8526,11
8527,11
8528,15
8607,16
8608,8
8609,19
8610,2
8529,19
8530,12
8611,2
8531,20
8612,3
8532,12
8613,6
8614,11
8533,9
8534,10
8615,2
8535,18
8616,20
8536,12
8617,6
8618,4
8537,18
8619,3
8620,5
8621,12
8538,18
8622,1
8623,13
8624,13
8625,8
8626,15
8627,8
8628,2
8629,17
8630,1
8631,12
8632,2
8633,20
8634,12
8635,18
8636,2
8637,16
8638,15
8639,4
8640,12
8539,12
8641,8
8642,18
8643,17
8644,2
8645,12
8646,10
8647,14
8648,8
8649,16
8650,7
8651,6
8652,13
8653,17
8654,16
8655,1
8656,10
8657,2
8658,18
8659,1
8660,13
8661,2
8662,3
8663,15
8664,4
8665,8
8540,1
8541,18
8542,2
8543,14
8544,13
8545,13
8666,7
8667,4
8668,11
8669,8
8670,2
8671,9
8672,15
8673,17
8674,14
8675,14
8676,1
8677,19
8678,1
8679,15
8680,1
8681,9
8682,4
8683,20
8684,4
8685,3
8686,18
8687,1
8688,10
8689,13
8690,7
8691,19
8692,10
8546,4
8547,15
8548,20
8549,20
8550,11
8551,19
8552,5
8553,4
8554,9
8555,15
8556,3
8557,6
8558,17
8559,14
8560,14
8561,12
8562,11
8563,19
8564,16
8565,5
8566,13
8567,19
8568,15
8569,11
8570,12
8571,11
8572,16
8573,18
8574,8
8575,1
8576,2
8577,20
8578,6
8579,19
8580,10
8581,13
8582,18
8583,17
8584,1
8585,3
8586,15
8587,5
8588,12
8589,6
8590,5
8591,2
8592,18
8593,14
8594,13
8595,16
8596,7
8597,3
8598,9
8599,16
8600,1
8601,15
8602,19
8603,9
8604,1
8605,18
8606,11
8607,15
8608,18
8609,1
8693,10
8694,7
8695,5
8696,9
8610,20
8697,17
8611,19
8698,13
8699,7

8613,12
8700,15
8614,10
8701,19
8615,3
8702,14
8616,16
8703,19
8617,12
8704,2
8618,11
8705,8
8706,16
8707,11
8708,1
8709,8
8710,2
8711,9
8712,6
8713,5
8714,16
8715,20
8716,9
8717,6
8718,1
8719,1
8720,10
8721,5
8722,15
8723,2
8724,1
8725,8
8726,8
8727,6
8728,12
8729,1
8730,8
8731,10
8732,14
8619,11
8733,2
8734,8
8735,20
8736,17
8737,8
8738,13
8739,17
8740,5
8741,8
8742,19
8743,8
8744,18
8745,14
8746,3
8747,6
8748,10
8749,5
8750,8
8751,12
8752,8
8753,2
8754,16
8755,16
8756,20
8757,9
8758,13
8759,6
8760,20
8620,19
8621,8
8622,11
8623,7
8761,1
8762,6
8763,16
8764,5
8765,2
8766,8
8767,20
8768,5
8769,11
8770,12
8771,17
8772,15
8773,18
8774,15
8775,20
8776,8
8777,14
8778,3
8779,4
8780,1
8781,19
8782,1
8783,8
8784,17
8785,13
8786,14
8787,6
8788,5
8789,1
8624,10
8790,11
8625,9
8626,12
8627,8
8628,14
8629,6
8630,19
8631,3
8632,1
8633,6
8634,15
8635,11
8636,20
8637,19
8638,18
8639,15
8640,10
8641,17
8642,11
8643,9
8644,13
8645,8
8646,1
8647,19
8648,5
8649,14
8650,13
8651,2
8652,13
8653,20
8654,1
8655,20
8656,17
8657,19
8791,6
8792,17
8793,19
8794,15
8658,5
8659,5
8660,13
8661,20
8662,11
8663,11
8664,17
8665,15
8666,19
8667,9
8668,7
8669,7
8670,6
8671,8
8795,18
8796,17
8797,8
8798,13
8799,20
8800,14
8801,11
8802,20
8803,4
8804,11
8805,6
8806,10
8807,1
8808,7
8809,18
8810,1
8811,2
8812,11
8813,19
8814,11
8815,12
8816,6
8817,4
8818,11
8819,7
8820,11
8821,13
8822,19
8823,14
8824,17
8825,8
8826,7
8827,2
8828,8
8829,8
8830,2
8672,10
8673,20
8674,19
8675,14
8676,17
8677,1
8678,3
8679,15
8680,6
8681,11
8682,10
8683,1
8684,10
8685,16
8831,8
8686,4
8687,15
8688,8
8689,12
8690,10
8691,16
8692,20
8693,9
8694,3
8695,12
8696,12
8697,4
8698,3
8699,19
8700,11
8701,13
8702,17
8703,3
8704,16
8705,13
8706,3
8707,14
8708,11
8709,20
8710,14
8711,13
8712,13
8713,3
8832,9
8714,17
8833,6
8834,17
8835,14
8717,14
8836,11
8718,13
8837,18
8719,18
8838,15
8720,4
8839,18
8840,12
8722,12
8841,11
8723,9
8842,9
8724,12
8843,1
8725,19
8844,2
8726,3
8845,14
8727,7

8847,16
8729,5
8848,9
8730,8
8849,7
8731,4
8850,8
8732,8
8851,10
8733,19
8852,2
8734,10
8853,2
8735,3
8854,14
8736,10
8737,20
8738,16
8739,4
8740,10
8741,10
8742,12
8743,16
8744,20
8855,4
8856,17
8745,18
8746,10
8747,4
8748,20
8749,17
8750,12
8751,1
8752,2
8753,4
8754,19
8755,5
8756,7
8757,3
8857,15
8858,8
8859,19
8860,4
8758,2
8759,20
8760,15
8761,5
8762,14
8763,15
8764,12
8765,11
8766,15
8767,11
8768,11
8769,7
8770,3
8771,9
8772,3
8773,3
8774,5
8775,16
8776,11
8777,8
8778,13
8779,10
8780,10
8781,20
8782,19
8783,2
8784,4
8785,12
8786,2
8787,1
8788,20
8789,7
8790,16
8791,18
8792,2
8793,4
8794,10
8795,13
8861,2
8862,16
8863,18
8796,17
8865,14
8798,10
8867,8
8799,11
8868,16
8800,5
8869,6
8801,8
8870,8
8802,11
8803,9
8804,7
8805,18
8806,5
8807,8
8808,19
8809,3
8810,12
8871,11
8872,5
8873,17
8874,1
8875,13
8876,1
8877,8
8878,11
8879,15
8880,14
8881,15
8882,19
8883,15
8884,14
8885,19
8886,9
