Number,Value
7598,19
7599,16
7600,7
7601,19
7602,15
7603,2
7604,8
7605,10
7200,6
7606,1
7201,11
7607,18
7202,8
7608,16
7203,8
7609,12
7204,10
7610,12
7205,8
7611,9
7206,20
7612,5
7208,14
7613,2
7209,10
7614,2
7615,13
7210,2
7211,20
7617,6
7212,9
7213,20
7618,8
7619,9
7620,7
7214,17
7215,6
7216,20
7217,7
7218,18
7219,19
7621,1

7221,14
7622,2
7222,10
7623,19
7624,1
7625,6
7626,11
7627,3
7628,13
7223,10
7629,11
7630,7
7631,6
7632,8
7633,10
7224,14
7225,20
7634,20
7635,1
7226,20
7636,5
7227,13
7637,4
7638,5
7228,16
7639,10
7640,1
7641,8
7642,7
7229,16
7643,8
7230,15
7644,16
7231,10
7645,1
7232,15
7233,7
7234,10
7646,16
7235,5
7236,11
7647,18
7237,8
7648,6

7649,20
7239,17
7240,12
7241,3
7242,6
7650,18
7651,4
7243,18
7244,9
7653,13
7245,19
7246,17
7654,3
7247,2
7248,16
7249,16
7655,11
7250,8
7656,18
7657,1
7251,1
7658,20
7252,9
7253,4
7254,11
7255,6
7659,1
7256,15
7660,9
7257,1
7661,20
7662,16
7663,14
7664,15
7665,13
7666,15
7667,14
7668,13
7669,7
7258,18
7670,16
7259,12
7671,2
7672,9
7260,6
7673,1
7674,13
7261,13
7675,13
7262,4
7676,1
7677,8
7678,11
7679,17
7263,10
7264,16
7265,5
7266,17
7680,3
7267,15
7268,18
7269,4
7681,11
7270,3
7682,5
7271,5
7683,11
7272,11
7684,8
7273,12
7685,5
7274,3
7686,8
7275,12
7687,14
7688,18
7689,1
7690,10
7691,4
7692,20
7693,17
7694,2
7695,3
7696,10
7276,13
7698,10
7699,7
7277,10
7700,14
7278,6
7279,14
7280,9
7281,2
7701,4
7702,19
7282,2
7703,18
7283,5
7704,1
7284,10
7705,9
7285,15
7706,16
7286,17
7707,13
7287,16
7708,6
7709,15
7710,18
7288,2
7711,9
7289,17
7712,19
7713,10
7291,16
7714,20
7715,13
7292,19
7716,3
7293,14
7717,13
7294,11
7718,12
7719,6
7720,17
7721,5
7722,1
7723,2
7724,10
7725,18
7726,18
7295,15
7727,14
7296,6
7728,4
7297,17
7729,5
7298,9
7730,12
7299,17
7731,9
7300,10
7301,14
7732,20
7302,11
7733,8
7303,18
7734,7
7304,8
7735,17
7305,15
7736,9
7306,4
7737,19
7307,8
7738,20
7308,6
7739,14
7309,11
7740,10
7310,4
7311,18
7741,3
7312,10
7742,1
7743,10
7313,8
7744,19
7745,1
7746,12
7747,2
7748,17
7749,1
7750,3
7751,18
7752,17
7753,4
7754,15
7314,19
7755,11
7315,16
7756,14
7316,14
7317,19
7758,6
7759,19
7319,16
7760,7
7320,14
7761,2
7321,18
7322,18
7323,10
7324,17
7325,16
7762,2
7326,19
7763,19
7327,16
7764,17
7328,20
7765,19
7329,8
7766,8
7767,20
7768,7
7330,9
7769,19
7331,2
7332,1
7333,15
7334,14
7770,17
7335,7
7336,9

7337,14
7338,13
7339,12
7340,16
7341,14
7342,18
7343,18
7772,12
7344,5
7773,13
7345,15
7346,8
7347,14
7348,13
7775,19
7349,11
7350,5
7351,6
7352,10
7776,2
7777,5
7778,6
7353,6
7779,11
7354,18
7780,1
7781,7
7782,9
7355,11
7783,15
7356,14
7784,1
7785,10
7786,11
7787,13
7788,10
7789,11
7357,11
7358,6
7790,10
7359,18
7360,6
7361,3
7362,18
7363,11
7364,19
7365,6
7366,13
7791,4
7367,13
7792,3
7793,20
7794,2
7795,6
7796,5
7797,16
7798,17
7799,4
7800,2
7801,7
7802,13
7803,7
7804,7
7805,2
7368,15
7806,16
7369,20
7807,16
7808,12
7370,5
7809,7
7371,9
7810,11
7811,11
7812,11
7813,2
7814,7
7815,3
7816,18
7372,20
7817,7
7818,9
7819,6
7820,12
7821,12
7374,12
7822,16
7375,18
7823,17
7376,14
7377,2
7378,19
7379,8
7380,19
7381,5
7382,15
7383,8
7384,9
7385,20
7386,17
7387,9
7388,1
7389,13
7390,11
7391,11
7824,11
7392,3
7393,3
7394,16
7395,19
7396,20
7397,20
7825,16
7826,6
7398,7
7827,14
7828,14
7399,10
7400,17
7830,1
7831,14
7832,7
7833,13
7834,9
7835,13
7836,9
7837,3
7838,7
7839,17
7840,13
7401,11
7402,1
7841,9
7403,19
7842,16
7404,14
7843,9
7844,16
7845,12
7846,12
7847,8
7848,10
7849,7
7850,3
7851,9
7852,3
7405,9
7406,18
7407,2
7408,1
7409,11
7410,11
7411,15
7412,14
7853,19
7413,17
7414,15
7415,19
7856,2
7857,18
7416,12
7858,1
7417,4
7859,17
7418,15
7860,19
7419,2
7420,10
7421,11
7422,20
7863,14
7864,13
7423,2
7424,10
7425,13
7426,9
7427,5
7428,10
7429,8
7865,13
7866,14
7867,18
7868,9
7869,14
7870,5
7871,6
7430,3
7872,15
7873,13
7874,18
7431,7
7875,11
7432,16
7433,10
7434,15
7435,20
7436,17
7437,2
7438,8
7439,9
7440,5
7441,9
7442,16
7876,9
7877,10
7878,5
7879,15
7880,19
7881,12
7882,9
7883,14
7443,13
7884,13
7444,17
7885,14
7445,14
7886,19
7446,2
7887,17
7447,3
7448,8
7888,17
7449,6
7450,12
7891,14
7451,9
7892,9

7453,12
7454,13
7455,17
7456,17
7896,5
7897,18
7898,6
7458,5
7899,8
7459,17
7900,16
7901,6
7902,20
7460,14
7461,4
7462,19
7463,3
7464,6
7903,6
7465,6
7904,8
7466,7
7905,11
7467,6
7906,14
7907,9
7908,1
7909,6
7910,19
7911,8
7912,1
7913,17
7914,20
7915,15
7916,6
7917,6
7918,19
7468,14
7919,4
7470,4
7920,18
7921,13
7922,14
7471,13
7923,5
7924,6
7925,17
7926,12
7472,17
7473,9
7928,1
7474,12
7475,6
7930,11
7477,1
7478,6
7479,1
7480,5
7481,20
7482,12
7483,8
7484,6
7485,3
7486,3
7931,20
7932,1
7489,5
7933,11
7490,4
7934,12
7491,3
7492,7
7493,19
7935,5
7936,8
7494,7
7937,15
7495,13
7938,3
7939,19
7940,8
7941,15
7942,11
7943,3
7944,5
7945,14
7946,10
7496,11
7497,12
7498,11
7499,1
7500,2
7947,3
7501,6
7948,7
7502,13
7949,3
7503,12
7950,10
7504,10
7505,10
7952,13
7506,4
7507,13
7508,20
7509,12
7510,8
7511,6
7512,2
7513,18
7514,8
7515,11
7516,19
7517,13
7954,3
7518,2
7955,19
7519,2
7520,3
7956,5
7957,5

7958,11
7959,11
7960,3
7961,16
7962,12
7963,4
7964,1
7965,15
7522,13
7966,19
7523,15
7967,15
7524,14
7968,12
7525,19
7969,6
7970,13
7527,14
7971,2
7972,9
7528,10
7529,20
7530,20
7974,2
7975,3
7976,12
7977,11
7978,18
7979,4
7531,15
7980,18
7981,12
7982,19
7983,20
7984,20
7985,20
7986,1
7987,1
7988,15
7989,2
7532,15
7533,8
7534,5
7535,1
7536,1
7537,8
7538,13
7539,4
7990,15
7540,19
7991,20
7992,2
7541,14
7542,19
7543,8
7544,9
7545,19
7546,7
7547,11
7548,15
7549,10
7550,18
7993,12
7994,15
7995,3
7552,7
7996,2
7553,14
7554,2
7555,20
7556,15
7557,8
7997,5
7558,12
7559,19
7560,17
7561,2
7562,16
7563,12
7564,15
7565,1
7566,4
7567,7
7568,16
7569,7
7570,18
7571,20
7572,15
7573,5
7574,11
7575,8
7576,13
7577,10
7578,14
7579,1
7580,16
7581,10
7582,6
7583,6
7584,19
7585,1
7586,16
7587,1
7588,6
7589,7
7590,13
7591,12
7592,3
7593,11
7594,20
7595,8
7596,14
7597,11
7998,15
7598,20
7999,12
7599,10
8000,10
7600,7
8001,2
7601,1
8002,17
8003,20
8004,11
8005,17
8006,4
8007,5
8008,6
7602,17
7603,8
7604,11
7605,1
8009,7
8010,10
8011,13
8012,6
8013,12
7606,3
8014,16
7607,18
8015,4
7608,10
8016,15
7609,9
8017,8
7610,14
7611,6
7612,16
7613,12
7614,10
8018,15
7615,3
7616,18
7617,10
7618,12
8019,19
8020,2
8021,19
8022,14
8023,3
8024,10
8025,19
8026,17
8027,16
8028,17
7619,20
7620,2
7621,15
7622,4
7623,15
7624,5
7625,4
7626,17
7627,18
7628,7
7629,15
7630,5
7631,16
7632,8
7633,11
7634,2
7635,20
7636,16
7637,9
7638,1
7639,11
7640,20
8029,9
8030,13
8031,13
7641,3
7642,20
7643,15
7644,3
7645,9
7646,4
7647,16
7648,1
7649,15
7650,1
7651,20
8032,20
7652,5
7653,1
8033,16
7654,1
8034,20
7655,14
8035,10
7656,14
8036,16
7657,15
8037,5
7658,1
8038,13
7659,6
8039,3
7660,9
8040,12
7661,10
8041,18
8042,12
8043,1
8044,16
8045,15
8046,14
8047,14
8048,5
8049,5
8050,7
8051,13
8052,3
8053,3
8054,17
8055,17
8056,5
8057,3
7662,16
8058,9
7663,7
8059,20
7664,10
7665,20
7666,15
7667,8
7668,14
7669,17
7670,19
7671,20
7672,15
7673,17
7674,17
7675,17
7676,8
7677,15
7678,5
7679,15
7680,20
7681,2
7682,5
7683,9
7684,11
7685,14
7686,15
7687,8
7688,5
7689,3
8060,12
7690,2
8061,15
7691,4
8062,10
7692,1
8063,18
8064,12
8065,17
8066,7
8067,7
8068,20
7693,8
7694,13
8069,10
7695,5
8070,12
7696,1
8071,13
7697,5
8072,9
8073,1
8074,14
8075,1
8076,3
8077,5
8078,3
8079,6
8080,9
8081,7
8082,19
8083,3
8084,8
8085,5
8086,7
8087,13
8088,18
8089,8
8090,14
8091,16
8092,18
7698,5
7699,11
7700,2
7701,16
7702,5
7703,9
7704,16
7705,15
8093,17
7706,20
8094,5
7707,2
7708,16
8095,3
7709,12
8096,1

7711,13
7712,13
8097,17
7713,15
8098,19
7714,13
8099,13
7715,1
8100,9
8101,12
8102,13
8103,19
8104,10
8105,17
8106,6
8107,7
8108,1
8109,8
8110,11
8111,13
8112,19
8113,16
8114,10
8115,4
8116,7
8117,12
8118,18
8119,2
8120,12
8121,11
8122,15
7716,4
7717,9
7718,15
7719,20
7720,8
7721,2
7722,16
7723,5
7724,5
7725,19
7726,7
7727,12
7728,18
7729,20
7730,16
7731,9
7732,14
7733,3
7734,16
7735,16
8123,16
8124,3
8125,18
8126,1
8127,19
8128,11
8129,1
8130,16
7736,11
8131,14
7737,17
8132,10
7738,3
8133,9
7739,15
8134,13
8135,13
7741,5
8136,9
8137,3
8138,14
8139,5
8140,13
8141,1
8142,19
8143,1
8144,17
8145,2
7742,14
7743,5
7744,13
7745,18
7746,8
7747,4
7748,7
7749,1
7750,11
7751,16
7752,2
7753,1
7754,12
7755,11
7756,10
7757,13
7758,18
7759,8
7760,5
7761,4
7762,2
7763,11
8146,2
8147,8
8148,9
8149,1
8150,14
8151,5
8152,3
7764,7
8153,7
8154,15
7765,6
8155,20
7766,17
8156,18
7767,10
8157,11
8158,2
8159,16
8160,4
8161,11
8162,4
8163,19
8164,20
8165,13
8166,1
8167,10
8168,19
8169,19
8170,13
8171,18
8172,2
8173,18
8174,14
8175,10
8176,19
8177,16
8178,16
8179,17
8180,10
8181,15
8182,9
8183,4
8184,12
8185,5
8186,17
8187,12
8188,11
8189,1
7768,4
8190,13
7769,7
7770,5
7771,12
7772,17
7773,9
7774,7
7775,8
7776,20
7777,5
7778,14
7779,5
7780,6
7781,20
7782,7
7783,18
7784,12
8192,2

8193,16
7787,13
8194,11
8195,12
7788,5
8196,20
8197,9
8198,19
8199,13
8200,4
7789,2
8201,16
7790,18
7791,7
8204,10
7792,8
7793,11
7794,6
7795,9
7796,17
7797,11
7798,4
7799,3
7800,9
7801,18
8205,6
8206,20
8207,13
8208,15
8209,19
8210,14
8211,2
8212,11
8213,2
8214,10
8215,16
8216,20
8217,15
8218,19
8219,14
8220,7
8221,2
8222,4
8223,18
7802,18
8224,12
7803,11
8225,8
8226,13
8227,10
8228,15
8229,2
8230,8
8231,20
8232,6
7804,11
7805,14
7806,2
7807,7
7808,17
7809,9
7810,8
7811,7
7812,3
7813,8
8233,11
7814,11
7815,3
7816,4
7817,18
7818,3
7819,1
7820,1
7821,3
7822,8
7823,15
7824,6
7825,8
8234,13
7826,6
8235,6
8236,3
8237,20
8238,8
8239,5
8240,13
8241,13
8242,10
8243,1
8244,3
8245,3
8246,2
8247,17
8248,8
8249,13
8250,7
8251,11
7827,17
7828,14
8252,14
7829,1
8253,6
7830,7
8254,7
7831,19
8255,9
7832,17
7833,11
8256,12
7834,9
8257,7
8258,2
8259,4
8260,9
8261,4
7835,12
8262,18
8263,11
8264,12
8265,19
8266,9
8267,8
8268,5
8269,19
8270,12
8271,13
7836,14
7837,7
7838,10
8272,19
8273,17
8274,7
8275,16
8276,1
8277,7
8278,5
8279,3
8280,13
8281,19
8282,5
8283,13
8284,11
8285,18
8286,17
8287,1
8288,10
8289,13
8290,8
8291,6
8292,11
8293,2
8294,9
8295,18
8296,14
8297,15
8298,15
8299,20
8300,10
8301,12
7839,1
7840,11
7841,13
7842,5
7843,19
7844,12
8302,7
8303,19
8304,17
8305,5
8306,13
8307,10
8308,9
8309,6
8310,11
8311,2
8312,18
8313,14
8314,5
8315,2
8316,14
8317,5
8318,8
8319,17
7845,12
8320,6
7846,7
8321,16
8322,5
8323,5
8324,3
8325,6
8326,7
7847,9
8327,20
7848,7
7849,20
7850,7
7851,19
7852,7

8332,19
8333,14
8334,19
8335,18
7857,14
8336,7
8337,18
8338,4
8339,2
8340,2
7858,15
8341,19
7859,11
8342,6
7860,18
7861,11
7862,14
7863,18
7864,16
7865,10
7866,5
7867,5
7868,11
7869,8
7870,10
7871,19
7872,8
7873,19
7874,8
7875,17
7876,7
7877,13
7878,1
7879,10
7880,7
7881,16
7882,1
7883,2
7884,3
7885,8
7886,17
8343,9
8344,3
8345,2
8346,1
8347,15
8348,9
8349,14
8350,11
8351,8
8352,20
8353,6
8354,12
8355,19
8356,5
8357,13
8358,9
8359,9
8360,11
8361,15
8362,5
7887,20
8364,3
7888,20
8365,2
7889,2
8366,16
7890,7
8367,14
7891,8
7892,11
8369,5
7893,13
8370,13
7894,4
8371,2
7895,5
7896,7
7897,13
8372,7
7899,1
7900,17
7901,5
7902,7
7903,2
7904,3
7905,11
7906,15
7907,12
7908,15
7909,11
7910,13
7911,16
7912,3
7913,3
7914,5
7915,1
7916,13
7917,1
7918,18
7919,3
7920,14
7921,7
7922,15
7923,16
7924,2
8373,19
8374,4
8375,4
8376,20
8377,10
8378,17
8379,10
8380,16
7925,4
7926,3
7927,6
8381,17
8382,8
8383,10
8384,7
8385,16
7928,9
7929,19
7930,14
7931,1
7932,17
7933,10
7934,14
7935,12
7936,16
7937,15
7938,4
8386,8
8387,18
8388,11
8389,14
8390,5
8391,2
8392,19
8393,4
8394,14
8395,18
7939,18
8396,10
7940,12
8397,1
8398,14
7942,3
8400,12
7943,11
7944,1
8401,5
7945,8
8402,12
7946,18
8403,1
7947,6
8404,13
7948,15
7949,6

7950,4
7951,3
7952,17
7953,7
7954,10
7955,12
7956,12
7957,14
7958,3
7959,8
7960,5
7961,2
7962,20
7963,14
7964,5
7965,6
8406,9
7966,12
8407,5
7967,19
7968,14
7969,10
7970,11
7971,15
7972,3
7973,8
7974,3
7975,18
7976,1
7977,12
7978,6
8408,10
8409,14
8410,12
8411,18
8412,7
7979,16
8413,10
8414,20
8415,7
8416,17
8417,20
8418,11
8419,20
8420,11
8421,11
8422,2
8423,1
8424,4
8425,5
8426,14
8427,13
8428,2
8429,2
8430,12
8431,2
8432,10
8433,7
8434,4
8435,18
8436,2
8437,7
8438,13
8439,10
8440,5
7980,9
8441,19
7981,15
8442,19
7982,3
8443,8
7983,10
8444,15
7984,19
8445,16
7985,17
8446,18
8447,18
8448,4
8449,8
8450,4
8451,2
7986,4
7987,13
8452,14
7988,6
8453,14
8454,13
7989,17
8455,5
8456,16
7990,2
7991,2
7992,17
7993,15
7994,16
7995,17
7996,17
7997,15
7998,9
7999,13
8000,7
8001,13
8457,10
8002,9
8458,13
8459,9
8460,3
8461,5
8462,15
8463,19
8464,13
8465,18
8466,10
8467,2
8468,20
8003,4
8469,10
8470,19
8471,6
8004,19
8472,10
8005,5
8473,11
8006,12
8474,18
8475,12
8476,17
8477,11
8478,19
8479,17
8007,6
8480,20
8008,13
8481,16
8009,5
8010,9
8011,8
8012,14
8013,11
8014,11
8015,5
8016,9
8017,3
8018,15
8019,3
8020,8
8021,15
8482,5
8022,1
8483,15
8023,19
8484,18
8485,20
8024,9
8486,14
8025,6
8487,11
8026,1
8488,19
8027,20
8489,3
8028,4
8490,12
8491,4
8492,9
8493,2
8494,9
8495,7
8496,18
8497,10
8498,11
8499,2
8500,2
8501,11
8502,15
8503,2
8029,17
8030,12
8031,9
8032,2
8504,1
8505,11
8506,11
8507,16
8508,8
8509,14
8510,16
8511,10
8512,14
8513,5
8514,11
8515,12
8516,14
8517,1
8518,7
8519,19
8520,4
8521,9
8522,14
8523,14
8524,14
8525,18
8526,10
8527,15
8528,1
8529,18
8530,17
8531,15
8532,15
8533,12
8534,1
8535,13
8536,8
8537,8
8538,9
8539,18
8540,11
8541,19
8542,3
8543,20
8544,11
8545,14
8546,16
8547,5
8548,2
8033,4
8034,13
8035,20
8549,11
8036,12
8550,20
8037,4
8038,16
8039,12
8040,8
8041,4
8042,12
8043,17
8044,18
8045,9
8046,7
8047,16
8048,7
8049,5
8551,5
8050,16
8552,3
8051,11
8553,3
8052,2
8554,3
8053,12
8555,3
8054,17
8556,15
8055,11
8557,11
8056,13
8558,2
8057,14
8559,5
8058,20
8560,13
8561,1
8059,2
8562,4
8060,18
8563,16
8061,12
8564,5
8062,6
8565,13
8063,14
8566,14
8064,4

8568,20
8065,12
8569,3
8066,12
8570,9
8067,19
8571,16
8068,18
8572,10
8069,2
8573,1
8070,6
8575,4
8071,5
8576,20
8072,3
8577,19
8073,16
8578,6
8074,12
8579,9
8075,7
8580,10
8076,4
8077,3
8078,2
8581,18
8079,13
8582,17
8080,3
8583,15
8081,14
8082,13
8083,1
8084,11
8085,17
8086,5
8087,9
8088,2
8089,9
8090,15
8091,12
8092,19
8093,14
8094,5
8584,18
8095,17
8585,13
8096,7
8586,6
8097,19
8098,14
8099,8
8100,5
8101,19
8102,17
8103,5
8104,12
8105,19
8106,2
8107,19
8587,7
8108,8
8588,4
8109,15
8110,15
8111,1
8112,13
8113,4
8114,13
8115,7
8116,7
8589,4
8590,7
8591,15
8592,9
8117,8
8593,13
8594,13
8118,5
8119,19
8120,14
8121,6
8122,1
8123,16
8124,16
8125,19
8126,14
8127,9
8128,10
8129,18
8130,12
8131,16
8132,11
8133,11
8134,4
8135,12
8595,2
8136,17
8137,5
8138,5
8139,1
8140,1
8141,18
8142,3
8143,11
8144,20
8145,17
8146,17
8147,3
8148,19
8149,1
8150,13
8151,6
8152,7
8153,4
8154,16
8155,15
8156,8
8157,8
8158,14
8159,15
8160,11
8161,3
8162,1
8163,9
8164,5
8165,14
8166,19
8167,1
8168,14
8169,14
8170,4
8171,14
8172,13
8173,6
8174,4
8175,14
8176,15
8596,5
8177,17
8597,15
8178,18
8179,2
8599,20
8180,19
8601,20
8602,11
8183,10
8184,5
8185,9
8186,18
8187,12
8188,7
8189,17
8190,14
8191,6
8192,9
8193,1
8194,5
8195,6
8196,2
8197,18
8198,20
8199,15
8200,8
8201,15
8202,11
8203,3
8204,1
8205,5
8206,9
8207,12
8208,19
8209,15
8603,9
8210,3
8211,11
8212,7
8213,13
8214,10
8604,1
8215,10
8605,8
8606,2
8216,16
8607,13
8217,8
8608,12
8218,13
8609,1
8219,7
8220,16
8611,15
8221,20
8612,13
8222,9
8613,9
8223,13
8614,11
8224,13
8615,8
8225,17
8616,16
8226,11
8227,12
8228,17
8229,12
8621,2
8622,13
8623,20
8230,10
8624,19
8231,17
8625,7
8232,7
8626,11
8627,17
8628,17
8233,10
8629,15
8630,5
8234,18
8631,20
8235,12
8632,2
8633,7
8634,15
8635,15
8636,20
8637,20
8638,14
8639,6
8640,18
8641,15
8642,20
8643,15
8644,2
8645,12
8236,7
8646,18
8237,14
8238,16
8239,2
8240,19
8241,8
8648,8
8649,6
8650,13
8651,17
8652,9
8653,14
8654,3
8242,2
8655,20
8243,2
8656,16
8244,3
8245,16
8246,11
8247,12
8248,2
8249,19
8250,18
8251,14
8252,18
8657,6
8658,10
8659,1
8660,16
8661,4
8662,10
8663,17
8664,19
8665,17
8666,6
8667,17
8668,4
8669,9
8670,10
8253,10
8671,11
8254,18
8672,17
8673,8
8674,17
8675,13
8676,13
8677,9
8678,18
8679,2
8255,2
8256,13
8257,19
8258,1
8680,9
8259,20
8681,5
8260,19
8682,12
8261,5
8683,19
8262,9
8684,8
8263,4
8685,17
8264,8
8686,17
8265,16
8687,2
8688,5
8267,2
8689,8
8690,10
8268,16
8691,19
8692,2
8693,7
8694,12
8695,14
8696,14
8697,20
8698,1
8699,20
8700,5
8269,10
8701,15
8270,20
8702,8
8272,13
8273,14
8274,20
8703,8
8704,19
8705,20
8706,19
8707,15
8708,5
8709,15
8710,18
8275,6
8711,3
8276,7
8712,11
8277,18
8713,5
8278,20
8714,5
8279,4
8715,14
8716,8

8281,18
8718,19
8282,3
8283,14
8284,13
8285,19
8286,9
8287,16
8288,12
8289,18
8290,14
8291,9
8292,8
8293,13
8294,5
8295,13
8296,7
8297,15
8298,12
8299,14
8300,11
8301,3
8302,2
8303,8
8304,16
8305,15
8306,14
8307,9
8308,3
8309,20
8310,2
8311,20
8312,1
8313,2
8314,7
8315,8
8316,15
8317,15
8318,18
8319,17
8320,9
8321,8
8322,8
8323,6
8324,15
8325,1
8719,3
8326,16
8327,17
8328,4
8329,6
8720,14
8330,4
8721,9
8331,18
8332,6
8333,10
8334,11
8335,20
8336,3
8337,10
8722,8
8338,9
8723,9
8339,18
8724,20
8340,20
8725,9
8341,1
8726,14
8342,19
8727,4
8343,6
8728,13
8344,15
8729,11
8345,18
8730,8
8346,7
8731,10
8347,1
8732,6
8733,15
8348,20
8734,2
8349,6
8735,1
8350,2
8736,14
8351,2
8737,19
8352,17
8738,3
8353,12
8354,4
8739,12
8355,17
8740,6
8356,7
8741,13
8357,3
8742,4
8358,6
8743,19
8359,3
8744,18
8360,3
8745,19
8361,9
8746,10
8362,16
8363,13
8748,4
8364,12
8749,17
8365,3
8750,20
8366,15
8367,10
8368,6
8369,1
8370,20
8371,3
8372,10
8751,10
8752,17
8753,3
8754,15
8755,11
8756,15
8757,6
8758,5
8759,18
8760,17
8761,10
8762,14
8763,15
8764,19
8765,13
8373,19
8767,13
8768,11
8769,3
8770,1
8771,16
8772,6
8773,7
8774,7
8775,10
8776,6
8777,17
8778,1
8779,9
8780,12
8781,17
8782,13
8783,4
8784,7
8785,18
8786,5
8787,2
8788,15
8789,15
8790,14
8791,4
8792,3
8793,7
8794,17
8374,15
8375,2
8376,11
8377,5

8378,7
8796,12
8379,1
8797,17
8380,9
8798,14
8799,13
8800,10
8801,19
8802,9
8381,8
8382,20
8383,14
8803,16
8384,7
8385,10
8386,19
8387,4
8388,7
8389,12
8804,15
8390,19
8805,14
8391,13
8806,1
8392,1
8393,16
8808,20
8394,9
8809,9
8810,13
8811,13
8812,1
8813,8
8814,5
8815,3
8395,3
8816,9
8817,3
8818,11
8396,4
8819,9
8397,8
8820,8
8398,20
8821,18
8399,9
8822,15
8400,5
8823,10
8401,13
8824,18
8402,20
8403,18
8404,7
8405,14
8406,2
8407,2
8408,12
8409,6
8825,6
8410,1
8826,20
8411,9
8412,11
8828,13
8413,11
8414,11
8415,18
8831,19
8416,13
8832,11
8417,10
8833,2
8418,9
8419,3

8420,7
8421,16
8837,2
8422,1
8838,15
8423,13
8839,15
8424,12
8840,1
8425,6
8426,18
8427,6
8428,18
8429,11
8430,11
8431,20
8432,3
8433,2
8434,9
8435,6
8436,14
8437,14
8438,6
8439,13
8440,15
8441,15
8442,17
8443,15
8444,19
8445,10
8446,2
8447,4
8448,6
8449,3
8450,9
8451,17
8452,11
8453,14
8454,19
8455,18
8456,12
8457,14
8458,13
8459,2
8460,2
8461,2
8462,17
8463,2
8464,1
8465,11
8466,2
8467,15
8468,10
8841,8
8469,1
8842,16
8470,2
8471,1
8843,19
8472,19
8844,14
8473,4
8845,2
8474,12
8846,6
8847,13
8848,5
8849,20
8475,1
8850,18
8476,12
8852,9
8853,12
8854,16
8855,6
8477,9
8856,5
8478,19
8857,20
8479,5
8858,13
8480,4
8859,11
8481,1
8860,13
8482,12
8861,18
8483,6
8862,13
8484,16
8863,1
8485,7
8486,3
8487,9
8488,10
8489,12
8490,1
8491,12
8492,11
8864,14
8493,14
8494,11
8495,4
8496,14
8867,15
8868,6
8498,11
8869,9
8499,7
8870,17
8500,6
8871,15
8501,13
8872,4
8502,11
8503,17
8504,16
8505,7
8506,10
8507,4
8508,16
8509,8
8510,7
8511,2
8512,12
8513,3
8514,1
8515,20
8516,10
8517,8
8518,3
8519,14
8520,18
8521,10
8522,8
8523,2
8524,8
8525,7
8526,11
8873,6
8874,10
8875,14
8876,14
8877,16
8878,9
8879,18
8880,1
8881,17
8882,11
8883,20
8884,2
8885,17
8886,20
8887,6
8888,19
8889,9
8527,1
8890,18
8891,4

8529,4

8893,19
8531,2
8894,4
8532,20
8895,5
8896,18
8534,14
8535,8
8897,12
8898,6
8536,7
8537,18
8538,5
8900,11
8539,17
8901,19
8902,5
8540,13
8541,15
8542,5
8903,2
8904,13
8905,11
8906,3
8907,17
8543,3
8908,17
8544,17
8909,1
8545,8
8910,20
8546,14
8911,1
8547,15
8912,1

8913,5
8549,11
8914,4
8550,19
8915,15
8551,7
8916,13
8552,7
8917,20
8918,5

8555,5
8920,19
8556,1
8557,11
8558,11
8559,11
8560,13
8921,5
8561,20
8562,10
8563,15
8564,1
8565,4
8922,14
8566,17
8567,8
8568,9
8569,1
8570,4
8571,5
8923,16
8572,17
8924,7
8573,5
8574,20
8575,7
8576,16
8577,13
8925,11
8578,12
8579,8
8580,1
8581,16
8582,5
8926,17
8583,6
8927,18
8584,15
8928,4
8929,1
8930,9
8931,13
8932,19
8585,7
8933,19
8586,9
8587,12
8934,4
8588,13
8935,14
8589,14
8936,11
8937,11
8938,14
8939,12
8593,19
8940,20
8594,17
8941,17
8595,12
8942,17
8943,7
8944,2
8596,10
8945,3
8946,17
8947,7
8597,10
8948,3
8598,12
8949,8
8950,13
8600,12
8601,17
8602,19
8603,8
8604,11
8951,2
8605,18
8952,10
8606,2
8953,3
8607,16
8608,16
8954,8
8609,5
8955,4
8610,4
8611,1
8956,1
8612,20
8957,11
8613,16
8958,8
8614,20
8959,3
8615,4
8960,5
8961,16
8617,1
8962,17
8618,9
8963,18
8964,16
8619,14
8965,6
8966,5
8967,17
8968,2
8969,20
8970,9
8971,9
8972,14
8620,15
8973,2
8621,16
8622,10
8623,9
8624,5
8625,7
8974,20
8626,10
8975,16
8627,9
8628,13
8629,11
8976,10
8630,2
8631,20
8632,7
8633,19
8977,9
8634,3
8978,4
8979,5
8980,7
8635,8
8981,19
8636,8
8982,9
8637,9
8983,11
8638,2
8984,1
8639,18
8985,3
8640,11
8986,20
8641,15
8987,7
8642,7
8643,15
8644,2
8988,20
8989,9
8990,5
8991,5
8645,14
8646,9
8992,3
8993,10
8994,20
8995,18
8996,15
8997,2
8998,13
8999,13
9000,5
9001,9
8647,9
9002,3
9003,4
8648,17
9004,9
8649,1
8650,13
9006,17
9007,8
8651,16
9008,3
8652,10
8653,14
8654,20
8655,20
8656,8
8657,9
8658,13
8659,3
8660,15
8661,11
8662,11
8663,14
8664,12
9009,15
9010,2
9011,8
9012,14
9013,19
9014,13
9015,12
8665,7
9016,11
8666,11
8667,6
8668,9
8669,1
8670,18
8671,13
8672,19
8673,11
9017,19
8674,3
9018,12
8675,19
