Number,Value
8751,16
8906,7
8752,20
8907,9
8753,14
8908,16
8754,4
8909,5
8755,10
8910,8
8756,16
8911,13
8757,11
8758,18
8759,1
8760,16
8761,19
8762,11
8763,6
8764,5
8765,12
8766,20
8767,9
8768,18
8769,1
8770,18
8771,17
8772,20
8773,12
8774,5
8775,5
8776,3
8777,8
8778,5
8779,8
8780,11
8781,10
8782,8
8783,4
8784,18
8785,15
8786,11
8787,4
8788,17
8789,2
8790,20
8791,7
8792,4
8793,2
8794,12
8795,13
8796,16
8797,6
8798,12
8799,11
8800,15
8801,14
8802,16
8803,6
8804,10
8805,11
8806,5
8807,6
8808,17
8809,7
8810,18
8811,1
8812,10
8813,3
8814,9
8815,8
8816,20
8817,8
8818,16
8819,4
8820,12
8821,8
8822,5
8823,19
8824,20
8825,13
8826,4
8827,4
8828,7
8829,4
8830,9
8831,6
8832,1
8833,17
8834,12
8835,18
8836,1
8837,11
8838,18
8912,15
8839,17
8913,6
8840,10
8914,19
8841,14
8842,3
8843,17
8844,15
8845,6
8846,3

8847,4
8848,5
8920,13
8849,4
8921,7
8922,7
8850,4
8923,2
8851,20
8924,9
8852,16
8925,14
8853,13
8926,9
8927,4
8928,18
8929,16
8930,19
8931,20
8932,4
8933,3
8934,7
8935,6
8936,13
8937,12
8938,10
8939,7
8940,17
8941,7
8854,4
8855,5
8856,3
8857,9
8858,17
8859,19
8860,18
8861,14
8862,15
8863,19
8864,15
8865,15
8866,11
8867,15
8868,18
8869,7
8870,10
8871,15
8872,7
8873,17
8874,7
8875,3
8876,9
8877,19
8878,1
8879,20
8880,2
8881,20
8882,3
8883,5
8884,1
8885,6
8886,20
8887,10
8888,20
8889,2
8890,11
8891,12
8892,19
8893,3
8894,4
8895,4
8896,4
8897,2
8898,11
8899,16
8942,18
8900,15
8943,14
8901,18
8944,7
8902,19
8945,2
8903,11
8946,20
8904,13
8947,4
8948,15
8905,11
8949,3
8950,5
8907,18
8908,8
8909,8

8954,16
8910,12
8955,20
8911,17
8956,7
8957,11
8958,6
8959,5
8960,11
8961,5
8962,3
8963,10
8964,20
8965,8
8912,14
8913,16
8914,12
8915,19
8916,13
8917,18
8918,20
8966,19
8919,16
8967,3
8968,9
8920,4

8921,18
8970,2
8922,10
8971,1
8923,19
8972,14
8924,12
8973,8
8925,15
8974,1
8926,1
8975,9
8927,3
8976,2
8928,7
8977,16
8929,17
8978,8
8930,14
8979,20
8931,7
8980,18
8932,4
8981,9
8982,7
8983,8
8984,13
8985,20
8936,4

8937,16
8988,11
8939,9
8989,17
8940,16
8991,20
8941,5
8992,13
8942,18
8993,5
8994,19
8995,14
8996,19
8997,12
8998,8
8999,2
9000,7
9001,14
9002,19
9003,9
9004,9
9005,10
9006,7
9007,17
9008,19
9009,13
9010,3
9011,10
9012,7
9013,13
9014,1
9015,11
9016,7
9017,6
9018,8
9019,15
9020,3
9021,17
9022,8
9023,15
9024,2
9025,6
9026,4
9027,18
8943,11
9028,12
8944,12
8945,16
8946,10
8947,13
8948,5
8949,2
8950,6
8951,18
8952,12
8953,2
8954,9
8955,9
8956,3
8957,9
8958,9
8959,7
8960,10
8961,13
8962,15
8963,1
8964,2
8965,12
8966,16
8967,20
8968,18
8969,8
8970,1
8971,18
8972,1
8973,4
8974,7
8975,19
8976,14
8977,15
8978,9
8979,20
8980,14
8981,3
8982,10
8983,14
8984,19
8985,6
8986,15
8987,17
8988,3
8989,11
8990,9
8991,16
8992,19
8993,6
8994,2
8995,2
8996,17
8997,3
9029,17
9030,17
9031,11
9032,4
9033,18
8998,8
9034,2
9035,2
8999,5
9036,19
9000,9
9037,17
9001,10
9038,13
9002,15
9039,19
9003,6
9004,7
9040,13
9005,14
9041,16
9042,11
9043,9

9009,1
9044,10
9010,5
9046,6

9047,7
9048,13
9049,9
9050,14
9051,1
9052,7
9053,8
9054,1
9055,20
9056,10
9057,14
9058,17
9059,4
9012,5
9013,12
9014,4
9015,11
9016,12
9017,3
9018,11
9019,10
9060,17
9061,2
9062,13
9020,2
9063,15
9064,14
9065,3
9066,20
9067,12
9068,17
9069,7
9021,19
9022,13
9023,10
9024,20
9070,12
9025,11
9071,9
9026,4
9072,8
9027,2
9028,12
9073,1
9029,5
9074,5
9075,18
9076,5
9077,9
9078,5
9030,4
9079,1
9031,10
9080,2
9032,12
9033,16
9034,2
9035,18
9036,3
9037,14
9038,14
9039,3
9040,6
9041,15
9042,18
9043,20
9044,13
9045,18
9046,15
9081,2
9082,9
9083,8
9047,16
9048,10
9049,17
9050,7
9051,6
9052,8
9053,20
9054,15
9055,3
9056,8
9057,6
9058,8
9059,7
9060,20
9061,1
9062,2
9063,9
9064,2
9065,10
9066,5
9067,18
9084,10
9068,1
9069,7
9085,5
9086,19
9070,18
9071,5
9072,7
9073,4
9087,5
9074,1
9088,18
9075,8
9076,9
9077,14
9078,1
9079,12
9080,9
9081,16
9082,13
9083,10
9084,5
9085,9
9086,14
9087,3
9088,12
9089,16
9090,15
9091,16
9092,3
9089,19
9093,20
9090,14
9094,19
9091,11
9092,13
9095,14
9093,7
9096,7
9094,14
9097,6
9095,5
9098,15
9096,9
9099,11
9097,2
9100,10
9098,1
9101,6
9099,16
9100,4
9101,6
9102,12
9103,15
9104,13
9105,20
9102,7
9106,6
9103,4
9107,1
9104,9
9108,4
9109,8
9110,14
9111,13
9112,3
9105,9
9106,14
9107,5
9108,2
9109,3
9110,2
9111,5
9112,18
9113,8
9114,20
9115,6
9116,6
9117,9
9113,1
9114,19
9115,9
9116,1
9118,19
9119,1

9120,13
9119,6
9121,8
9120,12
9121,12
9122,5
9123,8

9124,20
9125,10
9126,12
9127,9
9128,10
9129,11
9130,19
9131,10
9132,12
9133,15
9134,20
9135,5
9136,5
9137,16
9138,8
9139,13
9140,1
9141,7

9126,6

9127,4
9144,20
9128,20
9129,17
9130,13
9131,1
9132,10
9133,10
9134,9
9135,5
9136,2
9137,18
9138,7
9139,1
9140,8
9141,4
9142,18
9143,8
9144,7
9145,2
9146,5
9147,14
9148,8
9149,6
9150,8
9151,15
9152,6
9153,15
9154,18
9155,17
9156,20
9157,18
9158,1
9159,5
9160,1
9161,6
9162,11
9163,9
9164,17
9165,4
9166,11
9167,20
9168,15
9145,14
9146,15
9169,16
9147,3
9170,19
9171,2
9172,8
9173,19
9174,8
9175,9
9176,13
9177,14
9178,12
9179,19
9180,16
9181,16
9182,2
9183,3
9184,16
9185,5
9186,20
9187,6
9188,5
9189,1
9190,4
9191,16
9192,4
9193,13
9194,2
9195,11
9196,1
9197,2
9198,7
9199,6
9200,15
9201,19
9202,17
9203,16
9148,3
9149,3
9150,10
9151,16
9152,17
9153,15
9154,6
9155,5
9156,19
9157,19
9158,16
9159,17
9160,17
9161,4
9162,6
9163,1
9164,19
9165,8
9166,3
9167,12
9168,7
9169,16
9170,20
9171,11
9172,2
9173,17
9174,4
9175,13
9176,17
9177,13
9178,3
9179,16
9180,11
9181,12
9204,3
9182,8
9183,13
9205,19
9206,13
9207,14
9184,4
9208,2
9185,5
9186,12
9187,10
9188,6
9189,11
9190,19
9191,20
9192,15
9193,15
9194,18
9195,18
9196,1
9197,8
9198,17
9199,3
9200,4
9201,7
9202,2
9203,6
9204,1
9205,16
9206,19
9209,17
9207,11
9208,8
9209,14
9210,7
9211,13
9212,6
9213,5
9214,18
9215,19
9216,14
9217,11
9218,5
9219,8
9220,6
9221,13
9222,15
9210,5
9223,7
9211,8
9224,13
9225,13
9226,20
9227,15
9228,20
9229,19
9230,16
9231,7
9232,7
9233,11
9234,13
9235,20
9236,19
9237,5
9212,17
9213,10
9214,7
9215,4
9216,11
9217,11
9218,19
9219,17
9220,16
9221,5
9222,17
9223,14
9224,2
9225,6
9226,17
9227,1
9228,1
9229,6
9230,4
9231,12
9232,12
9233,16
9234,1
9235,6
9236,7
9237,18
9238,17
9239,6
9240,4
9238,4
9241,20
9239,10
9242,20
9243,1
9244,20
9245,17
9246,9
9247,20
9248,14
9249,13
9250,9
9251,14
9252,13
9253,13
9254,19
9255,2
9256,2
9257,18
9258,20
9259,12
9260,14
9261,6
9262,5
9263,4
9264,8
9265,14
9266,9
9267,6
9268,4
9269,15
9270,10
9271,7
9272,1
9273,19
9274,8
9275,5
9276,11
9277,6
9278,8
9279,7
9280,14
9281,10
9282,10
9283,11
9284,3
9285,20
9286,19
9287,4
9288,2
9289,4
9290,2
9291,5
9292,20
9293,11
9294,6
9295,19
9240,7
9296,17
9297,5

9242,3
9298,2
9299,16
9300,3
9301,15
9302,7
9303,11
9304,20
9305,16
9306,3
9307,18
9308,3
9309,17
9310,1
9243,2
9244,9
9245,1
9246,1
9247,16
9248,12
9311,2
9312,14
9313,16
9314,14
9315,4
9249,15
9316,13
9250,18
9317,2
9251,8
9318,9
9319,12
9320,2
9321,11
9322,14
9323,18
9324,19
9325,3
9326,3
9327,14
9328,20
9329,17
9330,17
9252,20
9253,9
9254,5
9331,12
9332,19
9333,9
9334,19
9335,17
9336,4
9337,19
9338,5
9339,16
9340,10
9255,5
9341,8
9256,7
9342,6
9257,18
9343,13
9258,2
9344,5
9259,14
9345,14
9260,6
9346,6
9261,12
9347,12
9262,8
9348,7
9263,6
9349,1
9350,19
9351,6
9352,10
9353,17
9354,5
9355,15
9356,1
9357,18
9358,18
9359,5
9360,9
9361,6
9362,10
9264,6
9363,9
9265,4
9364,10
9266,17
9365,6
9267,11
9366,15
9268,4
9367,18
9368,7
9369,7
9370,7
9371,13
9372,12
9373,11
9374,8
9375,11
9376,15
9377,10
9269,14
9379,9
9270,3
9271,1

9381,15
9272,1
9273,10
9383,8

9275,2
9384,7
9385,17
9386,12
9387,1
9388,6
9389,5
9390,16
9391,16
9392,6
9393,15
9394,11
9395,16
9396,18
9397,4
9398,4
9399,6
9400,11
9401,11
9402,8
9403,20
9404,11
9405,4
9406,3
9407,13
9408,15
9409,11
9410,1
9411,3
9412,1
9413,19
9414,6
9415,11
9416,11
9276,19
9417,10
9277,2
9418,11
9278,7

9279,7
9421,3
9422,19
9282,17
9423,8
9424,2
9284,6
9425,19
9426,20
9286,18
9427,6
9287,3
9288,1
9289,18
9290,3
9291,18
9292,1
9293,12
9294,18
9295,6
9296,6
9297,14
9298,4
9299,13
9300,4
9301,14
9302,11
9303,14
9304,1
9305,1
9306,17
9307,3
9308,4
9309,9
9310,9
9311,4
9312,10
9313,12
9314,18
9315,12
9316,13
9317,8
9318,6
9319,2
9320,8
9321,20
9322,15
9323,13
9324,7
9325,10
9326,6
9327,2
9328,5
9329,17
9330,4
9331,3
9332,13
9428,5
9429,13
9430,18
9431,17
9432,13
9433,3
9333,20
9434,10
9334,2
9435,2
9335,5
9436,11
9336,6
9437,11
9337,14
9438,9
9338,11
9439,4
9339,9
9440,17
9340,17
9441,10
9341,8
9442,3
9342,6
9443,17
9444,1
9445,16
9446,6
9343,17
9447,5
9344,8
9345,16
9448,10
9346,5
9449,13
9347,8
9450,9
9348,19
9349,4
9350,9
9351,13
9352,16
9353,4
9354,7
9355,4
9356,16
9357,17
9358,13
9359,7
9360,1
9361,8
9362,2
9363,6
9364,20
9451,6
9452,10
9453,4
9454,4
9455,18
9456,10
9365,5
9366,20
9367,10
9457,13
9458,6
9459,18
9368,10
9369,15
9460,6
9461,12
9370,9
9371,3
9462,13
9372,3
9373,17
9463,3
9464,2
9465,3
9466,6
9467,5
9468,14
9469,16
9470,2
9471,6
9472,17
9473,14
9474,16
9475,8
9476,10
9477,7
9478,15
9479,4
9480,3
9481,9
9482,20
9483,2
9484,6
9485,2
9486,1
9487,8
9488,10
9489,16
9374,4
9490,1
9375,2
9491,13
9492,12
9377,2

9494,4

9495,15
9379,7
9496,14
9497,6
9498,19
9499,12
9500,7
9501,19
9502,13
9381,10
9503,5
9382,1
9383,5
9384,13
9385,13
9386,15
9504,3
9505,10
9387,3
9506,14
9388,5
9508,8
9389,19
9509,6
9510,16
9511,17
9390,16
9512,9
9391,20
9513,2
9392,5
9514,11
9393,1
9515,10
9394,19
9395,16
9396,17
9397,9
9516,5
9517,20
9518,19
9401,18
9519,8
9402,19
9403,14
9404,6
9405,13
9406,5
9407,20
9522,9
9523,2
9524,17
9525,1
9526,10
9527,9
9528,18
9529,20
9530,15
9531,9
9532,8
9533,19
9408,18
9534,10
9409,19
9410,1
9536,13
9412,14
9537,10
9538,19
9539,17
9540,11
9415,18
9541,6
9416,17
9542,11
9417,2
9543,8
9418,13
9544,1
9419,11
9545,13
9420,2
9546,4
9421,8
9547,4
9422,13
9423,4
9424,15
9425,9
9426,6
9427,12
9548,19
9549,18
9428,12
9550,15
9551,8
9552,13
9553,10
9554,5
9555,6
9556,19
9557,10
9558,20
9559,19
9560,6
9561,12
9562,1
9563,7
9564,12
9565,8
9566,5
9429,6
9567,2
9430,1
9568,19
9431,4
9569,16
9432,8
9570,2
9433,11
9571,3
9572,11
9573,15
9574,9
9575,17
9576,7
9577,18
9578,18
9579,12
9580,19
9581,4
9582,4
9583,14
9584,3
9585,6
9586,6
9587,13
9588,12
9589,19
9590,19
9591,4
9592,2
9593,2
9594,7
9595,13
9596,10
9597,7
9598,12
9599,5
9600,7
9601,13
9602,17
9603,6
9604,4
9605,10
9606,6
9607,13
9608,2
9434,9
9435,12
9436,12
9437,1
9438,14
9439,14
9440,15
9441,9
9442,7
9443,16
9444,9
9445,11
9446,5
9447,1
9448,4
9449,13
9450,19
9451,10
9452,1
9453,13
9454,3
9455,13
9456,17
9457,16
9458,1
9459,15
9460,3
9461,5
9462,14
9463,7
9464,14
9465,10
9466,18
9467,16
9468,19
9469,20
9470,8
9471,12
9472,15
9473,11
9474,12
9475,1
9476,2
9609,8
9477,18
9610,9
9478,5
9611,10
9479,20
9612,5
9480,17
9481,11
9482,3
9483,9
9484,4
9485,3
9486,19
9487,6
9488,16
9489,13
9490,17
9491,10
9492,9
9493,7
9494,6
9495,4
9613,6
9614,8
9615,4
9616,7
9617,13
9618,1
9619,16
9620,2
9496,5
9621,14
9622,19
9497,10
9624,7
9498,13
9625,15
9626,6
9627,15
9628,16
9629,12
9630,19
9631,4
9632,19
9633,9
9634,14
9499,19
9635,13
9636,5
9500,17
9638,6
9501,2
9639,4
9502,6
9640,12
9641,19
9642,2
9643,2
9644,12
9645,13
9646,20
9647,1
9648,17
9649,19
9503,1
9650,18
9651,11
9652,16
9653,1
9654,16
9655,10
9656,5
9504,3
9658,11
9506,16
9507,17
9508,4
9509,19
9510,19
9511,13
9512,19
9513,2
9514,16
9515,9
9516,13
9517,4
9518,17
9519,1
9520,8
9521,4
9522,5
9659,12
9523,8
9524,3
9660,2
9525,18
9526,1
9527,11
9528,13
9529,9
9530,6
9531,8
9532,6
9533,16
9534,3
9535,12
9536,2
9537,20
9538,11
9539,1
9540,19
9541,18
9542,17
9543,14
9544,2
9545,3
9661,2
9662,20
9663,20
9664,8
9665,4
9666,17
9667,4
9668,11
9669,7
9670,16
9671,1
9672,1
9673,11
9674,5
9675,15
9676,5
9677,2
9678,8
9679,15
9680,9
9681,7
9546,9
9682,9
9683,4
9684,18
9685,6
9547,6
9548,14
9549,11
9550,1
9686,9
9687,17
9688,16
9689,14
9551,13
9690,4
9691,20
9692,5
9693,5
9694,9
9552,10
9695,4
9696,9
9697,10
9698,1
9699,1
9700,20
9553,1
9701,18
9554,6
9702,6
9703,17
9704,19
9705,9
9706,20
9707,4
9708,19
9709,7
9710,2
9711,4
9712,3
9713,16
9714,17
9555,18
9556,4
9557,8
9716,15
9717,12
9718,6
9719,9
9720,15
9721,4
9558,18
9722,5
9723,13
9724,2
9725,3
9726,8
9727,2
9728,16
9559,19
9560,5
9561,8
9730,6
9562,13
9731,17
9563,3
9732,7
9564,19
9733,1
9565,20
9734,7
9735,2
9736,4
9737,2
9566,16
9738,11
9739,19
9740,13
9741,1

9570,10
9571,5

9572,17
9745,20
9746,3

9747,12
9748,8
9749,18
9750,18
9751,14
9575,1
9752,19
9576,1
9577,19
9753,12
9578,13
9579,20
9580,16
9581,9
9582,3
9583,18
9584,7
9585,18
9586,19
9587,20
9588,17
9589,7
9754,15
9590,2
9755,19
9756,13
9592,18
9757,10
9593,19
9758,13
9594,2
9759,19
9760,9
9595,9
9596,6
9761,1
9762,10
9597,4
9763,2
9598,19
9764,11
9599,3
9600,5
9765,8
9601,9
9602,17
9766,12
9767,9
9603,19
9768,1
9769,7
9605,2
9606,10
9770,6
9771,1
9772,14
9773,6
9774,5
9775,8
9776,18
9777,14
9778,5
9607,4
9608,10
9609,4
9610,6
9611,1
9612,3
9613,5
9614,10
9615,8
9616,16
9617,9
9618,1
9619,5
9620,3
9621,14
9622,13
9623,4
9624,14
9625,13
9626,10
9627,7
9628,14
9629,13
9630,16
9631,7
9632,5
9633,3
9779,5
9634,11
9780,1
9635,19
9781,12
9636,7
9782,4
9637,18
9783,6
9638,3
9784,20
9785,5
9639,14
9786,1
9787,2
9788,15
9640,3
9789,19
9790,15
9641,20
9642,7
9643,13
9644,16
9645,19
9646,17
9647,14
9648,3
9791,20
9792,10
9793,15
9794,5
9795,3
9796,18
9797,20
9649,5
9650,20
9651,18
9652,12
9798,10
9799,8
9800,18
9801,5
9802,9
9803,4
9804,14
9653,17
9654,20
9655,8
9805,17
9656,10
9806,12
9657,2
9807,15
9658,10
9659,18
9809,18
9810,14
9811,8
9812,12
9661,5
9662,4
9663,10
9664,18
9665,3
9813,4
9814,10
9666,7
9815,19
9667,10
9816,9
9668,15
9817,14
9669,13
9818,18
9819,4

9820,11
9671,14
9672,12
9673,5
9674,7
9821,6
9822,2
9675,5
9823,6
9676,19
9825,17
9678,8
9826,9
9679,5
9827,18
9680,12
9828,1
9681,18
9829,14
9682,17
9830,8
9683,1
9831,2
9684,17
9832,12
9685,10
9833,18
9686,16
9834,16
9687,19
9835,11
9688,14
9836,6
9689,2
9837,19
9690,11
9838,18
9691,10
9839,7
9692,19
9840,12
9693,18
9841,5
9694,20
9842,1
9695,8
9843,13
9844,8
9845,7

9846,8

9698,2
9848,7
9849,10
9701,20
9850,3
9702,6
9851,19
9703,10
9852,18
9704,13
9853,6
9854,18
9705,16
9706,19
9707,1
9708,12
9709,7
9710,14
9711,19
9712,18
9713,13
9714,6
9715,14
9716,19
9717,2
9718,12
9719,3
9720,20
9721,12
9722,12
9723,3
9724,16
9725,10
9726,7
9727,20
9728,11
9729,7
9730,17
9731,14
9732,6
9733,8
9734,12
9735,12
9736,6
9737,4
9738,6
9739,4
9740,17
9741,17
9742,17
9855,6
9743,1
9856,9
9744,13
9857,11
9745,15
9858,1
9746,2
9747,1
9748,13
9749,9
9750,8
9751,14
9752,1
9753,12
9754,17
9755,18
9756,16
9757,20
9758,14
9759,9
9760,1
9761,13
9762,15
9763,20
9764,16
9765,16
9766,12
9767,2
9768,4
9769,11
9770,11
9771,17
9772,10
9773,8
9774,7
9775,13
9776,20
9777,14
9778,15
9779,7
9780,14
9781,16
9782,20
9783,10
9784,13
9785,4
9786,4
9787,10
9788,16
9789,9
9859,4
9790,4
9860,16
9791,7
9861,3
9792,12
9862,18
9793,7
9863,17
9864,15
9865,11
9866,5
9867,12
9868,7
9869,5
9870,15
9871,4
9872,13
9873,14
9874,4
9875,6
9876,1
9877,18
9878,19
9879,15
9880,11
9881,18
9882,13
9883,3
9794,4
9884,8
9795,12
9885,18
9796,4
9797,5
9887,11
9798,1
9888,17
9800,6
9801,10
9889,2

9803,14
9890,17
9804,13
9891,3
9892,10
9893,15
9894,3
9895,2
9896,15
9897,7
9898,13
9899,19
9900,5
9901,9
9902,19
9903,1
9805,19
9806,11
9904,9
9807,17
9905,10
9808,2
9906,2
9809,7
9907,16
9908,11
9811,13
9812,10
9813,20
9911,3
9814,12
9815,19
9816,15
9817,17
9818,15
9819,3
9820,14
9821,18
9822,4
9823,2
9824,4
9825,19
9826,4
9827,19
9828,9
9829,20
9830,8
9831,6
9832,1
9833,12
9834,9
9835,1
9836,6
9837,1
9838,7
9839,17
9840,8
9841,20
9842,9
9843,5
9844,16
9845,10
9846,17
9847,2
9848,13
9849,15
9850,7
9851,11
9852,16
9853,13
9912,18
9854,15
9855,9
9913,17
9856,3
9914,10
9857,8
9915,10
9858,14
9916,11
9859,18
9917,16
9860,20
9861,17
9862,19
9863,15
9864,9
9865,2
9866,15
9867,13
9868,16
9869,4
9870,3
9871,11
9872,11
9873,18
9874,12
9875,16
9876,11
9877,19
9878,12
9879,10
9880,5
9881,17
9882,19
9883,7
9884,9
9918,13
9885,11
9919,3
9886,11
9920,20
9887,1
9921,12
9888,19
9922,3
9889,10
9923,13
9890,18
9924,14
9891,9
9892,8
9925,4
9893,4
9926,8
9927,10
9894,15
9928,2
9929,13
9930,12
9897,12
9898,3
9899,3
9931,14
9900,6
9932,17
9901,2
9933,2
9902,11
9934,9
9903,19
9935,5
9904,20
9936,2
9905,8
9937,12
9906,14
9938,1
9907,5
9939,11
9908,3
9940,17
9941,7
9910,19
9942,13
9943,12
9911,7
9944,16
9945,18
9946,3
9912,15
9947,10
9913,18
9948,12
9914,9
9915,13
9949,14
9916,15
9950,8
9917,6
9951,16
9918,6
9952,12
9919,8
9953,18
9954,5
9921,15
9955,8
9922,17
9956,8
9923,9
9957,4
9924,17
9958,18
9925,16
9959,12
9926,4
9960,12
9927,14
9961,7
9928,6
9962,13
9929,11
9963,2
9930,17
9931,10
9932,9
9933,7
9934,6
9935,9
9936,6
9937,5
9938,9
9939,1
9940,18
9941,7
9942,5
9943,8
9944,15
9945,8
9946,4
9947,16
9948,14
9964,12
9949,19
9965,18
9950,1
9966,6
9951,16
9952,19
9968,20
9954,3
9969,3
9970,10
9955,9
9971,19
9956,9
9972,20
9957,4
9973,19
9958,8
9974,2
9959,14
9975,11
9960,9
9976,2
9961,12
9977,2
9962,15
9978,7
9963,10
9979,5
9964,4
9980,6
9965,8
9981,5
9966,16
9982,8
9967,5
9983,17
9984,16
9968,14
9985,7
9986,14
9987,14
9988,3
9969,3
9989,17
9990,1
9970,4
9971,20
9972,18
9973,2
9974,6
9975,7
9976,13
9992,15
9977,11
9993,5
9978,3
9994,3
9979,4
9995,10
9980,15
9996,13
9981,4
9997,20
9982,20
9983,4

9984,5

9985,15
9986,2
9987,20
9988,1
9989,17
9990,1
9991,12
9992,15
9993,12
9994,15
9995,13
9996,9
9997,14
9998,11
9999,6
