Number,Value
7444,14
7445,6
7351,5
7446,9
7352,3
7447,1
7448,15
7354,12
7449,18
7355,12
7450,17
7356,12
7451,20
7357,7
7452,6
7358,2
7453,8
7359,14
7454,3
7455,14
7360,2
7456,17
7361,6
7457,11
7362,12
7458,20
7363,20
7459,14
7364,5
7460,5
7365,14
7461,9
7366,1
7462,14
7367,9
7463,4
7368,7
7464,19
7369,6
7370,19
7466,16
7371,9
7467,11
7468,9
7469,3
7470,2
7471,6
7472,5
7473,12
7372,2
7373,18
7374,5
7375,11
7376,11
7377,18
7474,13
7475,3
7476,14
7477,5
7478,10
7479,16
7480,6
7481,18
7482,15
7483,7
7484,19
7485,17
7486,16
7487,20
7378,14
7488,16
7489,3
7379,18
7490,3
7380,1
7491,18
7381,1
7382,4
7383,10
7384,19
7492,2
7493,11
7494,17
7495,14
7496,10
7385,4
7497,13
7498,2
7499,5
7386,3
7387,12
7388,18
7389,8
7390,4
7391,8
7392,20
7393,14
7500,13
7394,15
7395,6
7396,11
7501,7
7502,19
7503,1
7504,5
7505,8
7506,12
7397,10
7398,19
7399,12
7507,8
7400,4
7508,17
7401,11
7509,8
7402,15
7510,8
7403,11
7404,20
7405,9
7406,12
7407,9
7408,10
7409,16
7410,17
7411,17
7412,20
7413,14
7414,16
7415,4
7416,5
7417,12
7511,4
7418,9
7419,8
7513,14
7514,10
7515,13
7516,3
7420,18
7421,18
7422,8
7423,7
7424,2
7517,7
7518,8
7519,6
7520,10
7521,17
7522,12
7523,6
7524,1
7525,9
7526,11
7527,12
7528,10
7529,8
7530,4
7531,12
7532,6
7533,11
7534,20
7535,3
7536,17
7537,11
7538,19
7539,7
7540,3
7541,1
7542,10
7543,19
7544,10
7545,6
7546,15
7547,12
7548,18
7549,3
7550,10
7551,16
7552,12
7553,1
7554,6
7555,6
7556,17
7557,14
7558,19
7559,2
7560,5
7561,1
7562,19
7563,20
7564,1
7565,16
7566,16
7567,3
7568,2
7569,5
7570,15
7571,15
7572,19
7573,16
7574,14
7575,10
7576,16
7577,8
7578,10
7425,13
7426,18
7427,5
7428,3
7429,2
7430,13
7431,3
7432,14
7433,18
7434,14
7435,16
7436,8
7437,3
7438,12
7439,3
7440,9
7441,9
7442,19
7443,11
7444,6
7445,2
7446,3
7447,6
7448,6
7579,16
7450,14
7451,3
7452,17
7453,7
7454,2
7455,18
7456,17
7457,18
7458,17
7459,12
7460,16
7461,17
7462,6
7463,1
7464,8
7465,3
7466,9
7467,18
7468,2
7469,13
7470,19
7471,2
7472,5
7473,16
7580,10
7581,15
7474,19
7475,1
7476,17
7477,3
7478,1
7479,13
7480,9
7481,13
7482,18
7483,20
7484,14
7485,1
7486,8
7487,20
7488,10
7489,6
7490,5
7491,17
7492,19
7493,1
7494,3
7495,15
7496,8
7497,16
7498,1
7499,6
7500,12
7501,18
7502,11
7582,12
7583,15
7584,17
7585,13
7586,7
7587,6
7588,8
7589,17
7590,11
7503,20
7591,19
7504,7
7592,11
7505,3
7593,16
7506,14
7594,2
7507,17
7595,12
7596,5

7597,17
7598,16
7599,10
7600,6
7601,10
7602,6
7603,12
7604,5
7605,7
7606,12
7607,1
7608,3
7609,6
7610,5
7611,5
7612,14
7613,2
7614,1
7615,6
7616,7
7617,7
7618,14
7619,8
7620,20
7621,16
7622,18
7510,8
7623,10
7624,8
7625,3
7626,7
7511,5
7512,11
7513,6
7514,14
7515,11
7516,12
7517,5
7518,5
7519,12
7520,16
7521,14
7522,12
7523,20
7524,14
7525,9
7526,8
7627,17
7628,9
7629,12
7630,19
7631,13
7632,18
7633,10
7634,12
7635,19
7636,3
7637,6
7638,12
7639,2
7640,4
7641,1
7527,5
7528,19
7529,4
7530,3
7531,7
7532,13
7533,10
7534,11
7535,4
7536,2
7537,8
7538,18
7539,6
7540,14
7541,6
7542,9
7543,20
7544,12
7545,14
7642,19
7546,1
7547,17
7643,6
7644,13
7549,17
7645,3
7550,3
7646,19
7647,13
7648,6
7649,2
7650,16
7651,16
7652,3
7653,9
7654,2
7655,17
7656,14
7657,8
7658,18
7659,10
7660,15
7661,5
7662,11
7551,16
7552,16
7553,18
7554,18
7555,19
7556,1
7557,6
7558,8
7559,9
7560,9
7561,2
7562,11
7563,5
7564,3
7565,19
7566,11
7567,14
7568,17
7569,16
7570,13
7571,18
7572,5
7573,11
7574,7
7575,15
7576,4
7577,12
7578,9
7579,5
7580,16
7581,17
7582,15
7583,19
7584,11
7663,8
7664,12
7665,7
7666,10
7667,16
7668,13
7669,11
7670,15
7671,13
7672,9
7673,2
7674,1
7675,3
7676,18
7677,12
7678,14
7679,12
7680,5
7681,9
7682,10
7585,19
7683,3
7684,2
7685,7
7686,11
7687,5
7688,15
7689,13
7690,1
7691,10
7692,3
7693,2
7694,20
7695,15
7696,19
7697,5
7698,19
7699,12
7700,5
7701,13
7702,17
7703,17
7704,14
7705,6
7706,15
7707,17
7708,2
7709,9
7710,13
7711,5
7712,7
7713,5
7714,17
7715,16
7716,19
7717,3
7718,9
7586,1
7719,1
7720,1
7587,5
7721,13
7588,12
7722,20
7589,11
7723,1
7590,14
7724,3
7591,7
7725,19
7592,20
7726,13
7593,16
7594,10
7595,15
7596,20
7597,4
7598,14
7599,14
7600,16
7601,18
7602,15
7603,4
7604,14
7605,3
7606,6
7607,5
7608,4
7609,20
7610,8
7611,11
7612,15
7613,4
7614,19
7615,1
7616,10
7617,7
7618,2
7727,17
7619,16
7620,19
7621,17
7622,11
7728,19
7729,15
7730,6
7731,20
7623,18
7624,17
7625,19
7732,8

7733,13
7734,11
7629,5
7735,1
7630,14
7736,13
7631,15
7737,3
7632,12
7738,2
7633,11
7740,11
7741,15
7742,2
7743,3
7744,14
7745,17
7634,5
7746,2
7635,15
7747,17
7636,14
7748,3
7637,18
7749,10
7638,15
7750,2
7639,7
7751,19
7752,11
7753,3
7754,14
7755,2
7756,11
7640,5
7641,17
7642,4
7643,20
7644,8
7645,19
7757,13
7646,16
7647,1
7648,6
7649,5
7650,15
7758,2
7651,5
7759,19
7652,16
7760,11
7653,11
7761,14
7654,4
7762,8
7655,18
7763,16
7656,17
7764,17
7657,3
7765,6
7658,2
7766,10
7767,13
7768,17
7769,16
7770,16
7771,9
7772,18
7773,5
7774,8
7775,18
7776,17
7777,16
7778,2
7779,18
7780,7
7659,13
7781,1
7660,6
7661,7
7782,14
7662,18
7663,16
7664,2
7665,3
7666,4
7667,10
7668,7
7783,9
7669,19
7670,18
7671,5
7672,7
7673,1
7674,2
7675,18
7784,12
7676,8
7785,2
7677,15
7786,6
7678,18
7787,7
7679,15
7680,3
7681,1
7682,13
7683,20
7788,11
7684,14
7789,14
7685,12
7790,9
7686,19
7791,15
7687,9
7792,11
7688,2
7793,5
7689,6
7794,12
7690,18
7795,20
7691,15
7796,10
7692,4
7797,2
7693,13
7798,8
7799,15
7800,19
7801,9
7802,7
7803,12
7804,14
7805,9
7806,3
7807,18
7808,5
7809,7
7810,3
7811,15
7812,10
7813,12
7694,12
7814,17
7815,20
7695,16
7816,5
7817,12
7818,7
7819,16
7820,18
7821,19
7822,18
7823,18
7824,2
7825,18
7826,11
7827,9
7828,9
7829,8
7830,8
7831,18
7832,13
7696,17
7833,11
7697,3
7834,6
7698,8
7835,15
7699,7
7836,13
7700,1
7701,4
7837,2
7838,15
7702,14
7839,10
7703,5
7840,13
7704,9
7841,16
7705,5
7842,18
7706,9
7843,6
7844,19
7845,14
7846,6
7847,1
7848,5
7849,7
7850,13
7851,4
7852,8
7853,10
7854,12
7855,9
7856,19
7857,8
7858,20
7859,4
7860,18
7861,19
7707,17
7708,1
7709,1
7710,8
7711,16
7712,9
7713,2
7714,20
7715,18
7716,19
7717,5
7718,20
7719,4
7720,4
7721,19
7722,4
7723,6
7724,18
7725,12
7726,2
7727,17
7728,9
7729,1
7730,3
7731,20
7732,16
7733,6
7734,2
7735,3
7736,9
7862,19
7863,1
7864,19
7865,12
7866,8
7867,7
7868,8
7869,13
7870,8
7871,4
7872,15
7873,3
7874,7
7875,16
7876,7
7877,1
7878,20
7879,4
7737,4
7738,7
7880,3
7881,1
7882,13
7740,20
7883,7
7884,18
7885,5
7886,5
7887,13
7741,12
7742,18
7888,2
7743,12
7889,11
7744,11
7890,3
7745,1
7891,3
7746,14
7892,7
7747,4
7893,11
7748,13
7894,4
7749,11
7895,15
7750,7
7896,12
7897,18
7898,2
7899,11
7751,16
7752,10
7753,13
7900,4
7754,10
7901,18
7755,10
7756,4
7757,18
7758,15
7759,11
7760,20
7761,17
7762,15
7902,18
7763,16
7903,9
7764,10
7765,13
7766,10
7767,15
7768,11
7769,8
7770,12
7771,3
7772,15
7773,9
7774,9
7775,10
7904,3
7776,1
7905,5
7777,6
7906,7
7778,17
7907,16
7779,2
7908,20
7909,19
7910,1
7911,11
7912,13
7780,5
7781,15
7782,8
7783,6
7784,14
7785,20
7786,4
7787,10
7788,15
7789,12
7913,6
7790,19
7914,2
7915,19
7916,10
7917,12
7918,20
7919,4
7920,9
7921,12
7922,4
7923,5
7791,17
7924,18
7925,2
7926,10
7792,12
7927,19
7793,2
7928,14
7794,13
7929,15
7795,10
7930,17
7796,17
7931,19
7932,7
7933,1
7934,6
7935,4
7936,8
7937,12
7797,16
7798,18
7799,17
7800,8
7801,13
7802,8
7803,19
7804,7
7805,15
7806,17
7938,11
7807,13
7808,14
7809,1
7939,10
7940,11
7941,10
7810,8
7942,8
7811,2
7943,7
7812,20
7944,20
7813,17
7814,3
7815,12
7816,17
7817,5
7818,17
7945,6
7819,3
7820,7
7946,7
7821,2
7822,11
7823,20
7947,6
7948,13
7949,14
7950,1
7824,2
7951,3
7952,5
7825,10
7953,4
7826,9
7827,6
7828,3
7954,10
7829,18
7955,5
7830,7
7956,10
7831,17
7957,6
7832,2
7958,19
7833,19
7959,7
7960,18
7961,5
7962,18
7963,1
7964,17
7965,16
7834,13
7966,4
7835,1
7967,8
7968,15
7836,18
7969,3
7970,19
7971,19
7837,17
7972,10
7838,2
7973,3
7839,13
7974,1
7840,14
7975,1
7841,11
7976,15
7842,5
7843,1
7977,11
7844,20
7845,18
7978,7
7846,19
7979,5
7847,2
7980,20
7848,2
7981,10
7982,3
7983,13
7984,1
7985,18
7986,9
7987,13
7849,15
7850,14
7851,11
7988,13
7852,19
7989,20
7990,3
7991,19
7853,15
7992,6
7854,13
7855,20
7856,19
7857,10
7858,12
7993,3
7994,7
7995,13
7996,4
7997,19
7998,14
7999,15
8000,10
7859,7
8001,20
7860,1
8003,3
7862,17
8004,7
8005,6
8006,17
8007,14
7863,13
8008,16
8009,12
7864,13
8010,8
7865,16
7866,10
7867,6
8011,2
7868,1
8012,19
8013,18
7869,13
7870,13
7871,6
7872,15
7873,15
7874,19
8014,2
7875,6
8015,17
7876,10
8016,17
8017,12
8018,1
8019,14
8020,4
8021,17
8022,3
8023,9
8024,3
7877,11
8025,18
7878,16
8026,16
7879,16
8027,8
7880,13
7881,2
7882,14
8028,14
7883,16
8029,4
8030,4
8031,4
8032,7
8033,17
8034,10
8035,4
8036,5
8037,5
8038,3
8039,13
8040,15
7884,6
8041,9
7885,16
8042,2
7886,8
8043,10
7887,7
8044,19
7888,13
7889,5
8045,12
8046,12
8047,2
7890,9
7891,1
7892,3
7893,2
7894,5
7895,12
7896,12
7897,20
7898,6
7899,18
8048,13
7900,19
7901,13
8049,16
8050,14
8051,14
8052,16
7902,4
8053,13
7903,2
8054,19
8055,19
8056,7
8057,7
8058,9
8059,18
8060,15
8061,6
7904,2
8062,6
7905,12
8063,17
8064,3
8065,17
8066,4
8067,1
7906,10
8068,7
8069,12
8070,17
7907,11
8071,20
7908,11
7909,20
8072,7
8073,13
8074,2
8075,19
8076,16
8077,20
7912,14
7913,17
7914,19
7915,9
8078,6
7916,7
7917,9
7918,11
8079,9

7920,8
8080,9
7921,20
8081,1
7922,18
8082,12
7923,18
8083,3
8084,17
7925,18
8085,4
7926,14
8086,19
7927,14
8087,3
8088,18
8089,15
8090,11
8091,7
8092,12
7928,11
7929,4
7930,6
7931,1
7932,7
7933,10
7934,5
7935,2
7936,11
8093,7
8094,20
8095,1
7938,17
8096,7
8097,2
8098,1
7939,10
8099,7
7940,15
8100,10
7941,20
7942,1
7943,12
8101,10
7944,18
8102,14
8103,9
7945,13
7946,9
7947,14
7948,19
8104,11
7949,17
7950,6
7951,13
8105,20
8106,8
8107,1
8108,12
8109,4
8110,18
8111,18
7952,14
8112,6
7953,15
7954,5
7955,7
7956,16
7957,13
7958,5
8113,11
7959,14
8114,7
7960,7
7961,12
7962,14
7963,2
7964,19
7965,12
8115,19
7966,17
7967,9
7968,20
7969,14
7970,5
8116,17
7971,20
8117,16
8118,16
8119,18
7972,8
8120,5
8121,15
8122,7
8123,18
8124,13
8125,7
8126,18
8127,19
8128,13
7973,19
7974,10
7975,13
7976,7
8129,7
8130,8
7977,10
8131,8
7978,19
7979,7
7980,10
8132,7
7981,1
8133,13
8134,1
7982,8
7983,20
7984,15
7985,10
7986,8
7987,14
7988,1
8135,6
7989,1
7990,17
7991,5
8136,13
8137,2
8138,19
8139,16
7992,7
8140,18
8141,6
7993,18
7994,11
7995,17
7996,14
7997,8
8143,9
7998,7
8144,7
7999,17
8145,14
8000,3
8146,6
8147,19
8148,4
8149,12
8150,12
8151,16
8001,8
8152,17
8002,2
8003,8
8004,6
8005,16
8153,20
8154,6
8155,2
8156,4
8006,19
8157,17
8158,6
8007,17
8008,2
8009,18
8159,12
8010,15
8011,14
8012,16
8013,7
8160,1
8161,10
8162,10
8163,7
8164,7
8165,6
8166,6
8167,16
8168,19
8014,13
8169,17
8015,16
8170,11
8016,4
8017,13
8018,19
8171,13
8019,10
8020,13
8172,2
8021,2
8022,3

8023,8

8175,5
8024,8
8176,9
8025,19
8177,11
8026,11
8178,7
8027,15
8179,9
8028,6
8180,9

8030,12
8031,6
8032,7
8181,20
8033,5
8034,11
8182,5
8035,17
8036,7
8183,16
8038,6
8184,7
8039,1
8185,11
8040,15
8186,19
8041,16
8187,1
8188,12
8042,1
8189,4
8190,11
8043,4
8044,7
8045,11
8191,7
8046,16
8192,9
8047,2
8193,3
8048,3
8194,9
8195,15
8196,11
8197,2
8198,14
8199,8
8200,14
8049,3
8201,4
8202,9
8203,1
8050,9
8051,2
8204,20
8052,15
8205,19
8053,10
8206,6
8054,1
8055,15
8056,1
8057,5
8207,11
8058,15
8059,20
8060,6
8061,4
8208,13
8209,5
8210,17
8211,20
8212,9
8213,6
8062,12
8214,3
8063,6
8215,15
8064,2
8216,2
8217,19
8065,4
8218,6
8066,16
8067,4
8068,3
8069,9
8070,20
8071,7
8072,13
8073,7
8074,5
8219,17
8075,13
8220,11
8077,15
8078,2
8079,3
8080,7
8081,5
8082,5
8083,17
8084,9
8085,17
8221,7
8086,19
8087,18
8088,1
8089,10
8222,19
8223,19
8090,4
8224,20
8091,14
8225,18
8226,9
8227,12
8228,19
8229,20
8230,7
8092,5
8231,4
8093,9
8232,13
8094,12
8095,9

8234,1
8096,4
8235,13
8097,15
8236,10
8098,2
8237,3
8099,9
8238,9
8100,3
8239,20
8101,4
8240,18
8102,20
8241,10
8242,7
8243,14
8103,8
8104,4
8105,10
8106,17
8107,15
8108,16
8244,16
8109,8
8110,2
8111,2
8112,16
8113,12
8114,11
8115,8
8116,15
8117,5
8118,7
8119,1
8120,14
8121,14
8245,8
8122,15
8246,10
8123,11
8247,6
8248,19
8249,11
8250,20
8251,8
8252,8
8253,18
8254,4
8125,4
8255,1
8126,6

8127,14
8257,12
8128,16
8258,12
8259,11
8260,14
8261,3
8262,5
8263,12
8264,9
8265,10
8266,20
8267,10
8268,2
8129,17
8130,14
8131,12
8132,11
8133,15
8134,15
8269,3
8135,15
8136,10
8271,12
8137,3

8273,3
8138,18
8274,4
8140,6
8275,17
8141,20
8276,7
8142,11
8277,6
8143,12
8278,16
8144,20
8279,2
8145,16
8280,16
8146,11
8281,20
8282,14
8149,20
8150,17
8151,7

8152,15
8287,18
8288,11
8289,17
8290,15
8291,8
8292,3
8293,4
8294,17
8295,14
8296,16
8297,7
8298,11
8299,10
8300,5
8153,6

8302,4
8154,13
8303,20
8155,1
8304,5
8156,20
8157,12
8158,4

8159,17
8160,14
8161,13
8162,20
8163,18
8164,9
8165,8
8166,11
8167,11
8168,18
8169,10
8170,9
8307,16
8171,16
8172,1

8173,2
8309,13
8174,7
8175,19
8176,4
8177,4
8178,14
8179,7
8180,1
8181,15
8182,12
8183,9
8184,8
8310,9
8185,14
8311,8
8186,11
8312,13
8187,3
8188,5
8189,15
8313,7
8190,9
8314,6
8315,1
8316,14
8317,1
8318,9
8319,17
8320,12
8321,20
8191,15
8322,2
8192,1
8323,19
8193,17
8324,3
8194,2
8325,18
8195,5
8326,14
8197,3
8198,6
8199,9
8200,12
8327,8
8328,8
8201,11
8329,5
8202,20
8330,20
8203,6
8331,17
8204,6
8205,19
8206,2
8207,7
8208,9
8209,3
8332,10
8210,14
8333,3
8334,12
8211,2
8335,6
8212,16
8213,12
8337,13
8214,16
8215,20
8338,17
8216,5
8217,12
8339,10
8340,7
8218,4
8219,2
8220,20
8221,2
8222,17
8223,8
8224,11
8225,2
8226,11
8341,1
8342,7
8343,2
8344,13
8227,17
8228,5
8229,8
8345,6
8346,11
8347,20
8348,19
8349,7
8230,8
8350,5
8231,15
8232,16
8351,19
8352,16
8233,6
8234,12
8354,19
8235,15
8355,11
8236,2
8237,14
8238,14
8357,17
8358,12
8239,6
8240,2
8241,13
8359,13
8360,7
8361,18
8242,10
8362,10
8243,7
8363,16
8244,9
8364,15
8245,11
8365,19
8366,13
8246,14
8367,16
8247,18
8368,8
8369,3
8370,19
8248,13
8371,9
8372,17
8373,2
8374,10
8249,20
8375,3
8250,8
8251,13
8252,15
8376,13
8253,11
8254,8
8255,12
8377,15
8256,11
8378,18
8257,18
8379,4
8380,4
8381,4
8258,16
8382,1
8383,2

8260,3
8261,14
8384,16
8262,18
8263,20
8264,15
8385,20
8265,10
8386,18
8387,11
8388,16
8266,15
8389,17
8390,19
8391,20
8267,17
8392,9
8268,3
8393,4
8269,11
8394,1
8395,10
8396,1
8397,16
8398,15
8399,8
8270,17
8400,18
8271,6
8401,18
8402,10
8403,10
8274,4
8275,9
8276,1
8277,19
8278,5
8279,11
8280,15
8281,7
8282,6
8283,3
8284,10
8285,15
8404,4
8286,15
8405,2
8287,16
8288,7
8406,10
8289,17
8290,13
8291,19
8407,2
8408,17
8409,6
8410,10
8411,3
8412,17
8413,5
8414,2
8415,1
8416,17
8417,12
8418,19
8419,17
8420,3
8292,18
8421,15
8422,2
8423,13
8424,1
8293,13
8425,10
8294,18
8426,11
8427,8

8428,9
8429,3
8297,5
8430,1
8431,12
8298,7
8299,10
8433,6
8300,20
8434,4
8301,2
8435,14
8302,4
8303,6
8304,6
8305,8
8306,2
8307,7
8308,3
8309,13
8310,12
8311,11
8312,11
8436,15
8437,19
8438,14
8439,1
8440,15
8441,8
8442,13
8443,16
8444,12
8313,16
8314,17
8315,11
8316,13
8445,10
8317,14
8318,2
8319,1
8320,15
8321,3
8322,13
8323,14
8324,13
8325,13
8326,17
8327,17
8328,18
8329,1
8330,10
8331,7
8332,18
8333,15
8334,4
8335,17
8336,9
8337,20
8338,14
8446,19
8339,5
8340,16
8341,13
8449,6
8343,20
8344,17
8450,7
8345,5
8451,4
8346,7
8452,6
8347,20
8453,1
8348,15
8454,15
8349,20
8455,10
8351,15
8456,16
8352,4
8457,12
8353,10
8458,2
8354,20
8459,1
8355,14
8460,5
8356,18
8461,14
8357,4
8462,4
8463,13
8358,9
8464,3
8465,1
8466,16
8359,7
8360,12
8467,20
8361,8
8468,8
8362,7
8469,20
8470,9
8471,14
8472,4
8363,20
8473,12
8364,20
8365,10
8366,17
8367,14
8474,13
8475,2
8369,1
8370,12
8478,9

8479,16
8480,3
8481,8
8482,20
8483,10
8484,3
8485,9
8486,15
8487,2
8488,7
8489,16
8373,14
8490,16
8491,14
8492,8
8374,4
8375,9
8376,20
8377,6
8493,2
8378,20
8379,15
8380,3
8494,13
8495,3
8381,11
8496,20
8382,7
8383,19
8497,19
8498,5
8384,14
8385,12
8386,8
8387,18
8388,17
8499,6
8500,6
8501,19
8502,15
8503,17
8504,18
8505,7
8389,2
8390,11
8391,5
8392,10
8393,13
8394,16
8395,2
8396,6
8397,17
8398,16
8399,5
8506,16
8507,16
8508,7
8509,14
8510,9
8511,18
8512,16
8513,12
8514,10
8515,2
8516,10
8517,7
8400,2
8401,5
8402,6
8403,19
8404,12
8405,13
8406,3
8407,17
8408,11
8409,12
8410,17
8411,5
8412,6
8413,7
8414,15
8415,19
8416,1
8417,1
8518,1
8519,11
8419,20
8520,6
8420,9
8421,17
8422,2
8423,12
8424,1
8425,14
8426,10
8427,3
8521,19
8428,19
8429,11
8430,6
8431,11
8432,7
8433,4
8434,20
8522,4
8435,17
8523,5
8524,7
8525,9
8526,16
8527,5
8436,11
8528,5
8437,15
8529,20
8438,19
8439,7
8440,9
8441,18
8442,15
8443,7
8444,1
8445,20
8446,15
8447,13
8448,15
8449,19
8450,16
8530,10
8531,6
8532,20
8533,8
8534,12
8535,15
8536,12
8537,4
8538,3
8539,8
8540,5
8541,10
8542,7
8543,12
8544,16
8545,18
8451,14
8546,16
8452,7

8548,5
8549,7
8550,5
8453,1
8551,11
8454,10
8552,17
8455,3
8553,17
8554,2
8555,16
8556,9
8557,10
8456,2
8457,8
8458,2
8459,4
8460,5
8461,9
8558,1
8559,8
8560,17
8561,9
8562,8
8463,9
8464,14
8563,9
8465,8
8564,4
8565,11
8566,14
8567,12
8568,9
8466,7
8569,6
8467,5
8570,12
8468,5
8469,4
8470,6
8471,14
8472,10
8571,4
8572,4
8573,20
8574,6
8575,17
8576,5
8577,5
8578,1
8579,8
8580,4
8581,2
8582,17
8583,9
8473,15
8584,9
8585,7
8586,7
8587,18
8588,3
8589,7
8590,10
8591,10
8592,16
8593,3
8594,2
8595,1
8596,14
8597,5
8598,11
8599,5
8600,2
8601,2
8602,20
8603,12
8604,8
8605,17
8606,20
8607,12
8608,14
8609,20
8610,20
8611,2
8612,19
8613,15
8474,6
8614,10
8615,7
8616,20
8617,5
8618,15
8475,8
8619,5
8476,12
8620,4
8621,15
8622,17
8477,15
8478,11
8479,6
8480,2
8481,9
8482,12
8483,12
8484,20
8485,20
8486,15
8487,15
8623,10
8488,6
8489,8
8490,4
8491,12
8492,1
8624,8
8493,12
8494,5
8625,9
8626,9
8627,19
8628,3
8629,1
8630,8
8631,1
8632,16
8633,6
8634,17
8635,14
8636,1
8637,19
8638,15
8639,1
8640,7
8641,3
8642,5
8643,6
8495,1
8496,13
8644,12
8645,11
8646,8
8647,4
8648,3
8649,2
8650,10
8651,8
8652,2
8653,20
8654,15
8655,15
8656,11
8657,6
8658,11
8659,17
8660,7
8661,18
8662,4
8497,8
8498,4
8663,10
8499,19
8664,8
8500,3
8665,8
8501,12
8502,3
8503,8
8504,10
8505,8
8506,19
8507,14
8508,4
8509,13
8510,13
8511,2
8512,12
8513,8
8514,14
8515,18
8516,5
8517,1
8518,4
8519,19
8520,11
8521,10
8522,7
8523,9
8524,10
8666,18
8525,18
8667,1
8526,16
8668,9
8527,20
8669,12
8528,7
8529,4

8530,3

8672,2

8532,10
8673,2
8533,13
8674,12
8534,3
8675,5
8535,10
8676,20
8536,8
8677,11
8678,6
8679,19
8680,7
8681,20
8682,20
8683,12
8684,10
8537,16
8538,8
8539,5
8540,19
8541,5
8542,4
8543,18
8544,6
8685,8
8686,2
8687,9
8688,17
8689,17
8690,7
8691,5
8692,9
8693,15
8545,1
8694,2
8546,7
8547,19
8548,8
8549,18
8550,8
8695,13
8696,20
8697,16
8551,9
8552,16
8553,11
8554,5
8555,18
8698,4
8556,13
8699,16
8557,20
8558,7
8700,8
8701,1
8559,4
8702,11
8703,20
8562,11
8704,3
8705,14
8706,9
8563,6
8707,9
8564,16
8708,16
8709,2
8710,19
8711,2
8712,6
8565,8
8713,12
8566,1
8714,18
8715,12
8716,19
8717,20
8718,3
8719,4
8720,12
8721,12
8722,8
8723,7
8724,10
8725,19
8726,14
8727,10
8728,18
8729,20
8730,10
8731,3
8732,14
8733,13
8734,20
8735,20
8736,14
8737,14
8738,1
8739,13
8740,4
8741,12
8742,12
8743,8
8744,12
8745,20
8746,3
8747,18
8748,9
8749,19
8750,20
8751,2
8752,10
8753,8
8754,14
8755,11
8756,8
8757,7
8758,14
8567,5
8759,10
8568,18
8569,17
8570,11
8571,18
8572,18
8573,6
8574,10
8575,5
8576,18
8577,15
8578,18
8579,9
8580,18
8581,2
8582,19
8583,6
8584,13
8585,2
8760,9
8761,13
8762,11
8763,10
8586,16
8764,16
8765,5
8766,16
8767,13
8768,12
8769,3
8770,13
8771,7
8772,12
8773,2
8774,2
8775,6
8776,9
8587,19
8588,8
8589,14
8590,4
8591,15
8592,12
8593,2
8594,10
8595,19
8777,6
8596,11
8597,8
8598,5
8599,18
8600,9
8601,7
8602,12
8603,3
8604,19
8605,11
8606,1
8607,14
8778,9
8608,3
8609,15
8610,6
8611,18
8612,8
8613,7
8614,5
8615,4
8616,4
8617,20
8618,18
8619,11
8620,17
8621,4
8622,3
8623,17
8624,20
8625,17
8626,9
8627,7
8628,4
8629,12
8630,14
8631,17
8632,13
8633,15
8634,18
8635,19
8636,17
8637,4
8638,14
8639,1
8640,8
8641,4
8642,4
8643,12
8644,4
8645,14
8646,4
8647,19
8648,6
8649,19
8650,11
8651,14
8652,2
8653,1
8779,20
8654,4
8780,17
8781,1
8782,19
8783,14
8784,11
8785,13
8786,4
8787,1
8788,17
8789,7
8790,2
8791,12
8792,19
8793,9
8794,19
8795,14
8655,11
8656,4
8657,16
8658,2
8659,13
8660,16
8661,20
8662,9
8663,9
8664,18
8665,12
8666,13
8667,2
8668,5
8669,11
8670,16
8671,17
8672,6
8673,8
8674,13
8675,11
8676,6
8677,18
8678,17
8679,4
8680,16
8681,10
8682,14
8683,11
8684,12
8685,4
8686,18
8687,5
8688,1
8689,2
8690,7
8691,1
8692,2
8693,18
8694,19
8695,13
8696,20
8697,1
8698,10
8699,6
8700,20
8701,2
8796,1
8797,14
8798,14
8799,10
8800,13
8801,12
8802,9
8803,18
8804,18
8702,5
8703,6
8806,13
8807,4
8704,17
8808,2
8705,11
8809,7
8810,18
8706,11
8707,11
8708,18
8709,6
8710,9
8711,16
8712,2
8713,9
8714,6
8715,11
8716,15
8717,1
8718,8
8719,1
8720,15
8721,11
8722,17
8811,9
8723,9
8812,7
8813,13
8814,10
8815,17
8816,9
8817,15
8818,5
8819,1
8820,14
8821,4
8822,10
8823,2
8824,15
8825,19
8826,8
8827,1
8724,16
8725,5
8828,4
8726,16
8829,2
8727,6
8830,16
8728,2
8831,5
8729,6
8832,20
8730,10
8731,9
8833,11
8732,8
8834,17
8733,11
8835,16
8836,14
8837,18
8838,14
8839,2
8840,8
8841,20
8842,16
8843,19
8844,1
8845,1
8734,12
8735,16
8736,3
8737,5
8738,15
8739,8
8740,11
8846,18
8741,6
8742,10
8847,10
8743,7
8848,8
8744,8
8849,7
8745,8
8746,20
8850,5
8747,3
8748,7
8851,2

8750,7

8853,15
8854,1
8753,9
8855,4
8754,10
8856,4
8755,18
8857,2
8756,2
8858,5
8757,17
8859,14
8758,4
8860,13
8861,8
8759,3
8862,5

8863,13
8864,3

8865,9
8763,11
8866,13
8764,19
8765,13
8766,20
8767,6
8768,10
8769,7
8770,6
8771,7
8772,14
8867,13
8773,11
8868,7
8869,3
8870,2
8871,6
8872,16
8873,11
8874,9
8875,6
8876,11
8877,6
8878,8
8879,12
8774,7
8775,2
8776,16
8777,10
8778,2
8779,8
8780,3
8781,2
8782,3
8783,7
8784,8
