Number,Value
8770,5
8771,7
8772,6
8773,16
8774,3
8775,1
8776,3
8777,14
8778,11
8779,13
8795,20
8780,15
8796,4
8797,20
8798,3
8799,11
8800,20
8781,4
8782,4
8783,15
8801,19
8802,19
8784,7
8803,11
8785,3

8805,1
8806,16
8786,16
8787,6
8788,4
8807,3
8789,12
8790,9
8808,9
8791,3
8792,5
8793,10
8794,16
8795,13
8796,11
8809,20
8797,14
8810,2
8798,20
8811,17
8799,18
8812,2
8800,8
8813,7

8814,14
8802,15
8803,17
8815,2
8804,13
8817,6
8818,3
8805,11
8819,14
8820,1
8821,7
8807,14
8808,9
8809,19
8810,11
8822,7
8811,20
8823,19
8812,19
8813,11
8825,14
8814,8
8826,14
8816,17
8817,6
8827,11
8818,20
8819,14
8829,18
8820,15
8830,13
8821,14
8831,2
8832,12
8833,19
8834,8
8835,4
8836,11
8837,7
8838,3
8839,15
8840,14
8841,6
8842,7
8843,17
8822,2
8823,5
8845,4
8824,7

8825,8
8826,12
8847,15
8827,11
8828,16
8829,11
8830,13
8831,2
8832,3
8833,3
8834,15
8835,16
8836,8
8837,4
8838,16
8839,1
8840,9
8841,14
8842,18
8843,19
8844,11
8845,20
8846,5
8847,20
8848,4
8848,3
8849,19
8850,17
8851,13
8852,12
8849,1
8853,9
8850,19
8854,20
8851,16
8855,17
8852,20
8853,8
8854,18
8855,1
8856,12
8856,3
8857,9

8858,11
8859,4
8860,14
8861,7
8862,16
8863,2
8859,20
8864,11
8865,2
8866,7
8861,9
8862,20
8868,2

8864,5

8865,1
8871,5
8866,14
8867,9

8873,13
8868,18
8874,2
8869,4
8875,18
8876,16
8871,14
8872,4
8873,16
8874,4
8877,14
8875,13
8876,16
8877,15
8878,5
8878,19
8879,17
8879,1
8880,5
8880,5
8881,14
8881,11
8882,12
8882,17
8883,9
8883,20
8884,9
8884,9
8885,11
8885,19
8886,16
8887,16
8888,17
8889,5
8890,7
8886,18
8887,9
8891,11
8888,15
8892,15
8889,7
8893,5
8894,12
8895,19
8896,19
8890,9
8891,18
8892,12
8893,9
8894,11
8895,9
8896,14
8897,18
8898,6
8899,9
8900,15
8901,9
8902,12
8903,1
8904,3
8905,5
8897,4
8898,8
8899,15
8900,3
8901,8
8902,4
8903,2
8904,20
8905,3
8906,16
8907,19
8908,16
8909,14
8910,8
8911,6
8912,3
8913,5
8906,3
8914,2
8907,13
8915,19
8908,4
8916,13
8909,15
8917,3
8910,5
8911,6
8912,20
8918,19
8913,1
8914,7
8915,20
8919,9
8916,16
8920,8
8917,7
8921,3
8922,7

8923,15
8924,13
8925,18
8926,15
8927,17
8928,14
8925,13
8926,20
8931,13
8927,1
8932,6
8928,15
8933,16
8929,2
8930,12
8931,9

8936,12
8937,11
8938,20
8939,5
8940,14
8941,13
8932,2
8933,20
8942,15
8934,5
8943,16
8935,10
8944,6
8936,16
8945,7
8937,14
8946,15
8947,11
8948,19
8949,14
8950,17
8938,11
8951,16
8939,4
8952,18
8940,12
8941,8
8953,9
8954,4
8955,14
8956,9
8957,15
8958,11
8959,7
8960,20
8961,5
8942,5
8962,7
8963,15
8964,19
8943,15
8965,5
8944,3
8945,11
8946,12
8947,10
8948,8
8949,9
8950,11
8951,1
8952,6
8953,11
8954,15
8955,5
8956,1
8957,1
8958,7
8966,11
8959,6
8967,11
8968,10
8969,7
8960,17
8961,19
8970,13
8962,4
8971,3
8963,3
8972,14
8964,9
8973,16
8974,11
8965,3
8966,20
8967,5
8975,8
8968,15
8976,9
8969,10
8970,8
8971,3
8972,6
8977,9
8973,5
8978,20
8979,9
8974,3
8975,18
8976,3
8980,12
8981,18
8977,4
8982,10
8978,18
8983,9
8979,10
8984,14
8980,5
8985,3
8981,13
8986,15
8982,13
8987,15
8983,7
8988,1
8984,18
8985,14
8986,19
8991,8
8987,3
8988,16
8989,14
8992,16
8990,15
8991,11
8992,6
8993,6
8994,7
8995,3
8996,12
8997,4
8998,3
8999,16
8993,20
9000,13
9001,3
9002,7
9003,15
9004,1
9005,3
9006,10
8994,14
8995,10
8996,13
8997,3
8998,4
8999,13
9000,11
9001,20
9002,2
9003,15
9004,4
9005,20
9006,15
9007,11
9008,13
9007,18
9009,2
9008,17
9010,13
9009,3
9010,10
9011,9
9012,8
9011,12
9012,10
9013,14
9014,16
9015,13
9016,10
9013,15
9017,5
9014,10
9018,10
9015,10
9019,20
9020,9
9016,2
9021,15
9017,13
9022,1
9018,18
9023,5
9019,20
9020,13
9021,13
9022,3
9023,17
9024,3
9025,2
9024,8
9025,10
9026,7
9027,17
9028,1
9029,7
9026,15
9027,2
9028,14
9029,7
9030,17
9030,17
9031,16
9032,15
9033,12
9034,4
9035,10
9036,4
9037,12
9038,10
9031,13
9032,10
9040,5
9033,4
9041,10
9034,20
9042,5
9035,11
9043,13
9036,7
9037,20
9038,16
9046,4
9039,6
9047,11
9040,12
9041,3
9048,5
9042,10
9049,20
9043,10
9050,9
9044,14
9051,10
9045,14
9052,12
9046,8
9053,8
9047,16
9054,3
9048,20
9055,5
9049,4
9050,9
9051,3
9052,15
9053,14
9054,15
9055,13
9056,2
9057,14
9056,11
9057,4
9058,15
9059,13
9060,14
9061,16
9062,15
9058,2
9063,20
9059,15
9064,9
9065,2
9066,14
9060,19
9067,19
9061,11
9062,2
9063,18
9068,7
9064,8
9069,11
9065,6
9070,7
9066,9
9071,6
9067,20
9072,12
9068,4
9069,17
9073,19
9070,15
9071,1
9072,14
9073,20
9074,12
9075,20
9076,6
9077,17
9078,18
9079,10
9080,20
9081,16
9074,13
9075,12
9076,1
9077,13
9078,12
9082,11
9079,5
9080,20
9083,15
9081,18
9084,15
9082,19
9085,7
9086,13
9083,19
9087,6
9084,17
9088,10
9089,18
9085,7
9090,13
9086,16
9087,5
9088,2
9091,8
9089,12
9092,2
9090,7
9093,8
9091,3
9094,9
9092,13
9093,12
9095,1
9094,14
9096,5
9095,19
9097,18
9098,11
9099,15
9100,20
9101,14
9102,13
9103,19
9104,17
9105,13
9106,9
9107,3
9108,4
9109,16
9096,1
9110,13
9097,8
9111,14
9098,20
9099,3

9100,19
9114,13
9101,4
9115,5
9102,10
9116,19
9103,8
9117,3
9104,3
9118,6
9105,19
9119,8
9106,16
9120,9
9121,18
9107,16
9122,13
9108,9
9124,18
9109,6
9110,5
9125,18
9111,15
9126,8
9112,5
9113,12
9114,2

9115,11
9130,14
9117,9
9131,4
9118,6
9132,6
9119,18
9134,5

9135,11
9136,8
9121,13
9122,7
9123,2
9124,4
9125,12
9126,11
9137,10
9127,3
9138,7
9128,6
9129,9
9139,8
9130,5
9140,19
9131,5
9132,17
9133,14
9134,4
9141,20
9135,12
9142,10
9143,8
9136,17
9144,5
9137,11
9145,12
9146,8
9138,1
9147,15
9139,18
9148,19
9140,16
9141,12
9142,17
9143,16
9149,5
9144,13
9150,7
9151,16
9152,18
9153,12
9145,19
9146,13
9147,9
9148,17
9154,3
9155,13
9156,19
9157,13
9158,5
9159,3
9160,4
9161,18
9162,20
9163,3
9164,10
9165,3
9149,20
9150,5
9151,11
9152,7
9153,17
9154,4
9155,11
9156,5
9157,4
9158,7
9159,13
9160,12
9161,15
9162,18
9163,6
9164,18
9165,7
9166,1
9167,5
9168,11
9169,2
9170,11
9171,20
9172,16
9173,12
9174,12
9166,18
9175,2
9176,3
9177,12
9178,6
9179,7
9180,12
9181,6
9182,12
9167,15
9168,17
9169,16
9170,20
9171,2
9172,6
9173,13
9174,7
9175,9
9176,10
9177,1
9178,11
9179,19
9180,12
9181,12
9182,2
9183,7
9184,16
9185,7
9186,19
9187,19
9188,12
9189,7
9190,9
9191,8
9192,9
9193,5
9194,12
9195,6
9196,9
9197,17
9198,17
9199,3
9200,19
9201,14
9202,6
9203,15
9204,18
9205,20
9206,13
9207,15
9208,19
9209,6
9210,15
9211,11
9212,11
9213,2
9214,11
9215,6
9216,14
9217,17
9218,15
9219,4
9220,7
9221,10
9222,2
9223,3
9224,5
9225,8
9226,18
9227,13
9228,14
9229,15
9230,20
9231,3
9232,5
9233,13
9234,19
9235,4
9236,8
9237,5
9238,11
9239,20
9240,15
9241,4
9242,6
9243,17
9244,14
9245,18
9246,13
9247,15
9248,12
9249,6
9250,14
9251,6
9183,20
9184,12
9252,15
9185,15
9186,17
9253,8
9187,7
9188,4
9189,7
9190,3
9191,17
9192,18
9193,20
9254,20
9255,13
9194,14
9195,4
9257,11
9258,19
9259,20
9260,1
9261,6
9196,12
9197,7
9198,10
9199,3
9200,9
9201,6
9202,4
9203,13
9204,11
9262,7
9263,7
9205,1
9206,20
9264,16
9207,16
9265,15
9208,5
9266,8
9209,1
9267,1
9210,1
9268,20
9211,14
9269,16
9212,16
9213,10
9270,1
9214,19
9215,3
9216,14
9217,12
9218,12
9219,14
9220,13
9271,7
9221,14
9272,7
9222,4
9273,18
9224,20
9274,14
9225,5
9275,13
9226,16
9276,8
9227,5
9228,14
9229,8
9277,16
9278,5
9279,8
9280,15
9281,7
9230,18
9282,5
9231,2
9283,4
9232,15
9284,4
9233,9
9234,12
9235,15
9236,9
9285,15
9286,17
9287,6
9288,15
9289,5
9290,14
9237,9
9238,9
9291,8
9292,16
9239,12
9293,17
9240,19
9294,4
9295,2
9296,10
9297,15
9298,14
9299,6
9300,4
9301,18
9302,2
9303,5
9241,13
9304,9
9242,1
9305,3
9243,10
9244,6
9306,12
9245,9
9246,16
9247,16
9248,1
9249,14
9250,16
9251,10
9252,9
9253,2
9254,4
9255,12
9256,10
9257,7
9258,5
9259,20
9260,17
9261,19
9262,8
9263,7
9264,15
9265,17
9266,8
9267,6
9268,13
9269,16
9270,20
9307,6
9308,9
9309,17
9310,9
9271,1
9311,8
9272,12
9273,18
9274,19
9275,8
9276,15
9277,20
9278,16
9279,7
9280,20
9281,18
9282,14
9283,8
9284,4
9285,10
9286,9
9287,15
9288,12
9289,3
9290,1
9291,13
9292,9
9313,20
9314,6
9315,4
9316,16
9317,15
9318,1
9319,3
9320,3
9321,14
9322,19
9323,10
9324,9
9325,6
9293,15
9294,1
9295,8
9296,14
9297,5
9298,6
9299,15
9300,9
9301,13
9302,18
9303,4
9304,16
9305,16
9306,8
9307,6
9308,10
9309,1
9310,5
9326,4
9311,15
9327,2
9312,7
9328,2
9313,20
9314,1

9330,8
9315,14
9331,13
9332,6
9316,14
9333,18
9317,20
9318,3
9319,8
9320,19
9321,4
9322,8
9323,1
9324,10
9325,6
9326,2
9327,16
9328,1
9329,11
9330,11
9331,6
9332,2
9333,4
9334,20
9335,5
9336,9
9337,5
9338,13
9339,11
9340,12
9341,1
9342,1
9343,1
9344,19
9345,7
9346,16
9347,20
9348,18
9349,16
9350,9
9351,7
9352,14
9353,1
9354,7
9355,12
9334,10
9357,2
9358,18
9359,3

9360,11
9361,19
9338,9

9363,17
9339,19
9364,5
9340,7
9365,12
9341,14
9366,8
9342,11
9367,9
9343,13
9368,10
9344,3

9345,10
9371,4

9347,1

9348,16
9373,6
9349,6
9374,6
9350,8

9376,15
9351,14
9377,10
9352,9
9353,13
9354,6
9355,3
9356,7
9357,4
9358,14
9359,16
9360,6
9361,11
9362,15
9363,10
9364,4
9365,15
9366,15
9367,3
9368,12
9369,13
9370,14
9371,19
9372,3
9373,6
9374,16
9378,1
9375,11
9376,8
9377,10
9378,1
9379,20
9380,15
9381,6
9382,14
9383,13
9384,3
9385,12
9386,18
9387,3
9388,1
9389,19
9390,1
9391,4
9392,4
9393,11
9394,20
9395,20
9396,8
9397,5
9379,2
9380,6
9399,10
9400,6
9401,2
9402,3
9403,15
9404,3
9405,19
9406,1
9407,20
9408,8
9409,3
9410,1
9411,6
9412,8
9413,17
9414,12
9415,12
9416,5
9417,5
9418,8
9381,5
9419,10
9420,1
9421,13
9382,10
9422,10
9383,3
9423,20
9384,11
9385,3
9424,15
9386,8
9425,16
9387,1
9426,12
9388,18
9427,2
9389,14
9428,10
9390,12
9429,18
9391,15
9430,13
9431,10
9393,20
9433,18
9394,4
9434,19
9395,3
9435,15
9436,15
9396,14
9437,14
9397,4
9438,3
9398,16
9399,4
9439,2
9440,1

9441,11
9442,16
9443,16
9444,1
9445,20
9446,18
9447,1
9448,9
9449,11
9450,16
9451,17
9452,16
9453,13
9454,20
9455,10
9456,3
9457,9
9458,15
9459,18
9460,3
9461,1
9462,16
9463,4
9464,16
9465,10
9466,12
9467,19
9468,18
9469,13
9470,15
9471,1
9472,3
9473,2
9474,7
9475,7
9476,6
9477,18
9478,6
9479,8
9480,19
9481,3
9482,4
9483,15
9484,5
9485,2
9486,3
9402,11
9487,14
9403,19
9404,11
9405,11
9406,19
9407,20
9408,5
9409,4
9410,19
9411,15
9412,19
9413,17
9414,5
9488,16
9415,6
9489,15
9416,3
9490,7
9491,4
9492,1
9493,3
9494,17
9495,9
9496,14
9417,9
9418,7
9497,6
9419,8
9498,2
9420,19
9499,17
9421,7
9422,11
9423,19
9424,1
9425,4
9426,9
9427,11
9500,12
9501,3
9502,9
9503,13
9429,20
9430,7
9431,13
9432,3
9433,12
9434,14
9505,1
9435,13
9436,15
9437,6
9438,12
9439,12
9440,1
9441,12
9506,8
9442,2
9507,1
9508,5
9509,10
9510,17
9511,17
9443,17
9512,2
9444,4
9445,20
9446,20
9447,13
9513,10
9448,8
9449,16
9450,3
9451,5
9452,18
9514,16
9515,12
9516,18
9517,2
9518,16
9453,20
9519,10
9454,18
9520,10
9455,16
9521,3
9456,7
9522,3
9523,12
9524,8
9525,1
9526,6
9527,13
9528,14
9457,15
9529,10
9530,10
9458,6
9531,4
9459,17
9532,17
9460,16
9533,8
9461,18
9534,17
9535,1
9536,18
9537,7
9538,4
9539,18
9540,13
9541,10
9462,14
9542,2
9543,12
9544,18
9545,16
9464,16
9546,8
9465,8
9466,10
9467,20
9468,7
9469,19
9548,14
9549,16
9470,12
9550,8
9551,14
9471,1
9472,11
9473,9
9474,2
9552,13
9475,14
9553,16
9476,10
9554,4
9477,8
9555,5
9478,8
9556,17
9557,14
9558,1
9479,15
9559,1
9560,2
9480,5
9561,9

9562,3
9563,7
9564,11
9565,16
9566,5
9567,9
9568,15
9482,16
9569,17
9570,20
9571,18
9572,14
9573,11
9574,11
9575,16
9483,17
9576,20
9484,4
9577,10
9485,3
9578,4
9486,6
9579,16
9487,20
9580,2
9488,12
9581,17
9489,16
9582,13
9490,5
9491,9
9492,2
9583,3
9493,7
9584,2
9494,19
9585,11
9495,5
9586,13
9496,9
9497,11
9587,12
9498,2
9588,10
9499,14
9589,8
9590,6
9591,7
9592,9
9593,15
9500,10
9501,4
9502,15
9503,16
9594,13
9504,12
9595,4
9505,13
9596,7
9506,2
9597,3
9598,11
9599,4
9600,4
9601,8
9602,16
9603,6
9604,13
9605,4
9507,2

9508,14
9607,17
9509,20
9608,7
9609,1
9610,19
9611,2
9612,11
9613,19
9614,18
9615,11
9616,10
9510,1
9617,16
9618,8
9511,16
9619,3
9512,1
9620,8
9513,13
9621,18
9622,7
9623,8
9624,4
9625,1
9626,6
9627,20
9628,6
9629,4
9630,11
9514,13
9631,2
9632,15
9515,6
9516,20
9517,10
9633,3

9634,12
9635,8
9636,15
9519,8
9637,16
9520,14
9521,6
9638,10
9523,15
9524,18
9525,11
9526,2
9527,6
9528,4
9529,4
9530,2
9639,18
9640,19
9641,19
9642,9
9643,19
9644,4
9645,5
9646,18
9647,8
9648,8
9531,5
9649,6
9650,7
9532,14
9533,15
9651,11
9652,6

9535,20
9653,4
9536,18
9654,16
9655,5
9656,8
9537,13
9657,2
9658,16
9659,20
9538,4
9539,4
9540,12
9541,1
9542,8
9543,6
9544,1
9545,9
9546,4
9547,3
9548,5
9549,7
9550,17
9551,17
9660,13
9552,1
9661,20
9662,20
9663,14
9664,5
9665,8
9553,18
9666,20
9667,6
9668,12
9669,5
9554,8
9555,19
9556,14
9670,20
9557,7
9671,4
9558,5
9559,3
9672,16
9560,15
9673,5
9561,2
9562,11
9674,20
9563,2
9675,11
9676,17
9677,20
9678,9
9679,10
9680,3
9564,17
9681,2
9682,4
9683,19
9684,5
9685,6
9686,17
9687,11
9688,4
9689,14
9690,15
9691,15
9692,12
9565,17
9693,8
9694,4
9566,20
9567,13
9568,10
9695,10
9569,6
9696,15
9570,20
9697,18
9698,8
9699,7
9700,13
9701,18
9702,9
9703,8
9571,7
9572,9
9573,11
9574,13
9575,1
9576,8
9577,9
9578,6
9704,10
9579,15
9580,17
9581,3
9582,14
9705,18
9583,10
9706,2
9584,5
9707,8
9585,15
9708,11
9586,2
9709,17
9587,2
9710,16
9711,18
9712,3
9713,6
9714,20
9715,18
9716,10
9588,16
9717,6
9589,7
9718,2
9590,15
9719,10
9591,7
9720,8
9592,4
9721,20
9593,18
9722,18
9594,5
9723,11
9595,4
9724,15
9725,4
9726,10
9727,17
9728,16
9729,12
9730,3
9731,11
9732,8
9596,10
9733,17
9734,16
9735,15
9736,12
9737,5
9738,19
9739,16
9740,7
9741,17
9742,3
9743,10
9744,6
9745,2
9746,6
9747,6
9748,5
9749,3
9750,2
9751,8
9752,11
9753,13
9754,8
9755,12
9756,6
9597,1
9598,9
9599,3
9757,15
9600,14
9758,8
9601,8
9759,10
9602,14
9760,19
9603,10
9761,14
9604,7
9605,7
9606,10
9762,17
9763,16
9764,13
9607,9
9608,17
9609,14
9610,12
9611,10
9612,7
9613,7
9614,13
9615,10
9616,19
9617,5
9618,17
9619,17
9620,6
9765,18
9621,7
9766,13
9622,16
9767,14
9623,12
9768,18
9624,18
9769,3
9625,6
9771,10
9626,11
9772,8
9627,18
9773,11
9774,9
9775,10
9776,16
9777,17
9778,17
9779,3
9780,13
9781,2
9782,7
9783,18
9784,5
9785,4
9786,11
9787,17
9788,15
9789,14
9790,10
9791,11
9792,8
9793,3
9794,6
9795,5
9796,4
9797,2
9798,5
9799,3
9800,13
9801,20
9802,10
9803,3
9804,9
9805,10
9806,4
9807,12
9808,15
9809,18
9810,4
9811,3
9628,1
9812,1
9629,11
9813,20
9630,20
9814,11
9631,3
9815,12
9816,8
9817,2
9818,19
9819,7
9820,2
9632,15
9821,3
9633,16
9822,7
9634,16
9635,16
9823,16
9636,16
9637,4
9638,11
9824,19
9639,17
9825,8
9640,14
9826,18
9827,2
9828,2
9829,9
9830,8
9831,3
9832,3
9833,12
9834,11
9835,8
9836,1
9641,10
9837,4
9838,16
9839,17
9840,20
9642,7
9841,9
9842,4
9643,3
9843,13
9644,15
9844,11
9645,18
9845,6
9646,11
9647,17
9648,10
9846,17
9847,10
9649,11
9848,15
9650,19
9849,13
9651,8
9850,2
9652,8
9653,6
9851,15
9852,3
9853,7
9854,19
9654,18
9855,1
9856,15
9857,18
9655,12
9656,18
9657,18
9658,14
9659,3
9660,14
9858,9
9661,9
9662,13
9859,20
9663,20
9664,18
9665,14
9666,8
9667,2
9668,19
9860,2
9669,2
9670,1
9671,8
9672,1
9861,13
9673,9
9862,5
9863,16
9864,6
9865,5
9674,19
9675,14
9866,5
9676,6
9867,15
9677,14
9678,16
9868,8
9679,8
9869,11
9870,15
9680,2
9871,19
9872,17
9681,19
9873,12
9874,4
9875,16
9682,18
9876,19
9877,15
9683,15
9878,14
9879,3
9684,2
9880,16
9685,12
9686,17
9687,2
9883,7
9688,20
9689,19
9690,18
9691,16
9884,18
9692,10
9693,15
9694,3
9695,12
9885,2
9886,20
9696,1
9697,9
9698,20
9887,8
9699,7
9888,8
9700,14
9889,8
9701,13
9890,4
9702,15
9891,3
9703,19
9892,4
9704,12
9705,1
9893,3
9706,10
9894,9
9707,11
9895,10
9708,18
9896,14
9709,18
9897,11
9710,4
9898,12
9711,5
9899,4
9712,16
9713,19
9714,7
9900,7
9901,1
9715,15
9902,7
9716,12
9903,5
9717,3
9904,11
9718,3
9905,11
9719,16
9906,12
9720,3
9907,11
9721,17
9908,5
9722,6
9909,19
9723,12
9910,15
9724,2
9911,4
9725,6
9912,3
9726,16
9727,5
9913,19
9728,16
9914,7
9915,12
9916,6
9729,7
9917,1
9730,5
9918,5
9731,20
9919,5
9732,9
9733,15
9920,19
9734,19
9921,10
9735,17
9922,5
9736,12
9737,8
9738,7
9739,17
9740,8
9923,19
9742,14
9743,10
9744,11
9925,18
9926,14
9927,20
9928,10
9929,20
9930,3
9745,5
9931,14
9746,14
9932,16
9747,4
9933,10
9748,4
9934,11
9935,8
9936,1
9937,8
9938,12
9749,19
9750,1
9751,8
9752,13
9753,2
9939,19
9754,18
9941,20
9755,3
9942,2
9756,5
9943,14
9757,12
9944,12
9758,14
9759,19
9760,7
9761,17
9762,18
9763,7
9764,8
9765,10
9946,13
9766,14
9947,16
9767,19
9948,7
9768,16
9949,3
9769,18
9950,11
9951,16
9952,11
9770,11
9953,14
9771,6
9954,17
9772,9
9955,8
9956,8
9957,9
9958,1
9773,3
9959,15
9774,16
9775,14
9960,15
9776,4
9961,7
9777,3
9962,19
9778,6
9963,1
9964,20
9965,2
9966,6
9779,7
9967,8
9780,5
9968,17
9781,17
9969,17
9782,15
9970,19
9783,1
9971,4
9784,18
9972,13
9785,7
9973,12
9786,2
9974,8
9787,7
9788,7
9975,1
9789,11
9976,9
9790,12
9791,14
9792,11
9978,20
9979,13
9980,7
9795,11
9981,19
9797,13
9798,12
9982,5
9799,19
9983,14
9984,15
9985,7
9800,7
9986,15
9801,6
9987,3
9802,20
9988,19
9803,19
9989,18
9804,11
9805,6
9990,16
9806,7
9991,4
9807,2
9992,12
9808,18
9993,9
9994,10
9809,10
9810,2
9995,17
9812,12
9996,4
9813,4
9997,13
9998,1
9814,11
9999,10
9815,4
9816,10
9817,7
9818,6
9819,1
9820,15
9821,3
9822,18
9823,20
9824,20
9825,8
9826,4
9827,18
9828,15
9829,8
9830,13
9831,12
9832,14
9833,17
9834,11
9835,6
9836,7
9837,1
9838,1
9839,2
9840,8
9841,20
9842,8
9843,8
9844,3
9845,18
9846,16
9847,13
9848,10
9849,10
9850,5
9851,16
9852,13
9853,10
9854,19
9855,4
9856,8
9857,20
9858,5
9859,20
9860,8
9861,15
9862,18
9863,13
9864,9
9865,12
9866,8
9867,18
9868,9
9869,11
9870,10
9871,3
9872,4
9873,19
9874,10
9875,6
9876,14
9877,16
9878,7
9879,20
9880,4
9881,2
9882,15
9883,15
9884,16
9885,5
9886,8
9887,18
9888,10
9889,9
9890,2
9891,2
9892,3
9893,19
9894,11
9895,14
9896,19
9897,19
9898,10
9899,4
9900,3
9901,8
9902,6
9903,20
9904,11
9905,18
9906,10
9907,11
9908,11
9909,12
9910,1
9911,6
9912,1
9913,10
9914,16
9915,17
9916,10
9917,20
9918,15
9919,4
9920,7
9921,5
9922,1
9923,10
9924,3
9925,2
9926,16
9927,15
9928,7
9929,19
9930,14
9931,7
9932,11
9933,3
9934,8
9935,17
9936,20
9937,20
9938,4
9939,6
9940,3
9941,11
9942,10
9943,7
9944,6
9945,20
9946,7
9947,2
9948,17
9949,20
9950,4
9951,7
9952,17
9953,8
9954,16
9955,11
9956,13
9957,5
9958,2
9959,5
9960,12
9961,9
9962,13
9963,13
9964,8
9965,14
9966,5
9967,2
9968,20
9969,14
9970,9
9971,7
9972,16
9973,4
9974,14
9975,2
9976,5
9977,14
9978,1
9979,19
9980,5
9981,10
9982,3
9983,17
9984,8
9985,20
9986,9
9987,5
9988,20
9989,8
9990,10
9991,4
9992,14
9993,1
9994,10
9995,1
9996,8
9997,9
9998,8
9999,16
