Number,Value
7481,10
7482,18
7483,7
7484,9
7485,20
7486,9
7330,17
7487,20
7331,5
7488,16
7489,16
7490,13
7491,11
7492,16
7493,15
7494,4
7495,4
7496,14
7497,15
7498,11
7499,5
7500,12
7501,2
7502,8
7503,5
7504,4
7505,1
7506,8
7507,18
7508,9
7509,11
7510,14
7511,10
7512,7
7513,11
7514,8
7515,14
7516,15
7517,7
7518,18
7332,19
7519,20
7520,3
7521,4
7522,6
7523,12
7524,6
7525,7
7526,5
7527,16
7528,2
7529,15
7530,13
7531,19
7532,14
7533,18
7534,5
7535,12
7536,13
7537,1
7538,3
7539,4
7333,15
7334,1

7335,5

7336,3
7544,19
7337,3
7545,3
7338,15
7546,17
7339,16
7547,3
7340,9
7548,13
7341,9
7549,10
7342,3
7550,13
7343,17
7551,17
7344,19
7552,18
7345,18
7553,2
7346,12
7554,9
7347,7
7555,10
7348,9
7556,3
7349,19
7557,14
7350,14
7558,20
7351,3
7559,12
7560,4
7352,13
7353,11
7563,10
7564,4

7565,16
7357,5

7358,9
7568,8
7359,6
7360,20
7569,6
7570,4
7571,6
7572,9
7573,18
7574,7
7575,15
7576,9
7577,2
7578,19
7579,3
7580,19
7581,17
7582,7
7583,18
7584,17
7585,12
7586,6
7587,13
7588,14
7589,20
7361,11
7362,16
7363,8
7364,19
7365,4
7366,14
7367,1
7590,15
7591,3
7592,19
7593,5
7594,4
7595,5
7596,1
7368,20
7597,15
7369,1
7598,9
7370,3
7371,16
7599,18
7372,2
7600,6

7374,17
7601,16
7375,11
7602,8
7376,5
7603,6
7377,3
7604,2
7378,17
7606,1
7379,10
7607,14
7380,11
7608,6
7381,10
7382,16
7383,5
7384,5
7611,2
7385,1
7612,19
7613,17
7614,6
7615,12
7616,8
7617,2
7618,3
7619,7
7386,18
7387,9
7388,7
7389,7
7390,7
7391,18
7392,18
7393,20
7394,5
7395,12
7396,7
7397,4
7398,20
7399,18
7400,3
7620,11
7621,10
7622,3
7401,20
7623,15
7402,20
7624,14
7403,8
7625,17
7404,20
7626,5
7405,1
7406,14
7407,5
7408,19
7409,19
7410,1
7411,15
7412,17
7413,12
7414,4
7415,11
7416,16
7417,11
7418,5
7419,5
7420,1
7421,7
7422,12
7423,18
7424,14
7425,17
7426,9
7427,10
7428,3
7429,7
7627,17
7628,11
7629,14
7430,6
7431,4
7432,16
7433,7
7434,12
7435,4
7436,12
7630,8
7437,12
7631,1
7438,6
7632,11
7439,11
7440,13
7441,15
7442,16
7443,12
7444,17
7445,13
7446,11
7447,18
7448,4
7449,12
7450,6
7451,4
7452,3
7453,7
7454,15
7455,16
7456,9
7457,20
7633,18
7634,16
7635,8
7636,20
7637,17
7638,3
7458,2
7639,17
7640,3
7459,14
7641,2
7460,20
7642,17
7461,18
7643,15
7462,19
7644,3
7463,7
7464,2
7645,5
7646,14
7465,9
7647,19
7648,17
7466,9
7649,4
7650,7
7651,12
7652,15
7653,6
7467,20
7468,20
7654,5
7469,5
7655,11
7470,19
7471,5
7472,15
7473,15
7474,16
7475,15
7476,2
7477,18
7478,20
7479,15
7480,16
7481,15
7482,2
7483,17
7484,12
7485,6
7486,3
7656,9
7487,6
7657,7
7488,13
7658,7
7489,19
7659,20
7490,13
7660,1
7661,14
7662,14
7663,14
7664,12
7665,9
7491,3
7666,5
7492,7
7667,18
7668,20
7669,14
7670,13
7671,4
7672,12
7673,13
7674,8
7675,7
7493,2
7494,11
7495,20
7496,7
7497,14
7498,3
7499,11
7500,18
7676,11
7677,12
7678,15
7679,3
7501,15
7502,16
7503,4
7504,12
7505,2
7506,4
7507,4
7508,6
7509,9
7510,19
7511,7
7512,10
7513,11
7514,14
7515,2
7516,17
7517,17
7518,11
7680,4
7681,13
7682,3
7683,4
7684,10
7685,2
7686,15
7687,16
7688,10
7689,7
7690,8
7691,5
7692,4
7693,17
7694,8
7695,15
7696,9
7697,8
7698,3
7519,12
7699,4
7520,19
7700,17
7521,9
7522,2

7702,2
7523,1
7703,7
7704,4
7705,6
7706,1
7707,8
7708,19
7524,2
7525,16
7526,16
7527,19
7528,1
7529,11
7530,8
7531,8
7532,20
7533,17
7709,4
7535,10
7536,18
7537,11
7538,6
7539,14
7540,6
7541,7
7542,11
7543,12
7544,3
7545,11
7546,12
7547,9
7548,19
7549,1
7550,14
7551,17
7552,7
7553,4
7554,12
7555,13
7556,13
7557,1
7558,5
7559,16
7560,2
7561,3
7562,12
7710,7
7711,6
7712,4
7713,2
7714,20
7715,12
7716,12
7717,20
7718,12
7563,8
7564,1
7565,7
7566,14
7567,6
7719,1
7568,3
7720,11
7569,2
7721,7
7570,4
7722,15
7571,15
7723,4
7572,7
7724,20
7725,5
7726,6
7727,5
7728,16
7729,16
7730,4
7731,10
7732,16
7733,6
7573,8
7734,6
7735,10
7736,16
7574,11
7737,17
7575,5
7738,5
7576,19
7577,13
7578,5
7739,17
7740,8
7579,19
7741,9
7580,11
7742,18
7581,7
7743,16
7582,5
7744,6
7583,10
7745,4
7584,19
7746,19
7585,3
7747,6
7586,3
7748,7
7587,15
7749,6
7750,5
7588,4
7751,3
7752,17
7753,15
7754,10
7755,7
7756,14
7757,1
7758,14
7759,6
7760,17
7761,9
7762,10
7763,13
7764,8
7765,14
7766,20
7767,15
7768,4
7589,4
7590,8
7591,12
7769,16
7770,14
7771,10
7772,9
7773,6
7774,6
7775,12
7776,1
7777,16
7778,14
7779,18
7780,19
7781,15
7782,4
7783,6
7784,20
7592,18
7593,14
7594,9
7595,8
7596,4
7597,8
7598,12
7599,7
7600,8
7601,9
7785,17
7602,12
7603,4
7786,7
7604,19
7605,11
7606,4
7607,4
7608,6
7609,14
7610,17
7611,19
7612,16
7613,13
7614,13
7615,7
7616,18
7617,20
7618,2
7619,19
7620,2
7621,2
7622,19
7623,18
7624,12
7625,10
7626,11
7627,12
7628,9
7629,11
7630,6
7631,20
7787,11
7632,13
7633,18
7788,5
7634,12
7789,3
7790,9
7791,11
7792,12
7635,3
7793,15
7794,16
7795,16
7796,3
7797,16
7798,17
7636,6
7637,13
7638,3
7639,11
7640,13
7641,11
7642,18
7643,10
7644,13
7645,4
7799,4
7646,1
7800,19
7801,8
7802,1
7647,4
7803,12
7648,10
7649,2
7804,7
7650,11
7805,3
7651,19
7806,4
7652,20
7807,3
7653,18
7808,11
7809,18
7654,18
7810,9
7811,4
7655,2
7812,13
7656,3
7813,13
7657,16
7814,8
7658,15
7815,20
7659,9
7816,12
7660,3
7817,1
7818,1

7662,6
7819,5
7663,17
7820,18
7821,18
7822,13
7823,7
7824,11
7825,17
7826,17
7827,20
7828,19
7829,11
7830,15
7831,3
7664,9
7832,5
7665,17
7666,6
7667,6
7668,4
7833,4
7834,14
7835,13
7836,16
7669,16
7670,14
7838,20
7671,8
7839,20
7672,15
7840,15
7673,18
7841,5
7674,20
7842,11
7675,19
7843,1
7676,5
7844,11
7677,17
7845,11
7679,18
7680,1

7681,16
7849,19
7683,9
7684,1
7850,3
7851,1

7687,20
7853,13
7689,10
7854,8
7855,12
7856,18
7857,1
7858,11
7859,3
7690,16
7691,11
7692,20
7693,19
7861,3
7694,16
7862,2
7863,11
7864,14
7865,8
7866,19
7867,4
7695,5
7868,19
7869,19
7870,19
7696,12
7871,1
7872,3
7873,4
7697,20
7874,7
7875,20
7876,9
7877,19
7878,8
7879,20
7698,11
7699,3
7880,18
7700,9
7701,11
7881,15
7702,1
7882,5
7703,3
7883,12
7704,8
7884,6
7705,14
7885,17
7706,2
7886,4
7707,15
7887,4
7708,13
7888,10
7709,6
7889,14
7710,4
7890,13
7891,11
7711,12
7892,11
7712,17
7893,2
7713,5
7894,2
7714,15
7715,6

7896,4
7716,7
7897,16
7717,19
7898,20
7718,15
7899,7
7719,14
7720,17
7721,7

7902,12
7723,2
7903,2
7724,8
7904,10
7725,1
7905,8
7906,6
7907,12
7728,1
7909,3

7910,1

7911,7
7732,19
7912,1
7733,7
7914,12
7734,9
7915,6
7735,6
7916,18
7736,16
7917,5

7738,2
7918,2
7739,20
7919,1
7920,4
7740,13
7921,12
7741,12
7922,6
7742,6
7923,17
7743,6
7924,20
7925,14
7926,11
7927,10
7928,3
7929,16
7930,5
7931,4
7932,20
7933,18
7934,10
7935,2
7936,1
7937,11
7938,4
7939,5
7940,7
7941,1
7942,12
7943,19
7944,11
7945,18
7946,17
7947,20
7948,2
7949,10
7950,18
7951,6
7952,17
7953,17
7954,2
7955,16
7956,1
7957,13
7958,19
7959,5
7960,8
7961,4
7962,7
7963,8
7964,18
7965,20
7966,10
7967,17
7968,4
7969,11
7970,17
7744,12
7971,17
7745,15
7972,18
7746,18
7747,16
7748,10
7749,17
7750,7
7751,6
7752,8
7753,14
7754,8
7755,3
7756,7
7757,12
7758,6
7759,10
7760,5
7761,2
7762,20
7763,14
7764,10
7765,17
7766,10
7767,12
7768,10
7769,14
7770,14
7771,16
7772,1
7773,6
7774,9
7775,7
7776,6
7777,2
7778,17
7779,12
7780,7
7781,9
7782,3
7783,12
7784,2
7785,2
7786,15
7787,3
7788,14
7789,18
7790,14
7791,12
7792,2
7793,18
7794,5
7795,5
7796,15
7797,8
7798,20
7799,10
7800,1
7801,15
7802,12
7803,10
7804,16
7805,14
7806,15
7807,17
7808,14
7809,13
7810,8
7811,15
7812,16
7813,16
7814,8
7815,19
7816,7
7973,6
7817,19
7974,3
7818,7
7819,14
7820,8
7821,5
7822,20
7823,20
7824,19
7825,7
7826,18
7975,14
7976,13
7827,3
7977,9
7828,17
7978,5
7829,14
7979,20
7830,9
7980,1
7831,1
7832,9
7833,4
7834,15
7835,18
7836,5
7837,18
7838,4
7981,3
7839,5
7840,3
7841,17
7842,16
7843,9
7844,2
7845,6
7846,17
7982,19
7983,12
7984,12
7985,20
7986,11
7987,11
7988,7
7989,16
7990,11
7991,20
7992,9
7993,14
7994,1
7995,2
7996,16
7997,8
7998,9
7999,16
8000,1
8001,1
8002,11
8003,1
8004,19
8005,2
8006,16
8007,8
8008,15
8009,4
8010,2
8011,3
8012,11
7847,8

7848,4
8014,4
7850,1
8015,3
7851,9
8016,9
7852,3
8017,11
7853,17
8018,15
7854,4
8019,14
7855,10
7856,18
8020,19
7857,20
8021,8
7858,3
8022,20
7859,2
8023,4
7860,10
8024,20
7861,19
8025,13
8026,7
7862,5
8027,1
7863,15
8028,13
7864,17
8029,20
8030,16
8031,9
8032,17
7865,16
8033,3
8034,12
8035,13
7866,18
8036,4
8037,15
8038,15
8039,13
8040,4
8041,4
8042,10
7867,1
8043,17
7868,2
7869,20
8045,3
7870,16
8046,1
7871,13
7872,13
7873,3
7874,7
7875,2
7876,4
7877,9
7878,13
7879,11
7880,3
7881,19
7882,17
7883,8
7884,1
7885,11
7886,20
7887,3
8047,6
7889,9
7890,3
8048,20
8049,12
8050,4
8051,19
8052,12
8053,7
8054,18
8055,1
8056,1
8057,17
8058,19
8059,5
8060,13
7891,14
7892,20
7893,10
7894,5
7895,8
7896,20
7897,2
7898,16
7899,5
7900,2
7901,11
7902,7
7903,9
7904,11
7905,13
7906,14
7907,12
7908,7
7909,6
7910,15
7911,18
7912,3
7913,4
7914,20
7915,20
7916,20
7917,16
7918,3
7919,8
7920,20
8061,14
8062,9
8063,12
8064,14
8065,14
8066,11
8067,11
8068,17
8069,9
8070,1
8071,18
8072,15
8073,18
8074,2
7921,2
8075,13
7922,8

8077,8
7923,2
8078,17
7924,20
7925,5
7926,15
7927,14
7928,18
7929,12
7930,9
8079,20
7931,4
8080,17
7932,15
8081,12
7933,13
8082,11
7934,3
8083,13
7935,7
8084,17
7936,10
8085,12
7937,7
8086,18
7938,16
8087,9
7939,5
8088,11
7940,9
7941,20
7942,12
8089,5
7943,3
7944,16
7945,13
7946,19
7947,19
7948,14
8090,12
7949,12
8091,20
8092,3
8093,9
8094,20
8095,5
7954,5
8096,5
8097,3
8098,7

7957,3
8099,10
8100,20
8101,5
7958,7
8102,3
7959,10
8103,3
7960,16
8104,7
7961,17
8105,1
8106,15
7962,6
8107,8
7963,13
8108,18
7964,2
8109,9
7965,1
8110,3
8111,11
8112,14
8113,13
8114,12
8115,10
8116,6
8117,14
8118,8
8119,18
8120,9
8121,3
8122,7
8123,11
8124,16
8125,17
8126,3
7966,19
8127,3
7967,9
8128,8
7968,6
8129,20
7969,9
8130,9
7970,3
7971,19
8131,7
7972,19
8132,4
7973,2
8133,19
7974,7
8134,13
8135,18
7976,7
8136,20
7977,13
8137,20
7978,5
8138,1
7979,15
8139,19
7980,4
8140,8
8141,2

8142,6
8143,3
8144,3
8145,15
8146,19
8147,13
8148,9
8149,9
8150,7
8151,1
8152,20
8153,1
8154,3
8155,16
8156,18
8157,20
8158,6
8159,17
8160,10
8161,19
8162,1
8163,4
8164,4
8165,15
8166,18
8167,6
8168,10
8169,18
8170,7
8171,17
7982,8
7983,12
8172,12
8173,4
8174,20
8175,11
8176,2
8177,4
8178,3
8179,11
8180,20
8181,13
8182,16
8183,9
8184,7
8185,10
8186,13
8187,18
8188,1
8189,16
8190,18
8191,7
8192,5
8193,20
8194,3
8195,10
7984,20
8196,6
8197,20
8198,4

7987,3

7988,2

7989,5
8202,1
7990,19
7991,5

7992,3
7993,20
7994,1
7995,3
7996,9
7997,20
7998,19
7999,13
8000,8
8001,6
8002,6
8003,7
8004,11
8005,9
8006,9
8007,4
8008,10
8009,4
8010,9
8011,1
8012,8
8013,2
8014,11
8015,17
8016,10
8017,4
8018,18
8019,6
8020,6
8021,15
8022,1
8023,15
8024,15
8025,16
8026,9
8027,17
8028,4
8029,9
8030,7
8031,7
8032,9
8033,12
8034,15
8035,9
8036,19
8037,6
8038,19
8039,5
8040,6
8041,18
8042,17
8043,20
8044,20
8204,16
8205,2
8206,14
8207,1
8208,9
8209,17
8210,5
8211,15
8212,9
8213,17
8214,14
8215,18
8216,20
8217,16
8218,13
8219,6
8220,11
8221,4
8222,19
8223,16
8045,6
8224,15
8046,17
8047,2
8225,13
8048,14
8049,4
8050,13
8228,15
8051,7
8229,6
8052,7
8230,8
8053,15
8231,8
8232,16
8233,8

8234,5
8235,12
8236,8
8056,18
8237,20
8057,17
8238,17
8058,10
8239,7
8059,4
8060,14
8061,16
8062,4
8063,2
8064,4
8065,19
8066,9
8067,7
8068,12
8069,15
8070,19
8071,15
8072,9
8073,1
8074,18
8075,8
8076,7
8077,10
8078,2
8079,2
8080,5
8081,19
8082,2
8083,15
8084,5
8085,1
8086,7
8087,6
8088,7
8089,5
8090,3
8091,8
8240,4
8092,19
8241,1
8093,18
8242,20
8094,18
8243,9
8095,1
8244,12
8096,3
8245,1
8246,20
8247,19
8248,9
8249,10
8250,6
8097,10
8251,1
8252,1
8253,6
8254,8
8255,2
8256,15
8257,9
8258,3
8098,18
8259,9
8260,9
8261,16
8262,14
8263,15
8264,3
8265,8
8266,12
8267,3
8268,19
8269,5
8270,16
8271,13
8272,9
8273,6
8099,7
8274,15
8100,13
8275,5
8276,11
8101,16
8277,5
8102,13
8103,2
8104,2
8278,2
8279,11
8280,15
8107,15
8108,16
8109,4
8284,13
8285,8

8112,9
8286,11
8113,8
8287,5
8114,10
8288,3
8115,12
8289,19
8290,3
8116,4
8291,3
8117,5
8292,17
8119,3
8294,7
8121,18
8122,11
8295,15
8123,11
8296,9
8297,10
8124,8
8298,17
8125,5
8299,9
8127,19
8300,4
8128,12
8301,2
8129,5
8302,19
8130,15
8303,9
8131,4
8304,11
8305,18
8133,8
8306,10
8134,3
8135,14
8136,11
8137,19
8138,13
8139,2
8140,18
8141,1
8142,20
8143,18
8144,4
8145,7
8146,2
8147,2
8148,9
8149,6
8150,11
8151,7
8152,14
8153,14
8154,20
8155,8
8156,8
8307,2
8308,10
8309,14
8310,4
8157,13
8158,10
8311,2
8312,1
8313,10
8314,6
8315,20
8316,19
8317,9
8318,3
8319,6
8320,15
8321,8
8322,3
8323,10
8324,18
8325,9
8159,19
8326,2
8327,12
8160,4
8328,20
8161,14
8329,14
8162,7
8330,19
8163,1
8331,16
8164,16
8165,11
8166,16
8167,12
8168,9
8169,6
8170,19
8171,16
8172,14
8173,6
8174,7
8175,1
8176,9
8177,20
8178,14
8179,9
8180,8
8181,12
8182,15
8183,10
8184,5
8185,1
8186,3
8187,17
8188,15
8189,9
8190,18
8191,17
8192,8
8193,13
8194,8
8195,18
8196,3
8197,7
8198,4
8199,16
8200,1
8332,20
8201,10
8202,9
8203,5
8204,2
8333,11
8205,13
8334,19
8206,19
8335,20
8207,19
8336,8
8208,11
8337,18
8209,11
8338,1
8210,19
8339,10
8211,16
8340,9
8212,4
8341,4
8213,13
8342,7
8214,7
8343,18
8215,18
8344,5
8216,17
8345,9
8217,3
8218,11
8219,17
8347,12
8220,20
8349,9

8350,9

8351,4
8223,9
8352,17
8224,2
8353,5
8225,10
8354,17
8226,20
8355,3
8227,15
8356,4
8228,5
8357,19
8229,6
8358,7
8359,15
8360,13
8361,14
8362,13
8363,9
8364,11
8365,19
8366,1
8367,8
8368,17
8369,4
8370,12
8371,17
8372,16
8373,11
8231,4
8232,20
8233,2
8374,2
8375,14
8376,2
8377,8
8378,19
8234,20
8379,20
8380,20
8235,17
8381,18
8382,9
8236,14
8383,3
8237,9
8384,14
8385,8
8386,1
8238,16
8387,8
8239,4
8388,6
8240,12
8389,10
8390,3
8391,5
8241,13
8242,3
8243,6
8244,19
8245,14
8246,15
8247,17
8392,15
8393,12
8394,14
8395,15
8396,18
8397,14
8398,8
8399,2
8400,5
8401,7
8402,13
8403,8
8404,20
8405,10
8406,2
8407,5
8408,19
8409,7
8410,5
8411,17
8412,4
8413,5
8414,4
8415,1
8416,1
8417,1
8418,7
8419,12
8420,17
8421,4
8422,2
8423,6
8424,11
8425,18
8426,15
8427,18
8428,17
8429,7
8430,18
8431,1
8432,15
8433,4
8434,2
8435,5
8436,4
8437,16
8438,12
8439,12
8440,13
8248,14
8249,14
8250,13
8251,20
8252,20
8253,19
8254,4
8255,14
8256,8
8257,4
8258,12
8259,8
8260,17
8441,5
8261,9
8262,12
8263,14
8264,3
8265,8
8266,18
8267,7
8268,1
8269,2
8442,5
8443,9
8444,3
8445,1
8446,15
8270,4
8271,14
8272,2
8273,15
8274,18
8275,16
8276,3
8277,14
8278,1
8279,16
8280,20
8447,14
8281,17
8282,15
8283,8
8284,7
8285,15
8286,19
8287,4
8288,5
8289,2
8290,15
8291,18
8292,14
8293,17
8294,20
8295,9
8448,14
8449,9
8296,7
8297,19
8451,5
8452,16
8453,9
8454,8
8300,20
8455,4
8456,4
8301,4
8458,5

8303,18
8459,6
8460,13
8461,8
8462,11
8463,6
8464,16
8465,9
8466,17
8467,2
8468,20
8304,20
8305,2
8306,15
8307,7
8308,13
8309,18
8469,13
8470,6
8471,10
8472,18
8473,11
8474,18
8475,17
8476,11
8477,12
8478,20
8479,6
8480,4
8481,13
8482,7
8483,12
8484,18
8485,18
8486,13
8487,14
8488,5
8489,5
8490,4
8491,19
8492,4
8493,15
8494,8
8495,5
8310,12
8496,14
8311,13
8497,4
8312,2
8498,2
8313,19
8499,3
8314,19
8500,3
8501,20
8316,2
8502,20
8317,3
8503,6
8318,6
8504,5
8319,18
8320,7
8321,7
8322,10
8323,16
8324,10
8325,6
8326,18
8327,8
8328,3
8329,5
8330,19
8331,5
8332,7
8333,11
8334,7
8335,4
8336,19
8337,3
8338,16
8339,14
8340,20
8341,9
8342,4
8343,20
8344,16
8345,1
8346,8
8347,4
8348,8
8349,20
8350,9
8351,8
8352,5
8353,15
8354,20
8355,17
8356,18
8357,1
8358,20
8359,19
8505,9

8361,10
8506,3
8362,15
8507,18
8508,18
8509,10
8510,20
8511,6
8512,2
8513,19
8363,7
8364,8
8514,13
8366,2
8367,2
8368,3
8515,2
8369,15
8516,7
8370,6
8517,9
8518,18
8371,11
8519,13
8372,19
8520,17
8373,7
8521,6

8375,13
8522,13
8523,4
8524,12
8376,13
8525,12
8377,2
8526,10
8378,2
8527,9
8379,2
8528,4
8380,9
8529,4
8381,2
8530,1
8382,17
8531,17
8383,9
8384,19
8533,20
8385,15
8534,12
8386,5
8535,3
8387,18
8536,16
8388,5
8537,3
8389,17
8390,1
8538,2
8539,5
8540,2
8541,2
8542,5
8543,18
8544,1
8391,6
8392,6
8393,3
8394,7
8395,5
8396,18
8397,3
8398,18
8545,18
8399,12
8400,2
8401,1
8402,4
8403,2
8404,12
8405,3
8406,11
8407,12
8546,13
8408,9
8547,10
8409,13
8548,6
8549,7
8550,6
8551,5
8552,3
8553,13
8554,15
8555,17
8556,6
8410,19
8411,11
8412,6
8413,9
8414,7
8415,7
8416,2
8417,5
8418,11
8419,13
8420,8
8421,16
8422,12
8557,20
8558,11
8559,1
8560,4
8561,11
8423,11
8424,8
8562,5
8563,10
8564,8
8565,9
8566,19
8567,5
8568,13
8569,8
8570,4
8571,16
8572,10
8573,4
8574,15
8575,9
8576,6
8425,16
8577,7
8426,10
8578,12
8427,6
8428,9
8429,19
8430,10
8431,18
8432,15
8433,19
8434,13
8435,17
8436,11
8437,9
8438,12
8439,12
8440,9
8441,10
8442,17
8443,12
8444,11
8445,10
8446,2
8447,10
8448,13
8449,15
8450,4
8451,5
8452,12
8453,2
8454,14
8455,7
8456,8
8457,16
8458,19
8459,17
8460,8
8461,5
8462,19
8463,16
8464,16
8465,1
8466,3
8467,4
8468,18
8469,13
8470,17
8471,13
8472,2
8473,8
8474,4
8475,15
8579,16
8477,4
8580,4
8581,4

8582,17
8479,10
8583,20
8584,4
8585,5
8586,6
8587,16
8588,15
8589,5
8590,2
8591,13
8592,10
8593,7
8594,5
8595,17
8596,11
8597,20
8598,13
8599,17
8600,6
8601,8
8602,3
8603,14
8604,12
8605,3
8606,3
8607,9
8608,4
8609,19
8610,9
8611,8
8612,8
8613,8
8614,20
8615,1
8616,1
8617,20
8618,18
8619,17
8620,9
8621,4
8622,11
8623,4
8624,5
8625,1
8626,12
8627,5
8628,4
8629,11
8630,6
8631,18
8632,9
8633,13
8634,20
8635,14
8636,15
8637,10
8638,15
8639,3
8640,6
8641,10
8642,7
8643,18
8644,11
8645,14
8646,9
8647,10
8648,2
8649,17
8650,2
8651,19
8652,3
8653,5
8654,9
8655,7
8656,10
8657,4
8658,20
8659,19
8660,7
8661,12
8662,6
8663,9
8664,14
8665,18
8666,9
8667,8
8668,1
8669,2
8670,8
8671,10
8672,13
8673,12
8674,18
8480,10
8481,3
8482,9
8483,17
8484,4
8485,17
8486,13
8487,13
8488,2
8489,17
8490,8
8491,9
8492,2
8675,14
8493,4
8676,17
8494,17
8677,16
8495,6
8678,5
8679,8
8680,3
8681,18
8682,20
8496,12
8497,19
8498,2
8499,5
8500,1
8501,7
8502,10
8503,15
8504,15
8505,16
8506,1
8507,11
8508,13
8509,1
8510,5
8511,18
8512,18
8513,17
8514,6
8515,19
8516,11
8517,18
8518,3
8519,4
8520,7
8521,12
8522,6
8523,18
8524,6
8683,11
8526,4
8527,19
8528,3
8529,5
8530,18
8531,20
8532,18
8533,5
8534,1
8535,17
8536,4
8537,5
8538,12
8539,16
8540,3
8541,6
8542,2
8543,14
8544,7
8545,9
8546,4
8547,2
8548,13
8549,15
8550,7
8551,20
8552,15
8553,3
8554,20
8555,10
8556,18
8557,2
8558,12
8559,19
8560,14
8561,18
8562,8
8563,20
8564,2
8565,13
8566,11
8684,13
8685,5
8686,8
8687,2
8567,20
8568,6
8569,16
8570,9
8571,10
8572,11
8573,6
8574,2
8575,2
8576,20
8577,8
8578,6
8579,5
8580,17
8581,1
8582,13
8583,12
8584,14
8585,9
8586,17
8587,4
8588,13
8589,11
8590,13
8591,10
8592,19
8688,20
8593,2
8689,14
8690,20
8691,1
8692,18
8594,9
8595,10
8693,14
8596,3
8597,19
8598,16
8599,4
8600,9
8601,9
8602,16
8603,12
8604,10
8605,9
8606,16
8607,7
8608,15
8609,4
8610,11
8611,15
8612,6
8613,20
8614,7
8615,12
8616,8
8694,2
8695,18
8696,4
8697,12
8698,3
8699,16
8700,17
8701,5
8702,20
8703,3
8704,3
8705,6
8706,17
8707,1
8708,16
8709,12
8710,7
8711,16
8712,19
8713,10
8714,15
8715,11
8617,14
8716,8
8717,10
8718,14
8719,10
8720,4
8721,7
8722,19
8723,17
8724,11
8725,5
8726,17
8727,8
8728,16
8729,16
8730,8
8731,6
8732,9
8618,3
8733,18
8734,3
8735,11
8736,18
8737,5
8738,18
8739,20
8740,13
8741,15
8742,13
8743,2
8744,10
8745,7
8746,18
8747,9
8748,16
8619,10
8749,10
8620,12
8750,1
8621,5
8751,6
8752,5
8753,7
8622,18
8754,13
8755,4
8756,5
8757,12
8758,7
8759,8
8760,12
8761,1
8762,15
8763,9
8764,11
8765,20
8623,16
8766,18
8624,19
8767,13
8625,5
8768,15
8769,5
8627,20
8628,10
8629,8
8630,20
8631,20
8632,17
8633,1
8634,9
8635,4
8636,12
8637,7
8638,9
8770,4
8639,10
8771,7
8640,11
8772,6
8641,12
8642,10
8643,10
8773,14
8644,9
8774,9
8645,10
8775,12
8646,6
8776,16
8647,18
8777,1
8778,18
8648,10
8779,3
8649,3
8650,7
8780,11
8781,15
8782,7
8783,13
8784,16
8785,11
8786,7
8787,16
8788,4
8789,10
8790,6
8791,7
8792,20
8793,2
8794,8
8651,4
8652,17
8796,11
8653,6
8797,20
8654,14
8798,7
8655,1
8799,20
8656,20
8800,11
8657,17
8801,1
8802,17
8803,11
8804,12
8805,18
8806,10
8807,4
8808,16
8809,3
8810,9
8658,17
8659,4
8660,3
8661,11
8662,14
8811,18
8663,15
8812,9
8813,2
8814,4
8815,18
8816,20
8817,4
8818,14
8819,13
8820,7
8821,19
8822,16
8664,10
8665,11
8666,20
8667,14
8668,13
8669,11
8670,20
8671,8
8672,6
8673,14
8674,3
8675,7
8676,13
8677,20
8823,9
8678,18
8824,19
8825,13
8679,20
8826,2
8827,20
8680,7
8681,14
8682,20
8828,6
8684,14
8685,20
8686,9
8687,14
8688,9
8689,3
8690,2
8691,8
8692,17
8693,11
8694,19
8695,17
8696,9
8697,6
8698,19
8699,15
8700,13
8701,7
8702,19
8703,1
8704,2
8705,2
8706,18
8707,16
8708,20
8709,5
8710,4
8711,12
8712,3
8713,20
8714,17
8715,19
8716,13
8717,18
8718,17
8719,18
8720,18
8721,1
8722,4
8723,4
8724,16
8725,19
8829,16
8830,5
8831,12
8832,6
8833,9
8834,14
8726,7
8835,13
8727,9
8728,13
8729,4
8730,16
8731,20
8732,12
8836,10
8837,9
8838,12
8839,16
8840,11
8733,1
8734,14
8735,14
8736,1
8737,1
8738,10
8739,2
8740,16
8741,14
8742,16
8842,1

8843,14
8744,6
8844,10
8745,16
8845,17
8746,3
8846,18
8747,17
8847,8
8848,2
8849,12
8850,3
8851,17
8852,16
8853,14
8854,20
8855,14
8856,15
8857,9
8858,3
8859,9
8860,15
8861,4
8862,17
8748,20
8863,20
8750,10
8751,8
8752,4
8865,15
8753,8
8866,3
8754,9
8755,9
8756,3
8757,18
8758,2
8759,18
8760,2
8761,16
8762,15
8763,19
8764,2
8765,13
8766,11
8767,7
8768,16
8769,9
8867,13
8770,1
8771,13
8772,7
8868,9
8869,3
8870,18
8871,15
8872,10
8773,8
8774,20
8775,16
8776,6
8777,6
8778,20
8779,8
8780,9
8781,19
8782,18
8783,12
8784,20
8785,1
8786,1
8787,3
8788,8
8789,9
8790,20
8791,8
8792,17
8793,12
8794,14
8795,15
8796,1
8797,14
8798,3
8873,2
8874,4
8799,18
8875,12
8800,7
8876,13
8801,10
8802,1
8803,16
8804,8
8805,7
8806,4
8807,16
8808,13
8809,8
8810,14
8811,18
8812,18
8813,9
8877,3
8878,17
8879,12
8880,6
8814,16
8815,5
8816,9
8817,4
8818,13
8819,6
8820,7
8821,3
8822,4
