Number,Value
3399,9
3550,4
3551,15
3400,17
3552,11
3441,5
3442,13
3553,1
3554,7
3555,16
3556,8
3443,20
3557,18
3401,20
3444,11
3558,5
3445,15
3559,7
3446,16
3560,10
3402,2
3447,4
3561,8
3403,1
3562,8
3404,11
3564,1
3448,4
3449,16
3405,3
3450,6
3406,15
3565,2
3407,13
3408,13
3451,2
3409,14
3410,13
3452,14
3566,17
3453,12
3411,2
3567,13
3454,7
3455,20
3456,20
3568,18
3457,14
3569,2
3458,20
3570,10
3412,2
3459,5
3460,11
3461,9
3462,19
3463,12
3413,13
3571,9
3414,17
3572,12
3415,2
3573,19
3416,11
3574,4
3575,16
3576,3
3577,13
3578,1
3464,15
3580,18
3465,4
3581,17
3419,3
3582,18
3466,3
3420,3
3421,13
3422,13
3423,7
3583,14
3467,8
3468,14
3425,3
3469,11
3584,17
3585,2
3426,12
3586,18
3427,7
3587,10
3470,17
3588,11
3429,9
3471,16
3589,10
3590,15
3591,15
3474,16
3592,14
3593,10
3430,16
3476,5
3594,10
3477,10
3431,1
3595,16
3432,3
3433,10
3434,3
3478,17
3435,8
3436,2
3437,10
3596,3
3479,13
3597,1
3438,9
3598,12
3439,1
3480,11
3599,12
3440,1
3441,7
3600,18
3442,19
3481,2
3443,9
3444,17
3445,5
3601,9
3446,20
3602,4
3447,2
3448,8
3603,12
3482,8
3449,15
3450,13
3451,10
3483,15
3604,4
3452,19
3605,1
3484,3
3606,12
3485,3
3486,16
3453,1
3487,1
3454,15
3488,16
3455,19
3456,3
3607,4
3457,20
3608,2
3458,8
3459,17
3490,2
3609,11
3460,10
3491,17
3492,18
3461,11
3610,10
3493,3
3462,10
3611,12
3494,6
3463,17
3612,8
3495,9
3464,1
3613,9
3496,9
3614,5
3465,10
3466,5
3615,9
3467,11
3498,6
3468,2
3499,7
3616,1
3469,10
3617,17
3500,20
3618,9
3619,20
3620,8
3470,12
3471,16
3621,7
3501,18
3472,2
3502,13
3473,7
3622,6
3623,15
3474,5
3624,4
3503,18
3475,17
3476,14
3477,6
3625,20
3504,6
3478,6
3626,3
3479,14
3627,6
3628,16
3507,4
3629,4
3630,19
3509,3
3631,10
3480,6
3510,11
3632,15
3481,8
3633,3
3482,13
3634,2
3483,20
3635,17
3636,12
3511,7
3637,19
3484,4
3638,4
3485,7
3486,11
3639,10
3487,13
3640,18
3488,7
3512,10
3641,10
3489,4
3513,10
3490,2
3642,19
3514,7
3643,18
3644,15
3645,18
3515,11
3646,9
3516,14
3647,18
3517,17
3648,8
3491,18
3649,16
3519,18
3650,10
3492,4
3520,20
3651,8
3493,15
3521,4
3652,7
3494,17
3653,12
3495,6
3522,15
3654,14
3523,14
3655,6
3656,6
3524,17
3496,9
3657,18
3497,11
3658,4
3498,16
3659,4
3525,16
660,13
3500,10
3501,1
3661,16
3502,15
3662,12
3503,15
3663,11
3526,18
3504,15
3664,3
3527,8
3505,4
3665,14
3666,1
3528,14
3667,17
3506,10
3529,10
3668,9
3507,12
3508,16
3509,6
3530,10
3510,5
3670,4
3511,18
3512,4

3513,16
3514,17
3672,5
3515,1
3531,1
3516,5
3517,20
3673,1
3518,16
3532,11
3519,6
3674,2
3533,20
3675,3
3676,4
3520,14
3534,19
3521,6
3677,2
3522,17
3523,3
3524,17
3525,7
3526,10
3535,1
3527,9
3536,7
3537,6
3678,13
3529,13
3679,11
3539,2
3680,20
3530,11
681,14
3541,20
3682,7
3542,15
3683,6
3531,13
3543,6
3684,13
3532,15
3544,16
3533,17
3534,8
3535,6
3545,3
3685,15
3536,20
3686,14
3546,18
3537,10
3687,2
3538,9
3539,4
3688,20
3540,2
3541,6
3547,13
3542,19
3543,9
3549,11
3544,5
3550,11
3689,10
3545,13
3551,14
3546,3
3552,15
3690,1

3553,7
3548,9
3554,16
3555,5
3691,20
3549,13
3692,11
3556,7
3693,9
3694,4
3695,6
3550,7
3557,15
3558,18
3696,11
3559,7
3551,2
3560,2
3561,15
3562,7
3552,17
3700,2
3553,13
3554,1

3565,14
3555,6

3702,14
3566,3
3703,9
3567,5
3704,2
3556,9
3568,9
3705,8
3569,20
3557,4
3706,10
3558,13
3707,10
3559,19
3570,1
3708,10
3560,17
3571,8
3709,11
3561,1
3710,1

3562,7
3711,12
3573,5
3563,1
3564,15
3565,14
3712,9
3713,16
3714,4
3715,7
3716,9
3717,4
3574,4
3575,6
3576,4
3566,18
3718,18
3719,13
3567,6
3720,19
3568,12
3721,16
3722,5
3577,13
3723,8
3569,14
3570,15
3724,19
3571,15
3572,2
3573,19
3578,8
3574,4
3579,6
3575,14
3580,6
3725,11
3581,3
3576,9
3582,10
3583,16
3584,9
3585,12
3726,13
3586,16
3727,3
3587,10
3577,6
3728,19
3588,6
3578,4
3589,20
3729,18
3579,14
3590,4
3580,5
3591,13
3581,8
3730,2
3582,18
3731,18
3583,4
3732,2
3592,19
3584,18
3734,10
3585,17
3735,11
3586,3
3736,8
3587,9
3737,5
3588,12
3593,6
3594,1
3595,20
3589,9
3738,19
3590,15
3739,14
3591,7
3596,6
3592,20
3593,13
3594,19
3597,3
3598,8
3599,10
3596,18
3600,2
3597,5
3601,11
3740,5
3598,11
3602,13
3599,13
3603,3
3600,13
3604,13
3601,15
3602,12
3741,12
3603,5
3605,10
3604,19
3605,9
3606,10
3607,17
3742,6
3607,18
3608,11
3609,7
3610,5
3608,3
3611,8
3609,7
3612,16
3610,20
3743,4
3614,18
3611,15
3744,7
3612,5
3745,10
3613,10
3746,11
3747,1
3614,19
3615,7
3748,14
3615,15
3616,10
3749,2
3616,14
3750,11
3617,11
3751,14
3618,19
3752,2
3753,18
3617,11
3754,4
3618,7
3755,19
3619,19
3756,13
3619,14
3620,3
3757,13
3758,1
3759,14
3621,20
3620,1
3621,19
3622,11
3623,19
3622,15
3624,20
3760,2
3623,2
3625,10
3761,10
3624,19
3626,8
3625,1
3627,11
3626,4
3627,7
3628,2
3628,7
3629,12
3762,18
3629,3
3630,17
3763,11
3631,16
3764,13
3632,6
3630,7
3633,7
3631,1
3765,15
3634,16
3632,9
3633,6
3766,1
3767,8
3635,15
3768,20
3634,19
3770,8
3771,15
3635,11
3772,12
3773,5
3637,6
3774,17
3638,5
3775,11
3776,20
3777,1
3778,7
3636,12
3779,2
3780,9
3637,5
3781,16
3782,2
3783,2
3784,3
3785,20
3786,7
3787,16
3788,18
3789,5
3790,17
3791,8
3792,9
3793,16
3794,1
3638,1
3795,16
3639,17
3796,4
3639,18
3640,11
3641,19
3640,4
3641,11
3642,1
3643,2
3643,6
3644,11
3644,1
3645,19
3645,9
3646,16
3646,8
3647,9
3648,14
3649,16
3797,1
3798,9
3799,15
3647,11
3648,4
3800,9
3649,6
3650,16
3650,11
3651,11
3801,8
3651,6
3652,1
3652,14
3653,4
3802,8
3654,18
3803,16
3655,19
3656,5
3653,3
3657,1
3658,1
3654,20
3804,8
3655,10
3660,2
3656,11
3661,6
3657,14
3662,19
3805,4
3806,19
3663,9
3658,8
3807,17
3664,8
3808,14
3809,11
3659,11
3665,18
3810,8
3666,12
3811,10
3667,13
3812,16
3668,20
3813,6
3669,13
3814,13
3670,1

3815,1
3661,10
3671,18
3672,19
3662,13
3663,18
3816,5
3664,5
3673,14
3817,9
3665,18
3674,8
3818,11
3675,15
3819,7
3666,16
3667,3
3820,15
3668,9
3669,2
3821,20
3670,3
3671,11
3676,14
3677,6
3822,14
3672,9
3678,9
3823,15
3679,2
3824,14
3680,15
3825,8
3681,1
3826,4
3682,14
3827,9
3828,16
3673,7
3829,13
3830,13
3831,11
3832,18
3683,3
3674,20
3833,15
3684,7
3685,8
3834,10
3686,6
3687,20
3676,19
3688,4
3677,1
3689,12
3835,15
3690,9
3678,15
3836,6
3679,14
3692,9
3837,19
3693,12
3838,14
3694,1
3839,8
3680,5
3840,17
3681,16
3695,10
3841,12
3696,19
3842,6
3697,18
3683,12
3684,1
3685,11
3843,18
3699,1
3844,10
3700,9
3845,5
3846,6
3701,9
3686,13
3847,4
3702,19
3687,1
3848,5
3688,11
3689,2
3849,1
3703,1
3690,6
3850,18
3691,7
3851,19
3692,2
3852,14
3704,6
3853,9
3854,5
3705,1
3706,15
3707,3
3708,20
3709,20
3855,17
3693,2
3710,18
3856,10
3711,20
3694,17
3857,6
3712,10
3858,16
3695,16
3713,4
3859,14
3714,13
3860,9

3698,19
3715,6
3699,1
3861,14
3700,2
3862,18
3701,4
3716,2
3863,2
3864,15
3717,14
3865,12
3718,4
3702,5
3866,11
3703,7

3719,13
3704,19
3720,11
3705,19
3721,17
3706,8

3869,6
3707,15
3708,2
3871,8
3722,8
3872,9
3723,17
3873,10
3724,16
3874,7
3709,1
3725,3
3875,1
3726,13
3876,18
3710,10
3727,7
3711,15
3728,7
3729,6
3730,1
3731,2
3732,12
3712,3
3733,18
3734,11
3877,20
3735,16
3878,9
3714,19
3736,17
3879,20
3737,1
3880,15
3715,4
3738,17
3716,17
3739,4
3881,18
3717,5
3882,7
3740,10
3741,17
3718,13
3719,17
3883,12
3720,19
3742,18
3884,19
3721,13
3743,16
3885,20
3744,3
3745,20
3722,16
3886,14
3723,18
3724,16
3746,18
3747,12
3748,15
3725,9
3887,12
3726,15
3749,14
3750,3
3888,1
3751,4
3889,10
3752,19
3890,10
3728,2
3753,14
3891,7
3729,14
3892,18
3893,17
3730,2
3894,17
3731,11
3755,1
3895,18
3732,12
3733,14
3896,10
3897,17
3734,17
3735,14
3756,14
3757,1
3898,20
3736,19
3737,18
3738,19
3758,14
3739,18
3759,3
3899,8
3760,9
3761,20
3762,2
3740,5
3763,4
3741,16
3900,14
3764,17
3765,10
3901,1
3766,13
3902,13
3742,11
3767,1
3903,1
3768,16
3743,13
3769,4
3770,20
3771,9
3744,6
3745,12
3746,16
3904,1
3747,20
3772,3
3905,15
3906,12
3907,17
3908,8
3909,8
3910,11
3773,6
3911,13
3748,7
3774,7
3749,5
3750,17
3751,4
3752,16
3775,14
3912,8
3753,7
3776,8
3913,20
3777,6
3754,14
3778,15
3755,11
3915,10
3916,8
3756,12
3757,7
3758,11
3759,1
3779,4
3760,5
3761,14
3917,9
3762,7
3763,7
3918,4
3764,1
3765,19
3766,17
3780,19
3767,3
3781,17
3768,7
3782,18
3919,19
3769,17
3770,15
3783,3
3771,19
3920,6
3784,13
3772,7

3773,9
3786,16
3774,8
3921,9
3787,18
3922,15
3775,4
3788,10
3923,1
3776,19
3789,18
3790,20
3777,13
3791,19
3778,2
3792,16
3779,9
3793,6
3924,15
3780,2
3794,20
3795,20
3781,3
3796,6
3925,1
3797,6
3926,19
3798,14
3782,14
3799,8
3927,3
3800,9
3928,16
3783,14
3801,1
3929,20
3784,15
3930,7
3802,17
3785,13
3931,17
3786,17
3803,10
3932,3
3787,1
3804,7
3933,6
3805,20
3934,12
3806,6
3935,17
3788,12
3807,15
3936,5
3789,13
3808,11
3809,13
3937,1
3810,10
3811,1
3812,18
3790,4
3938,13
3939,2
3813,14
3940,12
3814,13
3792,20
3941,10
3815,8
3816,9
3942,12
3817,13
3943,9
3818,8
3793,10
3819,9
3794,9
3820,10
3795,18
3821,19
3944,15
3796,15
3822,6
3797,14
3945,4
3823,13
3946,17
3799,1
3947,7
3825,1
3948,6
3826,17
3949,12
3950,9
3800,19
3951,7
3952,14
3953,19
3827,12
3954,5
3955,18
3956,1
3828,19
3801,13
3957,18
3802,3
3829,2
3958,5
3803,1
3830,12
3804,11
3831,13
3805,2
3832,18
3806,15
3959,6
3833,11
3807,10
3960,6
3834,20
3808,10
3835,17
3962,17
3836,9
3963,12
3837,1
3964,5
3838,10
3965,15
3839,12
3966,9
3840,2
3809,15
3842,17
3843,10
3810,8
3811,3
3967,7
3844,9
3845,17
3969,19
3970,17
3848,5
3971,15
3849,3

3812,10
3973,2
3850,15
3813,16
3974,2
3814,8

3975,17
3815,3
3976,19
3816,16
3977,17
3817,15
3818,12
3819,12
3978,12
3979,10
3821,15
3981,8
3822,19
3823,2
3824,17
3825,9
3826,2
3852,3
3827,7
3982,18
3828,18
3829,14
3830,16
3831,13
3832,19
3854,18
3983,15
3855,16
3984,9
3856,6
3985,17
3857,2
3833,5

3858,19
3987,18
3859,14
3988,10
3860,13
3989,1
3834,11
3990,5
3835,8
3991,19
3861,13
3836,5
3992,14
3837,19
3862,2
3993,17
3838,7
3839,3
3840,2
3841,5
3994,4
3842,11
3995,2
3843,16
3996,2
3863,8
3844,1
3997,10
3998,20
3864,18
3865,7
3845,2
3866,9
3846,14
3867,12
3847,10
3999,9
4000,6
4001,15
3848,19
4002,11
3868,3
4003,2
3869,5
4004,14
4005,13
4006,13
4007,7
4008,16
4009,14
4010,16
3871,20
3872,2
4011,11
3849,8
3873,18
4012,17
3850,12
3874,20
4013,12
3851,1
3875,17
3876,15
3852,2
3877,13
3853,2
3854,8
3855,9
4014,16
3856,7
3879,15
4015,5
4016,13
4017,12
4018,20
4019,5
3880,20
4020,17
3881,4
3857,8
3882,6
3858,1
3883,2
3859,7
3884,9
3860,18
4021,5
4022,3
4023,13
3885,3
4024,16
4025,16
4026,20
4027,5
4028,1
4029,20
3861,17
4030,4
4031,7
4032,8
4033,2
4034,5
4035,20
4036,6
4037,14
3862,8
4038,10
3863,11
4039,12
4040,9
4041,12
3864,15
3886,9
4042,12
3887,16
4043,18
3888,17
4044,20
3889,11
3890,12
3891,19
3865,1
4045,14
3866,17
4046,5
3892,8
3867,5
3893,14
3868,1
3894,9
3895,1
4047,15
4048,17
4049,2
4050,2
3896,6
4051,12
3897,2
3898,6
4053,14
3899,20
4054,9
4055,14
4056,6
3869,13
4057,19
3870,3
3871,16
3872,9
3873,8
3874,7
3875,9
3876,20
3900,14
3877,15
3902,9
3878,9
3879,18
3903,10
3880,13
3904,2
3881,2
3905,20
3906,19
3883,8
3907,3
3884,4
3908,11
4058,14
3885,10
3909,13
3886,9
3910,15
3887,19
3911,18
3888,15
3912,8
3890,15
3914,16
3892,15
3893,11
3917,1
3894,1
3918,20
3919,12
3920,13
4059,15
3898,4
4061,17
3899,5
3900,20
3901,7
3902,20
3921,7
3903,2
3922,9
3904,11
4062,5
3923,13
4063,6
3924,6
4064,13
3925,6
4065,9
4066,8
4067,9
4068,5
4069,1
4070,13
4071,9
4072,7
3905,11
4073,18
3906,3
4074,2
3907,15
4075,13
3908,2
4076,18
3909,20
4077,10
3926,4
3910,10
4078,7
3911,3
4079,2
3927,12
3912,3
4080,14
3928,8
3913,14
4081,7
3914,7
3915,5
3916,6
4082,20
3917,15
4083,2
4084,10
3918,8
3919,14
3920,15
3921,7
3922,8
3923,15
3924,13
3925,12
3926,13
3927,11
3928,18
3929,16
3929,15
3930,3
3930,1
3931,4
3931,12
3932,11
3932,3
3933,9
4085,16
3933,16
3934,3
3935,1
3934,7
4086,3
3935,17
3936,17
4088,1
3937,3
4089,15
3938,12
4090,14
4091,5
4092,17
3936,8
4093,12
3937,19
3939,11
4094,2
3938,6
4095,19
3939,11
3941,2
4096,15
3940,2
3942,9
4097,16
3943,5
3941,11
4098,15
3944,2
3942,6
3943,1
3944,16
3945,6

4100,2
3946,4
4101,16
3947,4
3948,13
4103,12
3950,16
4104,9
3951,17
3952,1
3945,4
3946,3
4105,5
4106,12
4107,19
4108,17
3953,17
3947,10
3948,5
3949,9
3950,11
3951,14
4109,1
3954,19
3955,6
3956,13
3957,13
4110,13
3958,12
4111,20
3959,15
4112,12
3960,16
4113,7
3961,10
4114,4
3962,11
3963,16
3964,20
3965,1
3966,5
3967,1
3968,17
3952,4
3953,2
3954,19
3955,11
3956,12
3957,13
3969,4
3970,7
4115,1
3971,17
4116,9
3972,12
3973,12
3974,1
3975,14
3976,13
3977,4
3958,17
4117,11
3979,13
3959,15
3980,4
3960,14
3981,19
4118,1
3961,5
3982,20
4119,14
3962,19
3963,18
3964,10
3965,7
3966,1
4120,15
3967,15
4121,13
3968,17
4122,19
3969,15
3983,6
3984,17
3985,8
3986,17
3970,14
3987,18
3971,18
3988,8
4123,1
3972,13
4124,18
3973,13
3989,20
3974,5
3975,7
3990,17
3991,18
3977,20
3978,14
3979,1

4125,19
3980,19
3994,20
4126,3
3981,19
3982,8
3983,14
3984,2
3985,18
3986,14
3987,16
3988,2
3989,7
3990,13
4127,11
4128,4
3991,17
4129,3
3995,18
4130,6
3996,4
4131,16
3997,6
4132,13
3998,19
4133,4
3999,17
4134,8
4000,7
4135,12
4001,16
4136,2
4137,1

4138,3
4139,13
3992,13
3993,20
3994,10
3995,16
3996,8
3997,8
3998,10
3999,6
4000,15
4001,8
4002,7
4003,16
4004,16
4005,1
4006,8
4007,19
4008,17
4009,17
4010,5
4140,11
4011,11
4141,18
4012,19
4142,14
4013,11
4143,2
4014,2
4144,1
4015,11
4145,6
4016,18
4146,19
4017,13
4147,1
4018,19
4148,17
4019,14
4149,17
4020,6
4150,17
4021,13
4151,20
4022,6
4152,14
4153,16
4023,20
4154,7
4024,15
4155,7
4025,14
4156,14
4026,20
4157,2
4158,9

4028,19
4029,5

4161,13
4031,6
4163,2
4164,2
4165,17
4166,7
4167,12
4168,2
4169,14
4170,14
4171,11
4172,4
4173,18
4174,19
4175,5
4176,12
4177,15
4178,16
4179,16
4180,11
4181,16
4182,6
4183,7
4184,14
4185,20
4186,18
4187,13
4188,3
4189,6
4190,5
4191,13
4032,20
4003,17
4192,8
4004,19
4193,6
4005,5
4194,1
4033,8
4006,12
4196,10
4007,13
4197,20
4035,1
4198,9
4199,19
4036,8
4008,14
4037,11
4038,15
4009,2
4010,11
4040,17
4011,12
4012,12
4013,1
4042,19
4043,17
4200,11
4015,15
4016,20
4017,17
4018,13
4019,7
4020,16
4021,18
4022,19
4023,15
4024,15
4025,20
4026,9
4027,9
4028,4
4044,11
4045,6
4046,11
4029,7
4047,9
4201,16
4202,5
4203,7
4030,18
4031,19
4032,19
4033,12
4034,13
4035,20
4036,17
4048,12
4037,17
4049,6
4038,15
4050,7
4039,11
4051,8
4052,14
4053,17
4054,1
4055,20
4204,15
4056,4
4205,19
4057,8
4058,6
4206,8
4059,11
4207,11
4060,4
4061,17
4208,6
4062,1
4209,9
4063,3
4064,5

4065,10
4212,8
4066,17
4213,12
4067,1
4214,1
4215,13
4216,11
4217,14
4068,2
4069,8
4218,1
4070,17
4040,18
4071,10
4041,8
4072,5
4073,19
4074,4
4075,1
4076,6
4077,3
4078,13
4079,19
4080,5
4042,8
4043,12
4044,9
4045,16
4046,19
4047,2
4048,10
4049,6
4050,4
4051,12
4052,6
4053,1
4054,12
4055,3
4056,1
4219,18
4220,20
4221,13
4222,12
4081,10
4223,6
4082,5
4057,12
4058,15
4059,1
4060,6
4061,6
4062,18
4224,6
4225,13
4063,8
4226,15
4064,4
4227,12
4065,8
4228,14
4066,8
4067,18
4068,11
4069,3
4229,7
4070,7
4230,14
4071,17
4232,7
4072,17
4073,4
4233,17
4234,19
4235,1

4076,3
4237,12
4077,6
4083,18
4238,13
4078,15
4079,5
4239,7
4080,13
4240,8
4241,18
4082,5
4084,15
4083,19
4084,3
4085,11
4085,13
4242,19
4086,18
4086,15
4087,18
4088,8
4089,12
4090,9
4091,6
4243,14
4087,7
4092,11
4088,17
4093,5
4089,12
4094,15
4090,9
4095,6
4096,14
4097,12
4098,12
4091,17
4244,20
4245,5
4092,5
4246,9
4247,19
4248,10
4249,4
4250,13
4093,9
4251,20
4252,2
4094,20
4099,1
4253,3
4095,9
4100,11
4101,14
4096,19
4254,7
4097,8
4102,1
4255,14
4098,13
4103,6
4256,10
4099,5
4257,10
4258,7

4104,12
4101,19
4105,3
4102,14
4103,16
4260,5
4104,10
4261,1
4105,14
4106,18
4106,14
4107,9
4108,7
4108,20
4262,2
4109,2
4263,19
4264,14
4111,2
4265,2
4112,1
4113,7

4114,2

4269,20
4115,19
4116,9
4270,16
4271,15
4117,10
4118,19
4119,6
4109,16
4120,11
4110,15
4121,9
4272,8
4112,5
4273,14
4113,15
4274,4
4122,17
4275,20
4123,10
4276,17
4124,5
4277,10
4125,11
4278,7
4114,7
4126,7
4127,8
4128,9
4129,15
4115,11
4130,7
4116,1
4117,7
4118,11
4131,19
4119,11
4132,19
4133,1
4120,11
4279,20
4121,18
4134,16
4280,14
4135,15
4281,7
4282,15
4283,8
4136,17
4284,11
4137,1
4285,17
4138,19
4286,18
4139,7
4287,6
4140,4
4288,20
4141,13
4142,10
4143,4
4144,11
4122,16
4145,11
4123,11
4146,20
4124,20
4147,12
4148,5
4126,12
4127,3
4150,7
4151,18
4128,7
4129,11
4152,20
4130,1
4153,4
4131,13
4154,3
4289,20
4132,11
4155,1
4290,17
4133,7
4156,17
4157,19
4134,11
4291,14
4292,7
4135,13
4158,12
4136,14
4293,15
4159,15
4137,2
4138,9
4294,4
4139,12
4295,17
4140,4
4296,16
4141,10
4297,17
4142,16
4298,13
4143,17
4299,10
4144,14
4300,2
4145,18
4301,5
4146,15
4302,18
4147,6
4303,17
4148,1
4304,4
4149,12
4150,5
4151,15
4152,5
4153,1
4154,7
4155,10
4156,5
4157,4
4158,12
4159,3
4160,6
4161,5
4162,2
4160,12
4163,3
4161,6
4162,1
4163,11
4165,6
4305,12
4166,18
4306,16
4307,15
4164,3
4165,20
4166,17
4167,11
4168,5
4169,1
4170,12
4171,17
4172,17
4173,8
4174,13
4175,11
4176,7
4177,10
4178,3
4179,11
4167,3
4180,3
4168,1
4181,8
4169,19
4182,13
4170,9
4183,5
4184,2
4185,15
4186,5
4187,11
4308,6
4188,13
4309,8
4189,11
4310,7
4311,17
4171,2
4172,16
4173,7
4174,7
4175,20
4176,8
4177,19
4178,2
4190,20
4191,6
4192,2
4312,16
4313,5
4193,19
4314,1
4194,2
4315,7
4195,18
4316,15
4196,7
4317,13
4197,10
4318,7

4319,1

4320,4

4201,18
4321,2
4202,2
4322,19
4203,17
4323,4
4204,1
4324,12
4205,1
4325,17
4206,18
4326,6
4327,18
4208,2
4328,4
4329,2
4330,7

4331,1

4332,13
4212,6
4333,5
4213,7
4335,7
4336,6
4337,5
4338,6
4339,10
4340,9
4341,8
4342,16
4343,5
4344,10
4345,16
4346,11
4347,5
4348,8
4349,13
4179,2
4180,20
4181,14
4182,15
4183,7
4184,15
4185,14
4186,19
4187,16
4214,3
4188,1
4189,12
4190,7
4191,8
4192,1
4193,10
4194,15
4350,1
4195,3
4351,20
4196,16
4352,1
4197,5
4353,2
4198,10
4354,2
4355,15
4199,15
4200,1
4356,20
4215,5
4357,3
4216,9
4358,9
4217,6
4201,13
4359,12
4218,16
4202,11
4360,5
4219,6
4361,8
4203,4
4220,19
4362,4
4204,11
4221,15
4205,10
4222,12
4364,20
4206,17
4223,4
4207,6
4365,8
4224,13
4208,11
4366,20
4209,11
4367,10
4210,15
4369,4

4211,4
4212,4

4213,18
4230,3

4231,2

4215,13
4216,20
4374,10
4217,6

4375,7
4218,18
4376,17
4235,17
4377,8
4219,17
4236,4
4378,14
4220,12
4237,8
4221,15
4379,9
4238,17
4380,15
4222,10
4239,5
4223,2
4240,13
4381,15
4224,14
4382,20
4241,2
4225,18
4242,9

4226,19
4243,10
4384,8
4227,3
4244,17
4385,6
4228,9
4386,9
4245,10
4229,4
4246,6
4387,10
4230,8
4388,7

4231,6
4248,11
4232,9
4249,7
4233,11
4250,2
4234,18
4251,5
4235,1
4236,2
4252,6
4237,1
4253,19
4238,12
4254,17
4239,15
4255,6
4240,20
4256,8
4241,17
4257,7
4242,19
4258,15
4243,11
4259,13
4244,2
4260,4
4245,6
4261,6
4246,15
4262,13
4263,16
4264,18
4247,18
4265,19
4248,8
4266,3
4267,19
4268,8
4269,3
4270,20
4271,6
4272,5
4273,20
4274,16
4275,4
4276,12
4277,8
4278,3
4279,7
4280,8
4281,20
4282,20
4249,20
4283,8
4250,13
4284,3
4251,6
4285,16
4252,19
4253,5
4286,13
4255,5
4287,12
4256,10
4288,4
4389,18
4257,18
4289,10
4390,20
4290,11
4391,12
4392,4
4393,20
4394,19
4395,7
4396,17
4397,15
4398,11
4399,9
4400,16
4401,4
4402,18
4403,14
4404,2
4405,19
4406,13
4407,2
4408,18
4409,5
4410,3
4411,1
4412,14
4413,1
4414,20
4415,18
4416,2
4417,7
4418,3
4419,2
4420,19
4291,9
4258,11
4259,5
4260,20
4292,3
4293,11
4421,6
4294,18
4295,2
4296,14
4297,11
4298,10
4299,8
4261,13
4301,13
4302,15
4303,10
4304,14
4422,6
4423,9
4424,16
4425,17
4426,3
4427,1
4428,20
4429,11
4430,18
4431,4
4432,13
4433,8
4434,15
4435,16
