Number,Value
8857,6
8858,19
8859,7
8860,19
8727,5
8861,19
8728,14
8729,14
8730,5
8731,18
8732,13
8733,16
8734,11
8862,12
8863,11
8735,1
8864,1
8736,11
8866,14
8737,6
8867,13
8738,1
8868,1
8739,14
8869,18
8740,15
8741,20
8870,19
8742,14
8871,15
8743,15
8744,4
8872,13
8745,12
8873,11
8874,20
8875,13
8876,8
8746,17
8747,2
8748,20
8749,5
8750,12
8751,18
8752,18
8753,5
8754,5
8755,7
8877,17
8756,5
8878,15
8757,13
8758,12
8759,13
8760,4
8761,10
8762,14
8763,6
8764,15
8765,12
8766,16
8767,5
8768,14
8769,7
8879,2
8880,4
8881,7
8882,1
8883,15
8770,18
8884,9
8771,14
8772,6
8885,12
8773,9
8774,5
8887,10
8775,16
8888,3
8776,11
8889,5
8777,9
8778,11
8779,11
8780,20
8890,7
8891,18
8892,10
8893,10
8781,17
8782,1
8783,18
8784,10
8785,12
8894,5
8786,4
8787,20
8788,17
8789,4
8790,18
8791,15
8792,17
8793,8
8794,19
8795,15
8796,15
8797,17
8798,20
8895,19
8896,8
8897,4
8898,12
8899,16
8900,6
8901,8
8902,3
8903,17
8799,1
8800,16
8801,7
8904,13
8905,8
8906,7
8907,16
8908,8
8909,19
8910,16
8911,19
8912,8
8913,19
8914,3
8915,1
8916,4
8917,17
8918,9
8919,4
8920,4
8921,8
8922,4
8923,8
8802,2
8924,7
8925,14
8926,4
8927,19
8928,4
8929,9
8930,13
8931,9
8932,9
8803,15
8804,10
8805,13
8806,8
8807,16
8808,4
8809,16
8810,16
8811,10
8933,11
8934,16
8935,2
8936,10
8937,18
8938,16
8939,15
8940,11
8941,10
8942,20
8943,17
8944,15
8945,4
8946,3
8947,17
8948,17
8949,18
8950,7
8951,14
8952,7
8953,9
8954,16
8955,18
8956,16
8812,1
8957,6
8958,5
8959,17
8960,17
8961,4
8962,8
8963,17
8964,5
8965,18
8966,4
8967,5
8968,15
8969,7
8970,16
8971,20
8972,14
8973,18
8974,8
8975,16
8976,13
8977,4
8978,20
8979,13
8980,20
8981,19
8982,17
8983,6
8984,12
8985,18
8986,16
8987,17
8813,15
8814,13
8988,7
8989,11
8815,10
8990,1
8991,19
8992,20
8993,12
8994,12
8995,14
8996,14
8997,18
8998,19
8999,2
9000,12
9001,15
9002,2
9003,16
9004,1
9005,10
9006,1
9007,7
9008,15
9009,17
9010,18
9011,5
9012,17
9013,6
9014,11
9015,6
9016,16
9017,11
9018,6
9019,10
9020,11
9021,19
9022,5
9023,18
9024,1
9025,5
9026,11
9027,4
9028,3
9029,2
9030,10
9031,18
9032,18
9033,11
8816,9
8817,13
8818,3
9034,2
8819,5
8820,11
8821,18
8822,4
8823,20
8824,10
8825,1
8826,1
8827,12
8828,14
8829,19
8830,6
8831,18
8832,15
8833,19
8834,11
8835,10
8836,10
8837,3
8838,16
8839,17
8840,9
8841,14
8842,11
8843,7
8844,19
9035,17
8845,14
9036,13
9037,16
8846,3
9038,10
8847,14
9039,12
8848,10
9040,6
8849,18
9041,2
8850,10
9042,15
8851,20
9043,16
8852,18
8853,18
8854,1
8855,17
8856,1
8857,11
8858,5
9044,17
8859,14
9045,16
8860,9
9046,16
9047,7
9048,19
9049,9
9050,2
9051,12
9052,1
9053,4
9054,8
9055,14
8861,14
8862,9
8863,16
8864,6
9056,17
8865,18
9057,18
8866,20
9058,15
8867,6
9059,15
8868,4
9060,9
8869,15
9061,1
8870,20
9062,4
8871,9
9063,20
8872,11
9064,18
8873,3
9065,19
8874,2
9066,14
9067,8

9068,13
8876,3
9069,12
8877,11
9070,3
8878,11
9071,4
8879,15
9072,3
9073,11
9074,3
9075,10
9076,19
8880,3
9077,10
9078,4
9079,10
9080,3
8881,11
9081,13
9082,17
9083,2
9084,13
9085,12
9086,20
8882,12
8883,4
8884,7
8885,5
8886,7
9087,11
8887,11
9088,19
9089,18
8888,13
9090,13
8889,14
9091,14
9092,5
9093,13
9094,3
9095,11
9096,18
9097,12
9098,6
9099,9
9100,13
9101,19
8890,10
8891,17
8892,2
8893,19
8894,12
8895,3
9102,13
8896,9
9103,18
8897,7
9104,2
8898,1
9105,1
8899,19
9106,3
8900,17
9107,16
8901,16
9108,14
8902,13
9109,13
8903,14
8904,13
9110,14
9111,5
8905,4
8906,7
8907,10
8908,3
8909,10
8910,14
8911,5
8912,14
8913,7
8914,5
8915,12
8916,9
8917,3
8918,6
8919,5
8920,7
8921,18
8922,16
8923,9
8924,3
8925,9
8926,18
8927,11
8928,13
8929,16
8930,19
8931,5
8932,3
8933,17
8934,10
9112,10
8935,18
9113,10
8936,15
9114,10
8937,4
9115,14
8938,5
9116,19
8939,1
9117,6
8940,20
9118,2
8941,17
9119,4
8942,11
9120,2
8943,7
9121,2
9122,14
8945,19
9123,18
9124,17
9125,20
9126,6
8948,2
9127,9
8949,4
9128,13
8950,15
9129,9
8951,12
9130,7
8952,15
9131,16
8953,2
9132,11
8954,1
9133,7
8955,12
9134,12
8956,4
9135,19
8957,8

9137,5

9138,2
9139,5
8961,14
8962,3

9142,15
8964,10
8965,19
9144,9
9145,7

9146,16
8967,13
8968,2
9147,16
8969,12
9148,10
9149,12
8971,12
8972,3
8973,10
8974,6
8975,17
8976,20
8977,8
8978,6
8979,1
8980,16
8981,6
9150,16
9151,5
9152,15
9153,14
9154,10
9155,16
9156,1
8982,18
8983,9
8984,5
8985,17
9157,6
9158,1
9159,13
9160,11
9161,18
9162,12
9163,9
9164,6
9165,2
9166,9
9167,5
9168,8
9169,20
9170,7
9171,6
8986,1
8987,12
8988,13
8989,1
8990,4
8991,12
8992,13
8993,19
8994,2
8995,20
8996,2
8997,4
8998,3
8999,13
9000,9
9001,5
9002,8
9003,8
9004,17
9005,5
9006,11
9007,2
9008,15
9172,13
9009,18
9173,6
9010,13
9174,18
9011,3
9175,5
9012,4
9176,6
9013,18
9177,4
9014,1
9178,17
9015,8
9179,2
9016,13
9180,18
9181,7
9182,1
9183,8
9184,10
9185,4
9186,14
9017,10
9187,15
9188,17
9189,15
9190,20
9018,8
9019,13
9020,15
9021,9
9022,4
9023,2
9024,10
9025,8
9026,17
9027,8
9028,18
9029,20
9030,7
9031,11
9032,8
9033,12
9034,16
9035,8
9036,18
9037,14
9038,12
9039,3
9040,12
9041,12
9042,5
9043,4
9044,8
9045,20
9046,9
9047,4
9048,5
9049,11
9050,18
9051,17
9052,15
9053,15
9054,4
9191,9
9055,12
9056,6
9057,17
9058,15
9059,8

9193,15
9194,2
9195,18
9060,11
9197,10
9198,20
9199,1
9200,9
9201,4
9202,9
9203,9
9204,14
9205,1
9206,17
9207,11
9208,12
9209,12
9210,19
9211,17
9212,5
9213,4
9214,15
9215,13
9216,13
9217,13
9061,17
9062,11
9218,19
9219,13
9220,19
9221,8
9222,19
9223,15
9224,13
9063,20
9225,20
9064,10
9065,11
9066,7
9226,14
9067,15
9068,7
9069,14
9227,8
9070,17
9228,18
9071,6
9229,11
9072,9
9230,10
9073,1
9231,14
9074,8
9232,6
9075,1
9076,4
9233,8
9234,16
9077,18
9235,2
9078,13
9236,18
9237,15
9079,3
9238,3
9080,10
9239,2
9240,3
9241,11
9242,20
9243,19
9244,12
9245,9
9081,10
9246,16
9247,4
9082,6
9248,4
9249,9
9250,12
9251,7
9252,16
9253,13
9254,4
9255,1
9083,2
9256,13
9257,17
9258,20
9084,14
9259,8
9260,18
9085,13
9086,10
9087,20
9088,20
9089,8
9090,10
9091,19
9092,10
9261,16
9262,19
9093,11
9094,11
9095,19
9096,4
9263,8
9264,3
9097,7
9098,9
9099,17
9100,5
9101,3
9265,16
9266,12
9267,6
9268,11
9269,9
9270,3
9271,10
9102,6
9272,6
9103,7
9273,15
9104,19
9274,13
9275,5
9276,9
9277,14
9278,6
9279,13
9105,2
9280,10
9106,11
9281,4
9107,8
9282,13
9283,5
9284,11
9285,8
9286,11
9287,15
9288,16
9289,16
9290,8
9291,9
9108,20
9109,2
9292,14
9110,18
9293,8
9111,12
9294,11
9112,11
9295,20
9113,2
9296,20
9114,20
9297,15
9115,9
9298,12
9116,13
9299,12
9300,3
9117,3
9301,13
9118,3
9302,1
9119,20
9303,18
9120,12
9304,8
9121,15
9305,13
9122,5
9306,19
9123,1
9307,6
9124,18
9308,4
9125,19
9309,6
9126,5
9127,2
9128,8
9129,10
9130,18
9131,12
9132,5
9133,9
9134,3
9311,8
9312,6
9313,17
9314,11
9135,11
9315,8
9316,9
9136,3
9317,8
9137,10
9318,3
9319,13
9320,8
9321,14
9322,5
9138,8
9323,19
9324,17
9325,12
9326,16
9139,17
9327,6
9140,12
9328,15
9141,18
9329,2
9142,19
9330,15
9143,6
9331,15
9144,18
9332,15
9333,20
9334,15
9335,12
9336,2
9337,4
9145,13
9146,9
9147,14
9148,2
9149,15
9150,10
9151,10
9152,10
9153,19
9154,8
9155,20
9338,11
9156,4
9157,7
9158,19
9159,1
9339,18
9160,18
9340,4
9161,10
9162,13
9163,19
9164,2
9165,16
9166,2
9167,13
9168,19
9169,14
9170,4
9171,7
9172,10
9173,8
9174,2
9175,10
9176,11
9177,14
9178,6
9179,17
9180,9
9181,11
9341,1

9342,13
9343,9
9344,8
9345,9
9183,1
9184,18
9185,18
9186,12
9347,8
9187,11
9188,12
9189,14
9190,7
9348,7
9191,12
9349,18
9192,16
9350,20
9193,16
9351,15
9352,2
9353,9
9354,19
9355,18
9356,20
9357,1
9358,6
9359,9
9360,2
9361,7
9194,18
9362,18
9363,16
9364,4
9195,13
9365,15
9196,11
9366,1
9197,19
9367,10
9198,12
9368,18
9199,1
9369,11
9200,7
9370,17
9201,7
9371,20
9202,15
9203,12
9204,2
9372,11
9373,9
9205,10
9374,5
9206,12
9375,2
9207,2
9376,5
9377,3
9208,12
9378,15
9209,12
9379,3
9210,7
9380,15
9211,3
9381,12
9212,1
9382,12
9213,1
9383,16
9214,14
9384,3
9385,3
9386,1
9387,16
9388,7
9389,16
9390,13
9215,3
9391,12
9216,8
9392,16
9217,8
9218,6
9393,20
9219,16
9394,8
9395,2
9396,20
9397,11
9398,18
9220,20
9221,4
9222,13
9223,18
9224,14
9225,12
9226,16
9227,9
9228,3
9229,3
9230,11
9231,8
9232,16
9399,19
9400,11
9401,14
9402,7
9233,6
9234,16
9235,8
9236,12
9237,16
9238,3
9239,4
9240,19
9241,12
9242,15
9243,4
9403,11
9244,13
9404,16
9245,11
9246,9
9247,5
9248,4
9405,15
9249,3
9406,1
9250,20
9407,3
9408,5
9409,20
9410,14
9411,5
9412,16
9413,6
9414,18
9415,15
9416,19
9417,9
9418,9
9251,20
9419,17
9252,3
9420,2
9254,3
9421,3
9255,7
9422,8
9256,14
9423,10
9424,8
9258,7
9425,10
9259,4
9426,7
9260,2
9427,5
9261,11
9428,20
9262,15
9429,13
9263,9
9430,14
9264,9
9431,1
9432,16
9265,12
9433,20
9434,20
9267,16
9435,20
9436,11
9437,8
9438,17
9268,17
9439,12
9269,14
9440,9
9270,7
9441,14
9442,1
9443,8
9444,3
9445,15
9446,17
9447,5
9448,14
9449,20
9450,10
9451,13
9452,15
9453,12
9454,3
9455,8
9456,2
9457,19
9458,7
9459,4
9460,18
9461,8
9462,13
9463,2
9464,10
9465,12
9466,20
9467,17
9468,7
9469,7
9470,12
9471,11
9472,19
9473,19
9474,18
9475,16
9271,13
9476,8
9272,17
9477,7
9273,11
9478,20
9274,13
9479,19
9275,16
9480,16
9481,4

9482,3
9278,14
9483,19
9279,15
9484,9
9280,19
9485,12
9281,6
9486,18
9282,12
9487,9
9283,2
9284,4
9488,10
9285,18
9489,2
9286,6
9490,20
9287,17
9491,9
9288,3
9492,6
9493,2
9494,1
9289,3
9495,15
9496,7

9291,12
9497,13
9498,9

9293,13
9294,4

9501,5
9295,14
9502,19
9296,19
9503,12
9297,3
9298,18
9299,18
9300,2
9301,12
9302,13
9303,13
9304,7
9305,16
9306,4
9307,6
9308,14
9504,9
9309,11
9505,15
9506,15
9507,2
9310,9
9311,14
9312,19
9313,13
9314,11
9315,1
9508,10
9316,9
9317,1
9318,8
9319,1
9320,11
9321,12
9509,4
9322,5
9510,7
9511,18
9512,4
9323,17
9513,8
9324,3
9514,12
9325,6
9515,12
9326,3
9516,16
9517,1
9518,14
9519,17
9328,9
9520,13
9521,14
9522,3
9523,3
9329,12
9330,19
9331,13
9332,17
9333,14
9334,18
9335,20
9524,13
9336,11
9525,15
9526,20
9527,12
9337,15
9528,11
9338,5
9529,5
9530,18
9339,15
9531,20
9340,15
9532,14
9341,8
9533,12
9342,2
9343,11
9344,18
9534,19
9535,18
9345,10
9536,6
9346,15
9537,1
9347,6
9538,13
9539,19
9348,17
9540,2
9349,7
9541,18
9350,5
9542,4
9351,3
9543,9
9352,19
9544,17
9353,1
9545,4
9354,1
9355,8
9546,19
9356,15
9547,8
9357,9
9358,4
9548,18
9359,3
9360,16
9549,18
9361,2
9550,3
9362,11
9551,16
9363,7
9364,19
9365,20
9552,7
9366,9
9553,3
9367,15
9554,13
9368,4
9555,8
9369,2
9556,9
9370,6
9371,17
9372,9
9557,8
9558,7
9559,16
9373,3
9560,17
9561,1
9374,18
9562,1
9375,16
9563,4
9564,12
9376,4
9565,13
9377,14
9566,2
9567,18
9378,2
9568,10
9569,4
9379,2
9380,6
9571,20
9381,1
9572,6
9382,7
9573,13
9383,1
9384,3
9574,14
9385,19
9386,19
9387,8
9388,1
9575,7
9389,11
9390,19
9391,9
9392,2
9576,2
9577,4
9393,17
9578,18
9579,13
9580,8
9581,12
9582,19
9583,8
9584,9
9585,13
9586,18
9394,9
9587,10
9395,1
9588,10
9396,14
9589,14
9590,12
9397,14
9398,12
9399,4
9591,4
9592,15
9593,13
9594,15
9595,16
9596,2
9597,20
9598,11
9599,5
9400,2
9600,3
9601,4
9602,19
9603,2
9604,20
9605,15
9606,10
9607,17
9608,11
9609,7
9610,19
9611,18
9612,15
9613,17
9614,19
9615,16
9401,4
9616,5
9617,19
9618,15
9402,14
9619,17
9620,5

9621,3
9622,6
9405,11
9623,15
9624,3
9625,4
9406,10
9626,4
9407,20
9408,12
9409,16
9627,9
9628,15
9410,16
9629,11
9411,1
9412,9
9630,3
9413,10
9414,4
9631,14
9415,8
9632,7
9633,19
9634,1
9635,3
9636,12
9416,3
9637,4
9638,16
9417,20
9639,5
9418,10
9640,15
9419,12
9641,12
9420,13
9642,4
9421,12
9643,5
9422,7
9644,2
9423,17
9645,11
9424,3
9646,16
9425,15
9426,13
9427,8
9428,16
9647,7
9429,16
9648,3
9430,2
9649,11
9431,7
9650,20
9432,9
9651,20
9433,6
9652,19
9653,20
9654,7
9434,9
9655,2
9435,10
9436,5
9656,12
9437,14
9657,16
9658,9
9438,18
9659,2

9660,7
9440,16
9441,8
9442,15
9443,11
9444,20
9445,9
9446,18
9447,15
9448,1
9449,3
9450,14
9451,2
9661,9
9452,12
9453,4
9454,9
9455,7
9662,3
9456,15
9663,3
9664,4
9665,4
9666,2
9667,3
9668,7
9457,7
9669,15
9458,20
9670,11
9459,19
9460,18
9461,1
9671,7
9462,5
9463,3
9464,8
9465,1
9466,15
9673,7
9467,9
9468,9
9469,10
9674,2
9470,20
9471,5
9675,19
9472,2
9676,6
9473,20
9677,3
9678,14
9679,14
9680,13
9474,13
9681,7
9475,8
9682,17
9476,11
9683,16
9477,19
9684,18
9478,3
9685,16
9686,9
9479,13
9687,19
9688,7
9689,3
9690,17
9691,3
9480,12
9692,9
9693,20
9482,13
9483,2
9694,15
9484,18
9695,9
9485,13
9696,13
9486,12
9697,8
9487,7
9698,2
9488,10
9699,9
9489,13
9700,19
9490,18
9701,5
9491,6
9702,15
9492,19
9703,13
9704,14
9493,10
9494,2
9705,12
9495,1
9706,16
9496,7
9707,12
9708,11
9709,4
9497,20
9498,12
9710,9
9711,15
9500,14
9712,8
9501,3
9713,11
9502,16
9714,3

9715,3
9504,10
9716,2
9505,1
9717,13
9506,19
9718,18
9507,18
9719,19
9508,5
9720,4
9509,5
9721,18
9510,18
9722,1
9511,16
9512,14
9723,8
9513,12
9724,15
9514,20
9725,16
9515,9
9726,18
9516,2
9727,16
9517,17
9728,19
9518,8
9729,6
9519,11
9520,20
9730,10
9521,20
9731,10
9522,13
9732,17
9523,13
9733,20
9524,5
9734,13
9735,2
9526,7
9736,15
9737,5
9527,16
9738,2
9528,16
9739,3
9529,5
9740,20
9530,17
9741,14
9531,5
9742,11
9532,4
9743,11
9533,15
9744,13
9534,7
9745,10
9535,6
9746,20
9536,11
9747,18
9537,4
9748,16
9538,11
9749,5
9539,15
9540,5
9750,7
9541,9
9751,13
9542,16
9543,8
9753,10
9754,18
9755,1
9756,4
9757,11
9758,6
9544,8
9759,10
9545,17
9760,13
9546,2
9547,6
9548,16
9761,5
9549,11
9762,13
9550,4
9763,9
9551,6
9764,5
9552,7
9553,17
9765,13
9554,16
9766,3
9555,3
9767,14
9556,17
9768,14
9769,6
9770,3
9557,18
9771,4
9772,6
9558,12
9559,1
9774,2
9560,20
9775,4
9561,11
9776,7
9777,20
9562,1
9563,12
9779,1
9564,20
9780,14
9565,14
9781,1
9566,20
9567,13
9782,20
9568,9
9783,8
9569,15
9784,16
9570,17
9571,17
9572,18
9785,20
9573,1
9786,1
9574,5
9787,16
9575,5
9788,16
9576,16
9789,11
9577,14
9790,14
9578,9
9791,7
9579,10
9792,11
9580,12
9793,6
9581,16
9794,1
9582,3
9583,2
9584,15
9585,8
9586,12
9587,5
9588,12
9589,12
9590,10
9591,17
9592,19
9593,1
9594,16
9595,5
9596,15
9597,16
9598,20
9599,18
9600,11
9601,4
9602,6
9603,12
9604,10
9605,10
9795,17
9606,9
9796,7
9607,16
9608,17
9609,14
9797,2
9610,2
9611,6
9612,7
9613,13
9798,14
9799,2
9614,2
9800,1
9615,6
9801,16
9802,8
9616,18
9803,9
9804,17
9617,8
9618,7
9805,14
9619,3
9806,1
9807,7
9620,16
9808,16
9621,3
9809,6
9622,16
9810,1
9811,7
9623,10
9624,12
9813,2
9625,20
9814,18
9815,1
9816,11
9817,5
9626,6
9818,1
9627,19
9819,17
9628,1
9820,18
9629,3
9821,20
9630,17
9822,18
9631,6
9632,4
9633,4
9634,3
9635,10
9636,10
9823,2
9637,6
9638,8
9639,4
9640,12
9824,9
9825,13
9826,9
9827,15
9828,10
9829,1
9830,1
9831,14
9832,12
9833,8
9641,5
9834,15
9642,4
9835,7
9643,18
9644,5
9836,17
9645,3
9646,8
9647,15
9648,3
9649,10
9837,18
9650,2
9838,9
9651,9
9839,15
9840,11
9652,20
9653,3

9842,10
9654,16
9844,19
9655,8
9845,1
9656,19
9846,18
9657,17
9847,15
9658,18
9849,10
9659,6
9660,19
9851,10
9661,11
9852,17
9662,8
9853,11
9663,11
9854,9
9664,16
9855,6
9665,15
9856,10
9857,12
9858,2
9859,18
9667,20
9860,13
9668,20
9861,20
9669,6
9862,20
9670,7
9863,9
9671,8
9864,16
9672,1
9865,11
9673,2
9866,5
9674,19
9867,1
9675,7
9868,6
9676,11
9869,12
9677,8
9870,19
9678,13
9871,14
9679,11
9872,11
9680,11
9873,5
9681,7
9874,14
9682,4
9875,20
9683,3
9876,17
9684,20
9877,7
9685,6
9878,2
9686,4
9879,6
9687,5
9880,1
9688,7
9881,3
9689,17
9882,5
9690,7
9883,12
9691,7
9884,17
9692,20
9885,16
9693,16
9886,1
9694,17
9695,1
9887,6
9696,1
9888,13
9697,5
9889,8
9698,11
9890,15
9699,2
9891,15
9700,18
9892,20
9701,16
9893,9
9702,14
9894,19
9703,17
9895,20
9704,1
9896,19
9705,8
9897,14
9706,8
9898,7
9899,8
9707,17
9900,16
9708,8
9901,10
9709,6
9902,9
9710,13
9903,13
9711,8
9904,2
9712,4
9905,12
9713,5
9906,17
9714,5
9907,14
9715,2
9908,14
9716,7
9717,13
9718,20
9719,18
9912,10
9721,15
9913,19
9722,9
9914,11
9723,14
9915,19
9724,3
9916,17
9725,18
9917,1
9726,6
9918,19
9727,11
9919,15
9728,11
9729,2
9730,9
9921,17
9731,13
9922,4
9732,1
9923,13
9733,6
9924,15
9734,5
9925,1
9735,7
9926,5
9736,20
9927,20
9737,8
9928,12
9738,13
9929,2
9739,20
9930,17
9740,16
9931,20
9741,10
9742,20
9932,16
9743,5
9933,11
9744,2
9745,8
9934,13
9746,3
9935,11
9747,10
9936,19
9748,12
9937,8
9749,8
9938,19
9750,3
9939,3
9751,5
9752,8
9940,18
9753,13
9941,19
9754,15
9942,11
9755,18
9943,17
9756,3
9944,3
9757,16
9945,3
9758,18
9946,6
9759,20
9947,6
9760,11
9948,11
9761,11
9949,11
9762,9
9950,3
9763,15
9951,12
9764,18
9952,15
9765,2
9953,7
9766,16
9954,12
9767,18
9955,8
9768,18
9956,16
9769,3
9957,3
9770,6
9958,8
9771,18
9959,6
9772,5
9960,4
9773,16
9961,19
9774,7
9775,9
9962,19
9776,20
9963,15
9778,12
9964,11
9779,19
9965,15
9780,13
9966,14
9781,1
9967,18
9782,6
9968,2
9783,14
9969,3
9784,9
9970,15
9785,10
9971,11
9972,3

9787,13
9973,17
9788,19
9974,15
9789,16
9975,8
9790,18
9976,17
9977,18
9791,16
9978,12
9792,2
9793,3
9979,5
9794,1
9980,7
9795,16
9981,6
9796,4
9982,17
9797,2
9983,12
9798,6
9984,9
9799,20
9985,20
9800,2
9986,13
9801,3
9987,15
9802,13
9988,10
9803,5
9989,9
9804,18
9990,12
9805,14
9806,15
9992,7
9807,3
9993,19
9808,2
9994,4
9995,8
9996,5
9809,18
9997,15
9998,16
9810,9
9999,10
9811,7
9812,18
9813,5
9814,15
9815,6
9816,18
9817,1
9818,15
9819,15
9820,5
9821,4
9822,14
9823,16
9824,7
9825,19
9826,8
9827,7
9828,18
9829,6
9830,3
9831,13
9832,18
9833,20
9834,7
9835,18
9836,7
9837,1
9838,8
9839,6
9840,5
9841,10
9842,8
9843,13
9844,18
9845,3
9846,7
9847,8
9848,6
9849,20
9850,4
9851,7
9852,8
9853,8
9854,15
9855,18
9856,7
9857,20
9858,19
9859,10
9860,2
9861,17
9862,3
9863,14
9864,8
9865,11
9866,11
9867,5
9868,15
9869,17
9870,2
9871,3
9872,6
9873,17
9874,11
9875,6
9876,13
9877,11
9878,4
9879,3
9880,8
9881,6
9882,1
9883,3
9884,6
9885,15
9886,8
9887,12
9888,12
9889,18
9890,16
9891,19
9892,4
9893,4
9894,3
9895,9
9896,9
9897,12
9898,7
9899,15
9900,2
9901,9
9902,12
9903,1
9904,2
9905,3
9906,1
9907,8
9908,20
9909,6
9910,15
9911,12
9912,19
9913,18
9914,4
9915,3
9916,8
9917,13
9918,13
9919,11
9920,11
9921,18
9922,1
9923,15
9924,15
9925,2
9926,20
9927,18
9928,18
9929,6
9930,17
9931,3
9932,9
9933,4
9934,9
9935,8
9936,13
9937,6
9938,11
9939,3
9940,11
9941,15
9942,5
9943,18
9944,1
9945,16
9946,1
9947,11
9948,11
9949,16
9950,14
9951,3
9952,8
9953,13
9954,14
9955,14
9956,6
9957,12
9958,4
9959,20
9960,1
9961,18
9962,15
9963,16
9964,17
9965,16
9966,12
9967,5
9968,2
9969,3
9970,8
9971,8
9972,17
9973,4
9974,19
9975,6
9976,9
9977,16
9978,15
9979,10
9980,14
9981,9
9982,14
9983,5
9984,12
9985,20
9986,9
9987,6
9988,19
9989,2
9990,1
9991,9
9992,2
9993,20
9994,5
9995,7
9996,9
9997,13
9998,2
9999,5
