Number,Value
9013,19
8578,11
8579,20
8580,12
8581,20
8582,2
8583,12
8584,11
8585,4
8586,7
8587,20
8588,20
8589,15
8590,19
8591,5
8592,13
9014,1
8593,8
9015,18
9016,2
9017,11
9018,3
9019,5
9020,3
9021,15
9022,12
9023,4
9024,7
8594,7
8595,20
8596,2
8597,13
8598,20
8599,8
9025,4
8600,7
9026,17
8601,10
9027,5
8602,13
9028,7
8603,10
8604,14
9029,16
8605,12
9030,11
8606,13
9031,19
8607,7
9032,3
8608,13
9033,13
8609,9
9034,20
8610,1
9035,20
8611,10
9036,14
8612,13
9037,20
8613,16
9038,5
8614,11
9039,1
9040,8
9041,2
9042,8
9043,17
9044,15
9045,4
8615,14
8616,5
8617,9
9046,5
8618,9
8619,19
9048,12
8620,8
8621,9
8622,17
8623,14
8624,17
8625,12
8626,20
8627,2
8628,16
9049,20
9050,8
9051,10
9052,16
9053,5
9054,19
9055,15
9056,14
9057,1
9058,12
9059,14
9060,15
9061,10
9062,19
9063,7
9064,16
9065,4
9066,14
9067,10
9068,19
9069,13
9070,20
9071,8
9072,4
9073,9
9074,20
9075,3
8629,14
9076,9
8630,19
8631,6
8632,16
8633,3
9077,20
8634,6
9078,17
8635,11
9079,18
9080,1
8636,2
8637,19
8638,4
8639,4
9081,5
9082,7
9083,6
9084,9
9085,2
9086,12
9087,8
9088,16
9089,2
9090,12
9091,2
9092,9
9093,2
9094,12
9095,13
9096,17
9097,1
9098,3
9099,5
9100,19
9101,16
9102,5
9103,16
9104,19
9105,10
9106,2
9107,1
9108,17
9109,14
9110,15
9111,6
9112,12
9113,19
9114,16
9115,20
9116,18
9117,5
9118,9
9119,15
9120,13
9121,4
9122,2
9123,2
9124,7
8640,3
8641,14
8642,18
8643,19
8644,19
9125,17
9126,6
8645,17
9127,1
8646,18
9128,10
8647,7
9129,9
9130,8
9131,15
9132,8
9133,16
8648,5
8649,3
9134,13
8650,9
9135,8
8651,20
8652,16
8653,19
9136,2
8654,9
9137,4
8655,4
9138,11
8656,5
9139,5
9140,15
9141,2
9142,1
9143,18
9144,6
9145,6
9146,13
9147,16
9148,9
9149,10
9150,13
9151,5
9152,1
9153,3
9154,20
9155,17
9156,16
9157,20
9158,11
9159,4
9160,15
9161,16
9162,17
9163,2
8657,5
9164,19
9165,9
9166,20
9167,5
9168,10
9169,1
9170,19
9171,6
9172,1
8658,9
8659,18
8660,5
8661,16
8662,2
9173,7
9174,7
9175,14
9176,5
9177,12
9178,20
9179,18
9180,2
9181,19
9182,5
9183,13
9184,15
9185,8
9186,8
8663,17
8664,15
8665,3
8666,2
9187,1
9188,13
9189,8
8667,19
9190,12
9191,12
9192,12
9193,13
9194,15
9195,1
9196,18
8668,12
8669,12
8670,8
8671,1
8672,7
8673,16
8674,4
9197,19
9198,5
8675,19
9200,14
9201,6
9202,3
9203,8
9204,15
9205,19
9206,1
8676,7
9207,1
9208,5
9209,3
9210,12
9211,17
8677,10
8678,18
9212,18
8679,14
8680,16
8681,18
8682,18
8683,20
8684,15
8685,2
8686,17
8687,15
8688,18
8689,19
8690,15
8691,2
8692,10
8693,2
8694,10
8695,4
9213,16
9214,16
9215,6
9216,8
9217,19
9218,14
9219,17
9220,3
9221,18
9222,10
9223,20
9224,7
9225,12
9226,17
9227,7
9228,19
9229,13
9230,20
9231,18
8696,17
9232,9
8697,7
9233,20
8698,19
9234,1
8699,15
9235,11
8700,2
8701,18
8702,9
8703,18
8704,19
8705,14
8706,11
8707,13
9236,17
9237,19
9238,15
9239,20
9240,13
8708,11
8709,20
8710,17
8711,18
8712,20
8713,13
8714,10
8715,18
8716,8
8717,19
8718,18
8719,11
8720,20
8721,1
8722,7
8723,2
8724,17
8725,14
9241,16
9242,18
9243,5
9244,15
9245,7
9246,11
8726,10
8727,13
9247,5
8728,3
9248,3
8729,6
8730,1
8731,10
8732,4
8733,20
8734,17
8735,18
8736,15
8737,2
8738,13
8739,11
8740,12
8741,11
8742,4
8743,8
8744,1
8745,14
8746,17
8747,2
8748,3
8749,4
8750,5
8751,17
8752,3
8753,6
8754,2
8755,1
8756,8
9249,8
9250,3
9251,17
9252,11
9253,20
9254,18
9255,16
9256,20
9257,10
9258,3
9259,7
9260,15
9261,10
9262,15
9263,19
9264,4
9265,18
9266,11
9267,18
9268,2
9269,12
9270,3
9271,15
9272,5
9273,1
9274,1
9275,13
9276,5
9277,9
8757,4
9278,11
8758,3
9279,2
8759,8
8760,18
8761,10
8762,12
8763,11
8764,9
8765,20
8766,17
8767,2
8768,10
8769,2
8770,10
8771,2
8772,10
8773,16
8774,4
8775,16
9280,19
8776,14
9281,4
8777,4
9282,2
8778,12
9283,18
8779,8
9284,6
8780,11
9285,6
8781,2
9286,5
8782,4
9287,16
8783,5
9288,15
8784,8
9289,8
9290,16
8786,5
9291,5
8787,17
9292,8
8788,17
9293,12
8789,15
9294,17
9295,6
8790,12
9296,2
8791,5
9297,8
8792,2
9298,9
9299,18
9300,4
9301,19
9302,13
9303,14
9304,14
9305,17
9306,14
9307,3
9308,4
8793,14
9309,5
8794,7
9310,11
8795,5
9311,2
8796,9
9312,18
8797,18
8798,13
8799,13
8800,5
8801,17
8802,9
9313,15
9314,20
9315,5
9316,4
9317,5
9318,16
9319,6
9320,6
8803,12
8804,9
8805,2
8806,20
8807,8
8808,11
8809,14
8810,14
8811,4
8812,6
8813,11
8814,1
8815,2
8816,13
8817,13
8818,19
8819,17
8820,11
8821,18
8822,11
8823,4
8824,20
8825,2
8826,9
8827,11
8828,5
8829,1
8830,18
8831,3
8832,18
8833,5
8834,2
8835,7
8836,9
8837,2
9321,20
9322,10
9323,16
9324,14
9325,3
9326,17
9327,19
9328,12
9329,11
9330,9
9331,18
9332,19
9333,12
9334,1
9335,20
9336,17
9337,13
9338,7
8838,12
9339,6
8839,6
9340,20
9341,16
9342,15
9343,20
9344,13
9345,1
9346,14
9347,17
9348,10
9349,5
9350,11
9351,8
9352,9
9353,16
9354,18
9355,1
8840,12
8841,6
8842,19
8843,13
8844,1
8845,15
8846,18
8847,8
8848,15
8849,2
8850,11
8851,8
8852,15
8853,12
8854,1
8855,9
8856,20
8857,13
8858,13
8859,7
8860,4
8861,4
8862,18
8863,14
8864,1
8865,17
8866,16
8867,6
8868,7
8869,18
8870,8
8871,10
8872,15
8873,9
8874,2
8875,18
9356,5
8876,9
9357,12
9358,11
9359,10
9360,20
9361,12
9362,12
9363,7
9364,12
9365,12
9366,11
9367,16
9368,4
9369,17
9370,7
9371,19
9372,12
9373,17
8877,17
9374,18
9375,1
8878,9
9376,16
8879,2
9377,8
8880,12
9378,20
8881,20
9379,3
8882,18
8883,20
8884,11
8885,9
8886,17
8887,20
8888,4
8889,17
8890,4
8891,2
9380,6
8892,9
9381,11
8893,6
9382,20
8894,17
9383,13
8895,4
9384,14
9385,14
9386,14
9387,12
9388,17
9389,4
9390,2
9391,13
9392,4
9393,6
8896,2
8897,16
8898,18
9394,13
8899,19
9395,18
8900,18
9396,19
8901,15
9397,1
9398,19
8902,9
8903,18
9400,7
8904,3
8905,13
9401,1
8906,8
9402,9
9403,14
9404,11
9405,11
9406,13
9407,6
9408,20
9409,20
9410,8
9411,12
9412,18
9413,17
9414,10
9415,16
9416,12
9417,1
9418,10
9419,3
9420,10
9421,15
9422,16
9423,6
9424,16
9425,14
9426,17
9427,9
9428,1
9429,18
9430,13
8907,9
9431,6
9432,14
9433,3
9434,2
9435,18
9436,19
8908,2
9437,19
8909,16
9438,15
8910,11
9439,10
9440,18
9441,7
9442,20
9443,7
9444,3
9445,19
9446,5
9447,14
9448,14
9449,16
8911,15
8912,12
9450,14
8913,13
9451,13
8914,19
8915,13
8916,2
8917,19
8918,1
9452,15
8919,17
8920,2
9453,4
9454,6
9455,1
9456,14
9457,14
9458,15
9459,17
9460,18
9461,10
9462,11
9463,10
9464,19
9465,2
9466,11
9467,14
9468,11
9469,15
9470,9
9471,13
9472,12
9473,12
9474,18
8922,11
9475,8
8923,14
8924,15
9476,1
9477,17
9478,13
9479,18
9480,6
8925,2
9481,7
9482,1
9483,16
9484,6
9485,16
9486,9
9487,14
9488,8
9489,11
9490,5
9491,12
9492,6
9493,2
8926,16
9494,11
8927,3
9495,17
9496,15
8928,14
9497,6
8929,9
9498,19
8930,15
9499,1
8931,11
8932,11
8933,4
8934,15
9500,6
8935,6
9501,6
8936,4
9502,1
8937,12
9503,9
8938,12
8939,6
9504,8
8940,9
9505,13
8941,5
9506,7
8942,18
9507,13
8943,20
9509,3
8944,19
8945,1
8946,12
8947,18
8948,3
9510,15
8949,13
8950,5
8951,19
9511,10
8952,17
9512,15
8953,1
9513,5
9514,4
8954,4
9515,13
8955,8
9516,7
8956,19
9517,14
8957,20
9518,9
8958,13
9519,9
8959,5
9520,6
8960,4
8961,14
8962,5
9521,7
8963,17
9522,7
8964,4
8965,13
9524,13
8966,4
8967,17
9525,14
8968,8

9527,11
9528,5
8969,18
9529,7
9530,19
8970,14
9531,8
8971,16
9532,8
8972,17
8973,4
8974,14
8975,19
8976,2
8977,15
8978,11
8979,4
8980,10
8981,5
8982,9
8983,7
8984,12
8985,11
9533,18
8986,12
9534,2
8987,1
9535,9
8988,6
9536,16
8989,13
9537,5
8990,4
9538,18
8991,13
9539,17
8992,6
8993,4
9540,19
8994,16
9541,7
8995,2
9542,9
8996,18
8997,1
9543,12
8998,16
8999,10
9000,17
9001,4
9002,14
9003,8
9004,8
9005,9
9006,20
9007,2
9008,18
9009,7
9010,20
9011,9
9544,11
9012,16
9013,16
9014,9
9015,6
9016,4
9017,5
9018,8
9019,7
9020,14
9021,5
9022,14
9023,12
9024,20
9025,13
9546,1
9026,19
9547,20
9548,18
9549,17
9550,7
9551,3
9552,13
9553,18
9554,13
9555,8
9556,13
9557,1
9558,1
9559,5
9027,17
9560,17
9028,11
9029,12
9563,11
9030,13
9564,13
9031,6
9032,18
9566,9
9034,3

9568,5

9569,17
9036,16
9570,20
9037,12
9038,17
9571,9
9039,13
9572,10
9040,5
9041,11
9042,15
9043,20
9044,3
9045,15
9046,3
9047,4
9048,18
9049,3
9573,5
9574,15
9575,20
9576,10
9050,9
9577,4
9051,14
9578,8
9052,19
9579,14
9053,4
9580,4
9054,11
9581,3
9055,13
9056,4
9582,5
9057,3
9058,13
9059,2
9583,20
9584,20
9585,14
9060,4
9586,8
9061,9
9587,4
9062,6
9588,12
9063,12
9589,13
9064,14
9590,14
9065,6
9591,15
9066,2
9592,12
9067,19
9068,7
9069,10
9070,10
9071,4
9072,9
9073,2
9593,14
9074,5
9594,16
9075,6
9595,10
9076,3
9077,20
9596,17
9078,9
9597,17
9598,5

9080,5
9599,10
9081,11
9600,18
9082,3
9601,17
9602,4
9603,19
9604,17
9083,13
9084,10
9085,10
9086,10
9605,16
9087,5
9606,8
9088,10
9607,20
9089,11
9608,4
9090,2
9091,10
9092,3
9609,13
094,14
9095,5
9096,8
9097,1
9098,16
9610,7
9099,20
9100,16
9101,5
9102,2
9103,8
9104,12
9105,12
9106,4
9107,3
9108,2
9109,2
9110,3
9111,15
9112,19
9113,20
9114,5
9115,11
9116,18
9117,7
9118,6
9119,10
9611,20
9120,15
9121,16
9122,5
9612,7
9123,13
9613,15
9124,11
9614,10
9125,9
9615,11
9126,2
9616,7

9617,12
9128,2
9618,17
9129,10
9619,19
9130,8
9620,19
9131,18
9621,17
9132,20
9622,2
9133,4
9623,15
9134,2
9135,14
9625,8
9136,11
9626,1
9137,14
9627,5
9138,3
9139,2
9628,11
9140,4
9629,19
9630,8
9631,9
9632,18
9633,11
9141,3
9634,5
9142,6
9635,20
9143,20
9636,8
9144,16
9637,10
9145,20
9638,16
9146,10
9639,2
9147,10
9640,7
9148,11
9149,17
9150,2
9151,10
9152,5
9153,16
9154,15
9155,7
9641,1
9156,13
9157,8
9158,4
9642,15
9159,5
9643,6
9644,6
9160,10
9161,2
9646,10
9162,10
9163,2
9648,18
9649,16
9650,17
9651,19
9652,20
9653,8
9164,16
9654,19
9165,20
9655,6

9167,16
9168,13
9169,4
9170,10
9171,9
9172,9
9173,10
9174,5
9175,3
9176,5
9177,20
9178,4
9179,20
9180,2
9181,12
9182,12
9183,14
9656,10
9657,4

9658,16
9659,15
9660,11
9661,20
9186,3
9662,14
9187,15
9663,15
9188,5
9664,17
9189,3
9665,13
9190,15
9666,1
9191,13
9667,11
9192,5
9668,2
9193,8
9669,7
9194,8
9670,10
9195,13
9671,1
9196,8
9672,15
9673,2
9198,15
9674,18
9675,19
9200,13
9677,16
9201,16
9678,16
9202,15
9203,17
9680,19
9204,14
9681,14
9205,14
9682,19
9206,6
9683,10
9207,18
9208,8
9209,4

9210,2

9211,18
9688,3
9212,20
9689,8
9213,20
9690,10
9214,3
9691,18
9215,13
9692,1

9693,13
9217,3
9218,11
9695,5
9696,17
9697,15
9698,8
9699,14
9700,18
9701,4
9702,17
9703,9
9704,12
9705,5
9706,9
9707,16
9708,1
9709,5
9710,19
9711,11
9712,11
9713,20
9714,7
9715,3
9716,13
9717,1
9718,1
9219,5
9719,18
9720,9
9721,12
9722,12
9723,18
9724,16
9220,12
9725,8
9221,18
9726,13
9222,12
9727,10
9223,15
9728,1
9729,5
9224,16
9730,15
9731,19
9732,6
9733,3
9734,18
9735,14
9225,14
9226,16
9227,18
9228,10
9229,15
9736,9

9231,1
9737,11
9232,18
9738,5
9233,9
9234,18
9739,3
9235,5
9236,11
9237,12
9740,5
9238,19
9741,6
9239,10
9742,6
9743,11
9241,13
9744,20
9242,11
9745,13
9243,3
9746,20
9244,1
9747,19
9748,4
9245,20
9749,16
9246,9
9247,7
9248,2
9249,6
9250,9
9251,20
9252,4
9253,14
9254,17
9750,19
9255,12
9751,4
9256,3
9752,20
9753,20
9754,12
9755,7
9756,20
9257,10
9757,14
9758,18
9759,3
9258,20
9760,5
9259,18
9761,9
9260,9
9261,5
9262,11
9263,4
9264,9
9265,7
9266,5
9267,17
9268,3
9269,17
9762,4
9270,15
9763,20
9271,20
9764,12
9272,5
9765,17
9273,16
9766,15
9274,2
9767,2
9768,6

9276,12
9277,1
9771,2
9772,13
9278,16
9773,8
9279,4
9774,3
9280,18
9775,3
9281,18
9776,9
9282,5
9777,19
9778,13
9779,13
9283,10
9780,4
9781,1

9782,2
9286,13
9783,8
9784,4
9288,16
9289,8
9787,9
9788,17
9291,12
9292,3
9293,16
9294,17
9792,12
9793,4
9794,5
9795,16
9796,10
9295,17
9797,8
9296,16
9798,11
9297,14
9298,17
9299,2
9300,7
9801,12
9802,9
9302,20
9803,10
9303,12
9304,6
9804,20
9305,17
9805,11
9306,11
9806,9
9807,7
9307,17
9808,12
9308,14
9809,14
9309,11
9811,9
9310,16
9812,7
9311,1
9813,2
9312,19
9313,15
9314,17
9814,4
9315,4
9815,4
9316,16
9816,16
9317,4
9318,19
9818,8
9819,16
9321,4
9820,15
9322,18
9822,11
9324,19
9823,3
9824,7

9326,3
9825,20
9327,11
9328,12
9828,2
9330,7
9830,14
9332,7

9832,10
9333,1
9833,18
9334,16
9335,5

9336,2

9337,14
9338,7

9838,13
9339,1
9839,20
9340,6
9840,4
9341,3
9841,5
9342,16
9842,9
9343,6
9843,1
9344,6
9345,7
9346,8
9347,2
9846,10
9348,20
9847,4
9349,11
9848,9
9350,2
9849,18
9351,8
9850,8
9352,11
9852,19
9853,15
9355,11
9356,6

9856,8
9358,15
9858,7
9359,17
9859,6
9360,8
9361,4
9362,20
9862,13
9863,19
9365,1

9366,10
9866,14
9368,3

9868,8

9869,6

9371,8
9871,6
9372,13
9373,13
9374,9
9874,6
9375,9
9875,20
9376,20
9377,3
9877,13
9878,4

9380,4

9880,5
9382,19
9881,6
9383,19
9882,14
9384,17
9883,6
9385,14
9884,2
9386,10
9885,14
9387,11
9388,14
9886,19
9389,10
9887,12
9888,5

9391,18
9890,15
9392,9
9393,10
9394,13
9893,18
9396,17
9894,18
9397,19
9895,14
9896,6
9897,20
9400,13
9401,15
9900,7
9403,12
9902,20
9405,13
9406,18
9407,11
9906,9

9907,7
9908,8
9410,9
9909,8
9411,15
9910,14
9412,5
9413,1

9912,6
9414,13
9913,18
9914,6

9417,10
9418,5
9916,11
9917,1

9918,6
9421,13
9422,9
9919,1
9423,16
9920,12
9424,18
9921,11
9425,9
9922,19
9426,8
9427,1
9923,2
9428,18
9924,13
9429,4
9925,14
9430,13
9926,4
9431,5
9927,20
9432,7
9928,13
9433,5
9929,19
9930,2
9435,7
9931,10
9932,5

9437,7

9934,19
9935,18
9936,2

9441,1
9938,11
9442,9
9939,14
9443,19
9940,12
9444,12
9941,1
9445,3
9942,7
9446,8
9943,19
9447,8
9448,15
9945,9
9946,20
9947,16
9451,15
9948,16
9452,17
9949,16
9453,4
9950,2
9455,17
9951,11
9952,9
9953,4
9954,2

9955,5
9956,19
9461,8
9958,3

9959,11
9960,16
9464,13
9961,8
9962,7
9465,17
9963,11
9466,7
9964,6
9467,12
9965,20
9468,11
9469,20
9967,5

9968,17
9471,20
9472,6
9473,8

9474,9
9972,3
9475,19
9973,17
9477,14
9478,16
9479,18
9977,9
9480,10
9481,10
9482,9
9980,17
9484,13
9981,8
9485,1

9983,6
9984,20
9985,20
9489,1

9490,19
9491,11
9492,11
9990,11
9494,18
9495,6
9993,10
9994,18
9995,1
9499,10
9996,20
9997,12
9998,13
9502,13
9503,12
9504,13
9505,15
9506,9
9507,6
9508,2
9509,12
9510,20
9511,18
9512,20
9513,13
9514,1
9515,20
9516,1
9517,8
9518,13
9519,1
9520,18
9521,11
9522,4
9523,12
9524,19
9525,20
9526,6
9527,6
9528,16
9529,1
9530,1
9531,14
9532,9
9533,9
9534,13
9535,9
9536,7
9537,20
9538,14
9539,2
9540,7
9541,15
9542,15
9543,6
9544,8
9545,3
9546,17
9547,19
9548,2
9549,19
9550,4
9551,14
9552,18
9553,6
9554,6
9555,12
9556,5
9557,15
9558,19
9559,16
9560,16
9561,18
9562,4
9563,20
9564,13
9565,8
9566,13
9567,10
9568,6
9569,15
9570,18
9571,2
9572,13
9573,10
9574,11
9575,12
9576,5
9577,4
9578,9
9579,4
9580,15
9581,7
9582,2
9583,2
9584,10
9585,1
9586,8
9587,4
9588,19
9589,4
9590,12
9591,4
9592,9
9593,11
9594,19
9595,13
9596,7
9597,16
9598,15
9599,2
9600,2
9601,17
9602,20
9603,15
9604,4
9605,5
9606,7
9607,2
9608,15
9609,15
9610,5
9611,12
9612,16
9613,16
9614,4
9615,10
9616,4
9617,7
9618,12
9619,18
9620,1
9621,4
9622,20
9623,9
9624,13
9625,20
9626,9
9627,9
9628,1
9629,16
9630,2
9631,6
9632,11
9633,14
9634,15
9635,18
9636,8
9637,17
9638,6
9639,7
9640,7
9641,8
9642,20
9643,17
9644,14
9645,16
9646,13
9647,14
9648,14
9649,9
9650,8
9651,3
9652,16
9653,15
9654,18
9655,5
9656,12
9657,2
9658,20
9659,16
9660,14
9661,12
9662,14
9663,3
9664,4
9665,4
9666,13
9667,10
9668,14
9669,8
9670,16
9671,7
9672,16
9673,8
9674,10
9675,9
9676,19
9677,5
9678,9
9679,15
9680,3
9681,13
9682,3
9683,16
9684,5
9685,18
9686,1
9687,4
9688,7
9689,7
9690,20
9691,8
9692,7
9693,18
9694,20
9695,9
9696,5
9697,16
9698,17
9699,8
9700,4
9701,11
9702,15
9703,4
9704,9
9705,13
9706,9
9707,6
9708,13
9709,3
9710,12
9711,20
9712,12
9713,5
9714,19
9715,11
9716,11
9717,5
9718,14
9719,7
9720,17
9721,9
9722,14
9723,5
9724,7
9725,16
9726,7
9727,6
9728,14
9729,1
9730,7
9731,19
9732,5
9733,16
9734,18
9735,7
9736,10
9737,16
9738,7
9739,6
9740,7
9741,18
9742,16
9743,5
9744,1
9745,2
9746,12
9747,2
9748,5
9749,17
9750,8
9751,20
9752,9
9753,10
9754,16
9755,10
9756,9
9757,4
9758,11
9759,7
9760,14
9761,9
9762,1
9763,14
9764,3
9765,5
9766,11
9767,6
9768,17
9769,3
9770,19
9771,4
9772,18
9773,5
9774,3
9775,20
9776,18
9777,10
9778,19
9779,6
9780,15
9781,9
9782,4
9783,4
9784,6
9785,4
9786,9
9787,18
9788,14
9789,13
9790,5
9791,20
9792,17
9793,19
9794,3
9795,2
9796,9
9797,5
9798,15
9799,13
9800,16
9801,17
9802,16
9803,17
9804,7
9805,7
9806,5
9807,14
9808,20
9809,9
9810,14
9811,11
9812,15
9813,8
9814,2
9815,10
9816,19
9817,19
9818,14
9819,10
9820,5
9821,9
9822,20
9823,11
9824,18
9825,16
9826,20
9827,15
9828,20
9829,16
9830,16
9831,13
9832,3
9833,13
9834,6
9835,7
9836,14
9837,1
9838,9
9839,18
9840,5
9841,16
9842,2
9843,11
9844,9
9845,18
9846,19
9847,18
9848,7
9849,5
9850,11
9851,12
9852,20
9853,4
9854,1
9855,19
9856,8
9857,20
9858,15
9859,17
9860,14
9861,2
9862,7
9863,13
9864,8
9865,15
9866,4
9867,7
9868,6
9869,12
9870,3
9871,10
9872,14
9873,1
9874,14
9875,13
9876,3
9877,3
9878,5
9879,4
9880,2
9881,17
9882,13
9883,6
9884,15
9885,17
9886,11
9887,19
9888,3
9889,19
9890,14
9891,18
9892,13
9893,13
9894,14
9895,8
9896,16
9897,14
9898,17
9899,17
9900,15
9901,5
9902,18
9903,7
9904,13
9905,4
9906,1
9907,10
9908,20
9909,4
9910,8
9911,4
9912,12
9913,1
9914,17
9915,15
9916,14
9917,9
9918,3
9919,20
9920,15
9921,7
9922,18
9923,7
9924,18
9925,4
9926,11
9927,10
9928,16
9929,3
9930,20
9931,10
9932,2
9933,10
9934,10
9935,14
9936,16
9937,15
9938,12
9939,5
9940,18
9941,6
9942,7
9943,3
9944,2
9945,3
9946,12
9947,13
9948,16
9949,10
9950,5
9951,14
9952,10
9953,10
9954,10
9955,15
9956,2
9957,7
9958,17
9959,17
9960,10
9961,18
9962,20
9963,7
9964,11
9965,2
9966,6
9967,19
9968,14
9969,16
9970,9
9971,9
9972,14
9973,15
9974,3
9975,5
9976,4
9977,13
9978,11
9979,8
9980,7
9981,18
9982,2
9983,19
9984,11
9985,11
9986,8
9987,8
9988,19
9989,14
9990,15
9991,2
9992,20
9993,15
9994,11
9995,1
9996,12
9997,19
9998,7
9999,10
