Number,Value
9171,11
9133,10
9172,18
9134,9
9173,6
9135,7
9174,10
9136,12
9175,12
9137,7
9176,17
9138,16
9177,13
9139,7
9178,2
9140,1
9179,12
9141,11
9180,20
9181,20
9142,18
9182,9
9143,10
9183,11
9144,8
9184,15
9145,8
9185,8
9146,9
9186,3
9147,17
9187,17
9148,9
9188,11
9189,10
9151,3
9190,10
9191,2
9192,14
9193,7

9194,17
9195,14
9156,11
9196,6

9158,17
9197,19
9159,7
9198,16
9160,16
9199,4
9161,11
9200,15
9162,7
9202,11
9203,3
9165,7
9204,9
9205,14
9166,13
9167,9

9168,17
9207,16
9208,5

9170,8
9209,13
9171,3
9210,15
9172,14
9173,3
9212,2
9213,20
9214,2
9175,2
9215,4
9176,16
9177,12
9216,8
9178,17
9218,19
9180,20
9181,1
9221,6
9222,15
9223,4
9184,18
9185,10
9224,18
9186,12
9225,16
9187,7
9226,1
9188,1
9227,14
9189,13
9228,7
9190,18
9229,12
9191,16
9230,15
9192,8
9231,8
9193,10
9232,20
9194,2
9233,13
9195,17
9234,8
9235,3
9196,5
9197,9
9236,8
9198,2
9237,9
9199,1
9238,17
9200,16
9239,9
9201,9
9240,9
9202,9
9241,10
9203,19
9242,1
9204,10
9243,7
9205,2
9244,12
9206,3
9245,6
9207,9
9246,7
9208,10
9247,19
9209,6
9248,13
9210,6
9249,10
9211,9
9250,10
9212,3
9251,12
9213,16
9252,14
9214,9
9253,14
9215,15
9254,6
9216,10
9255,5
9217,20
9256,12
9218,10
9257,6
9219,15
9258,15
9220,13
9259,17
9221,5
9260,15
9222,3
9261,19
9223,3
9262,11
9224,4
9263,19
9225,9
9264,11
9226,1
9265,5
9227,18
9266,8
9228,13
9267,2
9229,8
9268,2
9230,16
9269,16
9231,11
9270,19
9232,6
9271,5
9233,19
9272,14
9234,12
9273,4
9235,19
9274,11
9236,9
9275,3
9237,7
9276,18
9238,17
9277,13
9239,14
9278,7
9240,1
9279,5
9241,7
9280,10
9242,19
9281,18
9243,19
9282,20
9244,6
9283,1
9245,7
9284,9
9246,6
9247,16
9285,8
9248,17
9286,9
9249,6
9287,15
9250,15
9288,8
9251,9
9289,11
9290,15
9252,18
9253,11
9291,7
9254,17
9292,17
9255,20
9293,18
9256,19
9257,19
9258,5
9259,12
9297,13
9260,3
9298,6
9261,6
9299,9
9262,14
9300,9
9263,9
9301,3
9302,17
9303,15
9265,17
9304,10
9266,16
9267,13
9268,11
9269,18
9270,7
9308,6
9309,7
9272,13
9311,18
9312,8

9313,17
9314,7

9315,16
9278,7

9317,18
9279,9
9318,6
9280,17
9319,17
9281,11
9320,7
9282,6
9321,14
9322,3

9323,6
9286,2
9287,5
9325,13
9288,6
9326,13
9327,3
9289,2
9290,1
9328,16
9329,18
9330,8
9331,4
9332,3
9291,3
9333,7
9292,16
9334,5
9293,7
9335,9
9294,12
9336,16
9295,18
9337,19
9296,9
9297,16
9338,14
9298,17
9339,2
9299,3
9340,14
9300,16
9341,13
9301,7
9342,7
9302,9
9343,14
9303,9
9344,6
9304,5
9345,12
9305,17
9346,1
9306,12
9347,8
9307,3
9348,16
9308,18
9349,4
9309,4
9350,4
9310,8
9351,12
9311,7
9352,1
9312,6
9353,2
9313,2
9354,6
9314,15
9355,8
9315,12
9356,15
9316,1
9357,16
9317,13
9358,6
9318,11
9359,2
9319,20
9360,9
9320,2
9361,14
9321,12
9362,5
9322,1
9363,18
9323,1
9364,3
9324,8
9365,10
9325,19
9366,11
9326,7
9367,16
9327,20
9368,7
9328,3
9369,13
9329,12
9370,9
9330,12
9371,11
9331,7
9372,16
9332,18
9373,1
9333,16
9374,13
9334,1
9375,12
9335,15
9376,2
9336,8
9377,12
9337,20
9378,13
9338,6
9379,9
9339,1
9380,12
9381,14
9341,8
9342,11
9383,10
9384,19
9343,17
9385,20
9344,10
9386,11
9345,7
9346,8
9388,6
9347,14
9389,6
9349,18
9390,8
9350,12
9391,9
9351,10
9392,16
9352,2
9393,5
9353,7
9394,2
9354,7

9396,8
9397,14
9356,9
9357,13
9358,11
9359,14
9401,2

9402,18
9362,20
9403,18
9363,6
9405,6
9406,7
9366,19
9367,9
9408,12
9368,11
9409,11
9410,19
9370,17
9371,20
9412,18
9413,8
9414,10
9374,12
9375,8
9416,5
9376,2
9417,12
9377,6
9418,14
9378,2
9379,15
9420,13
9380,5
9421,14
9422,10
9423,7
9382,16
9424,20
9383,11
9425,18
9384,3
9385,12
9426,15
9386,14
9427,5
9387,6
9428,4
9388,14
9429,11
9389,18
9430,12
9390,2

9432,17
9391,15
9433,14
9392,9
9434,12
9393,9
9394,18
9435,3
9436,10
9395,7
9437,3
9396,3
9438,16
9397,18
9439,5
9398,5
9440,11
9399,7
9441,12
9400,10
9442,17
9401,14
9443,16
9402,17
9444,8
9403,1
9445,12
9404,19
9446,7
9405,10
9447,3
9406,12
9448,14
9407,5
9449,4
9408,10
9450,19
9409,9
9451,14
9410,18
9452,14
9411,16
9453,2
9412,9
9454,5
9413,14
9455,20
9415,14
9457,13
9416,19
9417,1

9459,15
9418,10
9460,8
9419,13
9461,18
9462,12
9420,10
9463,16
9421,15
9464,8
9422,19
9465,6
9423,2
9466,15
9424,18
9467,13
9425,17
9468,4
9426,1
9469,9
9427,4
9470,13
9428,16
9471,20
9429,3
9472,2
9430,12
9473,8
9431,19
9474,2
9432,13
9475,4
9433,16
9476,2
9434,15
9477,2
9435,20
9478,17
9436,16
9479,13
9437,13
9480,2
9438,5
9481,7
9439,19
9482,15
9440,15
9483,8
9441,8
9484,5
9442,20
9485,6
9443,20
9486,1
9444,12
9487,17
9445,18
9488,5
9446,14
9489,10
9447,12
9490,6
9491,16
9448,1
9492,15
9449,18
9493,18
9450,11
9451,10
9452,15
9495,19
9453,1
9496,18
9454,6
9497,6
9498,15
9455,7
9499,15
9456,19
9500,8
9457,11
9458,14
9501,9
9459,9
9502,2
9460,13
9504,17
9461,12
9505,14
9462,3
9506,6
9463,19
9507,18
9464,15
9508,17
9465,16
9509,3
9466,2
9467,3
9510,17
9511,9
9468,19
9512,17
9469,2
9470,7
9513,12
9514,17
9471,3
9515,12
9472,14
9516,16
9473,9
9517,8
9474,3
9518,16
9475,16
9519,7
9476,6
9520,7
9477,18
9521,4
9478,19
9522,17
9479,4
9523,13
9480,5
9524,10
9481,8
9525,17
9482,11
9526,19
9483,18
9527,15
9484,5
9528,3
9485,6
9529,5
9486,10
9530,4
9487,14
9531,12
9488,4
9532,4
9489,5
9533,10
9490,17
9534,7
9491,10
9535,12
9492,5
9536,18
9493,10
9537,1
9494,12
9538,2
9495,15
9539,19
9496,10
9540,15
9497,9
9541,11
9498,11
9542,3
9499,5
9543,5
9500,5
9544,14
9501,20
9545,16
9502,2
9546,1
9503,8
9547,2
9504,19
9548,5
9505,11
9549,7
9506,20
9550,13
9507,9
9551,6
9508,15
9552,6
9509,20
9553,6
9510,17
9554,5
9511,7
9555,10
9512,17
9556,19
9513,14
9557,4
9514,2
9558,18
9515,14
9559,7
9516,19
9560,13
9517,4
9561,11
9518,6
9562,12
9519,1
9563,14
9520,11
9564,10
9521,6
9565,9
9522,14
9566,14
9523,1
9567,20
9524,12
9568,8
9525,20
9569,14
9526,8
9570,11
9527,9
9571,14
9528,16
9572,6
9529,5
9573,10
9530,14
9574,11
9531,10
9575,10
9532,10
9576,11
9533,15
9577,15
9534,13
9578,11
9535,12
9579,6
9536,5
9580,13
9537,16
9581,16
9538,19
9582,8
9539,15
9583,6
9540,10
9584,3
9541,19
9585,15
9542,4
9586,20
9543,5
9587,10
9544,18
9588,9
9545,17
9589,8
9546,20
9590,9
9547,13
9591,11
9548,1
9592,1
9549,10
9593,3
9550,8
9594,11
9551,12
9595,19
9552,18
9596,15
9553,7
9597,9
9554,17
9598,19
9555,15
9599,3
9556,15
9600,4
9557,2
9601,2
9558,1
9559,4
9602,15
9560,13
9603,15
9561,11
9604,12
9562,17
9605,3
9563,10
9606,1
9564,17
9607,14
9565,10
9608,8
9566,6
9609,13
9567,20
9610,17
9568,13
9611,20
9569,12
9612,9
9570,2
9613,4
9571,19
9614,8
9572,19
9615,10
9573,19
9616,20
9574,14
9617,19
9575,19
9618,6
9576,15
9619,18
9577,18
9620,5
9578,12
9621,12
9579,20
9622,3
9580,2
9623,15
9624,6
9581,12
9625,15
9582,16
9626,13
9583,19
9627,7
9584,7
9628,11
9585,15
9629,9
9586,17
9630,7
9587,12
9631,11
9588,3
9589,10
9632,16
9590,2
9633,13
9591,6
9634,13
9592,6
9635,7
9593,2
9636,17
9594,1
9637,6
9595,13
9638,20
9596,5
9639,16
9597,9
9598,16
9640,1
9599,10
9641,6
9600,14
9642,6
9601,9
9643,2
9602,3
9644,10
9603,5
9645,16
9604,17
9646,2
9605,4
9647,3
9606,13
9648,9
9607,17
9649,9
9650,6
9609,5
9652,19
9610,5
9611,3
9653,10
9612,5
9654,13
9613,19
9655,18
9614,5
9656,5
9657,17
9658,12
9615,16
9659,4
9616,10
9660,5
9617,6
9661,11
9618,9
9662,11
9619,7
9663,1
9620,11
9664,14
9621,9
9665,4
9622,9
9666,3
9623,15
9667,4
9624,1
9668,11
9625,18
9669,1
9626,18
9670,9
9627,12
9671,12
9628,18
9672,10
9629,17
9673,20
9630,20
9674,14
9631,10
9675,8
9632,5
9676,11
9633,12
9677,1
9634,12
9635,17
9678,17
9679,17
9636,14
9680,9
9637,1
9638,7
9681,18
9682,9
9639,8
9683,15
9640,9
9684,2
9641,11
9685,10
9642,13
9643,9
9686,12
9644,19
9687,14
9645,5
9688,8
9646,4
9689,10
9647,19
9690,3
9648,8
9691,9
9649,7
9692,3
9650,6

9694,11
9652,11
9696,9
9653,10
9654,12
9698,19
9656,14
9700,16
9658,5
9701,1
9659,18
9702,17
9660,17
9703,5
9661,8
9704,16
9662,17
9705,11
9663,10
9706,14
9664,12
9665,19
9707,8
9666,15
9708,8
9667,19
9709,10
9668,9
9710,19
9669,17
9711,13
9670,10
9712,3
9671,11
9713,15
9672,18
9714,7
9673,19
9715,11
9674,7
9716,2
9675,4
9717,12
9676,20
9718,9
9677,3
9719,9
9678,6
9720,3
9679,3
9721,4
9680,2
9722,7
9681,18
9723,7
9682,9
9724,4
9683,15
9725,13
9684,10
9726,14
9685,7
9727,2
9686,15
9728,4
9687,8
9729,1
9688,16
9730,9
9689,13
9731,10
9690,14
9732,7
9691,7
9733,13
9692,4
9734,4
9735,17
9693,18
9736,4

9737,13
9695,15
9738,18
9696,2
9739,18
9697,15
9698,18
9740,13
9741,10
9699,7
9742,14
9700,15
9743,4
9701,6
9702,1
9744,5
9745,6
9703,3
9746,10
9704,6
9747,6
9705,17
9748,16
9706,6
9749,14
9707,18
9750,8
9708,12
9751,18
9709,1
9752,15
9710,4
9753,11
9711,19
9754,12
9712,13
9755,4
9713,9
9756,16
9714,5
9757,10
9715,11
9758,1
9716,9
9759,17
9717,7
9760,19
9718,20
9761,3
9719,3
9762,11
9720,15
9763,17
9721,4
9764,5
9722,2
9765,7
9723,5
9766,19
9724,18
9767,6
9725,4
9768,9
9726,10
9769,6
9727,3
9770,9
9728,20
9771,10
9729,17
9772,14
9730,18
9773,15
9731,14
9774,11
9732,1
9775,10
9733,19
9776,6
9734,5
9777,7
9735,14
9778,6
9736,16
9779,6
9737,7
9780,4
9738,2
9781,4
9739,20
9782,19
9740,12
9783,4
9741,17
9784,9
9742,14
9785,10
9743,10
9786,13
9744,4
9787,4
9745,1
9788,13
9746,16
9789,18
9747,1
9790,17
9748,10
9791,20
9749,6
9792,14
9750,12
9793,13
9751,15
9794,13
9752,6
9795,8
9753,18
9796,3
9754,15
9797,4
9755,19
9798,13
9756,19
9799,9
9757,16
9800,6
9758,19
9801,8
9759,19
9802,2
9760,8
9803,20
9761,7
9804,18
9762,7
9805,4

9806,3

9807,8
9765,1
9808,9
9766,13
9809,17
9767,8
9810,17
9768,12
9811,17
9769,20
9812,10
9770,16
9813,8
9771,15
9814,10
9772,13
9815,20
9773,4
9816,6
9774,18
9817,17
9775,7
9818,4
9776,20
9819,12
9777,7
9820,20
9778,13
9821,5
9779,14
9822,8
9780,7
9823,8
9781,19
9824,10
9782,15
9825,18
9783,3
9826,1
9784,18
9827,12
9785,6
9828,1
9786,9
9829,20
9787,4
9830,10
9788,7
9831,2
9789,1
9832,12
9790,11
9833,9
9791,18
9834,4
9792,2
9835,4
9793,13
9836,9
9794,8
9837,2
9795,19
9838,7
9796,16
9839,5
9797,18
9840,16
9798,14
9841,17
9799,14
9842,5
9800,3
9843,5
9801,9
9802,5

9845,10
9803,20
9846,19
9804,11
9847,3
9805,17
9848,20
9806,19
9849,9
9807,5
9850,4
9808,6
9851,19
9809,16
9852,7
9810,2
9853,20
9811,19
9854,7
9812,10
9855,16
9813,1
9856,15
9814,11
9857,16
9815,19
9858,18
9816,10
9859,11
9817,1
9860,15
9818,7
9861,19
9819,1
9862,19
9820,18
9863,14
9821,14
9864,10
9822,10
9823,5
9865,18
9824,3
9866,8
9825,9
9867,1
9826,6
9868,8
9827,10
9869,9
9828,4
9870,13
9829,15
9871,17
9830,6
9872,19
9831,16
9873,4
9832,13
9874,12
9833,16
9875,11
9834,13
9876,15
9835,9
9877,13
9836,13
9878,7
9879,16
9837,18
9880,10
9838,8
9839,3
9881,13
9840,9

9883,7
9884,11
9843,4
9885,10
9844,18
9886,16
9845,11
9887,1
9846,4
9888,4
9847,12
9889,3
9848,14
9890,17
9849,8
9891,18
9850,2
9892,9
9851,1
9893,6
9852,10
9894,11
9853,4
9895,6
9854,17
9896,7
9855,19
9897,10
9856,1
9898,2
9857,12
9899,20
9858,12
9900,7
9859,19
9901,4
9860,6
9902,7
9861,8
9903,13
9862,11
9904,3
9863,1
9905,16
9864,16
9906,18
9865,12
9907,2
9866,8
9908,19
9867,7
9868,9
9909,4
9869,13
9910,18
9870,9
9911,1
9871,2
9912,8
9872,11
9913,7
9873,6
9914,11
9874,19
9915,15
9875,16
9916,19
9876,1
9917,17
9877,7
9918,16
9878,10
9919,10
9879,10
9920,11
9880,18
9921,1
9881,16
9922,14
9882,11
9923,19
9883,15
9924,11
9925,8
9884,16
9926,13
9885,3
9927,6
9886,9
9928,1
9887,1
9929,12
9888,12
9930,6
9889,17
9931,4
9890,10
9932,17
9891,10
9933,14
9892,14
9934,19
9893,14
9935,19
9894,1
9936,12
9895,3
9937,12
9896,5
9938,9
9897,9
9939,1
9898,15
9940,11
9899,1
9941,5
9900,4
9942,16
9901,11
9943,10
9902,10
9944,5
9903,15
9945,18
9904,3
9946,10
9905,12
9947,14
9906,7
9948,14
9907,17
9949,5
9908,16
9950,15
9909,12
9951,2
9910,4
9952,12
9911,17
9953,1
9912,16
9954,12
9913,17
9955,19
9914,15
9956,13
9915,5
9957,4
9916,9
9958,10
9917,2
9959,18
9918,20
9960,1
9919,15
9961,3
9920,10
9962,3
9921,6
9963,13
9964,9
9922,18
9923,12
9965,17
9966,20
9925,1
9968,4
9927,4

9928,7
9970,4
9929,7

9972,9
9930,19
9973,13
9931,1
9974,19
9932,16
9975,5
9933,6
9976,10
9934,2
9977,6
9935,7
9978,9
9936,12
9979,11
9937,14
9980,8
9938,8
9981,8
9939,12
9982,19
9940,18
9983,9
9941,9
9984,1
9942,4
9985,6
9943,18
9986,12
9944,5
9987,8
9945,9
9988,19
9946,10
9989,6
9947,19
9990,11
9948,6
9991,5
9949,17
9992,13
9950,7
9993,5
9951,4
9994,7
9952,6
9995,7
9953,5
9996,13
9954,11
9997,8
9955,7
9998,14
9956,10
9999,12
9957,4
9958,14
9959,5
9960,1
9961,5
9962,14
9963,16
9964,14
9965,20
9966,12
9967,7
9968,5
9969,4
9970,6
9971,14
9972,20
9973,6
9974,9
9975,14
9976,6
9977,18
9978,8
9979,17
9980,7
9981,2
9982,18
9983,3
9984,9
9985,2
9986,14
9987,15
9988,5
9989,2
9990,19
9991,18
9992,11
9993,13
9994,17
9995,11
9996,2
9997,1
9998,9
9999,2
