Number,Value
9008,8
8483,11
9009,1
8484,19
9010,9
8485,6
9011,10
8486,11
9012,15
8487,12
8488,6
8489,14
8490,10
8491,17
9015,16
9016,20
9017,9
9018,10
9019,1
9020,18
9021,17
9022,4
9023,8
9024,13
8492,10
8493,20
8494,10
9025,4
9026,9
9027,4
9028,17
9029,3
8495,19
9030,8
8496,1
8497,15
8498,6
8499,13
8500,15
9031,17
9032,14
9033,17
9034,8
9035,12
8501,10
8502,9
8503,11
9036,14
8504,17
9037,7
8505,8
9038,10
8506,17
9039,4
9040,10
9041,2
9042,16
9043,13
9044,2
9045,19
9046,17
9047,10
9048,11
9049,20
9050,20
9051,18
9052,3
9053,1
9054,10
9055,14
9056,12
8507,20
9057,19
8508,3
8509,3
8510,19
8511,3
8512,1
8513,10
8514,12
8515,3
8516,14
8517,16
8518,9
8519,2
8520,8
8521,13
9058,19
8522,14
8523,14
8524,5
8525,17
8526,1
8527,19
8528,7
8529,1
8530,11
8531,2
8532,7
8533,13
8534,11
8535,20
8536,2
8537,9
8538,2
8539,4
8540,2
9059,15
9060,3
9061,14
9062,1
9063,13
9064,3
8541,18
9065,10
8542,12
8543,14
8544,5
8545,11
8546,2
8547,16
8548,4
8549,9
8550,15
9066,1
8551,3
8552,18
8553,8
8554,19
8555,12
8556,2
9067,8
8558,2
8559,19
8560,6
9068,6
8561,3
9069,5
8562,15
9070,17
8563,5
9071,18
9072,19
9073,1
9074,19
9075,10
9076,3
9077,19
9078,4
9079,15
9080,1
9081,11
9082,5
8564,4
8565,10
8566,4
8567,11
8568,7
8569,15
8570,14
8571,5
8572,7
8573,3
8574,9
9083,11
9084,20
9085,7
9086,10
9087,13
8575,18
8576,6
8577,20
8578,1
8579,4
8580,14
9088,4
8581,1
8582,11
8583,16
8584,12
8585,10
8586,15
8587,17
8588,18
8589,20
8590,5
8591,14
9089,10
8592,10
8593,12
9090,12
9091,2
8594,18
8595,5
9092,10
8596,17
9093,8
8597,8
9094,7
8598,16
8599,14
8600,1
8601,16
8602,14
8603,4
8604,19
8605,7
8606,13
8607,11
9095,9
8609,3
8610,15
8611,2
9096,3
8612,19
9097,19
9098,4
9099,16
9100,19
9101,19
8613,9
9102,10
8614,6
9103,3
8615,19
9104,19
9105,7
8616,16
9106,14
9107,2
8618,13
8619,16
8620,6
9108,3
8621,2
9109,9
8622,15
9110,16
9111,6
9112,3
9113,8
8623,4
9114,14
9115,12
9116,17
9117,19
8624,20
9118,17
9119,2
9120,20
9121,16
9122,17
9123,8
9124,7
8625,8
8626,14
8627,7
8628,20
9125,14
9126,5
9127,7
9128,4
9129,12
9130,18
9131,16
9132,9
8629,13
8630,8
9133,16
8631,1
9134,9
8632,9
9135,13
9136,14
9137,3
9138,10
9139,19
9140,15
9141,8
9142,9
9143,18
8633,5
9144,1
9145,1
9146,19
9147,6
8634,13
8635,10
8636,16
8637,12
8638,17
8639,4
9148,14
9149,10
8640,6
9150,2

8642,9
8643,15
8644,5
8645,12
8646,1
8647,17
8648,14
9151,5
8649,9
9152,12
8650,9
9153,12
8651,6
9154,6
9155,5
9156,14
9157,13
8652,8
8653,4
9158,7
9159,7
9160,14
9161,10
9162,12
9163,11
8654,1
8655,2
8656,7
9164,6
9165,13
9166,17
8657,15
8658,9
8659,10
8660,17
8661,6
8662,20
8663,19
8664,17
8665,3
8666,17
8667,6
8668,6
9167,6
9168,7
8669,15
8670,12
8671,11
8672,11
9169,5
8673,16
8674,15
9170,12
9171,13
9172,19
9173,6
8675,7
8676,15
9174,14
8677,13
9175,1
8678,7
9176,8
8679,9
8680,10
8681,7
9177,8
8682,8
8683,9
8684,14
9178,14
9179,13
8685,8
8686,12
8687,18
8688,4
8689,14
9180,11
8691,3
8692,12
9181,16
9182,15
9183,3
9184,16
9185,7
9186,6
8693,6
8694,1
8695,9
8696,1
8697,9
9187,17
9188,9
8698,5
9190,18
8699,11
8700,3
8701,12
8702,15
8703,8
8704,16
8705,20
8706,7
8707,8
8708,10
8709,6
8710,10
8711,2
8712,15
8713,8
8714,11
8715,6
8716,4
8717,2
8718,4
8719,14
8720,11
8721,18
8722,8
8723,7
8724,19
8725,6
8726,17
8727,2
8728,5
8729,3
8730,11
8731,11
8732,16
8733,4
8734,18
8735,13
8736,10
8737,4
8738,5
8739,2
8740,5
8741,4
8742,5
8743,19
8744,15
8745,18
8746,9
8747,20
8748,17
8749,16
8750,14
8751,6
8752,18
8753,15
8754,11
8755,10
8756,8
8757,4
8758,18
8759,13
8760,3
8761,3
8762,11
8763,1
8764,20
8765,17
8766,15
8767,9
8768,17
9191,3
8769,13
8770,18
8771,7
9192,7
9193,1
8772,15
9194,14
8773,4
9195,2
8774,8
9196,15
8776,7
9197,19
8777,12
9198,12
8778,6
9199,20
9200,15
9201,10
9202,11
9203,7
9204,4
9205,19
9206,4
8779,16
8780,17
8781,10
8782,2
8783,4
8784,5
9207,10
8785,8
9208,18
8786,7
9209,16
8787,18
9210,4
8788,18
9211,6
9212,18
9213,18
9214,8
9215,4
9216,13
9217,15
9218,2
9219,2
9220,7
9221,16
9222,1
9223,15
9224,15
9225,20
8789,19
9226,5
8790,12
8791,19
8792,2
8793,2
8794,10
9227,3
8795,15
8796,10
8797,20
8798,9
8799,12
8800,7
8801,10
8802,15
8803,10
8804,11
8805,6
8806,5
8807,20
8808,8
8809,11
8810,9
8811,3
8812,13
8813,17
8814,3
8815,12
8816,12
8817,15
9228,12
8818,10
9229,17
8819,14
8820,4
8821,12
8822,15
8823,10
8824,9
8825,3
8826,5
8827,19
8828,7
8829,4
8830,9
8831,6
8832,13
8833,14
8834,6
9230,19
8835,18
9232,15
9233,20
9234,6
8836,6
8837,2
8838,6
8839,9
8840,17
8841,16
8842,8
8843,2
8844,19
8845,1
8846,5
8847,10
8848,5
8849,3
8850,3
8851,9
8852,17
8853,2
8854,17
8855,9
8856,8
8857,11
8858,7
8859,11
8860,1
8861,1
8862,2
8863,1
8864,18
8865,20
9235,16
8867,12
9236,9
8868,9
9237,20
8869,9
8870,4
8871,11
8872,8
8873,8
8874,13
8875,6
8876,1
8877,5
8878,20
9238,6
8879,9
9239,17
8880,3
9240,12
8881,11
9241,6
8882,9
9242,14
8883,15
9243,12
8884,4
9244,12
8885,7
8886,15
8887,3
8888,4
8889,12
8890,11
8891,9
8892,4
9245,4
9246,15
9247,6
9248,5
9249,10
9250,1
9251,14
9252,2
9253,4
9254,13
9255,13
9256,13
9257,14
9258,13
9259,8
9260,2
9261,1
9262,19
9263,8
9264,17
9265,2
9266,5
9267,16
9268,5
9269,10
9270,13
9271,18
9272,13
9273,6
9274,18
9275,18
9276,15
9277,7
9278,10
9279,20
9280,20
9281,8
9282,15
9283,10
9284,7
9285,7
9286,2
9287,10
9288,3
9289,5
9290,9
9291,20
9292,4
9293,11
9294,2
9295,15
9296,13
9297,4
9298,2
9299,7
9300,2
9301,12
9302,12
9303,5
9304,4
9305,16
9306,13
9307,9
9308,6
9309,2
8893,7
8894,5
8895,10
8896,15
8897,18
8898,15
8899,12
8900,2
8901,3
8902,6
8903,3
8904,16
8905,16
8906,5
8907,6
8908,3
8909,18
9310,11
8910,15
8911,18
8912,12
8913,13
8914,16
8915,16
8916,7
8917,7
8918,12
8919,11
8920,7
8921,15
8922,9
8923,6
8924,6
8925,11
8926,11
8927,17
8928,1
8929,4
8930,7
8931,20
8932,16
8933,6
8934,2
8935,10
8936,7
8937,15
8938,10
9311,13
8939,12
9312,13
8940,11
9313,14
8941,3
9314,2
8942,20
8943,3
8944,7
9315,6
8945,13
8946,11
8947,16
9316,15
9317,9
8948,8
8949,7
8950,20
8951,11
8952,9
9318,17
9319,18
8953,12
9320,14
9321,14
8954,8
9322,13
8955,12
8956,19
9323,16
8957,12
9324,19
8958,2
8959,6
9325,4
8960,17
8961,14
9326,4
8962,3
9327,20
8963,13
8964,18
8965,1
8966,5
8967,15
8968,4
8969,6
8970,1
8971,6
8972,1
8973,3
8974,13
9328,4
8975,14
8976,1
8977,17
8978,13
8979,17
8980,14
8981,12
8982,4
8983,6
8984,9
8985,3
8986,1
9329,8
9330,5
9331,13
8987,14
9332,5
9333,14
9334,7
9335,8
9336,14
8988,10
9337,6
9338,11
9339,7
9340,18
9341,9
9342,10
9343,1
9344,2
8989,18
8990,8
8991,14
8992,13
8993,13
9345,15
9346,14
9347,7
9348,15
9349,7
8994,15
8995,8
8996,13
8997,15
9350,5
8998,17
8999,7
9000,16
9001,13
9002,18
9003,16
9004,12
9005,17
9006,17
9007,14
9008,2
9009,1
9010,9
9351,14
9011,8
9352,20
9353,13
9354,3
9355,4
9356,11
9012,2
9357,16
9358,15
9359,20
9360,9
9361,8
9362,3
9013,9
9363,7
9014,15
9015,6
9364,7
9016,3
9017,18
9018,12
9365,7
9366,16
9019,1
9367,15
9020,20
9368,17
9369,10
9021,10
9022,5
9023,5
9370,9
9371,1
9372,5
9373,4
9374,7
9375,14
9376,13
9377,20
9378,4
9379,2
9380,14
9381,17
9382,8
9383,20
9384,9
9385,20
9386,8
9387,2
9388,4
9024,20
9025,17
9026,10
9027,11
9028,5
9029,5
9030,16
9031,1
9390,9
9391,14
9392,15
9393,1
9394,14
9395,7
9396,11
9397,8
9398,17
9399,5
9400,4
9401,5
9402,2
9032,20
9403,9
9033,17
9404,11
9034,7
9405,14
9035,10
9406,19
9407,6
9408,15
9036,16
9037,5
9038,6
9039,9
9040,3
9041,8
9042,20
9043,8
9044,1
9045,12
9046,16
9047,9
9048,10
9049,7
9050,14
9409,18
9410,8
9411,1
9412,7
9413,16
9414,15
9415,10
9051,5
9052,4
9416,18
9053,14
9417,10
9418,7
9419,15
9420,6
9421,3
9422,8
9423,1
9424,19
9425,18
9426,18
9427,1
9428,5
9429,15
9430,5
9431,16
9432,4
9433,19
9434,5
9054,7
9055,1
9435,17
9056,14
9436,15
9057,20
9437,20
9438,6
9439,17
9440,12
9058,17
9059,14
9060,8
9061,17
9062,7
9063,3
9064,20
9065,18
9066,3
9067,6
9068,14
9069,19
9070,13
9441,20
9071,8
9442,2
9443,2
9444,2
9445,19
9072,11
9073,6
9074,3
9075,14
9446,7
9447,12
9448,12
9449,11
9076,5
9077,1
9078,14
9079,14
9080,10
9081,7
9082,2
9083,3
9084,2
9085,5
9086,14
9087,3
9088,12
9089,12
9090,20
9091,3
9092,15
9093,12
9094,19
9095,16
9096,19
9097,5
9098,19
9450,9
9099,15
9100,18
9101,12
9102,6
9451,10
9452,2
9453,1
9454,8
9455,16
9456,8
9457,20
9458,14
9459,20
9460,8
9461,12
9462,2
9463,14
9464,9
9465,4
9466,13
9467,3
9468,7
9469,10
9470,5
9471,1
9472,10
9473,1
9474,4
9475,2
9476,18
9477,20
9103,10
9478,2
9479,12
9480,13
9481,10
9104,6
9105,20
9106,19
9107,9
9108,20
9109,14
9110,6
9111,3
9112,11
9113,5
9114,3
9115,9
9482,19
9483,2
9484,8
9485,15
9486,9
9487,20
9488,15
9116,3
9489,5
9490,12
9491,19
9492,10
9117,16
9118,13
9119,19
9120,17
9121,7
9122,3
9123,12
9493,16
9494,1
9495,12
9496,16
9497,20
9498,20
9499,15
9500,11
9501,13
9502,17
9503,15
9504,9
9505,11
9506,5
9507,13
9508,20
9509,20
9510,12
9511,2
9512,2
9513,2
9514,1
9515,16
9516,16
9517,5
9518,12
9519,2
9520,3
9521,1
9522,17
9523,12
9524,5
9525,11
9526,14
9527,5
9124,15
9528,8
9125,12
9529,13
9126,13
9530,12
9127,14
9531,9

9532,13
9533,6
9534,8
9535,17
9129,20
9130,3
9131,1
9132,9
9133,7
9134,5
9135,5
9136,8
9137,2
9536,16
9537,6
9538,18
9539,6
9540,13
9541,5
9542,20
9543,12
9544,14
9545,7
9546,6
9547,9
9548,13
9549,1
9550,17
9551,19
9552,18
9553,16
9554,12
9555,17
9556,15
9557,10
9138,2
9558,16
9139,14
9559,10
9140,19
9560,1
9141,8
9561,13
9142,16
9143,3
9562,10
9144,8
9563,6
9145,9
9564,8
9146,14
9565,4
9566,15
9567,5
9568,16
9569,7
9570,3
9571,2
9572,18
9147,3
9573,9
9574,6
9575,4
9576,8
9577,17
9578,7
9579,19
9580,14
9581,5
9148,16
9582,10
9149,15
9583,11
9150,8
9151,16
9152,8
9153,11
9154,4
9155,1
9156,1
9157,7
9158,1
9159,9
9584,8
9160,17
9585,2
9586,5
9587,2
9588,2
9161,13
9590,10
9591,2
9592,4
9593,2
9162,12
9163,9
9594,4
9595,19
9596,2
9597,11
9598,7
9599,11
9600,2
9164,14
9165,14
9166,7
9167,10
9168,14
9601,20
9169,9
9602,4
9170,16
9603,6
9171,8
9604,5
9605,2
9606,3
9172,14
9607,17
9608,11
9174,1

9175,8
9610,7
9611,9
9176,20
9612,10
9177,15
9613,20
9178,8
9614,15
9179,5
9615,4
9180,7
9616,1
9617,3
9181,1
9618,4
9182,10
9619,17
9183,11
9620,9
9621,13
9184,11
9622,18
9185,5
9186,14
9623,9
9624,4
9625,3
9626,3
9627,9
9187,3
9628,8
9629,7
9630,16
9631,20
9632,7
9633,5
9188,17
9189,11
9190,14
9635,12
9191,11
9636,20
9192,1
9637,18
9638,3
9639,10
9193,19
9640,15
9641,19
9642,1
9643,5
9644,9
9645,9
9194,20
9195,2
9196,16
9197,10
9198,7
9199,20
9200,14
9201,20
9202,7
9203,17
9646,7
9205,10
9647,8
9648,4
9649,19
9206,18
9650,10
9207,7
9651,15
9652,12
9208,10
9653,2
9654,15
9655,17
9656,10
9657,2
9658,15
9659,11
9660,18
9661,11
9209,6
9210,13
9211,15
9662,3
9663,6
9664,6
9212,9
9665,16
9666,7
9213,18
9214,20
9215,18
9216,6
9667,18
9217,3
9668,15
9669,8
9670,10
9671,8
9672,4
9673,6
9218,12
9219,14
9674,8
9220,10
9221,7
9675,16
9222,13
9223,20
9676,15
9677,17
9678,19
9224,16
9225,18
9226,18
9227,19
9228,3
9679,2
9229,10
9230,15
9680,12
9231,14
9232,5
9233,6
9234,3
9235,5
9236,18
9237,8
9238,20
9239,11
9240,3
9241,8
9242,10
9681,4
9243,20
9682,7
9244,1
9683,6
9245,12
9684,2
9246,2
9685,7
9247,2
9686,6
9687,11
9688,5
9248,18
9249,2
9689,8
9250,2
9251,15
9252,4
9690,15
9691,18
9692,11
9693,18
9694,16
9695,3
9696,12
9253,19
9254,15
9255,4
9256,19
9257,13
9258,17
9259,5
9260,9
9261,13
9262,12
9263,15
9264,7
9265,5
9266,3
9267,16
9268,19
9269,19
9270,8
9271,17
9272,11
9273,5
9274,9
9275,7
9276,2
9277,20
9278,12
9279,20
9698,19
9280,6
9699,8
9281,16
9700,10
9282,3
9283,14
9284,2
9285,5
9286,9
9287,11
9288,5
9701,15
9702,4
9289,13
9703,1
9290,17
9291,4
9292,13
9704,4
9705,1

9294,5
9295,3
9296,12
9297,3
9706,5
9298,6

9708,1
9709,10
9710,10
9299,18
9711,8
9300,11
9712,4
9301,16
9302,3
9303,11
9304,10
9305,9
9306,8
9307,8
9308,13
9309,20
9310,6
9311,13
9312,13
9313,17
9314,6
9315,5
9316,2
9317,6
9318,20
9713,12
9714,9
9715,12
9716,7
9717,11
9718,18
9719,13
9720,6
9721,8
9722,16
9723,9
9724,15
9725,9
9726,6
9727,15
9319,10
9728,6

9729,19
9730,11
9731,15
9732,19
9323,6
9733,9
9324,16
9325,15
9735,15
9327,15
9736,12
9737,16
9738,8
9329,11
9739,10
9330,7
9740,20
9741,11
9333,7
9742,13
9743,13
9744,17
9745,9
9746,11
9334,9
9335,10
9336,17
9337,9
9338,15
9339,13
9340,4
9341,6
9747,18
9748,9
9749,6
9750,5
9751,17
9752,14
9753,18
9754,7
9755,3
9342,10
9756,2
9343,14
9344,11
9345,11
9346,6
9757,17
9758,4
9759,20
9760,3
9761,13
9762,20
9763,16
9764,12
9765,10
9766,19
9767,6
9768,12
9769,11
9770,16
9771,17
9772,19
9773,11
9774,19
9775,18
9776,2
9777,9
9778,7
9779,3
9780,19
9781,11
9782,17
9783,8
9784,15
9785,14
9786,2
9787,6
9788,10
9789,6
9790,11
9791,3
9792,2
9793,17
9794,9
9795,2
9796,5
9797,18
9798,5
9799,10
9800,18
9801,3
9802,3
9803,1
9804,12
9805,12
9806,17
9807,6
9808,4
9809,11
9810,5
9811,20
9812,14
9813,20
9814,16
9815,2
9816,13
9347,20
9817,4
9348,16
9349,5
9350,7
9351,5
9352,1
9353,9
9354,16
9355,3
9356,1
9357,1
9358,2
9359,3
9360,18
9361,14
9362,11
9363,3
9364,9
9365,4
9366,12
9367,8
9368,11
9369,8
9370,12
9371,11
9372,13
9373,20
9374,6
9375,1
9376,16
9377,4
9378,10
9379,5
9380,16
9381,1
9382,5
9383,7
9384,8
9385,10
9386,18
9387,19
9388,16
9389,14
9390,2
9391,16
9392,10
9393,20
9394,10
9395,4
9396,6
9397,11
9398,3
9399,16
9400,16
9401,5
9402,13
9403,11
9404,10
9405,20
9406,18
9407,7
9408,13
9409,19
9410,9
9411,7
9412,12
9413,20
9414,12
9415,14
9416,18
9417,1
9818,9
9819,6
9418,6
9820,20
9821,10
9822,10
9823,10
9419,17
9420,18
9421,16
9422,11
9423,15
9424,8
9425,7
9426,2
9427,15
9428,14
9429,16
9430,15
9431,6
9824,7
9825,2
9826,16
9827,10
9828,11
9829,12
9830,1
9831,8
9832,17
9833,6
9834,20
9835,8
9836,1
9837,15
9838,8
9839,19
9840,17
9841,10
9842,15
9843,13
9844,3
9845,20
9846,19
9847,13
9848,14
9849,6
9432,6
9850,6
9433,8
9851,13
9434,20
9852,4
9853,16
9854,15
9435,3
9436,16
9437,14
9438,6
9439,17
9440,13
9855,7
9441,8
9442,8
9443,1
9856,16
9857,11
9858,16
9859,14
9860,10
9861,15
9444,9
9445,10
9862,5
9863,3
9446,5
9447,10
9448,7
9449,11
9450,5
9451,5
9452,19
9453,2
9864,8
9454,20
9865,8
9455,11
9866,4
9456,17
9457,7
9458,12
9459,16
9867,3
9460,11
9461,9
9868,10
9869,20
9870,2
9871,9
9872,2
9873,6
9874,1
9875,13
9876,13
9877,12
9878,16
9879,8
9880,1
9881,6
9882,4
9883,15
9884,10
9885,12
9886,1
9887,13
9888,3
9889,15
9890,16
9891,10
9892,20
9893,2
9894,18
9895,3
9896,18
9897,4
9898,11
9899,19
9462,2

9901,11
9463,18
9464,2
9465,18
9466,1
9467,10
9468,19
9902,10
9903,10
9904,5

9471,3
9905,7
9906,14
9907,4
9908,18
9909,14
9910,11
9472,15
9473,8
9474,6
9911,3
9912,6
9475,5
9913,18
9476,15
9914,8
9477,17
9915,2
9478,16
9916,5
9479,13
9917,8
9480,1
9481,7
9918,8
9482,16
9483,9
9484,6
9485,6
9486,19
9487,12
9488,15
9489,9
9490,6
9491,11
9492,13
9493,14
9494,4
9495,19
9496,18
9497,10
9498,20
9499,17
9500,14
9919,16
9920,19
9921,10
9922,18
9923,19
9924,19
9925,8
9926,6
9501,19
9927,19
9502,5
9928,4
9929,20
9503,8
9930,17
9504,4
9505,1
9506,12
9507,5
9508,7
9931,7
9509,11
9510,5
9511,13
9932,16
9933,7
9934,8
9935,1
9936,19
9512,5
9513,4
9514,2
9515,8
9516,20
9517,6
9518,8
9519,15
9520,8
9521,5
9522,15
9523,5
9524,8
9525,14
9526,2
9527,16
9528,10
9937,16
9529,10
9938,10
9530,9
9939,17
9531,3
9940,13
9533,7
9534,13
9535,12
9536,8
9537,2
9538,16
9539,6
9540,19
9541,8
9542,20
9942,14
9543,19
9544,14
9943,7
9545,13
9944,8
9546,10
9945,1
9547,5
9946,14
9548,10
9947,12
9549,14
9948,10
9550,9
9949,10
9551,17
9552,13
9553,1
9554,8
9555,14
9556,6
9557,2
9950,7
9558,8
9559,7
9951,17
9560,1
9952,3
9561,9
9953,4
9562,4
9563,18
9564,20
9954,10
9955,14
9956,14
9565,5
9957,7
9958,12
9959,6
9960,15
9961,7
9962,10
9963,2
9964,4
9965,19
9966,20
9967,14
9968,9
9969,1
9566,9
9970,1
9567,20
9971,16
9568,4
9972,20
9569,15
9973,18
9974,12
9975,5
9976,15
9977,14
9978,2
9979,16
9980,20
9981,20
9982,4
9983,10
9984,18
9985,3
9986,9
9987,6
9988,19
9989,20
9990,8
9991,16
9992,8
9993,15
9994,2
9995,18
9996,6
9997,5
9998,6
9570,15
9571,6
9572,10
9573,9
9574,7
9575,15
9576,4
9577,7
9578,1
9579,19
9999,18
9580,20
9581,6
9582,8
9583,18
9584,12
9585,4
9586,14
9587,11
9588,2
9589,10
9590,10
9591,18
9592,12
9593,14
9594,9
9595,15
9596,20
9597,20
9598,16
9599,6
9600,8
9601,2
9602,20
9603,15
9604,12
9605,15
9606,15
9607,16
9608,15
9609,10
9610,7
9611,17
9612,19
9613,5
9614,1
9615,18
9616,13
9617,10
9618,4
9619,20
9620,17
9621,4
9622,1
9623,7
9624,12
9625,3
9626,11
9627,8
9628,18
9629,6
9630,15
9631,2
9632,15
9633,7
9634,6
9635,3
9636,19
9637,1
9638,18
9639,7
9640,5
9641,10
9642,2
9643,19
9644,20
9645,19
9646,10
9647,20
9648,16
9649,1
9650,8
9651,19
9652,17
9653,13
9654,19
9655,12
9656,4
9657,9
9658,11
9659,9
9660,8
9661,3
9662,8
9663,1
9664,5
9665,18
9666,16
9667,1
9668,19
9669,14
9670,1
9671,20
9672,13
9673,2
9674,8
9675,5
9676,3
9677,8
9678,14
9679,17
9680,4
9681,11
9682,5
9683,17
9684,7
9685,12
9686,2
9687,18
9688,6
9689,15
9690,6
9691,11
9692,6
9693,5
9694,1
9695,13
9696,14
9697,18
9698,19
9699,1
9700,19
9701,9
9702,15
9703,19
9704,2
9705,4
9706,7
9707,8
9708,18
9709,2
9710,12
9711,15
9712,16
9713,19
9714,13
9715,13
9716,7
9717,14
9718,19
9719,9
9720,9
9721,4
9722,7
9723,10
9724,13
9725,14
9726,16
9727,10
9728,13
9729,3
9730,10
9731,15
9732,17
9733,3
9734,1
9735,11
9736,11
9737,17
9738,12
9739,15
9740,12
9741,5
9742,15
9743,4
9744,6
9745,19
9746,1
9747,6
9748,8
9749,6
9750,17
9751,10
9752,7
9753,5
9754,11
9755,13
9756,13
9757,14
9758,20
9759,6
9760,15
9761,19
9762,1
9763,20
9764,11
9765,5
9766,14
9767,16
9768,16
9769,9
9770,2
9771,7
9772,10
9773,11
9774,13
9775,19
9776,19
9777,15
9778,13
9779,14
9780,17
9781,13
9782,8
9783,20
9784,17
9785,17
9786,19
9787,12
9788,17
9789,9
9790,12
9791,12
9792,18
9793,18
9794,19
9795,18
9796,2
9797,9
9798,16
9799,17
9800,15
9801,1
9802,6
9803,20
9804,19
9805,15
9806,5
9807,18
9808,17
9809,1
9810,5
9811,7
9812,15
9813,11
9814,14
9815,10
9816,6
9817,1
9818,15
9819,1
9820,19
9821,15
9822,18
9823,18
9824,14
9825,5
9826,15
9827,18
9828,1
9829,7
9830,3
9831,19
9832,13
9833,8
9834,9
9835,7
9836,1
9837,17
9838,4
9839,8
9840,1
9841,8
9842,14
9843,8
9844,3
9845,13
9846,5
9847,7
9848,11
9849,15
9850,13
9851,16
9852,16
9853,11
9854,7
9855,14
9856,3
9857,9
9858,10
9859,16
9860,7
9861,15
9862,7
9863,8
9864,2
9865,8
9866,16
9867,13
9868,6
9869,10
9870,20
9871,14
9872,12
9873,10
9874,14
9875,20
9876,18
9877,5
9878,18
9879,15
9880,6
9881,13
9882,9
9883,5
9884,20
9885,12
9886,20
9887,3
9888,13
9889,19
9890,6
9891,1
9892,1
9893,15
9894,5
9895,13
9896,8
9897,2
9898,16
9899,15
9900,6
9901,19
9902,2
9903,5
9904,12
9905,11
9906,2
9907,9
9908,9
9909,4
9910,3
9911,15
9912,8
9913,9
9914,7
9915,15
9916,3
9917,12
9918,4
9919,13
9920,14
9921,13
9922,7
9923,5
9924,6
9925,9
9926,1
9927,19
9928,5
9929,3
9930,19
9931,15
9932,12
9933,11
9934,8
9935,15
9936,6
9937,3
9938,13
9939,6
9940,11
9941,15
9942,14
9943,17
9944,7
9945,6
9946,18
9947,14
9948,14
9949,4
9950,17
9951,6
9952,8
9953,8
9954,12
9955,15
9956,5
9957,20
9958,8
9959,14
9960,8
9961,18
9962,3
9963,9
9964,9
9965,20
9966,7
9967,3
9968,13
9969,14
9970,17
9971,17
9972,6
9973,15
9974,8
9975,12
9976,2
9977,9
9978,17
9979,14
9980,9
9981,16
9982,14
9983,18
9984,7
9985,13
9986,9
9987,16
9988,16
9989,17
9990,4
9991,1
9992,6
9993,1
9994,12
9995,11
9996,18
9997,16
9998,18
9999,14
