Number,Value
7233,8
7234,2
7235,6
7236,10
7237,19
7238,1
7239,5
7240,4
7241,7
7242,2
7243,19
7244,5
7245,3
7246,2
7247,3
7248,20
7249,2
7250,9
7251,2
7252,6
7474,4
7475,8
7476,18
7477,8
7478,7
7479,6
7480,2
7253,14
7482,14
7255,7
7483,19
7484,20
7485,9
7486,12
7487,7
7256,12
7257,20
7258,11
7259,9
7260,12
7261,9
7262,8
7263,7
7264,14
7265,8
7266,7
7267,5
7268,9
7488,19
7269,14
7489,19
7490,15
7491,5
7270,19
7492,14
7271,16
7272,10
7273,14
7274,4
7275,8
7493,6
7494,5
7495,7
7496,12
7497,17
7498,20
7276,15
7277,12
7499,16
7278,2
7500,16
7279,13
7501,17
7280,19
7502,13
7281,14
7282,10
7283,19
7503,4
7284,16
7285,1
7286,17
7287,3
7504,13
7288,8
7505,3
7289,19
7506,6
7290,7
7507,4
7291,8
7508,2
7292,12
7509,14
7293,19
7294,1
7510,19
7511,17
7512,5
7295,6
7296,19
7513,9
7297,20
7514,18
7515,19
7516,11
7517,13
7518,15
7519,3
7298,18
7520,7
7521,17
7522,8
7523,14
7299,10
7524,1
7525,9
7526,2
7527,19
7528,3
7529,19
7300,18
7301,20
7302,14
7303,6
7530,20
7304,9
7531,5
7305,4
7306,7
7307,16
7308,2
7532,7
7309,4
7310,20
7533,2
7311,19
7534,13
7312,1
7535,11
7313,1
7536,8
7314,16
7537,6
7315,15
7538,8
7316,17
7317,2
7318,8
7539,17
7319,20
7540,17
7320,15
7541,11
7321,6
7542,14
7322,11
7543,5
7323,9
7324,3

7325,15
7545,10
7326,20
7327,10
7328,5
7546,13
7329,1
7330,14
7547,10
7331,2
7332,6
7548,6
7333,11
7549,14
7334,14
7335,2
7550,3
7336,1
7551,11
7337,11
7552,12
7338,6
7553,10
7554,7
7555,18
7339,18
7556,1
7557,16
7558,14
7559,7
7340,19
7560,6
7341,8
7342,19
7343,7
7344,14
7345,10
7346,5
7347,6
7348,18
7561,1
7349,10
7562,19
7350,11
7351,6
7352,15
7353,8
7354,3
7355,17
7356,10
7357,7
7358,13
7359,12
7360,1
7361,16
7362,18
7363,20
7364,8
7365,5
7366,10
7367,5
7368,7
7369,11
7370,18
7371,13
7372,10
7373,19
7374,5
7563,9
7564,12
7375,13
7565,5
7376,14
7566,15
7377,1
7567,6
7378,11
7568,7
7379,16
7569,17
7380,4
7381,13
7382,17
7383,7
7384,2
7385,19
7386,12
7387,5
7388,7
7389,4
7390,1
7391,18
7392,10
7393,4
7394,6
7395,14
7396,2
7397,7
7398,7
7399,17
7400,8
7401,4
7402,16
7403,6
7570,20
7571,17
7572,14
7573,1
7574,4
7575,14
7576,14
7577,8
7578,20
7579,5
7580,1
7581,8
7582,17
7404,3
7405,7
7406,14
7407,19
7408,13
7409,13
7410,15
7411,6
7412,5
7413,6
7414,6
7415,8
7416,1
7583,18
7417,17
7584,11
7418,8
7585,5
7419,17
7420,20
7421,3
7422,12
7423,17
7424,9
7425,2
7586,1
7426,11
7587,2
7427,13
7588,17
7428,3
7589,8
7429,13
7590,3
7430,15
7591,7
7592,13
7593,12
7594,16
7431,3
7432,5
7433,11
7434,7
7595,1
7596,20
7597,7
7598,13
7599,19
7600,11
7601,8
7436,12
7437,3
7602,16
7438,14
7439,7
7440,2
7441,11
7442,11
7443,7
7603,20
7444,1
7445,13
7604,3
7446,2
7447,20
7448,14
7449,2
7605,20
7450,6
7606,11
7451,16
7607,13
7452,18
7608,16
7453,8
7609,13
7454,19
7610,8
7611,12
7612,9
7455,7
7613,1
7614,11
7615,3
7616,11
7617,14
7618,6
7456,13
7457,15
7458,18
7619,19
7620,2
7621,17
7622,7
7623,10
7624,14
7625,16
7459,19
7626,6
7627,16
7628,18
7460,19
7629,7
7461,10
7462,9
7463,15
7464,13
7465,18
7466,8
7467,19
7468,5
7469,10
7470,11
7471,19
7630,19
7631,19
7632,11
7633,3
7634,2
7635,7
7636,16
7472,6
7473,3
7637,10
7638,2
7639,14
7640,2
7641,14
7642,20
7643,19
7644,8
7645,14
7474,16
7475,7
7476,4
7477,12
7478,16
7479,13
7646,8
7480,3
7647,6
7481,8
7648,17
7649,1
7482,15
7650,20
7483,5
7651,15
7484,3
7485,17
7652,6
7486,15
7653,20
7487,18
7654,8
7488,15
7489,4
7490,1
7491,16
7492,5
7493,20
7494,6
7495,10
7496,3
7497,1
7498,1
7499,15
7500,4
7655,9
7501,11
7656,13
7502,15
7657,2
7503,16
7658,3
7504,2
7505,9
7506,9
7507,4
7508,10
7509,3
7510,13
7511,9
7512,13
7513,19
7514,17
7515,12
7516,6
7517,4
7518,9
7519,4
7520,18
7521,9
7522,15
7523,3
7524,20
7525,3
7526,15
7527,1
7528,18
7659,2
7529,13
7660,4
7661,7
7662,15
7530,7
7663,16
7664,20
7665,19
7666,17
7667,13
7668,17
7669,1
7670,2
7671,1
7672,11
7673,7
7674,11
7675,3
7676,5
7677,8
7678,16
7679,15
7531,12
7681,2
7682,20
7532,17
7683,9
7533,2
7684,20
7534,5
7535,5
7536,20
7537,8
7685,19
7686,9
7687,17
7688,5
7689,9
7690,12
7691,6
7692,3
7693,9
7694,9
7695,16
7696,20
7697,14
7698,15
7699,1
7700,14
7701,2
7702,18
7703,13
7704,9
7705,10
7706,8
7538,8
7707,16
7708,1
7709,9
7710,12
7711,2
7712,6
7713,3
7714,19
7539,17
7540,7
7541,19
7717,20
7542,16
7718,14
7543,4
7719,5
7544,20
7720,10
7545,13
7721,8
7546,1
7722,1
7547,18
7723,5
7548,9
7724,4
7549,7
7725,2
7550,4
7726,14
7551,14
7727,20
7552,12
7728,9
7553,8
7729,10
7554,16
7730,15
7555,2
7731,19
7732,10
7733,9
7556,17
7557,2
7558,17
7559,3
7560,6
7561,7
7562,14
7734,3
7735,3
7736,3
7563,20
7564,5
7565,9
7566,1
7567,12
7568,19
7569,4
7570,3
7571,13
7572,6
7573,13
7574,17
7575,18
7737,6
7738,16
7739,16
7740,7
7741,3
7742,11
7743,5
7744,15
7576,12
7745,11
7577,16
7578,17
7747,8
7579,15
7748,5
7580,19
7581,2

7750,7
7582,13
7751,13
7583,18
7584,16
7585,3
7586,16
7587,14
7588,11
7589,12
7752,4
7753,1
7590,1
7755,18
7591,7
7756,14
7592,18
7757,9
7593,20
7758,3
7594,11
7759,7
7595,19
7760,15
7596,19
7597,3
7762,12
7598,12
7763,7
7599,10
7764,9
7600,12
7601,9
7602,16
7603,9
7765,1
7766,14
7767,7
7768,6
7769,13
7770,10
7771,12
7772,8
7773,5
7774,10
7775,4
7776,15
7777,2
7778,10
7779,13
7780,7
7781,14
7782,18
7783,2
7784,20
7785,10
7604,8
7605,8
7606,8
7607,12
7608,15
7609,18
7610,8
7611,8
7612,11
7613,16
7614,9
7615,13
7616,10
7617,8
7618,5
7619,5
7620,20
7621,14
7786,8
7787,14
7788,5
7789,17
7790,19
7791,20
7792,17
7793,6
7794,12
7795,10
7796,9
7797,18
7798,10
7799,6
7800,14
7801,20
7802,9
7803,13
7804,17
7805,17
7806,12
7807,18
7808,20
7809,7
7810,18
7811,2
7812,15
7813,11
7814,16
7815,15
7622,12
7623,19
7624,20
7625,17
7626,14
7627,13
7628,6
7629,14
7630,13
7631,8
7632,15
7633,7
7634,6
7635,11
7636,14
7637,8
7638,1
7639,3
7640,19
7641,16
7642,13
7643,2
7644,13
7645,17
7646,16
7647,19
7648,2
7649,7
7650,17
7651,7
7652,15
7653,20
7654,15
7655,8
7656,13
7657,5
7658,10
7659,6
7660,8
7661,6
7816,13
7662,14
7663,6

7818,8

7665,20
7819,1
7666,20
7820,16
7667,19
7821,15
7668,13
7822,8
7823,18
7824,15
7825,12
7826,11
7827,1
7828,13
7829,5
7830,5
7831,3
7832,10
7833,15
7834,16
7835,16
7836,20
7837,3
7669,9
7838,1
7670,3
7839,11
7671,9
7840,6
7672,6
7841,10
7673,4
7842,8
7843,9
7844,10
7845,20
7846,18
7847,15
7848,20
7674,3
7675,16
7676,11
7677,20
7678,17
7679,5
7680,1
7681,1
7682,18
7683,1
7684,9
7685,1
7686,2
7687,10
7688,11
7689,2
7690,8
7691,20
7692,2
7693,17
7694,7
7695,10
7696,19
7697,19
7698,17
7699,14
7700,2
7701,12
7702,2
7703,9
7704,10
7849,17
7850,12
7851,9
7852,14
7853,14
7854,3
7855,4
7856,13
7857,16
7858,1
7859,6
7860,19
7861,11
7862,5
7863,10
7864,5
7865,11
7866,1
7867,11
7868,8
7869,3
7870,14
7871,14
7872,1
7873,13
7874,15
7875,13
7876,4
7877,15
7878,3
7879,12
7880,7
7881,19
7882,3
7883,12
7884,8
7885,13
7886,5
7887,3
7888,7
7889,18
7890,7
7705,9
7706,7
7707,2
7891,3
7892,7
7708,1
7893,5
7709,2
7894,4
7710,3
7895,9
7711,8
7896,9
7897,5
7898,16
7899,11
7712,9
7900,11
7901,2
7902,3
7903,1
7904,6
7905,2
7906,20
7907,3
7908,9
7909,15
7910,3
7911,3
7912,9
7913,14
7914,13
7915,10
7916,5
7917,1
7713,19
7714,20
7918,4
7715,19
7919,6
7920,12
7921,9
7922,15
7923,8
7924,4
7925,15
7926,6
7927,5
7928,5
7929,16
7930,11
7931,15
7932,7
7933,8
7934,18
7935,6
7936,1
7937,19
7716,10
7938,8
7939,12
7940,7
7941,12
7942,18
7943,10
7944,20
7945,7
7946,18
7947,13
7948,1
7949,3
7717,1
7718,15
7719,10
7720,1
7721,15
7722,9
7950,6
7723,6
7951,12
7952,9
7953,5
7954,19
7724,13
7725,4
7726,3
7956,12
7727,17
7957,7
7728,8
7958,19
7729,14
7959,11
7730,14
7960,13
7731,16
7732,18
7733,16
7961,18
7734,5
7735,1
7736,16
7737,9
7962,3
7963,1
7964,8
7965,11
7966,16
7967,4
7968,16
7969,4
7970,1
7971,5
7972,9
7973,9
7974,10
7738,8
7739,15
7975,13
7740,14
7976,5
7741,20
7977,6
7742,7
7978,1
7743,13
7744,5
7745,4
7979,11
7746,6
7980,4
7747,7
7748,9
7749,19
7750,19
7981,12
7751,2
7982,5
7752,18
7983,17
7753,19
7984,13
7754,9
7755,3
7985,3
7986,14
7987,6
7756,9
7988,19
7757,20
7989,18
7990,14
7759,17
7760,17
7761,6
7762,8
7763,2
7991,3
7764,2
7992,3
7765,5
7993,11
7766,16
7994,8
7767,3
7768,4
7995,4
7769,3
7996,11
7770,13
7997,13
7771,20
7772,13
7773,12
7774,6
7775,1
7776,15
7777,13
7778,7
7779,20
7998,8
7780,19
7781,4
7782,1
7783,18
7784,14
7785,14
7999,6
7786,2
8000,1
7787,16
7788,2
8001,14
8002,19
7789,13
8003,16
8004,7
8005,18
8006,10
7790,4
8007,10
7791,16
7792,19
7793,19
8008,14
7794,6
8009,1
7795,10
7796,14
7797,20
8010,20
7798,15
7799,3
7800,20
7801,9
8011,15
7802,5
8012,9
7803,16
8013,13
7804,7
8014,13
7805,17
8015,10
7806,16
8016,1
8017,18
8018,14
8019,1
8020,13
8021,15
8022,1
8023,1
7807,2
8024,11
7808,12
8025,1
7809,16
8026,9
7810,13
8027,20
7811,8
8028,1
7812,8
8029,5
7813,6
8030,9
8031,4
8032,10
8033,8
7814,13
8034,12
7815,9
8035,20
7816,6
8036,13
7817,16
8037,1
7818,14
7819,5
7820,5
8038,3
7821,16
7822,6
7823,11
7824,11
7825,14
8039,5
7826,7
7827,20
7828,2
7829,2
7830,3
7831,13
7832,13
7833,12
7834,5
7835,18
7836,15
7837,11
8040,15
7838,12
7839,10
7840,6
7841,6
7842,17
7843,19
7844,13
7845,10
7846,10
7847,11
8041,12
8042,3
8043,3
8044,10
8045,7
8046,10
7848,14
8047,15
8048,3
8049,4
8050,10
8051,14
8052,16
8053,16
8054,12
8055,11
8056,6
8057,1
8058,14
8059,4
8060,4
8061,15
8062,3
8063,2
7849,4
8064,20
7850,18
7851,11
7852,18
8065,18
7853,13
8066,12
7854,18
8067,1
7855,19
7856,11
7857,3
7858,13
7859,17
7860,1
7861,18
8068,7
8069,18
8070,6
8071,9
8072,16
8073,12
7862,5
7863,3
7864,13
7865,6
7866,18
7867,13
7868,15
7869,7
7870,15
7871,5
7872,3
7873,13
7874,8
7875,20
8074,9
8075,8
8076,7
8077,7
8078,9
8079,4
8080,16
8081,11
8082,3
8083,1
7876,12
8084,7
7877,9
7878,5
7879,20
7880,7
7881,6
7882,6
7883,17
7884,8
7885,18
7886,2
7887,6
7888,14
7889,7
7890,17
8085,12
7891,3
8086,12
7892,19
8087,4
7893,19
8088,6
7894,9
8089,4
8090,11
8091,19
8092,10
8093,14
8094,14
8095,17
8096,10
8097,3
7895,10
8098,8
7896,10
8099,10
8100,8
7897,20
7898,18
7899,11
7900,10
7901,9
8101,3
8102,1
8103,7
7902,2
7903,1
7904,10
7905,19
7906,10
7907,16
7908,15
7909,2
7910,13
7911,12
7912,8
7913,5
7914,20
7915,6
7916,8
7917,2
8104,10
8105,11
7918,4
8106,14
8107,15
7919,7
7920,5
7921,5
7922,12
7923,15
7924,17
8108,7
7925,11
7926,17
7927,2
7928,5
7929,20
7930,13
7931,16
8110,15
8111,20
8112,16
8113,15
8114,12
7932,2
7933,12
7934,18
7935,1
7936,15
8115,17
7937,2
7938,14
8116,4
7939,14
8117,15
7940,11
8118,1
7941,2
8119,11
7942,19
8120,16
7943,5
8121,10
7944,1
7945,15
8122,5
7946,15
8123,5
7947,2
7948,16
8124,7
7949,12
7950,5
8125,14
8126,2
8127,8
7951,12
7952,5
7953,1
8128,11
7954,8
8129,3
7955,2
8130,12
7956,14
7957,19
7958,20
7959,2
8131,3
7960,11
8132,9
7961,18
8133,11
7962,13
7963,9
8134,6
7964,6
7965,10
7966,16
7967,12
7968,7
8135,5
7969,9
7970,19
8136,11
8137,7
8138,20
7971,7
8139,7
7972,8
8140,11
7973,11
8141,14
7974,3
8142,19
7975,12
8143,10
7976,17
8144,12
8145,12
8146,9
8147,14
8148,9
7977,8
8149,20
7978,8
8150,5
8151,11
8152,15
8153,8
8154,8
8155,12
7979,8
8156,12
7980,5
8157,19
8158,18
8159,3
8160,2
8161,18
8162,12
7981,1
8163,1
7982,8
8164,4
8165,3
8166,11
8167,14
8168,18
8169,7
8170,9
8171,7
8172,10
8173,3
7983,20
8174,12
8175,16
8176,11
8177,9
8178,14
7984,4
8179,19
7985,10
8180,8
7986,7
8181,17
7987,6
8182,14
7988,4
8183,13
7989,18
8184,9
7990,16
8185,5
8186,12
8187,4
8188,19
8189,4
7991,8
7992,2
8190,1
7993,1
8191,13
7994,11
8192,7
7995,18
7996,16
8193,6
7997,2
8195,7

8196,9
7999,3
8197,8
8000,20
8198,16
8001,2
8199,13
8003,12
8004,9
8005,6
8006,9
8007,19
8008,20
8009,13
8010,17
8011,12
8012,5
8200,8
8013,20
8014,15
8015,13
8016,4
8201,18
8202,13
8203,6
8204,10
8018,18
8205,4
8019,6
8206,15
8020,16
8207,8
8021,2
8208,8
8209,6
8210,10
8211,18
8212,9
8022,3
8023,17
8024,17
8025,11
8026,17
8213,11
8027,17
8028,17
8029,20
8030,19
8214,1
8215,9
8216,19
8217,12
8218,20
8219,20
8220,3
8221,4
8222,10
8031,8
8223,13
8032,5
8224,11
8033,16
8225,18
8034,16
8226,14
8227,14
8035,20
8228,11
8036,15
8229,8
8037,2
8038,7
8230,18
8039,4
8040,2
8231,14
8041,12
8232,16
8042,5
8233,7
8234,9
8235,5
8236,5
8237,20
8043,11
8044,20
8045,18
8046,9
8047,20
8048,15
8049,20
8050,20
8051,4
8052,4
8238,18
8053,2
8239,9
8054,1
8240,18
8055,20
8241,18
8242,9
8056,3
8243,18
8057,14
8244,8
8058,7
8245,14
8246,7
8247,19
8248,17
8059,9
8060,19
8249,6
8250,16
8251,16
8252,20
8253,12
8254,17
8255,8
8256,7
8257,4
8258,2
8259,11
8061,6
8260,7
8062,16
8261,4
8063,14
8064,15
8065,11
8066,8
8067,17
8262,20
8068,12
8069,9
8070,3
8263,9
8071,17
8264,16
8072,2
8265,15
8073,10
8266,2
8074,16
8267,19
8075,14
8268,8
8076,16
8269,13
8077,18
8078,5
8079,13
8080,5
8081,6
8082,12
8270,2
8271,17
8083,10
8272,19
8273,14
8274,20
8275,12
8276,6
8277,19
8278,16
8279,12
8280,2
8281,20
8282,11
8283,7
8284,16
8285,5
8286,11
8287,13
8288,12
8289,4
8290,16
8291,7
8292,11
8293,17
8294,7
8295,1
8296,19
8084,13
8297,10
8085,20
8086,19
8087,3
8088,13
8299,3
8089,18
8300,19
8301,14
8090,1
8302,16
8091,2
8303,1
8092,5
8304,14
8093,2
8305,2
8094,17
8306,16
8095,8
8307,3
8096,12
8308,12
8097,7
8309,5
8310,19
8311,11
8312,15
8313,3
8314,7
8315,16
8316,10
8317,7
8318,13
8319,20
8098,15
8320,7
8099,15
8321,15
8100,11
8322,16
8101,6
8323,17
8324,5
8325,14
8326,11
8327,14
8328,6
8329,10
8102,9
8103,20
8104,20
8105,11
8106,18
8107,16
8108,11
8330,17
8109,11
8110,6
8331,4
8111,4
8332,5
8112,13
8333,11
8113,12
8334,14
8335,13
8336,3
8337,7
8338,2
8339,4
8340,16
8341,16
8342,8
8343,17
8114,10
8344,1
8115,2
8345,3
8116,12
8346,14
8117,17
8347,11
8348,19
8349,13
8350,10
8351,7
8352,7
8353,17
8354,5
8355,12
8356,17
8357,14
8358,17
8359,3
8360,1
8361,17
8362,9
8118,11
8364,13
8119,2
8365,15
8366,13
8367,20
8368,3
8369,14
8120,17
8121,4
8122,9
8123,18
8370,14
8124,1
8125,7
8126,17
8127,20
8371,12
8128,15
8372,10
8129,1
8373,18
8130,11
8374,4
8131,16
8375,13
8132,16
8376,7
8133,20
8134,7
8377,6
8135,5
8378,11
8136,2
8379,9
8380,2
8381,7
8382,6
8383,12
8137,7
8384,1
8139,2
8140,16
8385,4
8141,12
8142,13
8143,10
8144,16
8145,4
8146,18
8386,4
8147,13
8148,11
8387,14
8149,4
8150,13
8151,17
8152,15
8153,16
8388,15
8389,1
8390,10
8391,5
8392,12
8393,12
8154,8
8394,19
8395,19
8396,16
8155,20
8156,1
8157,12
8397,3
8158,9
8159,11
8160,12
8398,7
8399,14
8161,9
8400,20
8162,3
8163,19
8401,12
8164,1
8165,7
8166,4
8402,11
8167,14
8168,9
8169,14
8403,12
8170,11
8404,5
8405,13
8406,17
8171,18
8407,10
8172,14
8408,3
8173,16
8409,14
8174,20
8410,14
8175,9
8411,16
8176,19
8412,7
8177,7
8413,5
8178,20
8414,4
8179,13
8415,5
8180,7
8416,12
8417,1
8181,10
8182,8
8418,15
8183,20
8419,8
8420,4
8184,3
8421,13
8185,9
8422,5
8423,18
8186,3
8187,2
8188,12
8189,16
8424,3
8190,3
8191,3
8425,16
8192,2
8426,11
8193,15
8427,12
8194,17
8428,14
8195,13
8429,16
8196,8
8430,6
8197,9
8431,3
8432,17
8433,3
8434,6
8198,3
8199,10
8200,8
8201,11
8435,13
8202,12
8436,18
8204,6
8437,7
8205,6
8438,9
8439,18
8206,12
8207,13
8441,13
8442,18
8443,15
8208,1
8444,18
8209,5
8210,17
8445,15
8211,17
8446,12
8447,6
8212,1
8448,10
8449,2
8450,2
8451,10
8452,13
8453,17
8454,6
8455,10
8456,3
8457,8
8458,1
8213,10
8459,17
8460,14
8461,18
8462,19
8463,20
8464,5
8465,1
8216,5
8466,14
8217,9
8467,12
8218,9
8468,4
8219,3
8469,17
8220,20
8470,2
8221,20
8471,7
8222,10
8472,5
8223,12
8473,1
8474,13
8475,7
8476,4
8477,1
8478,2
8224,4
8479,18
8225,17
8480,13
8226,7
8481,18
8227,4
8482,5
8228,2
8483,19
8229,8
8484,17
8230,9
8485,9
8231,16
8486,1
8232,15
8233,12
8487,7
8234,20
8488,20
8235,19
8489,4
8236,13
8490,2
8237,13
8238,6
8239,6
8240,12
8491,5
8492,8
8493,8
8494,13
8495,9
8496,11
8497,16
8498,20
8241,16
8499,18
8242,11
8500,17
8501,15
8502,8
8503,14
8504,9
8505,15
8506,3
8507,5
8508,20
8509,14
8510,2
8511,13
8512,2
8513,17
8243,9
8244,12
8245,5
8514,18
8246,7
8247,3
8248,19
8249,4
8250,6
8251,12
8252,12
8515,6
8253,4
8516,16
8517,11
8254,14
8519,11
8520,12
8521,11
8522,16
8523,2
8524,18
8525,5
8526,19
8527,5
8528,10
8529,10
8530,3
8531,19
8256,14
8257,14
8258,3
8259,5
8532,6
8533,16
8534,13
8535,9
8260,5
8536,4
8261,18
8537,1
8262,16
8538,1
8263,14
8539,15
8264,3
8540,16
8265,13
8541,6
8266,15
8542,19
8267,2
8543,1
8268,5
8544,14
8269,11
8545,13
8270,5
8546,1
8547,16
8271,12
8548,18
8272,8
8273,14
8274,4
8549,18
8275,15
8276,11
8277,4
8550,4
8278,20
8551,13
8279,20
8552,18
8280,12
8553,17
8554,5
8555,9
8556,4
8557,9
8558,1
8559,10
8560,15
8281,16
8562,5
8563,10
8564,13
8565,8
8282,19
8566,15
8283,5
8567,8
8284,12
8568,17
8569,5
8570,18
8571,12
8286,2
8572,18
8287,8
8573,6
8288,2
8574,19
8575,18
8576,3
8577,20
8289,9
8578,10
8579,10
8290,2
8580,9
8291,17
8581,14
8293,2
8582,20
8294,11
8295,12
8584,20
8585,19
8296,4
8586,20
8297,11
8587,16
8298,9
8588,11
8299,12
8589,1
8300,4
8591,4

8302,20
8592,5
8303,19
8304,9
8305,19
8593,19
8306,16
8307,10
8308,2
8594,1
8309,14
8595,20
8310,9
8311,6
8312,19
8596,16
8313,2
8314,5
8315,4
8316,13
8597,6
8598,14
8599,8
8600,12
8601,15
8317,5
8318,3
8602,15
8319,15
8603,7

8321,16
8322,7
8323,16
8324,9
8325,12
8326,13
8327,4
8604,9
8328,4
8329,13
8330,10
8331,15
8605,1
8606,6
8607,6
8608,3
8609,4
8610,9
8611,1
8332,5
8612,19
8613,1
8614,3
8615,7
8616,19
8617,9
8618,18
8619,3
8620,17
8621,3
8622,18
8623,14
8624,18
8625,20
8626,10
8333,20
8627,9
8628,17
8629,15
8630,16
8631,6
8334,5
8632,15
8335,8
8633,6
8336,10
8634,18
8337,17
8635,18
8338,12
8636,19
8339,12
8637,19
8340,15
8638,1
8341,19
8639,8
8342,18
8343,15
8640,1
8344,16
8641,4
8345,8
8642,15
8346,17
8643,8
8644,2
8645,13
8646,2
8647,12
8648,11
8649,1
8347,12
8650,5
8348,18
8651,15
8349,13
8652,4

8351,13
8653,3
8352,12
8654,19
8655,20
8656,5
8353,7
8354,5
8355,14
8356,20
8357,9
8657,9
8358,1
8359,19
8360,20
8658,4
8361,17
8362,2
8659,4
8363,17
8660,15
8364,11
8661,5
8365,4
8662,10
8663,3
8366,11
8664,15
8367,1
8665,2
8368,2
8369,4
8370,2
8371,7
8372,15
8666,4
8373,18
8667,15
8374,20
8668,15
8375,6
8669,10
8670,12
8671,15
8376,9
8672,8
8377,11
8673,7
8378,12
8674,6
8675,17
8379,8
8676,8
8380,12
8677,15
8382,12
8383,8
8679,14
8384,14
8680,11
8385,17
8386,17
8387,8
8388,19
8389,15
8390,20
8391,1
8681,13
8392,10
8393,17
8682,19
8394,15
8395,3
8683,13
8396,4
8684,4
8397,5
8685,15
8686,2
8398,12
8399,9
8400,2
8688,20
8689,9
8402,17
8690,12
8691,20
8403,17
8404,16
8405,11
8692,3
8406,4
8693,1
8694,17
8695,13
8696,11
8407,20
8408,4
8409,16
8410,6
8697,10
8411,19
8698,16
8412,9
8699,4
8413,18
8414,20
8700,19
8415,2
8701,17
8416,2
8702,2
8417,20
8703,6
8418,5
8419,1
8704,16
8420,1
8705,19
8421,19
8706,12
8422,14
8707,7
8423,5
8708,8
8424,2
8709,18
8425,13
8426,9
8710,4
8427,6
8711,6
8712,18
8428,17
8713,5
8429,18
8714,4
8430,12
8715,1
8431,9
8716,5
8432,20
8717,9
8718,5

8719,13
8720,3
8434,7
8721,19
8435,11
8436,16
8437,16
8722,19
8438,9
8723,18
8724,17
8439,7
8440,10
8441,1
8725,16
8442,20
8443,15
8444,9
8726,17
8445,11
8727,13
8728,16
8729,18
8446,7
8447,4
8448,10
8730,8
8449,17
8450,13
8451,3
8452,4
8453,15
8731,12
8454,10
8455,11
8732,9
8456,19
8733,15
8457,10
8734,6
8458,9
8735,5
8459,5
8460,17
8736,11
8461,8
8462,19
8737,16
8463,13
8738,2
8464,17
8465,12
8739,12
8466,18
8740,8
8467,18
8468,13
8741,17
8742,11
8469,12
8470,3
8471,16
8472,18
8473,18
8474,20
8475,1
8476,3
8743,9
8744,17
8745,5
8477,17
8746,15
8747,6
8478,15
8479,15
8749,16
8480,11
8481,8
8750,16
8751,3
8752,18
8482,9
8483,10
8484,14
8485,17
8753,20
8754,3
8755,8
8756,14
8486,6
8757,13
8487,16
8758,20
8759,11
8488,5
8760,6
8761,1
8489,2
8762,19
8763,15
8764,4
8490,2
8765,10
8491,8
8766,19
8492,20
8493,4
8494,10
8767,10
8768,9
8769,20
8770,18
8771,15
8772,17
8495,4
8773,2
8496,3
8497,17
8498,17
8499,20
8500,4
8774,13
8501,11
8775,11
8502,18
8776,12
8503,20
8777,5
8778,18
8779,15
8504,3
8780,2
8505,2
8781,15
8782,9
8783,4
8506,16
8784,11
8507,12
8785,20
8786,2
8787,5
8788,9
8789,5
8790,11
8508,6
8791,6
8792,12
8793,15
8509,1
8794,9
8795,5
8796,8
8797,18
8798,12
8510,13
8511,6
8512,5
8513,16
8514,7
8515,8
8799,5
8800,3
8801,7
8516,3
8517,14
8518,4
8802,16
8519,10
8803,19
8520,14
8804,9
8521,8
8805,13
8806,6
8522,11
8807,17
8523,8
8808,8
8524,5
8809,14
8525,4
8810,18
8811,20
8812,2
8526,3

8527,5

8528,1
8815,19
8529,17
8816,18
8530,2
8817,13
8818,16
8819,7
8820,7
8821,19
8822,13
8823,13
8824,6
8825,18
8531,3
8826,14
8827,5
8532,9
8533,1
8828,9
8534,2
8535,16
8536,1
8537,13
8538,19
8829,3
8539,20
8540,13
8541,13
8542,12
8830,2
8543,8
8831,5
8544,20
8832,20
8833,17
8834,19
8835,1
8836,10
8837,3
8838,18
8545,20
8839,18
8840,3
8546,14
8841,17
8547,11
8548,1
8842,5
8549,3

8844,9
8845,7
8846,3
8550,13
8847,11
8551,4
8552,16
8553,15
8554,9
8555,11
8556,2
8848,15
8849,16
8557,5
8558,10
8850,13
8559,13
8851,10
8560,11
8852,11
8561,15
8853,20
8562,20
8854,19
8563,8
8855,15
8564,2
8856,17
8565,13
8857,6
8566,6
8567,7
8568,3
8858,14
8569,12
8570,1
8859,17
8571,2
8860,11
8572,9
8861,10
8862,8
8863,19
8864,6
8865,7
8866,10
8867,2
8573,12
8574,8
8868,11
8869,15
8870,8
8871,6
8872,16
8873,20
8874,13
8875,7
8876,8
8877,17
8878,9
8879,7
8880,17
8881,11
8882,8
8575,2
8576,5
8577,3
8578,6
8579,8
8580,8
8581,6
8883,11
8582,3
8884,7
8885,2
8583,18
8886,3
8584,20
8887,17
8585,8
8888,1
8586,19
8889,5
8587,5
8890,8
8588,6
8891,19
8892,6
8589,6
8590,20
8591,4
8592,12
8593,14
8594,7
8595,16
8596,12
8597,12
8598,19
8599,18
8600,12
8893,6
8894,15
8895,18
8896,19
8897,15
8898,2
8899,6
8900,7
8901,13
8604,20
8605,3
8606,7
8607,6
8608,11
8609,15
8902,13
8610,1
8903,5
8904,12
8905,15
8906,13
8907,1
8908,20
8909,5
8910,16
8911,18
8912,12
8913,19
8914,14
8915,1
8611,9
8916,9
8917,14
8918,16
8612,13
8919,9
8920,9
8921,4
8922,10
8923,5
8924,7
8613,8
8614,15
8615,6
8616,4
8925,16
8926,8
8927,6
8928,7
8929,3
8930,14
8931,4
8932,7
8933,12
8934,10
