Number,Value
8849,9
8850,12
8851,11
8852,17
8853,17
8854,18
8855,11
8856,5
8857,10
8858,15
8859,19
8860,3
8861,12
8862,20
8863,1
8864,20
8697,2
8865,9
8866,1
8867,9
8868,9
8698,6
8869,14
8699,1
8870,16
8700,6
8871,11
8872,9
8873,17
8874,15
8875,1
8876,15
8877,14
8878,11
8701,16
8702,12
8703,12
8879,20
8705,2
8880,7
8881,14
8882,19
8883,18
8884,13
8706,10
8707,7
8708,12
8709,10
8885,17
8710,8
8886,9
8887,16
8888,19
8889,12
8890,20
8711,16
8891,8
8712,7
8713,19
8714,17
8715,15
8716,2
8717,6
8718,17
8719,14
8720,11
8721,6
8722,1
8723,3
8724,2
8725,19
8726,8
8727,13
8728,19
8729,15
8730,12
8731,6
8892,3
8732,7
8893,8
8733,17
8894,5
8735,8
8895,17
8736,20
8896,15
8737,6
8897,1
8738,17
8898,16
8899,1
8739,2
8900,2
8740,18
8901,5
8902,3
8903,2
8742,6
8904,7
8743,20
8905,16
8744,6
8906,13
8745,10
8907,6
8746,18
8908,10
8747,8
8909,4
8748,6
8910,13
8749,7
8911,18
8750,9
8912,3
8751,14
8913,10
8752,11
8914,13
8753,17
8754,20
8755,4
8756,1
8757,4
8915,17
8758,19
8759,3
8916,11
8760,12
8917,15
8761,6
8918,8
8762,1
8919,15
8763,8
8920,6
8764,19
8921,11
8765,14
8922,8
8766,4
8767,1

8768,7
8925,19
8926,8
8927,17
8928,8
8929,12
8769,17
8930,19
8770,1
8931,1
8771,10
8932,20
8772,20
8933,3
8773,17
8934,8
8774,20
8935,11
8775,17
8936,16
8776,20
8937,4
8938,18
8939,18
8778,19
8940,14
8941,4
8942,15
8943,18
8944,4
8945,20
8946,9
8947,16
8948,8
8949,3
8950,3
8779,13
8951,17
8952,10
8780,20
8781,11
8953,10
8782,15
8954,18
8783,12
8955,5
8956,6
8784,20
8957,7
8785,4
8786,20
8787,4
8788,9
8789,19
8790,17
8791,5
8792,6
8958,4
8959,3
8960,2
8961,1
8962,8
8793,18
8963,5
8964,12
8794,8
8965,7
8795,9
8966,6
8796,16
8797,12
8967,15
8798,10
8968,1
8799,1
8969,12
8970,7
8800,12
8971,8
8801,20
8972,7
8973,20
8974,6
8975,11
8802,16
8803,7
8804,8
8805,16
8806,12
8807,10
8808,15
8809,2
8810,1
8976,14
8811,14
8812,7
8813,16
8814,3
8977,10
8815,6
8816,8
8817,14
8818,8
8819,2
8978,11
8820,11
8979,6
8821,9
8822,12
8823,17
8824,4
8825,5
8980,2
8826,17
8981,6
8982,15
8983,10
8984,4
8985,6
8827,4
8986,6
8987,9
8988,9
8989,12
8990,2
8991,19
8828,8
8992,4
8829,9
8993,16
8830,2
8994,7
8831,14
8995,9
8832,7
8996,16
8997,11
8833,3
8834,3
8835,15
8836,15
8837,7
8998,15
8838,16
8999,5
9000,8
9001,20
9002,8
8839,15
9003,20
8840,5
9004,15
8841,11
8842,10
9005,8
9006,4
9007,15
9008,9
8843,17
9009,5
9010,14
8844,18
9011,17
8845,4
9012,3
9013,12
9014,5
9015,17
9016,1
9017,15
9018,15
9019,17
9020,7
9021,12
9022,20
9023,19
9024,14
9025,11
9026,12
9027,12
8846,11
9028,8
8847,19
9029,10
8848,13
9030,14
8849,5
9031,16
9032,20
8850,15
9033,2
9034,1
8851,5
8852,15
8853,5
8854,2
8855,2
9035,9
8856,3
8857,11
8858,17
8859,11
9036,19
9037,15
9038,11
8860,14
9039,10
8861,2
9040,1
8862,19
9041,8
8863,1
9042,1
8864,11
9043,1
8865,9
9044,1
8866,6
9045,10
9046,11
9047,16
9048,15
9049,12
8867,13
9050,13
8868,8
9051,16
8869,5
9052,14
8870,3
9053,3
8871,14
9054,18
8872,11
9055,19
8873,16
9056,15
8874,14
8875,4
8876,18
8877,10
9057,4
8878,8
8879,7
8880,18
8881,1

9060,17
8882,19
9061,2
8883,11
9062,10
8884,1
9063,15
8885,4
9064,18
8886,5
8887,4
8888,18
8889,2
8890,14
8891,11
9065,5
8892,12
9066,19
8893,9
9067,14
8894,14
8895,9
8896,1
8897,14
8898,7
9068,4
9069,4
8899,2
9070,7
8900,5
9071,14
8901,11
9072,13
8902,11
9073,7
8903,6
8904,13
9074,13
9075,17
9076,10
9077,15
9078,1
9079,15
9080,19
9081,6
9082,1
9083,7
8905,7
9084,19
9085,4
8906,2
9086,20
9087,5
9088,7
9089,3
9090,11
9091,17
8907,15
9092,18
9093,6
9094,1
9095,16
9096,14
9097,18
9098,20
9099,10
9100,4
8908,19
8909,7
8910,9
8911,11
8912,2
8913,18
8914,18
8915,20
8916,15
8917,1

9102,8
8918,13
9103,12
9104,18
9105,10
9106,15
9107,18
9108,14
9109,2
9110,11
9111,6
9112,5
9113,10
8919,12
9114,14
8920,20
9115,20
8921,6
9116,18
8922,9
9117,7
9118,19
9119,1
9120,11
8923,8
9121,7
9122,4
9123,13
8924,6
9124,18
9125,9
9126,5
8925,6
9127,4
9128,16
9129,10
8926,4
8927,19
9130,4
9131,13
8928,5
8929,20
9132,16
8930,8
8931,4
8932,15
8933,19
9133,16
8934,3
9134,17
8935,14
8936,10
9135,2
8937,2
8938,20
8939,5
8940,8
8941,3
8942,17
8943,14
8944,8
8945,5
8946,14
8947,11
9136,5
8948,10
8949,1
9137,15
8951,1
9138,8
8952,17
9139,15
9140,20
9141,18
8953,12
8954,1
8955,4
8956,14
9142,18
8957,5
8958,10
8959,11
8960,17
8961,3
9143,16
8962,17
8963,12
8964,5
8965,19
8966,19
9144,2
8967,5
9146,14
9147,8
9148,18
8968,11
9149,17
9150,3
8969,20
9151,9
9152,1

8971,16
9153,12
9154,11
8973,7
9155,3
8974,9
9156,11
8975,7
9157,8
8976,11
9158,7
9159,13
9160,19
9161,18
9162,8
9163,8
9164,10
9165,2
8977,1
9166,2
8978,5
8979,11
8980,8
9167,5
8981,15
9168,1
8982,17
9169,16
8983,5
9170,16
8984,12
9171,12
8985,20
9172,18
9173,9

8987,10
9174,19
8988,15
8989,9
9175,14
8990,9
9176,13
8991,15
9177,8
8992,5
8993,7
9178,16
8994,5
8995,5
9179,9
8996,17
8997,8
9180,5
8998,4
9181,10
8999,10
9182,12
9000,11
9001,19
9183,17
9184,16
9003,14
9004,3

9187,8
9005,5
9006,19
9189,9
9190,9
9191,4
9192,8
9193,5
9194,15
9007,17
9195,13
9196,4
9197,7
9008,17
9009,4
9010,11
9011,14
9012,12
9013,18
9014,18
9015,15
9016,18
9198,17
9017,8
9199,1
9018,1
9200,14
9019,13
9201,10
9020,2
9202,19
9021,17
9022,2
9204,11
9023,4
9024,5

9025,17
9207,14
9026,1
9027,1
9208,8
9028,20
9209,7
9029,2
9210,8
9030,1
9211,14
9031,4
9032,3
9212,8
9033,1
9034,11
9035,19
9213,7
9214,9
9036,19
9037,19
9038,8
9039,3
9215,19
9041,2
9216,10
9042,7
9217,2
9043,17
9218,11
9044,15
9219,12
9220,1
9221,7
9222,6
9223,17
9224,15
9225,5
9226,8
9227,12
9045,6
9228,15
9229,6
9230,15
9231,13
9232,19
9233,11
9234,18
9235,4
9236,1
9237,9
9238,16
9046,13
9239,17
9240,19
9047,15
9241,8
9048,10
9049,17
9050,2
9051,12
9052,12
9053,2
9054,2
9055,8
9056,11
9057,19
9058,20
9059,20
9242,13
9060,10
9243,1
9061,5
9244,12
9062,2
9245,14
9246,7
9247,3
9063,7
9064,16
9065,7
9066,2
9067,2
9068,3
9069,1
9070,9
9071,7
9072,11
9073,12
9074,9
9248,12
9075,5
9076,18
9249,12
9250,11
9251,1
9252,6
9253,7
9254,14
9255,7
9256,18
9257,13
9077,18
9258,18
9259,20
9260,2
9261,14
9262,5
9078,6
9263,11
9079,17
9264,20
9080,5
9265,15
9081,1
9266,11
9082,3
9267,10
9083,13
9268,8
9084,2
9269,17
9085,15
9270,14
9086,18
9271,17
9272,18
9087,6
9273,12
9088,18
9274,15
9275,11
9089,16
9090,17
9278,1
9091,3
9092,14
9279,8
9093,9
9280,2
9094,8
9095,5
9096,18
9281,10
9097,6
9098,14
9282,8
9099,8
9283,10
9100,9
9284,13
9101,5
9285,4
9102,3
9286,5
9103,8
9287,6
9104,6
9288,9
9105,19
9289,19
9290,13
9106,19
9291,8
9292,16
9107,11
9293,17
9108,14
9109,16
9294,13
9110,5
9295,12
9111,6
9296,11
9297,11
9298,3
9299,10
9300,3
9301,15
9302,16
9303,19
9304,13
9305,8
9112,17
9113,4
9306,7
9114,9
9115,17
9116,17
9307,5
9308,3
9117,8
9309,16
9118,3
9310,19
9119,19
9120,11
9121,11
9312,19
9122,2
9313,18
9123,13
9314,13
9124,4
9125,6
9126,7
9315,18
9127,7
9316,16
9128,17
9317,9
9318,15
9129,10
9319,13
9130,18
9320,2
9131,19
9321,19
9132,14
9322,20
9133,16
9323,7
9134,19
9324,3
9325,12
9135,19
9136,17
9326,5
9137,4
9327,20
9138,2
9328,12
9329,1
9330,8
9139,8
9331,6
9332,20
9140,13
9333,7
9141,13
9334,9
9142,4
9335,11
9336,18
9143,15
9337,12
9338,7
9339,16
9340,16
9144,13
9341,2
9145,4
9342,2
9146,20
9147,8
9343,9
9148,13
9344,11
9149,9
9150,4
9345,18
9151,2
9152,14
9153,20
9154,10
9155,3
9346,1
9156,10
9347,2
9157,20
9348,1
9158,8
9349,19
9350,1
9159,8
9160,7
9161,15
9162,15
9163,16
9351,2
9164,18
9165,13
9166,5
9167,2
9352,7
9168,9
9353,8
9169,5
9170,7
9354,4
9171,5
9172,15
9355,4
9356,16
9357,10
9358,17
9359,12
9173,1
9360,11
9361,11
9362,10
9363,19
9174,8
9364,2
9175,5
9365,9
9176,20
9177,13
9366,1
9178,4
9367,8
9179,4
9368,14
9180,18
9369,12
9181,12
9371,7
9372,12
9182,10
9373,3
9183,5
9374,5
9184,17
9375,3
9185,20
9186,11
9187,5
9188,20
9189,8
9376,2
9377,20
9378,11
9379,5
9380,5
9381,20
9190,18
9382,18
9383,9
9384,9
9191,9
9385,2
9386,14
9387,4
9388,1
9389,2
9390,15
9391,20
9192,17
9392,19
9393,8
9394,15
9395,16
9396,15
9193,7
9194,3

9195,20
9398,18
9196,5
9399,15
9197,7
9198,20
9401,1
9402,13
9403,10
9404,9
9405,18
9406,3
9407,7
9408,3
9409,13
9410,1
9199,6
9200,18
9201,5
9202,14
9203,14
9411,20
9204,2
9412,6
9205,19
9413,4
9206,6
9414,10
9415,4
9416,1
9417,1
9207,19
9418,16
9419,4
9208,3
9420,3
9421,17
9209,18
9210,9
9422,12
9423,15
9424,18
9425,15
9212,4
9426,13
9213,20
9427,6
9214,18
9428,2
9215,3
9216,11
9217,12
9429,5
9218,18
9430,5
9431,16
9432,15
9433,6
9434,12
9435,20
9436,14
9219,16
9437,1
9220,1
9221,10
9222,12
9223,6
9438,7
9439,2
9440,5
9224,14
9441,5
9225,9
9226,9
9442,2
9227,11
9228,8
9229,13
9230,19
9443,1
9444,15
9231,19
9232,2

9446,1
9233,19
9447,10
9234,11
9448,16
9235,17
9449,14
9236,9
9450,13
9237,16
9451,4
9238,4
9452,18
9239,8
9240,8
9453,6
9241,14
9454,12
9455,14
9242,9
9456,17
9243,11
9244,7
9457,19
9458,13
9245,17
9246,4
9459,4
9247,13
9460,11
9248,10
9249,15
9250,19
9251,11
9461,3
9252,9
9462,17
9254,5
9255,17
9256,10
9463,20
9257,1
9464,13
9258,8
9465,12
9466,7
9467,10
9259,16
9468,8
9260,13
9261,6
9262,11
9469,6
9263,9
9470,12
9471,2
9264,3
9472,8
9473,13
9474,3
9475,8
9476,14
9477,18
9265,18
9478,16
9266,11
9479,13
9480,19
9481,8
9482,13
9483,10
9484,6
9485,2
9486,11
9487,3
9267,18
9488,3
9489,13
9268,2
9490,1
9269,4
9270,13
9271,10
9272,2
9273,1
9274,13
9275,12
9276,9
9277,9
9278,8
9279,4
9491,15
9280,2
9281,17
9282,14
9283,19
9284,2
9492,13
9285,11
9286,2
9493,5
9287,14
9494,7
9495,14
9496,13
9497,12
9498,9
9499,17
9500,14
9501,11
9290,18
9291,5
9292,5
9293,1
9294,19
9502,10
9503,7
9504,13
9505,19
9506,20
9507,11
9508,6
9509,14
9296,2
9510,8
9511,15
9512,15
9513,18
9514,8
9515,2
9516,6
9517,2
9518,1
9519,4
9520,7
9521,20
9522,19
9523,16
9524,4
9525,9
9526,1
9527,1
9528,19
9529,9
9530,13
9531,8
9532,13
9533,16
9534,10
9535,18
9536,11
9537,11
9538,15
9539,2
9540,13
9541,14
9542,17
9543,13
9544,6
9545,20
9546,16
9547,10
9548,16
9297,14
9298,9
9299,15
9300,11
9301,5
9549,11
9302,16
9550,10
9303,11
9551,1
9304,19
9305,15
9553,19
9306,18
9554,15
9307,14
9555,13
9308,19
9309,20
9557,1
9558,3
9559,3
9310,1
9311,2
9312,20
9313,7
9560,6
9314,19
9561,2
9562,1
9563,9
9564,1
9565,6
9566,18
9315,5
9567,20
9316,16
9568,3
9317,3
9569,7
9318,9
9570,6
9319,9
9571,7
9320,17
9321,11
9572,18
9322,12
9573,13
9574,10
9575,13
9576,16
9323,20
9577,17
9324,13
9325,11
9326,17
9578,2
9327,20
9579,3
9328,11
9580,2

9330,13
9581,20
9331,14
9332,12
9582,4
9333,3
9334,12
9583,12
9335,3
9336,3
9584,8
9337,16
9585,19
9338,17
9586,7
9339,1
9587,16
9340,11
9588,19
9341,8
9589,2
9342,20
9343,11
9344,18
9590,10
9345,13
9591,3
9346,10
9592,11
9347,6
9593,8
9348,10
9594,20
9349,7
9595,12
9350,1
9596,2
9597,4
9598,7
9599,2
9351,3
9352,11
9600,11
9601,10
9602,15
9603,11
9353,6
9604,14
9354,5
9355,13
9605,5
9356,9
9357,20
9606,10
9358,3
9607,4
9608,1
9359,18
9609,20
9360,2
9610,13
9611,8
9612,20
9613,12
9361,3
9614,13
9362,6
9615,4
9363,18
9616,12
9364,9
9617,3
9365,2
9618,17
9366,4
9619,1
9367,9
9368,5
9369,15
9620,17
9621,12
9370,9
9622,10
9623,14
9371,5
9624,2
9372,12
9625,19
9373,12
9626,5
9374,9
9627,8
9375,16
9376,18
9628,5
9377,2
9629,16
9378,16
9379,2

9380,7
9631,19
9381,20
9632,12
9382,12
9633,17
9383,1
9384,18
9634,7
9385,14
9635,13
9386,19
9387,18
9636,2
9388,17
9389,5
9390,10
9391,5
9637,18
9638,18
9639,16
9640,3
9392,3
9641,16
9393,11
9642,10
9394,1
9643,15
9395,7
9644,4
9396,18
9645,11
9397,6
9646,5
9398,5
9647,5
9399,12
9400,14
9401,6
9649,8
9650,10
9402,8
9651,2
9403,10
9652,16
9404,5
9653,12
9405,15
9406,19
9655,4
9656,4
9657,17
9407,12
9658,1
9408,12
9659,11
9409,11
9660,9
9661,13
9410,3
9411,19
9412,12
9413,2
9414,10
9415,5
9416,6
9417,2
9418,12
9419,13
9420,12
9421,13
9422,8
9662,2
9423,17
9424,11
9425,2
9426,11
9427,13
9428,8
9429,14
9430,13
9663,9
9431,15
9664,3
9432,5
9665,16
9433,14
9666,19
9434,6
9667,5
9435,7
9668,12
9436,15
9437,10
9438,14
9439,6
9440,4
9441,7
9442,18
9443,17
9444,10
9445,19
9446,18
9447,18
9448,19
9449,7
9450,19
9451,4
9670,15
9452,17
9671,9
9672,1
9673,10
9674,6
9453,8
9675,5
9454,3
9676,20
9455,9
9677,10
9456,14
9457,5

9458,20
9459,12
9680,14
9460,3
9681,7
9461,16
9682,1
9462,10
9463,12
9464,9
9465,7
9683,2
9466,14
9467,12
9468,20
9469,17
9684,12
9470,19
9685,1
9471,3
9686,4
9472,15
9473,9
9474,5
9687,11
9475,16
9688,16
9476,2
9477,8
9689,17
9478,19
9690,5

9480,10
9481,12
9482,9
9693,19
9483,1
9694,9
9695,7
9696,10
9484,5
9485,4
9486,10
9487,5
9699,3
9488,12
9489,11
9700,9
9490,19
9701,19
9702,14
9703,7
9704,5
9491,6
9705,4
9492,19
9706,4
9493,11
9707,11
9494,14
9708,15
9495,18
9709,6
9496,13
9710,19
9497,11
9711,6
9498,2
9712,11
9499,10
9713,11
9500,12
9714,10
9501,17
9715,15
9502,7
9716,17
9503,6
9717,11
9504,12
9718,9
9505,5
9506,8
9719,11
9507,3
9508,12
9721,4

9510,1
9722,13
9511,1
9723,11
9724,18
9512,19
9725,1
9513,13
9514,4
9726,18
9515,16
9516,18
9727,18
9517,4
9728,2
9518,13
9729,6
9519,15
9730,17
9520,2
9731,12
9521,8
9732,2
9522,7
9733,14
9523,8
9734,18
9524,8
9735,18
9525,5
9736,2
9526,10
9527,10
9737,8
9528,14
9738,10
9529,5
9739,7
9530,4
9740,18
9531,3
9741,3
9532,5
9742,14
9533,14
9743,2
9534,6
9744,11
9535,2
9745,3
9536,1
9746,19
9537,2

9538,9
9539,11
9749,14
9540,11
9541,4
9750,2
9542,10
9543,19
9751,15
9544,9
9752,18
9753,13
9754,2
9755,16
9545,1
9756,3
9757,5
9758,20
9759,8
9760,17
9761,6
9762,13
9763,1
9764,18
9546,4
9765,8
9766,4
9547,6
9767,10
9548,15
9768,3
9549,13
9769,9
9550,6
9770,9
9551,16
9771,19
9552,5
9772,1
9553,11
9773,14
9554,16
9774,16
9555,13
9775,2
9556,14
9776,8
9557,3
9777,1
9558,14
9778,15
9559,3
9779,2
9780,12
9560,8
9781,13
9561,18
9782,18
9783,14
9784,15
9785,5
9563,2
9564,8
9786,7
9787,3
9565,11
9788,20
9566,13
9567,12
9789,5
9568,4
9790,6
9569,20
9791,14
9792,19
9793,1

9571,8
9794,11
9572,4
9795,14
9573,14
9796,5
9574,15
9797,19
9575,3
9798,17
9576,19
9577,3
9578,5
9579,3
9580,17
9581,4
9582,12
9799,1
9800,9
9801,13
9583,11
9802,15
9584,10
9803,5
9585,2
9804,6
9586,15
9587,5
9588,12
9589,1
9590,17
9591,20
9592,13
9593,18
9594,19
9595,9
9596,11
9597,18
9598,11
9599,16
9600,18
9601,15
9602,2
9603,18
9604,5
9805,16
9605,5
9606,14
9806,13
9607,18
9807,20
9608,17
9808,7
9609,9
9809,6
9610,13
9611,12
9612,5
9613,3
9810,20
9811,19
9812,19
9813,20
9814,5
9615,5
9816,16
9616,6
9817,14
9617,4
9818,4

9619,13
9819,12
9820,18
9621,10
9822,4
9622,8
9823,3
9624,1
9824,5
9625,16
9825,11
9626,1
9826,20
9627,9
9827,17
9628,15
9828,12
9629,7
9829,2
9630,13
9631,15
9831,4
9632,16
9832,10
9633,18
9634,12
9833,3

9636,20
9637,18
9638,12
9834,8
9639,13
9835,9
9836,4
9640,8
9837,1
9641,7
9838,3
9642,14
9839,7
9643,13
9644,4
9840,8
9841,17
9645,16
9842,11
9843,5
9646,9
9844,12
9845,16
9647,8
9846,15
9648,9
9649,17
9650,16
9651,1
9849,7
9652,11
9850,7
9653,14
9851,14
9654,11
9852,14
9655,1
9853,1
9656,12
9854,14
9657,13
9855,2
9658,17
9856,10
9659,3
9857,6
9660,3
9858,14
9661,13
9859,3
9662,1
9860,1
9663,16
9861,8
9664,18
9665,18
9666,1
9667,10
9668,9
9862,1
9669,6
9670,3
9671,12
9672,9
9673,4
9674,1
9675,18
9863,15
9864,7
9676,11
9865,11
9677,10
9866,2

9867,15
9679,17
9868,15
9680,20
9869,15
9870,18
9681,18
9871,8
9872,11
9873,15
9682,20
9683,3
9874,3
9684,17
9875,14
9876,12
9685,1
9877,2
9686,18
9878,12
9879,17
9687,12
9688,8
9689,18
9882,12
9690,2
9883,13
9691,6
9884,6
9692,2
9885,6
9693,5
9886,12
9694,17
9887,11
9695,5
9888,13
9696,20
9889,2
9697,15
9890,4
9698,18
9699,18
9700,1
9892,12
9701,3
9893,2
9702,16
9894,16
9703,13
9895,5
9704,4
9896,16
9897,16
9705,1
9706,2
9898,17
9707,5
9899,3
9708,3
9900,9
9709,20
9901,5
9710,6
9902,15
9711,5
9712,5
9903,6
9713,5
9904,7
9714,11
9905,1
9715,6
9906,11
9716,17
9717,5
9718,19
9719,14
9720,6
9721,5
9722,5
9907,17
9908,13
9909,13
9910,20
9911,10
9912,15
9723,3
9913,10
9914,20
9724,1
9915,10
9725,6
9916,16
9726,10
9917,2
9918,15
9727,11
9919,6
9920,15
9728,1
9921,15
9922,4
9923,1
9924,19
9925,6
9926,16
9927,16
9928,5
9929,14
9930,2
9931,17
9729,9
9932,14
9730,16
9731,1
9732,20
9933,10
9733,6

9935,3
9734,9
9936,11
9735,8
9736,2
9937,4
9737,20
9938,17
9738,11
9939,18
9739,15
9740,17
9741,13
9942,1
9743,5

9744,4
9745,14
9746,19
9747,4
9748,9
9749,16
9944,4
9750,8
9945,7

9752,19
9753,13
9948,8
9754,7
9949,19
9950,18
9755,2
9951,1
9952,3
9953,3
9954,13
9955,12
9956,14
9957,10
9756,1
9958,18
9757,11
9959,1
9758,12
9960,20
9961,17
9759,1
9962,12
9963,8
9760,7
9761,16
9762,4
9966,19
9763,10
9967,11
9764,5
9968,13
9765,5
9969,9
9766,11
9970,14
9767,12
9971,7
9972,9

9769,13
9973,17
9974,5
9770,20
9771,2
9975,10
9976,17
9977,5

9978,4
9775,19
9979,4
9776,18
9777,15
9778,8
9779,10
9983,1
9780,2
9984,17
9781,15
9985,12
9782,8
9986,14
9987,17
9988,3

9785,11
9989,4
9786,10
9990,9
9991,5

9788,14
9992,11
9993,3

9994,16
9791,3
9995,17
9996,20
9792,5
9997,3
9793,15
9998,15
9999,5
9795,18
9796,18
9797,2
9798,8
9799,8
9800,3
9801,18
9802,10
9803,14
9804,18
9805,13
9806,18
9807,8
9808,11
9809,7
9810,12
9811,13
9812,18
9813,18
9814,11
9815,4
9816,11
9817,7
9818,3
9819,14
9820,17
9821,1
9822,12
9823,16
9824,8
9825,12
9826,16
9827,20
9828,12
9829,18
9830,17
9831,15
9832,4
9833,7
9834,11
9835,3
9836,12
9837,6
9838,4
9839,8
9840,16
9841,4
9842,18
9843,8
9844,7
9845,12
9846,13
9847,11
9848,3
9849,6
9850,12
9851,2
9852,16
9853,1
9854,15
9855,1
9856,18
9857,11
9858,5
9859,7
9860,19
9861,5
9862,6
9863,18
9864,11
9865,8
9866,8
9867,10
9868,18
9869,13
9870,11
9871,16
9872,1
9873,19
9874,10
9875,19
9876,7
9877,20
9878,5
9879,10
9880,5
9881,14
9882,5
9883,19
9884,9
9885,12
9886,12
9887,8
9888,12
9889,16
9890,15
9891,11
9892,18
9893,2
9894,2
9895,2
9896,17
9897,5
9898,8
9899,2
9900,3
9901,6
9902,1
9903,20
9904,16
9905,17
9906,4
9907,4
9908,1
9909,13
9910,2
9911,1
9912,16
9913,15
9914,14
9915,18
9916,12
9917,4
9918,15
9919,1
9920,4
9921,9
9922,20
9923,12
9924,12
9925,11
9926,10
9927,11
9928,11
9929,3
9930,2
9931,13
9932,19
9933,2
9934,4
9935,9
9936,10
9937,10
9938,18
9939,3
9940,4
9941,15
9942,7
9943,8
9944,13
9945,5
9946,8
9947,14
9948,13
9949,18
9950,20
9951,20
9952,1
9953,12
9954,20
9955,18
9956,8
9957,4
9958,11
9959,11
9960,8
9961,10
9962,11
9963,5
9964,12
9965,16
9966,13
9967,14
9968,6
9969,1
9970,19
9971,13
9972,14
9973,17
9974,15
9975,5
9976,12
9977,16
9978,7
9979,11
9980,1
9981,18
9982,11
9983,13
9984,6
9985,5
9986,10
9987,14
9988,20
9989,8
9990,13
9991,17
9992,7
9993,1
9994,18
9995,7
9996,11
9997,3
9998,14
9999,3
