Number,Value
3630,6
3631,19
3641,19
3632,20
3633,14
3634,2
3642,19
3635,12
3643,4
3644,6

3637,2
3645,6
3638,9
3639,7
3646,2
3640,13
3641,11
3648,17
3642,18
3649,2
3643,12
3650,7
3644,9
3645,16
3652,19
3526,13
3653,14
3647,11
3527,14
3654,13
3648,11
3655,1
3649,7
3528,12
3656,14
3529,14
3650,15
3657,12
3530,12
3651,20
3658,11
3531,16
3652,10
3659,1
3532,19
3533,9
3534,9
3653,9
3535,19
3536,18
3654,1
3537,4
3655,7
3538,2
3656,6
3539,11
3657,4
3658,6
3659,6
3660,2
3661,10
3662,17
3663,15
3664,14
3665,15
3666,4
3667,4
3668,11
3669,17
3670,17
3671,12
3672,17
3673,11
3674,9
3675,12
3676,7
3677,2
3678,1
3679,1
3680,2
3681,13
3682,16
3683,9
3684,9
3685,2
3686,10
3687,7
3688,4
3689,3
3690,18
3661,13
3662,15
3663,19
3664,17
3665,2
3666,18
3667,8
3668,20
3669,8
3670,14
3671,3
3672,17
3673,8
3540,13
3541,14
3542,11
3543,2
3544,6
3545,9
3546,8
3547,12
3548,16
3549,20
3550,9
3551,9
3552,13
3553,14
3554,19
3555,7
3556,11
3557,2
3558,7
3559,8
3560,13
3561,7
3562,9
3563,11
3564,18
3565,1
3566,9
3567,13
3568,10
3569,7
3570,8
3571,13
3572,10
3691,18
3692,8
3693,1
3674,4
3694,13
3675,11
3573,6
3695,15
3574,5
3696,3
3575,19
3697,4
3576,17
3698,15
3577,19
3699,20
3578,18
3579,19
3700,3
3701,4
3702,18
3703,8
3704,19
3705,1
3676,7
3706,6
3580,2
3677,13
3678,2
3679,6
3680,1
3681,11
3682,14
3683,16
3684,6
3707,16
3708,6
3686,10
3709,4
3710,7
3711,1
3688,9
3712,19
3713,10
3581,3
3715,14
3716,4
3582,2
3717,13
3583,13
3718,8
3584,3
3585,9
3719,17
3586,8
3720,12
3587,2
3588,18
3589,9
3590,1
3591,11
3592,2
3593,9
3594,15
3595,20
3596,18
3597,9
3598,5
3599,6
3600,13
3601,12
3689,1
3690,19
3691,4
3692,19
3693,9
3602,17
3694,7
3695,13
3721,6
3696,8
3722,2
3697,6
3723,15
3698,18
3699,5
3724,18
3725,12
3726,20
3727,8
3728,13
3729,6
3603,8
3730,12
3604,17
3731,15
3605,17
3732,17
3606,5
3733,13
3607,9
3734,19
3608,14
3735,20
3736,5
3611,6
3612,8
3613,6
3739,20
3740,13
3614,12
3741,15
3615,17
3742,14
3616,2
3743,2
3617,20
3744,10
3618,3
3745,13
3620,4
3700,8
3621,9
3622,5
3623,2
3624,14
3625,13
3626,5
3746,2
3627,18
3628,10
3629,20
3630,3
3631,5
3632,16
3633,11
3634,5
3635,9
3636,20
3747,6
3748,8
3701,18
3637,6
3749,10
3702,19
3750,3
3638,10
3751,15
3639,6
3752,7
3640,7
3753,8
3641,14
3754,2
3642,20
3643,14
3644,14
3645,10
3646,15
3647,13
3648,18
3649,2
3650,15
3651,3
3652,14
3653,3
3654,15
3655,18
3656,18
3657,1
3658,7
3659,11
3660,7
3661,20
3662,15
3663,11
3664,16
3665,9
3666,18
3667,14
3668,6
3669,18
3670,11
3671,20
3672,19
3673,17
3674,11
3675,17
3676,4
3677,12
3678,10
3756,18
3679,4
3680,12
3757,9
3681,11
3758,12
3682,8
3759,16
3683,2
3760,9
3684,8
3761,4
3685,6
3762,2
3686,12
3703,6
3687,2
3704,16
3688,9
3705,18
3689,3
3706,1
3763,16
3707,15
3764,12
3765,18
3766,12
3690,17
3691,7
3692,13
3767,2
3693,8
3768,9
3694,11
3695,7
3769,17
3696,3
3770,1
3697,7
3771,20
3698,17
3708,13
3699,11
3709,15
3700,12
3710,5
3701,14
3711,1
3702,3
3712,15
3703,19
3713,7
3704,17
3772,1
3705,2
3773,11
3774,3
3775,1
3776,8
3777,15
3706,18
3778,13
3707,19
3779,5
3708,4
3780,12
3781,6
3714,10
3782,4
3783,19
3715,4
3716,1
3717,3
3718,17
3709,5
3710,4
3711,9
3719,9
3720,14
3712,14
3713,19
3721,5
3714,9
3722,16
3723,9
3784,14
3715,7
3716,5
3785,20
3717,10
3786,14
3718,2
3787,20
3719,11
3788,16
3720,14
3724,20
3721,3
3722,5
3789,15
3723,20
3724,18
3725,18
3790,4
3726,18
3791,12
3727,20
3792,11
3793,14
3729,2
3794,19
3795,18
3796,11
3797,9
3798,16
3799,8
3730,11
3800,10
3731,19
3801,8
3732,13
3802,7
3733,18
3803,10
3725,14
3734,2
3804,17
3726,6
3735,15
3805,16
3727,17
3736,15
3806,15
3737,7
3807,10
3738,4
3808,5
3739,9
3740,16
3811,8
3812,2
3813,19
3814,6
3742,4
3815,6
3743,16
3816,8
3744,1
3745,17
3817,15
3747,17
3818,15
3748,9
3819,10
3820,9

3750,2
3821,9
3751,15
3822,7
3752,1
3823,18
3753,4
3754,6
3728,14
3755,2
3729,12
3756,19
3730,16
3757,12
3731,3
3758,9
3759,6
3824,5
3760,19
3825,14
3761,12
3826,18
3762,11
3763,13
3764,1
3732,13
3765,17
3733,17
3766,7
3734,13
3827,19
3735,12
3828,8
3829,6
3830,8
3831,5
3832,13
3833,17
3767,7
3736,10
3834,3
3737,7
3835,14
3738,10
3836,14
3837,15
3838,15
3839,7
3840,7
3739,4
3841,6

3741,7
3842,3
3843,7
3742,6
3743,11
3844,7
3744,14
3769,7
3745,12
3770,9
3746,5
3771,17
3747,3
3772,12
3748,10
3773,20
3749,9
3774,13
3750,4
3775,15
3751,7
3776,2
3777,6
3752,18
3778,11
3753,8
3779,15
3754,3
3780,1
3755,5
3781,5
3756,4
3782,13
3845,5
3757,14
3783,16
3846,10
3784,16
3758,10
3847,18
3785,2
3759,9
3848,4
3786,10
3760,2
3849,11
3761,15
3787,2
3788,17
3850,1
3851,2
3852,7
3853,15
3762,14
3763,4
3764,17
3765,17
3766,2
3854,10
3767,7
3768,6
3769,12
3770,13
3771,19
3789,3
3772,4
3855,13
3790,13
3773,3
3856,11
3791,18
3774,15
3792,14
3775,16
3858,15
3776,13
3859,14
3860,19
3861,17
3862,6
3863,13
3864,5
3865,14
3866,15
3867,5
3793,17
3777,20
3868,2
3794,8
3778,6
3869,16
3779,2
3870,16
3780,16
3871,18
3781,4
3872,19
3873,16
3782,1
3874,13
3783,6
3875,7
3784,9
3785,17
3786,9
3787,16
3788,20
3795,6
3796,14
3797,5
3798,5
3799,18
3800,4
3801,2
3802,15
3803,8
3804,10
3805,18
3876,14
3877,3
3789,16
3806,18
3807,17
3808,11
3809,4
3878,6
3879,18
3790,16
3880,14
3881,20
3882,15
3883,16
3791,9
3884,16
3885,18
3886,10
3792,4
3887,8
3888,2
3810,2
3889,7
3890,7
3891,19
3811,3
3892,6
3793,1
3812,4
3794,1
3813,9
3795,12
3814,4
3815,14
3893,3
3816,15
3894,4
3817,18
3895,7
3796,11
3818,16
3896,17
3819,2
3797,6
3798,7
3820,5
3821,2
3822,3
3823,4
3824,13
3825,9
3826,1
3827,16
3828,1
3829,4
3830,16
3831,17
3897,7
3799,10
3832,5
3800,19
3833,14
3801,7
3834,2
3802,2
3835,6
3803,19
3836,12
3804,17
3805,12
3806,2
3807,7
3808,20
3809,15
3810,18
3811,20
3812,11
3813,4
3814,10
3815,18
3837,19
3816,19
3817,5
3838,18
3818,20
3819,8
3839,7
3820,5
3840,15
3821,3
3841,12
3822,16
3842,3
3823,18
3899,12
3843,11
3824,17
3844,7
3900,16
3825,14
3901,13
3846,11
3902,5
3903,5
3847,16
3904,10
3848,17
3849,15
3826,6
3850,9
3827,12
3905,5
3851,5
3906,7
3828,12
3907,16
3908,5
3852,8
3909,3
3853,8
3910,20
3854,12
3911,19
3855,17
3912,11
3856,10
3913,8
3857,11
3914,10
3858,19
3915,8
3859,3
3916,18
3860,12
3917,1
3861,13
3918,19
3862,2
3919,4
3863,2
3920,8
3864,6
3921,15
3865,16
3922,10
3866,1
3923,16
3924,15
3925,15
3867,10
3830,5
3926,1
3831,12
3868,18
3927,19
3869,5
3870,15
3832,19
3928,6
3871,5
3833,1
3872,5
3834,10
3873,2
3874,11
3835,19
3875,19
3876,7
3929,15
3930,11
3836,16
3877,7
3932,14
3837,8
3878,19
3838,7
3879,5
3880,8
3881,13
3882,20
3883,1
3933,12
3885,18
3935,15
3936,12
3887,14
3888,3
3889,6
3839,12
3890,18
3840,17
3891,2
3937,6
3841,1

3842,15
3843,5
3893,10
3844,20
3894,15
3845,15
3895,19
3896,18
3938,5
3897,19
3898,11
3899,18
3900,19
3901,5
3939,14
3940,1
3941,8
3942,6
3943,18
3846,3
3944,11
3945,1
3946,2
3902,3
3947,20
3903,9
3948,7
3904,12
3905,17
3950,6
3906,5
3907,9
3908,8
3951,4
3909,14
3847,7
3910,4
3848,20
3911,15
3849,1
3952,11
3953,10
3954,14
3955,14
3850,19
3912,7
3956,20
3913,17
3851,12
3914,19
3852,9
3853,14
3916,12
3855,19
3917,17
3856,11
3918,7
3857,8
3919,12
3957,20
3920,1
3858,7
3921,20
3922,7
3958,18
3959,11
3923,18
3859,6
3860,7
3960,7
3861,3
3924,3
3961,19
3925,12
3962,11
3862,11
3963,17
3926,11
3863,1
3964,10
3927,4
3864,13
3928,12
3929,12
3930,18
3931,16
3932,12
3865,13
3933,1
3965,10
3934,16
3966,8
3866,18
3935,19
3967,3
3867,10
3936,17
3968,2
3868,12
3937,17
3969,9
3869,16
3970,14
3870,3
3971,2
3938,17
3871,17
3972,8
3939,6
3940,4
3872,10
3941,5
3873,13
3973,5

3874,17
3974,6
3943,16
3875,11
3944,13
3975,8
3876,16
3945,16
3976,2
3877,8
3977,7
3946,12
3878,7
3978,7
3947,6

3979,3
3948,5
3980,10
3949,10
3950,4
3981,2
3951,20
3952,11
3953,12
3880,8
3881,14
3954,6
3882,15
3955,15
3883,7
3982,20
3956,1
3884,10
3957,19
3885,6
3983,13
3958,11
3886,10
3984,10
3959,2
3887,9
3985,16
3960,11
3986,7
3888,11
3961,7
3987,11
3889,8
3962,17
3988,14
3890,1
3963,15
3989,2
3891,7
3964,7
3990,15
3893,18
3894,6
3895,19
3896,11
3897,1
3991,1
3898,14
3899,18
3992,14
3900,15
3993,4
3901,2
3994,8
3902,6
3995,7
3996,10
3997,13
3998,16
3903,4
3999,14
3904,2
4000,20
3905,18
4001,9
3906,15
4002,2

3965,13
4003,17
3908,18
3966,8
3909,11
4004,19
3967,20
3910,15
4005,1
4006,10
3911,16
4007,14
3968,16
3912,9
4008,20
3969,11
3913,15
4009,12
3970,5
3914,2
4010,10
3915,12
3916,9
4011,1
3917,10
4012,15
3918,14
4013,3
3971,11
4014,3
3919,2
4015,6
3920,2
4016,14
3972,7
4017,7
3973,10
4018,16
3974,3
4019,3
3975,3
3921,7
3976,20
3977,9
4020,20
3978,12
4021,8
3922,14
3923,7

4022,20
3980,8
3924,17
4023,14
3981,20
3925,14
4024,5
4025,19
4026,5
3982,2
4027,7
3926,14
4028,10
3983,2
3984,10
3927,1
3928,19
3985,14
3929,14
3986,12
3930,1
3987,12
3988,10
3932,10
3989,19
3933,17
4029,10
3934,16
4030,14
3935,13
4031,7
3990,7
4032,4
3991,7
4033,7
3936,6
3992,15
3993,18
3937,18
3994,8
3938,1
3995,7
4034,17
3939,14
3996,6
3940,16
3997,13
4035,12
4036,13
4037,17
3941,20
4038,1
3998,16
4039,3
3999,6
4000,2
4001,3
4040,1
4002,1
4041,6
4003,17
4042,9
4004,4
4005,12
4043,8
4006,6
4044,18
3942,17
4045,18
3943,16
3944,17
3945,8

4007,14
4048,8
3946,20
4008,9
4049,6
4009,18
4050,13
3947,6
4010,1
4051,13
4011,19
4052,5
4012,5
4053,1
4013,20
4054,5
3948,4
4014,1
4055,12
4056,2
3949,1
4057,5
3950,10
3951,10
4015,9
4059,8
3952,17
3953,15
4060,7
4016,3
3954,6
4061,8
4017,6
4062,17
4018,9
4063,11
3955,12
4020,12
4064,16
4021,16
4065,11
3956,13
4022,6
4066,12
3957,3
4023,19
4067,12
4024,6
4068,8
3958,15
4025,16
4069,4
4026,9
3959,9
4027,11
3960,9
4028,11
3961,16
4029,18
3962,12
4030,20
4070,15
4031,17
3964,13
4071,15
4032,3
3965,16
4072,18
4033,14
3966,17
4073,12
4034,10
4074,5
4035,8
4075,7
4036,2
4076,11
4037,7
4077,13
4078,18
3967,4
4079,18
3968,7
4038,10
3969,1
4080,20
3970,9
4039,15
4081,14
4040,20
4041,17
3971,18
4082,11
4083,15
3972,20
4042,15
4084,16
3973,3
4043,5
4085,4
3974,6
4044,11
4086,3
4087,17
4045,7
3975,8
4046,10
4047,1
4048,6
3976,4
4049,13
4050,18
4088,14
4051,17
4089,11
4052,8
3977,11
4090,3
4053,14
3978,6
4091,18
4054,10
3979,14
4055,7
4092,19
3980,10
4056,13
4093,1
3981,17
4057,1
3982,14
4094,3
4058,14
3983,7
4059,10
3984,2
4095,7
4060,17
3985,6
4096,20
4061,3
4097,15
3986,12
4062,15
4098,4
3987,16
4099,2
4064,4
3988,5
4100,8
3989,11
4101,8
4066,1
3990,19
4102,4
4067,18
3991,12
4103,19
4068,2
3992,2
4104,18
4105,10
4069,10
3993,8
4106,11
3994,9
4107,3
4070,17
4108,20
4071,2
3995,2
4109,1
4072,7
3996,19
4073,20
3997,10
4074,12
4112,20
3998,15
4113,8
3999,1
4114,12
4000,20
4115,13
4001,20
4075,5
4002,1
4116,7
4003,10
4117,3
4076,18
4077,15
4118,2
4078,6
4005,3
4119,6
4079,4
4006,19
4120,17
4080,16
4007,13
4121,12
4081,20
4008,6
4082,8
4083,8
4084,9
4122,12
4085,17
4009,8
4086,5
4087,15
4088,7
4010,20
4011,4
4089,4
4012,13
4091,10
4013,19
4092,19
4093,17
4123,1
4094,3
4014,2
4124,20
4095,14
4125,6
4096,13
4126,16
4015,9

4127,3
4016,4
4098,6
4128,1
4017,18
4099,1
4129,17
4100,12
4018,16
4130,3
4019,6
4131,19
4020,18
4132,1
4021,9
4133,15
4022,12
4134,10
4023,11
4135,1
4024,15
4025,8
4026,2
4027,17
4101,16
4102,11
4028,7
4136,8
4103,20
4029,8
4137,14
4030,9
4031,11
4138,8
4139,15
4104,19
4141,16
4142,13
4143,20
4032,20
4144,3
4105,10
4033,6
4034,12
4106,19
4035,18
4107,18
4108,7
4036,15
4145,5
4037,3
4146,5
4038,11
4147,16
4039,1
4148,8
4040,12
4149,18
4041,15
4150,11
4042,15
4043,8
4109,17
4044,1
4110,8
4111,15
4112,11
4045,2
4113,14
4114,8
4046,17
4047,9
4151,11
4152,2
4115,6
4153,5
4116,9
4154,10
4117,1
4155,3
4118,13
4156,19
4119,15
4157,7
4120,3
4049,11
4121,2
4158,3
4050,5
4159,14
4122,14
4160,1
4123,9
4124,16
4051,14
4125,16
4126,16
4127,19
4128,19
4161,3
4129,3
4052,11
4162,10
4130,11
4163,13
4131,6
4164,6
4132,10
4165,3
4133,18
4166,20
4134,2
4167,7
4053,15
4135,5
4168,15
4169,3
4170,20
4136,1
4171,4
4137,15
4172,2
4138,17
4139,15
4140,5
4141,1
4173,1
4174,3
4175,4
4176,1
4142,20
4177,3
4143,14
4144,15
4145,14
4054,8
4146,13
4147,20
4148,7
4149,14
4150,1
4178,16
4179,10
4180,11
4181,13
4055,13
4056,19
4057,15
4058,17
4059,13
4060,5
4061,19
4062,10
4063,5
4064,19
4065,15
4066,19
4182,2
4067,18
4183,9

4069,7
4184,8
4070,15
4185,7
4151,12
4186,3
4187,2
4071,12
4152,18
4188,2
4072,4
4153,16
4189,9
4073,19
4154,2
4155,11
4190,5
4074,1
4191,11
4192,7
4193,5
4156,4
4194,6
4075,12
4157,15
4195,2
4196,17
4197,10
4076,19
4158,4
4159,19
4160,7
4077,4
4078,19
4162,6
4079,12
4163,4
4080,10
4164,7
4081,20
4165,20
4166,10
4198,2
4167,1
4168,20
4082,20
4169,3
4083,7
4199,10
4084,20
4085,15
4086,4
4087,19
4170,10
4088,12
4200,3
4201,14
4202,1
4089,5
4203,9
4090,18
4091,18
4092,18
4093,19
4204,18
4094,9
4205,1
4095,16
4096,10
4171,15
4206,16
4098,12
4207,13
4208,16
4099,15
4209,4
4210,3
4172,15
4100,7
4211,3
4173,16
4101,15
4212,13
4174,8
4213,8

4175,6
4103,9
4214,10
4176,10
4104,17
4215,20
4177,20
4216,12
4178,2
4217,20
4218,8
4105,2
4106,5
4179,2
4219,18
4107,15
4180,15
4220,7
4108,8
4181,7
4221,14
4182,18
4222,8
4183,1
4109,6
4223,17
4224,16
4225,20
4226,19
4184,20
4227,19
4228,5
4110,11
4186,11
4111,10
4187,13
4229,16
4112,4
4188,11
4113,5
4189,5
4114,12
4190,13
4115,6
4191,4
4116,12
4117,2
4230,14
4118,1
4231,17
4119,18
4192,4
4120,19
4121,12
4232,14
4122,4
4233,12
4123,19
4234,11
4124,10
4235,1
4125,2
4236,11
4126,13
4193,18
4127,17
4194,14
4128,11
4129,19
4195,4
4237,9
4130,11
4238,17
4197,3
4198,8
4239,8
4131,2
4199,19
4200,2
4201,9
4132,16
4133,12
4134,17
4202,5
4203,6
4240,15
4241,6
4204,17
4242,15
4243,3
4244,8
4245,11
4246,1
4247,4
4205,1
4248,9
4206,7
4249,2
4207,7
4135,7
4250,12
4208,17
4251,19
4209,12
4252,3
4210,12
4136,12
4253,17
4211,19
4137,14
4254,20
4212,4
4213,16
4214,19
4138,10
4215,5
4255,18
4216,19
4256,1
4217,4
4257,8
4218,17
4258,14
4219,17
4220,17
4259,7
4222,12
4139,10
4223,8
4140,14
4224,11
4260,6
4141,4
4225,6

4142,4
4262,11
4143,19
4144,18
4145,10
4264,5
4226,12
4265,19
4227,8
4228,15
4229,20
4230,10
4231,2
4232,18
4146,3
4233,5
4266,14
4147,20
4234,10
4267,9
4148,1
4235,14
4268,19
4149,9
4269,8
4150,18
4270,9
4151,6
4271,2
4152,18
4153,5
4272,12
4273,8
4236,1
4274,9
4154,12
4275,14
4237,13
4276,19
4277,17
4278,9
4279,3
4280,7
4238,14
4281,6
4239,14
4282,6
4283,7
4240,17
4241,2
4242,10
4243,4
4284,5
4285,20
4244,12
4155,17
4156,20
4157,4
4158,4
4159,2
4160,8
4161,14
4245,4
4162,14
4246,14
4286,19
4247,6
4287,3
4163,19
4288,14
4289,17
4290,6
4291,20
4292,13
4293,6
4294,15
4164,9
4248,17
4295,6
4296,11
4165,6
4166,14
4297,4
4167,19
4168,16
4299,4
4300,3
4169,8
4170,7
4171,12
4250,17
4251,20
4173,13
4252,19
4174,4
4301,9
4253,1
4175,12
4254,2
4255,7
4256,18
4257,9
4258,16
4302,2
4303,17
4304,15
4176,8
4305,5
4259,16
4306,8
4260,20
4307,11
4261,17
4308,7
4309,15
4177,8
4310,16
4311,18
4312,8
4262,8
4178,7
4263,3
4179,12
4180,19
4181,15
4313,20
4264,5
4182,1
4265,16
4183,12
4266,7
4267,3
4268,17
4269,16
4314,10
4270,18
4315,6
4184,17
4271,11
4316,10
4272,1
4273,13
4317,6
4274,7
4185,1
4275,19
4186,15
4276,17
4318,14
4277,4
4319,20
4278,15
4187,5
4320,13
4321,20
4279,19
4280,3
4322,11
4281,3
4323,19
4324,17
4282,11
4188,6
4325,15
4189,1
4326,13
4190,8
4191,20
4327,20
4283,16
4192,17
4329,6
4193,19
4330,14
4195,12
4331,5
4196,11
4332,12
4333,19
4334,10
4197,5
4335,10
4198,3
4284,18
4336,8
4199,7
4285,16
4337,2
4200,10
4286,9
4338,5
4201,4
4287,8
4202,16
4339,20
4203,13
4288,15
4204,12
4205,14
4290,3
4340,4
4291,17
4206,15
4341,17
4292,12
4207,1
4342,18
4343,17
4344,8
4293,7
4345,8
4294,9
4346,12
4295,17
4347,1

4297,19
4348,12
4209,4
4298,20
4349,6
4210,20
4299,13
4350,19
4211,19
4300,18
4351,2
4212,11
4301,15
4213,16
4302,16
4214,18
4215,2
4216,16
4352,1
4217,17
4353,16
4354,7
4355,5
4356,4
4303,15
4357,15
4304,2
4218,20
4358,5
4219,8
4360,13
4361,7
4220,15
4362,7
4221,12
4222,20
4363,20
4223,2
4305,19
4224,10
4306,8
4307,10
4308,20
4309,2
4310,9
4311,2
4225,4
4312,7
4226,11
4313,20
4314,18
4364,16
4365,4
4228,17
4366,5
4229,12
4367,3
4315,17
4368,12
4230,11
4231,4
4232,16
4233,12
4234,10
4235,7
4236,1
4369,7
4237,7
4316,19
4371,2
4238,10
4372,13
4239,14
4240,7
4373,2
4374,9
4375,9
4376,14
4377,7
4378,11
4379,17
4380,8
4381,7
4382,13
4383,18
4241,6
4384,17
4385,12
4317,13
4386,19
4242,17
4319,9
4243,3
4320,8
4244,16
4321,18
4245,1
4322,3
4246,15
4323,12
4324,14
4325,16
4326,11
4327,12
4328,20
4387,17
4388,17
4389,8
4390,4
4391,18
4392,18
4393,15
4394,5
4395,4
4396,11
4397,6
4398,3
4399,3
4400,6
4401,9
4402,10
4403,9
4404,14
4405,11
4406,2
4407,18
4329,16
4330,3
4331,13
4332,5
4333,1
4247,9
4334,2
4248,9
4335,20
4408,12
4249,19
4250,20
4251,20
4252,16
4253,14
4409,20
4254,19
4410,11
4255,8
4411,5
4256,1
4412,16
4257,13
4413,19
4258,9
4336,16
4259,2
4337,6
4338,9
4339,18
4340,19
4414,15
4341,1
4415,6
4342,9
4416,1

4344,14
4417,20
4345,14
4346,9
4347,8
4420,18
4348,17
4349,15
4350,14
4422,12
4351,3
4423,3
4352,1
4424,20
4353,15
4425,5
4426,3
4356,5
4357,5
4428,16
4358,7
4429,9
4359,16
4430,19
4360,10
4431,2
4361,12
4432,8
4362,15
4433,18
4434,5
4435,7
4436,9
4437,19
4364,12
4438,1
4365,7
4439,2
4366,11
4367,13
4441,5
4368,10
4442,4
4369,15
4370,5
4371,9

4444,15
4372,6
4445,3
4373,16
4446,19
4374,12
4447,1
4375,7
4448,19
4376,8
4449,8
4377,14
4378,18
4379,20
4380,17
4381,11
4382,5
4383,20
4384,18
4385,1
4386,11
4387,18
4450,4
4388,3
4389,10
4390,4
4260,7
4392,13
4393,3
4394,1
4395,18
4396,14
4261,17
4397,8
4398,15
4262,4
4399,15
4263,6
4400,9
4401,20
4402,9
4451,1
4403,8
4452,20
4404,3
4453,5
4454,8

4455,13
4407,10
4408,4
4457,5
4458,19
4459,10
4411,1
4460,4
4412,17
4461,5
4462,14
4463,11
4464,18
4415,11
4465,1
4416,3
4466,13
4417,11
4467,5
4418,9
4468,16
4419,9
4469,15
4420,4
4470,17
4421,13
4471,8
4422,3
4472,9
4423,3
4473,16
4424,6
4474,20
4425,7
4426,17
4475,9
4476,13
4428,7
4477,18
4429,4
4478,10
4430,9
4479,13
4431,12
4480,18
4432,1
4481,11
4433,16
4434,14
4482,9
4483,8
4484,20
4264,20
4485,20
4486,19
4487,3
4488,2
4265,16
4489,20
4266,2
4267,5
4268,4
4435,8
4269,13
4436,10
4270,10
4437,1
4490,11
4271,7
4272,8
4491,4
4492,15
4273,15
4493,7
4274,9
4494,1
4495,15
4496,9
4497,17
4498,4
4499,2
4500,12
4501,12
4438,3
4502,17
4439,8
4503,17
4440,5
4504,18
4441,17
4505,13
4275,2
4442,17
4506,10
4507,15
4508,20
4509,4
4510,2
4511,19
4512,8
4513,14
4514,19
4515,13
4276,14
4277,2
4443,6
4278,15
4444,13
4279,6
4280,5
4516,7
4517,8
4518,11
4519,16
4520,11
4521,7
4522,20
4523,20
4524,10
4525,11
4526,7
4445,8
4446,20
4447,9
4527,18
4448,20
4528,16
4281,10
4529,5
4282,7
4530,7

4531,13
4532,3

4286,7

4449,1
4450,11
4287,18
4534,3
4288,17
4289,3
4290,11
4291,4
4292,6
4293,16
4451,8
4535,13
4294,16
4452,6
4536,13
4295,12
4453,11
4537,1
4296,10
4538,11
4454,7
4297,12
4298,18
4299,15
4300,9
4301,8
4302,10
4303,3
4304,4
4305,8
4306,6
4307,20
4539,3
4308,7
4309,1
4310,11
4455,13
4311,15
4456,8
4312,10
4313,5

4314,5
4315,3
4316,13
4540,6
4541,12
4542,8
4543,11
4544,17
4545,9
4546,17
4547,7
4548,19
4549,20
4550,9
4551,15
4552,14
4553,2
4554,2
4555,17
4556,2
4557,14
4458,6
4558,18
4559,20
4459,16
4460,3
4461,10
4317,16
4560,18
4462,17
4319,20
4463,13
4464,10
4465,8
4466,8
4467,3
4320,17
4321,13
4322,5
4561,8
4323,7
4324,4
4562,20
4563,12
