Number,Value
3157,3
3601,8
3602,6
3603,10
3159,16
3604,15
3605,2
3606,13
3607,18
3161,16
3162,12
3163,18
3611,20
3164,20
3612,13
3165,19
3613,17
3614,10
3615,19
3616,4
3617,2
3618,9
3166,15
3167,17
3168,12
3436,7
3169,11
3437,17
3170,12
3439,7
3440,9
3171,8
3441,4
3172,5
3442,9
3173,6
3443,17
3175,20
3444,12
3176,11
3445,13
3177,17
3446,10
3178,10
3447,6
3179,18
3180,13
3448,11
3449,14
3450,2
3451,17
3452,7
3453,13
3454,9
3455,19
3456,10
3457,10
3458,2
3459,8
3460,8
3461,8
3462,4
3463,18
3181,3
3182,4
3183,10
3184,17
3185,2
3186,1
3187,3
3188,7
3189,7
3190,13
3191,9
3192,4
3619,13
3620,6
3621,10
3464,6
3465,1
3466,3
3467,16
3468,13
3469,8
3470,9
3471,7
3472,20
3473,14
3474,3
3475,2
3476,6
3477,17
3478,6
3479,15
3480,15
3481,18
3482,20
3483,8
3484,6
3485,15
3486,7
3487,19
3488,10
3489,1
3622,7
3623,11
3624,6
3625,14
3626,19
3627,10
3628,11
3629,7
3630,2
3631,13
3632,7
3633,13
3634,4
3635,16
3636,8
3637,17
3638,4
3639,10
3640,4
3641,16
3642,1
3643,16
3644,15
3645,4
3646,11
3647,1
3648,11
3649,18
3650,8
3490,2
3491,5
3492,4
3493,2
3494,17
3495,3
3496,19
3497,6
3498,4
3499,11
3500,4
3501,13
3502,1
3503,13
3504,6
3505,16
3506,19
3507,14
3508,16
3509,2
3510,8
3511,10
3512,20
3513,15
3514,13
3515,16
3516,10
3517,14
3518,11
3519,3
3520,9
3521,6
3522,9
3523,10
3524,2
3525,10
3526,5
3527,11
3528,19
3529,13
3530,9
3531,18
3532,17
3533,3
3534,15
3535,6
3536,15
3537,18
3538,2
3539,11
3540,2
3541,5
3542,12
3193,17
3194,4
3543,6
3195,7
3544,14
3196,18
3545,5
3197,6
3546,17
3198,10
3547,17
3199,3
3548,1
3549,18
3200,14
3550,6
3201,4

3552,1
3202,18
3553,12
3203,8
3554,4
3204,18
3555,5
3205,3
3556,2
3557,8
3558,1
3559,13
3560,20
3561,6
3562,8
3563,19
3206,14
3207,16
3208,11
3209,8
3210,10
3564,8
3651,11
3652,19
3653,8
3654,9
3655,6
3656,9
3657,20
3658,15
3659,15
3660,6
3661,15
3662,17
3663,11
3664,12
3665,2
3666,15
3667,10
3668,4
3669,9
3670,7
3671,1
3211,11
3672,15
3673,16
3565,2
3674,16
3566,10
3567,10
3568,17
3569,14
3570,19
3571,10
3572,7
3573,3
3675,10
3574,6
3575,15
3576,9
3577,2
3578,4
3579,8
3580,5
3581,3
3582,13
3583,3
3584,3
3585,14
3586,9
3587,18
3588,2
3589,7
3590,1
3591,5
3592,14
3212,4
3676,17
3677,2
3678,18
3213,18
3214,18
3215,11
3681,7
3682,14
3683,14
3684,6
3216,1
3686,11
3217,11
3687,15
3218,14
3688,6
3219,14
3689,13
3220,4
3690,6
3221,17
3691,11
3222,9
3692,16
3223,8
3693,4
3224,1
3225,11
3694,6
3226,14
3695,13
3227,3
3228,9
3698,1
3229,17
3699,13
3231,14
3701,18
3702,13
3234,9
3703,14
3235,1
3704,8
3236,18
3705,3
3706,7

3238,5
3707,7
3708,17
3709,11
3241,14
3710,9
3711,3
3243,20
3712,11
3713,3

3245,6
3715,12
3247,18
3248,4
3249,2
3250,11
3251,16
3252,5
3253,18
3593,14
3594,8
3595,13
3596,16
3597,8
3598,2
3599,18
3600,10
3601,1
3602,5
3603,14
3604,7
3254,14
3605,20
3718,4
3255,1
3606,9
3719,18
3607,7
3256,2
3720,8
3608,1
3257,18
3721,8
3609,7
3258,1
3722,15
3610,6
3723,14
3259,18
3611,9
3724,15
3260,11
3612,2
3725,2
3613,5
3261,11
3726,12
3262,1
3263,17
3264,4
3265,4
3266,9
3267,8
3268,11
3269,8
3270,16
3271,6
3272,19
3614,20
3615,4
3616,9
3617,2
3618,16
3619,19
3620,12
3727,19
3621,1

3729,17
3730,12
3623,6
3731,10
3732,9
3624,12
3733,1

3625,13
3274,14
3734,7
3626,11
3275,9
3276,6
3277,4
3278,11
3279,18
3280,17
3281,12
3282,5
3283,10
3284,8
3285,13
3286,20
3287,18
3288,17
3289,10
3290,16
3291,8
3292,17
3293,6
3294,10
3295,12
3296,1
3297,1
3298,1
3299,12
3300,7
3301,20
3302,13
3303,20
3304,15
3305,13
3306,1
3307,10
3735,10
3627,6
3736,17
3628,11
3737,15
3629,5
3738,19
3630,6
3739,11
3740,14
3632,18
3741,3
3633,17
3743,13
3635,1
3745,11
3636,4
3746,19
3637,8
3747,16
3638,19
3748,12
3639,6
3640,4
3641,14
3642,18
3749,5
3750,9
3308,10
3751,17
3752,15
3309,9
3753,12
3754,17
3755,10
3310,13
3756,8
3311,16
3643,3
3757,20
3644,14
3758,2
3313,9
3645,3
3759,10
3314,14
3646,13
3760,14
3315,13
3761,17
3647,4
3316,18
3648,18
3317,8
3649,9
3318,6
3650,18
3319,15
3651,10
3320,13
3321,18
3652,5
3322,6
3323,8
3762,13
3324,19
3763,8
3325,13
3326,10
3327,8
3328,10
3764,1
3653,17
3654,20
3655,4
3656,2
3657,17
3658,20
3659,7
3329,18
3660,13
3661,17
3330,15
3662,18
3331,5
3663,17
3664,16
3665,18
3666,12
3667,1
3668,2
3669,8
3670,5
3671,3
3672,5
3673,13
3674,7
3675,16
3676,5
3677,19
3678,7
3679,12
3680,8
3681,8
3682,6
3683,11
3684,8
3685,2
3686,15
3687,4
3688,20
3765,17
3332,3
3333,16
3334,19
3335,12
3336,12
3337,1
3338,3
3339,1
3766,12
3767,19
3768,18
3689,7
3769,20
3770,8
3771,5
3772,11
3773,8
3690,7
3774,17
3691,1
3775,11
3692,5
3776,4
3777,7
3340,11
3341,11
3342,12
3343,5
3344,16
3345,20
3346,11
3347,10
3348,4
3349,15
3350,6
3351,7
3352,18
3693,8
3694,2
3695,5
3696,6
3697,2
3698,2
3699,7
3700,18
3701,13
3702,8
3353,1
3703,15
3354,7
3778,16
3704,18
3355,4
3705,9
3356,19
3706,9
3779,10
3707,4
3780,15
3708,1
3781,15
3709,16
3782,11
3710,20
3783,4
3711,12
3784,1
3712,12
3785,6
3713,10
3786,15
3714,20
3787,9
3715,7
3788,10
3716,5
3789,12
3717,9
3790,12
3718,17
3791,16
3719,17
3792,7
3720,1
3721,20
3793,13
3794,1
3722,19
3795,13
3723,8
3796,11
3724,1
3797,9
3725,1
3798,14
3726,18
3799,15
3727,20
3800,3
3728,7
3801,13
3730,3
3731,4
3732,19
3733,2
3734,19
3735,8
3736,19
3737,1
3738,15
3739,11
3740,8
3741,14
3742,9
3743,16
3744,14
3745,9
3746,15
3747,6
3748,17
3749,20
3750,3
3751,6
3752,8
3753,1
3754,18
3755,1
3756,17
3757,8
3758,10
3759,16
3760,13
3761,8
3762,14
3763,11
3802,5
3803,2
3804,19
3805,13
3806,2
3357,12
3807,5
3358,6
3764,11
3359,14
3808,10
3360,16
3766,17
3767,14
3362,7
3768,15
3769,8
3770,13
3771,14
3772,4
3773,3
3774,11
3775,7
3776,8
3777,19
3778,1
3779,7
3780,11
3781,16
3809,3
3363,4
3810,15
3364,3
3811,7
3365,16
3366,4
3812,1
3367,5
3813,10
3368,4
3814,11
3369,16
3815,3
3370,12
3816,17
3371,13
3817,4
3372,5
3818,13
3373,1
3374,12
3375,7
3376,17
3377,9
3378,6
3379,11
3380,8
3381,12
3782,12
3382,2
3783,4
3383,13
3784,10
3785,7
3786,12
3787,11
3788,6
3789,10
3790,1
3791,9
3792,3
3793,19
3384,5
3794,19
3385,9
3795,17
3819,20
3820,7
3386,2
3387,8
3796,15
3388,14
3797,17
3798,12
3799,16
3800,20
3801,17
3802,11
3821,12
3803,10
3822,3
3804,1
3823,12
3805,18
3806,15
3807,18
3808,16
3809,14
3810,8
3811,17
3812,1
3813,10
3814,12
3815,5
3816,8
3817,8
3818,17
3819,2
3820,4
3821,8
3822,2
3823,5
3824,10
3825,13
3826,14
3827,11
3828,19
3829,12
3830,14
3831,19
3832,10
3833,12
3834,1
3835,5
3836,18
3837,14
3838,12
3839,4
3840,18
3841,12
3842,1
3843,16
3844,16
3845,6
3389,2
3390,7
3391,3
3392,6
3393,18
3394,3
3395,16
3396,19
3397,8
3398,3
3399,6
3400,17
3401,19
3402,13
3403,4
3404,12
3405,5
3846,3
3847,15
3406,15
3407,1
3824,6
3848,7
3849,7
3825,17
3850,12
3826,2
3851,14
3852,17
3853,3
3854,16
3855,17
3856,6
3857,12
3408,9
3409,9
3410,6
3411,9
3412,2
3413,7
3414,4
3415,16
3416,4
3417,6
3827,1
3418,13
3828,10
3419,10
3420,1
3829,11
3421,17
3830,8
3422,15
3423,8

3832,13
3425,12
3833,14
3426,11
3834,17
3835,10
3428,15
3836,12
3430,12
3837,5
3431,7
3858,10
3432,2
3838,6
3859,6
3433,17
3860,1

3434,11
3861,19
3435,4
3862,10
3840,9
3436,5
3863,7
3841,14
3437,14
3864,15
3842,2
3438,13
3865,16
3843,8
3439,5
3844,17
3866,13
3845,16
3867,1
3846,8
3868,14
3847,15
3869,6
3848,17
3870,1
3849,18
3871,18
3850,4
3872,10
3873,5

3874,20
3852,15
3875,4
3853,6
3854,7

3855,6
3856,8

3879,19
3857,18
3880,6
3859,5
3881,13
3860,6

3861,15
3883,7
3884,14
3885,10
3862,5
3886,16
3863,4
3887,6
3864,19
3888,13
3865,5
3889,5
3866,14
3890,3
3867,7
3891,19
3892,6
3869,8
3893,5
3870,17
3894,15
3871,4
3895,16
3872,17
3873,10
3874,11
3875,19
3876,19
3877,12
3896,17
3878,16
3897,18
3879,15
3898,13
3899,2
3440,16
3441,8
3442,20
3443,5
3444,16
3445,14
3446,18
3447,2
3448,4
3880,15
3449,4
3450,15
3881,18
3882,11
3883,4
3902,1
3884,1
3903,2
3885,1
3454,17
3904,6
3886,16
3455,16
3905,12
3887,19
3906,10
3888,12
3889,20
3907,6
3890,9
3908,5
3891,7
3909,11
3892,4
3910,17
3893,5
3911,8
3894,17
3895,20
3896,17
3914,14
3898,5
3915,1
3899,9

3917,9
3900,4
3918,4
3901,17
3919,12
3902,16
3920,12
3904,17
3921,20
3905,18
3906,12
3907,9
3908,15
3924,8
3909,10
3925,9
3910,15
3926,15
3927,8
3912,19
3913,18
3914,1
3915,12
3916,13
3917,11
3918,1
3919,10
3920,9
3921,8
3922,9
3923,17
3924,15
3925,10
3926,6
3927,7
3928,5
3929,4
3930,6
3931,16
3932,19
3933,6
3934,20
3935,9
3936,3
3937,18
3938,1
3939,12
3940,8
3941,7
3942,2
3943,2
3944,7
3945,17
3946,11
3947,12
3948,5
3949,18
3950,1
3951,16
3928,18
3952,2
3929,3
3953,2
3930,6
3954,2
3931,1
3955,10
3956,14
3932,11
3933,1
3934,4
3957,13
3958,1
3959,12
3960,8
3961,17
3962,13
3963,8
3964,5
3965,4
3935,5
3966,14
3936,7
3967,12
3937,12
3968,11
3938,2
3969,11
3939,7
3970,3
3940,19
3941,17
3971,20
3942,16
3972,2
3456,20
3943,7

3973,20
3458,16
3974,13
3944,6
3975,1
3460,13
3976,12
3977,12
3978,20
3462,12
3979,11
3980,14
3981,18
3982,18
3983,8
3984,8
3985,5
3986,18
3987,10
3988,20
3989,1
3990,11
3945,9
3463,9
3946,13
3947,8
3948,2
3949,15
3950,6
3951,4
3952,11
3953,11
3954,4
3955,10
3956,16
3957,10
3958,7
3959,11
3960,8
3991,13
3464,11
3465,12
3466,2
3467,18
3468,2
3469,3
3470,19
3961,9
3962,4
3992,10
3963,11
3993,9
3964,2
3471,18
3965,3
3472,6
3966,5
3473,13
3967,5
3474,1
3475,11
3968,4
3969,10
3476,6
3477,9
3478,2
3479,17
3480,1
3994,6
3995,1
3996,8
3970,18
3971,20
3972,4
3973,18
3481,17
3482,4
3483,6
3484,14
3485,12
3486,18
3487,18
3488,14
3489,18
3490,19
3491,5
3492,19
3493,17
3997,12
3974,10
3975,3
3976,9
3998,16
3977,18
3999,7
3978,8
4000,6
4001,5
3980,5
4002,2
3981,8
4003,19
3982,18
4004,7
3983,4
4005,3
3984,11
3985,5
3986,8
3987,13
3988,14
3989,1
3990,8
3991,4
3992,1
3993,6
3994,4
3995,1
3996,19
3997,11
3998,6
3999,19
4000,20
4001,19
4006,14
4002,5
4003,6
4004,2
4005,3
4006,10
4007,5
4007,18
3494,12
4008,8
4009,9
4010,17
4011,2
4012,12
4013,11
4014,6
4015,19
4016,13
4017,12
4008,1
4018,9
4009,20
4019,1
4010,4
4020,5
4021,18
4022,3
4023,4
4024,2
4025,18
4026,7
4027,11
4011,1
4028,8
4029,5
4030,1
4031,5
4032,17
4012,12
4033,19
4013,17
4034,3
4014,15
4035,19
4015,5
4036,15
4016,7
4037,16
4017,20
4018,2
4038,4
4019,12
4039,5
4020,11
4040,1
4021,20
4041,1
4022,4
4042,14
4023,19
4043,20
4044,20
4024,14
4045,12
4025,8
4046,3
4026,11
4047,6
4048,16
4027,5
4049,16
4028,3
4050,6
4051,7
4052,17
4053,11
4054,18
4055,11
4056,11
4057,18
4058,14
4059,18
4060,7
4061,16
4062,17
4063,14
4064,4
3495,1
4065,18
3496,2
4066,16
3497,15
4067,15
4068,6
4069,18
4070,17
4071,19
4072,6
4073,17
4074,16
4075,7
4076,1
4077,2
4078,8
4079,4
4080,12
4081,5
4082,6
4083,14
4084,15
4085,16
4086,12
4087,1
4088,1
4089,8
4090,20
4091,7
4092,16
4093,6
4094,16
4095,12
4096,8
4097,1
4098,1
4099,13
4100,10
4101,5
4102,8
4103,2
4104,10
3498,16
3499,18
4105,4
4029,17
4030,2
4031,19
4106,10
4107,16
4108,6
4032,11
4109,1
4110,12
4111,12
4112,14
4113,14
4033,11
4034,19
4035,10
4036,5
4037,5
4038,13
4114,19
4115,1
4116,13
4117,17
4118,20
4119,5
4120,15
4121,10
4122,6
4123,7
4124,13
4125,11
4126,11
4127,19
4128,15
4129,5
4130,1
4131,4
4132,6
4133,16
4134,7
4135,16
4136,1
4137,5
4138,8
4139,19
4140,5
4141,15
4142,5
4143,2
4144,1
4039,10
4040,20
4041,9
3500,3
4146,10
4147,10
4148,10
4149,4
4150,3
4151,3
4152,6
4153,17
4154,7
4155,3
4156,8
4157,18
4158,5
4159,13
4160,6
4161,6
4042,5
3501,10
3502,7

3503,6

3504,4
3505,3
3506,1
3507,15
4162,18
3508,9
3509,9

4165,13
4046,14
4166,3
4047,17
3512,16
4048,11
3513,14
4168,12
3514,19
3515,14
4050,16
4170,1
3516,15
4051,4

4052,3

4053,20
3520,20
4175,1
4054,4
4055,3

3522,6

4056,4
4057,3
4178,1
3523,6
4179,6
4058,15
3524,13
4180,20
4059,12
3525,14
4060,13
4181,15
3526,18
4061,13
4182,12
3527,15
4183,7
3528,10
4184,14
3529,10
4185,10
3530,13
4186,9
4187,9
3531,4
3532,17
4188,5
4189,20
3533,17
4190,14
3534,2
4191,8
3535,2
4192,5
3536,4
4193,7
3537,12
4194,18
3538,2
4195,13
3539,11
3540,18
4196,12
3541,15
4197,12
4062,10
4198,18
4063,12
4064,4
4200,1
4065,9
4201,16
4067,13
4202,16
4068,5
4203,7
4069,1
4204,7
4070,5
4205,12
4206,5
4207,18
4208,16
4071,6
4072,19
4073,11
4074,1
4209,1
4210,15
4211,3
4212,16
4213,13
4214,17
4215,1
4216,11
4217,14
4218,16
4219,2
4220,2
4221,18
4222,13
4223,11
4224,2
4075,3
4225,1
3542,11
4226,11
4227,19
3545,11
4229,14
4230,19
4231,15
3548,15
4232,17
4233,2

4234,16
4235,16
3552,1

3553,4
4238,1

4239,6

4240,9

4241,16
4242,15
4243,14
4244,13
4245,8
4246,1
4247,1
4248,17
4249,18
4250,1
4251,13
4252,19
4253,13
4076,4
4077,19
4078,5
4079,19
3557,12
4080,5
4081,11
3558,11
4082,8
4254,13
3559,18
4083,11
3560,7
4255,6
3561,3
4084,19
4256,13
3562,8
4085,20
4257,2
3563,11
4086,2
4258,9
4087,19
4259,6
4260,5

3566,1

4090,8

4091,7

4264,17
4265,10
4266,15
3569,18
4267,18
3570,3
4268,3
4269,1

4270,9
3573,10
4272,2
4273,13
3576,18
3577,14
3578,12
4276,20
3579,5
3580,18
3581,9
3582,5
3583,12
3584,6
3585,10
3586,7
3587,5
3588,1
3589,2
3590,11
3591,2
3592,16
3593,14
3594,1
3595,15
3596,3
3597,3
3598,16
3599,11
3600,16
3601,19
3602,15
3603,4
3604,5
3605,2
3606,10
4092,13
3607,19
4093,8
3608,9
4094,9
3609,15
4095,13
3610,14
3611,9
4096,19
3612,1
3613,9
3614,4
3615,13
3616,15
3617,16
3618,15
3619,10
3620,3
3621,12
3622,1
3623,4
3624,5
3625,9
3626,8
3627,18
3628,9
3629,11
4277,5
4278,14
4279,4
4280,3
4281,5
4282,9
4283,18
4284,19
4285,19
4286,9
4287,6
4097,18
4288,4
4289,1
4290,5
4291,1
4292,3
4293,4
4294,4
4295,4
4296,2
4297,5
4298,11
4299,5
4300,1
4301,17
4302,18
4303,16
3630,1
4304,5
4305,14
3631,14
3632,5
3633,7
3634,6
3635,19
3636,16
3637,13
3638,5
3639,11
3640,10
3641,16
3642,10
3643,1
3644,20
3645,20
3646,14
3647,17
4098,17
3648,4
3649,8
4099,8
3650,8
4100,7
3651,4
4101,19
3652,13
4102,15
3653,1
4103,12
3654,3
4104,2
3655,1
4105,5
3656,14
4106,5
3658,15
4107,11
3659,2
4108,20
3660,2
4109,19
3661,20
4110,11
3662,12
4111,6
3663,20
4112,2
3664,4
4113,13
3665,20
4114,20
3666,6
4115,12
3667,17
4116,8
3668,8
4117,20
3669,5
4118,10
3670,10
4119,8
3671,1
4120,12
3672,19
4121,20
3673,14
4122,14
3674,1
4123,10
3675,1
4124,1

3677,5

4126,3
4127,19
4128,2
3678,14
4129,14
3679,16
4130,11
4131,15
4132,1
4133,19
4134,2
4135,2
4136,3
4137,5
4138,19
4139,15
4306,11
4307,11
4308,14
4309,16
4310,16
4311,9
4312,7
4313,15
3680,2
3681,1
3682,18
3683,4
3684,19
3685,7
3686,16
3687,18
3688,4
3689,3
3690,4
3691,6
3692,7
3693,12
3694,3
3695,4
3696,1
3697,10
3698,15
3699,2
3700,12
3701,20
3702,9
4140,18
3703,8
3704,18
3705,18
3706,18
3707,6
3708,12
3709,7
3710,16
3711,15
3712,18
3713,17
3714,9
3715,1
3716,15
3717,13
3718,1
3719,16
3720,15
3721,12
3722,13
3723,11
3724,2
3725,9
3726,4
3727,9
3728,15
3729,8
3730,9
3731,14
3732,5
3733,13
3734,1
3735,11
3736,15
3737,6
3738,4
3739,17
3740,18
3741,7
3742,4
3743,8
3744,16
3745,9
4314,18
4141,20
4142,19
4143,13
3746,6
4144,18
4315,10
3747,20
4145,19
4316,16
3748,13
4147,1
4148,11
4149,10
4150,9
4151,20
4152,5
4317,13
4318,16
4319,1
4320,11
4321,3
4322,6
4323,15
4324,6
4325,11
4326,3
4327,11
4328,13
4329,11
4330,10
4331,2
4332,9
4333,19
4334,16
4335,12
4336,4
4337,19
4338,16
4339,15
4340,19
4341,14
4342,13
4343,1
4344,15
4345,10
4346,11
4347,8
4348,10
4349,13
4350,8
4351,4
4352,3
4353,1
4354,10
4355,12
4356,7
4153,15
4357,20
4358,5
4359,8
4360,14
4154,16
4361,10
4155,9
4156,8
4362,11
4157,12
4363,16
4158,19
4364,7
4159,19
4365,3
4366,8
4367,10
4368,6
4369,7
4370,14
4371,15
3749,19
4372,20
3750,2
4373,8
3751,5
4374,9
3752,3
4375,20
3753,17
4376,14
4377,8
4378,12
4379,1
4380,10
4381,11
4382,8
4383,6
4384,7
4385,19
4386,12
4387,1
4388,12
4389,13
4390,20
4391,2
4392,18
4393,3
4394,3
4395,1
4396,17
4397,19
4398,3
4399,1
4400,3
4401,14
4402,4
4403,12
4404,19
4405,12
4406,17
4407,3
4408,13
4409,19
4410,14
4411,18
4412,15
4160,14
4161,2
4162,6
4413,9
4414,20
4415,13
4416,2
4417,8
4418,7
4419,11
3754,3
4163,12
4421,5
4164,4
4422,9
4165,20
4423,16
4166,7
4424,15
3755,10
3756,4
3757,8
3758,4
3759,2
4425,3
4167,6
4168,5
4169,11
4170,19
4171,11
4172,7
4173,2
4174,20
4175,18
4176,18
4177,18
4178,9
4179,17
4180,19
4181,19
4182,15
4183,7
4184,12
4185,15
4186,11
4187,13
4188,16
4189,15
4190,20
4191,2
4192,1
4193,12
4194,18
4195,8
4196,3
4197,6
4198,11
4199,16
4200,1
4201,15
4202,11
4203,19
4204,14
4205,12
4206,9
4207,2
4208,13
4209,18
4210,2
4211,16
4212,14
4213,10
4214,16
3760,10
3761,5

4217,9
3762,10
4218,1
3763,15
3764,9

4220,18
3765,2
3766,5
4222,19
4223,16
4224,15
3767,20
3768,7
3769,19
3770,15
3771,11
3772,6
3773,7
3774,17
4225,17
3775,11
4227,13
3777,14
4229,11
3779,12
3780,4
3781,13
3782,17
3783,10
3784,8
3785,5
3786,13
4427,20
4428,13
4429,5
4430,13
4431,20
4231,7
4232,12
4432,7
4433,9
4434,5
4435,5
4436,9
4437,10
4438,9
4439,20
4440,11
4441,20
4442,3
4443,14
4444,13
3787,9
3788,20
4233,15
4234,13
4235,17
3789,13
3790,11
4236,8
3791,1
3792,2
3793,9
4237,17
4238,18
4239,6
4240,7
4241,15
4242,1
4445,2
4243,2
4244,18
3794,17
4245,3
4246,9

4247,13
3796,11
4248,20
3797,11
4249,15
3798,18
4250,11
4251,12
3799,12
4252,13
4253,16
4254,9
4255,3
4256,2
4257,9
4258,7
4259,1
4260,12
4261,20
4262,18
4263,10
4264,5
4265,15
4266,3
4267,3
4268,7
4269,7
4270,16
4271,5
4272,8
4273,16
4274,6
4446,9
4275,12
4447,2
4276,4
4448,19
4277,19
3800,1
4450,5
4278,20
3801,6
4451,12
4279,4
3802,5
4452,8
4280,7
3803,16
4453,1
4281,19
3804,13
4454,14
4282,20
4455,8
4283,13
4456,6
4284,18
4457,15
4285,17
4286,3
4458,10
4287,8
4459,1
4288,10
4460,1
4289,16
4461,13
4290,12
4291,18
4292,14
4463,18
4464,3

4465,2
4466,6
4467,17
4468,7
4469,17
4470,19
4471,11
4472,3
4473,11
4474,16
4475,14
4476,4
4477,14
4478,3
4295,17
4296,8
4297,5
4298,8
4479,20
3805,17
4299,2
3806,16
4300,20
4481,9
3807,2
4301,13
4482,4
3808,17
4483,6
4302,19
3809,9
4303,19
4484,16
3810,16
4304,17
4485,13
3811,9
4305,9
4486,16
3812,14
4306,6
4487,17
4488,6
4489,10
4490,19
4307,8
4491,11
4308,14
4309,5

4493,5
4310,7
4494,1
4311,1
4495,18
4312,20
4496,6
4313,10
4497,2
4314,14
4498,15
4315,16
4499,13
4316,16
4500,12
4317,10
4501,20
4502,20
3813,2
4503,13
4504,9
4505,15
4506,9
4507,4
4508,4
4509,7
4510,20
4511,9
4512,20
4513,12
4514,10
4515,15
4516,11
4517,2
4518,18
4519,1
4520,3
4521,17
4522,19
4523,12
4524,7
4525,6
4526,12
4527,18
4528,7
4529,13
4530,17
4531,7
4532,4
4533,5
4534,12
4535,17
4536,14
4537,20
4538,19
4539,16
4540,3
4541,14
4542,7
4543,15
4544,6
4545,6
4546,11
4547,4
4548,3
4549,8
3814,17
3815,17
3816,7
3817,8
3818,18
3819,10
3820,19
3821,3
3822,15
3823,7
3824,12
3825,8
3826,13
3827,19
3828,6
3829,1
3830,9
3831,13
3832,4
3833,20
3834,12
3835,11
3836,10
3837,11
3838,11
3839,7
3840,3
3841,1
3842,9
3843,4
3844,19
4550,4
4551,15
4552,12
4553,8
4554,13
4555,18
4556,10
4557,3
4558,20
4559,14
4560,5
4561,11
4562,9
4563,11
4564,20
4565,4
4566,13
4567,20
4568,4
4569,3
4570,7
4318,20
4319,12
4320,12
4321,17
4322,4
4323,6
4324,13
3845,7
3846,1
3847,13
3848,2
3849,5
3850,16
3851,3
3852,20
3853,16
3854,2
3855,15
3856,2
3857,4
3858,16
3859,3
3860,20
3861,7
3862,7
3863,17
3864,7
3865,5
3866,3
3867,4
3868,7
3869,20
3870,2
3871,17
3872,1
3873,2
3874,14
3875,14
3876,2
3877,16
3878,11
3879,1
3880,10
3881,12
3882,13
3883,4
4571,6
3884,10
4572,1
3885,7
4573,5
3886,17
4574,16
3887,11
4575,2

4325,10
3889,2
4576,20
4326,4
4577,7
4327,7
4578,3
4328,15
4579,9
4329,15
4580,18
4330,13
4581,19
4331,6
