Number,Value
7272,13
7273,16
7532,16
7533,13
7534,12
7535,8
7274,20
7536,9
7275,11
7537,3
7276,8
7538,13
7539,8
7540,8
7277,14
7278,18
7279,11
7280,6
7281,2
7282,4
7283,15
7284,2
7285,1
7286,8
7287,2
7288,6
7289,13
7290,16
7291,16
7292,6
7293,11
7294,12
7541,10
7295,3
7296,7
7297,1
7298,12
7299,13
7542,19
7300,17
7301,6
7302,6
7303,11
7304,20
7305,5
7306,17
7307,5
7308,20
7543,14
7544,12
7545,15
7546,3
7547,10
7548,11
7549,6
7550,1
7551,3
7552,8
7310,16
7311,19
7312,4
7553,6
7554,1
7555,6
7556,17
7557,13
7558,4
7559,4
7560,5
7561,13
7562,5
7563,19
7564,2
7565,12
7566,13
7567,9
7568,5
7569,3
7570,4
7571,12
7572,16
7573,13
7574,6
7575,6
7313,19
7576,6
7577,6
7314,13
7578,12
7315,15
7580,3
7316,4
7581,18
7582,18
7317,4
7583,7
7318,3
7584,5
7319,20
7585,14
7320,17
7586,6
7321,16
7587,9
7588,5
7589,8
7590,8
7591,5
7592,3
7593,3
7594,5
7595,17
7322,15
7323,4
7324,16
7325,16
7326,20
7327,2
7328,20
7329,6
7330,19
7331,19
7332,8
7333,6
7334,10
7335,13
7596,2
7336,9
7337,2
7338,19
7339,15
7340,2
7341,10
7342,18
7343,2
7344,18
7345,7
7346,5
7347,8
7348,2
7349,6
7350,8
7351,8
7352,5
7353,17
7354,17
7355,8
7356,20
7357,18
7358,15
7359,2
7360,12
7361,9
7362,19
7363,10
7364,10
7365,13
7366,1
7367,12
7368,8
7369,20
7370,10
7371,16
7372,18
7373,20
7374,11
7375,3
7376,19
7377,11
7378,9
7379,13
7597,10
7598,12
7599,19
7600,9
7601,8
7602,10
7380,12
7381,6
7382,16
7383,5
7384,9
7385,10
7386,2
7387,3
7388,17
7389,5
7390,9
7391,10
7392,14
7393,1
7394,11
7395,11
7396,13
7397,1
7398,4
7399,13
7400,2
7401,18
7402,5
7403,20
7404,3
7405,19
7406,12
7603,1
7407,11
7408,9
7409,1
7410,12
7411,6
7604,6
7605,12
7412,20
7606,13
7413,11
7414,8
7415,13
7416,12
7417,19
7418,14
7419,15
7420,8
7421,19
7422,17
7423,8
7424,5
7425,20
7426,13
7427,8
7428,20
7429,11
7430,2
7607,19
7431,11
7608,10
7432,8
7609,4
7433,1
7610,20
7434,5
7435,18
7436,3
7437,9
7438,15
7439,16
7440,2
7441,12
7442,8
7443,5
7444,15
7445,9
7446,14
7447,5
7448,4
7449,15
7450,18
7451,12
7452,8
7453,11
7454,14
7455,6
7456,7
7611,10
7457,14
7458,15
7613,8
7459,16
7614,6
7460,13
7615,16
7461,10
7616,8
7462,20
7617,16
7463,6
7618,2
7464,2
7465,18
7620,14
7621,16
7467,18
7622,1
7469,3
7623,13
7470,13
7471,19
7624,6
7472,3
7625,9
7473,12
7627,9
7474,1
7475,13
7629,2
7476,7
7477,3
7630,1
7478,16
7631,10
7632,20
7633,15
7479,2
7480,19
7481,19
7634,20
7482,7
7635,9
7636,2
7637,2
7638,3
7639,4
7640,1
7641,2
7642,9
7643,14
7644,10
7645,9
7646,4
7483,18
7484,3
7485,12
7486,5
7487,12
7488,8
7489,18
7490,1
7491,1
7492,8
7493,2
7494,14
7495,9
7496,5
7497,2
7498,16
7499,10
7500,17
7501,13
7502,20
7503,14
7504,5
7505,5
7506,18
7507,3
7508,2
7509,8
7510,4
7511,8
7512,10
7513,7
7514,8
7515,9
7516,19
7517,2
7647,1
7518,6
7519,17
7648,14
7649,16
7650,7
7520,9

7521,12
7522,14
7523,15
7524,18
7525,1
7526,12
7527,8
7528,16
7529,15
7530,14
7531,11
7532,7
7533,16
7534,9
7535,13
7536,16
7537,19
7538,20
7539,11
7540,5
7541,2
7542,1
7543,12
7544,6
7545,7
7546,6
7547,11
7548,20
7652,9
7653,3
7549,7
7654,1
7550,14
7551,20
7655,1
7656,20
7552,4
7657,15
7553,18
7554,19
7555,10
7556,18
7557,14
7558,4
7559,18
7560,13
7561,2
7562,12
7563,16
7564,15
7565,4
7566,19
7567,16
7568,11
7569,12
7658,11
7659,7
7660,14
7661,19
7662,13
7663,18
7664,1
7665,14
7666,18
7667,8
7668,7
7669,12
7670,5
7671,19
7672,18
7673,9
7674,10
7570,3
7675,20
7571,17
7572,5

7573,11
7677,20
7574,12
7678,5
7679,8

7576,17
7577,12
7578,10
7579,16
7580,20
7581,17
7682,5
7582,5
7583,16
7584,14
7585,9
7586,11
7587,1
7588,11
7683,15
7589,12
7590,3
7591,7
7592,14
7593,6
7594,5
7595,2
7596,12
7684,4
7685,16
7686,2
7687,11
7688,6
7689,2
7690,2
7691,7
7692,19
7693,2
7694,8
7695,20
7696,9
7697,3
7698,19
7597,7
7598,17
7599,14
7600,8
7601,13
7602,9
7603,1
7604,10
7605,10
7606,11
7607,2
7608,17
7609,11
7699,17
7610,15
7611,12
7612,19
7613,12
7614,16
7615,19
7616,1
7617,4
7618,20
7619,13
7620,16
7621,8
7622,12
7623,14
7624,11
7625,12
7626,4
7627,4
7628,12
7629,1
7630,17
7631,5
7632,17
7633,18
7634,2
7635,9
7636,4
7637,17
7638,15
7639,12
7640,13
7641,13
7642,10
7700,5
7701,7
7702,14
7703,13
7704,4
7705,2
7706,19
7707,18
7708,17
7709,14
7710,16
7711,12
7712,12
7713,6
7714,4
7715,13
7716,15
7717,18
7718,6
7643,3
7719,7
7644,13
7645,16
7646,16
7647,20
7720,3
7648,9
7721,11
7649,9
7650,12
7651,15
7724,14
7652,5
7653,17
7726,5

7727,19
7656,3
7728,19
7729,3
7730,2
7731,15
7732,3
7733,3
7734,6
7735,1
7736,20
7737,9
7738,5
7739,14
7740,10
7741,8
7742,14
7743,8
7744,6
7657,10
7745,4
7746,14
7747,9
7748,6
7749,8
7750,18
7751,9
7752,5
7753,1
7754,4
7755,1
7756,19
7757,20
7758,15
7759,8
7760,6
7658,12
7659,20
7761,12
7762,9
7763,20
7764,9
7765,11
7766,7
7767,1
7768,6
7769,6
7770,18
7771,9
7772,1
7660,6
7774,11
7661,7
7775,8
7662,18
7776,3
7663,16
7777,10
7664,15
7778,11
7665,20
7779,13
7666,11
7667,14
7780,7
7668,15
7669,11
7670,19
7671,18
7672,13
7673,8
7674,2
7675,3
7676,8
7677,8
7678,12
7679,19
7680,4
7681,14
7682,2
7683,5
7781,2
7782,6
7783,8
7784,20
7785,20
7786,6
7787,20
7788,10
7789,10
7790,14
7791,9
7792,9
7793,12
7794,15
7795,7
7796,2
7797,12
7798,10
7684,14
7685,19
7686,10
7687,18
7688,19
7689,1
7690,12
7691,5
7692,3
7693,8
7694,16
7695,1
7696,14
7697,8
7698,10
7699,15
7700,18
7701,1
7702,1
7799,18
7800,20
7801,16
7802,6
7703,9
7803,16
7704,13
7804,5
7805,8
7806,17
7807,11
7808,14
7809,6
7810,11
7811,6
7812,11
7813,5
7814,14
7815,3
7816,9
7817,14
7818,4
7819,19
7820,2
7821,18
7822,15
7823,16
7824,12
7825,2
7826,10
7827,18
7828,2
7829,18
7830,5
7831,7
7832,11
7833,1
7834,4
7835,6
7836,2
7837,15
7838,9
7839,10
7840,13
7841,11
7842,8
7843,9
7844,9
7845,17
7846,4
7705,15
7706,5
7707,18
7708,14
7709,18
7847,13
7710,15
7711,19
7848,15
7712,9
7713,11
7714,8
7715,6
7716,12
7717,3
7718,6
7719,20
7720,7
7721,17
7722,11
7723,6
7724,13
7725,13
7726,12
7727,20
7728,1
7729,17
7730,11
7731,5
7732,2
7733,20
7734,2
7735,14
7736,9
7737,20
7738,19
7739,2
7740,19
7741,12
7742,14
7743,6
7744,8
7745,2
7746,7
7747,16
7748,17
7749,10
7750,15
7751,9
7752,17
7753,5
7754,14
7755,6
7849,13
7850,17
7851,12
7852,11
7853,2
7854,18
7756,2
7855,7
7856,9
7857,16
7858,1
7859,4
7860,10
7861,15
7862,18
7863,5
7864,8
7865,18
7866,8
7867,11
7868,17
7869,13
7870,1
7871,12
7872,6
7873,7
7874,10
7875,20
7876,16
7877,7
7878,14
7879,8
7880,12
7881,7
7882,16
7883,9
7884,4
7885,20
7886,15
7887,18
7888,13
7889,19
7890,12
7891,10
7892,3
7893,15
7894,6
7895,10
7896,20
7897,12
7898,13
7757,8
7900,2
7901,11
7902,5
7903,14
7904,10
7905,14
7906,6
7907,8
7908,3
7909,14
7910,11
7911,4
7912,6
7758,19
7759,18
7760,16
7761,11
7762,10
7763,7
7764,18
7765,18
7766,5
7767,5
7768,9
7769,8
7770,5
7771,5
7913,17
7772,14
7773,6
7774,19
7775,2
7914,15
7776,13
7915,6
7916,15
7917,4
7918,16
7919,17
7920,12
7921,4
7922,5
7923,5
7924,11
7925,6
7926,12
7927,20
7928,8
7929,7
7930,18
7931,14
7932,3
7933,18
7934,16
7935,18
7936,20
7937,12
7938,1
7939,8
7940,9
7941,17
7942,5
7943,14
7944,15
7945,18
7946,16
7947,10
7948,4
7949,17
7950,11
7951,20
7952,6
7777,8
7954,6
7778,18
7955,12
7779,12
7780,11
7781,12
7957,16
7782,2
7783,13
7958,8
7784,18
7959,3
7785,9
7960,19
7786,15
7961,10
7787,6
7788,19
7789,6
7790,2
7791,12
7792,12
7793,17
7794,7
7795,5
7796,13
7797,20
7962,17
7798,16
7963,10
7799,10
7964,11
7800,8
7965,9
7966,17
7801,8
7967,5
7802,11
7968,11
7803,2
7969,12
7804,15
7805,1
7806,15
7807,11
7808,18
7809,2
7810,11
7811,10
7812,7
7813,13
7814,17
7815,20
7816,19
7817,6
7818,7
7819,11
7820,6
7821,10
7822,8
7823,7
7824,10
7970,3
7971,11
7972,20
7973,3
7974,1
7975,9
7976,19
7977,15
7825,1
7826,11
7978,4
7979,14
7980,1
7981,1
7827,16
7982,5
7983,19
7984,17
7828,11
7985,15
7829,13
7986,19
7831,5

7988,13
7832,6
7989,16
7990,3
7991,10
7992,5
7993,1
7994,2
7995,6
7996,19
7997,17
7998,20
7999,18
8000,11
8001,20
8002,12
8003,16
8004,14
8005,5
8006,19
8007,5
8008,19
8009,9
8010,9
8011,11
8012,20
8013,12
8014,20
8015,8
8016,20
8017,15
8018,9
8019,10
8020,11
8021,20
8022,17
8023,19
8024,4
8025,19
8026,3
8027,3
8028,10
8029,14
8030,1
8031,4
8032,10
8033,19
8034,4
8035,10
8036,7
8037,4
8038,3
8039,19
8040,6
8041,14
8042,3
8043,14
8044,17
8045,2
8046,20
8047,20
8048,13
8049,10
8050,17
8051,20
8052,19
8053,4
8054,18
8055,2
8056,18
8057,15
8058,11
8059,19
8060,12
8061,6
8062,20
8063,20
8064,20
8065,15
8066,2
8067,6
8068,12
8069,6
8070,17
8071,1
8072,5
8073,7
8074,6
8075,13
8076,16
8077,12
8078,17
8079,16
8080,20
8081,18
8082,1
8083,10
8084,7
8085,7
8086,5
7833,5
7834,12
8087,9
8088,10
8089,5
8090,17
8091,11
8092,12
8093,12
8094,8
8095,16
8096,8
8097,6
8098,18
8099,3
8100,6
8101,2
8102,5
8103,5
7835,14
7836,9
7837,17
8104,14
8105,1
8106,11
8107,4
8108,1
8109,11
8110,16
8111,16
8112,12
8113,4
7838,19
8114,9
7839,11
8115,5
7840,9
8116,2
8117,20
7841,2
7842,17
7843,2
7844,6
7845,12
8122,18
7847,12
8123,15
7848,5
8124,14
7849,8
8125,20
7850,20
8126,11
7851,6
8127,3
7852,1
7853,13
8129,8
8130,11
7855,15
8131,12
7856,2
8132,10
7857,12
8133,7
7858,17
8134,15
7859,16
8135,10
7860,19
8136,15
8137,13
8138,2
7861,4
8139,4
8140,3
8141,12
8142,20
8143,7
7864,12
7865,13
8144,7
7866,17
8145,18
7867,13
8146,15
7868,11
8147,3
8148,16
8149,12
8150,10
8151,12
8152,8
8153,19
8154,10
8155,2
8156,5
8157,1
8158,16
8159,14
8160,16
8161,11
7869,18
8162,18
7870,1
8163,9
7871,13
8164,12
7872,17
8165,8
7873,6
8166,1
7874,18
8167,2
7875,1
7876,6
7877,19
8169,17
7878,15
8170,1
7879,10
8171,6
7880,3
8172,7
8173,17
8174,9
8175,5
8176,6
8177,7
8178,14
8179,5
8180,5
8181,11
8182,16
8183,16
8184,6
8185,18
8186,17
8187,12
8188,18
8189,10
8190,14
8191,13
8192,13
8193,14
8194,18
8195,17
8196,17
8197,19
8198,11
8199,7
8200,13
8201,1
8202,16
8203,17
8204,17
8205,1
8206,13
8207,6
8208,10
8209,7
8210,17
8211,3
8212,19
8213,11
8214,14
8215,18
8216,10
8217,14
8218,12
8219,11
8220,5
8221,3
8222,13
8223,10
8224,11
8225,20
8226,6
8227,1
8228,18
8229,16
8230,13
8231,1
8232,2
8233,20
8234,12
8235,14
8236,19
8237,15
8238,8
8239,18
8240,4
8241,9
8242,15
8243,12
8244,5
8245,11
8246,4
8247,8
8248,2
7881,8
7882,9
7883,8
7884,8
7885,19
7886,18
7887,11
7888,11
7889,8
7890,6
7891,2
7892,19
7893,15
7894,6
7895,20
7896,20
7897,17
7898,15
7899,8
7900,7
7901,5
8249,18
8250,15
8251,9
8252,5
8253,14
8254,15
8255,12
8256,10
8257,17
8258,9
8259,5
8260,5
8261,20
8262,6
8263,3
8264,6
8265,17
8266,20
8267,15
7902,4
7903,20
7904,5
7905,6
7906,11
7907,18
7908,10
7909,8
7910,11
8268,13
8269,5
7911,18
8270,19
7912,3
8271,2
8272,19
8273,15
8274,10
7913,15
7914,7
7915,20
7916,12
7917,5
7918,19
7919,18
7920,6
7921,8
7922,3
8275,3
8276,12
8277,17
8278,7
8279,9
8280,6
8281,1
8282,5
8283,14
8284,1
8285,7
8286,11
8287,16
8288,2
8289,6
8290,4
8291,16
8292,19
8293,1
8294,10
8295,20
8296,10
8297,13
8298,6
8299,10
8300,7
8301,16
8302,18
7923,10
7924,11
7925,18
7926,10
7927,17
7928,8
7929,14
7930,6
7931,4
7932,14
7933,13
7934,2
7935,12
7936,8
7937,17
7938,10
8303,10
8304,14
8305,19
8306,17
8307,15
8308,8
8309,5
8310,9
8311,12
7939,14
8312,19
8313,20
8314,4
8315,13
8316,12
8317,11
8318,20
8319,13
7940,5
7941,9
7942,11
7943,20
7944,2
8320,11
8321,16
8322,14
8323,12
8324,8
8325,16
8326,19
8327,20
8328,7
8329,15
8330,8
8331,12
8332,20
8333,11
8334,8
8335,16
8336,10
8337,20
8338,9
8339,9
8340,3
8341,4
8342,16
8343,7
7945,19
7946,9
8344,20
7947,4
8345,17
7948,20
8346,19
7949,11
7950,14
8347,6
7951,8
8348,5
7952,11
8349,11
8350,14
8351,11
8352,10
8353,12
8354,12
8355,17
8356,13
8357,14
8358,6
8359,17
8360,20
8361,8
8362,15
8363,20
8364,11
8365,20
8366,3
8367,11
8368,2
8369,16
8370,6
8371,1
8372,5
8373,7
8374,15
8375,7
8376,15
8377,16
8378,19
8379,10
8380,12
8381,10
8382,5
8383,19
8384,20
8385,4
7953,17
8386,6
7954,7
7955,18
8387,4
7956,6
7957,11
8388,19
8389,15
8390,4
8391,2
8392,6
8393,14
8394,4
8395,16
7958,5
7959,17
7960,8
7961,2
7962,2
7963,6
7964,6
7965,16
7966,20
7967,17
7968,16
7969,3
7970,4
7971,13
7972,12
7973,8
7974,10
8396,5
8397,12
8398,18
7975,15
7976,7
7977,5
7978,11
7979,8
7980,2
7981,20
7982,6
7983,15
8399,20
7984,12
8400,12
7985,16
8401,18
7986,11
8402,12
8403,16
8404,4
8405,12
8406,19
8407,6
8408,15
8409,15
8410,11
8411,20
8412,16
8413,10
8414,17
8415,1
8416,7
8417,2
8418,3
8419,1
8420,16
8421,15
8422,8
8423,11
8424,10
8425,4
7987,12
8426,3
7988,16
8427,11
8428,13
8429,8
8430,6
8431,19
8432,17
8433,14
8434,10
8435,8
8436,4
8437,18
8438,17
8439,6
8440,4
8441,18
8442,8
8443,8
8444,5
8445,3
8446,2
8447,2
8448,13
8449,4
8450,2
8451,20
8452,10
8453,1
8454,6
8455,10
8456,1
8457,2
8458,2
8459,2
8460,12
8461,1
8462,7
8463,15
8464,11
8465,7
8466,16
8467,15
8468,5
8469,19
8470,17
8471,3
8472,10
8473,18
8474,4
8475,4
8476,4
8477,7
8478,3
8479,6
8480,1
8481,3
8482,8
8483,7
8484,14
8485,3
8486,7
8487,1
8488,1
8489,10
8490,18
8491,3
8492,5
8493,4
8494,16
8495,10
8496,20
8497,7
8498,12
8499,9
8500,10
8501,5
8502,4
7989,3
7990,1
7991,19
7992,17
7993,3
7994,4
7995,11
7996,3
7997,4
8503,6
7998,17
7999,5
8000,2
8001,17
8002,2
8003,17
8004,1
8005,4
8006,2
8007,2
8008,15
8009,19
8504,17
8010,3
8505,8
8506,12
8011,16
8012,14
8013,14
8014,11
8507,8
8015,8
8016,13
8508,11
8509,3
8510,1
8511,12
8512,8
8513,4
8514,8
8515,7
8516,16
8517,1
8518,8
8519,6
8520,2
8521,7
8522,1
8523,18
8524,11
8525,12
8017,14
8018,14
8019,1
8020,17
8021,18
8022,1
8023,16
8024,2
8025,17
8026,7
8027,11
8028,3
8029,2
8030,16
8031,20
8032,5
8033,7
8034,6
8526,3
8527,7
8528,4
8529,13
8530,9
8531,6
8035,13
8036,5
8037,18
8532,13
8533,19
8534,12
8038,19
8535,7
8536,11
8537,8
8538,9
8539,8
8540,8
8541,3
8542,18
8543,14
8544,6
8039,8
8545,1
8546,9
8547,19
8548,3
8549,2
8550,10
8551,11
8552,14
8553,19
8554,11
8040,13
8041,3
8042,13
8043,5
8044,3
8045,4
8046,17
8047,14
8555,19
8556,9
8557,14
8558,7
8559,18
8560,12
8561,19
8562,10
8563,8
8564,3
8565,19
8566,15
8567,18
8568,1
8569,16
8570,19
8571,19
8572,14
8573,6
8574,1
8575,7
8576,4
8577,6
8048,3
8578,13
8049,19
8579,1
8050,19
8580,11
8051,10
8581,8
8052,12
8582,20
8053,12
8583,7
8054,13
8055,10
8584,12
8056,9
8585,13
8057,15
8058,17
8059,1
8060,15
8061,8
8062,19
8063,13
8064,7
8065,20
8066,14
8067,1
8068,2
8069,4
8070,15
8071,12
8072,15
8073,2
8074,20
8075,19
8076,18
8077,12
8078,9
8079,19
8080,3
8081,17
8082,16
8083,8
8084,14
8085,5
8086,19
8087,12
8088,7
8089,14
8090,7
8091,8
8092,15
8093,8
8094,4
8095,8
8096,11
8097,13
8098,15
8099,19
8100,11
8101,6
8102,3
8103,7
8104,18
8105,17
8106,16
8107,9
8108,14
8109,14
8110,11
8111,4
8112,15
8113,10
8114,19
8115,6
8116,12
8117,20
8118,14
8587,17
8119,1
8588,4
8589,12
8120,15
8121,7
8122,18
8123,16
8124,7
8125,13
8126,9
8590,9
8591,10
8592,18
8593,11
8594,4
8595,11
8596,18
8597,18
8598,7
8599,14
8600,2
8601,20
8602,1
8603,8
8604,4
8605,13
8606,9
8607,17
8608,10
8609,11
8610,16
8611,6
8612,1
8127,8
8613,10
8614,16
8615,3
8616,13
8617,2
8618,20
8619,5
8620,11
8621,6
8622,10
8623,19
8624,18
8625,11
8626,4
8627,10
8628,11
8629,5
8630,3
8631,15
8632,1
8633,9
8634,3
8635,16
8636,12
8637,16
8638,20
8639,19
8640,9
8641,15
8128,12
8129,20
8130,13
8131,9
8132,16
8133,17
8134,13
8135,1
8136,11
8137,7
8138,16
8139,5
8140,6
8141,9
8642,1
8142,11
8643,11
8143,4
8644,20
8144,7
8645,3
8145,9
8646,4
8647,11
8648,6
8649,16
8650,12
8651,7
8652,19
8653,2
8654,14
8655,11
8656,7
8657,11
8658,19
8659,16
8660,12
8661,10
8662,9
8146,4
8147,5
8148,19
8149,16
8150,16
8663,11
8664,10
8665,8
8666,15
8667,19
8668,4
8669,17
8151,19
8670,14
8152,10
8671,18
8153,11
8154,4
8155,7
8156,14
8157,18
8672,4
8158,14
8673,10
8159,11
8160,13
8161,16
8162,19
8163,14
8164,2
8165,10
8166,20
8674,20
8675,16
8676,10
8677,6
8678,10
8679,9
8680,11
8681,11
8682,6
8683,6
8684,15
8685,8
8686,2
8687,13
8688,1
8689,13
8690,15
8691,4
8692,20
8693,12
8694,11
8695,12
8696,9
8697,3
8698,2
8699,16
8700,2
8701,16
8702,15
8703,2
8167,17
8704,15
8168,5
8705,9
8169,18
8706,1
8170,20
8707,5
8171,9
8708,11
8172,20
8709,17
8173,19
8174,1
8175,12
8176,1
8177,16
8710,7
8178,17
8711,14
8712,8
8180,17
8714,1
8715,4
8716,1
8717,17
8718,13
8719,10
8720,9
8721,17
8722,9
8723,19
8724,17
8725,5
8726,15
8727,6
8728,15
8729,4
8730,10
8731,15
8732,15
8733,10
8181,15
8182,1

8735,12
8183,14
8736,12
8184,13
8737,16
8738,1
8739,9
8740,6
8741,14
8742,14
8743,5
8744,13
8745,8
8746,3
8747,20
8748,2
8749,10
8750,16
8185,7
8751,3
8752,16
8187,15
8188,10
8754,7
8189,15
8190,8

8191,19
8757,13
8192,7
8758,7
8759,18
8193,8
8760,14
8194,7

8762,20
8196,5
8763,2
8197,1
8764,19
8198,5
8765,7
8199,13
8766,6
8200,13
8767,15
8201,1
8202,13
8203,13
8204,5
8205,13
8768,12
8206,20
8207,3
8208,15
8769,3
8770,18
8771,17
8772,5
8773,13
8774,3
8775,9
8776,12
8777,3
8778,7
8779,5
8780,16
8781,4
8782,13
8783,20
8784,17
8785,7
8786,11
8787,3
8788,15
8789,13
8209,12
8790,8
8791,3
8792,1
8793,15
8210,14
8211,2
8212,4
8213,5
8214,18
8215,1
8216,13
8217,17
8218,14
8219,20
8220,6
8221,14
8794,10
8222,7
8795,18
8223,18
8796,8
8224,3
8797,18
8798,10
8799,1
8800,9
8801,10
8802,15
8803,8
8804,6
8805,16
8806,6
8807,4
8808,6
8809,20
8225,9
8226,1
8227,11
8228,16
8229,15
8230,12
8231,19
8232,1
8233,3
8234,3
8235,15
8236,9
8237,7
8238,12
8239,5
8240,7
8241,1
8242,10
8243,11
8244,8
8245,7
8246,15
8247,7
8248,20
8249,2
8810,7
8811,14
8812,17
8813,9
8250,2
8814,5
8815,1
8816,18
8817,20
8818,8
8819,14
8820,4
8821,20
8822,15
8823,20
8824,9
8825,17
8826,9
8827,13
8828,5
8829,15
8830,15
8831,4
8832,9
8833,3
8834,19
8835,6
8836,11
8837,17
8838,2
8839,4
8840,1
8841,6
8842,16
8843,8
8844,5
8845,14
8846,9
8847,19
8848,8
8849,18
8850,5
8851,3
8852,11
8853,20
8854,3
8855,6
8856,6
8857,5
8251,15
8858,10
8859,10
8860,16
8861,15
8862,12
8863,15
8864,1
8865,15
8866,18
8867,14
8868,8
8869,8
8870,2
8871,11
8872,4
8873,20
8874,12
8875,20
8876,14
8877,17
8878,9
8879,10
8880,2
8881,10
8882,7
8883,9
8884,11
8885,4
8886,13
8887,1
8888,14
8889,8
8890,5
8891,5
8892,2
8893,9
8252,3
8253,9
8254,14
8255,6
8256,16
8894,15
8895,6
8257,7
8896,13
8258,8
8897,10
8259,14
8898,7
8260,6
8899,6
8261,11
8900,17
8262,8
8263,1
8264,8
8265,19
8266,5
8267,15
8268,18
8269,6
8901,11
8902,12
8270,7
8271,12
8272,6
8903,18
8273,10
8274,6
8275,19
8276,11
8277,5
8904,8
8905,9
8906,19
8907,13
8908,3
8278,10
8279,15
8280,5
8909,12
8910,20
8911,16
8912,4
8281,14
8282,19
8283,6
8284,16
8285,19
8286,15
8287,5
8288,1
8289,2
8290,14
8291,5
8292,17
8293,6
8294,5
8913,16
8295,2
8296,5
8297,3
8298,4
8299,10
8300,16
8301,17
8302,8
8303,14
8304,12
8305,2
8306,6
8307,1
8308,6
8309,9
8310,9
8311,9
8312,10
8313,11
8314,3
8914,5
8315,6
8316,3
8317,6
8318,9
8319,11
8320,12
8321,8
8322,19
8323,15
8324,20
8325,8
8326,9
8327,4
8328,7
8329,13
8330,19
8331,18
8332,13
8333,3
8915,15
8334,11
8335,8
8917,15
8336,14
8918,18
8337,8
8919,12
8338,13
8920,3
8339,5
8921,2
8340,11
8922,8
8341,6
8923,1
8342,12
8924,8
8925,16
8926,6
8927,16
8928,6
8929,18
8930,9
8931,8
8932,15
8933,15
8934,15
8935,18
8936,8
8937,2
8938,11
8343,1
8939,7
8344,8
8940,5
8345,3
8941,1
8346,17
8942,16
8347,18
8348,17
8349,12
8350,10
8351,14
8943,19
8352,11
8944,3
8353,17
8945,7
8354,16
8946,12
8355,15
8356,3
8357,11
8947,19
8358,8
8948,1
8359,17
8949,2
8360,15
8950,8
8361,17
8951,8
8362,16
8952,12
8363,15
8953,1
8954,7
8364,9
8365,3
8955,17
8956,19
8366,17
8957,2
8367,1
8958,9
8368,17
8960,1
8369,20
8370,11
8961,14
8371,19
8962,2
8372,5
8373,9
8374,2
8375,18
8376,12
8377,14
8963,13
8964,5
8965,2
8378,1
8379,14
8966,10
8967,14
8381,9
8382,16
8383,6
8384,16
8385,19
8386,1
8387,6
8388,15
8389,12
8390,8
8391,13
8392,10
8393,17
8394,2
8395,18
8396,8
8397,13
8398,7
8399,14
8400,17
8401,5
8402,10
8403,11
8404,4
8405,5
8406,17
8407,6
8408,19
8409,16
8410,18
8411,16
8412,12
8413,15
8414,3
8415,20
8416,5
8417,4
8418,1
8419,5
8420,6
8421,4
8422,14
8423,2
8424,19
8425,2
8426,19
8427,10
8428,19
8429,7
8430,9
8431,6
8432,18
8433,3
8434,15
8435,18
8436,3
8437,14
8438,10
8439,5
8440,16
8968,4
8441,14
8442,5
8443,14
8444,3
8969,6
8970,18
8971,11
8445,2
8972,20
8973,19
8974,15
8975,14
8446,11
8976,1
8977,18
8978,13
8979,3
8980,3
8981,3
8982,18
8983,18
8984,18
8985,5
8986,18
8987,5
8988,12
8989,7
8990,20
8991,12
8447,5
8992,1
8448,2
8449,20
8993,3
8994,10
8450,10
8451,12
8452,17
8453,11
8454,1
8455,3
8456,15
8457,9
8458,3
8459,3
8460,2
8461,11
8462,11
8463,2
8464,11
8465,19
8466,14
8467,12
8468,15
8469,6
8470,1
8471,16
8472,5
8473,7
8474,11
8995,6
8475,10
8476,5
8477,11
8478,1
8479,13
8480,1
8481,17
8482,1
8483,20
8484,3
8485,17
8486,2
8996,2
8487,18
8997,6
8998,5
8999,5
9000,4
9001,4
9002,9
9003,10
9004,18
9005,3
9006,6
9007,3
8488,1
8489,12
8490,9
8491,12
8492,18
8493,12
8494,7
8495,17
8496,11
8497,15
8498,5
8499,13
9008,18
9009,8
9010,1
9011,19
9012,10
9013,17
9014,15
9015,3
9016,13
9017,15
9018,4
9019,15
9020,2
9021,10
9022,11
9023,9
9024,7
9025,4
9026,17
9027,9
9028,4
9029,3
9030,8
9031,19
9032,10
9033,16
9034,20
8500,10
9035,11
8501,19
9036,17
8502,12
9037,1
8503,12
9038,4
8504,19
9039,8
8505,5
9040,2
8506,17
9041,9
8507,12
9042,3
9043,4
9044,1
9045,14
9046,16
9047,12
9048,17
9049,3
9050,18
9051,20
9052,13
9053,1
9054,17
9055,17
9056,12
9057,16
9058,15
9059,1
9060,20
9061,13
9062,17
9063,4
9064,2
9065,5
8508,3
9066,7
9067,16
9068,3
9069,2
9070,3
9071,8
9072,9
9073,9
9074,1
9075,11
8510,16
9076,12
8511,11
9077,12
8512,1
9078,10
9079,15
9080,15
9081,1
9082,14
9083,2
9084,6
9085,13
9086,4
9087,5
9088,15
9089,11
9090,15
9091,20
9092,11
9093,20
9094,3
9095,18
9096,17
9097,18
9098,13
9099,3
9100,17
9101,9
9102,1
9103,18
8513,19
8514,8
8515,5
8516,12
8517,5
8518,12
8519,12
8520,2
8521,5
8522,9
8523,3
8524,8
8525,12
8526,4
8527,9
8528,14
8529,1
8530,1
8531,16
8532,16
8533,12
8534,17
8535,8
8536,14
8537,12
8538,11
8539,1
8540,18
8541,13
8542,3
8543,12
9104,17
