Number,Value
5972,14
5973,2
5974,2
5975,8
5976,18
5977,16
5978,4
5781,19
5782,12
5783,6
5784,3
5785,3
5786,20
5787,7
5788,10
5789,12
5790,11
5791,9
5979,5
5980,6
5981,16
5982,15
5983,9
5984,15
5985,10
5986,5
5987,14
5988,17
5989,1
5990,10
5991,11
5992,4
6262,17
6263,16
6264,11
6265,1
5792,2
6266,19
5793,10
6267,13
5794,20
6268,14
5795,8
5993,9
6269,19
5796,18
5994,19
6270,11
5995,4

6271,18
5798,19
5996,2
6272,19
5997,7
5998,11
5799,7
5800,13
5801,18
5802,13
5803,1
5804,3
6274,18
5805,2
6275,6
5806,7
6276,1
5807,9
6277,1
6278,1
5809,1

5810,7
5811,14
5812,8
5813,17
5814,6
5815,17
5816,10
5817,9
5818,12
5819,9
5820,3
5999,10
6000,20
6001,4
6002,9
6003,6
6004,9
6005,6
6006,13
6007,20
6008,10
6009,18
6010,14
6011,9
6012,1
5821,17
6013,7
6014,13
5823,10
5824,12
5825,19
6280,3
6016,18
5826,7
6017,1
5827,17
6018,17
5828,19
5829,2

6020,7
5830,20
5831,5
6021,12
5832,8
6023,5
5834,19
6025,1
5835,12
6026,13
5837,11
6027,11
6028,9
5838,20
5839,20
5840,14
5841,2
5842,18
5843,10
5844,16
5845,7
5846,17
5847,17
5848,20
5849,16
5850,1
5851,11
5852,5
5853,18
5854,18
5855,10
5856,16
5857,18
5858,16
5859,4
5860,3
5861,6
5862,20
5863,11
5864,9
5865,8
5866,7
5867,15
5868,12
5869,8
5870,5
5871,2
5872,5
5873,8
5874,3
5875,10
5876,5
5877,7
6029,17
5879,15
5880,16
5881,4
5882,16
5883,6
5884,17
5885,20
5886,10
5887,19
5888,4
5889,4
5890,12
5891,16
6030,7
6031,17
6032,20
6281,3
6033,11
6282,15
6034,2
6283,6
6035,5
6036,18
6284,18
6285,12
6286,4
6287,11
6288,5
6289,5
6290,6
6291,15
6292,11
6293,1
6294,6
6295,10
6296,16
6297,9
6298,19
6299,14
6300,16
6301,2
6302,14
6303,6
6304,7
5892,3
5893,18
5894,2
5895,4
5896,3
5897,4
5898,16
5899,12
5900,15
5901,9
5902,8
5903,20
5904,19
5905,5
5906,9
5907,19
5908,19
5909,2
5910,15
5911,12
5912,18
5913,1
5914,16
5915,7
5916,11
5917,14
5918,12
5919,10
5920,1
5921,9
5922,15
5923,3
5924,9
5925,14
5926,20
5927,18
5928,14
5929,11
6037,13
5930,6
6038,4
5931,13
6039,12
5932,9
6040,5
5933,4
6041,15
5934,18
6042,2
5935,4
5936,10
5937,10
5938,3
5939,16
5940,15
5941,2
5942,2
5943,17
5944,11
5945,17
5946,19
5947,8
5948,16
5949,12
5950,15
5951,8
5952,16
5953,9
5954,2
5955,1
5956,19
5957,4
5958,13
5959,12
5960,2
5961,2
5962,20
5963,18
5964,20
5965,13
5966,11
5967,2
5968,8
5969,16
5970,2
5971,19
5972,3
5973,9
5974,5
6043,7
5975,17
5976,10
5977,3
5978,3
5979,8
5980,13
5981,2
5982,5
5983,10
5984,18
5985,15
5986,6
5987,6
5988,19
5989,14
5990,13
5991,9
5992,5
5993,12
5994,14
5995,10
5996,15
5997,17
5998,10
6305,20
6306,19
6307,14
6308,12
6309,10
6310,16
6311,7
6312,20
5999,13
6000,19
6001,6
6002,5
6003,20
6004,1
6005,9
6006,9
6007,11
6313,13
6314,16
6315,5
6316,9
6317,6
6008,6
6318,16
6319,2
6009,13
6320,16
6010,16
6321,13
6011,7
6012,3
6322,4
6013,11
6323,5
6014,9
6324,18
6325,15
6326,17
6327,11
6328,1
6329,19
6330,15
6331,2
6332,17
6333,2
6334,6
6335,12
6336,6
6337,15
6338,19
6339,19
6340,3
6341,16
6342,10
6343,7
6344,5
6345,12
6346,9
6347,6
6348,12
6349,11
6044,18
6350,10
6045,14
6351,6
6352,6
6353,20
6354,8
6355,17
6356,11
6357,11
6358,13
6359,3
6360,10
6361,1
6362,13
6363,19
6364,9
6365,17
6015,19
6367,2
6368,4
6369,20
6370,19
6371,19
6372,2
6373,2
6374,16
6375,10
6376,8
6377,20
6016,1
6378,2
6017,8
6379,8
6018,7
6380,8
6019,16
6020,11
6021,1
6022,19
6023,12
6024,6
6025,20
6026,4
6027,6
6028,18
6029,13
6030,16
6031,1
6032,6
6033,17
6034,9
6035,11
6036,5
6037,12
6038,11
6039,2
6040,19
6041,16
6381,18
6042,12
6382,7
6043,12
6044,1
6045,11
6384,8
6046,1
6385,9
6047,10
6386,2
6048,2
6387,17
6049,16
6388,14
6050,5
6389,19
6051,14
6390,11
6391,13
6053,20
6392,5
6393,4
6054,19
6055,13
6394,8
6056,14
6395,1
6396,12
6057,18
6397,17
6398,3
6399,9
6400,13
6058,20
6046,6
6047,10
6048,13
6049,6
6050,18
6051,7
6052,7
6053,8
6401,16
6059,14
6054,16
6402,19
6060,8
6403,3
6061,15
6404,16
6062,2
6405,19
6406,2
6064,14
6407,2
6065,4
6408,13
6066,4
6409,12
6067,19
6410,20
6068,19
6411,4
6069,9
6070,14
6071,4
6072,6
6412,12
6073,12
6413,1
6074,4
6414,7
6075,2
6076,18
6077,14
6055,15
6078,19
6056,7
6057,3
6415,10
6058,11
6416,19
6059,13
6060,2

6061,5
6062,19
6063,19
6064,12
6079,3
6080,3
6081,20
6082,14
6065,16
6083,2
6066,1
6418,16
6419,10
6420,18
6421,14
6422,7
6423,6
6424,3
6425,13
6426,2
6427,9
6428,15
6429,12
6430,1
6431,3
6432,1
6433,7
6434,3
6435,3
6084,4
6067,6
6068,9
6069,5
6085,19
6070,17
6086,19
6071,13
6087,1
6088,12
6072,10
6089,7
6073,13
6090,14
6074,11
6091,10
6075,10
6092,13
6076,12
6436,10
6077,1
6437,4
6438,3
6078,19
6079,15
6439,6
6080,6
6440,16
6081,3
6441,11
6082,11
6442,1
6094,18
6083,9
6443,7
6095,10
6084,8
6096,16
6085,14
6444,10
6097,6
6098,15
6086,6
6099,10
6087,19
6100,4
6101,16
6088,11
6102,9
6089,3
6103,13
6090,18
6091,4
6092,2
6093,7
6094,9
6095,5
6096,18
6097,11
6445,18
6098,10
6099,8
6100,6
6101,16
6102,6
6103,9
6104,6
6105,7
6106,17
6446,13
6447,11
6107,6
6108,1
6109,15
6448,19
6110,14
6449,11
6111,16
6450,12
6112,9
6451,12
6452,12
6453,8
6454,6
6455,4
6456,16
6113,16
6114,7
6115,20
6116,16
6117,20
6118,15
6119,9
6120,13
6121,14
6122,6
6123,3
6124,20
6125,12
6126,4
6127,17
6128,15
6104,13
6105,1
6106,14
6107,11
6108,19
6109,16
6110,2
6111,6
6112,1
6113,3
6114,7
6115,10
6116,9
6117,16
6129,14
6118,8
6130,14
6119,6
6131,20
6120,7
6121,4
6132,11
6122,16
6133,8
6123,2
6134,3
6124,16
6135,11
6125,1
6136,19
6126,2
6137,18
6127,9
6138,20
6128,6
6139,20
6129,3
6140,1
6141,20
6130,1
6142,15
6131,9
6143,2
6132,18
6144,15
6145,6
6133,3
6146,8
6134,19
6147,3
6135,3
6148,20
6136,6
6149,4
6137,3
6150,15
6138,17
6151,17
6139,2
6152,13
6140,18
6153,20
6141,18
6154,5
6142,14
6143,4
6144,20
6145,17
6457,19
6458,6
6459,1
6460,9
6146,1
6147,20
6148,11
6462,6
6463,5
6149,1
6464,5
6150,9
6465,7
6151,15
6466,7
6152,2
6155,12
6467,13
6153,16
6156,12
6468,4
6469,5
6470,8
6471,11
6472,15
6473,5
6474,11
6475,15
6476,5
6477,2
6478,20
6479,6
6480,17
6481,17
6154,9
6157,20
6158,15
6159,20
6482,13
6160,15
6161,16
6483,8
6484,16
6485,20
6155,7
6156,11
6157,20
6162,2

6486,18
6159,11
6160,3
6163,4
6161,12
6164,20
6162,19
6487,1

6163,12
6166,18
6164,17
6489,9
6167,18
6165,8
6490,3
6168,13
6166,14
6169,12
6167,17
6170,7
6171,6

6172,2
6170,11
6173,12
6171,9
6174,15
6172,6
6175,18
6173,10
6176,5

6177,7
6178,1
6179,16
6177,17
6181,9
6182,13
6179,2
6184,18
6181,3
6186,10
6187,3
6188,18
6184,6
6189,6
6185,12
6186,20
6187,9
6188,8
6192,3
6193,10
6190,13
6194,5
6195,9

6192,9
6197,4
6198,1
6199,15
6194,15
6195,6
6491,8
6201,2
6196,6
6492,2
6202,2

6493,19
6198,12
6203,8
6494,4
6199,13
6495,15
6496,16
6205,9
6206,15
6498,1
6207,14
6499,13
6208,13
6500,17
6501,14
6209,17
6502,6
6503,14
6504,3
6210,7
6505,20
6211,16
6506,14
6212,9
6507,16
6213,7
6214,5
6508,10
6215,14
6509,5
6216,15
6510,20
6511,11
6218,16
6512,20
6219,18
6513,6
6514,12
6220,18
6515,17
6221,12
6516,14
6222,1
6517,15
6223,12
6518,7
6519,10
6520,14
6521,5
6522,4
6523,1
6524,15
6224,15
6225,3
6200,7
6226,3
6227,14
6228,10
6229,8
6230,5
6231,20
6232,19
6233,9
6234,16
6235,18
6236,6
6237,7
6238,5
6239,12
6240,20
6241,4
6242,1
6243,20
6244,12
6245,7
6246,1
6247,19
6248,2
6249,3
6250,9
6251,16
6252,8
6253,8
6254,13
6201,8
6255,4
6525,15
6202,7
6256,15
6203,17
6258,14
6259,15
6205,17
6206,1

6261,6
6262,6
6263,7
6208,17
6264,10
6209,18
6265,4
6266,7
6267,16
6268,4
6269,14
6270,3
6271,5
6272,5
6273,7
6274,4
6275,12
6276,4
6277,14
6526,9
6527,20
6528,1
6529,17
6530,2
6531,18
6532,20
6533,3
6534,18
6535,9
6536,7
6210,9
6537,5
6211,13
6538,1
6212,13
6213,7
6214,1
6215,13
6216,1
6217,3
6218,14
6219,17
6220,2
6221,3
6222,8
6223,6
6224,15
6539,12
6225,7
6226,3
6227,20
6540,14
6541,10
6542,12
6543,19
6544,3
6545,2
6546,17
6547,8
6548,1
6549,14
6550,19
6551,8
6552,10
6553,10
6554,18
6555,7
6278,1
6279,20
6280,4
6281,5
6282,9
6283,1
6284,14
6285,20
6286,8
6287,3
6288,11
6289,2
6290,4
6291,9
6292,2
6293,12
6294,5
6556,7
6228,15
6557,19
6229,19
6558,1
6559,19
6231,12
6232,3

6562,15
6233,15
6563,19
6234,1
6564,15
6235,13
6565,14
6566,6

6238,14
6567,18
6239,3
6568,14
6240,2
6569,4
6570,2

6571,18
6572,10
6242,3
6573,19
6574,8
6244,3

6576,6
6245,14
6577,3
6246,15
6247,2
6578,7
6248,13
6249,14
6581,4
6250,7
6582,10
6251,7
6583,17
6252,3
6584,14
6253,19
6585,7
6254,17
6586,17
6255,15
6256,14
6589,3

6258,15
6591,16
6260,4

6261,5

6594,2
6262,19
6263,18
6264,8

6265,20
6598,5
6266,12
6599,18
6267,6
6600,16
6601,19
6602,13
6271,8
6603,17
6272,20
6604,11
6273,16
6605,13
6274,20
6607,10
6275,2
6276,10
6277,17
6278,1
6279,20
6280,17
6281,16
6608,15
6282,17
6609,16
6283,8
6610,5
6611,18
6612,12
6286,16
6287,3
6614,5
6288,10
6615,15
6289,14
6616,16
6617,5
6618,10
6619,16
6620,7
6621,7
6622,14
6623,3
6624,11
6625,8
6626,2
6627,1
6628,11
6629,5
6630,4
6290,16
6295,7
6631,3
6296,8
6297,15
6298,16
6632,3
6633,3
6299,6

6635,1
6300,12
6636,20
6301,5
6637,19
6302,10
6638,10
6303,4
6639,15
6304,14
6640,2
6305,6
6641,14
6306,11
6307,6
6308,20
6309,4
6310,16
6311,7
6642,4
6312,20
6644,18
6645,7
6646,11
6647,20
6648,12
6649,1
6650,20
6313,7
6651,5
6314,11
6652,8
6315,1
6653,19
6316,16
6654,4
6317,3
6655,3
6318,4
6319,15
6320,5
6321,4
6322,4
6323,13
6324,10
6325,15
6326,17
6327,4
6328,8
6329,9
6330,4
6331,10
6332,14
6333,1
6334,3
6335,15
6336,19
6337,1
6338,18
6339,12
6340,10
6341,20
6342,15
6343,4
6656,1
6344,14
6291,4
6657,1
6292,9
6658,5
6659,1
6293,19
6660,20
6294,1
6661,12
6295,7
6345,3
6662,7
6296,18
6346,14
6297,7
6347,3
6298,4
6348,17
6299,7
6349,17
6300,3
6350,18
6301,5
6351,2
6302,14
6352,5
6303,6
6353,14
6304,2
6354,11
6305,9
6355,5
6306,1
6356,12
6307,2
6357,3
6358,6
6359,5
6360,8
6361,19
6362,9
6363,5
6364,9
6365,16
6366,16
6367,13
6368,7
6369,11
6370,15
6371,2
6372,7
6373,18
6374,19
6375,4
6376,6
6377,8
6378,19
6379,6
6663,8
6380,16
6381,18
6382,1
6383,8
6384,4
6385,14
6386,6
6387,15
6388,8
6389,10
6664,2
6308,3
6309,15
6310,9
6311,16
6390,3
6391,4
6392,7
6312,16
6393,4
6394,13
6313,5
6395,18
6314,17
6396,6
6315,13
6397,18
6316,12
6398,12
6665,16
6399,1
6666,4
6400,13
6667,10
6401,7
6668,2
6669,16
6670,4
6671,13
6672,5
6673,1
6674,2
6675,6
6676,9
6677,1
6678,12
6402,3
6403,19
6404,18
6405,12
6406,14
6407,10
6408,10
6317,10
6318,6
6319,17
6320,8
6321,12
6322,6
6323,9
6324,15
6325,1
6326,18
6327,17
6328,11
6329,2
6330,3
6331,6
6332,14
6333,16
6334,2
6335,9
6336,6
6337,15
6338,8
6339,18
6340,7
6341,12
6342,7
6343,18
6344,16
6345,15
6346,13
6347,12
6679,12
6409,2
6410,20
6411,19
6412,17
6680,5
6413,18
6681,12
6414,14
6682,2
6415,7
6683,6
6416,8
6417,8
6418,11
6419,14
6420,17
6421,17
6422,11
6423,6
6424,4
6425,2
6426,6
6427,18
6428,6
6429,12
6430,15
6431,9
6432,13
6433,15
6434,18
6435,15
6436,15
6437,20
6438,3
6348,11
6349,6

6441,4
6350,6
6351,20
6443,20
6353,7
6444,19
6354,5
6445,5
6355,4
6446,14
6356,15
6447,8
6357,7
6448,13
6358,10
6449,14
6360,8
6450,4
6361,4
6451,18
6362,9
6452,20
6453,6
6363,8
6454,3
6364,11
6455,3
6365,2
6456,17
6366,17
6457,19
6458,15
6369,11
6684,6
6685,1
6686,10
6687,20
6688,18
6689,10
6690,12
6691,10
6370,1
6371,3
6460,18
6461,20
6462,9
6463,10
6464,9
6465,2
6466,7
6372,3
6468,6
6469,2
6470,20
6471,11
6472,1
6373,4
6473,4
6374,14
6474,19
6375,10
6376,12
6377,16
6378,17
6379,8
6380,10
6381,1
6382,18
6383,16
6384,5
6385,8
6386,11
6387,6
6692,13
6475,13
6693,15
6694,15
6388,8
6695,15
6476,15
6389,14
6477,13
6390,13
6478,10
6391,15
6392,19
6479,3
6393,1
6480,2
6481,18
6394,18
6482,9
6395,10
6483,15
6397,14
6484,8
6398,4

6399,1
6486,5
6400,15
6487,9
6401,20
6402,17
6403,20
6404,9
6405,14
6406,12
6696,2
6407,19
6488,1
6408,12
6489,20
6409,12
6490,20
6491,12
6410,8
6492,20
6411,20
6493,5
6412,19
6413,20
6495,7
6496,9
6497,5
6498,16
6499,11
6500,6
6501,16
6502,10
6503,14
6504,19
6505,11
6506,10
6507,12
6414,4
6508,8
6415,9
6509,10
6510,2
6416,10
6511,8
6417,19
6512,5
6418,6
6514,14
6419,14
6515,3
6420,10
6516,10
6421,7
6422,10
6423,12
6424,11
6425,7
6426,10
6427,20
6428,13
6429,19
6430,4
6431,2
6697,20
6698,9
6699,17
6700,10
6701,20
6702,15
6703,7
6517,3
6704,2
6705,14
6706,19
6518,20
6707,13
6519,14
6520,15
6708,20
6521,4
6709,14
6522,12
6432,7
6433,11
6710,10
6434,17
6711,10
6435,12
6712,9
6436,17
6713,9
6437,20
6714,6
6438,1
6715,10
6439,2
6716,4
6440,5
6717,7
6441,12
6718,8
6719,18
6720,18
6721,20
6722,10
6723,12
6724,6
6725,7
6726,15
6727,5
6728,2
6523,16
6442,1
6443,3
6444,18
6445,5
6446,18
6524,16
6447,10
6525,20
6526,3
6448,8
6527,7
6449,2
6528,17
6450,2
6529,5
6530,4
6451,4
6531,15
6452,6
6532,4
6453,16
6533,1
6454,4
6534,16
6455,4
6456,10
6457,8
6458,4
6459,13
6460,17
6461,12
6462,5
6463,1
6464,12
6465,2
6466,5
6467,8
6468,13
6469,1
6470,3
6471,14
6472,5
6473,13
6474,2
6475,4
6476,6
6477,15
6478,2
6479,1
6480,4
6481,13
6482,19
6483,17
6484,4
6485,9
6486,15
6487,13
6488,7
6489,18
6490,2
6491,20
6492,15
6493,4
6494,7
6495,4
6496,20
6497,15
6498,14
6499,15
6500,2
6501,10
6502,15
6503,17
6504,9
6505,12
6506,11
6507,2
6508,8
6535,5
6536,13
6509,4
6537,15
6510,1
6511,16
6512,16
6729,13
6730,8
6731,17
6732,5
6733,2
6734,2
6735,11
6736,15
6737,13
6738,18
6739,2
6740,8
6741,8
6742,8
6743,6
6744,9
6745,16
6746,10
6747,6
6748,13
6749,13
6750,9
6751,8
6752,19
6753,2
6754,9
6755,12
6756,3
6757,10
6758,11
6759,4
6760,12
6761,12
6762,13
6763,17
6764,16
6765,18
6766,18
6767,8
6768,10
6769,17
6770,9
6771,4
6772,5
6773,18
6774,6
6775,16
6776,10
6777,1
6778,15
6779,17
6780,8
6781,4
6782,20
6513,15
6783,10
6784,18
6514,18
6515,11
6516,15
6538,12
6517,20
6539,12
6518,19
6540,2
6519,6
6541,1
6520,19
6521,12
6542,6
6522,20
6543,3
6523,12
6544,14
6545,18
6546,7
6547,10
6548,19
6549,14
6550,11
6551,16
6552,15
6553,3
6554,14
6555,17
6556,9
6557,19
6558,1
6559,6
6560,18
6561,20
6562,7
6563,7
6564,14
6565,13
6566,1
6567,6
6568,16
6569,19
6570,6
6571,15
6572,19
6573,14
6574,2
6575,20
6576,6
6577,11
6578,11
6579,7
6580,19
6581,11
6582,8
6583,6
6584,19
6585,9
6586,15
6587,13
6588,4
6589,5
6785,6
6524,17
6786,20
6590,13
6591,11
6592,5
6593,9
6594,6
6595,20
6596,14
6597,7
6598,11
6599,1
6600,3
6601,16
6602,18
6603,13
6604,6
6605,7
6606,15
6607,14
6608,8
6609,17
6610,3
6611,11
6612,2
6525,20
6788,11
6789,6
6790,18
6791,4
6526,8
6527,2

6528,9
6793,2
6529,5
6794,15
6530,2
6531,7
6795,4
6532,19
6796,15
6797,9
6798,19
6799,15
6800,3
6801,17
6802,6
6803,16
6804,11
6805,10
6806,11
6807,14
6808,4
6809,20
6810,6
6811,18
6812,15
6813,7
6814,8
6815,4
6816,11
6817,18
6818,5
6819,2
6820,5
6821,15
6822,8
6823,6
6824,13
6825,6
6826,7
6827,6
6828,17
6829,7
6830,20
6831,4
6832,12
6833,19
6834,11
6835,12
6836,18
6837,16
6838,12
6839,2
6840,6
6841,4
6533,10
6534,8
6535,20
6536,4
6537,6
6538,4
6539,8
6540,2
6541,10
6542,11
6543,10
6544,13
6545,1
6546,19
6547,12
6548,5
6549,7
6550,3
6551,20
6552,14
6553,13
6554,3
6555,19
6842,9
6556,15
6557,16
6558,15
6613,3
6614,13
6843,6
6615,17
6844,3
6616,14
6845,7
6617,18
6846,2
6618,4
6847,7
6559,1
6619,14
6848,7
6560,12
6561,6
6562,11
6563,7
6564,20
6565,1
6566,6
6567,20
6849,10
6568,11
6850,12
6851,7

6570,5

6571,4
6572,19
6855,19
6574,2
6575,12
6576,19
6859,5
6577,15
6860,8
6861,13
6578,16
6862,3
6863,5
6864,7
6865,9
6866,16
6867,8
6868,17
6869,20
6870,16
6871,16
6620,14
6621,15
6622,16
6872,16
6873,4
6874,4
6875,1
6579,8
6580,12
6876,10
6581,1
6582,12
6583,9
6584,2
6585,20
6586,14
6877,19
6623,9
6878,18
6589,4
6879,14
6590,14
6880,6
6591,4
6881,18
6592,10
6882,20
6593,14
6624,2
6625,2
6626,9
6627,2
6628,7
6629,1
6630,16
6883,13
6631,5
6632,8
6633,13
6884,19
6634,13
6885,4
6635,14
6886,15
6636,12
6887,16
6637,11
6888,2
6638,17
6639,11
6889,17
6640,1
6890,7
6891,18
6892,4
6893,18
6894,15
6895,7
6896,8
6897,6
6898,14
6899,2
6900,18
6901,9
6902,9
6903,1
6904,1
6905,15
6906,13
6907,7
6908,17
6909,18
6910,17
6911,16
6912,2
6641,8
6913,17
6914,6
6915,2
6594,4
6595,1
6596,6
6597,14
6598,2
6599,11
6600,6
6601,1
6602,13
6603,13
6642,20
6643,4
6644,20
6645,18
6646,13
6647,20
6648,15
6604,12
6605,1
6916,12
6917,14
6607,17
6918,4
6919,14
6608,9
6652,1
6920,3
6653,15
6921,17
6610,18
6654,1
6611,3
6922,3
6655,16
6612,14
6923,3
6656,17
6613,4
6657,4
6925,9
6614,16
6926,9
6927,10
6928,16
6929,13
6930,10
6931,9
6932,13
6933,4
6934,6
6935,18
6936,1
6937,8
6938,9
6939,5
6940,17
6941,6
6942,17
6943,14
6944,13
6945,6
6946,8
6947,15
6948,15
6949,20
6950,11
6951,8
6952,15
6953,20
6954,6
6955,16
6956,12
6957,16
6958,7
6959,9
6960,8
6961,8
6962,14
6615,15
6963,15
6964,14
6965,3
6966,7
6967,17
6968,2
6969,14
6970,1
6971,10
6972,10
6973,10
6974,15
6975,5
6976,14
6977,7
6978,20
6979,5
6980,4
6981,17
6982,4
6983,11
6984,20
6985,13
6986,6
6987,19
6616,16
6617,1
6618,15
6619,17
6658,6
6659,5
6660,3
6661,1
6662,1
6663,1
6620,6
6664,10
6621,12
6665,18
6622,3
6623,2
6624,15
6625,19
6626,13
6627,19
6628,18
6629,16
6630,14
6631,20
6632,14
6633,10
6634,18
6635,5
6636,8
6637,4
6638,2
6639,16
6640,12
6641,10
6642,6
6988,17
6666,10
6667,20
6668,3
6669,12
6670,15
6671,3
6672,3
6673,8
6674,4
6675,9
6676,17
6677,15
6678,14
6679,14
6680,8
6681,15
6682,8
6683,4
6684,19
6685,1
6686,6
6687,11
6688,14
6689,14
6690,9
6691,14
6692,14
6693,8
6694,6
6695,9
6696,4
6697,17
6698,9
6699,11
6700,6
6701,15
6702,16
6703,18
6704,4
6705,15
6706,18
6707,8
6708,10
6709,4
6710,9
6711,18
6712,1
6713,20
6714,11
6715,8
6716,19
6717,12
6718,18
6719,17
6720,19
6721,8
6722,9
6643,18
6989,16
6644,1
6723,1
6990,18
6645,2
6991,7
6724,13
6646,20
6992,19
6647,11
6725,10
6993,19
6648,16
6726,10
6994,4
6727,16
6649,3
6995,9
6728,11
6650,14
6996,16
6729,6
6651,7
6730,1
6997,20
6652,18
6731,3
6998,8
6653,3
6999,19
6732,8
6654,19
6733,11
6655,14
7000,9
6734,15
6656,5
7001,14
6735,12
6657,10
7002,14
6736,9
7003,3
6737,9
6658,13
6738,3
6659,10
7005,9
6739,6
6660,3
7006,9
6740,8
7007,15
6741,13
7008,4
6742,13
7009,19
6744,15
7010,7
6745,18
7011,7
6746,3
7012,1
6747,3
7013,12
6748,6
7014,12
7015,8

6750,7
7016,3
7017,5
7018,4
7019,6
7020,8
7021,15
7022,14
7023,14
7024,14
7025,15
7026,8
7027,9
7028,18
7029,5
7030,5
7031,15
7032,19
7033,14
7034,5
7035,3
6661,1
7036,18
6662,12
7037,12
7038,16
6663,12
7039,3
6664,1
6665,19
6666,2
7040,12
6667,18
7041,15
6668,10
7042,19
7043,20
7044,3
7045,6
7046,2
7047,18
7048,12
7049,4
7050,3
7051,11
7052,2
7053,5
7054,6
7055,8
7056,7
7057,3
6751,12
6752,2
6753,2
6754,4
6669,6
6670,12
6756,3

6672,6
6757,11
6673,2
6674,3
6675,18
7058,7
7059,8
7060,12
7061,18
7062,3
7063,1
7064,19
7065,2
7066,3
7067,19
7068,20
7069,4
7070,14
7071,4
7072,14
7073,11
7074,5
7075,16
7076,12
7077,8
7078,16
7079,1
7080,18
7081,18
7082,4
7083,10
7084,20
7085,18
6758,14
6759,7
6760,7
6761,18
6762,10
6763,18
6764,11
6765,14
6766,9
6767,6
6768,5
6769,13
6770,7
6771,13
6676,5
6677,17
6678,1
6679,11
6680,7
6681,17
6682,8
6772,7
6683,6
6773,9
6684,6
6774,15
6685,5
6775,4
6686,18
6776,13
6687,3
6777,19
6688,15
6778,20
6689,6
6779,14
6690,7
6780,5
6691,17
6781,19
6782,15
6783,16
6695,19
6784,12
6696,5
6785,4
6697,19
6698,20
6787,18
6700,12
6788,8
6701,9
6789,4
6702,12
6791,19
6703,2
6792,4
6704,20
6705,8
6706,1
6794,1
6795,1
6707,4
6708,11
6797,13
6710,5
6798,16
6711,20
6799,19
6712,10
6713,5
6800,11
6801,15
6714,12
6802,5
6715,20
6803,20
6716,8
6804,12
6717,13
6718,4
6719,1
6720,5
