Number,Value
7495,16
7206,1
7496,8
7207,2
7497,18
7208,20
7209,16
7498,19
7499,2
7500,4
7212,6
7501,2
7502,20
7503,5
7215,2
7216,20
7504,15
7217,18
7505,14
7218,12
7506,20
7219,17
7507,15
7220,3
7508,7
7221,13
7509,20
7222,4
7223,17
7510,2
7224,2
7511,15
7512,3
7513,9
7225,8
7226,4
7516,19
7517,15
7228,6
7518,12
7519,13
7520,14
7521,10
7522,18
7523,7
7524,5
7525,6
7229,10
7230,6
7526,8
7231,13
7527,20
7232,8
7528,4
7233,1
7529,13
7234,4
7530,17
7531,5
7532,11
7235,17
7533,18
7534,14
7535,8
7536,16
7537,11
7236,6
7538,9
7237,9
7539,16
7238,10
7239,14
7240,16
7241,8
7242,2
7243,4
7244,17
7245,5
7540,16
7246,5
7247,13
7248,9
7249,20
7250,2
7251,1
7252,15
7253,15
7254,5
7255,20
7256,8
7257,15
7541,13
7258,11
7259,17
7260,17
7261,17
7262,15
7263,5
7264,10
7265,8
7542,16
7266,14
7267,10
7268,9
7269,7
7270,14
7271,15
7272,9
7273,10
7543,20
7274,1
7275,10
7276,10
7277,8

7278,8
7279,13
7545,10
7280,5
7546,7
7281,16
7547,6
7282,19
7548,17
7283,16
7549,7
7284,3
7550,16
7285,14
7551,10
7287,7
7552,20
7288,18
7289,3
7290,12
7553,3
7554,11
7555,5
7556,3
7557,17
7558,2
7559,7
7560,1
7561,16
7562,7
7563,15
7291,6
7564,10
7292,15
7565,3
7293,5
7294,2
7295,10
7296,12
7297,17
7566,4
7567,9
7568,2
7569,3
7570,8
7571,15
7298,15
7299,2
7300,12
7572,3
7573,9
7574,17
7301,2
7302,2
7303,17
7304,10
7305,3
7306,15
7575,5
7307,6
7576,12
7577,7
7578,19
7310,2

7580,13
7311,11
7581,10
7313,4

7314,3
7315,9
7584,17
7316,3
7585,6
7317,6
7586,9
7587,12
7588,18
7318,13
7589,7
7319,6
7590,17
7320,4
7591,1

7322,5

7323,15
7593,8
7594,2

7595,5

7326,20
7596,13
7327,7
7597,12
7598,20
7329,15
7600,17
7331,11
7601,1
7602,7

7333,1

7604,19
7605,10
7606,2

7607,16
7608,6
7338,1
7339,14
7340,19
7341,10
7342,15
7343,10
7613,15
7344,16
7614,5
7345,9
7615,5
7616,16
7347,14
7348,13
7349,17
7350,20
7351,17
7352,1
7353,12
7354,17
7355,6
7356,14
7357,3
7358,19
7359,5
7360,10
7361,18
7362,7
7363,10
7364,18
7365,17
7366,3
7367,7
7368,6
7369,15
7370,18
7371,19
7372,20
7373,15
7374,3
7375,3
7617,1
7376,19
7377,13
7378,10
7618,7

7619,14
7620,6

7382,11
7621,10
7622,18
7384,17
7623,2
7385,2

7625,5
7386,12
7626,10
7627,18
7387,11
7388,8
7389,8
7390,15
7391,7
7392,19
7393,20
7394,6
7395,14
7628,11
7629,8
7396,1
7630,5
7397,3

7632,8
7398,6
7633,20
7634,11
7635,11
7636,4
7637,8
7638,19
7639,6
7640,2
7641,8
7399,13
7642,15
7400,6
7643,11
7644,8
7401,8
7645,17
7402,1
7646,4
7403,4
7647,12
7648,19
7649,20
7650,9
7651,14
7652,9
7653,10
7654,10
7655,12
7656,6
7657,12
7658,6
7659,17
7660,4
7661,15
7662,4
7663,1
7664,4
7665,19
7405,13
7666,13
7406,17
7667,9
7407,4
7408,19
7409,18
7668,14
7669,14
7670,20
7671,1
7672,4
7673,14
7674,18
7675,15
7676,6
7677,17
7678,17
7679,4
7680,9
7681,18
7682,7
7683,5
7684,18
7685,14
7686,11
7687,15
7688,11
7689,20
7690,12
7691,5
7692,3
7693,15
7410,3
7411,14
7412,3
7694,5
7695,19
7413,19
7696,9
7697,6
7414,16
7415,3
7698,1
7416,14
7417,18
7418,16
7419,6
7420,16
7421,5
7422,8
7423,5
7424,16
7425,7
7426,6
7427,13
7428,10
7700,12
7429,19
7701,1
7702,17
7703,3
7704,13
7705,11
7706,16
7707,9
7708,7
7709,15
7710,14
7711,4
7712,13
7713,9
7714,11
7715,8
7716,1
7717,17
7718,10
7719,4
7720,2
7721,3
7430,10
7431,4
7432,9
7433,15
7434,20
7435,7
7436,5
7437,14
7438,13
7439,9
7722,14
7723,6
7440,7
7724,16
7441,5
7725,13
7442,5
7726,13
7443,13
7727,9
7444,17
7728,19
7729,6
7445,20
7446,1
7730,7
7447,15
7448,13
7449,5
7450,10
7451,2
7452,11
7453,18
7454,3
7455,4
7731,15
7456,10
7457,3
7458,3
7459,18
7460,1
7732,12
7461,16
7733,20
7734,19
7735,7
7736,19
7737,7
7462,4
7463,12
7464,20
7465,18
7466,19
7467,5
7468,10
7469,8
7470,5
7471,2
7472,12
7473,6
7474,14
7475,9
7476,11
7477,2
7478,6
7479,9
7480,2
7481,15
7482,14
7483,13
7738,2
7739,12
7740,17
7741,20
7742,2
7743,1
7484,19
7744,10
7485,6
7745,11
7486,11
7487,9
7488,5
7489,17
7490,10
7491,5
7492,19
7493,13
7494,19
7495,20
7496,15
7497,19
7498,18
7499,4
7500,9
7501,3
7502,19
7503,20
7504,17
7505,14
7506,10
7507,8
7508,3
7509,12
7746,8
7747,3
7748,8
7510,4
7749,7
7511,17
7750,3
7512,6
7751,3
7513,10
7514,8
7515,13
7516,12
7517,5
7518,14
7519,11
7520,19
7521,7
7522,9
7523,20
7752,19
7524,5
7753,9
7525,16
7754,19
7526,2
7527,4
7528,16
7755,1
7756,14
7757,20
7758,8
7759,20
7760,10
7761,20
7762,4
7763,4
7529,12
7764,3
7530,17
7765,1
7531,19
7766,15
7767,5
7768,11
7769,19
7770,2
7771,7
7532,5
7533,17
7534,6
7772,7
7535,17
7536,19
7537,12
7538,3
7773,17
7539,7
7774,7
7540,17
7775,8
7541,6
7542,8
7543,14
7544,7
7545,20
7546,17
7547,5
7548,11
7549,17
7776,6
7550,5
7777,8
7551,11
7778,1
7552,20
7779,10
7553,14
7780,6
7781,2
7782,3
7554,5
7555,11
7556,2
7783,3
7784,11
7557,18
7785,4
7786,10
7787,14
7788,14
7789,8
7790,18
7558,2
7559,5
7560,18
7561,20
7562,6
7563,16
7564,8
7565,16
7566,12
7567,16
7568,1
7569,16
7791,15
7570,10
7792,3
7571,16
7793,15
7572,8
7794,3
7573,18
7795,14
7574,15
7796,6
7575,4
7797,5
7576,3
7798,20
7577,4
7799,18
7578,4
7579,4
7800,3
7801,4
7802,8
7803,5
7580,14
7804,6
7581,15
7582,8
7806,20
7583,15
7807,9
7584,11
7585,20
7586,18
7808,12
7809,3
7587,3
7810,17
7588,1
7811,10
7812,17
7589,5
7590,3
7591,14
7813,13
7592,20
7593,13
7594,17
7814,19
7595,11
7815,7
7596,8
7816,8
7597,8
7817,17
7598,14
7818,18
7599,3
7819,11
7600,9
7820,18
7601,20
7821,15
7602,12
7822,17
7603,1
7604,1
7605,16
7606,19
7823,5
7824,3
7825,10
7826,2
7827,6
7828,12
7607,14
7608,12
7609,16
7610,6
7611,9
7612,7
7613,15
7614,14
7615,14
7616,18
7829,19
7830,15
7831,18
7832,15
7833,10
7834,12
7617,17
7835,18
7618,9
7836,5
7619,17
7837,7
7620,2
7838,11
7621,16
7839,5
7622,4
7623,9
7624,11
7625,20
7626,8
7627,16
7628,12
7629,17
7630,14
7631,6
7632,9
7840,17
7633,6
7841,4
7634,20
7842,17
7635,10
7843,12
7636,14
7844,8
7637,8
7845,7
7638,2
7846,20
7639,13
7847,12
7848,20
7849,4
7850,2
7851,16
7852,12
7640,10
7853,17
7854,10
7641,8
7642,3
7643,2
7644,17
7855,8
7856,2
7857,2
7858,7
7859,19
7860,4
7645,13
7861,10
7862,9
7646,5
7863,18
7647,17
7864,1
7865,17
7648,8
7649,9
7866,18
7650,2
7651,14
7867,3
7868,14
7869,16
7652,19
7870,4
7653,10
7871,15
7654,4
7872,5
7655,17
7873,18
7656,17
7874,11
7657,8
7875,1
7876,13
7877,9
7878,17
7879,6
7658,16
7659,7
7660,13
7661,16
7880,13
7662,1
7881,19
7882,14
7883,1
7663,16
7884,8
7885,1
7664,9
7886,13
7887,4
7888,6
7889,11
7665,3
7890,3
7666,16
7667,16
7668,8
7892,5
7669,12
7893,11
7670,14
7894,18
7671,7
7895,7
7672,8
7673,15
7674,5
7896,10
7897,14
7898,15
7899,18
7900,2
7901,5
7902,11
7903,2
7904,18
7675,3
7905,11
7676,18
7677,7
7678,8
7679,13
7680,3
7681,19
7682,3
7683,12
7684,7
7685,4
7686,3
7687,11
7688,8
7689,2
7690,19
7691,12
7692,10
7693,18
7694,20
7906,16
7907,3
7908,9
7909,9
7910,18
7911,6
7695,20
7912,20
7696,6
7913,16
7697,16
7914,1
7915,15
7698,17
7916,12
7917,10
7918,11
7919,8
7920,5
7921,6
7922,1
7923,8
7924,10
7925,5
7926,15
7927,17
7928,11
7929,13
7930,4
7699,16
7700,4
7701,8
7702,19
7703,10
7704,11
7705,6
7706,15
7707,16
7708,15
7931,8
7709,8
7932,14
7710,6
7711,15
7933,13
7934,3
7935,19
7936,19
7937,18
7938,15
7939,17
7940,15
7712,8
7941,4
7713,18
7942,19
7714,18
7943,17
7944,17
7715,14
7716,5
7717,11
7718,1
7945,17
7719,12
7720,18
7946,15
7721,3
7947,8
7722,1
7948,9
7723,14
7949,1
7724,9
7950,18
7725,19
7951,1
7726,4
7952,16
7727,11
7953,6
7728,16
7954,5
7729,13
7955,11
7730,3
7956,17
7731,11
7957,14
7958,8
7732,13
7959,8
7733,4
7960,17
7734,7
7961,20
7735,3
7962,14
7736,10
7963,19
7737,7
7964,13
7965,17
7739,3

7967,5

7741,19
7742,20
7969,2
7743,11
7744,10
7745,12
7971,7
7746,6

7747,12
7748,17
7975,7
7749,5
7976,13
7750,3
7751,13
7977,13
7978,3
7752,5
7753,10
7754,14
7755,18
7756,3
7757,19
7979,13
7758,20
7980,5
7981,10
7982,17
7983,13
7984,4
7985,18
7986,17
7759,2
7760,1
7761,15
7762,3
7763,17
7764,2
7765,7
7987,16
7766,7
7988,7
7989,17
7990,3
7991,18
7992,15
7993,15
7994,2
7995,11
7996,15
7997,4
7998,14
7999,1
8000,9
8001,17
8002,14
8003,20
8004,5
8005,5
8006,18
8007,16
8008,10
8009,4
8010,1
8011,12
8012,18
8013,11
8014,18
8015,5
8016,9
8017,18
8018,16
7767,1
7768,12
7769,7
7770,15
7771,1
7772,3
7773,16
8019,10
7774,6
7775,8
7776,5
7777,12
7778,17
7779,11
7780,15
7781,20
7782,18
7783,11
8020,5
7784,6
8021,16
8022,14
7785,2
8023,5
7786,17
7787,15
8024,1
7788,3
8025,1
7789,20
7790,16
7791,17
7792,12
7793,12
8026,13
8027,6
8028,5
8029,17
7794,13
8030,12
8031,11
7795,11
7796,5
8032,15
7797,2
8033,10
7798,13
8034,10
7799,4
8035,8
7800,1
8036,8
7801,17
8037,11
7802,10
8038,11
8039,4
8040,20
7804,7
7805,8
7806,20
8041,12
8042,16
7807,1
8043,5
7808,15
8044,3
7809,12
7810,9

8046,11
7811,10
7812,20
8047,7
7813,15
8048,1
7814,7
8049,2
7815,20
7816,13
7817,10
7818,20
8050,16
7819,1
7820,5
7821,2
7822,15
8051,18
7823,19
7824,6
7825,4
7826,16
8052,20
7827,11
7828,5
8053,2
7829,20
8054,5
7830,18
8055,9
7831,15
8056,14
7832,15
8057,1
7833,7
8058,8
8059,14
7834,19
8060,6
7835,18
7836,1
7837,12
8061,4
7839,2
7840,11
7841,2
7842,13
7843,10
7844,16
7845,19
7846,16
7847,17
7848,15
8062,19
7849,16
8063,10
7850,5
8064,4
8065,7
8066,5
8067,1
8068,17
8069,3
8070,7
8071,7
7851,12
7852,10
8072,8
7853,11
7854,20
7855,13
7856,14
7857,11
8073,1
7858,9
8074,2
7859,17
8075,18
8076,11
7860,10
8077,20
8078,12
8079,1
7861,9
7862,11
8080,15
8081,16
8082,20
8083,2
8084,3
8085,8
7863,11
8087,12
8088,2
8089,9
7864,16
8090,2
8091,16
7865,20
8092,6
7866,16
8093,13
7867,2
8094,14
7868,20
8095,17
7869,6
8096,16
7870,17
8097,9
7871,14
8098,16
8099,14
7872,9
8100,1
8101,9
8102,17
8103,1
8104,15
8105,1
7874,20
8106,13
7875,11
8107,11
7876,3
8108,8
7877,10
7878,14
7879,11
7880,19
8109,10
8110,5
8111,6
7881,5
7882,8
7883,9
7884,2
8112,3
8113,5
7885,17
7886,10
7887,19
8114,10
7888,14
8115,5
8116,9
7889,14
7890,2
7891,13
7892,16
7893,19
8117,17
7894,17
8118,5
7895,3
8119,4
7896,1
8120,18
7897,5
8121,5
7898,5
7899,19
7900,17
7901,7
8122,6
8123,20
8124,17
8125,13
8126,5
8127,6
8128,20
8129,4
7902,2
7903,1
7904,6
7905,12
7906,1
7907,2
7908,15
7909,18
7910,12
7911,7
7912,4
7913,3
7914,9
7915,7
8130,19
8131,19
8132,15
7916,5
7917,14
7918,12
7919,4
7920,2
7921,9
7922,7
7923,13
8133,16
7924,13
7925,1
7926,20
8134,17
7927,11
8135,1
7928,16
8136,20
7929,9
7930,11
7931,12
7932,10
7933,5
7934,5
7935,9
7936,7
7937,16
7938,6
7939,7
7940,18
7941,20
7942,16
7943,17
7944,17
7945,19
7946,7
7947,13
8137,12
8138,5
8139,10
8140,4
8141,20
8142,2
7948,15
7949,18
7950,4
8143,17
7951,5
7952,6
8144,15
8145,3
8146,7
8147,9
8148,2
8149,17
8150,6
8151,13
7953,3
8152,15
8153,6
8154,19
8155,7
8156,10
8157,6
8158,17
8159,1
8160,13
8161,4
8162,15
8163,7
8164,14
8165,3
8166,8
8167,11
8168,20
8169,1
8170,7
7954,11
7955,4
7956,9
7957,8
7958,4
7959,5
8171,18
7960,3
7961,6
7962,6
7963,7
7964,5
7965,13
7966,12
7967,11
7968,5
7969,14
7970,6
7971,16
7972,14
7973,4
7974,8
7975,1
8172,8
8173,2
8174,3
8175,14
8176,11
8177,5
7976,6
7977,10
7978,15
7979,20
7980,9
7981,2
7982,7
7983,5
8178,18
8179,17
7984,12
7985,2
7986,4
7987,3
7988,16
8180,13
8181,1
7989,7
7990,6
8182,5
8183,5
8184,5
8185,13
8186,10
8187,2
8188,13
8189,12
7991,19
8190,12
7992,18
7993,19
7994,13
7995,1
7996,1
7997,8
7998,14
7999,14
8000,11
8001,19
8191,14
8002,5
8003,13
8004,2
8192,18
8193,10
8194,14
8195,7
8005,4
8196,5
8006,13
8007,11
8197,13
8008,13
8198,9
8009,9
8199,12
8010,11
8200,4
8201,15
8202,4
8203,11
8204,20
8011,8
8205,5
8012,19
8206,2
8207,14
8208,6
8209,7
8013,18
8210,11
8014,11
8211,4
8212,18
8015,2
8213,19
8016,8
8214,12
8017,7
8215,8
8018,20
8216,11
8217,3
8218,2
8219,15
8220,6
8221,14
8222,9
8223,9
8224,18
8225,19
8226,9
8227,6
8228,9
8229,1
8019,18
8230,19
8231,7
8232,17
8020,1
8021,2
8022,4
8023,7
8233,2
8234,19
8024,12
8025,19
8026,16
8027,7
8028,9
8235,14
8029,16
8030,15
8236,5
8237,14
8238,1
8239,18
8031,13
8240,10
8241,13
8032,8
8242,1
8033,12
8243,11
8034,10
8244,17
8035,12
8245,5
8036,16
8246,12
8038,15
8039,5
8040,14
8041,7
8042,7
8043,5
8044,12
8045,16
8046,8
8047,8
8247,15
8048,8
8248,18
8049,9
8249,5
8050,10
8051,18
8052,17
8053,9
8250,18
8054,15
8055,15
8251,4
8056,14
8252,16
8057,20
8253,14
8254,15
8255,9
8256,10
8257,18
8258,16
8259,6
8260,17
8058,15
8261,14
8059,17
8060,12
8262,4
8263,8
8061,14
8264,20
8062,7
8063,20
8064,1
8065,16
8265,13
8266,8
8267,15
8268,3
8269,2
8270,14
8271,9
8272,11
8066,9
8273,7
8067,12
8068,9
8069,18
8070,10
8071,5
8072,9
8073,5
8074,8
8075,4
8076,11
8077,19
8078,20
8274,8
8079,13
8275,20
8080,15
8276,5
8081,9
8277,10
8082,13
8083,11
8278,16
8084,16
8279,4
8280,16
8085,18
8281,12
8282,1
8086,20
8283,20
8087,7
8284,17
8088,11
8285,2
8286,3
8287,1
8089,7
8288,19
8289,20
8090,3
8290,3
8091,8
8092,10
8093,19
8094,7
8291,1
8095,7
8292,17
8096,19
8293,11
8097,7
8294,3
8098,2
8295,11
8099,18
8296,17
8100,7
8101,15
8102,8
8298,12
8103,16
8299,16
8104,16
8105,16
8300,13
8301,12
8302,8
8303,13
8304,15
8106,2
8305,9
8107,4
8306,18
8307,11
8108,4
8308,18
8109,13
8110,18
8309,4
8111,8
8310,5
8112,12
8113,6
8114,20
8311,11
8312,19
8115,13
8116,8
8314,6

8118,8
8315,1
8119,16
8316,15
8120,3
8317,14
8121,9
8318,9
8122,9
8319,16
8123,1
8320,5
8124,6
8321,19
8125,18
8322,20
8323,16
8324,12
8126,7

8326,4
8327,3
8328,7
8329,3
8330,3
8127,10
8331,9
8332,4
8128,9
8333,13
8334,4
8335,10
8336,12
8129,17
8337,6
8130,18
8338,5
8339,13
8340,3
8341,9
8132,1
8342,10
8133,12
8343,7
8134,7
8344,16
8135,16
8345,15
8346,11
8347,14
8348,13
8349,8
8136,12
8137,4
8138,3
8139,4
8350,11
8140,1
8141,14
8142,15
8143,15
8144,13
8145,7
8351,20
8352,7
8353,10
8146,15
8354,5
8355,4
8356,19
8357,17
8147,4
8148,7
8149,10
8358,7
8150,13
8359,4
8151,1
8360,8
8152,8
8361,2
8153,13
8154,6
8155,15
8362,13
8156,9
8157,15
8158,2
8159,5
8160,16
8363,4
8161,6
8162,11
8364,6
8365,16
8366,11
8367,16
8163,20
8368,10
8164,16
8369,3
8370,3
8371,6
8372,17
8373,13
8165,5
8374,6
8166,3
8375,8
8167,13
8376,4
8168,10
8169,14
8170,6
8171,11
8377,8
8172,13
8378,2
8379,11
8173,4
8174,3
8380,8
8381,12
8382,4
8175,12
8383,16
8384,8
8385,7
8176,4
8386,18
8387,14
8388,10
8389,20
8390,9
8391,17
8177,13
8392,9
8178,9
8179,19
8180,5
8393,14
8394,14
8395,5
8181,11
8182,4
8183,17
8184,14
8396,3
8185,6
8397,18
8398,7
8186,16
8187,11
8188,3
8189,4
8190,3
8191,17
8399,12
8400,1
8192,15
8401,3
8193,6
8402,10
8194,15
8403,19
8195,15
8196,3
8404,17
8405,16
8406,9
8197,9
8198,13
8407,7
8199,7
8408,13
8200,8
8409,9
8201,11
8202,6
8410,14
8203,12
8411,9
8204,4
8412,17
8205,4

8414,16
8206,19
8415,6
8416,4

8208,10
8209,8
8417,9
8210,17
8211,14
8212,7
8213,9
8214,7
8215,3
8216,13
8217,19
8218,11
8219,16
8220,7
8221,12
8222,4
8223,15
8418,19
8419,1
8420,14
8225,15
8422,5
8226,14
8227,20
8228,4
8423,10
8229,5
8424,12
8230,13
8425,11
8231,7
8426,19
8232,18
8427,16
8428,6
8429,2
8430,2
8431,14
8233,10
8234,10
8432,18
8235,18
8236,13
8237,7
8433,12
8434,16
8435,5
8238,8
8436,6
8437,14
8438,6
8239,14
8240,2
8241,2
8242,1
8439,1
8243,9
8244,10
8245,19
8440,18
8246,14
8441,15
8247,2
8442,13
8443,15
8248,5
8444,13
8249,9
8250,2
8251,19
8252,12
8253,12
8254,1
8445,12
8255,12
8256,3
8446,2
8447,19
8448,19
8449,18
8257,19
8450,18
8451,16
8452,15
8453,15
8454,6
8258,2
8455,11
8259,12
8456,14
8260,4
8261,4
8457,19
8262,17
8263,15
8264,13
8265,7

8266,3

8267,11
8460,6
8268,3
8461,1
8462,6
8269,8
8463,16
8464,8
8270,12
8465,6
8466,1
8467,3
8468,13
8271,20
8469,16
8272,18
8470,2
8273,1
8274,19
8471,8
8275,10
8276,11
8277,15
8278,18
8279,19
8280,7
8472,4
8281,10
8282,15
8473,3
8474,12
8475,11
8283,18
8476,7
8284,16
8285,20
8477,13
8478,4
8479,6
8286,5
8287,18
8480,1
8288,13
8481,17
8289,13
8482,9
8290,9
8483,19
8291,16
8484,7
8292,20
8485,15
8293,19
8486,19
8294,11
8487,7
8295,3
8488,4
8296,15
8297,3
8489,20
8298,18
8299,19
8300,19
8301,3
8302,16
8490,10
8303,16
8491,2
8492,6
8304,13
8305,11
8306,10
8307,8
8493,4
8308,7
8309,7
8310,7
8311,5
8312,17
8313,3
8314,2
8494,18
8315,16
8495,9
8316,9
8496,7
8317,4
8497,10
8498,1
8499,20
8500,17
8501,4
8502,10
8503,12
8504,11
8505,13
8318,16
8506,20
8507,11
8508,8
8509,5

8320,5
8510,5
8511,18
8512,13
8321,7
8322,13
8513,13
8323,15
8514,9
8324,16
8515,16
8325,13
8326,12
8516,6
8327,16
8517,15
8328,19
8518,18
8519,13
8329,17
8520,1
8330,18
8331,19
8332,5
8333,10
8334,17
8521,20
8522,11
8523,6
8524,7
8525,1
8526,1
8335,5
8527,20
8528,12
8529,13
8336,3
8530,16
8337,5
8531,10
8532,5
8533,12
8534,17
8535,15
8536,13
8537,1
8538,18
8338,12
8539,20
8339,9
8540,6
8541,14
8340,4
8542,14
8543,14
8544,3
8341,4
8545,13
8342,17
8343,12
8344,14
8546,16
8345,5
8346,19
8547,1
8548,18
8549,13
8550,20
8347,10
8348,12
8349,20
8551,4
8552,2
8350,3

8351,8
8352,8
8554,2
8353,13
8555,19
8354,19
8556,15
8355,8
8557,15
8356,20
8558,7
8357,8
8559,20
8358,4
8560,8
8359,2
8561,19
8360,17
8361,14
8362,7
8562,9
8363,13
8364,15
8365,16
8563,10
8366,16
8564,20
8367,10
8565,2
8368,3
8566,16
8567,18
8568,9
8569,6
8369,19
8370,2
8371,13
8570,12
8571,5
8372,10
8573,8
8574,13
8575,6
8373,18
8576,3
8374,11
8577,13
8375,1
8376,8
8578,6
8377,9
8378,4
8579,3
8580,11
8380,18
8381,8
8382,10
8383,12
8581,7
8582,13
8583,4
8384,18
8584,2
8385,16
8585,10
8386,6
8586,16
8387,5
8587,20
8388,4
8588,6
8589,10
8590,16
8591,8
8592,3
8389,6

8594,10
8390,1
8595,7
8391,16
8392,12
8596,4
8393,17
8597,2
8598,11
8599,11
8394,1
8600,9
8395,17
8601,9
8396,18
8602,7
8397,5
8603,7
8398,8
8604,2
8399,8
8605,2
8400,1
8401,10
8606,10
8402,14
8607,5
8403,6
8608,19
8609,8
8610,19
8404,11
8405,13
8406,13
8407,17
8611,15
8408,17
8612,6
8409,5
8613,7
8410,15
8411,3
8614,8
8615,6
8616,1
8412,18
8618,12
8619,11
8413,17
8620,8
8621,18
8414,18
8622,18
8415,16
8623,13
8416,12
8624,3
8417,17
8625,8
8418,2
8626,13
8419,13
8627,18
8420,5
8628,10
8629,4
8630,4
8421,9
8631,1
8422,8
8632,2
8423,3
8633,2
8634,3
8425,8
8426,3
8427,18
8635,16
8428,11
8429,9
8636,14
8430,11
8431,19
8432,3
8637,20
8433,5
8638,13
8434,10
8639,1
8435,2
8640,6
8436,17
8641,19
8642,5
8643,19
8437,6
8644,17
8438,12
8645,15
8439,3
8646,17
8440,2
8647,7
8648,20
8441,13
8442,4
8443,3
8649,6
8444,18
8445,2
8446,6

8447,9
8652,13
8448,16
8653,18
8449,2
8654,4
8450,16
8655,17
8656,7
8451,2
8657,14
8452,1
8658,4
8659,9
8660,15
8661,19
8662,18
8663,8
8453,11
8454,11
8455,8
8456,12
8457,6
8458,9
8459,4
8664,17
8460,19
8665,18
8461,20
8666,7
8462,20
8667,12
8668,9
8669,3
8463,14
8670,14
8464,19
8671,6
8465,13
8672,17
8466,5
8673,6
8467,14
8674,19
8468,17
8675,17
8469,18
8676,10
8470,5
8677,3
8471,12
8678,17
8472,11
8679,2
8473,2
8680,9
8474,10
8681,2
8475,7
8682,20
8683,15
8476,3
8477,3
8684,13
8685,20
8478,5
8686,11
8479,17
8687,12
8480,20
8688,9
8689,7
8690,8
8691,15
8692,11
8481,4
8482,19
8483,18
8693,8
8484,1
8694,1
8485,15
8695,5
8696,19
8697,16
8486,7
8487,17
8698,14
8488,13
8699,8
8700,6
8701,17
8702,8
8703,19
8704,20
8705,17
8489,7
8706,16
8490,17
8707,15
8708,7
8709,2
8710,7
8491,1
8711,4
8492,8
8712,11
8493,17
8713,15
8494,16
8495,3
8496,12
8714,5
8497,18
8715,8
8498,10
8499,7
8716,15
8717,13
8500,18
8718,5
8501,3
8719,9
8502,4
8720,1
8503,8
8504,6
8505,7
8506,18
8507,7
8508,16
8509,16
8721,12
8722,20
8723,9

8724,16
8511,10
8725,13
8512,17
8726,11
8727,20
8513,20
8728,10
8729,4
8730,10
8514,7
8731,10
8515,12
8733,2
8516,3
8734,2
8517,10
8735,5
8518,11
8736,18
8519,14
8737,4
8738,10
8520,10
8739,10
8521,6
8522,8
8740,9
8523,18
8524,18
8525,7
8526,17
8742,14
8527,9
8528,9
8529,19
8530,14
8531,1
8532,19
8533,2
8534,18
8743,18
8744,4
8745,20
8746,11
8747,3
8535,20
8748,16
8749,7
8750,5
8751,14
8752,15
8753,15
8754,14
8755,15
8756,3
8536,4
8537,10
8758,7
8759,5
8760,19
8761,7
8762,6
8763,7
8764,12
8538,12
8539,7
8540,3
8765,10
8541,2
8766,18
8542,12
8543,15
8544,16
8545,6
8546,8
8767,1
8547,16
8768,7
8548,13
8549,11
8550,9
8551,16
8769,14
8552,8
8770,20
8553,1
8554,15
8771,15
8555,12
8772,1
8773,16
8556,10
8774,14
8775,3
8557,19
8776,19
8558,10
8777,20
8778,19
8559,20
8560,1
8561,8
8562,13
8779,17
8563,2
8780,18
8564,2
8781,3
8565,12
8782,8
8783,14
8567,20
8785,4
8568,10
8569,9
8786,6
8570,5
8571,9
8572,10
8787,7
8573,20
8788,19
8574,17
8575,9
8789,1
8576,8
8790,12
8577,15
8791,6
8578,15
8792,4
8579,12
8580,12
8581,2
8582,20
8793,2
8794,11
8583,16
8584,19
8585,1
8795,10
8586,20
8587,2
8588,9
8796,16
8589,11
8797,16
8798,9
8799,16
8800,20
8801,17
8590,2
8803,19
8804,1
8591,3
8805,5
8592,7
8806,15
8807,18
8594,20
8595,15
8808,3
8596,7
8809,18
8810,11
8597,8
8811,12
8598,18
8812,8
8813,15
8814,1
8815,19
8816,14
8817,19
8599,13
8600,4
8818,11
8601,5
8819,5
8820,16
8602,4
8821,6
8822,5
8603,15
8823,4
8824,3
8604,3
8825,8
8826,6
8827,18
8828,16
8829,15
8830,7
8605,8
8831,1
8832,16
8833,10
8606,16
8607,20
8834,16
8608,7
8835,5
8609,18
8610,15
8611,7
8612,7
8836,3
8837,1
8838,9
8613,1
8614,6
8615,9
8839,5
8840,1
8841,3
8842,3
8843,4
8844,18
8845,10
8846,12
8847,5
8848,16
8849,5
8850,11
8616,5
8617,4
8618,14
8619,16
8620,15
8621,8
8622,20
8623,9
8624,20
8851,5
8625,4
8852,10
8627,1
8853,18
8854,5
8855,1
8856,16
8857,19
8858,16
8628,15
8859,3
8860,7
8629,4
8861,13
8630,7

8863,6
8631,8
8864,10
8632,16
8633,5

8866,9
8867,18
8636,2

8637,7
8638,13
8869,8
8870,7
8871,9
8872,15
8873,13
8874,2
8875,10
8876,15
8877,2
8639,1
8640,6
8641,19
8642,4
8878,4
8643,11
8644,5
8879,2
8645,2
8646,3
8647,19
8648,4
8649,6
8650,20
8651,3
8652,18
8653,15
8654,17
8880,1
8655,7
8881,15
8882,5
8656,13
8883,1
8657,10
8884,17
8658,15
8885,9
8886,15
8887,9
8888,7
8889,10
8890,1
8891,19
8892,13
8659,18
8660,2
8661,2
8662,8
8893,18
8894,11
8895,17
8896,10
8897,7
8898,15
8899,14
8663,17
8900,15
8664,11
8901,6
8665,4
8902,14
8903,13
8904,4
8905,10
8906,10
8907,10
8666,20
8908,3
8667,11
8909,4
8668,6
8910,3
8669,20
8670,9
8911,19
8671,18
