Number,Value
8671,11
8672,9
8673,7
8674,18
8975,1

8676,15
8677,19
8976,2
8678,14
8977,14
8679,12
8978,8
8680,17
8979,2
8681,4
8980,9
8682,11
8981,15
8683,16
8982,11
8684,16
8983,1
8685,5
8984,11
8686,8
8985,11
8687,17
8986,16
8688,18
8987,15
8689,16
8690,13
8691,4
8988,6
8989,11
8990,7
8991,20
8992,5
8993,16
8994,4
8995,15
8996,5
8997,17
8998,17
8999,6
8692,12
9000,17
8693,15
9001,15
8694,4
9002,9
8695,18
9003,15
8696,4
9004,1
8697,3
9005,14
8698,4
9006,8
8699,15
9007,14
9008,20
9009,3
9010,13
9011,16
8700,15
9012,14
8701,10
9013,17
8702,11
9014,1
9015,4

9016,10
9017,8
8705,2
9018,8
8706,17
9019,15
8707,8
9020,16
8708,5
9021,12
8709,8
9022,14
9023,13
8710,9
9024,12
9025,12
8711,10
9026,3
8712,9
8713,5
8714,9
8715,3
8716,9
8717,5
8718,10
8719,16
8720,9
8721,14
9027,1
8722,7
9028,13
8723,15
8724,2
9029,2
9030,4
9031,20
9032,14
9033,1
8725,6
9034,14
9035,4
8726,1
9036,13
9037,4

8728,4
9038,9
8729,12
9039,15
8730,3
9040,12
9041,11
9042,1

9043,18
8733,5
9044,4
8734,13
9045,20
8735,12
8736,9

9047,17
8737,11
9048,5
8738,9
9049,13
8739,5
9050,20
8740,5
8741,3
9052,1
8742,17
9053,1
8744,18
8745,4
8746,14
8747,5
8748,16
8749,4
8750,2
8751,15
8752,15
8753,12
8754,20
8755,20
8756,12
8757,10
8758,3
8759,9
8760,15
8761,13
8762,19
8763,19
8764,11
8765,7
9055,14
9056,3
9057,18
9058,10
9059,14
9060,5
8766,3
9061,2
9062,2
9063,14
9064,3
8767,20
8768,2
8769,20
9065,4
8770,1
9066,18
8771,16
9067,8
9068,3
9069,10
8772,14
8773,12
9070,17
8774,6
9071,19
8775,15
9072,7
8776,6
9073,12
8777,1
9074,4
8778,12
8779,9
9075,4
9076,4
9077,7
9078,12
9079,3
9080,18
9081,17
9082,11
9083,17
9084,13
9085,2
8780,3
9086,12
9087,8
9088,9
9089,18
8781,6
9090,10
8782,11
9091,19
8783,11
9092,12
8784,20
9093,13
8785,12
9094,12
8786,13
9095,14
8787,11
9096,2
8788,5
8789,12
8790,13
8791,9
8792,6
8793,12
8794,14
8795,4
8796,11
8797,3
8798,7
8799,18
8800,10
8801,12
8802,16
8803,17
8804,15
8805,8
9097,10
9098,5
9099,3
9100,6
9101,18
9102,14
9103,3
9104,11
9105,14
9106,4
9107,6
9108,2
9109,16
9110,10
9111,1
9112,2
8806,20
9113,10
9114,14
8807,1
9115,10
8808,8
9116,11
8809,9
9117,5
8810,8
9118,12
8811,8
9119,1
8812,3
9120,2
8813,8
9121,10
8814,11
9122,2
8815,2
9123,18
8816,5
9124,20
8817,16
9125,20
8818,4
9126,3
8819,15
9127,15
8820,13
9129,1
9130,20
8821,13
9131,6
8822,10
9132,6
8823,18
9133,6
8824,9
9134,1
9135,11
9136,3
9137,2

8826,4
9138,7
8827,17
9139,7
8828,8
9140,2
8829,3
9141,15
8830,7
9142,20
8831,2
9143,20
8832,17
9144,17
8834,3
9145,7
9146,8
9147,15
9148,6
9149,4
9150,18
9151,20
9152,4
9153,17
8835,14
8836,2
8837,1
9154,3
9155,19
9156,8
8838,12
9157,11
8839,4
9158,17
8840,18
9159,10
8841,1
8842,11
8843,20
9160,14
8844,15
9161,3
9162,1

8846,10
9163,6
8847,4
9164,11
8848,7
9165,14
8849,6
9166,4
8850,1
9167,13
8851,4
9168,15
9169,4
9170,7
9171,19
9172,16
9173,8
9174,11
9175,2
9176,7
8852,20
8853,16
8854,6
8855,8
8856,2
8857,17
8858,4
8859,9
8860,12
9177,2
9178,11
9179,19
9180,2
8861,19
8862,6
8863,2
8864,7
8865,12
8866,7
8867,16
8868,17
8869,17
8870,20
8871,2
8872,1
8873,16
9181,13
9182,9
8874,13
9183,15
8875,16
9184,5
8876,6
9185,7
8877,3
9186,19
8878,1
9187,15
9188,16
9189,4
9190,10
9191,7
8879,16
8880,10
9192,15
8881,17
9193,12
8882,3
9194,20
8883,16
9195,18
8884,1
9196,10
8885,9
9197,4
9198,10
9199,12
8886,5
8887,12
8888,1
8889,1
8890,9
8891,20
8892,5
8893,20
8894,11
8895,18
8896,6
9200,5
8897,11
9201,8
9202,18
9203,6
8898,3
9204,5
9205,4
9206,11
8901,19
9207,8
8902,11
8903,8
8904,18
8905,15
8906,13
8907,18
8908,8
8909,2
8910,10
8911,17
8912,11
9208,7
9209,18
8913,10
9210,11
9211,6
9212,18
9213,3
9214,3
9215,5
9216,14
8914,15
9217,20
8915,9
9218,14
8916,14
9219,16
8917,20
9220,14
8918,1
8919,1
8920,10
8921,8
8922,6
8923,12
8924,15
8925,7
8926,13
8927,12
8928,11
8929,4
9221,19
9222,12
8930,7
8931,14
8932,11
8933,12
8934,4
8935,12
8936,4
8937,9
8938,12
8939,1
8940,6
8941,16
8942,19
8943,6
8944,4
8945,11
8946,7
8947,13
8948,20
8949,19
8950,2
8951,2
8952,15
8953,5
8954,14
8955,6
8956,3
8957,2
8958,4
8959,16
8960,8
8961,9
8962,20
8963,4
8964,13
8965,8
8966,20
8967,12
8968,8
8969,13
8970,6
8971,12
8972,6
8973,18
8974,16
8975,9
8976,8
8977,16
8978,20
8979,4
8980,10
8981,19
9223,3
8982,18
8983,3
8984,7
8985,10
8986,9
8987,2
8988,10
8989,10
8990,2
9224,19
9225,1
9226,3
9227,2
9228,12
9229,13
9230,1
9231,15
9232,3
9233,3
9234,13
9235,14
9236,8
9237,12
9238,8
8991,12
8992,1
8993,16
8994,3
8995,6
8996,7
8997,16
8998,4
8999,2
9000,10
9001,1
9002,5
9003,14
9004,19
9005,4
9006,20
9007,5
9008,16
9009,4
9010,12
9011,18
9012,9
9013,5
9014,3
9015,5
9241,12
9242,19
9018,16
9244,14
9019,10
9245,4
9020,14
9246,19
9021,18
9247,7
9022,17
9248,3
9023,1
9249,10
9024,3
9250,3
9025,17
9251,10
9026,8
9252,8
9253,5
9254,6
9255,2
9256,11
9257,1
9258,4
9259,6
9260,18
9261,9
9262,17
9263,3
9264,19
9265,11
9266,18
9267,4
9268,13
9269,17
9270,3
9271,2
9272,11
9273,1
9274,1
9275,16
9276,5
9277,19
9027,17
9279,5
9028,3
9280,8
9029,15
9281,4
9030,4
9282,5
9283,13
9031,9
9284,15
9032,9
9285,5
9033,1
9286,9

9035,14
9288,6

9289,9
9290,20
9038,6
9039,4

9040,6
9292,16
9041,11
9293,9

9294,14
9295,17
9044,18
9045,7
9297,10
9046,2
9298,7
9299,7
9300,7
9047,19
9301,11
9048,4
9049,16
9050,7
9302,13
9051,13
9303,20
9052,6
9304,2
9053,3
9305,4
9054,17
9306,4
9055,16
9307,11
9056,20
9057,15
9058,18
9059,3
9060,7
9061,14
9062,8
9063,9
9064,10
9065,10
9066,3
9067,9
9308,3
9309,3
9310,5
9311,9
9312,10
9068,5
9313,7
9069,13
9314,4
9070,19
9071,2
9072,15
9073,3
9074,8
9075,3
9076,15
9077,11
9078,2
9079,19
9080,12
9081,19
9082,11
9083,19
9084,8
9085,20
9086,15
9315,1
9087,11
9088,7
9089,2
9090,9
9091,16
9092,1
9093,20
9094,5
9095,1
9096,13
9097,12
9098,3
9099,9
9100,12
9101,7
9102,6
9103,13
9104,19
9105,4
9316,13
9106,8
9107,16
9108,9
9109,7
9110,8
9111,17
9112,8
9113,6
9114,6
9115,11
9116,19
9117,13
9118,5
9119,13
9120,6
9317,13
9121,8
9318,8
9122,19
9319,2
9123,9
9320,17
9321,4
9322,6
9323,15
9324,5
9124,5
9325,16
9125,16
9326,2
9126,19
9327,6
9127,15
9328,13
9329,20
9330,8
9128,18
9331,17
9129,16
9130,18
9332,17
9131,10
9132,2
9333,4
9334,2
9133,3
9335,8
9336,6
9337,9
9134,6
9338,20
9135,19
9136,10
9137,19
9138,9
9139,6
9140,6
9141,14
9142,7
9143,2
9144,7
9145,8
9146,7
9147,16
9148,3
9339,17
9340,1
9341,8
9342,7
9343,12
9344,11
9345,2
9346,3
9347,2
9149,13
9150,16
9151,6
9152,19
9153,15
9348,13
9154,8
9349,5
9155,9
9156,15
9157,15
9158,17
9159,18
9160,12
9161,6
9162,9
9163,18
9164,13
9165,2
9166,6
9167,6
9168,9
9169,3
9170,19
9171,14
9172,2
9173,15
9174,6
9175,6
9176,10
9177,15
9178,17
9179,1
9180,11
9181,10
9182,6
9183,2
9184,11
9350,13
9351,12
9352,10
9353,4
9354,18
9355,20
9356,17
9357,10
9358,15
9185,4
9359,6
9360,8
9186,9
9187,5
9361,3
9188,3
9362,9
9189,17
9363,1
9190,3
9364,17
9365,2
9191,2
9192,14
9193,11
9366,14
9195,20
9196,11
9197,15
9198,10
9199,7
9200,2
9201,7
9202,16
9203,17
9204,13
9205,17
9206,2
9207,10
9208,18
9209,6
9210,16
9211,12
9212,13
9213,1
9214,18
9367,2
9215,17
9216,16
9368,5
9217,13
9369,2
9218,17
9370,16
9219,7
9220,1
9221,6
9222,13
9371,18
9223,13
9224,11
9225,2
9226,11
9227,1
9228,15
9229,6
9230,5
9231,20
9232,12
9233,20
9234,3
9372,5
9235,9
9373,19
9236,15
9374,11
9237,2
9375,3
9238,12
9376,13
9239,17
9377,5
9240,3
9378,4
9241,4
9379,14
9242,2
9380,15
9243,18
9381,15
9244,10
9245,14
9383,8
9246,14
9247,4
9248,12
9385,16
9386,12
9249,17
9387,19
9388,15
9389,8
9390,15
9391,17
9250,16
9251,7
9252,18
9253,17
9254,4
9255,8
9256,4
9257,4
9258,5
9259,3
9260,17
9261,4
9262,19
9263,5
9264,8
9265,1
9266,3
9267,2
9268,10
9269,14
9270,15
9271,6
9272,12
9392,18
9393,17
9394,6
9395,17
9396,1
9397,5
9398,12
9399,9
9400,2
9401,9
9402,2
9403,8
9404,8
9405,1
9406,18
9407,9
9408,20
9409,13
9410,1
9273,15
9274,1
9275,18
9276,2
9411,1
9277,9
9412,5
9278,18
9413,18
9279,14
9414,6
9280,6
9415,1
9281,1
9416,3
9282,4
9283,13
9284,20
9417,18
9418,7
9419,19
9420,5
9421,6
9422,12
9423,9
9424,19
9425,11
9286,3
9287,19
9288,17
9289,8
9428,7
9290,7
9429,4
9430,13
9431,18
9291,8
9292,6
9293,14
9294,15
9295,11
9296,15
9297,10
9432,5
9298,5
9299,2
9433,3
9434,1
9435,10
9436,4
9437,11
9438,5
9300,14
9439,1
9440,3
9301,16
9441,14
9302,4
9442,5
9303,11
9443,13
9304,19
9444,13
9305,11
9306,9

9307,7

9447,2

9448,17
9449,8
9309,5
9450,7
9310,14
9451,2
9452,13
9453,16
9454,20
9455,12
9456,5
9457,20
9458,19
9459,14
9460,20
9461,15
9462,11
9463,1
9464,12
9465,13
9466,10
9467,19
9468,12
9469,12
9470,8
9471,3
9472,18
9473,20
9474,5
9475,4
9476,12
9477,7
9478,16
9311,7
9480,16
9312,4
9481,13
9313,12
9482,10
9314,13
9315,14
9316,11
9317,4
9484,13
9318,16
9319,13
9320,13
9485,19
9321,16
9486,9
9322,19
9487,16
9323,16
9488,1
9324,6
9489,6
9325,12
9490,6
9326,11
9491,5
9327,15
9492,13
9328,3

9329,18
9495,8
9330,7
9496,2
9331,13
9332,11
9333,10
9498,14
9499,5
9334,5
9500,19
9501,4
9502,1
9503,13
9504,2
9335,18
9505,17
9336,11
9506,15
9337,7
9507,14
9338,11
9508,4
9339,6
9509,8
9340,9
9341,1
9510,4
9342,17
9511,1
9343,14
9512,14
9344,17
9513,8
9345,15
9346,8
9347,19
9348,11
9349,2
9350,19
9351,18
9352,20
9353,12
9354,20
9355,13
9356,15
9357,11
9358,15
9359,13
9360,17
9361,14
9362,6
9363,20
9364,1
9365,14
9366,1
9514,12
9515,8
9516,20
9517,12
9518,19
9519,18
9520,9
9367,8
9368,11
9369,12
9521,1
9522,12
9370,2
9523,12
9371,7
9524,8
9372,6
9525,2
9373,1
9374,18
9375,16
9376,14
9526,18
9527,20
9528,9
9529,11
9530,13
9531,19
9532,4
9533,7
9534,19
9535,19
9536,5
9537,19
9377,20
9538,9
9378,8
9539,18
9379,15
9540,14
9541,7

9381,17
9543,13
9382,8
9544,1
9383,16
9545,5
9384,7
9385,16
9386,2
9387,2
9388,6
9389,2
9390,8
9391,8
9392,12
9393,15
9394,17
9395,6
9396,16
9397,19
9398,17
9399,17
9546,13
9400,14
9547,9
9548,17
9549,9
9550,12
9551,20
9552,13
9553,12
9554,12
9555,6
9556,6
9557,6
9558,10
9559,1
9560,14
9401,11
9561,18
9402,1
9403,15
9562,1
9404,18
9563,11
9405,13
9406,19
9407,11
9564,10
9565,13
9566,13
9567,20
9568,19
9569,15
9570,10
9571,8
9572,16
9573,9
9574,3
9408,20
9575,9
9576,6
9577,3
9409,4
9410,5
9578,8
9411,10
9579,7

9413,15
9414,14
9580,14
9415,19
9416,2
9417,20
9581,20
9582,12
9418,12
9583,4
9584,20
9419,15
9585,12
9420,8
9421,19
9422,13
9423,15
9586,6
9587,7
9424,1
9425,4
9426,12
9588,12
9589,10
9590,16
9591,7
9592,20
9593,13
9594,16
9427,2
9595,15
9428,8
9596,16
9429,14
9597,18
9598,14
9599,3
9600,16
9601,5
9602,11
9603,2
9604,4
9430,8
9605,9
9606,3
9607,9
9431,18
9608,7
9432,3
9609,3
9433,1
9610,8
9434,17
9611,4
9435,2
9612,1
9613,2
9614,12
9615,5
9616,4
9617,2
9618,10
9436,14
9619,6
9620,8
9621,3
9437,16
9438,5
9439,15
9622,8
9440,20
9623,13
9441,5
9624,12
9442,14
9625,9
9443,6
9626,6
9444,2
9627,14
9445,2
9628,2
9446,20
9629,16
9447,9
9630,12
9448,17
9631,18
9449,1
9632,3
9450,15
9633,17
9634,17
9635,14
9636,18
9637,3
9451,7
9452,2
9453,13
9638,6
9639,11
9640,11
9641,11
9454,4
9642,11
9643,15
9455,19
9644,19
9456,4
9457,9
9458,10
9459,18
9460,6
9645,7
9461,5
9462,19
9646,6
9463,5
9464,17
9465,19
9466,12
9647,2
9648,11
9467,3
9468,18
9469,8
9470,13
9471,9
9472,15
9649,18
9473,7
9474,14
9475,16
9650,11
9476,7
9651,1
9652,6
9653,19
9654,8
9655,14
9656,20
9657,8
9658,16
9659,3
9660,20
9661,6
9477,19
9478,13
9479,7
9480,8
9481,11
9482,17
9483,7
9484,11
9485,18
9486,4
9487,16
9663,5
9488,16
9664,4
9489,11
9665,2
9490,12
9666,6
9491,3
9667,16
9492,15
9668,3
9493,19
9669,16
9494,14
9670,4
9671,1
9496,7
9497,3
9672,19
9498,1
9673,15
9499,19
9500,10
9501,13
9502,14
9503,2
9504,2
9674,17
9505,15
9675,1
9676,1
9506,2
9677,9
9507,8
9678,16
9508,17
9679,15
9509,20
9680,8
9510,11
9681,12
9511,18
9682,14
9512,12
9683,11
9513,19
9684,15
9685,19
9686,2
9514,7
9515,9

9688,10
9516,12
9517,17
9689,2
9518,18
9519,1
9520,7
9521,11
9690,14
9522,6
9691,3
9692,7
9523,7
9693,11
9694,9
9695,6
9696,16
9697,7
9524,11
9698,14
9699,2
9525,10
9700,9
9526,14
9701,11
9527,17
9702,9
9528,7
9703,14
9529,7
9704,5
9530,11
9531,1

9706,4
9707,10
9708,1
9709,20
9710,1
9711,6
9712,8
9713,8
9714,11
9715,17
9532,4
9716,12
9533,8
9534,5
9717,18
9535,18
9536,1
9718,6
9719,14
9720,11
9537,14
9721,12
9538,6
9722,6
9723,20
9540,12
9725,3
9541,4
9542,12
9543,1
9726,5
9544,18
9727,16
9728,19
9729,17
9545,14
9730,19
9546,1
9547,11
9548,12
9549,5
9550,8
9731,11
9732,14
9553,20
9733,5
9554,2
9734,3
9555,20
9556,7
9736,12
9557,9
9737,8
9738,13
9739,6
9558,20
9559,9
9560,20
9561,18
9562,2
9563,3
9564,3
9565,2
9566,16
9567,7
9568,9
9569,11
9570,3
9571,9
9572,7
9573,7
9574,19
9575,18
9740,11
9576,6

9577,15
9743,13
9578,12
9744,16
9579,11
9580,8
9745,7
9581,6

9747,17
9582,13
9748,10
9583,7
9749,1
9584,4
9585,17
9751,13
9586,3
9587,16
9588,14
9589,5
9590,12
9752,10
9753,5
9754,17
9755,5
9756,8
9757,14
9758,13
9759,3
9760,5
9761,1
9591,12
9763,18
9592,2
9764,17
9593,3
9594,4
9595,5
9596,18
9597,14
9598,10
9599,5
9600,16
9601,5
9602,1
9603,20
9604,18
9605,10
9606,1
9607,16
9608,20
9609,8
9610,4
9611,7
9612,5
9613,19
9614,17
9615,20
9616,9
9617,14
9618,18
9619,9
9620,16
9621,20
9622,15
9623,10
9624,15
9625,12
9626,2
9627,8
9628,7
9629,4
9630,19
9631,3
9632,6
9633,7
9634,20
9635,3
9765,6
9766,9
9767,13
9768,8
9769,1
9770,18
9771,9
9772,18
9636,6
9637,1
9638,18
9639,20
9640,9
9641,20
9642,4
9643,19
9644,18
9645,2
9646,5
9647,10
9648,17
9649,15
9773,7
9650,2
9774,18
9651,17
9775,8
9652,9
9653,2
9654,10
9655,11
9656,1
9657,10
9776,10
9777,20
9778,1
9779,19
9780,5
9781,12
9782,13
9658,7
9783,10
9784,7
9785,13
9659,18
9660,17
9786,7
9661,18
9787,4
9662,6
9788,3
9663,8
9789,6
9664,3
9790,15
9665,19
9791,8
9792,10
9667,4
9794,17
9795,13
9668,5
9796,16
9669,15
9797,10
9670,16
9798,13
9671,11
9799,14
9672,4
9800,7
9673,13
9674,19
9675,19
9676,13
9677,5
9678,3
9679,16
9680,20
9681,5
9682,17
9683,9
9801,2
9684,3
9685,19
9686,4
9687,9
9688,18
9689,3
9690,5
9691,11
9692,6
9693,17
9802,17
9694,12
9695,6
9803,14
9696,10
9804,18
9805,6

9698,6

9699,11
9700,9
9701,3
9702,4
9703,10
9704,17
9705,6
9706,5
9707,20
9708,15
9807,6
9808,19
9709,17
9809,18
9710,15
9810,14
9711,17
9811,5
9712,12
9812,3
9813,15
9814,12
9815,2
9816,6
9817,13
9818,12
9819,11
9713,16
9820,11
9714,4
9821,19
9715,9
9822,11
9716,4
9823,8
9717,2
9824,17
9825,6
9826,18
9827,13
9828,11
9718,10
9719,13
9829,6
9830,20
9831,3

9722,17
9832,4
9723,16
9833,2
9724,2
9835,14
9836,18
9725,19
9726,19
9837,15
9727,7
9838,9
9728,12
9839,13
9729,10
9840,20
9730,20
9841,4
9731,18
9732,12
9733,1
9734,20
9842,4
9843,5
9844,13
9736,9
9845,7
9737,10
9738,12
9739,13
9740,14
9741,4
9846,2
9742,19
9847,5
9743,19
9744,17
9745,10
9746,16
9747,2
9748,4

9849,12
9749,13
9850,6
9750,2
9851,19
9852,11
9751,7
9853,4
9752,9
9753,7
9754,16
9755,3
9756,4
9854,10
9757,10
9855,4
9758,9
9856,5
9759,9
9857,9
9760,11
9858,7
9762,17
9763,19
9861,8
9764,3
9765,18
9766,14
9863,11
9767,16
9864,4
9865,4
9768,19
9866,17
9867,13
9769,11
9770,13
9868,9
9771,14
9772,3
9773,3
9774,3
9775,3
9869,13
9776,18
9777,1
9778,3
9779,1
9780,4
9781,10
9782,16
9783,5
9784,4
9785,14
9786,20
9787,5
9788,3
9789,6
9790,14
9791,3
9792,2
9793,15
9794,18
9795,10
9796,14
9870,6
9871,16
9872,9
9873,20
9874,18
9875,5
9876,1
9877,11
9797,19
9798,4
9799,8
9800,20
9801,9
9878,2

9879,19
9804,15
9881,15
9805,17
9882,1
9807,8
9883,14
9808,15
9809,8
9810,4
9811,20
9812,14
9813,18
9884,18
9885,8
9886,7
9815,6
9816,19
9817,6
9818,7
9819,11
9820,9
9821,12
9822,10
9823,20
9824,7
9825,15
9887,18
9888,8
9889,11
9890,18
9891,10
9892,3
9893,11
9894,13
9895,3
9896,16
9897,10
9898,17
9899,17
9900,1
9901,10
9902,19
9903,2
9904,3
9905,16
9906,7
9826,18
9907,1
9827,18
9908,1
9828,2
9909,17
9829,16
9910,9
9830,17
9911,11
9831,9
9832,18
9912,16
9833,4
9834,20
9835,20
9836,11
9837,19
9838,12
9839,12
9840,14
9841,17
9842,4
9843,7
9844,17
9913,8
9845,14
9914,1
9846,12
9915,19
9847,3
9916,2
9848,2
9917,7
9849,8
9918,12
9850,6
9919,5
9851,15
9920,8

9853,12
9854,9
9855,17
9856,15
9857,6
9858,2
9859,7
9860,18
9861,12
9862,14
9863,11
9864,1
9865,5
9866,8
9867,7
9868,15
9869,4
9870,14
9871,13
9872,1
9873,20
9874,5
9922,20
9923,15
9924,7
9925,20
9926,7
9927,4
9928,4
9929,5
9930,11
9931,17
9875,20
9876,10
9877,6
9878,17
9879,13
9880,20
9881,7
9882,17
9932,6
9883,7
9933,5
9884,15
9934,8
9885,18
9935,5
9886,10
9936,7
9887,4
9888,20
9938,7
9889,5
9890,12
9891,1

9940,19
9892,17
9893,5

9942,2
9894,20
9895,3
9896,10
9897,15
9898,3
9899,10
9900,9
9901,11
9902,4
9903,9
9904,1
9905,12
9906,19
9907,16
9908,10
9909,18
9910,13
9911,13
9912,5
9913,8
9914,2
9915,12
9916,7
9917,20
9918,6
9919,4
9920,3
9921,13
9922,15
9923,3
9924,19
9925,17
9926,3
9927,13
9943,14
9944,5
9945,13
9946,3
9947,9
9948,8
9949,17
9950,5
9951,14
9952,19
9953,5
9954,11
9955,17
9956,16
9957,3
9958,18
9959,3
9928,13
9960,18
9929,3
9930,12
9931,20
9961,13
9932,1
9962,1
9933,15
9963,2
9934,18
9964,10
9935,20
9965,17
9936,6
9966,2
9967,18
9968,10
9969,8
9970,11
9971,19
9937,4
9938,11
9972,5
9973,7
9974,11
9939,18
9940,16
9941,11
9942,1
9943,19
9944,4
9945,3
9975,16
9946,14
9976,16
9977,14
9978,20
9979,3
9980,8
9947,9
9948,15
9949,1
9950,2
9981,13
9951,3
9952,9
9953,16
9954,5
9955,9
9956,17
9982,10
9957,10
9958,6
9983,4
9959,6
9960,20
9961,12
9962,15
9984,9
9985,4
9986,2
9963,12
9987,20
9988,2
9989,20
9964,5
9990,19
9965,6
9991,1
9966,6
9992,1
9967,5
9993,18
9968,20
9994,10
9995,6
9996,14
9997,19
9969,9
9998,12
9970,15
9971,2
9999,13
9973,15
9974,15
9975,7
9976,12
9977,4
9978,3
9979,18
9980,11
9981,1
9982,2
9983,8
9984,7
9985,4
9986,9
9987,17
9988,8
9989,13
9990,5
9991,16
9992,12
9993,11
9994,11
9995,16
9996,8
9997,20
9998,10
9999,6
