Number,Value
9030,18
8734,17
9031,10
8735,7
8736,1
8737,20
8738,3
8739,17
9032,13
9033,12
9034,3
9035,16
9036,4
8740,2
8741,7
8742,16
9037,15
8743,14
8744,20
9038,5
8745,20
9039,19
9040,3
9041,12
8746,11
9042,8
8747,9
9043,16
8748,13
9044,12
8749,6
9045,3
8750,12
9046,4
8751,9
8752,13
8753,13
8754,10
9047,2
8755,17
9048,9
8756,19
8757,3
9049,13
8758,9
9050,8
8759,9
9051,9
9052,19
8761,9
9053,5
8762,1
8763,1

8764,15
8765,14
8766,20
9056,9
8767,3
8768,20
9057,7
8769,7
9058,6
8770,17
9059,15
8771,2
9060,2
8772,17
9061,4
8773,11
8774,5
9063,8
9064,13
8775,2
9065,8
8776,15
8777,19
8778,17
8779,14
8780,10
8781,5
8782,20
8783,2
8784,5
8785,2
8786,15
8787,14
8788,9
8789,17
8790,5
8791,9
8792,13
8793,2
8794,1
8795,13
8796,19
8797,4
8798,10
8799,3
8800,2
8801,6
8802,19
8803,7
8804,4
8805,18
8806,17
8807,9
9067,9
9068,10
8808,3
8809,2
9069,6
9070,5
9071,2
9072,15
9073,18
9074,18
8810,12
9075,10
8811,12
9076,13
8812,7
8813,15
8814,20
8815,15
9079,19
9080,16
8816,19
8817,2
9082,1

9083,17
8820,1

9085,6
9086,11
8821,7
9087,14
8822,8
9088,12
8823,14
8824,9

8825,11
9090,13
8826,2
9091,6
8827,2
9092,7
9093,5

8829,14
8830,14
8831,19
8832,18
8833,14
8834,3
9094,8
8835,11
8836,1

8837,9
9096,18
9097,14
8838,9
9098,11
8839,18
9099,5
8840,19
8841,7
9100,7
8842,6
9101,10
8843,16
9102,18
8844,15
9103,6
8845,4
9104,13
8846,10
9105,7
8847,10
9106,9
8848,2
9107,1
8849,20
8850,5
8851,1
9110,6
8852,12
9111,9
8853,16
9112,7
8854,4
9113,2
8855,19
9114,15
9115,12
8857,10
9116,20
9117,13
8859,6

8860,7
9120,7
8861,11
9121,9
8862,13
9122,3
8863,20
8864,7
8865,6

9125,14
8867,7
9126,5
8868,17
9127,2
9128,1
9129,7
9130,11
9131,15
9132,6
9133,10
8869,4
8870,13
8871,6
8872,4
8873,16
8874,12
8875,7
8876,1
8877,14
8878,6
8879,6
8880,17
8881,2
8882,9
8883,3
8884,17
8885,15
8886,1
8887,7
8888,14
8889,17
8890,5
8891,16
8892,1
8893,18
8894,9
8895,13
8896,8
8897,13
8898,14
9134,10
8899,3
9135,11
8900,4
9136,8
8901,9
8902,7

9138,8

9139,13
9140,8
9141,14
9142,15
9143,1
9144,18
9145,3
9146,8
8904,16
9148,15
8905,2
8906,4

9150,3
8907,15
9151,9
9152,5
9153,15
8908,14
8909,8
9154,8
8910,5
9155,2
8911,19
9156,3
8912,4
9157,11
8913,19
9158,10
8914,15
9159,20
8915,4
9160,1
8916,19
9161,14
8917,19
8918,11
8919,6
8920,16
8921,3
8922,4
8923,5
8924,20
8925,18
8926,6
8927,4
8928,1
8929,16
8930,5
8931,17
8932,1
8933,3
8934,3
8935,9
8936,10
8937,19
8938,19
8939,4
8940,12
8941,11
8942,8
8943,8
8944,17
8945,13
8946,9
8947,15
8948,14
8949,16
8950,17
8951,7
8952,2
8953,7
8954,7
8955,19
8956,12
8957,11
8958,16
8959,9
8960,15
8961,2
8962,4
8963,13
8964,6
8965,16
8966,2
8967,4
8968,10
8969,19
8970,11
8971,6
8972,14
8973,16
8974,3
8975,19
8976,10
8977,8
8978,11
8979,6
8980,4
8981,5
8982,3
8983,3
8984,20
9162,3
8985,2
9163,18
8986,2
9164,15
9165,14
9166,19
9167,12
9168,19
9169,11
9170,17
9171,20
9172,18
9173,10
8987,11
8988,10
8989,15
8990,15
8991,12
8992,20
8993,1
8994,7
8995,1
9174,15
8996,3
8997,1
8998,8
9176,10
8999,15
9177,3
9000,14
9178,1
9179,2
9180,2
9181,11
9182,13
9183,19
9184,13
9185,7
9186,14
9187,6
9188,13
9189,17
9190,14
9191,7
9192,10
9193,10
9194,18
9195,10
9196,17
9197,6
9198,18
9199,5
9200,3
9201,3
9202,11
9203,12
9204,2
9205,8
9206,10
9207,10
9208,14
9209,2
9210,10
9211,16
9212,5
9213,6
9001,6
9002,12
9003,18
9004,10
9214,20
9005,14
9215,7
9216,6
9006,14
9007,11
9008,9
9009,11
9010,19
9011,9
9012,8
9013,3
9014,2
9015,18
9016,20
9017,14
9018,3
9019,19
9020,13
9021,8
9022,8
9023,10
9024,13
9025,11
9026,20
9027,18
9028,3
9029,17
9030,3
9031,9
9032,18
9033,15
9217,9
9218,16
9219,18
9220,16
9034,6
9221,9
9222,1
9223,18
9224,6
9225,15
9226,19
9227,7
9228,16
9229,20
9230,20
9231,9
9232,10
9233,2
9234,5
9235,18
9236,10
9237,18
9238,10
9239,20
9240,20
9241,7
9242,15
9243,11
9244,19
9245,10
9246,14
9247,20
9035,4
9036,1
9037,7
9248,10
9249,1
9039,16
9250,4
9040,3
9251,15
9252,1

9042,15
9043,18
9044,9

9256,2
9045,12
9046,5

9258,20
9048,1
9049,9

9050,17
9262,10
9052,16
9053,20
9054,11
9266,6
9267,14
9057,3
9268,13
9058,13
9269,15
9059,20
9270,8
9060,14
9271,13
9061,16
9272,5
9062,3
9063,1

9275,9
9065,17
9066,4
9067,19
9279,3

9280,17
9281,13
9282,10
9283,2
9284,11
9285,18
9286,4
9287,18
9288,20
9289,7
9290,3
9291,10
9292,5
9293,5
9294,20
9295,13
9296,7
9297,3
9298,16
9299,1
9300,3
9301,16
9302,8
9303,18
9069,1
9304,16
9305,13
9306,19
9307,13
9308,1
9309,5
9310,18
9311,18
9312,18
9313,4
9314,20
9315,7
9316,15
9317,6
9318,16
9319,15
9320,11
9321,7
9322,7
9323,13
9324,9
9325,1
9326,11
9327,20
9328,1
9329,3
9330,18
9331,10
9332,9
9070,12
9071,12
9072,2
9073,13
9074,10
9075,16
9076,19
9077,17
9078,14
9079,16
9080,12
9081,14
9082,4
9083,20
9084,14
9085,5
9086,19
9087,16
9088,19
9089,7
9090,9
9091,12
9092,4
9093,5
9094,20
9095,13
9096,18
9097,11
9098,20
9099,8
9100,6
9101,9
9102,18
9103,11
9104,9
9105,12
9106,4
9107,17
9108,13
9109,6
9110,16
9111,4
9112,15
9113,11
9114,17
9333,12
9115,13
9116,16
9334,7
9117,5
9335,5
9118,17
9119,5
9120,2
9121,10
9122,1
9123,13
9124,6
9125,3
9126,16
9336,16
9337,4
9338,12
9339,7
9340,15
9341,4
9342,7
9343,4
9344,17
9345,1
9346,15
9347,2
9348,4
9349,9
9350,10
9351,17
9352,15
9353,17
9354,7
9355,5
9356,13
9357,2
9358,14
9359,2
9360,1
9361,10
9362,16
9363,6
9364,10
9365,18
9366,14
9367,6
9368,16
9369,5
9370,9
9371,16
9372,5
9373,10
9374,8
9375,15
9376,18
9377,6
9378,13
9379,15
9380,1
9381,1
9382,13
9383,2
9384,2
9385,10
9386,18
9387,6
9388,12
9389,14
9390,3
9391,7
9392,18
9393,18
9394,20
9395,9
9396,10
9397,13
9398,2
9399,9
9400,18
9401,1
9402,2
9403,20
9404,18
9405,7
9406,2
9407,7
9408,10
9409,13
9410,13
9411,9
9412,15
9413,4
9414,1
9415,17
9416,9
9417,1
9127,18
9128,13
9129,20
9130,14
9131,20
9132,10
9133,10
9134,13
9135,17
9136,16
9137,12
9138,13
9139,11
9140,6
9141,1
9142,1
9143,3
9144,6
9145,5
9146,10
9147,17
9148,6
9149,15
9150,8
9151,4
9152,17
9153,9
9154,6
9418,13
9155,1
9156,6
9157,4
9158,12
9159,19
9160,2
9161,9
9162,11
9163,3
9164,20
9165,14
9166,19
9167,8
9168,10
9169,7
9170,10
9171,2
9172,12
9173,1
9174,14
9175,10
9176,13
9177,1
9178,6
9179,5
9180,16
9181,18
9182,11
9183,19
9184,19
9419,5
9185,6
9186,11
9187,20
9188,4
9420,7
9189,4
9421,4
9190,1
9422,13
9191,19
9423,4
9424,15
9193,19
9425,17
9194,12
9426,4
9195,13
9196,9
9427,9
9197,1
9428,19
9198,8
9429,5
9199,19
9430,3
9200,8
9201,15
9202,13
9203,7
9204,3
9205,1
9206,11
9207,1
9208,13
9209,2
9210,15
9211,17
9212,17
9213,10
9214,18
9215,11
9216,8
9217,12
9218,3
9219,3
9220,5
9221,12
9222,11
9223,9
9224,11
9225,1
9226,8
9227,11
9431,17
9432,8
9433,19
9434,1
9228,3
9229,13
9435,3
9230,16
9436,18
9231,20
9437,7
9232,16
9438,6
9233,6
9439,12
9234,18
9440,2
9235,7
9236,13
9237,5
9238,15
9239,9
9240,12
9241,4
9242,20
9243,4
9244,3
9245,12
9246,1
9247,7
9248,1
9249,19
9250,2
9251,17
9252,4
9253,18
9254,18
9255,9
9256,2
9257,12
9258,18
9441,19
9442,8
9443,7
9444,16
9445,2
9446,8
9447,12
9448,6
9449,11
9450,11
9451,19
9452,8
9453,18
9259,3
9454,17
9455,18
9260,4
9456,19
9261,20
9457,14
9262,7
9458,8
9263,14
9459,4
9264,8
9265,8
9266,10
9460,1
9267,11
9268,5
9461,3
9269,9
9462,18
9270,1
9463,12
9271,4
9464,13
9273,17
9466,16
9274,20
9467,12
9275,5
9276,8
9468,15
9277,12
9469,10
9278,17
9470,12
9471,12
9472,9

9281,12
9473,14
9282,3
9474,13
9475,14
9284,2

9477,2
9478,12
9479,15
9480,8
9481,4
9482,17
9483,19
9484,18
9485,17
9486,9
9487,1
9285,19
9286,11
9287,5
9288,7
9289,2
9290,15
9291,19
9292,3
9293,14
9294,19
9295,9
9296,6
9297,7
9298,7
9299,5
9300,19
9301,12
9302,3
9303,7
9304,13
9305,18
9306,13
9307,10
9308,13
9309,20
9310,15
9311,1
9312,19
9313,17
9488,13
9314,18
9315,1
9316,12
9317,10
9318,3
9319,19
9320,16
9321,1
9322,3
9323,10
9324,11
9325,14
9326,10
9327,18
9328,4
9329,20
9330,4
9331,5
9332,14
9333,10
9334,7
9335,17
9336,3
9337,16
9338,1
9489,13
9339,19
9490,9
9491,3
9492,18
9493,15
9494,12
9340,2
9341,2
9342,8
9343,11
9344,18
9345,13
9346,3
9347,14
9348,10
9349,3
9350,18
9351,19
9352,14
9353,13
9354,12
9355,19
9356,3
9357,4
9358,4
9359,20
9495,5
9496,4
9497,13
9498,5
9360,3
9499,18
9361,17
9500,7
9362,2
9363,11
9364,19
9365,12
9366,14
9367,13
9368,17
9369,1
9370,14
9371,19
9372,7
9373,12
9374,20
9375,9
9376,20
9377,11
9378,8
9501,13
9379,10
9502,8
9380,20
9381,5

9382,3
9383,3
9504,3
9384,19
9385,2
9386,13
9387,17
9388,6
9389,10
9390,3
9391,3
9392,1
9393,7
9394,19
9395,6
9505,7
9506,12
9507,15
9508,5
9509,10
9510,4
9511,19
9512,19
9396,3
9397,7
9398,10
9399,17
9514,17
9400,17
9401,16
9515,6
9402,7
9516,9
9403,16
9517,14
9404,14
9519,5
9406,7
9520,18
9407,11
9521,2
9522,20
9408,15
9523,14
9409,8
9524,11
9410,7
9525,15
9411,9
9412,16
9413,13
9414,9
9526,18
9527,17
9528,16
9529,16
9530,9
9531,8
9532,15
9533,11
9534,10
9535,4
9415,9
9416,6
9417,4
9418,12
9536,5
9419,17
9537,5
9538,19
9420,9
9539,6
9540,15
9541,7
9542,7
9543,4
9544,12
9545,11
9546,11
9547,2
9548,8
9549,13
9550,5
9551,11
9552,3
9553,9
9554,7
9555,12
9556,11
9557,20
9558,15
9559,1
9421,13
9422,14
9423,20
9424,16
9425,6
9426,6
9427,3
9428,12
9429,11
9430,5
9431,8
9560,14
9432,18
9433,1
9434,12
9435,13
9436,17
9437,4
9561,5
9438,18
9439,19
9440,8
9441,5
9442,15
9443,1
9444,19
9445,10
9446,20
9447,20
9448,12
9449,9
9450,7
9451,6
9452,9
9453,14
9454,12
9455,19
9456,5
9457,2
9562,20
9563,5
9564,16
9565,7
9566,5
9567,7
9568,7
9569,18
9570,5
9458,6
9571,13
9459,9
9572,11
9460,5
9573,14
9461,2
9574,13
9462,11
9463,12
9576,18
9577,1

9466,7
9578,12
9467,8
9468,5
9469,2
9582,17
9583,16
9584,3
9471,12
9585,3
9472,5
9473,3
9474,3
9475,16
9476,4
9477,2
9478,9
9479,16
9480,15
9481,4
9482,12
9483,18
9484,8
9485,10
9586,6
9587,17
9588,5
9589,7
9590,1
9591,2
9592,11
9593,2
9594,16
9595,14
9596,19
9597,1
9598,20
9599,10
9600,5
9601,9
9602,16
9603,10
9604,15
9605,1
9606,20
9607,14
9608,9
9609,10
9486,4
9611,20
9612,1
9613,20
9614,6
9615,12
9616,13
9617,7
9618,17
9487,19
9619,6
9488,15
9620,6
9621,4
9489,19
9622,13
9490,11
9491,5
9492,8
9493,11
9494,11
9495,2
9496,14
9497,16
9498,14
9623,20
9624,6
9625,11
9626,5
9627,9
9628,15
9629,20
9630,12
9631,18
9632,1
9633,17
9634,1
9635,8
9636,15
9637,11
9638,15
9639,6
9640,11
9641,12
9642,5
9643,4
9644,17
9645,17
9646,14
9647,9
9648,7
9649,19
9650,10
9651,7
9652,15
9653,8
9654,16
9655,16
9656,2
9657,16
9658,12
9659,20
9660,3
9661,15
9662,9
9663,2
9499,17
9500,11
9501,1
9502,19
9503,10
9504,12
9664,19
9665,18
9666,10
9667,4
9668,9
9505,4
9670,4
9671,14
9672,10
9673,8
9674,10
9675,10
9676,15
9677,5
9678,2
9506,18
9507,20
9508,9

9509,1

9510,18
9511,7
9685,14
9513,19
9687,6
9514,1
9688,7
9516,20
9689,4
9517,9
9690,13
9518,14
9691,16
9519,7
9692,7
9693,1
9520,20
9521,18
9694,18
9695,15
9523,3
9697,6
9524,19
9698,19
9699,18
9526,10
9700,15
9701,13
9527,7
9702,4
9528,6
9703,20
9529,19
9704,20
9530,8
9531,5
9532,3
9533,19
9534,18
9535,6
9536,6
9537,18
9538,16
9539,20
9540,20
9541,15
9542,2
9543,18
9544,10
9545,5
9705,14
9546,20
9706,11
9547,11
9548,20
9549,5

9709,13
9710,9
9550,10
9712,11
9713,5
9714,13
9715,7
9716,14
9717,6
9718,11
9551,9
9719,20
9552,12
9553,12
9554,2
9721,10
9555,2
9722,14
9556,11
9723,8
9557,12
9724,16
9725,12
9558,5
9726,7
9559,19
9727,19
9560,12
9728,6
9561,7
9562,15
9729,10
9730,8

9731,18
9732,9
9733,4
9734,10
9735,16
9566,20
9736,11
9567,1
9737,3
9568,7
9738,5
9739,7
9740,3

9741,18
9572,8
9742,17
9573,2
9743,2
9574,3
9744,10
9745,6

9746,16
9747,1
9748,15
9749,15
9750,3
9751,11
9752,14
9753,16
9754,8
9755,17
9756,7
9757,14
9758,17
9759,3
9760,13
9761,6
9762,4
9763,1
9764,4
9577,7
9578,6
9579,9
9765,11
9581,20
9766,4
9582,18
9767,15
9583,20
9768,5
9584,15
9585,15
9586,3
9769,16
9587,6
9770,12
9588,15
9771,2
9589,7
9772,8
9590,6
9773,6
9591,5
9774,12
9592,15
9775,5
9593,6
9776,1
9594,9
9595,4

9778,9
9779,18
9780,7
9781,12
9782,20
9596,15
9597,2
9598,14
9599,5
9600,8
9783,8
9784,13
9603,17
9785,16
9786,10
9605,3

9606,11
9788,16
9607,6
9789,15
9608,6
9790,13
9609,10
9791,17
9792,15
9793,19
9794,10
9795,13
9796,15
9797,5
9798,13
9799,18
9800,20
9801,14
9802,10
9803,2
9804,7
9805,6
9806,7
9807,13
9808,1
9809,14
9810,10
9811,9
9812,19
9813,18
9814,17
9815,4
9816,13
9817,1
9610,6
9611,16
9612,18
9613,7
9614,7
9615,5
9616,7
9617,11
9618,8
9619,2

9819,4
9620,14
9820,11
9821,15
9623,6
9624,19
9625,2
9626,2
9627,3
9628,14
9629,9
9630,19
9631,13
9632,3
9633,19
9634,2
9635,1
9636,2
9637,15
9638,2
9639,3
9640,3
9641,19
9642,11
9643,5
9644,17
9645,2
9646,6
9647,6
9822,10
9823,11
9648,11
9824,13
9649,20
9825,16
9826,13
9827,15
9828,16
9829,15
9830,9
9831,20
9832,13
9833,20
9834,19
9835,14
9651,5

9837,13
9838,14
9839,13
9652,1
9840,16
9841,20
9842,20
9653,8
9843,18
9654,9
9844,17
9655,7
9845,11
9656,6
9846,1
9657,18
9847,14
9658,3
9848,7
9659,6
9849,9
9660,12
9850,4
9661,17
9851,5
9662,19
9852,11
9663,19
9853,14
9664,18
9854,3
9665,11
9855,11
9666,7
9856,8
9667,9
9857,10
9668,19
9858,4
9669,18
9859,18
9670,16
9860,2
9671,13
9861,14
9672,17
9862,5
9673,11
9674,8
9863,1
9675,8
9864,10
9676,13
9677,2
9865,11
9678,17
9679,2
9867,10
9681,20
9868,2
9682,5
9869,5
9683,10
9870,6
9684,5
9871,20
9685,19
9872,8
9686,11
9873,15
9687,15
9874,16
9689,10
9875,9
9690,19
9876,11
9691,2
9877,15
9692,9
9878,9
9693,7
9694,1
9880,2
9695,3
9696,2

9697,5
9883,12
9699,10
9700,7
9701,4
9702,9
9703,4
9704,8
9705,3
9706,2
9707,18
9708,20
9709,14
9710,15
9711,14
9884,18
9712,8
9885,14
9713,4
9886,16
9714,9
9887,2
9715,2
9888,7
9716,3
9889,19
9717,3
9718,18
9891,4
9892,4
9893,11
9722,1
9895,6

9724,1
9897,5
9725,7
9898,8
9726,14
9899,7
9727,13
9900,20
9728,16
9901,4
9729,15
9902,5
9730,14
9903,4
9731,18
9904,13
9732,11
9905,6
9733,7
9906,13
9734,15
9907,8
9908,19
9736,15
9737,16
9738,6
9739,19
9740,9
9741,5
9742,3
9743,8
9744,5
9745,14
9746,11
9747,7
9748,5
9749,8
9750,2
9751,16
9752,3
9753,17
9909,16
9910,3
9911,4
9912,9
9913,20
9914,19
9915,1
9754,2
9755,14
9756,7
9757,16
9916,6
9758,18
9917,2
9759,14
9918,13
9760,8
9919,1
9761,4
9920,18
9762,3
9921,1
9763,2
9764,20
9765,5
9766,19
9767,9
9768,15
9925,3
9769,4
9926,3
9927,8

9928,1
9929,5

9773,9

9931,4
9932,15
9933,5
9776,6
9934,13
9777,10
9935,8
9778,6
9936,15
9779,10
9937,15
9780,7
9938,12
9781,20
9939,18
9782,12
9940,2
9783,18
9941,4
9784,1
9785,10
9786,9
9787,17
9788,6
9789,7
9790,14
9791,20
9792,3
9793,19
9794,11
9795,13
9796,20
9797,15
9798,9
9799,2
9800,15
9801,1
9802,2
9803,8
9804,20
9805,17
9806,6
9807,18
9808,3
9809,19
9810,15
9811,7
9812,13
9813,18
9814,4
9815,6
9816,18
9817,17
9818,2
9819,18
943,16
9944,7
9945,13
9946,16
9947,1
9948,12
9949,8
9950,4
9820,15
9951,12
9952,16
9953,15
9823,11
9955,2
9824,11
9956,20
9957,8
9958,10
9959,4
9960,1
9961,16
9962,12
9963,6
9964,6
9965,8
9966,6
9967,18
9968,4
9969,12
9970,3
9971,4
9972,18
9973,18
9974,15
9975,4
9976,5
9977,13
9825,17
9826,12
9827,10
9828,20
9829,3
9830,13
9831,20
9832,9
9833,1
9834,7
9835,12
9836,11
9837,9
9838,2
9978,13
9839,2
9979,18
9840,14
9980,7
9841,17
9842,16
9981,12
9843,17
9982,3
9844,1
9983,18
9845,16
9984,9
9846,12
9985,20
9847,7
9986,1
9848,9
9987,14
9849,15
9988,17
9850,7
9989,18
9851,16
9990,12
9852,16
9991,10
9853,11
9992,1
9854,13
9993,2
9855,2
9994,5
9856,8
9995,20
9996,12
9997,3

9998,18
9859,8
9999,2
9860,12
9861,19
9862,17
9863,4
9864,7
9865,7
9866,17
9867,11
9868,16
9869,11
9870,1
9871,4
9872,12
9873,2
9874,15
9875,18
9876,6
9877,19
9878,17
9879,3
9880,13
9881,17
9882,18
9883,15
9884,3
9885,12
9886,17
9887,12
9888,3
9889,6
9890,20
9891,18
9892,2
9893,17
9894,19
9895,1
9896,16
9897,1
9898,12
9899,4
9900,20
9901,20
9902,5
9903,1
9904,16
9905,3
9906,3
9907,5
9908,5
9909,8
9910,2
9911,20
9912,12
9913,4
9914,19
9915,3
9916,8
9917,7
9918,1
9919,2
9920,14
9921,2
9922,1
9923,13
9924,13
9925,2
9926,2
9927,9
9928,18
9929,18
9930,2
9931,17
9932,9
9933,16
9934,2
9935,13
9936,14
9937,16
9938,1
9939,1
9940,17
9941,17
9942,20
9943,7
9944,4
9945,10
9946,12
9947,13
9948,17
9949,14
9950,1
9951,1
9952,15
9953,9
9954,19
9955,4
9956,7
9957,20
9958,12
9959,10
9960,14
9961,14
9962,10
9963,12
9964,6
9965,5
9966,11
9967,17
9968,12
9969,9
9970,8
9971,4
9972,4
9973,20
9974,5
9975,15
9976,16
9977,8
9978,17
9979,10
9980,2
9981,5
9982,11
9983,10
9984,7
9985,16
9986,11
9987,10
9988,1
9989,3
9990,12
9991,7
9992,9
9993,10
9994,3
9995,4
9996,13
9997,20
9998,2
9999,14
