Number,Value
8720,15
8721,12
8722,12
8723,10
8724,9
8725,13
8953,16
8726,7
8954,8
8727,9

8728,10
8729,19
8958,10
8730,9
8731,9

8732,12
8733,12
8960,4
8961,18
8962,18
8963,7
8964,8
8965,7
8966,20
8967,1
8734,7
8735,8
8736,1
8737,20
8738,10
8739,14
8740,10
8741,18
8742,6
8743,10
8744,4
8745,6
8746,13
8747,17
8748,11
8749,5
8750,14
8751,11
8752,8
8753,1
8754,17
8755,10
8756,1
8757,2
8758,16
8759,13
8760,16
8761,12
8968,11
8969,9
8970,19
8971,12
8972,9
8973,7
8974,3
8975,7
8976,9
8977,8
8762,6
8763,6
8764,14
8765,15
8766,3
8767,10
8768,13
8769,14
8770,4
8771,12
8772,10
8773,6
8774,6
8775,7
8776,20
8777,11
8978,13
8779,3
8780,14
8979,6
8781,10
8782,18
8783,8
8784,1
8785,18
8786,9
8787,7
8788,7
8789,18
8790,11
8980,8

8792,16
8981,6
8982,5
8983,17
8984,17
8985,1
8986,5
8987,5
8988,3
8989,6
8990,10
8793,13
8794,14
8795,8
8796,16
8797,12
8991,17
8798,3
8992,3
8993,18
8994,17
8995,17
8996,18
8997,7
8998,9
8999,13
9000,4
9001,11
9002,16
9003,13
9004,16
9005,5
9006,10
9007,17
9008,8
9009,5
9010,19
9011,4
9012,16
9013,14
9014,15
9015,19
9016,11
9017,2
9018,19
9019,13
9020,10
9021,7
9022,6
9023,3
9024,18
9025,16
8799,17
9026,4
8800,9
9027,5
8801,6
9028,12
8802,3
9029,13
9030,3
8803,9
9031,8
8804,15
8805,12
8806,7
8807,11
8808,11
8809,5
8810,12
8811,6
8812,11
9032,14
8813,2
8814,13
8815,10
8816,11
8817,16
8818,2
8819,1
8820,15
8821,6
8822,8
8823,8
8824,12
8825,8
8826,4
9033,16
8827,17
8828,14
8829,20
8830,2
9034,19
9035,5
9036,5
9037,1
9038,12
8831,10
8832,10
8833,6
8834,20
9039,11
8835,13
8836,18
9040,10
9041,14
8838,10
9042,5
8839,1
8840,17
8841,15
8842,5
8843,14
8844,12
8845,13
8846,5
8847,2
8848,12
8849,14
8850,12
8851,9
8852,18
8853,15
8854,14
8855,12
8856,2
8857,19
8858,20
8859,13
8860,7
8861,9
8862,13
9043,6
9044,11
9045,9
9046,9
9047,19
9048,13
9049,20
9050,20
8863,8
9051,8
9052,19
8864,4
9053,13
8865,3
9054,3
8866,16
9055,2
9056,10
8867,2
9057,19
8868,19
9058,17
8869,3
8870,17
8871,3
8872,11
8873,2
8874,20
8875,20
8876,5
8877,9
8878,19
8879,9
8880,5
8881,12
8882,14
9059,5
9060,1
9061,14
9062,12
9063,17
9064,11
9065,18
9066,11
9067,19
9068,19
9069,5
9070,17
9071,16
9072,16
9073,12
9074,3
9075,16
9076,11
9077,2
9078,6
8883,10
9079,20
8884,13
9080,4
8885,8
9081,8
8886,8
8887,14
8888,8
8889,8
8890,14
8891,6
8892,19
8893,9
8894,4
8895,13
8896,1
8897,8
8898,10
8899,3
8900,1
8901,10
9082,6
9083,17
9084,11
9085,2
9086,13
9087,4
9088,18
9089,6
9090,12
9091,18
9092,13
9093,17
9094,18
8902,4
9095,14
9096,20
9097,13
9098,7
9099,2
9100,12
9101,8
8903,11
8904,10
8905,4
9102,5
8906,5
9104,18
8907,16
8908,3
8909,2
8910,16
8911,11
8912,2
8913,1
8914,20
8915,6
8916,17
8917,9
8918,10
8919,10
8920,7
9105,20
8921,4
8922,10
9106,10
9107,7
9108,17
9109,12
8923,14
9110,15
8924,8
9111,2
8925,15
9112,9
8926,16
9113,15
8927,12
9114,2
8928,5
9115,4
8929,5
9116,18
8930,15
9117,7
8931,5
9118,4
8932,13
9119,3
8933,10
9120,15
8934,10
9121,19
8935,16
9122,10
8936,16
9123,15
9124,3
9125,3
9126,7
9127,10
9128,19
9129,12
9130,7
9131,19
9132,14
9133,10
9134,7
9135,14
9136,1
9137,6
9138,3
9139,6
9140,1
9141,16
8937,8
9142,15
9143,2
9144,20
9145,10
8940,13
9146,12
8941,6
9147,2
9148,4
9149,19
8942,10
8943,13
9151,6
8944,2
9152,3
8945,6
8946,1
8947,11
8948,4
9155,18
8949,16
9156,3
8950,3
9157,19
8951,10
9159,16
9160,20
8953,1
9161,16
8954,7
9162,14
8955,14
9163,7
8956,13
9164,2
8957,20
9165,7
8958,16
9166,7
8959,8
9167,5
9168,18
9169,18
9170,9
8962,18
9171,9
8963,20
9172,9
8964,4
8965,10
8966,5
8967,3
9173,7
8968,19
9174,20
8969,9
9175,3
8970,19
9176,1
8971,19
9178,1
8972,20
8973,16
9179,16
8974,18
9180,9
8975,18
9181,9
8976,14
9182,10
8977,8
9183,17
8979,17
9184,6
8980,4
9186,1
8982,12
9187,20
8983,18
9188,14
9189,3

8985,17
9190,5
9191,5

8987,19
9192,16
9193,17
8989,2
9194,18
8991,9

8992,9
8993,18
9197,12
9198,9
9199,5
9200,1
8997,12
9201,11
8998,12
9203,18
8999,10
9204,12
9001,19
9002,1
9003,12
9004,13
9005,15
9006,10
9007,10
9008,5
9009,3
9205,7
9010,9
9206,12
9011,17
9207,1
9012,19
9208,3
9013,12
9209,4
9014,13
9210,15
9211,13
9212,14
9213,12
9214,10
9215,12
9216,12
9217,17
9218,14
9219,11
9220,9
9221,9
9015,17
9016,6
9017,18
9018,6
9019,1
9020,2
9021,20
9022,7
9023,14
9024,16
9025,2
9026,13
9027,6
9028,6
9029,15
9030,16
9031,9
9032,15
9033,16
9034,10
9035,6
9036,10
9037,5
9222,8
9223,12
9038,12
9224,16
9039,10
9225,4
9040,4
9226,2
9041,4
9227,3
9042,19
9228,7
9229,19
9230,10
9231,8
9232,16
9233,4
9234,1
9235,17
9236,4
9237,9
9238,2
9239,18
9240,12
9241,17
9242,19
9243,4
9244,6
9245,8
9246,18
9247,6
9248,17
9249,20
9250,10
9251,5
9252,4
9253,18
9254,8
9255,1
9256,5
9257,8
9258,1
9259,7
9260,18
9261,20
9262,12
9263,5
9264,18
9265,16
9266,3
9267,14
9268,6
9269,3
9270,18
9271,7
9272,14
9273,6
9274,12
9275,15
9276,9
9277,9
9278,19
9279,11
9280,7
9281,9
9282,18
9283,15
9284,7
9285,10
9286,6
9287,4
9288,16
9289,19
9290,9
9291,12
9292,7
9293,1
9294,10
9295,15
9296,20
9297,11
9298,6
9043,17
9299,5
9044,2
9045,7
9046,11
9047,19
9048,9
9049,10
9050,12
9051,19
9052,16
9053,1
9054,13
9300,20
9301,9
9302,2
9303,8
9304,18
9305,9
9306,16
9307,20
9055,2
9308,3
9309,17
9056,6
9310,16
9057,1
9311,5
9058,9
9312,17
9059,3
9313,20
9060,3
9314,5
9062,11
9063,13
9064,11
9315,4
9065,6
9066,2
9316,20
9068,2
9317,18
9069,11
9070,11
9071,8
9321,16
9322,10
9323,8
9324,13
9325,12
9326,13
9074,6
9327,3
9075,20
9328,3
9076,7
9329,15
9077,13
9078,4
9079,1
9080,15
9081,13
9082,19
9083,16
9084,1
9085,20
9086,9
9087,5
9088,2
9089,3
9090,11
9091,20
9092,7
9093,16
9094,5
9095,7
9096,2
9097,19
9098,6
9099,11
9100,16
9101,15
9102,2
9103,2
9104,8
9105,15
9106,20
9107,19
9108,10
9109,6
9110,17
9330,10
9111,6
9112,7
9113,20
9114,12
9115,20
9116,9
9331,5
9117,12
9332,7
9118,19
9333,9
9119,13
9334,13
9120,1
9335,2
9336,16
9121,5
9337,5
9122,9
9338,12
9123,1
9124,9
9125,6
9126,15
9341,14
9127,6
9342,3
9343,17
9128,19
9129,10
9344,9
9130,19
9345,1
9131,16
9346,16
9132,17
9347,15
9348,18
9133,17
9349,6
9134,9
9350,8
9351,17
9352,9
9353,8
9354,9
9355,14
9356,11
9357,17
9358,5
9359,16
9360,6
9361,3
9362,18
9363,7
9364,20
9365,19
9366,3
9367,3
9368,5
9369,1
9135,6
9136,19
9137,8
9138,7
9139,8
9140,6
9141,15
9142,10
9143,18
9144,12
9145,3
9146,2
9147,19
9148,7
9149,7
9150,11
9370,1
9371,2
9372,18
9373,2
9374,5
9151,1
9375,3
9152,17
9376,12
9153,5
9154,9
9155,2
9377,3
9156,7
9378,14
9379,1
9380,17
9381,8
9382,20
9383,20
9384,17
9157,7
9385,10
9158,5
9386,19
9387,10
9160,7
9388,2
9389,14
9390,4
9161,17
9391,16
9162,7
9392,17
9393,20
9394,12
9165,15
9395,4
9166,17
9396,17
9397,13
9167,10
9398,9
9169,14
9399,10
9400,10
9401,11
9171,10
9172,6
9173,12
9174,18
9402,3
9403,12
9404,16
9175,15
9176,10
9177,15
9178,10
9179,8
9180,6
9181,7
9182,6
9183,8
9184,20
9185,15
9186,14
9187,2
9188,13
9189,11
9190,18
9191,6
9192,15
9193,6
9194,8
9195,17
9196,3
9197,18
9198,7
9199,9
9200,18
9201,19
9202,17
9203,10
9204,16
9205,4
9206,14
9207,20
9208,17
9209,15
9405,8
9406,19
9407,19
9408,20
9409,12
9410,19
9411,6
9412,9
9413,7
9414,20
9415,15
9416,9
9210,20
9417,19
9418,3
9419,15
9420,7
9421,6
9422,14
9423,15
9424,10
9211,20
9212,12
9213,4
9214,17
9425,11
9215,20
9426,19
9216,7
9427,6
9428,7
9429,9
9430,4
9431,18
9432,15
9433,17
9434,10
9435,17
9436,6
9437,1
9438,10
9439,7
9440,8
9441,1
9442,13
9443,7
9444,14
9445,14
9217,18
9446,7
9218,14
9219,14
9220,9
9221,18
9222,9
9223,19
9224,16
9225,2
9226,13
9227,13
9228,16
9229,4
9230,10
9231,10
9232,19
9233,14
9234,12
9235,9
9236,5
9237,4
9238,2
9239,3
9240,1
9241,4
9242,16
9243,14
9244,18
9245,12
9246,5
9247,15
9248,10
9249,20
9250,3
9447,12
9448,2
9449,12
9450,15
9451,12
9452,2
9453,16
9454,18
9455,14
9456,16
9457,14
9458,16
9251,4
9252,1
9253,10
9254,17
9255,18
9256,9
9257,7
9258,17
9259,16
9260,11
9261,19
9262,14
9263,17
9264,5
9265,14
9266,15
9267,15
9268,19
9269,4
9270,12
9271,15
9272,17
9273,9
9274,15
9275,4
9276,16
9277,20
9278,4
9279,5
9280,13
9281,3
9282,18
9283,13
9284,5
9285,5
9459,3
9286,3
9460,19
9287,16
9461,11
9288,9
9462,15
9289,12
9464,3
9465,3
9290,14
9291,2
9292,14
9293,18
9466,1
9294,16
9295,15
9467,10
9296,4
9468,16
9297,8
9469,8
9298,12
9470,4
9299,3
9471,10
9300,20
9472,19
9473,6
9474,8
9475,17
9476,16
9477,4
9478,7
9479,17
9480,7
9481,3
9482,5
9483,16
9484,2
9485,4
9486,4
9487,7
9301,15
9302,12
9303,1
9488,17
9489,20
9490,5
9304,10
9491,12
9305,17
9492,17
9493,19
9306,9
9494,9
9307,7
9495,9
9308,16
9309,13
9497,9
9311,9

9312,3
9499,15
9313,14
9500,3
9314,18
9501,1
9315,11
9502,17
9316,2
9317,6
9503,7
9318,2
9504,13
9319,17
9505,12
9506,17
9507,2
9508,15
9509,20
9510,4
9511,8
9512,17
9513,18
9514,1
9515,6
9516,1
9517,14
9518,7
9519,6
9520,20
9521,10
9522,4
9523,18
9524,8
9525,6
9526,5
9527,13
9528,2
9529,4
9530,11
9531,13
9532,5
9533,14
9534,14
9535,16
9320,18
9536,11
9537,12
9538,11
9321,2
9539,20
9322,5
9540,7
9541,16
9542,12
9543,11
9324,20
9544,13
9325,8
9545,19
9326,8
9546,11
9327,16
9547,3
9328,14
9548,11
9329,20
9549,7
9330,6
9550,17
9331,20
9551,7
9332,5
9552,5
9333,7
9553,4
9334,15
9554,4
9335,18
9555,20
9336,1
9556,2
9337,16
9557,2
9558,1
9338,9
9559,3
9339,11
9560,20
9340,17
9561,17
9341,20
9562,10
9342,6
9563,19
9343,7
9344,20
9345,3
9346,19
9347,11
9348,16
9349,16
9350,14
9351,13
9352,12
9353,20
9354,6
9355,16
9356,3
9564,2
9565,1
9566,19
9567,17
9568,7
9569,3
9570,18
9357,3
9358,20
9359,12
9360,13
9361,3
9362,6
9571,2
9363,1
9572,8
9364,2
9573,1
9365,8
9366,12
9574,13
9575,18
9367,12
9368,2
9369,20
9370,6
9371,11
9372,7
9373,3
9374,14
9375,5
9376,20
9576,15
9378,2
9379,2
9577,2
9578,17
9579,4
9580,18
9581,16
9582,20
9583,15
9584,9
9585,18
9586,18
9587,6
9588,6
9589,16
9590,13
9591,19
9592,14
9380,17
9381,19
9382,15
9383,10
9384,14
9385,3
9386,1
9387,15
9388,14
9389,19
9390,15
9391,2
9392,14
9393,9
9394,1
9395,11
9396,12
9397,11
9398,18
9399,14
9400,13
9401,17
9402,19
9403,3
9593,13
9404,17
9405,19
9406,20
9407,6
9408,19
9409,14
9410,20
9411,11
9412,11
9413,6
9414,14
9415,12
9416,11
9417,5
9418,17
9419,10
9420,3
9421,16
9422,19
9423,9
9424,18
9425,11
9426,4
9427,13
9594,2
9595,4
9596,12
9597,4
9428,12
9598,1
9429,5
9599,19
9600,14
9601,3
9602,4
9603,15
9604,20
9605,15
9606,13
9607,4
9608,14
9609,15
9610,6
9611,17
9612,15
9613,5
9614,2
9615,12
9616,2
9617,8
9618,18
9619,6
9620,20
9621,5
9622,20
9623,18
9624,14
9625,17
9626,5
9627,14
9628,13
9430,9
9629,6
9630,9
9631,17
9632,3
9633,18
9634,12
9635,18
9636,1
9637,17
9638,9
9639,10
9640,5
9641,12
9642,3
9643,5
9644,8
9645,19
9646,18
9647,13
9431,2
9648,1
9432,5
9649,4
9433,14
9650,10
9651,12
9434,11
9435,13
9653,1
9436,9
9654,7
9437,6
9655,7
9438,11
9656,17
9439,15
9440,19
9658,14
9441,11
9659,19
9442,2
9660,14
9443,9
9661,4
9444,8
9662,15
9445,12
9663,11
9446,12
9447,12
9448,17
9449,2
9450,11
9451,15
9452,3
9453,18
9454,13
9455,4
9664,3
9665,11
9666,12
9667,7
9668,11
9669,5
9670,3
9671,4
9672,16
9673,7
9674,16
9675,12
9676,15
9677,2
9678,2
9679,2
9680,12
9681,20
9682,19
9683,4
9684,17
9685,4
9686,2
9687,16
9688,20
9689,19
9690,2
9691,4
9692,20
9693,12
9694,2
9695,18
9696,6
9697,8
9698,7
9699,18
9700,9
9701,3
9702,10
9703,7
9704,20
9705,11
9706,20
9707,11
9708,14
9709,15
9710,16
9711,14
9712,2
9713,5
9714,6
9715,1
9716,10
9717,16
9718,6
9719,1
9720,6
9456,17
9457,18
9458,4
9459,13
9460,17
9461,13
9462,13
9463,1
9464,10
9465,14
9466,2
9467,10
9468,12
9469,9
9470,6
9471,5
9472,13
9473,18
9474,20
9475,5
9476,13
9477,6
9478,7
9479,9
9480,4
9481,2
9482,13
9483,17
9484,1
9485,7
9486,3
9487,18
9488,9
9489,16
9490,14
9491,8
9492,9
9493,18
9494,18
9495,5
9496,20
9497,18
9498,6
9499,7
9500,7
9501,1
9721,12
9502,4
9722,18
9503,14
9723,20
9724,10
9725,19
9726,6
9727,10
9728,12
9729,8
9730,11
9731,11
9732,11
9733,10
9734,7
9735,19
9504,18
9505,3
9506,1
9507,14
9736,18
9737,13
9738,17
9508,18
9739,8
9740,20
9741,16
9742,19
9743,13
9744,12
9745,13
9746,5
9509,20
9747,10
9510,4
9748,3
9749,8
9750,8
9751,4
9752,8
9753,10
9754,12
9755,5
9756,10
9757,20
9758,17
9759,10
9760,1
9511,2
9761,18
9512,12
9762,14
9513,14
9514,4
9515,17
9516,1
9763,12
9764,12
9765,15
9766,19
9767,2
9768,14
9517,7
9769,2
9518,4
9519,18
9520,18
9521,17
9522,14
9523,13
9524,20
9525,10
9526,15
9527,12
9528,6
9529,15
9530,18
9531,20
9532,19
9533,9
9534,14
9535,14
9536,19
9537,10
9538,3
9539,7
9540,9
9541,4
9542,3
9543,5
9544,12
9545,16
9546,2
9547,18
9548,3
9549,3
9550,6
9551,10
9770,17
9552,3
9771,9
9553,10
9554,13
9772,16
9555,8
9556,11
9557,17
9558,16
9559,16
9560,15
9561,10
9562,2
9563,10
9773,3
9564,1
9774,5
9565,13
9775,14
9776,20
9777,14
9778,19
9567,16
9568,16
9779,15
9780,15
9570,18
9781,2
9571,14
9783,6
9784,6

9574,19
9785,13
9575,13
9786,15
9576,2
9787,19
9788,17
9578,1
9789,18
9579,20
9790,15
9580,19
9581,9
9582,8
9583,6
9584,19
9585,2
9586,5
9587,13
9588,2
9589,9
9590,6
9591,16
9592,19
9593,20
9594,5
9595,3
9596,13
9597,8
9598,17
9599,15
9600,11
9601,4
9602,20
9603,17
9604,14
9791,6
9605,1
9792,3
9606,7
9607,8
9608,3
9793,2
9609,20
9610,1
9794,7
9611,9
9795,19
9612,3
9796,15
9797,4
9798,17
9799,17
9613,19
9800,5
9801,17
9802,11
9614,7
9615,3
9616,6
9803,20
9617,10
9618,19
9619,6
9620,6
9804,18
9621,12
9805,1
9622,18
9806,9
9623,15
9807,9
9808,1
9809,11
9810,20
9811,12
9812,8
9624,17
9625,18
9626,18
9627,1
9628,13
9629,12
9630,10
9813,8
9631,6
9814,3
9815,2
9632,7
9816,18
9633,7
9817,17
9634,20
9818,12
9819,15
9820,16
9635,10
9821,17
9822,13
9636,14
9823,4
9637,19
9824,19
9825,7
9826,6
9827,13
9828,1
9638,2
9829,20
9639,10
9830,18
9640,6
9831,20
9832,4
9642,13
9833,20
9643,4
9644,6

9835,2
9836,9
9645,9
9837,3
9646,20
9838,4
9647,20
9648,3

9840,19
9649,13
9650,2
9651,13
9841,3
9652,6
9653,1
9654,13
9655,1
9656,8
9657,5
9658,4
9842,15
9659,8
9843,20
9844,11
9845,7
9846,4
9847,14
9848,20
9849,13
9850,20
9660,8
9851,7
9661,19
9852,6
9662,7
9853,7
9854,1
9855,9
9856,1
9857,8
9858,10
9859,9
9860,6
9861,8
9862,5
9863,18
9864,13
9865,3
9866,12
9867,9
9868,7
9869,18
9870,2
9871,8
9663,2
9872,2
9873,3
9874,15
9875,8
9876,13
9877,1
9878,9
9879,17
9880,2
9881,4
9882,3
9883,10
9884,5
9885,2
9886,1
9887,16
9888,5
9889,15
9890,20
9891,15
9892,9
9893,6
9664,9
9894,5
9665,15
9895,2
9666,14
9896,13
9667,20
9897,8
9668,14
9898,20
9669,1
9899,18
9670,6
9900,6
9671,9
9901,2
9672,19
9673,6
9674,6
9675,4
9676,10
9677,7
9678,6
9679,15
9680,3
9681,5
9682,8
9683,15
9684,3
9685,17
9686,12
9687,16
9688,6
9689,11
9690,7
9691,3
9692,18
9693,4
9694,14
9902,6
9903,19
9904,7
9905,18
9906,10
9907,14
9908,15
9909,12
9910,16
9911,8
9912,16
9913,13
9914,9
9915,15
9916,20
9917,7
9918,7
9919,7
9920,2
9921,7
9922,4
9923,3
9924,6
9925,13
9926,19
9927,8
9928,17
9929,6
9930,9
9931,3
9932,9
9933,12
9934,18
9935,17
9936,2
9937,9
9938,15
9939,18
9695,19
9940,11
9941,12
9696,13
9697,6
9698,20
9699,11
9700,4
9942,8
9701,13
9702,1
9703,5
9704,11
9945,4
9705,1
9946,8
9706,11
9947,7
9707,9
9949,15
9708,10
9950,18
9709,18
9951,10
9710,1
9711,4

9712,13
9713,16
9714,5

9715,3

9957,18
9716,14
9717,8
9718,3
9960,8

9720,1
9962,16
9721,11
9963,6
9722,12
9964,10
9723,2
9965,10
9966,8
9724,12
9725,17
9726,12
9727,11
9728,15
9729,1
9730,5
9731,3
9732,12
9733,8
9734,8
9735,13
9736,15
9967,8

9738,12
9968,1
9739,4
9740,19
9741,2
9742,10
9743,3
9744,10
9745,9
9746,4
9747,4
9748,9
9749,3
9750,20
9751,14
9752,15
9753,18
9754,11
9755,13
9756,9
9757,9
9758,6
9969,5
9759,15
9970,4
9971,17
9761,4
9972,19
9762,19
9973,19
9763,18
9974,20
9764,8
9975,2
9765,12
9976,9
9766,19
9977,11
9767,8
9978,7
9768,3
9769,14
9770,8
9771,13
9981,12
9772,17
9982,14
9773,7
9983,3
9774,18
9984,8
9775,9
9986,11
9987,13
9778,3
9989,20
9780,4

9991,19
9781,2
9782,7
9993,3
9784,7
9995,6

9996,10
9787,16
9998,5

9999,3
9789,13
9790,9
9791,8
9792,1
9793,15
9794,2
9795,4
9796,9
9797,11
9798,4
9799,6
9800,10
9801,7
9802,5
9803,11
9804,5
9805,13
9806,10
9807,8
9808,16
9809,1
9810,3
9811,8
9812,1
9813,18
9814,6
9815,14
9816,18
9817,7
9818,10
9819,17
9820,18
9821,15
9822,6
9823,11
9824,7
9825,16
9826,6
9827,20
9828,1
9829,4
9830,9
9831,10
9832,9
9833,16
9834,15
9835,10
9836,11
9837,8
9838,19
9839,6
9840,2
9841,13
9842,11
9843,13
9844,7
9845,5
9846,18
9847,15
9848,4
9849,12
9850,10
9851,10
9852,7
9853,14
9854,16
9855,3
9856,14
9857,5
9858,7
9859,12
9860,17
9861,19
9862,16
9863,17
9864,5
9865,13
9866,4
9867,20
9868,8
9869,11
9870,15
9871,5
9872,12
9873,14
9874,1
9875,6
9876,2
9877,17
9878,11
9879,2
9880,18
9881,16
9882,8
9883,5
9884,5
9885,9
9886,13
9887,10
9888,4
9889,12
9890,11
9891,10
9892,20
9893,16
9894,10
9895,18
9896,15
9897,1
9898,2
9899,12
9900,3
9901,19
9902,8
9903,17
9904,6
9905,6
9906,4
9907,8
9908,16
9909,12
9910,9
9911,19
9912,8
9913,9
9914,2
9915,18
9916,3
9917,7
9918,5
9919,18
9920,5
9921,13
9922,12
9923,13
9924,12
9925,2
9926,1
9927,4
9928,14
9929,4
9930,16
9931,1
9932,20
9933,15
9934,9
9935,4
9936,7
9937,4
9938,17
9939,7
9940,17
9941,12
9942,10
9943,1
9944,8
9945,16
9946,4
9947,14
9948,12
9949,14
9950,18
9951,16
9952,3
9953,10
9954,19
9955,8
9956,6
9957,18
9958,19
9959,12
9960,12
9961,2
9962,3
9963,17
9964,12
9965,8
9966,20
9967,11
9968,3
9969,12
9970,8
9971,11
9972,11
9973,17
9974,16
9975,2
9976,17
9977,18
9978,20
9979,6
9980,9
9981,19
9982,19
9983,12
9984,17
9985,5
9986,15
9987,15
9988,1
9989,11
9990,13
9991,1
9992,8
9993,10
9994,15
9995,13
9996,14
9997,10
9998,10
9999,4
