Number,Value
9090,13
9091,15
9092,18
9093,6
9094,8
9095,11
9096,17
9097,10
9098,14
9099,13
9100,1
9101,8
9102,11
9103,18
9104,2
9105,15
9106,9
9107,9
9108,16
9109,1
9110,19
9111,19
9112,19
9113,1
8542,18
9114,19
9115,5
9116,10
8543,18
9117,14
8544,6
8545,17
8546,16
8547,4
8548,16
8549,12
8550,16
8551,13
8552,19
9118,18
9119,5
9120,17
9121,13
9122,13
9123,17
9124,10
8553,18
8554,1
8555,7
9125,19
8556,13
9127,19
8557,7
9128,5
9129,11
9130,10
9131,7
8558,13
9132,11
8559,18
8560,3
8561,10
8562,11
8563,16
9133,18
9134,20
9135,12
9136,11
8564,15
9137,12
9138,14
9139,2
9140,6
9141,11
9142,7
9143,4
9144,14
9145,14
9146,8
9147,16
9148,3
9149,20
9150,8
9151,15
9152,7
9153,4
9154,17
9155,8
9156,2
9157,4
8565,6
8566,5
8567,9
8568,17
9158,9
8569,11
9159,19
9160,13
8570,17
9161,6
8571,18
9162,4
8572,6
9163,18
8573,17
9164,17
9165,16
8574,17
8575,8
8576,13
8577,5
9166,13
8578,16
9167,2
8579,20
9168,13
8580,15
9169,10
8581,1
9170,18
8582,8
9171,7
8583,17
9172,19
8584,17
9173,10
8585,14
9174,4
8586,20
8587,15
9176,11
8588,11
9177,17
8589,11
9178,6
8590,2
9179,11
9180,1
9181,3
9182,17
9183,19
9184,17
9185,15
9186,11
9187,3
9188,13
9189,5
9190,19
9191,9
9192,9
9193,14
9194,7
9195,7
9196,4
9197,19
9198,15
9199,17
9200,20
9201,4
9202,1
9203,2
9204,13
9205,2
9206,3
9207,10
8591,5
8592,14
8593,20
8594,5
8595,20
8596,10
8597,5
8598,13
8599,2
8600,13
9208,6
8601,2
8602,11
8603,12
8604,1
8605,10
8606,16
8607,12
8608,9
8609,11
8610,10
8611,4
8612,6
8613,6
8614,20
8615,3
8616,5
9209,7
8617,12
9210,15
8618,18
9211,3
9212,1
9213,20
9214,4
9215,20
9216,16
9217,4
9218,11
9219,14
8619,16
9220,16
9221,2
8620,1
9222,4
8621,13
8622,12
9223,5
9224,12
9225,2
9226,18
9227,7
9228,5
9229,15
9230,7
9231,15
9232,8
9233,15
9234,8
8623,8
8624,19
8625,16
9235,9
8626,6
9236,1
8627,3
9237,8
8628,11
9238,8
8629,11
9239,13
8630,14
9240,1
8631,19
8632,17
8633,16
8634,11
8635,3
8636,7
8637,10
8638,11
8639,14
8640,3
8641,13
8642,9
8643,11
8644,5
8645,1
8646,16
8647,9
8648,5
8649,1
8650,13
8651,1
8652,15
8653,18
8654,7
8655,4
8656,19
9241,4
8657,5
9242,19
9243,7

8660,15
9244,5
8661,11
9245,20
8662,13
9246,12
8663,8
9247,3
8664,13
9248,4
8665,7
9249,2
8666,3
9250,4
8667,8
9251,1
9252,9
8669,10
9253,19
8670,14
9254,19
8671,15
9255,14
8672,8
9256,19
9257,2
8674,15
9258,10
9259,12
9260,4
9261,19
9262,1
9263,16
9264,18
9265,20
8675,13
8676,8
8677,11
8678,1
8679,4
8680,1
8681,8
8682,15
8683,9
8684,10
8685,12
8686,6
8687,6
8688,17
8689,17
9266,12
9267,12
8690,15
9268,3
9269,11
8692,7
9270,17
9271,4
9272,9
9273,13
9274,14
9275,6
9276,2
9277,18
9278,8
9279,11
9280,13
9281,6
8693,20
8694,2
8695,15
8696,4
8697,16
8698,2
8699,17
8700,19
8701,14
8702,17
8703,20
8704,15
8705,12
8706,17
8707,16
8708,19
8709,16
8710,14
8711,5
9282,2
9283,20
9284,13
9285,19
9286,7
9287,3
9288,12
9289,5
9290,1
9291,17
9292,6
9293,9
9294,5
8712,2
8713,4
8714,8
8715,1
8716,12
9295,12
8717,5
8718,16
8719,1
8720,2
8721,18
9296,11
8723,6
8724,6
9297,7
8725,3
9298,18
8726,18
9299,9
9300,12
9301,3

9302,12
8730,16
9303,13
9304,10
8732,3
9305,1
8733,3
9306,7
8734,3
9307,16
9308,2
9309,9
9310,13
9311,16
9312,8
9313,14
8735,10
8736,11
8737,11
8738,19
8739,16
9314,1
8740,1
8741,16
9315,14
9316,4
9317,13
9318,17
9319,4
9320,16
9321,2
9322,14
9323,19
9324,10
9325,3
8742,16
9326,10
9327,15
8744,10
9328,8
8745,6
9329,14
8746,11
9330,7
9331,3
8747,15
8748,12
8749,9
8750,18
8751,12
8752,14
8753,1
8754,4
8755,1
8756,19
8757,19
8758,20
8759,5
8760,20
8761,14
8762,20
8763,17
8764,12
8765,12
8766,6
8767,13
8768,19
8769,18
8770,9
8771,18
8772,4
8773,17
8774,5
8775,3
8776,15
8777,6
8778,14
8779,9
8780,17
8781,14
8782,17
8783,18
8784,10
9332,4
9333,8
9334,20
9335,4
9336,16
9337,1
8785,1
8786,13
8787,5
9338,15
9339,14
9340,16
9341,3
9342,20
9343,13
9344,14
9345,3
9346,8
9347,5
9348,4
9349,13
9350,19
9351,6
9352,12
9353,8
9354,10
9355,3
9356,16
9357,8
9358,2
9359,8
9360,12
9361,14
9362,18
8788,20
9363,2
9364,7
9365,18
9366,3
9367,8
9368,15
9369,1
9370,5
9371,1
9372,12
9373,16
9374,6
9375,11
9376,16
9377,20
9378,1
9379,6
9380,16
9381,14
9382,5
9383,4
9384,5
9385,11
9386,18
9387,3
9388,14
9389,4
9390,13
9391,1
9392,18
9393,2
9394,18
9395,14
9396,14
9397,17
9398,17
9399,20
9400,1
8789,3
8790,5
8791,4
8792,13
8793,8
8794,18
8795,12
8796,17
8797,1
8798,3
8799,9
8800,3
8801,2
8802,1
8803,4
8804,11
8805,3
8806,10
8807,12
8808,1
8809,9
8810,4
8811,8
8812,12
8813,13
8814,16
8815,4
8816,20
8817,19
8818,15
8819,9
8820,17
8821,4
8822,5
8823,6
8824,4
8825,17
8826,18
8827,1
9401,16
9402,17
9403,19
9404,14
9405,1
9406,3
9407,11
9408,18
9409,16
8828,17
9410,18
9411,14
9412,18
8829,9
8830,20
8831,14
8832,2
8833,14
8834,19
8835,1
8836,20
8837,2
8838,14
8839,6
8840,14
8841,3
8842,11
8843,16
8844,19
8845,12
8846,2
8847,3
8848,9
8849,10
8850,17
8851,12
8852,18
8853,3
8854,13
8855,4
8856,16
8857,13
8858,3
8859,14
8860,18
8861,2
9413,6
8862,14
9414,8
9415,17
9416,16
8863,6
9417,7
9418,15
8864,17
9419,11
9420,19
9421,9
9422,2
9423,10
9424,10
9425,20
9426,20
9427,10
9428,3
9429,12
9430,7
9431,11
8865,2
9432,4
8866,11
8867,9
9433,17
8868,4
9434,6
8869,13
8870,9
8871,15
8872,5
8873,14
8874,2
8875,16
8876,6
8877,4
8878,17
8879,15
8880,5
8881,19
8882,13
8883,5
8884,20
8885,20
8886,1
8887,9
8888,17
8889,7
8890,6
8891,6
8892,8
9436,7
8893,7
8894,14
8895,2
8896,14
8897,7
8898,17
8899,16
8900,5
8901,16
8902,8
8903,17
8904,7
8905,16
8906,19
8907,7
8908,20
8909,3
8910,3
8911,9
8912,10
8913,9
8914,1
8915,8
8916,10
8917,20
8918,7
8919,14
8920,15
8921,6
8922,6
8923,14
8924,6
8925,11
8926,14
8927,16
8928,5
8929,18
8930,20
8931,12
8932,13
8933,7
8934,17
8935,13
8936,7
8937,17
8938,17
8939,4
8940,19
8941,11
9437,20
8942,7
8943,13
8944,1

9440,7
8945,12
9441,9
8946,20
9442,4
8947,9
9443,2
9444,3
9445,3
9446,17
9447,20
9448,5
8948,4
9449,2
8949,2
9450,16
8950,3
9451,20
8951,1
9452,2
8952,9
9453,4
8953,9
8954,4
8955,4
8956,17
8957,5
8958,18
8959,11
8960,13
8961,14
8962,13
8963,7
8964,20
8965,20
8966,9
8967,18
8968,6
8969,10
8970,14
8971,14
8972,20
8973,5
8974,19
8975,13
8976,10
8977,11
8978,20
8979,17
8980,2
8981,10
8982,13
8983,19
8984,8
8985,14
8986,12
8987,19
8988,20
8989,3
8990,3
8991,7
9454,11
8992,8
9455,8
8993,12
9456,2
8994,17
9457,20
8995,1
8996,18
8997,19
8998,12
8999,16
9000,12
9001,8
9002,13
9003,18
9004,20
9005,11
9006,6
9007,1
9008,16
9009,11
9010,9
9011,14
9012,13
9013,10
9014,3
9015,5
9016,2
9017,13
9018,9
9019,10
9020,12
9021,1
9022,2
9023,18
9024,5
9025,4
9026,6
9027,19
9458,4
9459,20
9460,4
9461,11
9462,14
9463,12
9464,20
9465,3
9466,18
9467,11
9468,3
9469,14
9470,1
9471,5
9472,15
9473,6
9474,16
9475,14
9476,1
9477,19
9478,12
9479,18
9480,18
9481,13
9482,3
9483,3
9484,8
9485,7
9486,9
9487,6
9488,16
9489,7
9490,19
9491,19
9492,5
9493,5
9494,14
9495,2
9496,18
9497,7
9498,7
9499,12
9500,1
9501,13
9502,15
9503,9
9504,1
9505,6
9506,3
9507,15
9508,10
9509,8
9510,13
9511,14
9512,17
9513,19
9514,15
9515,16
9516,7
9517,11
9518,18
9519,19
9520,14
9521,8
9522,20
9523,8
9524,1
9525,2
9028,10
9029,12
9030,12
9031,2
9032,3
9033,10
9034,7
9035,5
9036,19
9037,18
9038,16
9039,2
9040,1
9041,12
9042,2
9043,10
9044,2
9045,2
9046,1
9047,2
9048,2
9049,10
9050,20
9051,12
9052,15
9053,20
9054,2
9055,3
9056,7
9057,3
9058,15
9059,4
9060,6
9061,10
9062,8
9063,18
9064,3
9065,18
9066,2
9067,4
9068,10
9069,16
9070,11
9071,4
9072,17
9073,5
9074,1
9075,13
9076,5
9077,16
9078,4
9079,11
9080,5
9081,4
9526,8
9082,4
9527,17
9083,11
9528,8
9084,9
9529,18
9530,14
9531,4
9532,20
9533,14
9534,3
9535,5
9536,2
9537,17
9538,6
9539,3
9540,8
9541,10
9542,19
9543,11
9544,2
9545,19
9546,7
9547,5
9548,11
9549,3
9550,5
9551,19
9552,12
9553,1
9554,10
9555,20
9556,10
9557,18
9558,19
9559,18
9560,10
9561,4
9562,5
9563,9
9564,1
9565,19
9566,11
9567,9
9568,16
9569,13
9570,14
9571,16
9085,19
9573,7
9086,15
9574,19
9087,10
9088,1
9089,1
9575,13
9576,8
9577,10
9578,10
9579,6
9580,7
9581,11
9582,4
9090,14
9091,9
9092,5
9093,18
9094,4
9095,8
9583,14
9096,4
9097,20
9098,15
9099,20
9100,7
9101,20
9102,1
9103,19
9104,13
9105,1
9106,14
9107,12
9108,9
9109,3
9110,14
9111,18
9112,4
9113,5
9584,10
9585,10
9586,20
9587,8
9588,16
9589,4
9590,5
9591,3
9592,11
9593,7
9594,13
9595,14
9596,11
9597,8
9598,3
9599,18
9600,16
9601,7
9602,19
9603,18
9604,16
9605,17
9606,3
9607,5

9115,12
9609,11
9116,6
9610,6
9117,7
9118,3
9119,11
9120,4
9121,5
9122,12
9123,7
9124,9
9125,9
9126,8
9127,17
9611,1
9612,20
9613,7
9614,14
9615,2
9616,16
9617,8
9128,2
9618,14
9129,9
9619,17
9620,5
9621,8

9132,15
9622,17
9133,19
9623,1
9134,19
9135,20
9136,13
9137,15
9138,1
9139,7
9140,3
9141,6
9142,15
9624,10
9143,3
9625,20
9626,10
9145,7
9627,16
9628,9
9629,17
9630,12
9631,11
9632,12
9633,11
9634,8
9635,2
9636,19
9637,1
9638,20
9639,10
9640,15
9641,15
9642,14
9643,16
9644,13
9645,18
9646,9
9647,7
9648,1
9146,8
9147,16
9148,4
9149,20
9150,18
9151,11
9152,7
9153,8
9154,7
9649,3

9156,18
9157,7
9650,9
9158,8
9651,10
9159,5
9160,13
9161,18
9162,9
9652,9
9163,12
9653,2
9654,16
9164,19
9165,14
9655,19
9166,16
9656,12
9167,18
9657,20
9168,1
9169,8
9658,3
9170,7
9659,19
9660,6
9661,20
9662,4
9663,5
9664,8
9171,10
9172,7
9173,14
9665,11
9174,5
9666,16
9175,7
9667,7
9176,13
9177,9
9668,6
9178,11
9179,2
9180,7
9181,3
9182,1
9183,10
9184,20
9185,14
9186,18
9187,11
9669,7
9188,17
9670,12
9189,5
9671,4
9672,7
9673,13
9674,2
9675,18
9676,15
9190,13
9677,1
9191,16
9678,19
9192,6
9679,13
9193,2
9680,5
9194,17
9681,7
9195,3
9682,10
9196,13
9683,15
9197,6
9684,13
9198,1
9685,2
9199,6
9686,19
9200,9
9687,5
9201,8
9688,16
9202,15
9689,4
9203,3
9690,12
9204,19
9691,18
9205,16
9692,12
9693,13
9208,2
9209,15
9694,6
9695,15
9696,9
9697,10
9698,13
9699,20
9700,12
9210,20
9701,13
9211,17
9702,16
9703,3
9704,5
9705,11
9706,11
9212,20
9707,14
9213,19
9708,12
9214,15
9709,1
9215,19
9710,12
9216,19
9711,13
9217,20
9712,13
9218,1
9713,15
9219,4
9220,15
9714,17
9222,20
9223,3
9715,11
9224,1
9225,13
9226,7
9716,16
9227,9
9717,20
9228,4
9718,4
9229,15
9719,5
9230,12
9720,6
9231,10
9721,14
9232,7
9722,2
9233,1
9723,14
9234,12
9724,11
9235,1
9725,8
9236,6
9726,20
9237,6
9238,8
9727,11
9728,13
9239,6
9729,8
9240,14
9241,9
9242,3
9730,15
9731,9
9244,20
9245,2
9732,6
9733,20
9246,4

9735,8
9247,16
9736,20
9249,20
9250,10
9251,3
9252,13
9737,3
9253,9
9738,6
9254,17
9739,7

9256,3
9740,13
9257,14
9741,1
9258,8
9742,12
9259,1
9743,1
9744,9
9745,19
9746,1
9747,6
9748,7
9749,20
9750,3
9751,17
9752,8
9753,20
9754,8
9755,5
9756,11
9260,10
9757,1
9758,3
9261,3
9759,8
9262,20
9760,7
9263,11
9761,1
9264,1
9762,4
9265,5
9763,3
9266,14
9764,17
9267,8
9268,10
9269,7
9270,14
9271,2
9272,3
9765,11
9766,4
9767,17
9273,15
9768,3
9274,9
9769,6
9275,12
9770,12
9276,1
9771,18
9277,12
9772,12
9278,13
9773,1
9774,5
9775,20
9776,14
9777,5
9778,10
9779,5
9780,6
9781,3
9782,14
9783,18
9784,2
9785,11
9786,12
9787,3
9788,3
9789,18
9279,17
9790,12
9280,18
9281,19
9282,12
9283,10
9284,8
9285,11
9286,12
9287,8
9288,18
9289,11
9791,4
9290,6
9291,18
9792,3
9793,16
9794,14
9795,9
9292,14
9293,19
9796,18
9294,1
9295,14
9296,14
9297,13
9298,17
9797,17
9299,17
9798,14
9300,2
9799,5
9301,11
9800,3
9302,13
9801,19
9303,11
9802,16
9304,3
9803,14
9305,16
9306,1
9307,7
9308,7
9309,12
9310,6
9311,2
9312,18
9313,11
9314,5
9315,17
9804,19
9316,1
9317,15
9318,7
9319,2
9320,13
9321,5
9322,1
9323,5
9324,3
9325,8
9326,5
9327,2
9328,2
9329,20
9330,11
9331,19
9332,1
9333,4
9334,7
9335,16
9805,10
9336,12
9806,9
9337,1
9807,19
9338,18
9808,10
9809,9
9340,18
9811,12
9812,6
9341,19
9813,1
9342,10
9343,15
9344,15
9345,5
9346,2
9347,7
9348,17
9349,13
9350,16
9351,7
9814,14
9352,6
9353,9
9354,5
9815,11
9355,9
9816,5
9356,12
9817,2
9357,8
9818,6
9819,13
9820,7
9821,7
9822,3
9823,1
9824,8
9825,4
9826,6
9827,12
9358,2
9359,9
9360,4
9361,18
9828,17
9362,12
9829,6
9363,2
9830,10
9364,18
9365,8
9366,17
9367,15
9368,5
9831,18
9369,18
9832,12
9833,7
9370,1
9834,1
9371,8
9835,10
9372,4
9836,9
9373,17
9837,7
9374,10
9838,5
9375,18
9839,8
9840,9
9841,20
9842,17
9843,20
9844,6
9376,6
9845,12
9377,1
9846,19
9378,14
9847,17
9848,5
9379,17
9849,6
9380,18
9850,8
9381,19
9851,3
9382,18
9852,10
9383,5
9853,7
9384,14
9854,10
9385,9
9855,3
9386,8
9856,6
9857,18
9858,4
9859,7
9860,14
9861,18
9862,9
9387,11
9863,8
9864,13
9865,20
9388,12
9866,10
9389,11
9867,20
9390,19
9868,2
9391,3
9869,18
9870,13
9392,7
9871,20
9393,14
9394,19
9395,3
9396,15
9397,19
9398,12
9399,8
9872,12
9400,6
9401,3
9402,14
9403,1
9404,11
9405,15
9406,2
9873,13
9874,20
9875,11
9876,13
9877,19
9408,4
9409,9
9410,13
9880,7
9411,9
9881,4
9412,15
9882,4
9883,18
9884,2
9885,19
9886,20
9413,3
9887,19
9888,10
9889,20
9890,15
9891,19
9892,5
9893,14
9414,20
9894,4
9895,19
9415,16
9896,17
9416,16
9417,6

9418,5

9419,14
9420,16
9421,7
9899,15
9422,5
9900,7
9423,1
9901,16
9902,16
9425,12
9903,11
9426,9
9904,15
9427,13
9428,3
9429,9
9430,8
9431,6
9432,7
9433,10
9434,15
9905,16
9435,15
9906,9
9436,5
9907,19
9437,13
9908,17
9438,20
9909,14
9439,14
9910,17
9440,4
9441,10
9442,7
9443,20
9914,3
9444,10
9915,3
9445,1
9916,17
9446,4
9917,4
9447,15
9918,17
9448,11
9919,7
9449,17
9920,16
9921,4
9922,8
9451,16
9923,8
9452,6
9924,2
9453,1
9454,3
9455,14
9456,6
9925,19
9457,17
9926,5
9458,2
9927,10
9459,7
9928,14
9929,16
9460,8
9930,2
9461,8
9931,5
9462,10
9463,9
9464,20
9465,18
9466,14
9467,4
9468,17
9469,10
9470,12
9471,17
9472,5
9932,13
9933,18
9934,8
9935,10
9936,8
9937,1
9473,9
9938,19
9474,9
9939,14
9475,9
9940,6
9476,11
9477,2
9478,12
9479,17
9941,12
9480,15
9942,3
9481,15
9943,17
9482,9
9944,12
9945,18
9483,9
9484,18
9946,20
9947,14
9948,4
9949,9
9950,3
9951,15
9952,5
9953,16
9954,15
9955,16
9956,16
9486,4

9487,7

9959,1
9960,5
9961,7
9488,13
9962,11
9489,16
9963,1
9490,4
9491,7

9965,1

9493,2
9494,20
9968,18
9969,6
9970,11
9971,9
9496,3
9972,18
9497,18
9498,17
9499,12
9973,9
9500,19
9501,20
9974,16
9502,20
9975,19
9976,20
9503,14
9977,10
9504,10
9978,6
9505,19
9979,16
9506,9
9980,11
9507,3
9981,18
9982,6

9509,11
9510,2
9984,20
9511,7
9985,7
9512,2
9986,7
9513,1
9987,17
9988,5
9989,8
9990,8
9517,3
9991,6
9518,20
9992,9
9519,2
9993,19
9520,14
9994,6
9521,14
9995,17
9522,20
9996,4
9523,16
9997,20
9524,9
9998,20
9525,11
9999,10
9526,3
9527,18
9528,17
9529,19
9530,18
9531,6
9532,14
9533,10
9534,2
9535,20
9536,16
9537,9
9538,14
9539,5
9540,14
9541,4
9542,15
9543,20
9544,9
9545,19
9546,20
9547,11
9548,12
9549,8
9550,14
9551,14
9552,18
9553,17
9554,6
9555,7
9556,5
9557,17
9558,11
9559,16
9560,5
9561,20
9562,2
9563,9
9564,4
9565,10
9566,19
9567,20
9568,7
9569,5
9570,5
9571,8
9572,2
9573,2
9574,12
9575,15
9576,13
9577,4
9578,15
9579,6
9580,6
9581,1
9582,12
9583,16
9584,15
9585,18
9586,20
9587,13
9588,7
9589,4
9590,18
9591,17
9592,2
9593,10
9594,5
9595,2
9596,17
9597,14
9598,15
9599,15
9600,20
9601,10
9602,5
9603,16
9604,6
9605,6
9606,4
9607,11
9608,5
9609,8
9610,2
9611,2
9612,2
9613,2
9614,15
9615,16
9616,13
9617,1
9618,17
9619,12
9620,12
9621,15
9622,11
9623,14
9624,5
9625,11
9626,12
9627,11
9628,10
9629,16
9630,3
9631,2
9632,10
9633,18
9634,20
9635,10
9636,10
9637,6
9638,16
9639,16
9640,7
9641,13
9642,20
9643,19
9644,8
9645,14
9646,12
9647,17
9648,6
9649,4
9650,9
9651,2
9652,15
9653,1
9654,16
9655,13
9656,15
9657,7
9658,7
9659,13
9660,17
9661,5
9662,5
9663,16
9664,12
9665,19
9666,18
9667,10
9668,4
9669,15
9670,10
9671,7
9672,3
9673,13
9674,15
9675,8
9676,12
9677,20
9678,4
9679,16
9680,13
9681,14
9682,3
9683,7
9684,15
9685,20
9686,1
9687,3
9688,13
9689,3
9690,19
9691,12
9692,16
9693,5
9694,8
9695,17
9696,14
9697,16
9698,19
9699,18
9700,12
9701,7
9702,11
9703,5
9704,14
9705,20
9706,16
9707,7
9708,10
9709,12
9710,6
9711,16
9712,14
9713,11
9714,6
9715,6
9716,7
9717,18
9718,1
9719,12
9720,2
9721,20
9722,18
9723,15
9724,3
9725,6
9726,16
9727,15
9728,5
9729,13
9730,6
9731,13
9732,14
9733,15
9734,19
9735,5
9736,5
9737,14
9738,14
9739,11
9740,17
9741,4
9742,4
9743,3
9744,12
9745,20
9746,6
9747,17
9748,3
9749,3
9750,6
9751,3
9752,19
9753,12
9754,18
9755,11
9756,15
9757,11
9758,9
9759,2
9760,1
9761,6
9762,3
9763,3
9764,14
9765,2
9766,20
9767,13
9768,11
9769,20
9770,8
9771,16
9772,15
9773,7
9774,5
9775,11
9776,8
9777,7
9778,3
9779,15
9780,11
9781,10
9782,6
9783,17
9784,4
9785,11
9786,11
9787,9
9788,9
9789,6
9790,10
9791,12
9792,5
9793,19
9794,11
9795,11
9796,4
9797,16
9798,20
9799,17
9800,6
9801,14
9802,7
9803,15
9804,12
9805,18
9806,5
9807,20
9808,7
9809,19
9810,18
9811,9
9812,19
9813,6
9814,10
9815,19
9816,12
9817,12
9818,18
9819,16
9820,13
9821,13
9822,14
9823,9
9824,19
9825,19
9826,9
9827,14
9828,8
9829,19
9830,19
9831,14
9832,4
9833,12
9834,4
9835,13
9836,16
9837,1
9838,13
9839,19
9840,6
9841,1
9842,14
9843,9
9844,19
9845,2
9846,3
9847,17
9848,12
9849,7
9850,15
9851,4
9852,10
9853,9
9854,3
9855,1
9856,1
9857,19
9858,2
9859,17
9860,19
9861,7
9862,1
9863,1
9864,4
9865,3
9866,1
9867,9
9868,6
9869,7
9870,19
9871,17
9872,19
9873,5
9874,20
9875,18
9876,2
9877,7
9878,18
9879,5
9880,11
9881,8
9882,1
9883,14
9884,12
9885,7
9886,12
9887,8
9888,6
9889,20
9890,1
9891,14
9892,16
9893,8
9894,2
9895,1
9896,17
9897,4
9898,7
9899,16
9900,16
9901,2
9902,1
9903,1
9904,9
9905,8
9906,14
9907,17
9908,12
9909,13
9910,16
9911,13
9912,11
9913,17
9914,16
9915,3
9916,1
9917,19
9918,11
9919,3
9920,16
9921,9
9922,19
9923,5
9924,7
9925,9
9926,12
9927,10
9928,18
9929,19
9930,11
9931,11
9932,6
9933,5
9934,6
9935,8
9936,13
9937,4
9938,2
9939,16
9940,5
9941,14
9942,13
9943,19
9944,17
9945,19
9946,15
9947,13
9948,7
9949,6
9950,7
9951,6
9952,4
9953,9
9954,9
9955,15
9956,19
9957,10
9958,14
9959,1
9960,18
9961,12
9962,16
9963,12
9964,4
9965,5
9966,13
9967,17
9968,19
9969,4
9970,2
9971,20
9972,4
9973,16
9974,20
9975,16
9976,5
9977,5
9978,17
9979,7
9980,20
9981,5
9982,20
9983,15
9984,10
9985,10
9986,2
9987,20
9988,15
9989,3
9990,13
9991,1
9992,5
9993,8
9994,7
9995,5
9996,8
9997,17
9998,18
9999,12
